,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
323,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_4,P42,P42_1323_4,4.2,0,1323
324,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1323_4,P55,P55_1323_4,2.6,0,1323
325,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1323_5,P03,P03_1323_5,-1.0,0,1323
326,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_5,P06,P06_1323_5,-1.0,0,1323
327,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_5,P11,P11_1323_5,7.0,0,1323
328,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_5,P15,P15_1323_5,7.1,0,1323
329,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1323_5,P22,P22_1323_5,4.7,0,1323
330,1,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_5,P23,P23_1323_5,5.2,1,1323
331,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1323_5,P30,P30_1323_5,3.5,1,1323
332,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_5,P42,P42_1323_5,4.2,0,1323
333,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1323_5,P55,P55_1323_5,2.6,0,1323
334,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_6,P03,P03_1323_6,-1.0,0,1323
335,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_6,P06,P06_1323_6,-1.0,0,1323
336,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_6,P11,P11_1323_6,7.0,0,1323
337,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_6,P15,P15_1323_6,7.1,0,1323
338,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_6,P22,P22_1323_6,4.7,0,1323
339,1,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_6,P23,P23_1323_6,5.2,1,1323
340,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1323_6,P30,P30_1323_6,3.5,1,1323
341,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_6,P42,P42_1323_6,4.2,0,1323
342,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_6,P55,P55_1323_6,2.6,0,1323
343,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_7,P03,P03_1323_7,-1.0,0,1323
344,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_7,P06,P06_1323_7,-1.0,0,1323
345,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_7,P11,P11_1323_7,7.0,0,1323
346,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_7,P15,P15_1323_7,7.1,0,1323
347,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_7,P22,P22_1323_7,4.7,0,1323
348,1,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_7,P23,P23_1323_7,5.2,1,1323
349,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1323_7,P30,P30_1323_7,3.5,1,1323
350,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_7,P42,P42_1323_7,4.2,0,1323
351,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1323_7,P55,P55_1323_7,2.6,0,1323
352,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_8,P03,P03_1323_8,-1.0,0,1323
353,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_8,P06,P06_1323_8,-1.0,0,1323
354,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_8,P11,P11_1323_8,7.0,0,1323
355,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_8,P15,P15_1323_8,7.1,0,1323
356,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1323_8,P22,P22_1323_8,4.7,0,1323
357,1,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_8,P23,P23_1323_8,5.2,1,1323
358,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1323_8,P30,P30_1323_8,3.5,1,1323
359,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_8,P42,P42_1323_8,4.2,0,1323
360,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1323_8,P55,P55_1323_8,2.6,0,1323
361,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_9,P03,P03_1323_9,-1.0,0,1323
362,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_9,P06,P06_1323_9,-1.0,0,1323
363,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_9,P11,P11_1323_9,7.0,0,1323
364,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1323_9,P15,P15_1323_9,7.1,0,1323
365,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_9,P22,P22_1323_9,4.7,0,1323
366,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1323_9,P23,P23_1323_9,5.2,1,1323
367,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1323_9,P30,P30_1323_9,3.5,1,1323
368,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,1323_9,P42,P42_1323_9,4.2,0,1323
369,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1323_9,P55,P55_1323_9,2.6,0,1323
370,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_0,P03,P03_17526_0,-1.0,0,17526
371,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_0,P06,P06_17526_0,-1.0,0,17526
372,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_0,P18,P18_17526_0,-1.0,0,17526
373,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_0,P39,P39_17526_0,3.2,1,17526
374,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_0,P43,P43_17526_0,3.2,0,17526
375,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_0,P46,P46_17526_0,6.4,0,17526
376,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_0,P47,P47_17526_0,1.3,0,17526
377,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_0,P51,P51_17526_0,2.3,0,17526
378,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_1,P03,P03_17526_1,-1.0,0,17526
379,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_1,P06,P06_17526_1,-1.0,0,17526
380,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_1,P18,P18_17526_1,-1.0,0,17526
381,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_1,P39,P39_17526_1,3.2,1,17526
382,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_1,P43,P43_17526_1,3.2,0,17526
383,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_1,P46,P46_17526_1,6.4,0,17526
384,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_1,P47,P47_17526_1,1.3,0,17526
385,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_1,P51,P51_17526_1,2.3,0,17526
386,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_10,P03,P03_17526_10,-1.0,0,17526
387,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_10,P06,P06_17526_10,-1.0,0,17526
388,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_10,P18,P18_17526_10,-1.0,0,17526
389,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_10,P39,P39_17526_10,3.2,1,17526
390,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_10,P43,P43_17526_10,3.2,0,17526
391,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_10,P46,P46_17526_10,6.4,0,17526
392,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_10,P47,P47_17526_10,1.3,0,17526
393,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_10,P51,P51_17526_10,2.3,0,17526
394,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_11,P03,P03_17526_11,-1.0,0,17526
395,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_11,P06,P06_17526_11,-1.0,0,17526
396,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_11,P18,P18_17526_11,-1.0,0,17526
397,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_11,P39,P39_17526_11,3.2,1,17526
398,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_11,P43,P43_17526_11,3.2,0,17526
399,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_11,P46,P46_17526_11,6.4,0,17526
400,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_11,P47,P47_17526_11,1.3,0,17526
401,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_11,P51,P51_17526_11,2.3,0,17526
402,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_12,P03,P03_17526_12,-1.0,0,17526
403,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_12,P06,P06_17526_12,-1.0,0,17526
404,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_12,P18,P18_17526_12,-1.0,0,17526
405,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_12,P39,P39_17526_12,3.2,1,17526
406,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_12,P43,P43_17526_12,3.2,0,17526
407,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_12,P46,P46_17526_12,6.4,0,17526
408,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_12,P47,P47_17526_12,1.3,0,17526
409,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_12,P51,P51_17526_12,2.3,0,17526
410,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_13,P03,P03_17526_13,-1.0,0,17526
411,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_13,P06,P06_17526_13,-1.0,0,17526
412,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_13,P18,P18_17526_13,-1.0,0,17526
413,1,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_13,P39,P39_17526_13,3.2,1,17526
414,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_13,P43,P43_17526_13,3.2,0,17526
415,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_13,P46,P46_17526_13,6.4,0,17526
416,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_13,P47,P47_17526_13,1.3,0,17526
417,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_13,P51,P51_17526_13,2.3,0,17526
418,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_14,P03,P03_17526_14,-1.0,0,17526
419,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_14,P06,P06_17526_14,-1.0,0,17526
420,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_14,P18,P18_17526_14,-1.0,0,17526
421,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_14,P39,P39_17526_14,3.2,1,17526
422,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_14,P43,P43_17526_14,3.2,0,17526
423,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_14,P46,P46_17526_14,6.4,0,17526
424,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_14,P47,P47_17526_14,1.3,0,17526
425,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_14,P51,P51_17526_14,2.3,0,17526
426,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_15,P03,P03_17526_15,-1.0,0,17526
427,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_15,P06,P06_17526_15,-1.0,0,17526
428,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_15,P18,P18_17526_15,-1.0,0,17526
429,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_15,P39,P39_17526_15,3.2,1,17526
430,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_15,P43,P43_17526_15,3.2,0,17526
431,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_15,P46,P46_17526_15,6.4,0,17526
432,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_15,P47,P47_17526_15,1.3,0,17526
433,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_15,P51,P51_17526_15,2.3,0,17526
434,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_16,P03,P03_17526_16,-1.0,0,17526
435,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_16,P06,P06_17526_16,-1.0,0,17526
436,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_16,P18,P18_17526_16,-1.0,0,17526
437,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_16,P39,P39_17526_16,3.2,1,17526
438,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_16,P43,P43_17526_16,3.2,0,17526
439,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_16,P46,P46_17526_16,6.4,0,17526
440,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_16,P47,P47_17526_16,1.3,0,17526
441,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_16,P51,P51_17526_16,2.3,0,17526
442,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_17,P03,P03_17526_17,-1.0,0,17526
443,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_17,P06,P06_17526_17,-1.0,0,17526
444,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_17,P18,P18_17526_17,-1.0,0,17526
445,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_17,P39,P39_17526_17,3.2,1,17526
446,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_17,P43,P43_17526_17,3.2,0,17526
447,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_17,P46,P46_17526_17,6.4,0,17526
448,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_17,P47,P47_17526_17,1.3,0,17526
449,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_17,P51,P51_17526_17,2.3,0,17526
450,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_18,P03,P03_17526_18,-1.0,0,17526
451,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_18,P06,P06_17526_18,-1.0,0,17526
452,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_18,P18,P18_17526_18,-1.0,0,17526
453,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_18,P39,P39_17526_18,3.2,1,17526
454,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_18,P43,P43_17526_18,3.2,0,17526
455,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_18,P46,P46_17526_18,6.4,0,17526
456,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_18,P47,P47_17526_18,1.3,0,17526
457,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_18,P51,P51_17526_18,2.3,0,17526
458,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_19,P03,P03_17526_19,-1.0,0,17526
459,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_19,P06,P06_17526_19,-1.0,0,17526
460,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_19,P18,P18_17526_19,-1.0,0,17526
461,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_19,P39,P39_17526_19,3.2,1,17526
462,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_19,P43,P43_17526_19,3.2,0,17526
463,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_19,P46,P46_17526_19,6.4,0,17526
464,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_19,P47,P47_17526_19,1.3,0,17526
465,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_19,P51,P51_17526_19,2.3,0,17526
466,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_2,P03,P03_17526_2,-1.0,0,17526
467,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_2,P06,P06_17526_2,-1.0,0,17526
468,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_2,P18,P18_17526_2,-1.0,0,17526
469,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_2,P39,P39_17526_2,3.2,1,17526
470,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_2,P43,P43_17526_2,3.2,0,17526
471,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_2,P46,P46_17526_2,6.4,0,17526
472,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_2,P47,P47_17526_2,1.3,0,17526
473,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_2,P51,P51_17526_2,2.3,0,17526
474,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_20,P03,P03_17526_20,-1.0,0,17526
475,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_20,P06,P06_17526_20,-1.0,0,17526
476,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_20,P18,P18_17526_20,-1.0,0,17526
477,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_20,P39,P39_17526_20,3.2,1,17526
478,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_20,P43,P43_17526_20,3.2,0,17526
479,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_20,P46,P46_17526_20,6.4,0,17526
480,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_20,P47,P47_17526_20,1.3,0,17526
481,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_20,P51,P51_17526_20,2.3,0,17526
482,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_21,P03,P03_17526_21,-1.0,0,17526
483,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_21,P06,P06_17526_21,-1.0,0,17526
484,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_21,P18,P18_17526_21,-1.0,0,17526
485,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_21,P39,P39_17526_21,3.2,1,17526
486,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_21,P43,P43_17526_21,3.2,0,17526
487,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_21,P46,P46_17526_21,6.4,0,17526
488,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_21,P47,P47_17526_21,1.3,0,17526
489,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_21,P51,P51_17526_21,2.3,0,17526
490,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_22,P03,P03_17526_22,-1.0,0,17526
491,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_22,P06,P06_17526_22,-1.0,0,17526
492,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_22,P18,P18_17526_22,-1.0,0,17526
493,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_22,P39,P39_17526_22,3.2,1,17526
494,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_22,P43,P43_17526_22,3.2,0,17526
495,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_22,P46,P46_17526_22,6.4,0,17526
496,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_22,P47,P47_17526_22,1.3,0,17526
497,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_22,P51,P51_17526_22,2.3,0,17526
498,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_23,P03,P03_17526_23,-1.0,0,17526
499,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_23,P06,P06_17526_23,-1.0,0,17526
500,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_23,P18,P18_17526_23,-1.0,0,17526
501,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_23,P39,P39_17526_23,3.2,1,17526
502,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_23,P43,P43_17526_23,3.2,0,17526
503,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_23,P46,P46_17526_23,6.4,0,17526
504,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_23,P47,P47_17526_23,1.3,0,17526
505,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_23,P51,P51_17526_23,2.3,0,17526
506,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_24,P03,P03_17526_24,-1.0,0,17526
507,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_24,P06,P06_17526_24,-1.0,0,17526
508,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_24,P18,P18_17526_24,-1.0,0,17526
509,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_24,P39,P39_17526_24,3.2,1,17526
510,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_24,P43,P43_17526_24,3.2,0,17526
511,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_24,P46,P46_17526_24,6.4,0,17526
512,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_24,P47,P47_17526_24,1.3,0,17526
513,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_24,P51,P51_17526_24,2.3,0,17526
514,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_25,P03,P03_17526_25,-1.0,0,17526
515,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_25,P06,P06_17526_25,-1.0,0,17526
516,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_25,P18,P18_17526_25,-1.0,0,17526
517,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_25,P39,P39_17526_25,3.2,1,17526
518,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_25,P43,P43_17526_25,3.2,0,17526
519,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_25,P46,P46_17526_25,6.4,0,17526
520,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_25,P47,P47_17526_25,1.3,0,17526
521,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_25,P51,P51_17526_25,2.3,0,17526
522,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_3,P03,P03_17526_3,-1.0,0,17526
523,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_3,P06,P06_17526_3,-1.0,0,17526
524,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_3,P18,P18_17526_3,-1.0,0,17526
525,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_3,P39,P39_17526_3,3.2,1,17526
526,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_3,P43,P43_17526_3,3.2,0,17526
527,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_3,P46,P46_17526_3,6.4,0,17526
528,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_3,P47,P47_17526_3,1.3,0,17526
529,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_3,P51,P51_17526_3,2.3,0,17526
530,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_4,P03,P03_17526_4,-1.0,0,17526
531,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_4,P06,P06_17526_4,-1.0,0,17526
532,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_4,P18,P18_17526_4,-1.0,0,17526
533,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_4,P39,P39_17526_4,3.2,1,17526
534,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_4,P43,P43_17526_4,3.2,0,17526
535,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_4,P46,P46_17526_4,6.4,0,17526
536,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_4,P47,P47_17526_4,1.3,0,17526
537,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_4,P51,P51_17526_4,2.3,0,17526
538,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_5,P03,P03_17526_5,-1.0,0,17526
539,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_5,P06,P06_17526_5,-1.0,0,17526
540,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_5,P18,P18_17526_5,-1.0,0,17526
541,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_5,P39,P39_17526_5,3.2,1,17526
542,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_5,P43,P43_17526_5,3.2,0,17526
543,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_5,P46,P46_17526_5,6.4,0,17526
544,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_5,P47,P47_17526_5,1.3,0,17526
545,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_5,P51,P51_17526_5,2.3,0,17526
546,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_6,P03,P03_17526_6,-1.0,0,17526
547,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_6,P06,P06_17526_6,-1.0,0,17526
548,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_6,P18,P18_17526_6,-1.0,0,17526
549,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_6,P39,P39_17526_6,3.2,1,17526
550,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_6,P43,P43_17526_6,3.2,0,17526
551,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_6,P46,P46_17526_6,6.4,0,17526
552,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_6,P47,P47_17526_6,1.3,0,17526
553,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_6,P51,P51_17526_6,2.3,0,17526
554,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_7,P03,P03_17526_7,-1.0,0,17526
555,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_7,P06,P06_17526_7,-1.0,0,17526
556,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_7,P18,P18_17526_7,-1.0,0,17526
557,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_7,P39,P39_17526_7,3.2,1,17526
558,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_7,P43,P43_17526_7,3.2,0,17526
559,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_7,P46,P46_17526_7,6.4,0,17526
560,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_7,P47,P47_17526_7,1.3,0,17526
561,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_7,P51,P51_17526_7,2.3,0,17526
562,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_8,P03,P03_17526_8,-1.0,0,17526
563,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_8,P06,P06_17526_8,-1.0,0,17526
564,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_8,P18,P18_17526_8,-1.0,0,17526
