,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
230,6.1,3.1305243968963623,seen_subject_unseen_item,test,0,18561_18,P21,P21_18561_18,6.1,0,18561
231,4.6,3.1305243968963623,seen_subject_unseen_item,test,0,18561_18,P28,P28_18561_18,4.6,1,18561
232,2.1,3.1305243968963623,seen_subject_unseen_item,test,0,18561_18,P33,P33_18561_18,2.1,1,18561
233,4.9,3.1305243968963623,seen_subject_unseen_item,test,0,18561_18,P45,P45_18561_18,4.9,0,18561
234,3.9,3.1305243968963623,seen_subject_unseen_item,test,0,18561_18,P52,P52_18561_18,3.9,0,18561
235,4.9,3.1305243968963623,seen_subject_unseen_item,test,0,18561_18,P53,P53_18561_18,4.9,0,18561
236,4.7,3.1857471466064453,seen_subject_unseen_item,test,0,18561_2,P01,P01_18561_2,4.7,0,18561
237,-1.0,3.1857471466064453,seen_subject_unseen_item,test,0,18561_2,P02,P02_18561_2,-1.0,0,18561
238,-1.0,3.1857471466064453,seen_subject_unseen_item,test,0,18561_2,P16,P16_18561_2,-1.0,0,18561
239,7.1,3.1857471466064453,seen_subject_unseen_item,test,0,18561_2,P20,P20_18561_2,7.1,0,18561
240,6.1,3.1857471466064453,seen_subject_unseen_item,test,0,18561_2,P21,P21_18561_2,6.1,0,18561
241,4.6,3.1857471466064453,seen_subject_unseen_item,test,0,18561_2,P28,P28_18561_2,4.6,1,18561
242,2.1,3.1857471466064453,seen_subject_unseen_item,test,0,18561_2,P33,P33_18561_2,2.1,1,18561
243,4.9,3.1857471466064453,seen_subject_unseen_item,test,0,18561_2,P45,P45_18561_2,4.9,0,18561
244,3.9,3.1857471466064453,seen_subject_unseen_item,test,0,18561_2,P52,P52_18561_2,3.9,0,18561
245,4.9,3.1857471466064453,seen_subject_unseen_item,test,0,18561_2,P53,P53_18561_2,4.9,0,18561
246,4.7,3.1978890895843506,seen_subject_unseen_item,test,0,18561_3,P01,P01_18561_3,4.7,0,18561
247,-1.0,3.1978890895843506,seen_subject_unseen_item,test,0,18561_3,P02,P02_18561_3,-1.0,0,18561
248,-1.0,3.1978890895843506,seen_subject_unseen_item,test,0,18561_3,P16,P16_18561_3,-1.0,0,18561
249,7.1,3.1978890895843506,seen_subject_unseen_item,test,0,18561_3,P20,P20_18561_3,7.1,0,18561
250,6.1,3.1978890895843506,seen_subject_unseen_item,test,0,18561_3,P21,P21_18561_3,6.1,0,18561
251,4.6,3.1978890895843506,seen_subject_unseen_item,test,0,18561_3,P28,P28_18561_3,4.6,1,18561
252,2.1,3.1978890895843506,seen_subject_unseen_item,test,0,18561_3,P33,P33_18561_3,2.1,1,18561
253,4.9,3.1978890895843506,seen_subject_unseen_item,test,0,18561_3,P45,P45_18561_3,4.9,0,18561
254,3.9,3.1978890895843506,seen_subject_unseen_item,test,0,18561_3,P52,P52_18561_3,3.9,0,18561
255,4.9,3.1978890895843506,seen_subject_unseen_item,test,0,18561_3,P53,P53_18561_3,4.9,0,18561
256,4.7,3.203011989593506,seen_subject_unseen_item,test,0,18561_4,P01,P01_18561_4,4.7,0,18561
257,-1.0,3.203011989593506,seen_subject_unseen_item,test,0,18561_4,P02,P02_18561_4,-1.0,0,18561
258,-1.0,3.203011989593506,seen_subject_unseen_item,test,0,18561_4,P16,P16_18561_4,-1.0,0,18561
259,7.1,3.203011989593506,seen_subject_unseen_item,test,0,18561_4,P20,P20_18561_4,7.1,0,18561
260,6.1,3.203011989593506,seen_subject_unseen_item,test,0,18561_4,P21,P21_18561_4,6.1,0,18561
261,4.6,3.203011989593506,seen_subject_unseen_item,test,0,18561_4,P28,P28_18561_4,4.6,1,18561
262,2.1,3.203011989593506,seen_subject_unseen_item,test,0,18561_4,P33,P33_18561_4,2.1,1,18561
263,4.9,3.203011989593506,seen_subject_unseen_item,test,0,18561_4,P45,P45_18561_4,4.9,0,18561
264,3.9,3.203011989593506,seen_subject_unseen_item,test,0,18561_4,P52,P52_18561_4,3.9,0,18561
265,4.9,3.203011989593506,seen_subject_unseen_item,test,0,18561_4,P53,P53_18561_4,4.9,0,18561
266,4.7,3.166659355163574,seen_subject_unseen_item,test,0,18561_5,P01,P01_18561_5,4.7,0,18561
267,-1.0,3.166659355163574,seen_subject_unseen_item,test,0,18561_5,P02,P02_18561_5,-1.0,0,18561
268,-1.0,3.166659355163574,seen_subject_unseen_item,test,0,18561_5,P16,P16_18561_5,-1.0,0,18561
269,7.1,3.166659355163574,seen_subject_unseen_item,test,0,18561_5,P20,P20_18561_5,7.1,0,18561
270,6.1,3.166659355163574,seen_subject_unseen_item,test,0,18561_5,P21,P21_18561_5,6.1,0,18561
271,4.6,3.166659355163574,seen_subject_unseen_item,test,0,18561_5,P28,P28_18561_5,4.6,1,18561
272,2.1,3.166659355163574,seen_subject_unseen_item,test,0,18561_5,P33,P33_18561_5,2.1,1,18561
273,4.9,3.166659355163574,seen_subject_unseen_item,test,0,18561_5,P45,P45_18561_5,4.9,0,18561
274,3.9,3.166659355163574,seen_subject_unseen_item,test,0,18561_5,P52,P52_18561_5,3.9,0,18561
275,4.9,3.166659355163574,seen_subject_unseen_item,test,0,18561_5,P53,P53_18561_5,4.9,0,18561
276,4.7,3.1866583824157715,seen_subject_unseen_item,test,0,18561_6,P01,P01_18561_6,4.7,0,18561
277,-1.0,3.1866583824157715,seen_subject_unseen_item,test,0,18561_6,P02,P02_18561_6,-1.0,0,18561
278,-1.0,3.1866583824157715,seen_subject_unseen_item,test,0,18561_6,P16,P16_18561_6,-1.0,0,18561
279,7.1,3.1866583824157715,seen_subject_unseen_item,test,0,18561_6,P20,P20_18561_6,7.1,0,18561
280,6.1,3.1866583824157715,seen_subject_unseen_item,test,0,18561_6,P21,P21_18561_6,6.1,0,18561
281,4.6,3.1866583824157715,seen_subject_unseen_item,test,0,18561_6,P28,P28_18561_6,4.6,1,18561
282,2.1,3.1866583824157715,seen_subject_unseen_item,test,0,18561_6,P33,P33_18561_6,2.1,1,18561
283,4.9,3.1866583824157715,seen_subject_unseen_item,test,0,18561_6,P45,P45_18561_6,4.9,0,18561
284,3.9,3.1866583824157715,seen_subject_unseen_item,test,0,18561_6,P52,P52_18561_6,3.9,0,18561
285,4.9,3.1866583824157715,seen_subject_unseen_item,test,0,18561_6,P53,P53_18561_6,4.9,0,18561
286,4.7,3.153963327407837,seen_subject_unseen_item,test,0,18561_7,P01,P01_18561_7,4.7,0,18561
287,-1.0,3.153963327407837,seen_subject_unseen_item,test,0,18561_7,P02,P02_18561_7,-1.0,0,18561
288,-1.0,3.153963327407837,seen_subject_unseen_item,test,0,18561_7,P16,P16_18561_7,-1.0,0,18561
289,7.1,3.153963327407837,seen_subject_unseen_item,test,0,18561_7,P20,P20_18561_7,7.1,0,18561
290,6.1,3.153963327407837,seen_subject_unseen_item,test,0,18561_7,P21,P21_18561_7,6.1,0,18561
291,4.6,3.153963327407837,seen_subject_unseen_item,test,0,18561_7,P28,P28_18561_7,4.6,1,18561
292,2.1,3.153963327407837,seen_subject_unseen_item,test,0,18561_7,P33,P33_18561_7,2.1,1,18561
293,4.9,3.153963327407837,seen_subject_unseen_item,test,0,18561_7,P45,P45_18561_7,4.9,0,18561
294,3.9,3.153963327407837,seen_subject_unseen_item,test,0,18561_7,P52,P52_18561_7,3.9,0,18561
295,4.9,3.153963327407837,seen_subject_unseen_item,test,0,18561_7,P53,P53_18561_7,4.9,0,18561
296,4.7,3.1751935482025146,seen_subject_unseen_item,test,0,18561_8,P01,P01_18561_8,4.7,0,18561
297,-1.0,3.1751935482025146,seen_subject_unseen_item,test,0,18561_8,P02,P02_18561_8,-1.0,0,18561
298,-1.0,3.1751935482025146,seen_subject_unseen_item,test,0,18561_8,P16,P16_18561_8,-1.0,0,18561
299,7.1,3.1751935482025146,seen_subject_unseen_item,test,0,18561_8,P20,P20_18561_8,7.1,0,18561
300,6.1,3.1751935482025146,seen_subject_unseen_item,test,0,18561_8,P21,P21_18561_8,6.1,0,18561
301,4.6,3.1751935482025146,seen_subject_unseen_item,test,0,18561_8,P28,P28_18561_8,4.6,1,18561
302,2.1,3.1751935482025146,seen_subject_unseen_item,test,0,18561_8,P33,P33_18561_8,2.1,1,18561
303,4.9,3.1751935482025146,seen_subject_unseen_item,test,0,18561_8,P45,P45_18561_8,4.9,0,18561
304,3.9,3.1751935482025146,seen_subject_unseen_item,test,0,18561_8,P52,P52_18561_8,3.9,0,18561
305,4.9,3.1751935482025146,seen_subject_unseen_item,test,0,18561_8,P53,P53_18561_8,4.9,0,18561
306,4.7,3.185490369796753,seen_subject_unseen_item,test,0,18561_9,P01,P01_18561_9,4.7,0,18561
307,-1.0,3.185490369796753,seen_subject_unseen_item,test,0,18561_9,P02,P02_18561_9,-1.0,0,18561
308,-1.0,3.185490369796753,seen_subject_unseen_item,test,0,18561_9,P16,P16_18561_9,-1.0,0,18561
309,7.1,3.185490369796753,seen_subject_unseen_item,test,0,18561_9,P20,P20_18561_9,7.1,0,18561
310,6.1,3.185490369796753,seen_subject_unseen_item,test,0,18561_9,P21,P21_18561_9,6.1,0,18561
311,4.6,3.185490369796753,seen_subject_unseen_item,test,0,18561_9,P28,P28_18561_9,4.6,1,18561
312,2.1,3.185490369796753,seen_subject_unseen_item,test,0,18561_9,P33,P33_18561_9,2.1,1,18561
313,4.9,3.185490369796753,seen_subject_unseen_item,test,0,18561_9,P45,P45_18561_9,4.9,0,18561
314,3.9,3.185490369796753,seen_subject_unseen_item,test,0,18561_9,P52,P52_18561_9,3.9,0,18561
315,4.9,3.185490369796753,seen_subject_unseen_item,test,0,18561_9,P53,P53_18561_9,4.9,0,18561
316,-1.0,2.9753804206848145,seen_subject_unseen_item,test,0,18670_0,P02,P02_18670_0,-1.0,0,18670
317,-1.0,2.9753804206848145,seen_subject_unseen_item,test,0,18670_0,P12,P12_18670_0,-1.0,0,18670
318,4.9,2.9753804206848145,seen_subject_unseen_item,test,0,18670_0,P25,P25_18670_0,4.9,1,18670
319,4.8,2.9753804206848145,seen_subject_unseen_item,test,0,18670_0,P37,P37_18670_0,4.8,1,18670
320,3.1,2.9753804206848145,seen_subject_unseen_item,test,0,18670_0,P40,P40_18670_0,3.1,1,18670
321,3.9,2.9753804206848145,seen_subject_unseen_item,test,0,18670_0,P52,P52_18670_0,3.9,0,18670
322,4.9,2.9753804206848145,seen_subject_unseen_item,test,0,18670_0,P53,P53_18670_0,4.9,0,18670
323,-1.0,3.0283422470092773,seen_subject_unseen_item,test,0,18670_1,P02,P02_18670_1,-1.0,0,18670
324,-1.0,3.0283422470092773,seen_subject_unseen_item,test,0,18670_1,P12,P12_18670_1,-1.0,0,18670
325,4.9,3.0283422470092773,seen_subject_unseen_item,test,0,18670_1,P25,P25_18670_1,4.9,1,18670
326,4.8,3.0283422470092773,seen_subject_unseen_item,test,0,18670_1,P37,P37_18670_1,4.8,1,18670
327,3.1,3.0283422470092773,seen_subject_unseen_item,test,0,18670_1,P40,P40_18670_1,3.1,1,18670
328,3.9,3.0283422470092773,seen_subject_unseen_item,test,0,18670_1,P52,P52_18670_1,3.9,0,18670
329,4.9,3.0283422470092773,seen_subject_unseen_item,test,0,18670_1,P53,P53_18670_1,4.9,0,18670
330,-1.0,2.992338180541992,seen_subject_unseen_item,test,0,18670_10,P02,P02_18670_10,-1.0,0,18670
331,-1.0,2.992338180541992,seen_subject_unseen_item,test,0,18670_10,P12,P12_18670_10,-1.0,0,18670
332,4.9,2.992338180541992,seen_subject_unseen_item,test,0,18670_10,P25,P25_18670_10,4.9,1,18670
333,4.8,2.992338180541992,seen_subject_unseen_item,test,0,18670_10,P37,P37_18670_10,4.8,1,18670
334,3.1,2.992338180541992,seen_subject_unseen_item,test,0,18670_10,P40,P40_18670_10,3.1,1,18670
335,3.9,2.992338180541992,seen_subject_unseen_item,test,0,18670_10,P52,P52_18670_10,3.9,0,18670
336,4.9,2.992338180541992,seen_subject_unseen_item,test,0,18670_10,P53,P53_18670_10,4.9,0,18670
337,-1.0,2.993480920791626,seen_subject_unseen_item,test,0,18670_11,P02,P02_18670_11,-1.0,0,18670
338,-1.0,2.993480920791626,seen_subject_unseen_item,test,0,18670_11,P12,P12_18670_11,-1.0,0,18670
339,4.9,2.993480920791626,seen_subject_unseen_item,test,0,18670_11,P25,P25_18670_11,4.9,1,18670
340,4.8,2.993480920791626,seen_subject_unseen_item,test,0,18670_11,P37,P37_18670_11,4.8,1,18670
341,3.1,2.993480920791626,seen_subject_unseen_item,test,0,18670_11,P40,P40_18670_11,3.1,1,18670
342,3.9,2.993480920791626,seen_subject_unseen_item,test,0,18670_11,P52,P52_18670_11,3.9,0,18670
343,4.9,2.993480920791626,seen_subject_unseen_item,test,0,18670_11,P53,P53_18670_11,4.9,0,18670
344,-1.0,2.9795777797698975,seen_subject_unseen_item,test,0,18670_12,P02,P02_18670_12,-1.0,0,18670
345,-1.0,2.9795777797698975,seen_subject_unseen_item,test,0,18670_12,P12,P12_18670_12,-1.0,0,18670
346,4.9,2.9795777797698975,seen_subject_unseen_item,test,0,18670_12,P25,P25_18670_12,4.9,1,18670
347,4.8,2.9795777797698975,seen_subject_unseen_item,test,0,18670_12,P37,P37_18670_12,4.8,1,18670
348,3.1,2.9795777797698975,seen_subject_unseen_item,test,0,18670_12,P40,P40_18670_12,3.1,1,18670
349,3.9,2.9795777797698975,seen_subject_unseen_item,test,0,18670_12,P52,P52_18670_12,3.9,0,18670
350,4.9,2.9795777797698975,seen_subject_unseen_item,test,0,18670_12,P53,P53_18670_12,4.9,0,18670
351,-1.0,2.960470199584961,seen_subject_unseen_item,test,0,18670_13,P02,P02_18670_13,-1.0,0,18670
352,-1.0,2.960470199584961,seen_subject_unseen_item,test,0,18670_13,P12,P12_18670_13,-1.0,0,18670
353,4.9,2.960470199584961,seen_subject_unseen_item,test,0,18670_13,P25,P25_18670_13,4.9,1,18670
354,4.8,2.960470199584961,seen_subject_unseen_item,test,0,18670_13,P37,P37_18670_13,4.8,1,18670
355,3.1,2.960470199584961,seen_subject_unseen_item,test,0,18670_13,P40,P40_18670_13,3.1,1,18670
356,3.9,2.960470199584961,seen_subject_unseen_item,test,0,18670_13,P52,P52_18670_13,3.9,0,18670
357,4.9,2.960470199584961,seen_subject_unseen_item,test,0,18670_13,P53,P53_18670_13,4.9,0,18670
358,-1.0,3.0400164127349854,seen_subject_unseen_item,test,0,18670_2,P02,P02_18670_2,-1.0,0,18670
359,-1.0,3.0400164127349854,seen_subject_unseen_item,test,0,18670_2,P12,P12_18670_2,-1.0,0,18670
360,4.9,3.0400164127349854,seen_subject_unseen_item,test,0,18670_2,P25,P25_18670_2,4.9,1,18670
361,4.8,3.0400164127349854,seen_subject_unseen_item,test,0,18670_2,P37,P37_18670_2,4.8,1,18670
362,3.1,3.0400164127349854,seen_subject_unseen_item,test,0,18670_2,P40,P40_18670_2,3.1,1,18670
363,3.9,3.0400164127349854,seen_subject_unseen_item,test,0,18670_2,P52,P52_18670_2,3.9,0,18670
364,4.9,3.0400164127349854,seen_subject_unseen_item,test,0,18670_2,P53,P53_18670_2,4.9,0,18670
365,-1.0,3.036816120147705,seen_subject_unseen_item,test,0,18670_3,P02,P02_18670_3,-1.0,0,18670
366,-1.0,3.036816120147705,seen_subject_unseen_item,test,0,18670_3,P12,P12_18670_3,-1.0,0,18670
367,4.9,3.036816120147705,seen_subject_unseen_item,test,0,18670_3,P25,P25_18670_3,4.9,1,18670
368,4.8,3.036816120147705,seen_subject_unseen_item,test,0,18670_3,P37,P37_18670_3,4.8,1,18670
369,3.1,3.036816120147705,seen_subject_unseen_item,test,0,18670_3,P40,P40_18670_3,3.1,1,18670
370,3.9,3.036816120147705,seen_subject_unseen_item,test,0,18670_3,P52,P52_18670_3,3.9,0,18670
371,4.9,3.036816120147705,seen_subject_unseen_item,test,0,18670_3,P53,P53_18670_3,4.9,0,18670
372,-1.0,3.0357797145843506,seen_subject_unseen_item,test,0,18670_4,P02,P02_18670_4,-1.0,0,18670
373,-1.0,3.0357797145843506,seen_subject_unseen_item,test,0,18670_4,P12,P12_18670_4,-1.0,0,18670
374,4.9,3.0357797145843506,seen_subject_unseen_item,test,0,18670_4,P25,P25_18670_4,4.9,1,18670
375,4.8,3.0357797145843506,seen_subject_unseen_item,test,0,18670_4,P37,P37_18670_4,4.8,1,18670
376,3.1,3.0357797145843506,seen_subject_unseen_item,test,0,18670_4,P40,P40_18670_4,3.1,1,18670
377,3.9,3.0357797145843506,seen_subject_unseen_item,test,0,18670_4,P52,P52_18670_4,3.9,0,18670
378,4.9,3.0357797145843506,seen_subject_unseen_item,test,0,18670_4,P53,P53_18670_4,4.9,0,18670
379,-1.0,3.018113136291504,seen_subject_unseen_item,test,0,18670_5,P02,P02_18670_5,-1.0,0,18670
380,-1.0,3.018113136291504,seen_subject_unseen_item,test,0,18670_5,P12,P12_18670_5,-1.0,0,18670
381,4.9,3.018113136291504,seen_subject_unseen_item,test,0,18670_5,P25,P25_18670_5,4.9,1,18670
382,4.8,3.018113136291504,seen_subject_unseen_item,test,0,18670_5,P37,P37_18670_5,4.8,1,18670
383,3.1,3.018113136291504,seen_subject_unseen_item,test,0,18670_5,P40,P40_18670_5,3.1,1,18670
384,3.9,3.018113136291504,seen_subject_unseen_item,test,0,18670_5,P52,P52_18670_5,3.9,0,18670
385,4.9,3.018113136291504,seen_subject_unseen_item,test,0,18670_5,P53,P53_18670_5,4.9,0,18670
386,-1.0,2.986483335494995,seen_subject_unseen_item,test,0,18670_6,P02,P02_18670_6,-1.0,0,18670
387,-1.0,2.986483335494995,seen_subject_unseen_item,test,0,18670_6,P12,P12_18670_6,-1.0,0,18670
388,4.9,2.986483335494995,seen_subject_unseen_item,test,0,18670_6,P25,P25_18670_6,4.9,1,18670
389,4.8,2.986483335494995,seen_subject_unseen_item,test,0,18670_6,P37,P37_18670_6,4.8,1,18670
390,3.1,2.986483335494995,seen_subject_unseen_item,test,0,18670_6,P40,P40_18670_6,3.1,1,18670
391,3.9,2.986483335494995,seen_subject_unseen_item,test,0,18670_6,P52,P52_18670_6,3.9,0,18670
392,4.9,2.986483335494995,seen_subject_unseen_item,test,0,18670_6,P53,P53_18670_6,4.9,0,18670
393,-1.0,2.9662649631500244,seen_subject_unseen_item,test,0,18670_7,P02,P02_18670_7,-1.0,0,18670
394,-1.0,2.9662649631500244,seen_subject_unseen_item,test,0,18670_7,P12,P12_18670_7,-1.0,0,18670
395,4.9,2.9662649631500244,seen_subject_unseen_item,test,0,18670_7,P25,P25_18670_7,4.9,1,18670
396,4.8,2.9662649631500244,seen_subject_unseen_item,test,0,18670_7,P37,P37_18670_7,4.8,1,18670
397,3.1,2.9662649631500244,seen_subject_unseen_item,test,0,18670_7,P40,P40_18670_7,3.1,1,18670
398,3.9,2.9662649631500244,seen_subject_unseen_item,test,0,18670_7,P52,P52_18670_7,3.9,0,18670
399,4.9,2.9662649631500244,seen_subject_unseen_item,test,0,18670_7,P53,P53_18670_7,4.9,0,18670
400,-1.0,3.043804407119751,seen_subject_unseen_item,test,0,18670_8,P02,P02_18670_8,-1.0,0,18670
401,-1.0,3.043804407119751,seen_subject_unseen_item,test,0,18670_8,P12,P12_18670_8,-1.0,0,18670
402,4.9,3.043804407119751,seen_subject_unseen_item,test,0,18670_8,P25,P25_18670_8,4.9,1,18670
403,4.8,3.043804407119751,seen_subject_unseen_item,test,0,18670_8,P37,P37_18670_8,4.8,1,18670
404,3.1,3.043804407119751,seen_subject_unseen_item,test,0,18670_8,P40,P40_18670_8,3.1,1,18670
405,3.9,3.043804407119751,seen_subject_unseen_item,test,0,18670_8,P52,P52_18670_8,3.9,0,18670
406,4.9,3.043804407119751,seen_subject_unseen_item,test,0,18670_8,P53,P53_18670_8,4.9,0,18670
407,-1.0,2.9845902919769287,seen_subject_unseen_item,test,0,18670_9,P02,P02_18670_9,-1.0,0,18670
408,-1.0,2.9845902919769287,seen_subject_unseen_item,test,0,18670_9,P12,P12_18670_9,-1.0,0,18670
409,4.9,2.9845902919769287,seen_subject_unseen_item,test,0,18670_9,P25,P25_18670_9,4.9,1,18670
410,4.8,2.9845902919769287,seen_subject_unseen_item,test,0,18670_9,P37,P37_18670_9,4.8,1,18670
411,3.1,2.9845902919769287,seen_subject_unseen_item,test,0,18670_9,P40,P40_18670_9,3.1,1,18670
412,3.9,2.9845902919769287,seen_subject_unseen_item,test,0,18670_9,P52,P52_18670_9,3.9,0,18670
413,4.9,2.9845902919769287,seen_subject_unseen_item,test,0,18670_9,P53,P53_18670_9,4.9,0,18670
414,-1.0,3.0486021041870117,seen_subject_unseen_item,test,0,26670_0,P12,P12_26670_0,-1.0,0,26670
415,7.1,3.0486021041870117,seen_subject_unseen_item,test,0,26670_0,P20,P20_26670_0,7.1,0,26670
416,6.1,3.0486021041870117,seen_subject_unseen_item,test,0,26670_0,P21,P21_26670_0,6.1,0,26670
417,3.3,3.0486021041870117,seen_subject_unseen_item,test,0,26670_0,P44,P44_26670_0,3.3,0,26670
418,2.6,3.0486021041870117,seen_subject_unseen_item,test,0,26670_0,P54,P54_26670_0,2.6,0,26670
419,1.7,3.0486021041870117,seen_subject_unseen_item,test,0,26670_0,P57,P57_26670_0,1.7,0,26670
420,1.2,3.0486021041870117,seen_subject_unseen_item,test,0,26670_0,P58,P58_26670_0,1.2,0,26670
421,-1.0,2.9981491565704346,seen_subject_unseen_item,test,0,26670_1,P12,P12_26670_1,-1.0,0,26670
422,7.1,2.9981491565704346,seen_subject_unseen_item,test,0,26670_1,P20,P20_26670_1,7.1,0,26670
423,6.1,2.9981491565704346,seen_subject_unseen_item,test,0,26670_1,P21,P21_26670_1,6.1,0,26670
424,3.3,2.9981491565704346,seen_subject_unseen_item,test,0,26670_1,P44,P44_26670_1,3.3,0,26670
425,2.6,2.9981491565704346,seen_subject_unseen_item,test,0,26670_1,P54,P54_26670_1,2.6,0,26670
426,1.7,2.9981491565704346,seen_subject_unseen_item,test,0,26670_1,P57,P57_26670_1,1.7,0,26670
427,1.2,2.9981491565704346,seen_subject_unseen_item,test,0,26670_1,P58,P58_26670_1,1.2,0,26670
428,-1.0,3.031848192214966,seen_subject_unseen_item,test,0,26670_10,P12,P12_26670_10,-1.0,0,26670
429,7.1,3.031848192214966,seen_subject_unseen_item,test,0,26670_10,P20,P20_26670_10,7.1,0,26670
430,6.1,3.031848192214966,seen_subject_unseen_item,test,0,26670_10,P21,P21_26670_10,6.1,0,26670
431,3.3,3.031848192214966,seen_subject_unseen_item,test,0,26670_10,P44,P44_26670_10,3.3,0,26670
432,2.6,3.031848192214966,seen_subject_unseen_item,test,0,26670_10,P54,P54_26670_10,2.6,0,26670
433,1.7,3.031848192214966,seen_subject_unseen_item,test,0,26670_10,P57,P57_26670_10,1.7,0,26670
434,1.2,3.031848192214966,seen_subject_unseen_item,test,0,26670_10,P58,P58_26670_10,1.2,0,26670
435,-1.0,3.0118603706359863,seen_subject_unseen_item,test,0,26670_11,P12,P12_26670_11,-1.0,0,26670
436,7.1,3.0118603706359863,seen_subject_unseen_item,test,0,26670_11,P20,P20_26670_11,7.1,0,26670
437,6.1,3.0118603706359863,seen_subject_unseen_item,test,0,26670_11,P21,P21_26670_11,6.1,0,26670
438,3.3,3.0118603706359863,seen_subject_unseen_item,test,0,26670_11,P44,P44_26670_11,3.3,0,26670
439,2.6,3.0118603706359863,seen_subject_unseen_item,test,0,26670_11,P54,P54_26670_11,2.6,0,26670
440,1.7,3.0118603706359863,seen_subject_unseen_item,test,0,26670_11,P57,P57_26670_11,1.7,0,26670
441,1.2,3.0118603706359863,seen_subject_unseen_item,test,0,26670_11,P58,P58_26670_11,1.2,0,26670
442,-1.0,3.024400234222412,seen_subject_unseen_item,test,0,26670_12,P12,P12_26670_12,-1.0,0,26670
443,7.1,3.024400234222412,seen_subject_unseen_item,test,0,26670_12,P20,P20_26670_12,7.1,0,26670
444,6.1,3.024400234222412,seen_subject_unseen_item,test,0,26670_12,P21,P21_26670_12,6.1,0,26670
445,3.3,3.024400234222412,seen_subject_unseen_item,test,0,26670_12,P44,P44_26670_12,3.3,0,26670
446,2.6,3.024400234222412,seen_subject_unseen_item,test,0,26670_12,P54,P54_26670_12,2.6,0,26670
447,1.7,3.024400234222412,seen_subject_unseen_item,test,0,26670_12,P57,P57_26670_12,1.7,0,26670
448,1.2,3.024400234222412,seen_subject_unseen_item,test,0,26670_12,P58,P58_26670_12,1.2,0,26670
449,-1.0,2.9565634727478027,seen_subject_unseen_item,test,0,26670_13,P12,P12_26670_13,-1.0,0,26670
450,7.1,2.9565634727478027,seen_subject_unseen_item,test,0,26670_13,P20,P20_26670_13,7.1,0,26670
451,6.1,2.9565634727478027,seen_subject_unseen_item,test,0,26670_13,P21,P21_26670_13,6.1,0,26670
452,3.3,2.9565634727478027,seen_subject_unseen_item,test,0,26670_13,P44,P44_26670_13,3.3,0,26670
453,2.6,2.9565634727478027,seen_subject_unseen_item,test,0,26670_13,P54,P54_26670_13,2.6,0,26670
454,1.7,2.9565634727478027,seen_subject_unseen_item,test,0,26670_13,P57,P57_26670_13,1.7,0,26670
455,1.2,2.9565634727478027,seen_subject_unseen_item,test,0,26670_13,P58,P58_26670_13,1.2,0,26670
456,-1.0,3.021488666534424,seen_subject_unseen_item,test,0,26670_14,P12,P12_26670_14,-1.0,0,26670
457,7.1,3.021488666534424,seen_subject_unseen_item,test,0,26670_14,P20,P20_26670_14,7.1,0,26670
458,6.1,3.021488666534424,seen_subject_unseen_item,test,0,26670_14,P21,P21_26670_14,6.1,0,26670
459,3.3,3.021488666534424,seen_subject_unseen_item,test,0,26670_14,P44,P44_26670_14,3.3,0,26670
460,2.6,3.021488666534424,seen_subject_unseen_item,test,0,26670_14,P54,P54_26670_14,2.6,0,26670
461,1.7,3.021488666534424,seen_subject_unseen_item,test,0,26670_14,P57,P57_26670_14,1.7,0,26670
462,1.2,3.021488666534424,seen_subject_unseen_item,test,0,26670_14,P58,P58_26670_14,1.2,0,26670
463,-1.0,3.011202335357666,seen_subject_unseen_item,test,0,26670_15,P12,P12_26670_15,-1.0,0,26670
464,7.1,3.011202335357666,seen_subject_unseen_item,test,0,26670_15,P20,P20_26670_15,7.1,0,26670
465,6.1,3.011202335357666,seen_subject_unseen_item,test,0,26670_15,P21,P21_26670_15,6.1,0,26670
466,3.3,3.011202335357666,seen_subject_unseen_item,test,0,26670_15,P44,P44_26670_15,3.3,0,26670
467,2.6,3.011202335357666,seen_subject_unseen_item,test,0,26670_15,P54,P54_26670_15,2.6,0,26670
468,1.7,3.011202335357666,seen_subject_unseen_item,test,0,26670_15,P57,P57_26670_15,1.7,0,26670
469,1.2,3.011202335357666,seen_subject_unseen_item,test,0,26670_15,P58,P58_26670_15,1.2,0,26670
470,-1.0,3.0591959953308105,seen_subject_unseen_item,test,0,26670_16,P12,P12_26670_16,-1.0,0,26670
471,7.1,3.0591959953308105,seen_subject_unseen_item,test,0,26670_16,P20,P20_26670_16,7.1,0,26670
472,6.1,3.0591959953308105,seen_subject_unseen_item,test,0,26670_16,P21,P21_26670_16,6.1,0,26670
473,3.3,3.0591959953308105,seen_subject_unseen_item,test,0,26670_16,P44,P44_26670_16,3.3,0,26670
474,2.6,3.0591959953308105,seen_subject_unseen_item,test,0,26670_16,P54,P54_26670_16,2.6,0,26670
475,1.7,3.0591959953308105,seen_subject_unseen_item,test,0,26670_16,P57,P57_26670_16,1.7,0,26670
476,1.2,3.0591959953308105,seen_subject_unseen_item,test,0,26670_16,P58,P58_26670_16,1.2,0,26670
477,-1.0,2.880826711654663,seen_subject_unseen_item,test,0,26670_17,P12,P12_26670_17,-1.0,0,26670
478,7.1,2.880826711654663,seen_subject_unseen_item,test,0,26670_17,P20,P20_26670_17,7.1,0,26670
