,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
233,0,"[0.5059186078651281, 0.49408139213487196]",unseen_subject_unseen_item,val,2,467,p04,p04_467,0
234,1,"[0.43757514964581345, 0.5624248503541865]",unseen_subject_unseen_item,val,2,469,p02,p02_469,1
235,1,"[0.6973890840758767, 0.30261091592412326]",unseen_subject_unseen_item,val,2,469,p04,p04_469,1
236,1,"[0.5188002915695427, 0.48119970843045734]",unseen_subject_unseen_item,val,2,471,p02,p02_471,1
237,1,"[0.5888337579787832, 0.41116624202121677]",unseen_subject_unseen_item,val,2,471,p04,p04_471,1
238,1,"[0.4788843284372323, 0.5211156715627677]",unseen_subject_unseen_item,val,2,473,p02,p02_473,1
239,1,"[0.6772972573510823, 0.32270274264891774]",unseen_subject_unseen_item,val,2,473,p04,p04_473,1
240,0,"[0.5428247382260342, 0.45717526177396584]",unseen_subject_unseen_item,val,2,484,p02,p02_484,0
241,1,"[0.6984875042295, 0.3015124957705]",unseen_subject_unseen_item,val,2,484,p04,p04_484,1
242,0,"[0.5556710438048802, 0.4443289561951198]",unseen_subject_unseen_item,val,2,488,p02,p02_488,0
243,0,"[0.5948567862600955, 0.4051432137399044]",unseen_subject_unseen_item,val,2,488,p04,p04_488,0
244,1,"[0.4027894911347303, 0.5972105088652697]",unseen_subject_unseen_item,val,2,489,p02,p02_489,1
245,1,"[0.5339836310051784, 0.4660163689948215]",unseen_subject_unseen_item,val,2,489,p04,p04_489,1
246,0,"[0.37512731442596003, 0.62487268557404]",unseen_subject_unseen_item,val,2,496,p02,p02_496,0
247,1,"[0.5641320339647724, 0.4358679660352276]",unseen_subject_unseen_item,val,2,496,p04,p04_496,1
248,1,"[0.5136187091804303, 0.48638129081956977]",unseen_subject_unseen_item,val,2,499,p02,p02_499,1
249,1,"[0.7004955839945138, 0.29950441600548616]",unseen_subject_unseen_item,val,2,499,p04,p04_499,1
0,1,"[0.586112183224428, 0.413887816775572]",seen_subject_unseen_item,test,2,5,p01,p01_5,1
1,1,"[0.5757829336569362, 0.4242170663430638]",seen_subject_unseen_item,test,2,5,p02,p02_5,1
2,1,"[0.6176129576663203, 0.3823870423336797]",seen_subject_unseen_item,test,2,5,p03,p03_5,1
3,0,"[0.7503067805031475, 0.24969321949685253]",seen_subject_unseen_item,test,2,5,p04,p04_5,0
4,1,"[0.5800556902113174, 0.41994430978868263]",seen_subject_unseen_item,test,2,8,p01,p01_8,1
5,1,"[0.6251644559737657, 0.37483554402623437]",seen_subject_unseen_item,test,2,8,p02,p02_8,1
6,0,"[0.6179996168159401, 0.38200038318406]",seen_subject_unseen_item,test,2,8,p03,p03_8,0
7,1,"[0.8193995537668839, 0.1806004462331161]",seen_subject_unseen_item,test,2,8,p04,p04_8,1
8,1,"[0.5962522630926583, 0.4037477369073416]",seen_subject_unseen_item,test,2,15,p01,p01_15,1
9,1,"[0.5144578960103408, 0.4855421039896592]",seen_subject_unseen_item,test,2,15,p02,p02_15,1
10,1,"[0.6846616722873287, 0.3153383277126713]",seen_subject_unseen_item,test,2,15,p03,p03_15,1
11,1,"[0.6232148220476539, 0.3767851779523461]",seen_subject_unseen_item,test,2,15,p04,p04_15,1
12,0,"[0.6286486863919674, 0.3713513136080326]",seen_subject_unseen_item,test,2,22,p01,p01_22,0
13,1,"[0.4496904432919455, 0.5503095567080545]",seen_subject_unseen_item,test,2,22,p02,p02_22,1
14,1,"[0.6386521300473602, 0.36134786995263973]",seen_subject_unseen_item,test,2,22,p03,p03_22,1
15,1,"[0.6778551201704859, 0.3221448798295141]",seen_subject_unseen_item,test,2,22,p04,p04_22,1
16,1,"[0.44486551299642485, 0.5551344870035751]",seen_subject_unseen_item,test,2,26,p01,p01_26,1
17,1,"[0.38611115801624996, 0.61388884198375]",seen_subject_unseen_item,test,2,26,p02,p02_26,1
18,1,"[0.403277815536747, 0.596722184463253]",seen_subject_unseen_item,test,2,26,p03,p03_26,1
19,1,"[0.48001423180941405, 0.519985768190586]",seen_subject_unseen_item,test,2,26,p04,p04_26,1
20,1,"[0.5415494195023778, 0.4584505804976222]",seen_subject_unseen_item,test,2,32,p01,p01_32,1
21,1,"[0.4686401811765104, 0.5313598188234896]",seen_subject_unseen_item,test,2,32,p02,p02_32,1
22,1,"[0.6171600171340245, 0.38283998286597554]",seen_subject_unseen_item,test,2,32,p03,p03_32,1
23,1,"[0.5120705010446649, 0.48792949895533505]",seen_subject_unseen_item,test,2,32,p04,p04_32,1
24,1,"[0.5631517815639755, 0.43684821843602445]",seen_subject_unseen_item,test,2,36,p01,p01_36,1
25,1,"[0.5037899434911388, 0.49621005650886113]",seen_subject_unseen_item,test,2,36,p02,p02_36,1
26,1,"[0.6418117903679963, 0.35818820963200376]",seen_subject_unseen_item,test,2,36,p03,p03_36,1
27,1,"[0.4977486892208782, 0.5022513107791218]",seen_subject_unseen_item,test,2,36,p04,p04_36,1
28,1,"[0.5059304918195827, 0.4940695081804173]",seen_subject_unseen_item,test,2,41,p01,p01_41,1
29,0,"[0.46689966971258834, 0.5331003302874117]",seen_subject_unseen_item,test,2,41,p02,p02_41,0
30,1,"[0.7129557148019037, 0.2870442851980963]",seen_subject_unseen_item,test,2,41,p03,p03_41,1
31,1,"[0.5465150645482153, 0.45348493545178475]",seen_subject_unseen_item,test,2,41,p04,p04_41,1
32,1,"[0.4898251381910299, 0.5101748618089701]",seen_subject_unseen_item,test,2,43,p01,p01_43,1
33,0,"[0.3892769604733196, 0.6107230395266804]",seen_subject_unseen_item,test,2,43,p02,p02_43,0
34,1,"[0.5813884111268672, 0.4186115888731327]",seen_subject_unseen_item,test,2,43,p03,p03_43,1
35,1,"[0.6472560120915054, 0.35274398790849454]",seen_subject_unseen_item,test,2,43,p04,p04_43,1
36,1,"[0.4084005845100509, 0.5915994154899491]",seen_subject_unseen_item,test,2,44,p01,p01_44,1
37,1,"[0.42420362601448847, 0.5757963739855115]",seen_subject_unseen_item,test,2,44,p02,p02_44,1
38,1,"[0.3486673599215083, 0.6513326400784917]",seen_subject_unseen_item,test,2,44,p03,p03_44,1
39,1,"[0.43241002913214255, 0.5675899708678575]",seen_subject_unseen_item,test,2,44,p04,p04_44,1
40,1,"[0.4651786678834917, 0.5348213321165083]",seen_subject_unseen_item,test,2,47,p01,p01_47,1
41,1,"[0.5447393966880394, 0.4552606033119606]",seen_subject_unseen_item,test,2,47,p02,p02_47,1
42,1,"[0.511214081339483, 0.48878591866051707]",seen_subject_unseen_item,test,2,47,p03,p03_47,1
43,1,"[0.6309469323869064, 0.36905306761309364]",seen_subject_unseen_item,test,2,47,p04,p04_47,1
44,1,"[0.5754551167284503, 0.4245448832715497]",seen_subject_unseen_item,test,2,51,p01,p01_51,1
45,0,"[0.50698113240763, 0.49301886759237]",seen_subject_unseen_item,test,2,51,p02,p02_51,0
46,1,"[0.6335723696134934, 0.36642763038650666]",seen_subject_unseen_item,test,2,51,p03,p03_51,1
47,1,"[0.7451590040655443, 0.2548409959344557]",seen_subject_unseen_item,test,2,51,p04,p04_51,1
48,1,"[0.5579203162249746, 0.4420796837750253]",seen_subject_unseen_item,test,2,53,p01,p01_53,1
49,1,"[0.4456115606337715, 0.5543884393662285]",seen_subject_unseen_item,test,2,53,p02,p02_53,1
50,1,"[0.5526977455251232, 0.44730225447487676]",seen_subject_unseen_item,test,2,53,p03,p03_53,1
51,1,"[0.5590150550354587, 0.4409849449645413]",seen_subject_unseen_item,test,2,53,p04,p04_53,1
52,1,"[0.5910857331324051, 0.40891426686759497]",seen_subject_unseen_item,test,2,59,p01,p01_59,1
53,1,"[0.4117001609979578, 0.5882998390020422]",seen_subject_unseen_item,test,2,59,p02,p02_59,1
54,1,"[0.5966837559893563, 0.4033162440106437]",seen_subject_unseen_item,test,2,59,p03,p03_59,1
55,1,"[0.651318608805753, 0.348681391194247]",seen_subject_unseen_item,test,2,59,p04,p04_59,1
56,1,"[0.6263500760127023, 0.3736499239872976]",seen_subject_unseen_item,test,2,61,p01,p01_61,1
57,0,"[0.4624680904448055, 0.5375319095551945]",seen_subject_unseen_item,test,2,61,p02,p02_61,0
58,0,"[0.4794119288075426, 0.5205880711924574]",seen_subject_unseen_item,test,2,61,p03,p03_61,0
59,1,"[0.5453963669118513, 0.4546036330881486]",seen_subject_unseen_item,test,2,61,p04,p04_61,1
60,1,"[0.4542659698135233, 0.5457340301864767]",seen_subject_unseen_item,test,2,64,p01,p01_64,1
61,1,"[0.46263660637705684, 0.5373633936229432]",seen_subject_unseen_item,test,2,64,p02,p02_64,1
62,1,"[0.511207787331049, 0.48879221266895095]",seen_subject_unseen_item,test,2,64,p03,p03_64,1
63,1,"[0.6022642513207859, 0.39773574867921413]",seen_subject_unseen_item,test,2,64,p04,p04_64,1
64,1,"[0.4834591715412808, 0.5165408284587192]",seen_subject_unseen_item,test,2,66,p01,p01_66,1
65,0,"[0.42147197162339145, 0.5785280283766085]",seen_subject_unseen_item,test,2,66,p02,p02_66,0
66,1,"[0.30011339996626796, 0.699886600033732]",seen_subject_unseen_item,test,2,66,p03,p03_66,1
67,0,"[0.5502102025156471, 0.4497897974843529]",seen_subject_unseen_item,test,2,66,p04,p04_66,0
68,1,"[0.5408725300675647, 0.4591274699324352]",seen_subject_unseen_item,test,2,70,p01,p01_70,1
69,1,"[0.36261884862989824, 0.6373811513701018]",seen_subject_unseen_item,test,2,70,p02,p02_70,1
70,0,"[0.5489501118945233, 0.4510498881054768]",seen_subject_unseen_item,test,2,70,p03,p03_70,0
71,1,"[0.5148371301844097, 0.48516286981559026]",seen_subject_unseen_item,test,2,70,p04,p04_70,1
72,1,"[0.5032123312067767, 0.49678766879322334]",seen_subject_unseen_item,test,2,74,p01,p01_74,1
73,0,"[0.41727443106358, 0.58272556893642]",seen_subject_unseen_item,test,2,74,p02,p02_74,0
74,1,"[0.26863713941793055, 0.7313628605820695]",seen_subject_unseen_item,test,2,74,p03,p03_74,1
75,1,"[0.5396540754671418, 0.46034592453285816]",seen_subject_unseen_item,test,2,74,p04,p04_74,1
76,1,"[0.6303506998972914, 0.36964930010270863]",seen_subject_unseen_item,test,2,75,p01,p01_75,1
77,1,"[0.5014715770157866, 0.4985284229842134]",seen_subject_unseen_item,test,2,75,p02,p02_75,1
78,1,"[0.31285362182223264, 0.6871463781777674]",seen_subject_unseen_item,test,2,75,p03,p03_75,1
79,1,"[0.7585293657805474, 0.24147063421945256]",seen_subject_unseen_item,test,2,75,p04,p04_75,1
80,1,"[0.4529352581125289, 0.5470647418874711]",seen_subject_unseen_item,test,2,76,p01,p01_76,1
81,1,"[0.39047312086392927, 0.6095268791360707]",seen_subject_unseen_item,test,2,76,p02,p02_76,1
82,0,"[0.40322841371456897, 0.596771586285431]",seen_subject_unseen_item,test,2,76,p03,p03_76,0
83,1,"[0.46138045240770487, 0.5386195475922951]",seen_subject_unseen_item,test,2,76,p04,p04_76,1
84,0,"[0.4867474979745505, 0.5132525020254495]",seen_subject_unseen_item,test,2,84,p01,p01_84,0
85,1,"[0.45321332246484225, 0.5467866775351578]",seen_subject_unseen_item,test,2,84,p02,p02_84,1
86,1,"[0.3707707246038393, 0.6292292753961607]",seen_subject_unseen_item,test,2,84,p03,p03_84,1
87,0,"[0.4457243276009343, 0.5542756723990657]",seen_subject_unseen_item,test,2,84,p04,p04_84,0
88,1,"[0.47443885940711705, 0.525561140592883]",seen_subject_unseen_item,test,2,88,p01,p01_88,1
89,1,"[0.4199555259497463, 0.5800444740502537]",seen_subject_unseen_item,test,2,88,p02,p02_88,1
90,1,"[0.4470885458285935, 0.5529114541714065]",seen_subject_unseen_item,test,2,88,p03,p03_88,1
91,1,"[0.5609097910540746, 0.4390902089459254]",seen_subject_unseen_item,test,2,88,p04,p04_88,1
92,1,"[0.5587910348861267, 0.44120896511387325]",seen_subject_unseen_item,test,2,92,p01,p01_92,1
93,1,"[0.4093434532762181, 0.5906565467237819]",seen_subject_unseen_item,test,2,92,p02,p02_92,1
94,0,"[0.24339486794750498, 0.756605132052495]",seen_subject_unseen_item,test,2,92,p03,p03_92,0
95,1,"[0.6337194795787828, 0.3662805204212171]",seen_subject_unseen_item,test,2,92,p04,p04_92,1
96,1,"[0.4620066881090503, 0.5379933118909497]",seen_subject_unseen_item,test,2,95,p01,p01_95,1
97,1,"[0.4512800306805258, 0.5487199693194742]",seen_subject_unseen_item,test,2,95,p02,p02_95,1
98,1,"[0.4841225204525227, 0.5158774795474773]",seen_subject_unseen_item,test,2,95,p03,p03_95,1
99,1,"[0.6573027286482152, 0.3426972713517849]",seen_subject_unseen_item,test,2,95,p04,p04_95,1
100,1,"[0.6100278856302291, 0.38997211436977086]",seen_subject_unseen_item,test,2,98,p01,p01_98,1
101,1,"[0.4735742849731519, 0.5264257150268481]",seen_subject_unseen_item,test,2,98,p02,p02_98,1
102,1,"[0.5120559907107249, 0.48794400928927506]",seen_subject_unseen_item,test,2,98,p03,p03_98,1
103,0,"[0.6573715870399128, 0.3426284129600872]",seen_subject_unseen_item,test,2,98,p04,p04_98,0
104,1,"[0.47785717428754515, 0.5221428257124548]",seen_subject_unseen_item,test,2,102,p01,p01_102,1
105,0,"[0.3889014789824352, 0.6110985210175648]",seen_subject_unseen_item,test,2,102,p02,p02_102,0
106,1,"[0.47012216259147166, 0.5298778374085283]",seen_subject_unseen_item,test,2,102,p03,p03_102,1
107,1,"[0.5919806008324098, 0.4080193991675902]",seen_subject_unseen_item,test,2,102,p04,p04_102,1
108,1,"[0.5018063886727232, 0.4981936113272768]",seen_subject_unseen_item,test,2,103,p01,p01_103,1
109,1,"[0.4506155023443079, 0.5493844976556921]",seen_subject_unseen_item,test,2,103,p02,p02_103,1
110,1,"[0.47174330328320846, 0.5282566967167915]",seen_subject_unseen_item,test,2,103,p03,p03_103,1
111,1,"[0.5762556441100379, 0.423744355889962]",seen_subject_unseen_item,test,2,103,p04,p04_103,1
112,0,"[0.5493375200018841, 0.45066247999811593]",seen_subject_unseen_item,test,2,104,p01,p01_104,0
113,0,"[0.455766752653866, 0.544233247346134]",seen_subject_unseen_item,test,2,104,p02,p02_104,0
114,0,"[0.4606162044480204, 0.5393837955519796]",seen_subject_unseen_item,test,2,104,p03,p03_104,0
115,1,"[0.6754100952527112, 0.32458990474728877]",seen_subject_unseen_item,test,2,104,p04,p04_104,1
116,1,"[0.5045945065031672, 0.4954054934968328]",seen_subject_unseen_item,test,2,108,p01,p01_108,1
117,1,"[0.48158335010415476, 0.5184166498958452]",seen_subject_unseen_item,test,2,108,p02,p02_108,1
118,1,"[0.457770886284271, 0.542229113715729]",seen_subject_unseen_item,test,2,108,p03,p03_108,1
119,1,"[0.6047976643888879, 0.395202335611112]",seen_subject_unseen_item,test,2,108,p04,p04_108,1
120,1,"[0.45268009906509155, 0.5473199009349085]",seen_subject_unseen_item,test,2,112,p01,p01_112,1
121,1,"[0.40583161061819917, 0.5941683893818008]",seen_subject_unseen_item,test,2,112,p02,p02_112,1
122,1,"[0.37930705135025844, 0.6206929486497416]",seen_subject_unseen_item,test,2,112,p03,p03_112,1
123,1,"[0.48109003741873624, 0.5189099625812638]",seen_subject_unseen_item,test,2,112,p04,p04_112,1
124,1,"[0.5396285105528541, 0.4603714894471459]",seen_subject_unseen_item,test,2,117,p01,p01_117,1
125,1,"[0.44688650377898087, 0.5531134962210191]",seen_subject_unseen_item,test,2,117,p02,p02_117,1
126,1,"[0.4430754894600867, 0.5569245105399133]",seen_subject_unseen_item,test,2,117,p03,p03_117,1
127,1,"[0.5808965984169752, 0.4191034015830248]",seen_subject_unseen_item,test,2,117,p04,p04_117,1
128,1,"[0.5378860610385037, 0.4621139389614963]",seen_subject_unseen_item,test,2,121,p01,p01_121,1
129,1,"[0.49927050823576624, 0.5007294917642338]",seen_subject_unseen_item,test,2,121,p02,p02_121,1
130,1,"[0.4947003066813894, 0.5052996933186106]",seen_subject_unseen_item,test,2,121,p03,p03_121,1
131,1,"[0.7176496014117761, 0.2823503985882238]",seen_subject_unseen_item,test,2,121,p04,p04_121,1
132,1,"[0.4539512117229767, 0.5460487882770233]",seen_subject_unseen_item,test,2,124,p01,p01_124,1
133,1,"[0.48954409867013327, 0.5104559013298667]",seen_subject_unseen_item,test,2,124,p02,p02_124,1
134,1,"[0.29428411746643457, 0.7057158825335654]",seen_subject_unseen_item,test,2,124,p03,p03_124,1
135,1,"[0.5405056460293953, 0.4594943539706046]",seen_subject_unseen_item,test,2,124,p04,p04_124,1
136,0,"[0.4576682756767245, 0.5423317243232755]",seen_subject_unseen_item,test,2,128,p01,p01_128,0
137,1,"[0.3895991269080269, 0.6104008730919731]",seen_subject_unseen_item,test,2,128,p02,p02_128,1
138,0,"[0.44583749253116334, 0.5541625074688367]",seen_subject_unseen_item,test,2,128,p03,p03_128,0
139,0,"[0.564780556341715, 0.4352194436582851]",seen_subject_unseen_item,test,2,128,p04,p04_128,0
140,1,"[0.49808946023957645, 0.5019105397604235]",seen_subject_unseen_item,test,2,129,p01,p01_129,1
141,1,"[0.40335630281816437, 0.5966436971818356]",seen_subject_unseen_item,test,2,129,p02,p02_129,1
142,1,"[0.4046519758270253, 0.5953480241729747]",seen_subject_unseen_item,test,2,129,p03,p03_129,1
143,1,"[0.5372649063599177, 0.4627350936400823]",seen_subject_unseen_item,test,2,129,p04,p04_129,1
144,1,"[0.4614514828250843, 0.5385485171749157]",seen_subject_unseen_item,test,2,134,p01,p01_134,1
145,1,"[0.4268262728844283, 0.5731737271155717]",seen_subject_unseen_item,test,2,134,p02,p02_134,1
146,1,"[0.38366334456436724, 0.6163366554356328]",seen_subject_unseen_item,test,2,134,p03,p03_134,1
147,1,"[0.5720754806156759, 0.4279245193843241]",seen_subject_unseen_item,test,2,134,p04,p04_134,1
148,1,"[0.6403694815423395, 0.35963051845766053]",seen_subject_unseen_item,test,2,136,p01,p01_136,1
149,1,"[0.4750302049770091, 0.5249697950229909]",seen_subject_unseen_item,test,2,136,p02,p02_136,1
150,1,"[0.48376292938295506, 0.5162370706170449]",seen_subject_unseen_item,test,2,136,p03,p03_136,1
151,1,"[0.7243979978221051, 0.2756020021778948]",seen_subject_unseen_item,test,2,136,p04,p04_136,1
152,1,"[0.3631963966633631, 0.6368036033366369]",seen_subject_unseen_item,test,2,140,p01,p01_140,1
153,1,"[0.3016206044396976, 0.6983793955603024]",seen_subject_unseen_item,test,2,140,p02,p02_140,1
154,1,"[0.30927602722784175, 0.6907239727721582]",seen_subject_unseen_item,test,2,140,p03,p03_140,1
155,1,"[0.5012166917882275, 0.4987833082117726]",seen_subject_unseen_item,test,2,140,p04,p04_140,1
156,1,"[0.4744115756690208, 0.5255884243309792]",seen_subject_unseen_item,test,2,147,p01,p01_147,1
157,1,"[0.4602609142426437, 0.5397390857573563]",seen_subject_unseen_item,test,2,147,p02,p02_147,1
158,1,"[0.41687835526128836, 0.5831216447387116]",seen_subject_unseen_item,test,2,147,p03,p03_147,1
159,1,"[0.592091212476948, 0.40790878752305204]",seen_subject_unseen_item,test,2,147,p04,p04_147,1
160,0,"[0.6123997720163064, 0.3876002279836937]",seen_subject_unseen_item,test,2,151,p01,p01_151,0
161,0,"[0.4998859433956484, 0.5001140566043516]",seen_subject_unseen_item,test,2,151,p02,p02_151,0
162,0,"[0.5853659149382029, 0.41463408506179705]",seen_subject_unseen_item,test,2,151,p03,p03_151,0
163,1,"[0.6383470034317602, 0.36165299656823974]",seen_subject_unseen_item,test,2,151,p04,p04_151,1
164,1,"[0.5053181233289262, 0.4946818766710738]",seen_subject_unseen_item,test,2,154,p01,p01_154,1
165,1,"[0.5016363383355806, 0.49836366166441937]",seen_subject_unseen_item,test,2,154,p02,p02_154,1
166,1,"[0.44638612333996075, 0.5536138766600393]",seen_subject_unseen_item,test,2,154,p03,p03_154,1
167,1,"[0.5826997195913515, 0.41730028040864847]",seen_subject_unseen_item,test,2,154,p04,p04_154,1
168,1,"[0.4662315603685314, 0.5337684396314686]",seen_subject_unseen_item,test,2,159,p01,p01_159,1
169,1,"[0.47486951758104123, 0.5251304824189588]",seen_subject_unseen_item,test,2,159,p02,p02_159,1
170,1,"[0.4497090896198267, 0.5502909103801733]",seen_subject_unseen_item,test,2,159,p03,p03_159,1
171,1,"[0.6802408421714314, 0.31975915782856856]",seen_subject_unseen_item,test,2,159,p04,p04_159,1
172,1,"[0.5118778623852964, 0.4881221376147035]",seen_subject_unseen_item,test,2,163,p01,p01_163,1
173,1,"[0.5187940898438825, 0.48120591015611747]",seen_subject_unseen_item,test,2,163,p02,p02_163,1
174,1,"[0.49198540996211937, 0.5080145900378806]",seen_subject_unseen_item,test,2,163,p03,p03_163,1
175,1,"[0.5214823924333304, 0.4785176075666696]",seen_subject_unseen_item,test,2,163,p04,p04_163,1
176,1,"[0.4986300175090539, 0.5013699824909461]",seen_subject_unseen_item,test,2,167,p01,p01_167,1
177,1,"[0.48030291971838124, 0.5196970802816188]",seen_subject_unseen_item,test,2,167,p02,p02_167,1
178,1,"[0.4091094985178938, 0.5908905014821062]",seen_subject_unseen_item,test,2,167,p03,p03_167,1
179,1,"[0.5853942986348986, 0.41460570136510144]",seen_subject_unseen_item,test,2,167,p04,p04_167,1
180,1,"[0.5498836275182556, 0.4501163724817444]",seen_subject_unseen_item,test,2,173,p01,p01_173,1
181,1,"[0.48832164792243216, 0.5116783520775678]",seen_subject_unseen_item,test,2,173,p02,p02_173,1
182,1,"[0.4248929616544098, 0.5751070383455902]",seen_subject_unseen_item,test,2,173,p03,p03_173,1
183,1,"[0.5554122994553823, 0.44458770054461777]",seen_subject_unseen_item,test,2,173,p04,p04_173,1
184,1,"[0.5261989488509653, 0.47380105114903476]",seen_subject_unseen_item,test,2,178,p01,p01_178,1
185,1,"[0.4782375885797041, 0.5217624114202959]",seen_subject_unseen_item,test,2,178,p02,p02_178,1
186,1,"[0.5413585033394687, 0.45864149666053133]",seen_subject_unseen_item,test,2,178,p03,p03_178,1
187,1,"[0.5810686267652401, 0.41893137323475993]",seen_subject_unseen_item,test,2,178,p04,p04_178,1
188,1,"[0.571659005755997, 0.42834099424400296]",seen_subject_unseen_item,test,2,179,p01,p01_179,1
189,1,"[0.49477832327918925, 0.5052216767208108]",seen_subject_unseen_item,test,2,179,p02,p02_179,1
190,0,"[0.5337220277809969, 0.4662779722190032]",seen_subject_unseen_item,test,2,179,p03,p03_179,0
191,1,"[0.6625320820477983, 0.33746791795220166]",seen_subject_unseen_item,test,2,179,p04,p04_179,1
192,1,"[0.5191077027333457, 0.4808922972666542]",seen_subject_unseen_item,test,2,184,p01,p01_184,1
193,1,"[0.4651393765941053, 0.5348606234058947]",seen_subject_unseen_item,test,2,184,p02,p02_184,1
194,1,"[0.43469613749139024, 0.5653038625086098]",seen_subject_unseen_item,test,2,184,p03,p03_184,1
195,1,"[0.5359835915794537, 0.46401640842054626]",seen_subject_unseen_item,test,2,184,p04,p04_184,1
196,0,"[0.5658327751178315, 0.4341672248821685]",seen_subject_unseen_item,test,2,185,p01,p01_185,0
197,0,"[0.48604652421298866, 0.5139534757870113]",seen_subject_unseen_item,test,2,185,p02,p02_185,0
198,0,"[0.565763625020995, 0.43423637497900497]",seen_subject_unseen_item,test,2,185,p03,p03_185,0
199,0,"[0.704680193269082, 0.295319806730918]",seen_subject_unseen_item,test,2,185,p04,p04_185,0
200,0,"[0.6235329826728884, 0.3764670173271116]",seen_subject_unseen_item,test,2,188,p01,p01_188,0
201,1,"[0.5191232870113119, 0.48087671298868806]",seen_subject_unseen_item,test,2,188,p02,p02_188,1
202,1,"[0.5526677450082259, 0.4473322549917741]",seen_subject_unseen_item,test,2,188,p03,p03_188,1
203,1,"[0.5970572511361169, 0.40294274886388315]",seen_subject_unseen_item,test,2,188,p04,p04_188,1
204,1,"[0.4404940574418946, 0.5595059425581054]",seen_subject_unseen_item,test,2,197,p01,p01_197,1
205,1,"[0.34405695064073805, 0.655943049359262]",seen_subject_unseen_item,test,2,197,p02,p02_197,1
206,1,"[0.4343529393056019, 0.5656470606943981]",seen_subject_unseen_item,test,2,197,p03,p03_197,1
207,1,"[0.5650212489121218, 0.4349787510878782]",seen_subject_unseen_item,test,2,197,p04,p04_197,1
208,1,"[0.45791638133879964, 0.5420836186612004]",seen_subject_unseen_item,test,2,199,p01,p01_199,1
209,0,"[0.5027179636021526, 0.4972820363978474]",seen_subject_unseen_item,test,2,199,p02,p02_199,0
210,0,"[0.459547993049095, 0.540452006950905]",seen_subject_unseen_item,test,2,199,p03,p03_199,0
211,0,"[0.6851561300347702, 0.3148438699652298]",seen_subject_unseen_item,test,2,199,p04,p04_199,0
212,1,"[0.6324595986241413, 0.36754040137585875]",seen_subject_unseen_item,test,2,202,p01,p01_202,1
213,1,"[0.40124360789730174, 0.5987563921026983]",seen_subject_unseen_item,test,2,202,p02,p02_202,1
214,1,"[0.4704449279150692, 0.5295550720849308]",seen_subject_unseen_item,test,2,202,p03,p03_202,1
215,1,"[0.5905833015137816, 0.4094166984862185]",seen_subject_unseen_item,test,2,202,p04,p04_202,1
216,1,"[0.4967654989807596, 0.5032345010192404]",seen_subject_unseen_item,test,2,206,p01,p01_206,1
217,1,"[0.437374717121669, 0.562625282878331]",seen_subject_unseen_item,test,2,206,p02,p02_206,1
218,1,"[0.4033613466246484, 0.5966386533753516]",seen_subject_unseen_item,test,2,206,p03,p03_206,1
219,1,"[0.5221711520093124, 0.47782884799068753]",seen_subject_unseen_item,test,2,206,p04,p04_206,1
220,0,"[0.4621382800963053, 0.5378617199036947]",seen_subject_unseen_item,test,2,207,p01,p01_207,0
221,0,"[0.40584885529716197, 0.594151144702838]",seen_subject_unseen_item,test,2,207,p02,p02_207,0
222,0,"[0.5305010245015818, 0.4694989754984182]",seen_subject_unseen_item,test,2,207,p03,p03_207,0
223,0,"[0.5287155415900597, 0.4712844584099402]",seen_subject_unseen_item,test,2,207,p04,p04_207,0
224,1,"[0.5663583660098046, 0.43364163399019534]",seen_subject_unseen_item,test,2,211,p01,p01_211,1
225,1,"[0.5380385952758776, 0.4619614047241224]",seen_subject_unseen_item,test,2,211,p02,p02_211,1
226,1,"[0.4985817533160801, 0.5014182466839199]",seen_subject_unseen_item,test,2,211,p03,p03_211,1
227,1,"[0.640874812152695, 0.3591251878473049]",seen_subject_unseen_item,test,2,211,p04,p04_211,1
228,0,"[0.5257674753649499, 0.47423252463505]",seen_subject_unseen_item,test,2,215,p01,p01_215,0
229,1,"[0.532579641295045, 0.46742035870495496]",seen_subject_unseen_item,test,2,215,p02,p02_215,1
230,1,"[0.5480033692911258, 0.4519966307088742]",seen_subject_unseen_item,test,2,215,p03,p03_215,1
231,1,"[0.5847405511573123, 0.4152594488426878]",seen_subject_unseen_item,test,2,215,p04,p04_215,1
232,1,"[0.46321539882527607, 0.5367846011747239]",seen_subject_unseen_item,test,2,218,p01,p01_218,1
233,1,"[0.4486336365127499, 0.5513663634872501]",seen_subject_unseen_item,test,2,218,p02,p02_218,1
234,1,"[0.3914309284950567, 0.6085690715049433]",seen_subject_unseen_item,test,2,218,p03,p03_218,1
235,1,"[0.518343006789753, 0.48165699321024696]",seen_subject_unseen_item,test,2,218,p04,p04_218,1
236,1,"[0.47747054504062214, 0.5225294549593779]",seen_subject_unseen_item,test,2,224,p01,p01_224,1
237,1,"[0.4343842801817299, 0.5656157198182701]",seen_subject_unseen_item,test,2,224,p02,p02_224,1
238,1,"[0.48492596868922977, 0.5150740313107702]",seen_subject_unseen_item,test,2,224,p03,p03_224,1
239,1,"[0.5925452129672876, 0.40745478703271243]",seen_subject_unseen_item,test,2,224,p04,p04_224,1
240,1,"[0.6627579703130992, 0.33724202968690076]",seen_subject_unseen_item,test,2,230,p01,p01_230,1
