,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
719,1,"[0.26497754412320945, 0.7350224558767916]",unseen_subject_seen_item,val,1,3_9_Adv_1,l6_329,l6_329_3_9_Adv_1_0_0,6,False,0,1,3,9
720,1,"[0.4419940787710741, 0.5580059212289268]",unseen_subject_seen_item,val,1,3_9_Adv_2,l6_329,l6_329_3_9_Adv_2_0_0,6,False,0,1,3,9
721,1,"[0.44310909987695773, 0.5568909001230433]",unseen_subject_seen_item,val,1,3_9_Adv_3,l6_329,l6_329_3_9_Adv_3_0_0,6,False,0,1,3,9
722,1,"[0.5171989210868557, 0.4828010789131453]",unseen_subject_seen_item,val,1,3_9_Adv_4,l19_365,l19_365_3_9_Adv_4_0_0,19,False,0,1,3,9
723,1,"[0.5549145314471451, 0.445085468552856]",unseen_subject_seen_item,val,1,3_9_Adv_4,l35_399,l35_399_3_9_Adv_4_0_0,35,False,0,1,3,9
724,1,"[0.5254757319256697, 0.4745242680743311]",unseen_subject_seen_item,val,1,3_9_Adv_4,l41_408,l41_408_3_9_Adv_4_0_0,41,False,0,1,3,9
725,1,"[0.570649005280933, 0.42935099471906796]",unseen_subject_seen_item,val,1,3_9_Adv_4,l47_420,l47_420_3_9_Adv_4_0_0,47,False,0,1,3,9
726,1,"[0.5031793798975897, 0.4968206201024116]",unseen_subject_seen_item,val,1,3_9_Adv_4,l59_546,l59_546_3_9_Adv_4_0_0,59,False,0,1,3,9
727,1,"[0.26572473806630037, 0.7342752619337004]",unseen_subject_seen_item,val,1,3_9_Ele_1,l19_365,l19_365_3_9_Ele_1_0_0,19,False,0,1,3,9
728,1,"[0.3430558553620916, 0.6569441446379095]",unseen_subject_seen_item,val,1,3_9_Ele_1,l35_399,l35_399_3_9_Ele_1_0_0,35,False,0,1,3,9
729,1,"[0.35507711025247884, 0.644922889747522]",unseen_subject_seen_item,val,1,3_9_Ele_1,l41_408,l41_408_3_9_Ele_1_0_0,41,False,0,1,3,9
730,1,"[0.24094640629897707, 0.7590535937010238]",unseen_subject_seen_item,val,1,3_9_Ele_1,l47_420,l47_420_3_9_Ele_1_0_0,47,False,0,1,3,9
731,1,"[0.31582393838197836, 0.6841760616180228]",unseen_subject_seen_item,val,1,3_9_Ele_1,l59_546,l59_546_3_9_Ele_1_0_0,59,False,0,1,3,9
732,1,"[0.3935017517483329, 0.6064982482516678]",unseen_subject_seen_item,val,1,3_9_Ele_2,l19_365,l19_365_3_9_Ele_2_0_0,19,False,0,1,3,9
733,1,"[0.47973044664960823, 0.5202695533503929]",unseen_subject_seen_item,val,1,3_9_Ele_2,l35_399,l35_399_3_9_Ele_2_0_0,35,False,0,1,3,9
734,1,"[0.48427259849143334, 0.5157274015085676]",unseen_subject_seen_item,val,1,3_9_Ele_2,l41_408,l41_408_3_9_Ele_2_0_0,41,False,0,1,3,9
735,1,"[0.3907745143043126, 0.6092254856956886]",unseen_subject_seen_item,val,1,3_9_Ele_2,l47_420,l47_420_3_9_Ele_2_0_0,47,False,0,1,3,9
736,1,"[0.39413206808841655, 0.6058679319115844]",unseen_subject_seen_item,val,1,3_9_Ele_2,l59_546,l59_546_3_9_Ele_2_0_0,59,False,0,1,3,9
737,1,"[0.3780938154144632, 0.6219061845855377]",unseen_subject_seen_item,val,1,3_9_Ele_3,l19_365,l19_365_3_9_Ele_3_0_0,19,False,0,1,3,9
738,1,"[0.47068132293778747, 0.5293186770622136]",unseen_subject_seen_item,val,1,3_9_Ele_3,l35_399,l35_399_3_9_Ele_3_0_0,35,False,0,1,3,9
739,1,"[0.4767625878648484, 0.5232374121351528]",unseen_subject_seen_item,val,1,3_9_Ele_3,l41_408,l41_408_3_9_Ele_3_0_0,41,False,0,1,3,9
740,0,"[0.36598426727499117, 0.6340157327250102]",unseen_subject_seen_item,val,1,3_9_Ele_3,l47_420,l47_420_3_9_Ele_3_0_0,47,False,0,0,3,9
741,1,"[0.317537147179441, 0.6824628528205595]",unseen_subject_seen_item,val,1,3_9_Ele_3,l59_546,l59_546_3_9_Ele_3_0_0,59,False,0,1,3,9
742,1,"[0.42336199695935695, 0.5766380030406444]",unseen_subject_seen_item,val,1,3_9_Ele_4,l6_329,l6_329_3_9_Ele_4_0_0,6,False,0,1,3,9
0,0,"[0.5161247616837255, 0.4838752383162756]",unseen_subject_unseen_item,val,1,1_10_Adv_1,l19_100,l19_100_1_10_Adv_1_0_0,19,False,0,0,1,10
1,1,"[0.6299254271074518, 0.370074572892549]",unseen_subject_unseen_item,val,1,1_10_Adv_1,l35_118,l35_118_1_10_Adv_1_0_0,35,False,0,1,1,10
2,1,"[0.5816553216389816, 0.41834467836101963]",unseen_subject_unseen_item,val,1,1_10_Adv_1,l45_135,l45_135_1_10_Adv_1_0_0,45,False,0,1,1,10
3,1,"[0.44137183406777863, 0.5586281659322219]",unseen_subject_unseen_item,val,1,1_10_Adv_2,l10_269,l10_269_1_10_Adv_2_0_0,10,False,0,1,1,10
4,1,"[0.4108901872773336, 0.5891098127226673]",unseen_subject_unseen_item,val,1,1_10_Adv_2,l32_502,l32_502_1_10_Adv_2_0_0,32,False,0,1,1,10
5,1,"[0.5062040310127668, 0.4937959689872342]",unseen_subject_unseen_item,val,1,1_10_Adv_2,l60_190,l60_190_1_10_Adv_2_0_0,60,False,0,1,1,10
6,1,"[0.4290851405914063, 0.5709148594085944]",unseen_subject_unseen_item,val,1,1_10_Adv_3,l19_100,l19_100_1_10_Adv_3_0_0,19,False,0,1,1,10
7,1,"[0.5045758961669705, 0.49542410383303015]",unseen_subject_unseen_item,val,1,1_10_Adv_3,l35_118,l35_118_1_10_Adv_3_0_0,35,False,0,1,1,10
8,1,"[0.4898496862817844, 0.5101503137182166]",unseen_subject_unseen_item,val,1,1_10_Adv_3,l45_135,l45_135_1_10_Adv_3_0_0,45,False,0,1,1,10
9,1,"[0.41650262207578204, 0.5834973779242187]",unseen_subject_unseen_item,val,1,1_10_Adv_4,l19_100,l19_100_1_10_Adv_4_0_0,19,False,0,1,1,10
10,1,"[0.47670456047999366, 0.5232954395200073]",unseen_subject_unseen_item,val,1,1_10_Adv_4,l35_118,l35_118_1_10_Adv_4_0_0,35,False,0,1,1,10
11,1,"[0.5182802346851418, 0.4817197653148591]",unseen_subject_unseen_item,val,1,1_10_Adv_4,l45_135,l45_135_1_10_Adv_4_0_0,45,False,0,1,1,10
12,1,"[0.49687165233717195, 0.5031283476628289]",unseen_subject_unseen_item,val,1,1_10_Adv_5,l19_100,l19_100_1_10_Adv_5_0_0,19,False,0,1,1,10
13,1,"[0.5733909761646409, 0.42660902383536]",unseen_subject_unseen_item,val,1,1_10_Adv_5,l35_118,l35_118_1_10_Adv_5_0_0,35,False,0,1,1,10
14,1,"[0.5633285673363898, 0.4366714326636114]",unseen_subject_unseen_item,val,1,1_10_Adv_5,l45_135,l45_135_1_10_Adv_5_0_0,45,False,0,1,1,10
15,1,"[0.5717248181814508, 0.4282751818185501]",unseen_subject_unseen_item,val,1,1_10_Adv_6,l10_269,l10_269_1_10_Adv_6_0_0,10,False,0,1,1,10
16,0,"[0.5539972575223526, 0.4460027424776485]",unseen_subject_unseen_item,val,1,1_10_Adv_6,l32_502,l32_502_1_10_Adv_6_0_0,32,False,0,0,1,10
17,1,"[0.5534318190968007, 0.44656818090320016]",unseen_subject_unseen_item,val,1,1_10_Adv_6,l60_190,l60_190_1_10_Adv_6_0_0,60,False,0,1,1,10
18,0,"[0.3824375464769582, 0.6175624535230428]",unseen_subject_unseen_item,val,1,1_10_Adv_7,l10_269,l10_269_1_10_Adv_7_0_0,10,False,0,0,1,10
19,1,"[0.38682618996400614, 0.6131738100359949]",unseen_subject_unseen_item,val,1,1_10_Adv_7,l32_502,l32_502_1_10_Adv_7_0_0,32,False,0,1,1,10
20,0,"[0.47266723167513647, 0.5273327683248646]",unseen_subject_unseen_item,val,1,1_10_Adv_7,l60_190,l60_190_1_10_Adv_7_0_0,60,False,0,0,1,10
21,1,"[0.5391173507230228, 0.46088264927697814]",unseen_subject_unseen_item,val,1,1_10_Ele_1,l10_269,l10_269_1_10_Ele_1_0_0,10,False,0,1,1,10
22,1,"[0.5172216913327842, 0.4827783086672169]",unseen_subject_unseen_item,val,1,1_10_Ele_1,l32_502,l32_502_1_10_Ele_1_0_0,32,False,0,1,1,10
23,1,"[0.5212607160002886, 0.4787392839997125]",unseen_subject_unseen_item,val,1,1_10_Ele_1,l60_190,l60_190_1_10_Ele_1_0_0,60,False,0,1,1,10
24,0,"[0.4348869481129072, 0.5651130518870938]",unseen_subject_unseen_item,val,1,1_10_Ele_2,l19_100,l19_100_1_10_Ele_2_0_0,19,False,0,0,1,10
25,1,"[0.5282184525695901, 0.47178154743041134]",unseen_subject_unseen_item,val,1,1_10_Ele_2,l35_118,l35_118_1_10_Ele_2_0_0,35,False,0,1,1,10
26,1,"[0.4638527778394825, 0.5361472221605185]",unseen_subject_unseen_item,val,1,1_10_Ele_2,l45_135,l45_135_1_10_Ele_2_0_0,45,False,0,1,1,10
27,1,"[0.39596318928815966, 0.6040368107118417]",unseen_subject_unseen_item,val,1,1_10_Ele_3,l10_269,l10_269_1_10_Ele_3_0_0,10,False,0,1,1,10
28,0,"[0.4558086805083759, 0.5441913194916246]",unseen_subject_unseen_item,val,1,1_10_Ele_3,l32_502,l32_502_1_10_Ele_3_0_0,32,False,0,0,1,10
29,1,"[0.4735720250051202, 0.5264279749948807]",unseen_subject_unseen_item,val,1,1_10_Ele_3,l60_190,l60_190_1_10_Ele_3_0_0,60,False,0,1,1,10
30,1,"[0.4435460980591873, 0.5564539019408135]",unseen_subject_unseen_item,val,1,1_10_Ele_4,l10_269,l10_269_1_10_Ele_4_0_0,10,False,0,1,1,10
31,0,"[0.4374140858952474, 0.5625859141047539]",unseen_subject_unseen_item,val,1,1_10_Ele_4,l32_502,l32_502_1_10_Ele_4_0_0,32,False,0,0,1,10
32,1,"[0.48684972514780595, 0.513150274852195]",unseen_subject_unseen_item,val,1,1_10_Ele_4,l60_190,l60_190_1_10_Ele_4_0_0,60,False,0,1,1,10
33,1,"[0.5101835268364069, 0.4898164731635942]",unseen_subject_unseen_item,val,1,1_10_Ele_5,l10_269,l10_269_1_10_Ele_5_0_0,10,False,0,1,1,10
34,1,"[0.461213527995747, 0.5387864720042541]",unseen_subject_unseen_item,val,1,1_10_Ele_5,l32_502,l32_502_1_10_Ele_5_0_0,32,False,0,1,1,10
35,1,"[0.5328242630272912, 0.4671757369727099]",unseen_subject_unseen_item,val,1,1_10_Ele_5,l60_190,l60_190_1_10_Ele_5_0_0,60,False,0,1,1,10
36,1,"[0.4512041933265405, 0.5487958066734605]",unseen_subject_unseen_item,val,1,1_10_Ele_6,l19_100,l19_100_1_10_Ele_6_0_0,19,False,0,1,1,10
37,1,"[0.5704784309818588, 0.42952156901814265]",unseen_subject_unseen_item,val,1,1_10_Ele_6,l35_118,l35_118_1_10_Ele_6_0_0,35,False,0,1,1,10
38,0,"[0.5567700518222014, 0.4432299481777999]",unseen_subject_unseen_item,val,1,1_10_Ele_6,l45_135,l45_135_1_10_Ele_6_0_0,45,False,0,0,1,10
39,1,"[0.44271886669670546, 0.5572811333032957]",unseen_subject_unseen_item,val,1,1_10_Ele_7,l19_100,l19_100_1_10_Ele_7_0_0,19,False,0,1,1,10
40,1,"[0.38486807492729097, 0.61513192507271]",unseen_subject_unseen_item,val,1,1_10_Ele_7,l35_118,l35_118_1_10_Ele_7_0_0,35,False,0,1,1,10
41,1,"[0.4334526216114525, 0.5665473783885486]",unseen_subject_unseen_item,val,1,1_10_Ele_7,l45_135,l45_135_1_10_Ele_7_0_0,45,False,0,1,1,10
42,1,"[0.5154767168001215, 0.4845232831998792]",unseen_subject_unseen_item,val,1,2_4_Adv_1,l10_202,l10_202_2_4_Adv_1_0_0,10,False,0,1,2,4
43,1,"[0.4709942569774126, 0.5290057430225883]",unseen_subject_unseen_item,val,1,2_4_Adv_1,l22_233,l22_233_2_4_Adv_1_0_0,22,False,0,1,2,4
44,0,"[0.4545174840270688, 0.5454825159729322]",unseen_subject_unseen_item,val,1,2_4_Adv_1,l8_200,l8_200_2_4_Adv_1_0_0,8,False,0,0,2,4
45,1,"[0.5838782072770714, 0.41612179272292993]",unseen_subject_unseen_item,val,1,2_4_Adv_2,l10_202,l10_202_2_4_Adv_2_0_0,10,False,0,1,2,4
46,0,"[0.5529938155588977, 0.4470061844411036]",unseen_subject_unseen_item,val,1,2_4_Adv_2,l22_233,l22_233_2_4_Adv_2_0_0,22,False,0,0,2,4
47,1,"[0.5937809512764957, 0.40621904872350567]",unseen_subject_unseen_item,val,1,2_4_Adv_2,l8_200,l8_200_2_4_Adv_2_0_0,8,False,0,1,2,4
48,1,"[0.5442147385828844, 0.4557852614171164]",unseen_subject_unseen_item,val,1,2_4_Adv_3,l10_202,l10_202_2_4_Adv_3_0_0,10,False,0,1,2,4
49,1,"[0.4944003064927838, 0.5055996935072171]",unseen_subject_unseen_item,val,1,2_4_Adv_3,l22_233,l22_233_2_4_Adv_3_0_0,22,False,0,1,2,4
50,1,"[0.47339263374357876, 0.5266073662564228]",unseen_subject_unseen_item,val,1,2_4_Adv_3,l8_200,l8_200_2_4_Adv_3_0_0,8,False,0,1,2,4
51,0,"[0.6177206995657588, 0.38227930043424235]",unseen_subject_unseen_item,val,1,2_4_Adv_4,l10_202,l10_202_2_4_Adv_4_0_0,10,False,0,0,2,4
52,1,"[0.5610048678213517, 0.43899513217864977]",unseen_subject_unseen_item,val,1,2_4_Adv_4,l22_233,l22_233_2_4_Adv_4_0_0,22,False,0,1,2,4
53,0,"[0.5290112697867854, 0.47098873021321574]",unseen_subject_unseen_item,val,1,2_4_Adv_4,l8_200,l8_200_2_4_Adv_4_0_0,8,False,0,0,2,4
54,0,"[0.4945039201540961, 0.5054960798459049]",unseen_subject_unseen_item,val,1,2_4_Adv_5,l13_213,l13_213_2_4_Adv_5_0_0,13,False,0,0,2,4
55,0,"[0.4866543762128918, 0.5133456237871095]",unseen_subject_unseen_item,val,1,2_4_Adv_5,l25_243,l25_243_2_4_Adv_5_0_0,25,False,0,0,2,4
56,0,"[0.48207641648407995, 0.5179235835159213]",unseen_subject_unseen_item,val,1,2_4_Adv_5,l29_248,l29_248_2_4_Adv_5_0_0,29,False,0,0,2,4
57,1,"[0.5148491788798483, 0.48515082112015273]",unseen_subject_unseen_item,val,1,2_4_Adv_6,l13_213,l13_213_2_4_Adv_6_0_0,13,False,0,1,2,4
58,1,"[0.506609868637903, 0.4933901313620979]",unseen_subject_unseen_item,val,1,2_4_Adv_6,l25_243,l25_243_2_4_Adv_6_0_0,25,False,0,1,2,4
59,1,"[0.5800232901503842, 0.41997670984961694]",unseen_subject_unseen_item,val,1,2_4_Adv_6,l29_248,l29_248_2_4_Adv_6_0_0,29,False,0,1,2,4
60,1,"[0.589888054201319, 0.4101119457986821]",unseen_subject_unseen_item,val,1,2_4_Adv_7,l10_202,l10_202_2_4_Adv_7_0_0,10,False,0,1,2,4
61,0,"[0.4837684678835877, 0.5162315321164135]",unseen_subject_unseen_item,val,1,2_4_Adv_7,l22_233,l22_233_2_4_Adv_7_0_0,22,False,0,0,2,4
62,1,"[0.530287082052195, 0.4697129179478063]",unseen_subject_unseen_item,val,1,2_4_Adv_7,l8_200,l8_200_2_4_Adv_7_0_0,8,False,0,1,2,4
63,1,"[0.21502809933331068, 0.7849719006666902]",unseen_subject_unseen_item,val,1,2_4_Ele_1,l13_213,l13_213_2_4_Ele_1_0_0,13,False,0,1,2,4
64,1,"[0.3119882311117916, 0.6880117688882095]",unseen_subject_unseen_item,val,1,2_4_Ele_1,l25_243,l25_243_2_4_Ele_1_0_0,25,False,0,1,2,4
65,0,"[0.3702099503916123, 0.6297900496083889]",unseen_subject_unseen_item,val,1,2_4_Ele_1,l29_248,l29_248_2_4_Ele_1_0_0,29,False,0,0,2,4
66,1,"[0.5195612407799044, 0.48043875922009655]",unseen_subject_unseen_item,val,1,2_4_Ele_2,l13_213,l13_213_2_4_Ele_2_0_0,13,False,0,1,2,4
67,1,"[0.47391715612558655, 0.5260828438744145]",unseen_subject_unseen_item,val,1,2_4_Ele_2,l25_243,l25_243_2_4_Ele_2_0_0,25,False,0,1,2,4
68,1,"[0.515285839896178, 0.48471416010382284]",unseen_subject_unseen_item,val,1,2_4_Ele_2,l29_248,l29_248_2_4_Ele_2_0_0,29,False,0,1,2,4
69,1,"[0.4217041758399324, 0.5782958241600685]",unseen_subject_unseen_item,val,1,2_4_Ele_3,l13_213,l13_213_2_4_Ele_3_0_0,13,False,0,1,2,4
70,1,"[0.5039936852819185, 0.49600631471808254]",unseen_subject_unseen_item,val,1,2_4_Ele_3,l25_243,l25_243_2_4_Ele_3_0_0,25,False,0,1,2,4
71,1,"[0.5453991042471441, 0.454600895752857]",unseen_subject_unseen_item,val,1,2_4_Ele_3,l29_248,l29_248_2_4_Ele_3_0_0,29,False,0,1,2,4
72,0,"[0.5213962840182821, 0.47860371598171897]",unseen_subject_unseen_item,val,1,2_4_Ele_4,l13_213,l13_213_2_4_Ele_4_0_0,13,False,0,0,2,4
73,1,"[0.5040474519104866, 0.4959525480895145]",unseen_subject_unseen_item,val,1,2_4_Ele_4,l25_243,l25_243_2_4_Ele_4_0_0,25,False,0,1,2,4
74,1,"[0.6391891662707385, 0.3608108337292629]",unseen_subject_unseen_item,val,1,2_4_Ele_4,l29_248,l29_248_2_4_Ele_4_0_0,29,False,0,1,2,4
75,1,"[0.5405882968030294, 0.45941170319697167]",unseen_subject_unseen_item,val,1,2_4_Ele_5,l10_202,l10_202_2_4_Ele_5_0_0,10,False,0,1,2,4
76,1,"[0.4428030971197849, 0.557196902880216]",unseen_subject_unseen_item,val,1,2_4_Ele_5,l22_233,l22_233_2_4_Ele_5_0_0,22,False,0,1,2,4
77,0,"[0.5463795321781603, 0.4536204678218409]",unseen_subject_unseen_item,val,1,2_4_Ele_5,l8_200,l8_200_2_4_Ele_5_0_0,8,False,0,0,2,4
78,1,"[0.5471530779310714, 0.4528469220689298]",unseen_subject_unseen_item,val,1,2_4_Ele_6,l10_202,l10_202_2_4_Ele_6_0_0,10,False,0,1,2,4
79,0,"[0.4398142645465152, 0.5601857354534858]",unseen_subject_unseen_item,val,1,2_4_Ele_6,l22_233,l22_233_2_4_Ele_6_0_0,22,False,0,0,2,4
80,1,"[0.46603770234222297, 0.5339622976577781]",unseen_subject_unseen_item,val,1,2_4_Ele_6,l8_200,l8_200_2_4_Ele_6_0_0,8,False,0,1,2,4
81,0,"[0.45383329241601134, 0.5461667075839898]",unseen_subject_unseen_item,val,1,2_4_Ele_7,l13_213,l13_213_2_4_Ele_7_0_0,13,False,0,0,2,4
82,0,"[0.5090512096840015, 0.49094879031599986]",unseen_subject_unseen_item,val,1,2_4_Ele_7,l25_243,l25_243_2_4_Ele_7_0_0,25,False,0,0,2,4
83,1,"[0.5013347017197003, 0.4986652982803008]",unseen_subject_unseen_item,val,1,2_4_Ele_7,l29_248,l29_248_2_4_Ele_7_0_0,29,False,0,1,2,4
84,1,"[0.37617967471871067, 0.6238203252812905]",unseen_subject_unseen_item,val,1,3_10_Adv_1,l6_329,l6_329_3_10_Adv_1_0_0,6,False,0,1,3,10
85,1,"[0.2020188276657563, 0.7979811723342444]",unseen_subject_unseen_item,val,1,3_10_Adv_2,l19_365,l19_365_3_10_Adv_2_0_0,19,False,0,1,3,10
86,1,"[0.34123791190581215, 0.6587620880941886]",unseen_subject_unseen_item,val,1,3_10_Adv_2,l35_399,l35_399_3_10_Adv_2_0_0,35,False,0,1,3,10
87,1,"[0.3808559626393137, 0.6191440373606875]",unseen_subject_unseen_item,val,1,3_10_Adv_2,l41_408,l41_408_3_10_Adv_2_0_0,41,False,0,1,3,10
88,1,"[0.33876141029129975, 0.6612385897087012]",unseen_subject_unseen_item,val,1,3_10_Adv_2,l47_420,l47_420_3_10_Adv_2_0_0,47,False,0,1,3,10
89,0,"[0.23362928466029786, 0.7663707153397028]",unseen_subject_unseen_item,val,1,3_10_Adv_2,l59_546,l59_546_3_10_Adv_2_0_0,59,False,0,0,3,10
90,1,"[0.26262180944016505, 0.7373781905598359]",unseen_subject_unseen_item,val,1,3_10_Adv_3,l19_365,l19_365_3_10_Adv_3_0_0,19,False,0,1,3,10
91,1,"[0.33796438407307533, 0.6620356159269255]",unseen_subject_unseen_item,val,1,3_10_Adv_3,l35_399,l35_399_3_10_Adv_3_0_0,35,False,0,1,3,10
92,1,"[0.2871868473778344, 0.7128131526221664]",unseen_subject_unseen_item,val,1,3_10_Adv_3,l41_408,l41_408_3_10_Adv_3_0_0,41,False,0,1,3,10
93,1,"[0.24602913286190542, 0.7539708671380952]",unseen_subject_unseen_item,val,1,3_10_Adv_3,l47_420,l47_420_3_10_Adv_3_0_0,47,False,0,1,3,10
94,1,"[0.2668957863561269, 0.7331042136438741]",unseen_subject_unseen_item,val,1,3_10_Adv_3,l59_546,l59_546_3_10_Adv_3_0_0,59,False,0,1,3,10
95,1,"[0.263772344603453, 0.7362276553965482]",unseen_subject_unseen_item,val,1,3_10_Adv_4,l19_365,l19_365_3_10_Adv_4_0_0,19,False,0,1,3,10
96,1,"[0.35420552762372987, 0.6457944723762711]",unseen_subject_unseen_item,val,1,3_10_Adv_4,l35_399,l35_399_3_10_Adv_4_0_0,35,False,0,1,3,10
97,1,"[0.3373424466933767, 0.6626575533066245]",unseen_subject_unseen_item,val,1,3_10_Adv_4,l41_408,l41_408_3_10_Adv_4_0_0,41,False,0,1,3,10
98,1,"[0.2806108723796717, 0.7193891276203295]",unseen_subject_unseen_item,val,1,3_10_Adv_4,l47_420,l47_420_3_10_Adv_4_0_0,47,False,0,1,3,10
99,1,"[0.2184341254642882, 0.7815658745357126]",unseen_subject_unseen_item,val,1,3_10_Adv_4,l59_546,l59_546_3_10_Adv_4_0_0,59,False,0,1,3,10
100,1,"[0.20443231049741445, 0.7955676895025862]",unseen_subject_unseen_item,val,1,3_10_Adv_5,l6_329,l6_329_3_10_Adv_5_0_0,6,False,0,1,3,10
101,1,"[0.22044534782595446, 0.7795546521740462]",unseen_subject_unseen_item,val,1,3_10_Adv_6,l6_329,l6_329_3_10_Adv_6_0_0,6,False,0,1,3,10
102,0,"[0.3696724824481066, 0.6303275175518943]",unseen_subject_unseen_item,val,1,3_10_Ele_1,l19_365,l19_365_3_10_Ele_1_0_0,19,False,0,0,3,10
103,1,"[0.38662897837401955, 0.6133710216259813]",unseen_subject_unseen_item,val,1,3_10_Ele_1,l35_399,l35_399_3_10_Ele_1_0_0,35,False,0,1,3,10
104,1,"[0.45550332102684704, 0.5444966789731538]",unseen_subject_unseen_item,val,1,3_10_Ele_1,l41_408,l41_408_3_10_Ele_1_0_0,41,False,0,1,3,10
105,1,"[0.36330998841440193, 0.6366900115855988]",unseen_subject_unseen_item,val,1,3_10_Ele_1,l47_420,l47_420_3_10_Ele_1_0_0,47,False,0,1,3,10
106,0,"[0.3524001133330464, 0.6475998866669547]",unseen_subject_unseen_item,val,1,3_10_Ele_1,l59_546,l59_546_3_10_Ele_1_0_0,59,False,0,0,3,10
107,1,"[0.22279861509479182, 0.7772013849052091]",unseen_subject_unseen_item,val,1,3_10_Ele_2,l6_329,l6_329_3_10_Ele_2_0_0,6,False,0,1,3,10
108,1,"[0.31010420467058486, 0.6898957953294161]",unseen_subject_unseen_item,val,1,3_10_Ele_3,l6_329,l6_329_3_10_Ele_3_0_0,6,False,0,1,3,10
109,1,"[0.2565690610578827, 0.7434309389421183]",unseen_subject_unseen_item,val,1,3_10_Ele_4,l6_329,l6_329_3_10_Ele_4_0_0,6,False,0,1,3,10
110,1,"[0.21810443389083928, 0.7818955661091616]",unseen_subject_unseen_item,val,1,3_10_Ele_5,l19_365,l19_365_3_10_Ele_5_0_0,19,False,0,1,3,10
111,1,"[0.29535435158503853, 0.7046456484149627]",unseen_subject_unseen_item,val,1,3_10_Ele_5,l35_399,l35_399_3_10_Ele_5_0_0,35,False,0,1,3,10
112,1,"[0.3680760786765061, 0.6319239213234948]",unseen_subject_unseen_item,val,1,3_10_Ele_5,l41_408,l41_408_3_10_Ele_5_0_0,41,False,0,1,3,10
113,1,"[0.20893919711004907, 0.7910608028899514]",unseen_subject_unseen_item,val,1,3_10_Ele_5,l47_420,l47_420_3_10_Ele_5_0_0,47,False,0,1,3,10
114,1,"[0.3060218070585071, 0.6939781929414938]",unseen_subject_unseen_item,val,1,3_10_Ele_5,l59_546,l59_546_3_10_Ele_5_0_0,59,False,0,1,3,10
115,1,"[0.25343667252331054, 0.7465633274766905]",unseen_subject_unseen_item,val,1,3_10_Ele_6,l19_365,l19_365_3_10_Ele_6_0_0,19,False,0,1,3,10
116,1,"[0.3520075044624524, 0.6479924955375485]",unseen_subject_unseen_item,val,1,3_10_Ele_6,l35_399,l35_399_3_10_Ele_6_0_0,35,False,0,1,3,10
117,1,"[0.38676500064815433, 0.6132349993518469]",unseen_subject_unseen_item,val,1,3_10_Ele_6,l41_408,l41_408_3_10_Ele_6_0_0,41,False,0,1,3,10
118,0,"[0.21870223338381145, 0.7812977666161894]",unseen_subject_unseen_item,val,1,3_10_Ele_6,l47_420,l47_420_3_10_Ele_6_0_0,47,False,0,0,3,10
119,1,"[0.21550187014803535, 0.7844981298519655]",unseen_subject_unseen_item,val,1,3_10_Ele_6,l59_546,l59_546_3_10_Ele_6_0_0,59,False,0,1,3,10
0,1,"[0.4716457862187049, 0.5283542137812959]",seen_subject_unseen_item,test,1,1_9_Adv_1,l10_269,l10_269_1_9_Adv_1_0_0,10,False,0,1,1,9
1,0,"[0.43683161247754176, 0.5631683875224591]",seen_subject_unseen_item,test,1,1_9_Adv_1,l12_92,l12_92_1_9_Adv_1_0_0,12,False,0,0,1,9
2,1,"[0.49111026250298023, 0.5088897374970203]",seen_subject_unseen_item,test,1,1_9_Adv_1,l14_94,l14_94_1_9_Adv_1_0_0,14,False,0,1,1,9
3,1,"[0.4799077693398284, 0.5200922306601722]",seen_subject_unseen_item,test,1,1_9_Adv_1,l20_101,l20_101_1_9_Adv_1_0_0,20,False,0,1,1,9
4,0,"[0.571012866583859, 0.428987133416142]",seen_subject_unseen_item,test,1,1_9_Adv_1,l22_103,l22_103_1_9_Adv_1_0_0,22,False,0,0,1,9
5,1,"[0.4990895039207329, 0.5009104960792676]",seen_subject_unseen_item,test,1,1_9_Adv_1,l24_105,l24_105_1_9_Adv_1_0_0,24,False,0,1,1,9
6,1,"[0.4988719263955337, 0.5011280736044671]",seen_subject_unseen_item,test,1,1_9_Adv_1,l26_107,l26_107_1_9_Adv_1_0_0,26,False,0,1,1,9
7,1,"[0.5723570083765204, 0.4276429916234805]",seen_subject_unseen_item,test,1,1_9_Adv_1,l28_495,l28_495_1_9_Adv_1_0_0,28,False,0,1,1,9
8,1,"[0.5370172550525155, 0.46298274494748504]",seen_subject_unseen_item,test,1,1_9_Adv_1,l2_174,l2_174_1_9_Adv_1_0_0,2,False,0,1,1,9
9,1,"[0.498882112297219, 0.5011178877027819]",seen_subject_unseen_item,test,1,1_9_Adv_1,l30_111,l30_111_1_9_Adv_1_0_0,30,False,0,1,1,9
10,1,"[0.463172038226471, 0.5368279617735299]",seen_subject_unseen_item,test,1,1_9_Adv_1,l32_502,l32_502_1_9_Adv_1_0_0,32,False,0,1,1,9
11,0,"[0.48381816702408087, 0.51618183297592]",seen_subject_unseen_item,test,1,1_9_Adv_1,l34_116,l34_116_1_9_Adv_1_0_0,34,False,0,0,1,9
12,1,"[0.5076703922478074, 0.49232960775219353]",seen_subject_unseen_item,test,1,1_9_Adv_1,l36_119,l36_119_1_9_Adv_1_0_0,36,False,0,1,1,9
