,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
722,1,"[0.4047985964365617, 0.5952014035634354]",unseen_subject_seen_item,val,7,3_7_Adv_7,l7_336,l7_336_3_7_Adv_7_0_0,7,False,0,1,3,7
723,1,"[0.5160260733910925, 0.48397392660889954]",unseen_subject_seen_item,val,7,3_7_Ele_1,l13_348,l13_348_3_7_Ele_1_0_0,13,False,0,1,3,7
724,0,"[0.5470182529101522, 0.45298174708984035]",unseen_subject_seen_item,val,7,3_7_Ele_1,l51_429,l51_429_3_7_Ele_1_0_0,51,False,0,0,3,7
725,1,"[0.5742831459635638, 0.4257168540364296]",unseen_subject_seen_item,val,7,3_7_Ele_1,l7_336,l7_336_3_7_Ele_1_0_0,7,False,0,1,3,7
726,1,"[0.33421891835081646, 0.6657810816491812]",unseen_subject_seen_item,val,7,3_7_Ele_2,l13_348,l13_348_3_7_Ele_2_0_0,13,False,0,1,3,7
727,1,"[0.33162577922891695, 0.6683742207710811]",unseen_subject_seen_item,val,7,3_7_Ele_2,l51_429,l51_429_3_7_Ele_2_0_0,51,False,0,1,3,7
728,1,"[0.33803755591467094, 0.6619624440853269]",unseen_subject_seen_item,val,7,3_7_Ele_2,l7_336,l7_336_3_7_Ele_2_0_0,7,False,0,1,3,7
729,1,"[0.5339965930636131, 0.46600340693637854]",unseen_subject_seen_item,val,7,3_7_Ele_3,l13_348,l13_348_3_7_Ele_3_0_0,13,False,0,1,3,7
730,1,"[0.5148689837965272, 0.4851310162034658]",unseen_subject_seen_item,val,7,3_7_Ele_3,l51_429,l51_429_3_7_Ele_3_0_0,51,False,0,1,3,7
731,1,"[0.5803943755726446, 0.41960562442734867]",unseen_subject_seen_item,val,7,3_7_Ele_3,l7_336,l7_336_3_7_Ele_3_0_0,7,False,0,1,3,7
732,1,"[0.5414322192191606, 0.4585677807808327]",unseen_subject_seen_item,val,7,3_7_Ele_4,l28_380,l28_380_3_7_Ele_4_0_0,28,False,0,1,3,7
733,1,"[0.503969657085523, 0.4960303429144708]",unseen_subject_seen_item,val,7,3_7_Ele_4,l42_459,l42_459_3_7_Ele_4_0_0,42,False,0,1,3,7
734,1,"[0.5240990954145599, 0.4759009045854336]",unseen_subject_seen_item,val,7,3_7_Ele_4,l54_516,l54_516_3_7_Ele_4_0_0,54,False,0,1,3,7
735,1,"[0.5354389117277185, 0.46456108827227316]",unseen_subject_seen_item,val,7,3_7_Ele_5,l28_380,l28_380_3_7_Ele_5_0_0,28,False,0,1,3,7
736,1,"[0.5882559046085047, 0.4117440953914885]",unseen_subject_seen_item,val,7,3_7_Ele_5,l42_459,l42_459_3_7_Ele_5_0_0,42,False,0,1,3,7
737,1,"[0.5743535707026644, 0.4256464292973293]",unseen_subject_seen_item,val,7,3_7_Ele_5,l54_516,l54_516_3_7_Ele_5_0_0,54,False,0,1,3,7
738,0,"[0.3926221586492858, 0.6073778413507106]",unseen_subject_seen_item,val,7,3_7_Ele_6,l13_348,l13_348_3_7_Ele_6_0_0,13,False,0,0,3,7
739,1,"[0.40744901707048603, 0.5925509829295094]",unseen_subject_seen_item,val,7,3_7_Ele_6,l51_429,l51_429_3_7_Ele_6_0_0,51,False,0,1,3,7
740,0,"[0.4336701151869978, 0.5663298848129981]",unseen_subject_seen_item,val,7,3_7_Ele_6,l7_336,l7_336_3_7_Ele_6_0_0,7,False,0,0,3,7
741,1,"[0.378917447369871, 0.6210825526301261]",unseen_subject_seen_item,val,7,3_7_Ele_7,l28_380,l28_380_3_7_Ele_7_0_0,28,False,0,1,3,7
742,1,"[0.404591926689131, 0.5954080733108666]",unseen_subject_seen_item,val,7,3_7_Ele_7,l42_459,l42_459_3_7_Ele_7_0_0,42,False,0,1,3,7
743,1,"[0.3791349749110928, 0.6208650250889047]",unseen_subject_seen_item,val,7,3_7_Ele_7,l54_516,l54_516_3_7_Ele_7_0_0,54,False,0,1,3,7
744,1,"[0.5275248088898321, 0.4724751911101616]",unseen_subject_seen_item,val,7,3_8_Adv_1,l13_348,l13_348_3_8_Adv_1_0_0,13,False,0,1,3,8
745,1,"[0.5203768984583723, 0.47962310154162163]",unseen_subject_seen_item,val,7,3_8_Adv_1,l51_429,l51_429_3_8_Adv_1_0_0,51,False,0,1,3,8
746,1,"[0.5490630860079352, 0.4509369139920606]",unseen_subject_seen_item,val,7,3_8_Adv_1,l7_336,l7_336_3_8_Adv_1_0_0,7,False,0,1,3,8
747,1,"[0.5400918156614287, 0.4599081843385632]",unseen_subject_seen_item,val,7,3_8_Adv_2,l13_348,l13_348_3_8_Adv_2_0_0,13,False,0,1,3,8
748,1,"[0.5251437745896123, 0.47485622541037953]",unseen_subject_seen_item,val,7,3_8_Adv_2,l51_429,l51_429_3_8_Adv_2_0_0,51,False,0,1,3,8
749,1,"[0.5692199108089597, 0.4307800891910318]",unseen_subject_seen_item,val,7,3_8_Adv_2,l7_336,l7_336_3_8_Adv_2_0_0,7,False,0,1,3,8
750,1,"[0.44686496344558996, 0.5531350365544065]",unseen_subject_seen_item,val,7,3_8_Adv_3,l28_380,l28_380_3_8_Adv_3_0_0,28,False,0,1,3,8
751,1,"[0.4990168139154996, 0.5009831860844964]",unseen_subject_seen_item,val,7,3_8_Adv_3,l42_459,l42_459_3_8_Adv_3_0_0,42,False,0,1,3,8
752,1,"[0.46842036213860294, 0.5315796378613932]",unseen_subject_seen_item,val,7,3_8_Adv_3,l54_516,l54_516_3_8_Adv_3_0_0,54,False,0,1,3,8
753,1,"[0.48349641319959136, 0.5165035868003978]",unseen_subject_seen_item,val,7,3_8_Adv_4,l28_380,l28_380_3_8_Adv_4_0_0,28,False,0,1,3,8
754,1,"[0.5362040465849128, 0.4637959534150769]",unseen_subject_seen_item,val,7,3_8_Adv_4,l42_459,l42_459_3_8_Adv_4_0_0,42,False,0,1,3,8
755,1,"[0.4500590437153197, 0.5499409562846703]",unseen_subject_seen_item,val,7,3_8_Adv_4,l54_516,l54_516_3_8_Adv_4_0_0,54,False,0,1,3,8
756,1,"[0.5347852803325086, 0.4652147196674823]",unseen_subject_seen_item,val,7,3_8_Adv_5,l13_348,l13_348_3_8_Adv_5_0_0,13,False,0,1,3,8
757,1,"[0.5400089704813416, 0.45999102951865223]",unseen_subject_seen_item,val,7,3_8_Adv_5,l51_429,l51_429_3_8_Adv_5_0_0,51,False,0,1,3,8
758,0,"[0.5976632673963386, 0.40233673260365443]",unseen_subject_seen_item,val,7,3_8_Adv_5,l7_336,l7_336_3_8_Adv_5_0_0,7,False,0,0,3,8
759,1,"[0.5748331639246121, 0.42516683607537964]",unseen_subject_seen_item,val,7,3_8_Adv_6,l13_348,l13_348_3_8_Adv_6_0_0,13,False,0,1,3,8
760,0,"[0.5546514532053844, 0.44534854679460717]",unseen_subject_seen_item,val,7,3_8_Adv_6,l51_429,l51_429_3_8_Adv_6_0_0,51,False,0,0,3,8
761,0,"[0.5963423374342319, 0.40365766256576113]",unseen_subject_seen_item,val,7,3_8_Adv_6,l7_336,l7_336_3_8_Adv_6_0_0,7,False,0,0,3,8
762,1,"[0.4549164827589043, 0.5450835172410915]",unseen_subject_seen_item,val,7,3_8_Ele_1,l28_380,l28_380_3_8_Ele_1_0_0,28,False,0,1,3,8
763,1,"[0.47665148652118267, 0.5233485134788122]",unseen_subject_seen_item,val,7,3_8_Ele_1,l42_459,l42_459_3_8_Ele_1_0_0,42,False,0,1,3,8
764,0,"[0.43628724542228525, 0.5637127545777093]",unseen_subject_seen_item,val,7,3_8_Ele_1,l54_516,l54_516_3_8_Ele_1_0_0,54,False,0,0,3,8
765,1,"[0.5399899417310736, 0.460010058268918]",unseen_subject_seen_item,val,7,3_8_Ele_2,l28_380,l28_380_3_8_Ele_2_0_0,28,False,0,1,3,8
766,1,"[0.5599102896703095, 0.440089710329681]",unseen_subject_seen_item,val,7,3_8_Ele_2,l42_459,l42_459_3_8_Ele_2_0_0,42,False,0,1,3,8
767,1,"[0.5042555972281447, 0.4957444027718461]",unseen_subject_seen_item,val,7,3_8_Ele_2,l54_516,l54_516_3_8_Ele_2_0_0,54,False,0,1,3,8
768,1,"[0.3759544546369733, 0.6240455453630245]",unseen_subject_seen_item,val,7,3_8_Ele_3,l13_348,l13_348_3_8_Ele_3_0_0,13,False,0,1,3,8
769,1,"[0.38582632138408707, 0.6141736786159101]",unseen_subject_seen_item,val,7,3_8_Ele_3,l51_429,l51_429_3_8_Ele_3_0_0,51,False,0,1,3,8
770,1,"[0.41810749543515746, 0.5818925045648407]",unseen_subject_seen_item,val,7,3_8_Ele_3,l7_336,l7_336_3_8_Ele_3_0_0,7,False,0,1,3,8
771,1,"[0.44905084288685243, 0.5509491571131392]",unseen_subject_seen_item,val,7,3_8_Ele_4,l13_348,l13_348_3_8_Ele_4_0_0,13,False,0,1,3,8
772,1,"[0.4456737746530146, 0.5543262253469782]",unseen_subject_seen_item,val,7,3_8_Ele_4,l51_429,l51_429_3_8_Ele_4_0_0,51,False,0,1,3,8
773,1,"[0.4658016267799426, 0.5341983732200509]",unseen_subject_seen_item,val,7,3_8_Ele_4,l7_336,l7_336_3_8_Ele_4_0_0,7,False,0,1,3,8
774,1,"[0.5485042977111387, 0.4514957022888549]",unseen_subject_seen_item,val,7,3_8_Ele_5,l28_380,l28_380_3_8_Ele_5_0_0,28,False,0,1,3,8
775,1,"[0.5616016127624424, 0.4383983872375509]",unseen_subject_seen_item,val,7,3_8_Ele_5,l42_459,l42_459_3_8_Ele_5_0_0,42,False,0,1,3,8
776,1,"[0.47865902344920647, 0.5213409765507891]",unseen_subject_seen_item,val,7,3_8_Ele_5,l54_516,l54_516_3_8_Ele_5_0_0,54,False,0,1,3,8
777,1,"[0.4810565563046183, 0.5189434436953724]",unseen_subject_seen_item,val,7,3_8_Ele_6,l28_380,l28_380_3_8_Ele_6_0_0,28,False,0,1,3,8
778,0,"[0.5521899065546115, 0.4478100934453809]",unseen_subject_seen_item,val,7,3_8_Ele_6,l42_459,l42_459_3_8_Ele_6_0_0,42,False,0,0,3,8
779,1,"[0.49924231241789535, 0.5007576875820962]",unseen_subject_seen_item,val,7,3_8_Ele_6,l54_516,l54_516_3_8_Ele_6_0_0,54,False,0,1,3,8
780,1,"[0.3780078474269628, 0.6219921525730341]",unseen_subject_seen_item,val,7,3_9_Adv_1,l28_380,l28_380_3_9_Adv_1_0_0,28,False,0,1,3,9
781,1,"[0.4304326571583265, 0.5695673428416711]",unseen_subject_seen_item,val,7,3_9_Adv_1,l42_459,l42_459_3_9_Adv_1_0_0,42,False,0,1,3,9
782,1,"[0.4055901809280021, 0.594409819071996]",unseen_subject_seen_item,val,7,3_9_Adv_1,l54_516,l54_516_3_9_Adv_1_0_0,54,False,0,1,3,9
783,1,"[0.5034956046080677, 0.49650439539192415]",unseen_subject_seen_item,val,7,3_9_Adv_2,l28_380,l28_380_3_9_Adv_2_0_0,28,False,0,1,3,9
784,1,"[0.5661335983770797, 0.43386640162291157]",unseen_subject_seen_item,val,7,3_9_Adv_2,l42_459,l42_459_3_9_Adv_2_0_0,42,False,0,1,3,9
785,1,"[0.5452136556289628, 0.45478634437102927]",unseen_subject_seen_item,val,7,3_9_Adv_2,l54_516,l54_516_3_9_Adv_2_0_0,54,False,0,1,3,9
786,1,"[0.5790688683669736, 0.4209311316330188]",unseen_subject_seen_item,val,7,3_9_Adv_3,l28_380,l28_380_3_9_Adv_3_0_0,28,False,0,1,3,9
787,1,"[0.6170667379805321, 0.3829332620194601]",unseen_subject_seen_item,val,7,3_9_Adv_3,l42_459,l42_459_3_9_Adv_3_0_0,42,False,0,1,3,9
788,1,"[0.5902408944719886, 0.40975910552800365]",unseen_subject_seen_item,val,7,3_9_Adv_3,l54_516,l54_516_3_9_Adv_3_0_0,54,False,0,1,3,9
789,1,"[0.5583151049674696, 0.4416848950325225]",unseen_subject_seen_item,val,7,3_9_Adv_4,l13_348,l13_348_3_9_Adv_4_0_0,13,False,0,1,3,9
790,1,"[0.5384575146563634, 0.46154248534363035]",unseen_subject_seen_item,val,7,3_9_Adv_4,l51_429,l51_429_3_9_Adv_4_0_0,51,False,0,1,3,9
791,0,"[0.5164796683269235, 0.483520331673069]",unseen_subject_seen_item,val,7,3_9_Adv_4,l7_336,l7_336_3_9_Adv_4_0_0,7,False,0,0,3,9
792,1,"[0.38952820445439956, 0.6104717955455989]",unseen_subject_seen_item,val,7,3_9_Ele_1,l13_348,l13_348_3_9_Ele_1_0_0,13,False,0,1,3,9
793,1,"[0.3763878690734929, 0.6236121309265055]",unseen_subject_seen_item,val,7,3_9_Ele_1,l51_429,l51_429_3_9_Ele_1_0_0,51,False,0,1,3,9
794,1,"[0.3629494084772417, 0.6370505915227566]",unseen_subject_seen_item,val,7,3_9_Ele_1,l7_336,l7_336_3_9_Ele_1_0_0,7,False,0,1,3,9
795,1,"[0.37128537346474716, 0.6287146265352481]",unseen_subject_seen_item,val,7,3_9_Ele_2,l13_348,l13_348_3_9_Ele_2_0_0,13,False,0,1,3,9
796,1,"[0.3664668923991021, 0.6335331076008937]",unseen_subject_seen_item,val,7,3_9_Ele_2,l51_429,l51_429_3_9_Ele_2_0_0,51,False,0,1,3,9
797,1,"[0.4097066065426834, 0.5902933934573121]",unseen_subject_seen_item,val,7,3_9_Ele_2,l7_336,l7_336_3_9_Ele_2_0_0,7,False,0,1,3,9
798,1,"[0.4998385778959301, 0.5001614221040639]",unseen_subject_seen_item,val,7,3_9_Ele_3,l13_348,l13_348_3_9_Ele_3_0_0,13,False,0,1,3,9
799,1,"[0.49072330105924855, 0.5092766989407461]",unseen_subject_seen_item,val,7,3_9_Ele_3,l51_429,l51_429_3_9_Ele_3_0_0,51,False,0,1,3,9
800,1,"[0.5023342277826103, 0.4976657722173842]",unseen_subject_seen_item,val,7,3_9_Ele_3,l7_336,l7_336_3_9_Ele_3_0_0,7,False,0,1,3,9
801,0,"[0.5371690125173738, 0.4628309874826215]",unseen_subject_seen_item,val,7,3_9_Ele_4,l28_380,l28_380_3_9_Ele_4_0_0,28,False,0,0,3,9
802,1,"[0.5404654730352816, 0.4595345269647135]",unseen_subject_seen_item,val,7,3_9_Ele_4,l42_459,l42_459_3_9_Ele_4_0_0,42,False,0,1,3,9
803,1,"[0.4667632247795757, 0.5332367752204192]",unseen_subject_seen_item,val,7,3_9_Ele_4,l54_516,l54_516_3_9_Ele_4_0_0,54,False,0,1,3,9
0,1,"[0.5648493457852054, 0.43515065421478744]",unseen_subject_unseen_item,val,7,1_6_Adv_1,l1_168,l1_168_1_6_Adv_1_0_0,1,False,0,1,1,6
1,1,"[0.5717702055021177, 0.4282297944978761]",unseen_subject_unseen_item,val,7,1_6_Adv_1,l29_110,l29_110_1_6_Adv_1_0_0,29,False,0,1,1,6
2,0,"[0.4515871864922796, 0.548412813507716]",unseen_subject_unseen_item,val,7,1_6_Adv_1,l49_143,l49_143_1_6_Adv_1_0_0,49,False,0,0,1,6
3,1,"[0.4926382956472252, 0.5073617043527687]",unseen_subject_unseen_item,val,7,1_6_Adv_2,l12_92,l12_92_1_6_Adv_2_0_0,12,False,0,1,1,6
4,1,"[0.5967173369509122, 0.4032826630490792]",unseen_subject_unseen_item,val,7,1_6_Adv_2,l26_107,l26_107_1_6_Adv_2_0_0,26,False,0,1,1,6
5,1,"[0.5377877198180998, 0.4622122801818916]",unseen_subject_unseen_item,val,7,1_6_Adv_2,l52_149,l52_149_1_6_Adv_2_0_0,52,False,0,1,1,6
6,1,"[0.5718897263901711, 0.4281102736098213]",unseen_subject_unseen_item,val,7,1_6_Adv_3,l1_168,l1_168_1_6_Adv_3_0_0,1,False,0,1,1,6
7,0,"[0.5744284588241987, 0.4255715411757943]",unseen_subject_unseen_item,val,7,1_6_Adv_3,l29_110,l29_110_1_6_Adv_3_0_0,29,False,0,0,1,6
8,1,"[0.4711643534955295, 0.5288356465044647]",unseen_subject_unseen_item,val,7,1_6_Adv_3,l49_143,l49_143_1_6_Adv_3_0_0,49,False,0,1,1,6
9,1,"[0.4163248931554683, 0.5836751068445245]",unseen_subject_unseen_item,val,7,1_6_Adv_4,l12_92,l12_92_1_6_Adv_4_0_0,12,False,0,1,1,6
10,0,"[0.5579606027348553, 0.44203939726513675]",unseen_subject_unseen_item,val,7,1_6_Adv_4,l26_107,l26_107_1_6_Adv_4_0_0,26,False,0,0,1,6
11,1,"[0.4482094743493796, 0.5517905256506118]",unseen_subject_unseen_item,val,7,1_6_Adv_4,l52_149,l52_149_1_6_Adv_4_0_0,52,False,0,1,1,6
12,1,"[0.50129263419736, 0.4987073658026356]",unseen_subject_unseen_item,val,7,1_6_Ele_1,l12_92,l12_92_1_6_Ele_1_0_0,12,False,0,1,1,6
13,1,"[0.5693870278056822, 0.4306129721943105]",unseen_subject_unseen_item,val,7,1_6_Ele_1,l26_107,l26_107_1_6_Ele_1_0_0,26,False,0,1,1,6
14,1,"[0.5200290659482577, 0.47997093405173574]",unseen_subject_unseen_item,val,7,1_6_Ele_1,l52_149,l52_149_1_6_Ele_1_0_0,52,False,0,1,1,6
15,1,"[0.5084159360827257, 0.4915840639172642]",unseen_subject_unseen_item,val,7,1_6_Ele_2,l1_168,l1_168_1_6_Ele_2_0_0,1,False,0,1,1,6
16,1,"[0.5369072419307752, 0.4630927580692162]",unseen_subject_unseen_item,val,7,1_6_Ele_2,l29_110,l29_110_1_6_Ele_2_0_0,29,False,0,1,1,6
17,1,"[0.41559226351271333, 0.5844077364872805]",unseen_subject_unseen_item,val,7,1_6_Ele_2,l49_143,l49_143_1_6_Ele_2_0_0,49,False,0,1,1,6
18,1,"[0.4075609562062389, 0.5924390437937561]",unseen_subject_unseen_item,val,7,1_6_Ele_3,l12_92,l12_92_1_6_Ele_3_0_0,12,False,0,1,1,6
19,1,"[0.5284006926060081, 0.4715993073939827]",unseen_subject_unseen_item,val,7,1_6_Ele_3,l26_107,l26_107_1_6_Ele_3_0_0,26,False,0,1,1,6
20,0,"[0.4992444702765815, 0.500755529723409]",unseen_subject_unseen_item,val,7,1_6_Ele_3,l52_149,l52_149_1_6_Ele_3_0_0,52,False,0,0,1,6
21,1,"[0.43342301718254445, 0.56657698281745]",unseen_subject_unseen_item,val,7,1_6_Ele_4,l1_168,l1_168_1_6_Ele_4_0_0,1,False,0,1,1,6
22,1,"[0.45409479987186196, 0.5459052001281336]",unseen_subject_unseen_item,val,7,1_6_Ele_4,l29_110,l29_110_1_6_Ele_4_0_0,29,False,0,1,1,6
23,1,"[0.3826088915350841, 0.617391108464912]",unseen_subject_unseen_item,val,7,1_6_Ele_4,l49_143,l49_143_1_6_Ele_4_0_0,49,False,0,1,1,6
24,1,"[0.5727712750352145, 0.4272287249647787]",unseen_subject_unseen_item,val,7,2_1_Adv_1,l12_207,l12_207_2_1_Adv_1_0_0,12,False,0,1,2,1
25,1,"[0.5834735034269861, 0.4165264965730078]",unseen_subject_unseen_item,val,7,2_1_Adv_1,l32_263,l32_263_2_1_Adv_1_0_0,32,False,0,1,2,1
26,1,"[0.42904337275396626, 0.5709566272460286]",unseen_subject_unseen_item,val,7,2_1_Adv_1,l4_172,l4_172_2_1_Adv_1_0_0,4,False,0,1,2,1
27,1,"[0.564639869637779, 0.4353601303622148]",unseen_subject_unseen_item,val,7,2_1_Adv_1,l52_477,l52_477_2_1_Adv_1_0_0,52,False,0,1,2,1
28,0,"[0.5351632612699316, 0.4648367387300613]",unseen_subject_unseen_item,val,7,2_1_Adv_2,l12_207,l12_207_2_1_Adv_2_0_0,12,False,0,0,2,1
29,1,"[0.571665169231353, 0.42833483076864065]",unseen_subject_unseen_item,val,7,2_1_Adv_2,l32_263,l32_263_2_1_Adv_2_0_0,32,False,0,1,2,1
30,1,"[0.4964412364681371, 0.5035587635318568]",unseen_subject_unseen_item,val,7,2_1_Adv_2,l4_172,l4_172_2_1_Adv_2_0_0,4,False,0,1,2,1
31,1,"[0.570336506892183, 0.42966349310780994]",unseen_subject_unseen_item,val,7,2_1_Adv_2,l52_477,l52_477_2_1_Adv_2_0_0,52,False,0,1,2,1
32,1,"[0.4376628117573331, 0.5623371882426607]",unseen_subject_unseen_item,val,7,2_1_Adv_3,l37_534,l37_534_2_1_Adv_3_0_0,37,False,0,1,2,1
33,1,"[0.49241524208524906, 0.5075847579147429]",unseen_subject_unseen_item,val,7,2_1_Adv_3,l47_319,l47_319_2_1_Adv_3_0_0,47,False,0,1,2,1
34,1,"[0.3367093725364427, 0.6632906274635552]",unseen_subject_unseen_item,val,7,2_1_Adv_4,l37_534,l37_534_2_1_Adv_4_0_0,37,False,0,1,2,1
35,1,"[0.3553959351314008, 0.6446040648685967]",unseen_subject_unseen_item,val,7,2_1_Adv_4,l47_319,l47_319_2_1_Adv_4_0_0,47,False,0,1,2,1
36,0,"[0.46460071263048663, 0.5353992873695058]",unseen_subject_unseen_item,val,7,2_1_Adv_5,l37_534,l37_534_2_1_Adv_5_0_0,37,False,0,0,2,1
37,1,"[0.4772659096666313, 0.5227340903333597]",unseen_subject_unseen_item,val,7,2_1_Adv_5,l47_319,l47_319_2_1_Adv_5_0_0,47,False,0,1,2,1
38,1,"[0.5615807517228031, 0.4384192482771882]",unseen_subject_unseen_item,val,7,2_1_Adv_6,l12_207,l12_207_2_1_Adv_6_0_0,12,False,0,1,2,1
39,1,"[0.5991239531501631, 0.40087604684983075]",unseen_subject_unseen_item,val,7,2_1_Adv_6,l32_263,l32_263_2_1_Adv_6_0_0,32,False,0,1,2,1
40,1,"[0.5119467325910142, 0.4880532674089774]",unseen_subject_unseen_item,val,7,2_1_Adv_6,l4_172,l4_172_2_1_Adv_6_0_0,4,False,0,1,2,1
41,1,"[0.5729086474891674, 0.42709135251082536]",unseen_subject_unseen_item,val,7,2_1_Adv_6,l52_477,l52_477_2_1_Adv_6_0_0,52,False,0,1,2,1
42,1,"[0.5061002834359676, 0.4938997165640238]",unseen_subject_unseen_item,val,7,2_1_Ele_1,l37_534,l37_534_2_1_Ele_1_0_0,37,False,0,1,2,1
43,1,"[0.49078057343632314, 0.5092194265636687]",unseen_subject_unseen_item,val,7,2_1_Ele_1,l47_319,l47_319_2_1_Ele_1_0_0,47,False,0,1,2,1
44,1,"[0.47083007079352085, 0.5291699292064742]",unseen_subject_unseen_item,val,7,2_1_Ele_2,l37_534,l37_534_2_1_Ele_2_0_0,37,False,0,1,2,1
45,1,"[0.514451361396388, 0.4855486386036054]",unseen_subject_unseen_item,val,7,2_1_Ele_2,l47_319,l47_319_2_1_Ele_2_0_0,47,False,0,1,2,1
46,1,"[0.446695887080291, 0.5533041129197043]",unseen_subject_unseen_item,val,7,2_1_Ele_3,l12_207,l12_207_2_1_Ele_3_0_0,12,False,0,1,2,1
47,1,"[0.4892622400205255, 0.5107377599794695]",unseen_subject_unseen_item,val,7,2_1_Ele_3,l32_263,l32_263_2_1_Ele_3_0_0,32,False,0,1,2,1
48,1,"[0.42040183382931895, 0.5795981661706755]",unseen_subject_unseen_item,val,7,2_1_Ele_3,l4_172,l4_172_2_1_Ele_3_0_0,4,False,0,1,2,1
49,1,"[0.48219369799327344, 0.5178063020067206]",unseen_subject_unseen_item,val,7,2_1_Ele_3,l52_477,l52_477_2_1_Ele_3_0_0,52,False,0,1,2,1
50,1,"[0.3871684957416972, 0.6128315042583011]",unseen_subject_unseen_item,val,7,2_1_Ele_4,l12_207,l12_207_2_1_Ele_4_0_0,12,False,0,1,2,1
51,1,"[0.33776785392081576, 0.6622321460791833]",unseen_subject_unseen_item,val,7,2_1_Ele_4,l32_263,l32_263_2_1_Ele_4_0_0,32,False,0,1,2,1
52,1,"[0.3778024687366681, 0.62219753126333]",unseen_subject_unseen_item,val,7,2_1_Ele_4,l4_172,l4_172_2_1_Ele_4_0_0,4,False,0,1,2,1
53,1,"[0.38483376543772657, 0.6151662345622713]",unseen_subject_unseen_item,val,7,2_1_Ele_4,l52_477,l52_477_2_1_Ele_4_0_0,52,False,0,1,2,1
54,0,"[0.49264436598763256, 0.5073556340123582]",unseen_subject_unseen_item,val,7,2_1_Ele_5,l12_207,l12_207_2_1_Ele_5_0_0,12,False,0,0,2,1
55,1,"[0.5427121262209266, 0.45728787377906377]",unseen_subject_unseen_item,val,7,2_1_Ele_5,l32_263,l32_263_2_1_Ele_5_0_0,32,False,0,1,2,1
56,1,"[0.45168953116612764, 0.548310468833863]",unseen_subject_unseen_item,val,7,2_1_Ele_5,l4_172,l4_172_2_1_Ele_5_0_0,4,False,0,1,2,1
57,1,"[0.5441361365553707, 0.4558638634446204]",unseen_subject_unseen_item,val,7,2_1_Ele_5,l52_477,l52_477_2_1_Ele_5_0_0,52,False,0,1,2,1
58,0,"[0.464402877980588, 0.5355971220194042]",unseen_subject_unseen_item,val,7,2_1_Ele_6,l37_534,l37_534_2_1_Ele_6_0_0,37,False,0,0,2,1
59,0,"[0.5035087035030636, 0.4964912964969274]",unseen_subject_unseen_item,val,7,2_1_Ele_6,l47_319,l47_319_2_1_Ele_6_0_0,47,False,0,0,2,1
60,0,"[0.47182105134077795, 0.5281789486592144]",unseen_subject_unseen_item,val,7,3_1_Adv_1,l28_380,l28_380_3_1_Adv_1_0_0,28,False,0,0,3,1
61,1,"[0.47576469109378133, 0.52423530890621]",unseen_subject_unseen_item,val,7,3_1_Adv_1,l42_459,l42_459_3_1_Adv_1_0_0,42,False,0,1,3,1
62,1,"[0.4609935101002365, 0.5390064898997545]",unseen_subject_unseen_item,val,7,3_1_Adv_1,l54_516,l54_516_3_1_Adv_1_0_0,54,False,0,1,3,1
63,1,"[0.477254155197638, 0.5227458448023556]",unseen_subject_unseen_item,val,7,3_1_Adv_2,l28_380,l28_380_3_1_Adv_2_0_0,28,False,0,1,3,1
64,1,"[0.584975248198672, 0.41502475180132264]",unseen_subject_unseen_item,val,7,3_1_Adv_2,l42_459,l42_459_3_1_Adv_2_0_0,42,False,0,1,3,1
65,1,"[0.5436192675673537, 0.45638073243263916]",unseen_subject_unseen_item,val,7,3_1_Adv_2,l54_516,l54_516_3_1_Adv_2_0_0,54,False,0,1,3,1
66,0,"[0.46628063222806937, 0.5337193677719214]",unseen_subject_unseen_item,val,7,3_1_Adv_3,l13_348,l13_348_3_1_Adv_3_0_0,13,False,0,0,3,1
67,1,"[0.48125400697998466, 0.5187459930200065]",unseen_subject_unseen_item,val,7,3_1_Adv_3,l51_429,l51_429_3_1_Adv_3_0_0,51,False,0,1,3,1
68,0,"[0.5466336622240673, 0.4533663377759251]",unseen_subject_unseen_item,val,7,3_1_Adv_3,l7_336,l7_336_3_1_Adv_3_0_0,7,False,0,0,3,1
69,1,"[0.5052226953830928, 0.4947773046168987]",unseen_subject_unseen_item,val,7,3_1_Adv_4,l13_348,l13_348_3_1_Adv_4_0_0,13,False,0,1,3,1
70,0,"[0.5004117002388376, 0.49958829976115604]",unseen_subject_unseen_item,val,7,3_1_Adv_4,l51_429,l51_429_3_1_Adv_4_0_0,51,False,0,0,3,1
71,0,"[0.5627943497919284, 0.43720565020806446]",unseen_subject_unseen_item,val,7,3_1_Adv_4,l7_336,l7_336_3_1_Adv_4_0_0,7,False,0,0,3,1
72,1,"[0.4224089759529585, 0.577591024047035]",unseen_subject_unseen_item,val,7,3_1_Adv_5,l13_348,l13_348_3_1_Adv_5_0_0,13,False,0,1,3,1
73,1,"[0.41604029442616425, 0.5839597055738295]",unseen_subject_unseen_item,val,7,3_1_Adv_5,l51_429,l51_429_3_1_Adv_5_0_0,51,False,0,1,3,1
74,1,"[0.46341422580609837, 0.5365857741938949]",unseen_subject_unseen_item,val,7,3_1_Adv_5,l7_336,l7_336_3_1_Adv_5_0_0,7,False,0,1,3,1
