,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
229,0,"[0.270302723838566, 0.729697276161434]",unseen_subject_unseen_item,val,2,454,p04,p04_454,0
230,1,"[0.43288176096362185, 0.5671182390363781]",unseen_subject_unseen_item,val,2,462,p02,p02_462,1
231,1,"[0.6748123119626973, 0.3251876880373028]",unseen_subject_unseen_item,val,2,462,p04,p04_462,1
232,0,"[0.35087213629974406, 0.649127863700256]",unseen_subject_unseen_item,val,2,467,p02,p02_467,0
233,0,"[0.21692307720572374, 0.7830769227942762]",unseen_subject_unseen_item,val,2,467,p04,p04_467,0
234,1,"[0.5214384073595661, 0.4785615926404338]",unseen_subject_unseen_item,val,2,469,p02,p02_469,1
235,1,"[0.5985261289387876, 0.40147387106121235]",unseen_subject_unseen_item,val,2,469,p04,p04_469,1
236,1,"[0.46383081112639984, 0.5361691888736002]",unseen_subject_unseen_item,val,2,471,p02,p02_471,1
237,1,"[0.3853817096280271, 0.6146182903719729]",unseen_subject_unseen_item,val,2,471,p04,p04_471,1
238,1,"[0.3846013682153611, 0.6153986317846389]",unseen_subject_unseen_item,val,2,473,p02,p02_473,1
239,1,"[0.6707363482391805, 0.32926365176081956]",unseen_subject_unseen_item,val,2,473,p04,p04_473,1
240,0,"[0.44443058551362685, 0.5555694144863732]",unseen_subject_unseen_item,val,2,484,p02,p02_484,0
241,1,"[0.6213227615230497, 0.37867723847695045]",unseen_subject_unseen_item,val,2,484,p04,p04_484,1
242,0,"[0.20585673592617176, 0.7941432640738282]",unseen_subject_unseen_item,val,2,488,p02,p02_488,0
243,0,"[0.6689123155965466, 0.3310876844034534]",unseen_subject_unseen_item,val,2,488,p04,p04_488,0
244,1,"[0.5322712156179603, 0.4677287843820398]",unseen_subject_unseen_item,val,2,489,p02,p02_489,1
245,1,"[0.6129966841509703, 0.38700331584902986]",unseen_subject_unseen_item,val,2,489,p04,p04_489,1
246,0,"[0.5936797966716788, 0.4063202033283212]",unseen_subject_unseen_item,val,2,496,p02,p02_496,0
247,1,"[0.4043676155860279, 0.5956323844139721]",unseen_subject_unseen_item,val,2,496,p04,p04_496,1
248,1,"[0.30263304456721696, 0.697366955432783]",unseen_subject_unseen_item,val,2,499,p02,p02_499,1
249,1,"[0.6303726484165421, 0.3696273515834579]",unseen_subject_unseen_item,val,2,499,p04,p04_499,1
0,1,"[0.5448570479091969, 0.455142952090803]",seen_subject_unseen_item,test,2,5,p01,p01_5,1
1,1,"[0.6546986607342185, 0.34530133926578166]",seen_subject_unseen_item,test,2,5,p02,p02_5,1
2,1,"[0.3301327489385262, 0.6698672510614738]",seen_subject_unseen_item,test,2,5,p03,p03_5,1
3,0,"[0.6889905543169632, 0.3110094456830367]",seen_subject_unseen_item,test,2,5,p04,p04_5,0
4,1,"[0.2518267000812756, 0.7481732999187243]",seen_subject_unseen_item,test,2,8,p01,p01_8,1
5,1,"[0.9175357095313335, 0.08246429046866667]",seen_subject_unseen_item,test,2,8,p02,p02_8,1
6,0,"[0.4116368517862032, 0.5883631482137968]",seen_subject_unseen_item,test,2,8,p03,p03_8,0
7,1,"[0.7491215295567296, 0.2508784704432703]",seen_subject_unseen_item,test,2,8,p04,p04_8,1
8,1,"[0.35729959791734933, 0.6427004020826506]",seen_subject_unseen_item,test,2,15,p01,p01_15,1
9,1,"[0.43052656611647055, 0.5694734338835294]",seen_subject_unseen_item,test,2,15,p02,p02_15,1
10,1,"[0.45279458255309873, 0.5472054174469012]",seen_subject_unseen_item,test,2,15,p03,p03_15,1
11,1,"[0.5680306813620153, 0.43196931863798477]",seen_subject_unseen_item,test,2,15,p04,p04_15,1
12,0,"[0.2708839544193675, 0.7291160455806325]",seen_subject_unseen_item,test,2,22,p01,p01_22,0
13,1,"[0.3471051691149464, 0.6528948308850536]",seen_subject_unseen_item,test,2,22,p02,p02_22,1
14,1,"[0.633657505719213, 0.366342494280787]",seen_subject_unseen_item,test,2,22,p03,p03_22,1
15,1,"[0.4042241771506695, 0.5957758228493305]",seen_subject_unseen_item,test,2,22,p04,p04_22,1
16,1,"[0.38538929999115945, 0.6146107000088405]",seen_subject_unseen_item,test,2,26,p01,p01_26,1
17,1,"[0.28006881581138987, 0.7199311841886102]",seen_subject_unseen_item,test,2,26,p02,p02_26,1
18,1,"[0.4155386743265218, 0.5844613256734783]",seen_subject_unseen_item,test,2,26,p03,p03_26,1
19,1,"[0.6295525898731094, 0.3704474101268906]",seen_subject_unseen_item,test,2,26,p04,p04_26,1
20,1,"[0.3432936304158184, 0.6567063695841815]",seen_subject_unseen_item,test,2,32,p01,p01_32,1
21,1,"[0.46495226314379756, 0.5350477368562023]",seen_subject_unseen_item,test,2,32,p02,p02_32,1
22,1,"[0.39927700684314343, 0.6007229931568565]",seen_subject_unseen_item,test,2,32,p03,p03_32,1
23,1,"[0.3394230353840449, 0.6605769646159552]",seen_subject_unseen_item,test,2,32,p04,p04_32,1
24,1,"[0.32539442898033394, 0.6746055710196661]",seen_subject_unseen_item,test,2,36,p01,p01_36,1
25,1,"[0.41856225031915795, 0.5814377496808422]",seen_subject_unseen_item,test,2,36,p02,p02_36,1
26,1,"[0.3436057069981124, 0.6563942930018876]",seen_subject_unseen_item,test,2,36,p03,p03_36,1
27,1,"[0.5618616683270439, 0.4381383316729561]",seen_subject_unseen_item,test,2,36,p04,p04_36,1
28,1,"[0.5425429101395072, 0.4574570898604929]",seen_subject_unseen_item,test,2,41,p01,p01_41,1
29,0,"[0.35094294207985, 0.64905705792015]",seen_subject_unseen_item,test,2,41,p02,p02_41,0
30,1,"[0.6671681588820029, 0.332831841117997]",seen_subject_unseen_item,test,2,41,p03,p03_41,1
31,1,"[0.5960499817657339, 0.403950018234266]",seen_subject_unseen_item,test,2,41,p04,p04_41,1
32,1,"[0.19761941839813355, 0.8023805816018663]",seen_subject_unseen_item,test,2,43,p01,p01_43,1
33,0,"[0.15132230045114747, 0.8486776995488524]",seen_subject_unseen_item,test,2,43,p02,p02_43,0
34,1,"[0.7830719441471954, 0.21692805585280453]",seen_subject_unseen_item,test,2,43,p03,p03_43,1
35,1,"[0.14268496190084856, 0.8573150380991514]",seen_subject_unseen_item,test,2,43,p04,p04_43,1
36,1,"[0.1592908066437336, 0.8407091933562663]",seen_subject_unseen_item,test,2,44,p01,p01_44,1
37,1,"[0.0933891672994713, 0.9066108327005284]",seen_subject_unseen_item,test,2,44,p02,p02_44,1
38,1,"[0.15374952765983166, 0.8462504723401683]",seen_subject_unseen_item,test,2,44,p03,p03_44,1
39,1,"[0.5068947574713479, 0.4931052425286522]",seen_subject_unseen_item,test,2,44,p04,p04_44,1
40,1,"[0.14686497124865944, 0.8531350287513405]",seen_subject_unseen_item,test,2,47,p01,p01_47,1
41,1,"[0.32919518041715484, 0.6708048195828452]",seen_subject_unseen_item,test,2,47,p02,p02_47,1
42,1,"[0.1872254311224371, 0.8127745688775629]",seen_subject_unseen_item,test,2,47,p03,p03_47,1
43,1,"[0.17142152570826236, 0.8285784742917375]",seen_subject_unseen_item,test,2,47,p04,p04_47,1
44,1,"[0.6679122190268235, 0.3320877809731765]",seen_subject_unseen_item,test,2,51,p01,p01_51,1
45,0,"[0.34082638210311444, 0.6591736178968854]",seen_subject_unseen_item,test,2,51,p02,p02_51,0
46,1,"[0.26831743600462177, 0.7316825639953781]",seen_subject_unseen_item,test,2,51,p03,p03_51,1
47,1,"[0.6433465554350677, 0.3566534445649322]",seen_subject_unseen_item,test,2,51,p04,p04_51,1
48,1,"[0.2536696346398212, 0.7463303653601787]",seen_subject_unseen_item,test,2,53,p01,p01_53,1
49,1,"[0.46810987533738013, 0.5318901246626199]",seen_subject_unseen_item,test,2,53,p02,p02_53,1
50,1,"[0.18686512471582703, 0.8131348752841727]",seen_subject_unseen_item,test,2,53,p03,p03_53,1
51,1,"[0.7295624612989791, 0.27043753870102083]",seen_subject_unseen_item,test,2,53,p04,p04_53,1
52,1,"[0.39218121697853714, 0.6078187830214629]",seen_subject_unseen_item,test,2,59,p01,p01_59,1
53,1,"[0.4042446636014735, 0.5957553363985265]",seen_subject_unseen_item,test,2,59,p02,p02_59,1
54,1,"[0.40321562412121015, 0.5967843758787899]",seen_subject_unseen_item,test,2,59,p03,p03_59,1
55,1,"[0.5145655876220452, 0.48543441237795476]",seen_subject_unseen_item,test,2,59,p04,p04_59,1
56,1,"[0.6423360000622211, 0.35766399993777886]",seen_subject_unseen_item,test,2,61,p01,p01_61,1
57,0,"[0.2605291046900568, 0.7394708953099431]",seen_subject_unseen_item,test,2,61,p02,p02_61,0
58,0,"[0.07907893524467577, 0.9209210647553242]",seen_subject_unseen_item,test,2,61,p03,p03_61,0
59,1,"[0.4148795011358738, 0.5851204988641262]",seen_subject_unseen_item,test,2,61,p04,p04_61,1
60,1,"[0.24408069246238834, 0.7559193075376116]",seen_subject_unseen_item,test,2,64,p01,p01_64,1
61,1,"[0.23445731333500303, 0.7655426866649969]",seen_subject_unseen_item,test,2,64,p02,p02_64,1
62,1,"[0.23287722880229014, 0.7671227711977098]",seen_subject_unseen_item,test,2,64,p03,p03_64,1
63,1,"[0.1901083109659703, 0.8098916890340296]",seen_subject_unseen_item,test,2,64,p04,p04_64,1
64,1,"[0.47761718653910734, 0.5223828134608928]",seen_subject_unseen_item,test,2,66,p01,p01_66,1
65,0,"[0.3196619491232249, 0.6803380508767751]",seen_subject_unseen_item,test,2,66,p02,p02_66,0
66,1,"[0.482405450195637, 0.517594549804363]",seen_subject_unseen_item,test,2,66,p03,p03_66,1
67,0,"[0.512750201072386, 0.4872497989276141]",seen_subject_unseen_item,test,2,66,p04,p04_66,0
68,1,"[0.7083521023584496, 0.2916478976415503]",seen_subject_unseen_item,test,2,70,p01,p01_70,1
69,1,"[0.3453439360834175, 0.6546560639165825]",seen_subject_unseen_item,test,2,70,p02,p02_70,1
70,0,"[0.13851446587219787, 0.8614855341278022]",seen_subject_unseen_item,test,2,70,p03,p03_70,0
71,1,"[0.518789051258844, 0.48121094874115605]",seen_subject_unseen_item,test,2,70,p04,p04_70,1
72,1,"[0.44283267249575964, 0.5571673275042404]",seen_subject_unseen_item,test,2,74,p01,p01_74,1
73,0,"[0.555842153374245, 0.44415784662575497]",seen_subject_unseen_item,test,2,74,p02,p02_74,0
74,1,"[0.19822413771640782, 0.8017758622835922]",seen_subject_unseen_item,test,2,74,p03,p03_74,1
75,1,"[0.3437078875407978, 0.6562921124592023]",seen_subject_unseen_item,test,2,74,p04,p04_74,1
76,1,"[0.4687266015323298, 0.5312733984676703]",seen_subject_unseen_item,test,2,75,p01,p01_75,1
77,1,"[0.3298954411777545, 0.6701045588222455]",seen_subject_unseen_item,test,2,75,p02,p02_75,1
78,1,"[0.15688914576784513, 0.8431108542321549]",seen_subject_unseen_item,test,2,75,p03,p03_75,1
79,1,"[0.6110824976187168, 0.3889175023812831]",seen_subject_unseen_item,test,2,75,p04,p04_75,1
80,1,"[0.5598878732098589, 0.4401121267901411]",seen_subject_unseen_item,test,2,76,p01,p01_76,1
81,1,"[0.16725600003860555, 0.8327439999613944]",seen_subject_unseen_item,test,2,76,p02,p02_76,1
82,0,"[0.3304267770162941, 0.6695732229837059]",seen_subject_unseen_item,test,2,76,p03,p03_76,0
83,1,"[0.49289161754056987, 0.5071083824594302]",seen_subject_unseen_item,test,2,76,p04,p04_76,1
84,0,"[0.43741047293737745, 0.5625895270626226]",seen_subject_unseen_item,test,2,84,p01,p01_84,0
85,1,"[0.2814385771859225, 0.7185614228140775]",seen_subject_unseen_item,test,2,84,p02,p02_84,1
86,1,"[0.5911292310562685, 0.40887076894373153]",seen_subject_unseen_item,test,2,84,p03,p03_84,1
87,0,"[0.5013230145848582, 0.4986769854151419]",seen_subject_unseen_item,test,2,84,p04,p04_84,0
88,1,"[0.04744102299879942, 0.9525589770012004]",seen_subject_unseen_item,test,2,88,p01,p01_88,1
89,1,"[0.30735465405693513, 0.6926453459430648]",seen_subject_unseen_item,test,2,88,p02,p02_88,1
90,1,"[0.28121564038012353, 0.7187843596198765]",seen_subject_unseen_item,test,2,88,p03,p03_88,1
91,1,"[0.35917926631065983, 0.6408207336893402]",seen_subject_unseen_item,test,2,88,p04,p04_88,1
92,1,"[0.5555899822568321, 0.44441001774316796]",seen_subject_unseen_item,test,2,92,p01,p01_92,1
93,1,"[0.4025247020100314, 0.5974752979899686]",seen_subject_unseen_item,test,2,92,p02,p02_92,1
94,0,"[0.5581411181578136, 0.44185888184218614]",seen_subject_unseen_item,test,2,92,p03,p03_92,0
95,1,"[0.6226817942717975, 0.3773182057282025]",seen_subject_unseen_item,test,2,92,p04,p04_92,1
96,1,"[0.7050548783452228, 0.2949451216547772]",seen_subject_unseen_item,test,2,95,p01,p01_95,1
97,1,"[0.4016148452204276, 0.5983851547795724]",seen_subject_unseen_item,test,2,95,p02,p02_95,1
98,1,"[0.6996840168400394, 0.3003159831599605]",seen_subject_unseen_item,test,2,95,p03,p03_95,1
99,1,"[0.6935033161277754, 0.3064966838722245]",seen_subject_unseen_item,test,2,95,p04,p04_95,1
100,1,"[0.6769684812836394, 0.3230315187163607]",seen_subject_unseen_item,test,2,98,p01,p01_98,1
101,1,"[0.7139858850963604, 0.2860141149036396]",seen_subject_unseen_item,test,2,98,p02,p02_98,1
102,1,"[0.6354437566196904, 0.3645562433803095]",seen_subject_unseen_item,test,2,98,p03,p03_98,1
103,0,"[0.5923909080200118, 0.40760909197998824]",seen_subject_unseen_item,test,2,98,p04,p04_98,0
104,1,"[0.2244318035766451, 0.775568196423355]",seen_subject_unseen_item,test,2,102,p01,p01_102,1
105,0,"[0.3154490077862277, 0.6845509922137722]",seen_subject_unseen_item,test,2,102,p02,p02_102,0
106,1,"[0.1533738384587911, 0.8466261615412088]",seen_subject_unseen_item,test,2,102,p03,p03_102,1
107,1,"[0.35997735354923777, 0.6400226464507622]",seen_subject_unseen_item,test,2,102,p04,p04_102,1
108,1,"[0.3034431790002738, 0.696556820999726]",seen_subject_unseen_item,test,2,103,p01,p01_103,1
109,1,"[0.3667885721733327, 0.6332114278266673]",seen_subject_unseen_item,test,2,103,p02,p02_103,1
110,1,"[0.3221244522474778, 0.677875547752522]",seen_subject_unseen_item,test,2,103,p03,p03_103,1
111,1,"[0.2693554993133826, 0.7306445006866173]",seen_subject_unseen_item,test,2,103,p04,p04_103,1
112,0,"[0.46786986517332335, 0.5321301348266767]",seen_subject_unseen_item,test,2,104,p01,p01_104,0
113,0,"[0.5168068209799548, 0.4831931790200453]",seen_subject_unseen_item,test,2,104,p02,p02_104,0
114,0,"[0.25490354974591656, 0.7450964502540833]",seen_subject_unseen_item,test,2,104,p03,p03_104,0
115,1,"[0.7100216793394167, 0.2899783206605832]",seen_subject_unseen_item,test,2,104,p04,p04_104,1
116,1,"[0.17629278445806457, 0.8237072155419355]",seen_subject_unseen_item,test,2,108,p01,p01_108,1
117,1,"[0.2625535017885419, 0.737446498211458]",seen_subject_unseen_item,test,2,108,p02,p02_108,1
118,1,"[0.19046486291048365, 0.8095351370895163]",seen_subject_unseen_item,test,2,108,p03,p03_108,1
119,1,"[0.14677736595586194, 0.853222634044138]",seen_subject_unseen_item,test,2,108,p04,p04_108,1
120,1,"[0.16963035490922201, 0.8303696450907779]",seen_subject_unseen_item,test,2,112,p01,p01_112,1
121,1,"[0.09632287591377521, 0.9036771240862247]",seen_subject_unseen_item,test,2,112,p02,p02_112,1
122,1,"[0.16575975987744848, 0.8342402401225515]",seen_subject_unseen_item,test,2,112,p03,p03_112,1
123,1,"[0.24710018164356953, 0.7528998183564305]",seen_subject_unseen_item,test,2,112,p04,p04_112,1
124,1,"[0.5476871313848293, 0.4523128686151708]",seen_subject_unseen_item,test,2,117,p01,p01_117,1
125,1,"[0.36093227227378005, 0.6390677277262199]",seen_subject_unseen_item,test,2,117,p02,p02_117,1
126,1,"[0.2725033946200984, 0.7274966053799016]",seen_subject_unseen_item,test,2,117,p03,p03_117,1
127,1,"[0.4576868861381612, 0.5423131138618389]",seen_subject_unseen_item,test,2,117,p04,p04_117,1
128,1,"[0.5591299737086814, 0.44087002629131866]",seen_subject_unseen_item,test,2,121,p01,p01_121,1
129,1,"[0.4158888860680839, 0.5841111139319161]",seen_subject_unseen_item,test,2,121,p02,p02_121,1
130,1,"[0.5271023888816915, 0.4728976111183085]",seen_subject_unseen_item,test,2,121,p03,p03_121,1
131,1,"[0.7707499635373879, 0.22925003646261208]",seen_subject_unseen_item,test,2,121,p04,p04_121,1
132,1,"[0.41594841544388694, 0.5840515845561131]",seen_subject_unseen_item,test,2,124,p01,p01_124,1
133,1,"[0.3517241706328052, 0.6482758293671947]",seen_subject_unseen_item,test,2,124,p02,p02_124,1
134,1,"[0.4379105971005598, 0.5620894028994402]",seen_subject_unseen_item,test,2,124,p03,p03_124,1
135,1,"[0.5275150773205574, 0.47248492267944264]",seen_subject_unseen_item,test,2,124,p04,p04_124,1
136,0,"[0.24818939236197152, 0.7518106076380284]",seen_subject_unseen_item,test,2,128,p01,p01_128,0
137,1,"[0.18821390994157647, 0.8117860900584235]",seen_subject_unseen_item,test,2,128,p02,p02_128,1
138,0,"[0.15580960610148586, 0.8441903938985142]",seen_subject_unseen_item,test,2,128,p03,p03_128,0
139,0,"[0.16954074043393091, 0.830459259566069]",seen_subject_unseen_item,test,2,128,p04,p04_128,0
140,1,"[0.217769612388195, 0.782230387611805]",seen_subject_unseen_item,test,2,129,p01,p01_129,1
141,1,"[0.3108183973631955, 0.6891816026368045]",seen_subject_unseen_item,test,2,129,p02,p02_129,1
142,1,"[0.32112866901343917, 0.6788713309865608]",seen_subject_unseen_item,test,2,129,p03,p03_129,1
143,1,"[0.312504067139823, 0.687495932860177]",seen_subject_unseen_item,test,2,129,p04,p04_129,1
144,1,"[0.15570818239418033, 0.8442918176058196]",seen_subject_unseen_item,test,2,134,p01,p01_134,1
145,1,"[0.2912418855010603, 0.7087581144989396]",seen_subject_unseen_item,test,2,134,p02,p02_134,1
146,1,"[0.12750930432458943, 0.8724906956754104]",seen_subject_unseen_item,test,2,134,p03,p03_134,1
147,1,"[0.5010838967142991, 0.4989161032857009]",seen_subject_unseen_item,test,2,134,p04,p04_134,1
148,1,"[0.296635680794669, 0.7033643192053309]",seen_subject_unseen_item,test,2,136,p01,p01_136,1
149,1,"[0.22975258609053859, 0.7702474139094614]",seen_subject_unseen_item,test,2,136,p02,p02_136,1
150,1,"[0.21797637229030437, 0.7820236277096956]",seen_subject_unseen_item,test,2,136,p03,p03_136,1
151,1,"[0.7716314488633144, 0.22836855113668558]",seen_subject_unseen_item,test,2,136,p04,p04_136,1
152,1,"[0.3062662811626421, 0.6937337188373579]",seen_subject_unseen_item,test,2,140,p01,p01_140,1
153,1,"[0.18405178725585566, 0.8159482127441443]",seen_subject_unseen_item,test,2,140,p02,p02_140,1
154,1,"[0.3742169301848871, 0.6257830698151129]",seen_subject_unseen_item,test,2,140,p03,p03_140,1
155,1,"[0.1880098144870362, 0.8119901855129639]",seen_subject_unseen_item,test,2,140,p04,p04_140,1
156,1,"[0.3163004381617737, 0.6836995618382262]",seen_subject_unseen_item,test,2,147,p01,p01_147,1
157,1,"[0.357786326190541, 0.6422136738094589]",seen_subject_unseen_item,test,2,147,p02,p02_147,1
158,1,"[0.19686910520647424, 0.8031308947935256]",seen_subject_unseen_item,test,2,147,p03,p03_147,1
159,1,"[0.3899342522343155, 0.6100657477656845]",seen_subject_unseen_item,test,2,147,p04,p04_147,1
160,0,"[0.4283037349486313, 0.5716962650513687]",seen_subject_unseen_item,test,2,151,p01,p01_151,0
161,0,"[0.340471441093417, 0.6595285589065829]",seen_subject_unseen_item,test,2,151,p02,p02_151,0
162,0,"[0.45425041033845304, 0.545749589661547]",seen_subject_unseen_item,test,2,151,p03,p03_151,0
163,1,"[0.6775397798013271, 0.32246022019867293]",seen_subject_unseen_item,test,2,151,p04,p04_151,1
164,1,"[0.509849196852381, 0.49015080314761905]",seen_subject_unseen_item,test,2,154,p01,p01_154,1
165,1,"[0.33919915636586306, 0.6608008436341369]",seen_subject_unseen_item,test,2,154,p02,p02_154,1
166,1,"[0.36109380426348064, 0.6389061957365192]",seen_subject_unseen_item,test,2,154,p03,p03_154,1
167,1,"[0.6336081709969401, 0.36639182900305994]",seen_subject_unseen_item,test,2,154,p04,p04_154,1
168,1,"[0.26475827669599583, 0.7352417233040041]",seen_subject_unseen_item,test,2,159,p01,p01_159,1
169,1,"[0.267191202233138, 0.7328087977668619]",seen_subject_unseen_item,test,2,159,p02,p02_159,1
170,1,"[0.10301550918207647, 0.8969844908179233]",seen_subject_unseen_item,test,2,159,p03,p03_159,1
171,1,"[0.702745214448856, 0.29725478555114393]",seen_subject_unseen_item,test,2,159,p04,p04_159,1
172,1,"[0.5840991540622988, 0.4159008459377011]",seen_subject_unseen_item,test,2,163,p01,p01_163,1
173,1,"[0.32982994134936483, 0.6701700586506352]",seen_subject_unseen_item,test,2,163,p02,p02_163,1
174,1,"[0.2786849031814259, 0.7213150968185741]",seen_subject_unseen_item,test,2,163,p03,p03_163,1
175,1,"[0.5291666106924567, 0.47083338930754326]",seen_subject_unseen_item,test,2,163,p04,p04_163,1
176,1,"[0.19503937498567575, 0.8049606250143242]",seen_subject_unseen_item,test,2,167,p01,p01_167,1
177,1,"[0.22280330019836833, 0.7771966998016315]",seen_subject_unseen_item,test,2,167,p02,p02_167,1
178,1,"[0.12409831849678968, 0.8759016815032103]",seen_subject_unseen_item,test,2,167,p03,p03_167,1
179,1,"[0.2922210988886775, 0.7077789011113226]",seen_subject_unseen_item,test,2,167,p04,p04_167,1
180,1,"[0.1788834724356037, 0.8211165275643963]",seen_subject_unseen_item,test,2,173,p01,p01_173,1
181,1,"[0.16478698285901258, 0.8352130171409874]",seen_subject_unseen_item,test,2,173,p02,p02_173,1
182,1,"[0.09462978189432433, 0.9053702181056756]",seen_subject_unseen_item,test,2,173,p03,p03_173,1
183,1,"[0.40104097549569334, 0.5989590245043066]",seen_subject_unseen_item,test,2,173,p04,p04_173,1
184,1,"[0.1064425654191566, 0.8935574345808434]",seen_subject_unseen_item,test,2,178,p01,p01_178,1
185,1,"[0.07997867708369413, 0.9200213229163058]",seen_subject_unseen_item,test,2,178,p02,p02_178,1
186,1,"[0.5157366473381341, 0.48426335266186593]",seen_subject_unseen_item,test,2,178,p03,p03_178,1
187,1,"[0.24236385439382646, 0.7576361456061735]",seen_subject_unseen_item,test,2,178,p04,p04_178,1
188,1,"[0.2901779780349142, 0.7098220219650858]",seen_subject_unseen_item,test,2,179,p01,p01_179,1
189,1,"[0.025160672883277547, 0.9748393271167224]",seen_subject_unseen_item,test,2,179,p02,p02_179,1
190,0,"[0.2417676472149554, 0.7582323527850445]",seen_subject_unseen_item,test,2,179,p03,p03_179,0
191,1,"[0.40850587246324405, 0.591494127536756]",seen_subject_unseen_item,test,2,179,p04,p04_179,1
192,1,"[0.22009184929135514, 0.7799081507086448]",seen_subject_unseen_item,test,2,184,p01,p01_184,1
193,1,"[0.19982452523254124, 0.8001754747674588]",seen_subject_unseen_item,test,2,184,p02,p02_184,1
194,1,"[0.3689101112576603, 0.6310898887423397]",seen_subject_unseen_item,test,2,184,p03,p03_184,1
195,1,"[0.22647933638853823, 0.7735206636114619]",seen_subject_unseen_item,test,2,184,p04,p04_184,1
196,0,"[0.23293536195976694, 0.767064638040233]",seen_subject_unseen_item,test,2,185,p01,p01_185,0
197,0,"[0.18061541611377052, 0.8193845838862295]",seen_subject_unseen_item,test,2,185,p02,p02_185,0
198,0,"[0.21533339787808128, 0.7846666021219186]",seen_subject_unseen_item,test,2,185,p03,p03_185,0
199,0,"[0.687947445221812, 0.31205255477818783]",seen_subject_unseen_item,test,2,185,p04,p04_185,0
200,0,"[0.19331446841450523, 0.8066855315854948]",seen_subject_unseen_item,test,2,188,p01,p01_188,0
201,1,"[0.49848495218641053, 0.5015150478135896]",seen_subject_unseen_item,test,2,188,p02,p02_188,1
202,1,"[0.3787720772133069, 0.621227922786693]",seen_subject_unseen_item,test,2,188,p03,p03_188,1
203,1,"[0.5020163338841523, 0.4979836661158476]",seen_subject_unseen_item,test,2,188,p04,p04_188,1
204,1,"[0.13555768346722002, 0.8644423165327799]",seen_subject_unseen_item,test,2,197,p01,p01_197,1
205,1,"[0.12523368870069135, 0.8747663112993086]",seen_subject_unseen_item,test,2,197,p02,p02_197,1
206,1,"[0.23313364626358551, 0.7668663537364144]",seen_subject_unseen_item,test,2,197,p03,p03_197,1
207,1,"[0.2155571513454521, 0.7844428486545479]",seen_subject_unseen_item,test,2,197,p04,p04_197,1
208,1,"[0.3274830686740805, 0.6725169313259195]",seen_subject_unseen_item,test,2,199,p01,p01_199,1
209,0,"[0.38474034776025673, 0.6152596522397433]",seen_subject_unseen_item,test,2,199,p02,p02_199,0
210,0,"[0.4140424135527989, 0.5859575864472011]",seen_subject_unseen_item,test,2,199,p03,p03_199,0
211,0,"[0.7217059645116005, 0.2782940354883994]",seen_subject_unseen_item,test,2,199,p04,p04_199,0
212,1,"[0.06928843389720919, 0.9307115661027907]",seen_subject_unseen_item,test,2,202,p01,p01_202,1
213,1,"[0.06928843389720919, 0.9307115661027907]",seen_subject_unseen_item,test,2,202,p02,p02_202,1
214,1,"[0.02715006911733498, 0.9728499308826649]",seen_subject_unseen_item,test,2,202,p03,p03_202,1
215,1,"[0.06928843389720919, 0.9307115661027907]",seen_subject_unseen_item,test,2,202,p04,p04_202,1
216,1,"[0.11611092564680643, 0.8838890743531935]",seen_subject_unseen_item,test,2,206,p01,p01_206,1
217,1,"[0.3083418062578108, 0.6916581937421892]",seen_subject_unseen_item,test,2,206,p02,p02_206,1
218,1,"[0.17298827090427543, 0.8270117290957245]",seen_subject_unseen_item,test,2,206,p03,p03_206,1
219,1,"[0.14032999839418556, 0.8596700016058145]",seen_subject_unseen_item,test,2,206,p04,p04_206,1
220,0,"[0.23533814527884359, 0.7646618547211564]",seen_subject_unseen_item,test,2,207,p01,p01_207,0
221,0,"[0.3488920702420758, 0.6511079297579242]",seen_subject_unseen_item,test,2,207,p02,p02_207,0
222,0,"[0.25995922872860044, 0.7400407712713994]",seen_subject_unseen_item,test,2,207,p03,p03_207,0
223,0,"[0.20594265582249136, 0.7940573441775086]",seen_subject_unseen_item,test,2,207,p04,p04_207,0
224,1,"[0.20209702006327573, 0.7979029799367243]",seen_subject_unseen_item,test,2,211,p01,p01_211,1
225,1,"[0.28924415355957794, 0.7107558464404222]",seen_subject_unseen_item,test,2,211,p02,p02_211,1
226,1,"[0.2507028182151435, 0.7492971817848566]",seen_subject_unseen_item,test,2,211,p03,p03_211,1
227,1,"[0.28712418346374247, 0.7128758165362575]",seen_subject_unseen_item,test,2,211,p04,p04_211,1
228,0,"[0.19219861280665537, 0.8078013871933445]",seen_subject_unseen_item,test,2,215,p01,p01_215,0
229,1,"[0.6222764522377578, 0.37772354776224204]",seen_subject_unseen_item,test,2,215,p02,p02_215,1
230,1,"[0.13542441925826826, 0.8645755807417317]",seen_subject_unseen_item,test,2,215,p03,p03_215,1
231,1,"[0.3011139258881149, 0.6988860741118851]",seen_subject_unseen_item,test,2,215,p04,p04_215,1
232,1,"[0.20219356722606668, 0.7978064327739333]",seen_subject_unseen_item,test,2,218,p01,p01_218,1
233,1,"[0.3064388649358426, 0.6935611350641573]",seen_subject_unseen_item,test,2,218,p02,p02_218,1
234,1,"[0.18204928281249927, 0.8179507171875008]",seen_subject_unseen_item,test,2,218,p03,p03_218,1
235,1,"[0.2804238035167438, 0.7195761964832561]",seen_subject_unseen_item,test,2,218,p04,p04_218,1
236,1,"[0.32629238666776006, 0.6737076133322399]",seen_subject_unseen_item,test,2,224,p01,p01_224,1
