,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RC,difficulty
179,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd054,msd054_genome_5,0,1.0
180,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd062,msd062_genome_1,0,1.0
181,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd062,msd062_genome_2,0,1.0
182,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd062,msd062_genome_3,0,1.0
183,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd062,msd062_genome_4,0,1.0
184,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd062,msd062_genome_5,0,1.0
185,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd064,msd064_genome_1,1,1.0
186,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd064,msd064_genome_2,1,1.0
187,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd064,msd064_genome_3,0,1.0
188,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd064,msd064_genome_4,1,1.0
189,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd064,msd064_genome_5,0,1.0
190,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd070,msd070_genome_1,1,1.0
191,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd070,msd070_genome_2,1,1.0
192,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd070,msd070_genome_3,1,1.0
193,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd070,msd070_genome_4,1,1.0
194,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd070,msd070_genome_5,0,1.0
195,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd077,msd077_genome_1,0,2.0
196,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd077,msd077_genome_2,0,2.0
197,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd077,msd077_genome_3,0,2.0
198,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd077,msd077_genome_4,1,2.0
199,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd077,msd077_genome_5,0,2.0
200,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd078,msd078_genome_1,0,1.0
201,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd078,msd078_genome_2,1,1.0
202,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd078,msd078_genome_3,0,1.0
203,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd078,msd078_genome_4,1,1.0
204,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd078,msd078_genome_5,0,1.0
205,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd082,msd082_genome_1,0,1.0
206,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd082,msd082_genome_2,1,1.0
207,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd082,msd082_genome_3,0,1.0
208,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd082,msd082_genome_4,1,1.0
209,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd082,msd082_genome_5,0,1.0
210,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd084,msd084_genome_1,1,1.0
211,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd084,msd084_genome_2,0,1.0
212,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd084,msd084_genome_3,1,1.0
213,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd084,msd084_genome_4,1,1.0
214,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd084,msd084_genome_5,0,1.0
215,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd095,msd095_genome_1,0,1.0
216,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd095,msd095_genome_2,0,1.0
217,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd095,msd095_genome_3,1,1.0
218,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd095,msd095_genome_4,1,1.0
219,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd095,msd095_genome_5,0,1.0
220,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd097,msd097_genome_1,1,1.0
221,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd097,msd097_genome_2,1,1.0
222,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd097,msd097_genome_3,0,1.0
223,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd097,msd097_genome_4,1,1.0
224,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd097,msd097_genome_5,0,1.0
225,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd107,msd107_genome_1,0,2.0
226,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd107,msd107_genome_2,1,2.0
227,1,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd107,msd107_genome_3,1,2.0
228,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd107,msd107_genome_4,0,2.0
229,0,"[0.5096407002205545, 0.4903592997794454]",unseen_subject_seen_item,val,0,genome,msd107,msd107_genome_5,0,2.0
0,0,"[0.5761721510645389, 0.4238278489354611]",unseen_subject_unseen_item,val,0,northpole,msd003,msd003_northpole_1,0,2.0
1,0,"[0.5761721510645389, 0.4238278489354611]",unseen_subject_unseen_item,val,0,northpole,msd003,msd003_northpole_2,0,2.0
2,1,"[0.5761721510645389, 0.4238278489354611]",unseen_subject_unseen_item,val,0,northpole,msd003,msd003_northpole_3,1,2.0
3,1,"[0.5761721510645389, 0.4238278489354611]",unseen_subject_unseen_item,val,0,northpole,msd003,msd003_northpole_4,1,2.0
4,0,"[0.5761721510645389, 0.4238278489354611]",unseen_subject_unseen_item,val,0,northpole,msd003,msd003_northpole_5,0,2.0
5,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd007,msd007_northpole_1,1,2.0
6,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd007,msd007_northpole_2,1,2.0
7,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd007,msd007_northpole_3,1,2.0
8,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd007,msd007_northpole_4,1,2.0
9,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd007,msd007_northpole_5,1,2.0
10,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd010,msd010_northpole_1,0,2.0
11,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd010,msd010_northpole_2,1,2.0
12,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd010,msd010_northpole_3,0,2.0
13,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd010,msd010_northpole_4,1,2.0
14,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd010,msd010_northpole_5,0,2.0
15,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd012,msd012_northpole_1,1,1.0
16,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd012,msd012_northpole_2,1,1.0
17,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd012,msd012_northpole_3,1,1.0
18,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd012,msd012_northpole_4,1,1.0
19,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd012,msd012_northpole_5,1,1.0
20,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd017,msd017_northpole_1,1,2.0
21,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd017,msd017_northpole_2,1,2.0
22,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd017,msd017_northpole_3,1,2.0
23,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd017,msd017_northpole_4,1,2.0
24,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd017,msd017_northpole_5,1,2.0
25,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd027,msd027_northpole_1,1,2.0
26,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd027,msd027_northpole_2,1,2.0
27,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd027,msd027_northpole_3,0,2.0
28,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd027,msd027_northpole_4,1,2.0
29,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd027,msd027_northpole_5,1,2.0
30,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd030,msd030_northpole_1,0,2.0
31,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd030,msd030_northpole_2,0,2.0
32,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd030,msd030_northpole_3,0,2.0
33,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd030,msd030_northpole_4,1,2.0
34,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd030,msd030_northpole_5,0,2.0
35,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd036,msd036_northpole_1,1,2.0
36,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd036,msd036_northpole_2,0,2.0
37,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd036,msd036_northpole_3,1,2.0
38,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd036,msd036_northpole_4,0,2.0
39,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd036,msd036_northpole_5,1,2.0
40,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd038,msd038_northpole_1,0,3.0
41,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd038,msd038_northpole_2,1,3.0
42,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd038,msd038_northpole_3,0,3.0
43,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd038,msd038_northpole_4,1,3.0
44,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd038,msd038_northpole_5,0,3.0
45,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd040,msd040_northpole_1,1,1.0
46,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd040,msd040_northpole_2,0,1.0
47,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd040,msd040_northpole_3,0,1.0
48,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd040,msd040_northpole_4,0,1.0
49,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd040,msd040_northpole_5,0,1.0
50,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd043,msd043_northpole_1,1,1.0
51,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd043,msd043_northpole_2,0,1.0
52,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd043,msd043_northpole_3,0,1.0
53,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd043,msd043_northpole_4,0,1.0
54,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd043,msd043_northpole_5,0,1.0
55,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd053,msd053_northpole_1,1,1.0
56,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd053,msd053_northpole_2,0,1.0
57,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd053,msd053_northpole_3,0,1.0
58,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd053,msd053_northpole_4,1,1.0
59,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd053,msd053_northpole_5,1,1.0
60,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd054,msd054_northpole_1,1,1.0
61,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd054,msd054_northpole_2,0,1.0
62,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd054,msd054_northpole_3,0,1.0
63,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd054,msd054_northpole_4,0,1.0
64,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd054,msd054_northpole_5,1,1.0
65,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd062,msd062_northpole_1,1,1.0
66,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd062,msd062_northpole_2,0,1.0
67,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd062,msd062_northpole_3,1,1.0
68,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd062,msd062_northpole_4,0,1.0
69,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd062,msd062_northpole_5,1,1.0
70,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd064,msd064_northpole_1,1,2.0
71,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd064,msd064_northpole_2,1,2.0
72,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd064,msd064_northpole_3,1,2.0
73,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd064,msd064_northpole_4,1,2.0
74,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd064,msd064_northpole_5,1,2.0
75,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd070,msd070_northpole_1,1,2.0
76,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd070,msd070_northpole_2,0,2.0
77,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd070,msd070_northpole_3,1,2.0
78,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd070,msd070_northpole_4,1,2.0
79,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd070,msd070_northpole_5,1,2.0
80,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd077,msd077_northpole_1,1,1.0
81,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd077,msd077_northpole_2,1,1.0
82,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd077,msd077_northpole_3,1,1.0
83,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd077,msd077_northpole_4,0,1.0
84,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd077,msd077_northpole_5,1,1.0
85,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd078,msd078_northpole_1,0,2.0
86,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd078,msd078_northpole_2,1,2.0
87,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd078,msd078_northpole_3,1,2.0
88,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd078,msd078_northpole_4,1,2.0
89,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd078,msd078_northpole_5,0,2.0
90,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd082,msd082_northpole_1,1,3.0
91,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd082,msd082_northpole_2,0,3.0
92,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd082,msd082_northpole_3,1,3.0
93,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd082,msd082_northpole_4,0,3.0
94,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd082,msd082_northpole_5,0,3.0
95,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd084,msd084_northpole_1,0,2.0
96,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd084,msd084_northpole_2,0,2.0
97,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd084,msd084_northpole_3,1,2.0
98,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd084,msd084_northpole_4,0,2.0
99,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd084,msd084_northpole_5,1,2.0
100,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd095,msd095_northpole_1,0,2.0
101,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd095,msd095_northpole_2,1,2.0
102,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd095,msd095_northpole_3,0,2.0
103,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd095,msd095_northpole_4,0,2.0
104,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd095,msd095_northpole_5,1,2.0
105,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd097,msd097_northpole_1,1,2.0
106,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd097,msd097_northpole_2,1,2.0
107,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd097,msd097_northpole_3,1,2.0
108,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd097,msd097_northpole_4,1,2.0
109,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd097,msd097_northpole_5,0,2.0
110,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd107,msd107_northpole_1,1,2.0
111,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd107,msd107_northpole_2,1,2.0
112,0,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd107,msd107_northpole_3,0,2.0
113,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd107,msd107_northpole_4,1,2.0
114,1,"[0.49786929787747414, 0.5021307021225259]",unseen_subject_unseen_item,val,0,northpole,msd107,msd107_northpole_5,1,2.0
0,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd001,msd001_dickens_1,1,0.0
1,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd001,msd001_dickens_2,1,0.0
2,0,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd001,msd001_dickens_3,0,0.0
3,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd001,msd001_dickens_4,1,0.0
4,0,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd001,msd001_dickens_5,0,0.0
5,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd002,msd002_dickens_1,1,1.0
6,0,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd002,msd002_dickens_2,0,1.0
7,0,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd002,msd002_dickens_3,0,1.0
8,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd002,msd002_dickens_4,1,1.0
9,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd002,msd002_dickens_5,1,1.0
10,0,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd003,msd003_dickens_1,0,1.0
11,0,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd003,msd003_dickens_2,0,1.0
12,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd003,msd003_dickens_3,1,1.0
13,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd003,msd003_dickens_4,1,1.0
14,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd003,msd003_dickens_5,1,1.0
15,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd004,msd004_dickens_1,1,1.0
16,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd004,msd004_dickens_2,1,1.0
17,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd004,msd004_dickens_3,1,1.0
18,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd004,msd004_dickens_4,1,1.0
19,0,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd004,msd004_dickens_5,0,1.0
20,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd005,msd005_dickens_1,1,1.0
21,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd005,msd005_dickens_2,1,1.0
22,0,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd005,msd005_dickens_3,0,1.0
23,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd005,msd005_dickens_4,1,1.0
24,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd005,msd005_dickens_5,1,1.0
25,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd007,msd007_dickens_1,1,1.0
26,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd007,msd007_dickens_2,1,1.0
27,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd007,msd007_dickens_3,1,1.0
28,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd007,msd007_dickens_4,1,1.0
29,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd007,msd007_dickens_5,1,1.0
30,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd008,msd008_dickens_1,1,1.0
31,0,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd008,msd008_dickens_2,0,1.0
32,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd008,msd008_dickens_3,1,1.0
33,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd008,msd008_dickens_4,1,1.0
34,0,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd008,msd008_dickens_5,0,1.0
35,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd009,msd009_dickens_1,1,0.0
36,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd009,msd009_dickens_2,1,0.0
37,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd009,msd009_dickens_3,1,0.0
38,0,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd009,msd009_dickens_4,0,0.0
39,0,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd009,msd009_dickens_5,0,0.0
40,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd010,msd010_dickens_1,1,1.0
41,0,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd010,msd010_dickens_2,0,1.0
42,0,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd010,msd010_dickens_3,0,1.0
43,0,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd010,msd010_dickens_4,0,1.0
44,1,"[0.44164754166719844, 0.5583524583328016]",seen_subject_unseen_item,test,0,dickens,msd010,msd010_dickens_5,1,1.0
