,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
210,1,"[0.5553544836184106, 0.44464551638158945]",seen_subject_unseen_item,test,8,1_4_Ele_3,l52_149,l52_149_1_4_Ele_3_0_0,52,False,0,1,1,4
211,1,"[0.5497769382260315, 0.45022306177396854]",seen_subject_unseen_item,test,8,1_4_Ele_3,l54_151,l54_151_1_4_Ele_3_0_0,54,False,0,1,1,4
212,1,"[0.4197202444803789, 0.5802797555196211]",seen_subject_unseen_item,test,8,1_4_Ele_3,l56_159,l56_159_1_4_Ele_3_0_0,56,False,0,1,1,4
213,1,"[0.5379565565507162, 0.46204344344928383]",seen_subject_unseen_item,test,8,1_4_Ele_3,l58_177,l58_177_1_4_Ele_3_0_0,58,False,0,1,1,4
214,1,"[0.5222098315125145, 0.4777901684874855]",seen_subject_unseen_item,test,8,1_4_Ele_3,l60_190,l60_190_1_4_Ele_3_0_0,60,False,0,1,1,4
215,1,"[0.5450108067241831, 0.4549891932758169]",seen_subject_unseen_item,test,8,1_4_Ele_3,l6_83,l6_83_1_4_Ele_3_0_0,6,False,0,1,1,4
216,1,"[0.49496187830259797, 0.505038121697402]",seen_subject_unseen_item,test,8,1_4_Ele_4,l10_269,l10_269_1_4_Ele_4_0_0,10,False,0,1,1,4
217,1,"[0.35080184356838884, 0.6491981564316112]",seen_subject_unseen_item,test,8,1_4_Ele_4,l12_92,l12_92_1_4_Ele_4_0_0,12,False,0,1,1,4
218,1,"[0.45192246556584414, 0.5480775344341559]",seen_subject_unseen_item,test,8,1_4_Ele_4,l16_96,l16_96_1_4_Ele_4_0_0,16,False,0,1,1,4
219,1,"[0.4022854593143982, 0.5977145406856018]",seen_subject_unseen_item,test,8,1_4_Ele_4,l18_99,l18_99_1_4_Ele_4_0_0,18,False,0,1,1,4
220,1,"[0.5092977841307479, 0.4907022158692521]",seen_subject_unseen_item,test,8,1_4_Ele_4,l20_101,l20_101_1_4_Ele_4_0_0,20,False,0,1,1,4
221,1,"[0.47961441163034424, 0.5203855883696558]",seen_subject_unseen_item,test,8,1_4_Ele_4,l22_103,l22_103_1_4_Ele_4_0_0,22,False,0,1,1,4
222,1,"[0.4935316321623493, 0.5064683678376507]",seen_subject_unseen_item,test,8,1_4_Ele_4,l26_107,l26_107_1_4_Ele_4_0_0,26,False,0,1,1,4
223,1,"[0.3741449172237108, 0.6258550827762892]",seen_subject_unseen_item,test,8,1_4_Ele_4,l28_495,l28_495_1_4_Ele_4_0_0,28,False,0,1,1,4
224,0,"[0.4654043410285269, 0.5345956589714731]",seen_subject_unseen_item,test,8,1_4_Ele_4,l30_111,l30_111_1_4_Ele_4_0_0,30,False,0,0,1,4
225,1,"[0.5078847322177221, 0.4921152677822779]",seen_subject_unseen_item,test,8,1_4_Ele_4,l32_502,l32_502_1_4_Ele_4_0_0,32,False,0,1,1,4
226,1,"[0.5062830148255781, 0.49371698517442186]",seen_subject_unseen_item,test,8,1_4_Ele_4,l34_116,l34_116_1_4_Ele_4_0_0,34,False,0,1,1,4
227,1,"[0.4151305637550138, 0.5848694362449862]",seen_subject_unseen_item,test,8,1_4_Ele_4,l36_119,l36_119_1_4_Ele_4_0_0,36,False,0,1,1,4
228,1,"[0.409568434987449, 0.590431565012551]",seen_subject_unseen_item,test,8,1_4_Ele_4,l38_121,l38_121_1_4_Ele_4_0_0,38,False,0,1,1,4
229,0,"[0.4754811236761025, 0.5245188763238975]",seen_subject_unseen_item,test,8,1_4_Ele_4,l40_127,l40_127_1_4_Ele_4_0_0,40,False,0,0,1,4
230,0,"[0.4314804887573038, 0.5685195112426962]",seen_subject_unseen_item,test,8,1_4_Ele_4,l42_290,l42_290_1_4_Ele_4_0_0,42,False,0,0,1,4
231,1,"[0.4758604815472697, 0.5241395184527303]",seen_subject_unseen_item,test,8,1_4_Ele_4,l44_291,l44_291_1_4_Ele_4_0_0,44,False,0,1,1,4
232,0,"[0.4212641969654952, 0.5787358030345048]",seen_subject_unseen_item,test,8,1_4_Ele_4,l46_137,l46_137_1_4_Ele_4_0_0,46,False,0,0,1,4
233,1,"[0.4039032804027993, 0.5960967195972007]",seen_subject_unseen_item,test,8,1_4_Ele_4,l48_140,l48_140_1_4_Ele_4_0_0,48,False,0,1,1,4
234,1,"[0.5610431846377868, 0.43895681536221326]",seen_subject_unseen_item,test,8,1_4_Ele_4,l4_80,l4_80_1_4_Ele_4_0_0,4,False,0,1,1,4
235,1,"[0.5076469869803848, 0.49235301301961526]",seen_subject_unseen_item,test,8,1_4_Ele_4,l52_149,l52_149_1_4_Ele_4_0_0,52,False,0,1,1,4
236,1,"[0.4621077241655941, 0.5378922758344059]",seen_subject_unseen_item,test,8,1_4_Ele_4,l54_151,l54_151_1_4_Ele_4_0_0,54,False,0,1,1,4
237,1,"[0.394230591591203, 0.605769408408797]",seen_subject_unseen_item,test,8,1_4_Ele_4,l56_159,l56_159_1_4_Ele_4_0_0,56,False,0,1,1,4
238,1,"[0.477476345863145, 0.522523654136855]",seen_subject_unseen_item,test,8,1_4_Ele_4,l58_177,l58_177_1_4_Ele_4_0_0,58,False,0,1,1,4
239,1,"[0.5272742937325867, 0.4727257062674133]",seen_subject_unseen_item,test,8,1_4_Ele_4,l60_190,l60_190_1_4_Ele_4_0_0,60,False,0,1,1,4
240,1,"[0.5568153301268786, 0.44318466987312144]",seen_subject_unseen_item,test,8,1_4_Ele_4,l6_83,l6_83_1_4_Ele_4_0_0,6,False,0,1,1,4
241,1,"[0.47717397923992955, 0.5228260207600705]",seen_subject_unseen_item,test,8,1_4_Ele_5,l11_91,l11_91_1_4_Ele_5_0_0,11,False,0,1,1,4
242,0,"[0.4459165395007765, 0.5540834604992235]",seen_subject_unseen_item,test,8,1_4_Ele_5,l13_93,l13_93_1_4_Ele_5_0_0,13,False,0,0,1,4
243,1,"[0.5840472781963417, 0.41595272180365833]",seen_subject_unseen_item,test,8,1_4_Ele_5,l15_95,l15_95_1_4_Ele_5_0_0,15,False,0,1,1,4
244,1,"[0.45076983759703027, 0.5492301624029697]",seen_subject_unseen_item,test,8,1_4_Ele_5,l17_98,l17_98_1_4_Ele_5_0_0,17,False,0,1,1,4
245,0,"[0.5574375213374831, 0.4425624786625169]",seen_subject_unseen_item,test,8,1_4_Ele_5,l19_100,l19_100_1_4_Ele_5_0_0,19,False,0,0,1,4
246,1,"[0.4378269299109441, 0.5621730700890559]",seen_subject_unseen_item,test,8,1_4_Ele_5,l1_168,l1_168_1_4_Ele_5_0_0,1,False,0,1,1,4
247,1,"[0.5338652100247898, 0.46613478997521024]",seen_subject_unseen_item,test,8,1_4_Ele_5,l21_102,l21_102_1_4_Ele_5_0_0,21,False,0,1,1,4
248,1,"[0.4739727047579039, 0.5260272952420961]",seen_subject_unseen_item,test,8,1_4_Ele_5,l23_97,l23_97_1_4_Ele_5_0_0,23,False,0,1,1,4
249,1,"[0.4657263160414514, 0.5342736839585486]",seen_subject_unseen_item,test,8,1_4_Ele_5,l25_106,l25_106_1_4_Ele_5_0_0,25,False,0,1,1,4
250,1,"[0.48855779215034745, 0.5114422078496526]",seen_subject_unseen_item,test,8,1_4_Ele_5,l27_108,l27_108_1_4_Ele_5_0_0,27,False,0,1,1,4
251,1,"[0.43248777390250925, 0.5675122260974907]",seen_subject_unseen_item,test,8,1_4_Ele_5,l29_110,l29_110_1_4_Ele_5_0_0,29,False,0,1,1,4
252,1,"[0.4650716099806773, 0.5349283900193227]",seen_subject_unseen_item,test,8,1_4_Ele_5,l31_112,l31_112_1_4_Ele_5_0_0,31,False,0,1,1,4
253,1,"[0.5090651479581758, 0.4909348520418242]",seen_subject_unseen_item,test,8,1_4_Ele_5,l33_115,l33_115_1_4_Ele_5_0_0,33,False,0,1,1,4
254,1,"[0.5422695759824592, 0.4577304240175409]",seen_subject_unseen_item,test,8,1_4_Ele_5,l35_118,l35_118_1_4_Ele_5_0_0,35,False,0,1,1,4
255,1,"[0.4971576623172024, 0.5028423376827976]",seen_subject_unseen_item,test,8,1_4_Ele_5,l37_120,l37_120_1_4_Ele_5_0_0,37,False,0,1,1,4
256,1,"[0.46151502188809546, 0.5384849781119045]",seen_subject_unseen_item,test,8,1_4_Ele_5,l39_125,l39_125_1_4_Ele_5_0_0,39,False,0,1,1,4
257,1,"[0.44673032197966867, 0.5532696780203313]",seen_subject_unseen_item,test,8,1_4_Ele_5,l41_129,l41_129_1_4_Ele_5_0_0,41,False,0,1,1,4
258,1,"[0.4653825370099386, 0.5346174629900614]",seen_subject_unseen_item,test,8,1_4_Ele_5,l43_131,l43_131_1_4_Ele_5_0_0,43,False,0,1,1,4
259,1,"[0.5622477904977995, 0.4377522095022005]",seen_subject_unseen_item,test,8,1_4_Ele_5,l45_135,l45_135_1_4_Ele_5_0_0,45,False,0,1,1,4
260,1,"[0.5192922866138199, 0.4807077133861801]",seen_subject_unseen_item,test,8,1_4_Ele_5,l47_138,l47_138_1_4_Ele_5_0_0,47,False,0,1,1,4
261,1,"[0.4292882229637165, 0.5707117770362835]",seen_subject_unseen_item,test,8,1_4_Ele_5,l49_143,l49_143_1_4_Ele_5_0_0,49,False,0,1,1,4
262,1,"[0.5371313132189695, 0.46286868678103055]",seen_subject_unseen_item,test,8,1_4_Ele_5,l51_147,l51_147_1_4_Ele_5_0_0,51,False,0,1,1,4
263,0,"[0.49799994099712463, 0.5020000590028754]",seen_subject_unseen_item,test,8,1_4_Ele_5,l53_150,l53_150_1_4_Ele_5_0_0,53,False,0,0,1,4
264,1,"[0.4568585711769845, 0.5431414288230155]",seen_subject_unseen_item,test,8,1_4_Ele_5,l55_157,l55_157_1_4_Ele_5_0_0,55,False,0,1,1,4
265,0,"[0.5398205167883697, 0.46017948321163027]",seen_subject_unseen_item,test,8,1_4_Ele_5,l57_170,l57_170_1_4_Ele_5_0_0,57,False,0,0,1,4
266,1,"[0.4175001809330493, 0.5824998190669507]",seen_subject_unseen_item,test,8,1_4_Ele_5,l59_293,l59_293_1_4_Ele_5_0_0,59,False,0,1,1,4
267,1,"[0.47418364617256215, 0.5258163538274379]",seen_subject_unseen_item,test,8,1_4_Ele_5,l5_82,l5_82_1_4_Ele_5_0_0,5,False,0,1,1,4
268,1,"[0.4450093736697093, 0.5549906263302907]",seen_subject_unseen_item,test,8,1_4_Ele_5,l7_267,l7_267_1_4_Ele_5_0_0,7,False,0,1,1,4
269,0,"[0.5048987652446159, 0.49510123475538415]",seen_subject_unseen_item,test,8,1_4_Ele_5,l9_491,l9_491_1_4_Ele_5_0_0,9,False,0,0,1,4
270,1,"[0.6039899850452546, 0.39601001495474547]",seen_subject_unseen_item,test,8,2_10_Adv_1,l11_205,l11_205_2_10_Adv_1_0_0,11,False,0,1,2,10
271,1,"[0.48793233746106834, 0.5120676625389317]",seen_subject_unseen_item,test,8,2_10_Adv_1,l13_213,l13_213_2_10_Adv_1_0_0,13,False,0,1,2,10
272,1,"[0.5647042024762245, 0.4352957975237755]",seen_subject_unseen_item,test,8,2_10_Adv_1,l15_210,l15_210_2_10_Adv_1_0_0,15,False,0,1,2,10
273,1,"[0.5337422097110824, 0.4662577902889175]",seen_subject_unseen_item,test,8,2_10_Adv_1,l19_230,l19_230_2_10_Adv_1_0_0,19,False,0,1,2,10
274,1,"[0.5118291327072668, 0.4881708672927331]",seen_subject_unseen_item,test,8,2_10_Adv_1,l1_161,l1_161_2_10_Adv_1_0_0,1,False,0,1,2,10
275,1,"[0.5576316537705861, 0.44236834622941396]",seen_subject_unseen_item,test,8,2_10_Adv_1,l21_232,l21_232_2_10_Adv_1_0_0,21,False,0,1,2,10
276,1,"[0.4049958839347362, 0.5950041160652638]",seen_subject_unseen_item,test,8,2_10_Adv_1,l23_234,l23_234_2_10_Adv_1_0_0,23,False,0,1,2,10
277,0,"[0.49468096218366864, 0.5053190378163314]",seen_subject_unseen_item,test,8,2_10_Adv_1,l25_243,l25_243_2_10_Adv_1_0_0,25,False,0,0,2,10
278,0,"[0.4861794183297833, 0.5138205816702167]",seen_subject_unseen_item,test,8,2_10_Adv_1,l27_245,l27_245_2_10_Adv_1_0_0,27,False,0,0,2,10
279,1,"[0.5528674209473934, 0.44713257905260656]",seen_subject_unseen_item,test,8,2_10_Adv_1,l29_248,l29_248_2_10_Adv_1_0_0,29,False,0,1,2,10
280,0,"[0.5335661355150412, 0.46643386448495877]",seen_subject_unseen_item,test,8,2_10_Adv_1,l31_257,l31_257_2_10_Adv_1_0_0,31,False,0,0,2,10
281,0,"[0.6019602172731797, 0.3980397827268202]",seen_subject_unseen_item,test,8,2_10_Adv_1,l33_276,l33_276_2_10_Adv_1_0_0,33,False,0,0,2,10
282,0,"[0.5375606093136543, 0.46243939068634565]",seen_subject_unseen_item,test,8,2_10_Adv_1,l35_278,l35_278_2_10_Adv_1_0_0,35,False,0,0,2,10
283,1,"[0.5375166455181373, 0.4624833544818627]",seen_subject_unseen_item,test,8,2_10_Adv_1,l37_534,l37_534_2_10_Adv_1_0_0,37,False,0,1,2,10
284,1,"[0.522655321546571, 0.477344678453429]",seen_subject_unseen_item,test,8,2_10_Adv_1,l39_299,l39_299_2_10_Adv_1_0_0,39,False,0,1,2,10
285,1,"[0.5567285266206878, 0.4432714733793122]",seen_subject_unseen_item,test,8,2_10_Adv_1,l3_167,l3_167_2_10_Adv_1_0_0,3,False,0,1,2,10
286,1,"[0.5044316926963861, 0.49556830730361384]",seen_subject_unseen_item,test,8,2_10_Adv_1,l41_303,l41_303_2_10_Adv_1_0_0,41,False,0,1,2,10
287,1,"[0.5075521021545656, 0.4924478978454344]",seen_subject_unseen_item,test,8,2_10_Adv_1,l45_543,l45_543_2_10_Adv_1_0_0,45,False,0,1,2,10
288,1,"[0.47157344171375104, 0.528426558286249]",seen_subject_unseen_item,test,8,2_10_Adv_1,l47_319,l47_319_2_10_Adv_1_0_0,47,False,0,1,2,10
289,1,"[0.46143490951958344, 0.5385650904804166]",seen_subject_unseen_item,test,8,2_10_Adv_1,l49_471,l49_471_2_10_Adv_1_0_0,49,False,0,1,2,10
290,1,"[0.5350379975398318, 0.4649620024601682]",seen_subject_unseen_item,test,8,2_10_Adv_1,l51_475,l51_475_2_10_Adv_1_0_0,51,False,0,1,2,10
291,1,"[0.5771555787672796, 0.42284442123272037]",seen_subject_unseen_item,test,8,2_10_Adv_1,l53_478,l53_478_2_10_Adv_1_0_0,53,False,0,1,2,10
292,1,"[0.5043465766207482, 0.4956534233792518]",seen_subject_unseen_item,test,8,2_10_Adv_1,l55_519,l55_519_2_10_Adv_1_0_0,55,False,0,1,2,10
293,1,"[0.5114740687213435, 0.4885259312786565]",seen_subject_unseen_item,test,8,2_10_Adv_1,l57_2095,l57_2095_2_10_Adv_1_0_0,57,False,0,1,2,10
294,1,"[0.5647205750712001, 0.4352794249287999]",seen_subject_unseen_item,test,8,2_10_Adv_1,l5_179,l5_179_2_10_Adv_1_0_0,5,False,0,1,2,10
295,1,"[0.5415549694049547, 0.45844503059504527]",seen_subject_unseen_item,test,8,2_10_Adv_1,l9_201,l9_201_2_10_Adv_1_0_0,9,False,0,1,2,10
296,0,"[0.49582706925156994, 0.5041729307484301]",seen_subject_unseen_item,test,8,2_10_Adv_2,l11_205,l11_205_2_10_Adv_2_0_0,11,False,0,0,2,10
297,0,"[0.5428544254929915, 0.45714557450700855]",seen_subject_unseen_item,test,8,2_10_Adv_2,l13_213,l13_213_2_10_Adv_2_0_0,13,False,0,0,2,10
298,1,"[0.6064526596203315, 0.3935473403796686]",seen_subject_unseen_item,test,8,2_10_Adv_2,l15_210,l15_210_2_10_Adv_2_0_0,15,False,0,1,2,10
299,1,"[0.5339084107043135, 0.46609158929568656]",seen_subject_unseen_item,test,8,2_10_Adv_2,l19_230,l19_230_2_10_Adv_2_0_0,19,False,0,1,2,10
300,0,"[0.4924618307622004, 0.5075381692377996]",seen_subject_unseen_item,test,8,2_10_Adv_2,l1_161,l1_161_2_10_Adv_2_0_0,1,False,0,0,2,10
301,1,"[0.49546681281810034, 0.5045331871818997]",seen_subject_unseen_item,test,8,2_10_Adv_2,l21_232,l21_232_2_10_Adv_2_0_0,21,False,0,1,2,10
302,1,"[0.42698124646303914, 0.5730187535369609]",seen_subject_unseen_item,test,8,2_10_Adv_2,l23_234,l23_234_2_10_Adv_2_0_0,23,False,0,1,2,10
303,1,"[0.528007641428212, 0.47199235857178806]",seen_subject_unseen_item,test,8,2_10_Adv_2,l25_243,l25_243_2_10_Adv_2_0_0,25,False,0,1,2,10
304,0,"[0.42269216631250384, 0.5773078336874962]",seen_subject_unseen_item,test,8,2_10_Adv_2,l27_245,l27_245_2_10_Adv_2_0_0,27,False,0,0,2,10
305,0,"[0.5216652366528656, 0.47833476334713443]",seen_subject_unseen_item,test,8,2_10_Adv_2,l29_248,l29_248_2_10_Adv_2_0_0,29,False,0,0,2,10
306,0,"[0.5965411348529791, 0.4034588651470209]",seen_subject_unseen_item,test,8,2_10_Adv_2,l31_257,l31_257_2_10_Adv_2_0_0,31,False,0,0,2,10
307,1,"[0.5087335321773414, 0.49126646782265865]",seen_subject_unseen_item,test,8,2_10_Adv_2,l33_276,l33_276_2_10_Adv_2_0_0,33,False,0,1,2,10
308,0,"[0.489431104619097, 0.510568895380903]",seen_subject_unseen_item,test,8,2_10_Adv_2,l35_278,l35_278_2_10_Adv_2_0_0,35,False,0,0,2,10
309,1,"[0.5080093750687611, 0.49199062493123885]",seen_subject_unseen_item,test,8,2_10_Adv_2,l37_534,l37_534_2_10_Adv_2_0_0,37,False,0,1,2,10
310,0,"[0.5054117675292533, 0.4945882324707466]",seen_subject_unseen_item,test,8,2_10_Adv_2,l39_299,l39_299_2_10_Adv_2_0_0,39,False,0,0,2,10
311,1,"[0.5927676371236483, 0.40723236287635173]",seen_subject_unseen_item,test,8,2_10_Adv_2,l3_167,l3_167_2_10_Adv_2_0_0,3,False,0,1,2,10
312,1,"[0.5107874230292136, 0.48921257697078635]",seen_subject_unseen_item,test,8,2_10_Adv_2,l41_303,l41_303_2_10_Adv_2_0_0,41,False,0,1,2,10
313,1,"[0.4937701026094047, 0.5062298973905953]",seen_subject_unseen_item,test,8,2_10_Adv_2,l45_543,l45_543_2_10_Adv_2_0_0,45,False,0,1,2,10
314,1,"[0.4314151748978585, 0.5685848251021415]",seen_subject_unseen_item,test,8,2_10_Adv_2,l47_319,l47_319_2_10_Adv_2_0_0,47,False,0,1,2,10
315,1,"[0.530626788928134, 0.469373211071866]",seen_subject_unseen_item,test,8,2_10_Adv_2,l49_471,l49_471_2_10_Adv_2_0_0,49,False,0,1,2,10
316,0,"[0.6165676841167613, 0.3834323158832386]",seen_subject_unseen_item,test,8,2_10_Adv_2,l51_475,l51_475_2_10_Adv_2_0_0,51,False,0,0,2,10
317,0,"[0.5501891794452756, 0.44981082055472443]",seen_subject_unseen_item,test,8,2_10_Adv_2,l53_478,l53_478_2_10_Adv_2_0_0,53,False,0,0,2,10
318,1,"[0.49802382860893835, 0.5019761713910617]",seen_subject_unseen_item,test,8,2_10_Adv_2,l55_519,l55_519_2_10_Adv_2_0_0,55,False,0,1,2,10
319,0,"[0.44718714538046045, 0.5528128546195396]",seen_subject_unseen_item,test,8,2_10_Adv_2,l57_2095,l57_2095_2_10_Adv_2_0_0,57,False,0,0,2,10
320,0,"[0.5471088961651038, 0.4528911038348962]",seen_subject_unseen_item,test,8,2_10_Adv_2,l5_179,l5_179_2_10_Adv_2_0_0,5,False,0,0,2,10
321,1,"[0.4907334002506528, 0.5092665997493472]",seen_subject_unseen_item,test,8,2_10_Adv_2,l9_201,l9_201_2_10_Adv_2_0_0,9,False,0,1,2,10
322,1,"[0.5856615309603506, 0.4143384690396495]",seen_subject_unseen_item,test,8,2_10_Adv_3,l10_202,l10_202_2_10_Adv_3_0_0,10,False,0,1,2,10
323,0,"[0.5272123568294433, 0.4727876431705567]",seen_subject_unseen_item,test,8,2_10_Adv_3,l12_207,l12_207_2_10_Adv_3_0_0,12,False,0,0,2,10
324,1,"[0.4690158571911468, 0.5309841428088532]",seen_subject_unseen_item,test,8,2_10_Adv_3,l14_527,l14_527_2_10_Adv_3_0_0,14,False,0,1,2,10
325,1,"[0.46826655244839366, 0.5317334475516063]",seen_subject_unseen_item,test,8,2_10_Adv_3,l16_218,l16_218_2_10_Adv_3_0_0,16,False,0,1,2,10
326,1,"[0.4995796717531097, 0.5004203282468903]",seen_subject_unseen_item,test,8,2_10_Adv_3,l18_220,l18_220_2_10_Adv_3_0_0,18,False,0,1,2,10
327,1,"[0.440660789099791, 0.559339210900209]",seen_subject_unseen_item,test,8,2_10_Adv_3,l22_233,l22_233_2_10_Adv_3_0_0,22,False,0,1,2,10
328,1,"[0.4473745420391605, 0.5526254579608395]",seen_subject_unseen_item,test,8,2_10_Adv_3,l24_241,l24_241_2_10_Adv_3_0_0,24,False,0,1,2,10
329,1,"[0.56237286802315, 0.43762713197685]",seen_subject_unseen_item,test,8,2_10_Adv_3,l26_244,l26_244_2_10_Adv_3_0_0,26,False,0,1,2,10
330,1,"[0.4806033592220853, 0.5193966407779147]",seen_subject_unseen_item,test,8,2_10_Adv_3,l28_246,l28_246_2_10_Adv_3_0_0,28,False,0,1,2,10
331,1,"[0.4873631696120252, 0.5126368303879748]",seen_subject_unseen_item,test,8,2_10_Adv_3,l2_165,l2_165_2_10_Adv_3_0_0,2,False,0,1,2,10
332,0,"[0.5146611337069428, 0.4853388662930572]",seen_subject_unseen_item,test,8,2_10_Adv_3,l30_254,l30_254_2_10_Adv_3_0_0,30,False,0,0,2,10
333,1,"[0.5233697136776005, 0.47663028632239945]",seen_subject_unseen_item,test,8,2_10_Adv_3,l32_263,l32_263_2_10_Adv_3_0_0,32,False,0,1,2,10
334,1,"[0.5442684119543404, 0.45573158804565966]",seen_subject_unseen_item,test,8,2_10_Adv_3,l34_277,l34_277_2_10_Adv_3_0_0,34,False,0,1,2,10
335,1,"[0.45810310603238524, 0.5418968939676148]",seen_subject_unseen_item,test,8,2_10_Adv_3,l38_282,l38_282_2_10_Adv_3_0_0,38,False,0,1,2,10
336,1,"[0.5355803650791606, 0.46441963492083943]",seen_subject_unseen_item,test,8,2_10_Adv_3,l40_300,l40_300_2_10_Adv_3_0_0,40,False,0,1,2,10
337,1,"[0.5387824963052976, 0.4612175036947024]",seen_subject_unseen_item,test,8,2_10_Adv_3,l42_308,l42_308_2_10_Adv_3_0_0,42,False,0,1,2,10
338,1,"[0.48822938660473725, 0.5117706133952628]",seen_subject_unseen_item,test,8,2_10_Adv_3,l44_312,l44_312_2_10_Adv_3_0_0,44,False,0,1,2,10
339,1,"[0.5316231846241848, 0.46837681537581516]",seen_subject_unseen_item,test,8,2_10_Adv_3,l46_317,l46_317_2_10_Adv_3_0_0,46,False,0,1,2,10
340,1,"[0.5401696698497043, 0.45983033015029573]",seen_subject_unseen_item,test,8,2_10_Adv_3,l48_535,l48_535_2_10_Adv_3_0_0,48,False,0,1,2,10
341,1,"[0.43315098037042266, 0.5668490196295773]",seen_subject_unseen_item,test,8,2_10_Adv_3,l4_172,l4_172_2_10_Adv_3_0_0,4,False,0,1,2,10
342,0,"[0.5036797614132107, 0.49632023858678925]",seen_subject_unseen_item,test,8,2_10_Adv_3,l50_472,l50_472_2_10_Adv_3_0_0,50,False,0,0,2,10
343,1,"[0.5416601592375252, 0.4583398407624748]",seen_subject_unseen_item,test,8,2_10_Adv_3,l52_477,l52_477_2_10_Adv_3_0_0,52,False,0,1,2,10
344,1,"[0.49830629204047006, 0.5016937079595299]",seen_subject_unseen_item,test,8,2_10_Adv_3,l54_479,l54_479_2_10_Adv_3_0_0,54,False,0,1,2,10
345,1,"[0.4597510105626501, 0.5402489894373499]",seen_subject_unseen_item,test,8,2_10_Adv_3,l56_481,l56_481_2_10_Adv_3_0_0,56,False,0,1,2,10
346,1,"[0.5870735854104641, 0.41292641458953594]",seen_subject_unseen_item,test,8,2_10_Adv_3,l58_483,l58_483_2_10_Adv_3_0_0,58,False,0,1,2,10
347,1,"[0.4590986673382974, 0.5409013326617026]",seen_subject_unseen_item,test,8,2_10_Adv_3,l60_492,l60_492_2_10_Adv_3_0_0,60,False,0,1,2,10
348,1,"[0.5460280496285801, 0.4539719503714199]",seen_subject_unseen_item,test,8,2_10_Adv_3,l6_187,l6_187_2_10_Adv_3_0_0,6,False,0,1,2,10
349,1,"[0.5681206190292387, 0.4318793809707613]",seen_subject_unseen_item,test,8,2_10_Adv_3,l8_200,l8_200_2_10_Adv_3_0_0,8,False,0,1,2,10
350,1,"[0.5599324368919855, 0.44006756310801454]",seen_subject_unseen_item,test,8,2_10_Adv_4,l10_202,l10_202_2_10_Adv_4_0_0,10,False,0,1,2,10
351,1,"[0.5252992889431014, 0.47470071105689854]",seen_subject_unseen_item,test,8,2_10_Adv_4,l12_207,l12_207_2_10_Adv_4_0_0,12,False,0,1,2,10
352,0,"[0.539390908693557, 0.460609091306443]",seen_subject_unseen_item,test,8,2_10_Adv_4,l14_527,l14_527_2_10_Adv_4_0_0,14,False,0,0,2,10
353,0,"[0.4550905387889618, 0.5449094612110382]",seen_subject_unseen_item,test,8,2_10_Adv_4,l16_218,l16_218_2_10_Adv_4_0_0,16,False,0,0,2,10
354,1,"[0.4347749906934867, 0.5652250093065133]",seen_subject_unseen_item,test,8,2_10_Adv_4,l18_220,l18_220_2_10_Adv_4_0_0,18,False,0,1,2,10
355,1,"[0.5218360383694935, 0.47816396163050645]",seen_subject_unseen_item,test,8,2_10_Adv_4,l22_233,l22_233_2_10_Adv_4_0_0,22,False,0,1,2,10
356,1,"[0.4708025768037243, 0.5291974231962757]",seen_subject_unseen_item,test,8,2_10_Adv_4,l24_241,l24_241_2_10_Adv_4_0_0,24,False,0,1,2,10
357,0,"[0.5428198676529506, 0.45718013234704935]",seen_subject_unseen_item,test,8,2_10_Adv_4,l26_244,l26_244_2_10_Adv_4_0_0,26,False,0,0,2,10
358,1,"[0.5217384685349613, 0.47826153146503864]",seen_subject_unseen_item,test,8,2_10_Adv_4,l28_246,l28_246_2_10_Adv_4_0_0,28,False,0,1,2,10
359,0,"[0.48225115854998, 0.51774884145002]",seen_subject_unseen_item,test,8,2_10_Adv_4,l2_165,l2_165_2_10_Adv_4_0_0,2,False,0,0,2,10
360,1,"[0.48706787047796185, 0.5129321295220381]",seen_subject_unseen_item,test,8,2_10_Adv_4,l30_254,l30_254_2_10_Adv_4_0_0,30,False,0,1,2,10
361,0,"[0.5513506723116901, 0.44864932768830984]",seen_subject_unseen_item,test,8,2_10_Adv_4,l32_263,l32_263_2_10_Adv_4_0_0,32,False,0,0,2,10
362,0,"[0.6101963636868246, 0.3898036363131754]",seen_subject_unseen_item,test,8,2_10_Adv_4,l34_277,l34_277_2_10_Adv_4_0_0,34,False,0,0,2,10
363,1,"[0.4681007869521382, 0.5318992130478618]",seen_subject_unseen_item,test,8,2_10_Adv_4,l38_282,l38_282_2_10_Adv_4_0_0,38,False,0,1,2,10
364,1,"[0.57143974718151, 0.4285602528184899]",seen_subject_unseen_item,test,8,2_10_Adv_4,l40_300,l40_300_2_10_Adv_4_0_0,40,False,0,1,2,10
365,1,"[0.4889197221960505, 0.5110802778039495]",seen_subject_unseen_item,test,8,2_10_Adv_4,l42_308,l42_308_2_10_Adv_4_0_0,42,False,0,1,2,10
366,1,"[0.5089301351493952, 0.4910698648506048]",seen_subject_unseen_item,test,8,2_10_Adv_4,l44_312,l44_312_2_10_Adv_4_0_0,44,False,0,1,2,10
367,1,"[0.5617389377729461, 0.43826106222705385]",seen_subject_unseen_item,test,8,2_10_Adv_4,l46_317,l46_317_2_10_Adv_4_0_0,46,False,0,1,2,10
