,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
170,0,"[0.4840657984267188, 0.5159342015732812]",seen_subject_unseen_item,test,4,1_2_Ele_1,l26_107,l26_107_1_2_Ele_1_0_0,26,False,0,0,1,2
171,0,"[0.4893019965940303, 0.5106980034059697]",seen_subject_unseen_item,test,4,1_2_Ele_1,l28_495,l28_495_1_2_Ele_1_0_0,28,False,0,0,1,2
172,0,"[0.5665173306177547, 0.4334826693822454]",seen_subject_unseen_item,test,4,1_2_Ele_1,l2_174,l2_174_1_2_Ele_1_0_0,2,False,0,0,1,2
173,1,"[0.46510923361128964, 0.5348907663887104]",seen_subject_unseen_item,test,4,1_2_Ele_1,l30_111,l30_111_1_2_Ele_1_0_0,30,False,0,1,1,2
174,1,"[0.5324932232309401, 0.46750677676906]",seen_subject_unseen_item,test,4,1_2_Ele_1,l32_502,l32_502_1_2_Ele_1_0_0,32,False,0,1,1,2
175,0,"[0.5123780237735813, 0.48762197622641873]",seen_subject_unseen_item,test,4,1_2_Ele_1,l34_116,l34_116_1_2_Ele_1_0_0,34,False,0,0,1,2
176,0,"[0.5748551733941931, 0.4251448266058069]",seen_subject_unseen_item,test,4,1_2_Ele_1,l36_119,l36_119_1_2_Ele_1_0_0,36,False,0,0,1,2
177,1,"[0.48300182598113417, 0.5169981740188658]",seen_subject_unseen_item,test,4,1_2_Ele_1,l40_127,l40_127_1_2_Ele_1_0_0,40,False,0,1,1,2
178,1,"[0.46636748807192985, 0.5336325119280702]",seen_subject_unseen_item,test,4,1_2_Ele_1,l42_290,l42_290_1_2_Ele_1_0_0,42,False,0,1,1,2
179,0,"[0.4878385080162424, 0.5121614919837576]",seen_subject_unseen_item,test,4,1_2_Ele_1,l44_291,l44_291_1_2_Ele_1_0_0,44,False,0,0,1,2
180,0,"[0.45679451924425807, 0.5432054807557419]",seen_subject_unseen_item,test,4,1_2_Ele_1,l48_140,l48_140_1_2_Ele_1_0_0,48,False,0,0,1,2
181,1,"[0.5353367631066448, 0.4646632368933552]",seen_subject_unseen_item,test,4,1_2_Ele_1,l4_80,l4_80_1_2_Ele_1_0_0,4,False,0,1,1,2
182,0,"[0.5005784890800442, 0.4994215109199558]",seen_subject_unseen_item,test,4,1_2_Ele_1,l50_145,l50_145_1_2_Ele_1_0_0,50,False,0,0,1,2
183,0,"[0.4932432891141971, 0.5067567108858029]",seen_subject_unseen_item,test,4,1_2_Ele_1,l52_149,l52_149_1_2_Ele_1_0_0,52,False,0,0,1,2
184,1,"[0.48754271687026907, 0.5124572831297309]",seen_subject_unseen_item,test,4,1_2_Ele_1,l54_151,l54_151_1_2_Ele_1_0_0,54,False,0,1,1,2
185,1,"[0.4415744856607573, 0.5584255143392427]",seen_subject_unseen_item,test,4,1_2_Ele_1,l56_159,l56_159_1_2_Ele_1_0_0,56,False,0,1,1,2
186,1,"[0.5702216240610475, 0.4297783759389525]",seen_subject_unseen_item,test,4,1_2_Ele_1,l58_177,l58_177_1_2_Ele_1_0_0,58,False,0,1,1,2
187,1,"[0.500967157195795, 0.499032842804205]",seen_subject_unseen_item,test,4,1_2_Ele_1,l60_190,l60_190_1_2_Ele_1_0_0,60,False,0,1,1,2
188,1,"[0.5197024987406152, 0.48029750125938475]",seen_subject_unseen_item,test,4,1_2_Ele_1,l6_83,l6_83_1_2_Ele_1_0_0,6,False,0,1,1,2
189,1,"[0.5863829666916596, 0.41361703330834043]",seen_subject_unseen_item,test,4,1_2_Ele_1,l8_268,l8_268_1_2_Ele_1_0_0,8,False,0,1,1,2
190,1,"[0.5510123192962075, 0.4489876807037925]",seen_subject_unseen_item,test,4,1_2_Ele_2,l10_269,l10_269_1_2_Ele_2_0_0,10,False,0,1,1,2
191,1,"[0.45144117306280984, 0.5485588269371902]",seen_subject_unseen_item,test,4,1_2_Ele_2,l12_92,l12_92_1_2_Ele_2_0_0,12,False,0,1,1,2
192,0,"[0.5444188952811759, 0.455581104718824]",seen_subject_unseen_item,test,4,1_2_Ele_2,l14_94,l14_94_1_2_Ele_2_0_0,14,False,0,0,1,2
193,1,"[0.5398838959039243, 0.4601161040960757]",seen_subject_unseen_item,test,4,1_2_Ele_2,l16_96,l16_96_1_2_Ele_2_0_0,16,False,0,1,1,2
194,1,"[0.45252958509420615, 0.5474704149057938]",seen_subject_unseen_item,test,4,1_2_Ele_2,l18_99,l18_99_1_2_Ele_2_0_0,18,False,0,1,1,2
195,0,"[0.5027476845175569, 0.4972523154824431]",seen_subject_unseen_item,test,4,1_2_Ele_2,l20_101,l20_101_1_2_Ele_2_0_0,20,False,0,0,1,2
196,0,"[0.4920763608928421, 0.5079236391071579]",seen_subject_unseen_item,test,4,1_2_Ele_2,l22_103,l22_103_1_2_Ele_2_0_0,22,False,0,0,1,2
197,1,"[0.4963460799323858, 0.5036539200676142]",seen_subject_unseen_item,test,4,1_2_Ele_2,l24_105,l24_105_1_2_Ele_2_0_0,24,False,0,1,1,2
198,1,"[0.44490874076006015, 0.5550912592399398]",seen_subject_unseen_item,test,4,1_2_Ele_2,l26_107,l26_107_1_2_Ele_2_0_0,26,False,0,1,1,2
199,1,"[0.4914088219488866, 0.5085911780511134]",seen_subject_unseen_item,test,4,1_2_Ele_2,l28_495,l28_495_1_2_Ele_2_0_0,28,False,0,1,1,2
200,0,"[0.5417167247352361, 0.4582832752647638]",seen_subject_unseen_item,test,4,1_2_Ele_2,l2_174,l2_174_1_2_Ele_2_0_0,2,False,0,0,1,2
201,1,"[0.4988701055732654, 0.5011298944267346]",seen_subject_unseen_item,test,4,1_2_Ele_2,l30_111,l30_111_1_2_Ele_2_0_0,30,False,0,1,1,2
202,0,"[0.510866882056519, 0.48913311794348097]",seen_subject_unseen_item,test,4,1_2_Ele_2,l32_502,l32_502_1_2_Ele_2_0_0,32,False,0,0,1,2
203,1,"[0.5385629570575036, 0.46143704294249643]",seen_subject_unseen_item,test,4,1_2_Ele_2,l34_116,l34_116_1_2_Ele_2_0_0,34,False,0,1,1,2
204,1,"[0.5019976748980776, 0.49800232510192244]",seen_subject_unseen_item,test,4,1_2_Ele_2,l36_119,l36_119_1_2_Ele_2_0_0,36,False,0,1,1,2
205,1,"[0.4718527445171553, 0.5281472554828447]",seen_subject_unseen_item,test,4,1_2_Ele_2,l40_127,l40_127_1_2_Ele_2_0_0,40,False,0,1,1,2
206,1,"[0.4467096393332566, 0.5532903606667434]",seen_subject_unseen_item,test,4,1_2_Ele_2,l42_290,l42_290_1_2_Ele_2_0_0,42,False,0,1,1,2
207,0,"[0.5217276000601757, 0.4782723999398243]",seen_subject_unseen_item,test,4,1_2_Ele_2,l44_291,l44_291_1_2_Ele_2_0_0,44,False,0,0,1,2
208,1,"[0.4148300051934515, 0.5851699948065485]",seen_subject_unseen_item,test,4,1_2_Ele_2,l48_140,l48_140_1_2_Ele_2_0_0,48,False,0,1,1,2
209,1,"[0.5436378915731636, 0.45636210842683644]",seen_subject_unseen_item,test,4,1_2_Ele_2,l4_80,l4_80_1_2_Ele_2_0_0,4,False,0,1,1,2
210,0,"[0.46567938331422054, 0.5343206166857795]",seen_subject_unseen_item,test,4,1_2_Ele_2,l50_145,l50_145_1_2_Ele_2_0_0,50,False,0,0,1,2
211,1,"[0.5342385590327414, 0.46576144096725863]",seen_subject_unseen_item,test,4,1_2_Ele_2,l52_149,l52_149_1_2_Ele_2_0_0,52,False,0,1,1,2
212,1,"[0.5124347194018549, 0.4875652805981451]",seen_subject_unseen_item,test,4,1_2_Ele_2,l54_151,l54_151_1_2_Ele_2_0_0,54,False,0,1,1,2
213,1,"[0.5052553267125872, 0.4947446732874128]",seen_subject_unseen_item,test,4,1_2_Ele_2,l56_159,l56_159_1_2_Ele_2_0_0,56,False,0,1,1,2
214,1,"[0.48732894009353633, 0.5126710599064637]",seen_subject_unseen_item,test,4,1_2_Ele_2,l58_177,l58_177_1_2_Ele_2_0_0,58,False,0,1,1,2
215,1,"[0.5252189182258149, 0.47478108177418515]",seen_subject_unseen_item,test,4,1_2_Ele_2,l60_190,l60_190_1_2_Ele_2_0_0,60,False,0,1,1,2
216,1,"[0.5325368499743212, 0.46746315002567884]",seen_subject_unseen_item,test,4,1_2_Ele_2,l6_83,l6_83_1_2_Ele_2_0_0,6,False,0,1,1,2
217,1,"[0.5554467483786576, 0.4445532516213424]",seen_subject_unseen_item,test,4,1_2_Ele_2,l8_268,l8_268_1_2_Ele_2_0_0,8,False,0,1,1,2
218,1,"[0.46753758885233876, 0.5324624111476612]",seen_subject_unseen_item,test,4,1_2_Ele_3,l11_91,l11_91_1_2_Ele_3_0_0,11,False,0,1,1,2
219,1,"[0.4694632137249516, 0.5305367862750484]",seen_subject_unseen_item,test,4,1_2_Ele_3,l13_93,l13_93_1_2_Ele_3_0_0,13,False,0,1,1,2
220,1,"[0.5111373367358252, 0.4888626632641748]",seen_subject_unseen_item,test,4,1_2_Ele_3,l15_95,l15_95_1_2_Ele_3_0_0,15,False,0,1,1,2
221,1,"[0.5115968782780527, 0.4884031217219474]",seen_subject_unseen_item,test,4,1_2_Ele_3,l17_98,l17_98_1_2_Ele_3_0_0,17,False,0,1,1,2
222,1,"[0.5034358858896275, 0.49656411411037243]",seen_subject_unseen_item,test,4,1_2_Ele_3,l19_100,l19_100_1_2_Ele_3_0_0,19,False,0,1,1,2
223,1,"[0.46518564513094396, 0.534814354869056]",seen_subject_unseen_item,test,4,1_2_Ele_3,l1_168,l1_168_1_2_Ele_3_0_0,1,False,0,1,1,2
224,1,"[0.43408847082690527, 0.5659115291730947]",seen_subject_unseen_item,test,4,1_2_Ele_3,l21_102,l21_102_1_2_Ele_3_0_0,21,False,0,1,1,2
225,1,"[0.4665073978966964, 0.5334926021033036]",seen_subject_unseen_item,test,4,1_2_Ele_3,l23_97,l23_97_1_2_Ele_3_0_0,23,False,0,1,1,2
226,1,"[0.47390662027979336, 0.5260933797202066]",seen_subject_unseen_item,test,4,1_2_Ele_3,l27_108,l27_108_1_2_Ele_3_0_0,27,False,0,1,1,2
227,1,"[0.5117626619117259, 0.4882373380882741]",seen_subject_unseen_item,test,4,1_2_Ele_3,l29_110,l29_110_1_2_Ele_3_0_0,29,False,0,1,1,2
228,1,"[0.5197317738974224, 0.4802682261025776]",seen_subject_unseen_item,test,4,1_2_Ele_3,l33_115,l33_115_1_2_Ele_3_0_0,33,False,0,1,1,2
229,1,"[0.4340127226583408, 0.5659872773416592]",seen_subject_unseen_item,test,4,1_2_Ele_3,l35_118,l35_118_1_2_Ele_3_0_0,35,False,0,1,1,2
230,1,"[0.5214767652985077, 0.4785232347014922]",seen_subject_unseen_item,test,4,1_2_Ele_3,l37_120,l37_120_1_2_Ele_3_0_0,37,False,0,1,1,2
231,1,"[0.5763510035740304, 0.42364899642596965]",seen_subject_unseen_item,test,4,1_2_Ele_3,l39_125,l39_125_1_2_Ele_3_0_0,39,False,0,1,1,2
232,1,"[0.5188657479798215, 0.4811342520201785]",seen_subject_unseen_item,test,4,1_2_Ele_3,l3_265,l3_265_1_2_Ele_3_0_0,3,False,0,1,1,2
233,1,"[0.45787453267391054, 0.5421254673260895]",seen_subject_unseen_item,test,4,1_2_Ele_3,l41_129,l41_129_1_2_Ele_3_0_0,41,False,0,1,1,2
234,1,"[0.4825729811724877, 0.5174270188275123]",seen_subject_unseen_item,test,4,1_2_Ele_3,l43_131,l43_131_1_2_Ele_3_0_0,43,False,0,1,1,2
235,1,"[0.524488343112788, 0.4755116568872119]",seen_subject_unseen_item,test,4,1_2_Ele_3,l45_135,l45_135_1_2_Ele_3_0_0,45,False,0,1,1,2
236,1,"[0.4742246186231023, 0.5257753813768977]",seen_subject_unseen_item,test,4,1_2_Ele_3,l47_138,l47_138_1_2_Ele_3_0_0,47,False,0,1,1,2
237,1,"[0.5195798638837354, 0.48042013611626455]",seen_subject_unseen_item,test,4,1_2_Ele_3,l49_143,l49_143_1_2_Ele_3_0_0,49,False,0,1,1,2
238,1,"[0.5025887142499966, 0.4974112857500034]",seen_subject_unseen_item,test,4,1_2_Ele_3,l51_147,l51_147_1_2_Ele_3_0_0,51,False,0,1,1,2
239,1,"[0.4824858145890303, 0.5175141854109697]",seen_subject_unseen_item,test,4,1_2_Ele_3,l55_157,l55_157_1_2_Ele_3_0_0,55,False,0,1,1,2
240,1,"[0.5106000943829324, 0.4893999056170676]",seen_subject_unseen_item,test,4,1_2_Ele_3,l57_170,l57_170_1_2_Ele_3_0_0,57,False,0,1,1,2
241,1,"[0.4794336052862771, 0.5205663947137229]",seen_subject_unseen_item,test,4,1_2_Ele_3,l59_293,l59_293_1_2_Ele_3_0_0,59,False,0,1,1,2
242,1,"[0.5450327531085997, 0.4549672468914004]",seen_subject_unseen_item,test,4,1_2_Ele_3,l5_82,l5_82_1_2_Ele_3_0_0,5,False,0,1,1,2
243,1,"[0.5027499589186785, 0.49725004108132154]",seen_subject_unseen_item,test,4,1_2_Ele_3,l7_267,l7_267_1_2_Ele_3_0_0,7,False,0,1,1,2
244,1,"[0.48849133856838, 0.51150866143162]",seen_subject_unseen_item,test,4,1_2_Ele_4,l11_91,l11_91_1_2_Ele_4_0_0,11,False,0,1,1,2
245,1,"[0.48908426350715106, 0.5109157364928489]",seen_subject_unseen_item,test,4,1_2_Ele_4,l13_93,l13_93_1_2_Ele_4_0_0,13,False,0,1,1,2
246,1,"[0.5365817071072123, 0.4634182928927877]",seen_subject_unseen_item,test,4,1_2_Ele_4,l15_95,l15_95_1_2_Ele_4_0_0,15,False,0,1,1,2
247,1,"[0.4806152811019664, 0.5193847188980336]",seen_subject_unseen_item,test,4,1_2_Ele_4,l17_98,l17_98_1_2_Ele_4_0_0,17,False,0,1,1,2
248,1,"[0.5315167615071551, 0.4684832384928449]",seen_subject_unseen_item,test,4,1_2_Ele_4,l19_100,l19_100_1_2_Ele_4_0_0,19,False,0,1,1,2
249,1,"[0.5344704918719988, 0.4655295081280012]",seen_subject_unseen_item,test,4,1_2_Ele_4,l1_168,l1_168_1_2_Ele_4_0_0,1,False,0,1,1,2
250,1,"[0.4875332693647195, 0.5124667306352805]",seen_subject_unseen_item,test,4,1_2_Ele_4,l21_102,l21_102_1_2_Ele_4_0_0,21,False,0,1,1,2
251,1,"[0.5111618905017267, 0.48883810949827333]",seen_subject_unseen_item,test,4,1_2_Ele_4,l23_97,l23_97_1_2_Ele_4_0_0,23,False,0,1,1,2
252,1,"[0.5221409470983525, 0.4778590529016475]",seen_subject_unseen_item,test,4,1_2_Ele_4,l27_108,l27_108_1_2_Ele_4_0_0,27,False,0,1,1,2
253,0,"[0.5411929922691963, 0.4588070077308037]",seen_subject_unseen_item,test,4,1_2_Ele_4,l29_110,l29_110_1_2_Ele_4_0_0,29,False,0,0,1,2
254,1,"[0.5427830037345561, 0.4572169962654439]",seen_subject_unseen_item,test,4,1_2_Ele_4,l33_115,l33_115_1_2_Ele_4_0_0,33,False,0,1,1,2
255,1,"[0.47155938894656146, 0.5284406110534385]",seen_subject_unseen_item,test,4,1_2_Ele_4,l35_118,l35_118_1_2_Ele_4_0_0,35,False,0,1,1,2
256,1,"[0.5252330648076506, 0.4747669351923493]",seen_subject_unseen_item,test,4,1_2_Ele_4,l37_120,l37_120_1_2_Ele_4_0_0,37,False,0,1,1,2
257,1,"[0.5053449552781877, 0.4946550447218123]",seen_subject_unseen_item,test,4,1_2_Ele_4,l39_125,l39_125_1_2_Ele_4_0_0,39,False,0,1,1,2
258,1,"[0.49368364935838926, 0.5063163506416107]",seen_subject_unseen_item,test,4,1_2_Ele_4,l3_265,l3_265_1_2_Ele_4_0_0,3,False,0,1,1,2
259,1,"[0.5220940820481255, 0.47790591795187454]",seen_subject_unseen_item,test,4,1_2_Ele_4,l41_129,l41_129_1_2_Ele_4_0_0,41,False,0,1,1,2
260,0,"[0.5990312538069769, 0.40096874619302314]",seen_subject_unseen_item,test,4,1_2_Ele_4,l43_131,l43_131_1_2_Ele_4_0_0,43,False,0,0,1,2
261,1,"[0.5729418015485175, 0.4270581984514826]",seen_subject_unseen_item,test,4,1_2_Ele_4,l45_135,l45_135_1_2_Ele_4_0_0,45,False,0,1,1,2
262,1,"[0.4912468933863593, 0.5087531066136407]",seen_subject_unseen_item,test,4,1_2_Ele_4,l47_138,l47_138_1_2_Ele_4_0_0,47,False,0,1,1,2
263,0,"[0.522881882550443, 0.477118117449557]",seen_subject_unseen_item,test,4,1_2_Ele_4,l49_143,l49_143_1_2_Ele_4_0_0,49,False,0,0,1,2
264,1,"[0.5335860859915446, 0.46641391400845544]",seen_subject_unseen_item,test,4,1_2_Ele_4,l51_147,l51_147_1_2_Ele_4_0_0,51,False,0,1,1,2
265,1,"[0.412767311752793, 0.587232688247207]",seen_subject_unseen_item,test,4,1_2_Ele_4,l55_157,l55_157_1_2_Ele_4_0_0,55,False,0,1,1,2
266,1,"[0.5142418893003208, 0.4857581106996792]",seen_subject_unseen_item,test,4,1_2_Ele_4,l57_170,l57_170_1_2_Ele_4_0_0,57,False,0,1,1,2
267,1,"[0.4492519092602859, 0.5507480907397141]",seen_subject_unseen_item,test,4,1_2_Ele_4,l59_293,l59_293_1_2_Ele_4_0_0,59,False,0,1,1,2
268,1,"[0.5282629035492951, 0.47173709645070494]",seen_subject_unseen_item,test,4,1_2_Ele_4,l5_82,l5_82_1_2_Ele_4_0_0,5,False,0,1,1,2
269,1,"[0.4737172899406368, 0.5262827100593632]",seen_subject_unseen_item,test,4,1_2_Ele_4,l7_267,l7_267_1_2_Ele_4_0_0,7,False,0,1,1,2
270,1,"[0.4381354615378018, 0.5618645384621982]",seen_subject_unseen_item,test,4,1_2_Ele_5,l11_91,l11_91_1_2_Ele_5_0_0,11,False,0,1,1,2
271,0,"[0.49204846714788897, 0.507951532852111]",seen_subject_unseen_item,test,4,1_2_Ele_5,l13_93,l13_93_1_2_Ele_5_0_0,13,False,0,0,1,2
272,1,"[0.5233740289500288, 0.4766259710499712]",seen_subject_unseen_item,test,4,1_2_Ele_5,l15_95,l15_95_1_2_Ele_5_0_0,15,False,0,1,1,2
273,1,"[0.45119567740080724, 0.5488043225991928]",seen_subject_unseen_item,test,4,1_2_Ele_5,l17_98,l17_98_1_2_Ele_5_0_0,17,False,0,1,1,2
274,1,"[0.44842754190696643, 0.5515724580930336]",seen_subject_unseen_item,test,4,1_2_Ele_5,l19_100,l19_100_1_2_Ele_5_0_0,19,False,0,1,1,2
275,1,"[0.4922178621265971, 0.5077821378734029]",seen_subject_unseen_item,test,4,1_2_Ele_5,l1_168,l1_168_1_2_Ele_5_0_0,1,False,0,1,1,2
276,1,"[0.49825437354049695, 0.501745626459503]",seen_subject_unseen_item,test,4,1_2_Ele_5,l21_102,l21_102_1_2_Ele_5_0_0,21,False,0,1,1,2
277,1,"[0.5563652999737564, 0.4436347000262436]",seen_subject_unseen_item,test,4,1_2_Ele_5,l23_97,l23_97_1_2_Ele_5_0_0,23,False,0,1,1,2
278,0,"[0.5233839254121041, 0.4766160745878959]",seen_subject_unseen_item,test,4,1_2_Ele_5,l27_108,l27_108_1_2_Ele_5_0_0,27,False,0,0,1,2
279,1,"[0.5272412219144028, 0.4727587780855972]",seen_subject_unseen_item,test,4,1_2_Ele_5,l29_110,l29_110_1_2_Ele_5_0_0,29,False,0,1,1,2
280,1,"[0.5465125168672922, 0.45348748313270787]",seen_subject_unseen_item,test,4,1_2_Ele_5,l33_115,l33_115_1_2_Ele_5_0_0,33,False,0,1,1,2
281,1,"[0.4320504243858372, 0.5679495756141628]",seen_subject_unseen_item,test,4,1_2_Ele_5,l35_118,l35_118_1_2_Ele_5_0_0,35,False,0,1,1,2
282,1,"[0.4230993538683887, 0.5769006461316113]",seen_subject_unseen_item,test,4,1_2_Ele_5,l37_120,l37_120_1_2_Ele_5_0_0,37,False,0,1,1,2
283,1,"[0.5069752307879485, 0.49302476921205146]",seen_subject_unseen_item,test,4,1_2_Ele_5,l39_125,l39_125_1_2_Ele_5_0_0,39,False,0,1,1,2
284,0,"[0.5759298342590415, 0.4240701657409584]",seen_subject_unseen_item,test,4,1_2_Ele_5,l3_265,l3_265_1_2_Ele_5_0_0,3,False,0,0,1,2
285,1,"[0.4845605489014184, 0.5154394510985816]",seen_subject_unseen_item,test,4,1_2_Ele_5,l41_129,l41_129_1_2_Ele_5_0_0,41,False,0,1,1,2
286,1,"[0.45499598459204904, 0.545004015407951]",seen_subject_unseen_item,test,4,1_2_Ele_5,l43_131,l43_131_1_2_Ele_5_0_0,43,False,0,1,1,2
287,1,"[0.5131571976664244, 0.4868428023335756]",seen_subject_unseen_item,test,4,1_2_Ele_5,l45_135,l45_135_1_2_Ele_5_0_0,45,False,0,1,1,2
288,1,"[0.4750874138965133, 0.5249125861034867]",seen_subject_unseen_item,test,4,1_2_Ele_5,l47_138,l47_138_1_2_Ele_5_0_0,47,False,0,1,1,2
289,1,"[0.4845651310587272, 0.5154348689412728]",seen_subject_unseen_item,test,4,1_2_Ele_5,l49_143,l49_143_1_2_Ele_5_0_0,49,False,0,1,1,2
290,0,"[0.5428336954937263, 0.45716630450627366]",seen_subject_unseen_item,test,4,1_2_Ele_5,l51_147,l51_147_1_2_Ele_5_0_0,51,False,0,0,1,2
291,1,"[0.4359798143447192, 0.5640201856552808]",seen_subject_unseen_item,test,4,1_2_Ele_5,l55_157,l55_157_1_2_Ele_5_0_0,55,False,0,1,1,2
292,0,"[0.5163883212945158, 0.48361167870548416]",seen_subject_unseen_item,test,4,1_2_Ele_5,l57_170,l57_170_1_2_Ele_5_0_0,57,False,0,0,1,2
293,1,"[0.46671707408206364, 0.5332829259179364]",seen_subject_unseen_item,test,4,1_2_Ele_5,l59_293,l59_293_1_2_Ele_5_0_0,59,False,0,1,1,2
294,1,"[0.5032353490161123, 0.49676465098388767]",seen_subject_unseen_item,test,4,1_2_Ele_5,l5_82,l5_82_1_2_Ele_5_0_0,5,False,0,1,1,2
295,1,"[0.440286688152283, 0.559713311847717]",seen_subject_unseen_item,test,4,1_2_Ele_5,l7_267,l7_267_1_2_Ele_5_0_0,7,False,0,1,1,2
296,0,"[0.5857972762531148, 0.41420272374688516]",seen_subject_unseen_item,test,4,1_2_Ele_6,l10_269,l10_269_1_2_Ele_6_0_0,10,False,0,0,1,2
297,0,"[0.39559535241165167, 0.6044046475883483]",seen_subject_unseen_item,test,4,1_2_Ele_6,l12_92,l12_92_1_2_Ele_6_0_0,12,False,0,0,1,2
298,1,"[0.517093819147461, 0.482906180852539]",seen_subject_unseen_item,test,4,1_2_Ele_6,l14_94,l14_94_1_2_Ele_6_0_0,14,False,0,1,1,2
299,1,"[0.48251391092261475, 0.5174860890773852]",seen_subject_unseen_item,test,4,1_2_Ele_6,l16_96,l16_96_1_2_Ele_6_0_0,16,False,0,1,1,2
300,1,"[0.4901796261034287, 0.5098203738965713]",seen_subject_unseen_item,test,4,1_2_Ele_6,l18_99,l18_99_1_2_Ele_6_0_0,18,False,0,1,1,2
301,1,"[0.47553281787174395, 0.524467182128256]",seen_subject_unseen_item,test,4,1_2_Ele_6,l20_101,l20_101_1_2_Ele_6_0_0,20,False,0,1,1,2
302,1,"[0.45520783047576074, 0.5447921695242393]",seen_subject_unseen_item,test,4,1_2_Ele_6,l22_103,l22_103_1_2_Ele_6_0_0,22,False,0,1,1,2
303,1,"[0.413163002617121, 0.586836997382879]",seen_subject_unseen_item,test,4,1_2_Ele_6,l24_105,l24_105_1_2_Ele_6_0_0,24,False,0,1,1,2
304,1,"[0.46872825218073666, 0.5312717478192633]",seen_subject_unseen_item,test,4,1_2_Ele_6,l26_107,l26_107_1_2_Ele_6_0_0,26,False,0,1,1,2
305,1,"[0.41387637815273415, 0.5861236218472659]",seen_subject_unseen_item,test,4,1_2_Ele_6,l28_495,l28_495_1_2_Ele_6_0_0,28,False,0,1,1,2
306,1,"[0.5815259435622719, 0.4184740564377281]",seen_subject_unseen_item,test,4,1_2_Ele_6,l2_174,l2_174_1_2_Ele_6_0_0,2,False,0,1,1,2
307,0,"[0.4887574216716968, 0.5112425783283032]",seen_subject_unseen_item,test,4,1_2_Ele_6,l30_111,l30_111_1_2_Ele_6_0_0,30,False,0,0,1,2
308,1,"[0.5278118244676637, 0.4721881755323362]",seen_subject_unseen_item,test,4,1_2_Ele_6,l32_502,l32_502_1_2_Ele_6_0_0,32,False,0,1,1,2
309,1,"[0.5735583444375111, 0.4264416555624889]",seen_subject_unseen_item,test,4,1_2_Ele_6,l34_116,l34_116_1_2_Ele_6_0_0,34,False,0,1,1,2
310,1,"[0.5449163741512548, 0.45508362584874523]",seen_subject_unseen_item,test,4,1_2_Ele_6,l36_119,l36_119_1_2_Ele_6_0_0,36,False,0,1,1,2
311,0,"[0.45489265519998967, 0.5451073448000103]",seen_subject_unseen_item,test,4,1_2_Ele_6,l40_127,l40_127_1_2_Ele_6_0_0,40,False,0,0,1,2
312,1,"[0.5196596626327735, 0.4803403373672265]",seen_subject_unseen_item,test,4,1_2_Ele_6,l42_290,l42_290_1_2_Ele_6_0_0,42,False,0,1,1,2
313,1,"[0.5320889520050701, 0.4679110479949299]",seen_subject_unseen_item,test,4,1_2_Ele_6,l44_291,l44_291_1_2_Ele_6_0_0,44,False,0,1,1,2
314,1,"[0.4432016278096924, 0.5567983721903076]",seen_subject_unseen_item,test,4,1_2_Ele_6,l48_140,l48_140_1_2_Ele_6_0_0,48,False,0,1,1,2
315,1,"[0.5754425677384858, 0.4245574322615142]",seen_subject_unseen_item,test,4,1_2_Ele_6,l4_80,l4_80_1_2_Ele_6_0_0,4,False,0,1,1,2
316,1,"[0.520406207274281, 0.479593792725719]",seen_subject_unseen_item,test,4,1_2_Ele_6,l50_145,l50_145_1_2_Ele_6_0_0,50,False,0,1,1,2
317,1,"[0.5090276525734202, 0.4909723474265798]",seen_subject_unseen_item,test,4,1_2_Ele_6,l52_149,l52_149_1_2_Ele_6_0_0,52,False,0,1,1,2
318,0,"[0.5624418952347374, 0.4375581047652625]",seen_subject_unseen_item,test,4,1_2_Ele_6,l54_151,l54_151_1_2_Ele_6_0_0,54,False,0,0,1,2
319,1,"[0.49645849716692547, 0.5035415028330745]",seen_subject_unseen_item,test,4,1_2_Ele_6,l56_159,l56_159_1_2_Ele_6_0_0,56,False,0,1,1,2
320,1,"[0.48670153924110715, 0.5132984607588928]",seen_subject_unseen_item,test,4,1_2_Ele_6,l58_177,l58_177_1_2_Ele_6_0_0,58,False,0,1,1,2
321,0,"[0.511530598728436, 0.48846940127156396]",seen_subject_unseen_item,test,4,1_2_Ele_6,l60_190,l60_190_1_2_Ele_6_0_0,60,False,0,0,1,2
322,1,"[0.5533387977287569, 0.4466612022712431]",seen_subject_unseen_item,test,4,1_2_Ele_6,l6_83,l6_83_1_2_Ele_6_0_0,6,False,0,1,1,2
323,1,"[0.581474926985241, 0.41852507301475905]",seen_subject_unseen_item,test,4,1_2_Ele_6,l8_268,l8_268_1_2_Ele_6_0_0,8,False,0,1,1,2
324,0,"[0.48957837526223225, 0.5104216247377678]",seen_subject_unseen_item,test,4,2_8_Adv_1,l11_205,l11_205_2_8_Adv_1_0_0,11,False,0,0,2,8
325,1,"[0.4754571324476967, 0.5245428675523033]",seen_subject_unseen_item,test,4,2_8_Adv_1,l13_213,l13_213_2_8_Adv_1_0_0,13,False,0,1,2,8
326,1,"[0.5596826881379344, 0.4403173118620655]",seen_subject_unseen_item,test,4,2_8_Adv_1,l15_210,l15_210_2_8_Adv_1_0_0,15,False,0,1,2,8
327,0,"[0.5119866390510948, 0.4880133609489053]",seen_subject_unseen_item,test,4,2_8_Adv_1,l17_219,l17_219_2_8_Adv_1_0_0,17,False,0,0,2,8
