,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1057,62.5,77.38674926757812,seen_subject_unseen_item,test,0,8,no_76,no_76_8,62.5
1058,85.0,77.38674926757812,seen_subject_unseen_item,test,0,8,no_78,no_78_8,85.0
1059,88.75,77.38674926757812,seen_subject_unseen_item,test,0,8,no_81,no_81_8,88.75
1060,83.75,77.38674926757812,seen_subject_unseen_item,test,0,8,no_83,no_83_8,83.75
1061,82.5,77.38674926757812,seen_subject_unseen_item,test,0,8,no_88,no_88_8,82.5
1062,68.75,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_10,ru_10_8,68.75
1063,97.5,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_11,ru_11_8,97.5
1064,70.0,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_12,ru_12_8,70.0
1065,81.25,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_13,ru_13_8,81.25
1066,70.0,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_15,ru_15_8,70.0
1067,58.75,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_16,ru_16_8,58.75
1068,70.0,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_18,ru_18_8,70.0
1069,71.25,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_19,ru_19_8,71.25
1070,61.25,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_2,ru_2_8,61.25
1071,68.75,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_20,ru_20_8,68.75
1072,80.0,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_22,ru_22_8,80.0
1073,76.5,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_27,ru_27_8,76.5
1074,88.75,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_29,ru_29_8,88.75
1075,81.25,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_31,ru_31_8,81.25
1076,92.5,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_35,ru_35_8,92.5
1077,96.25,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_36,ru_36_8,96.25
1078,77.5,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_4,ru_4_8,77.5
1079,73.75,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_41,ru_41_8,73.75
1080,83.75,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_43,ru_43_8,83.75
1081,58.75,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_44,ru_44_8,58.75
1082,82.25,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_46,ru_46_8,82.25
1083,76.25,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_47,ru_47_8,76.25
1084,66.25,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_48,ru_48_8,66.25
1085,87.5,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_50,ru_50_8,87.5
1086,71.25,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_51,ru_51_8,71.25
1087,70.0,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_52,ru_52_8,70.0
1088,70.0,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_54,ru_54_8,70.0
1089,75.0,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_55,ru_55_8,75.0
1090,70.0,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_56,ru_56_8,70.0
1091,67.5,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_6,ru_6_8,67.5
1092,77.5,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_9,ru_9_8,77.5
1093,81.25,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_1,ru_mo_1_8,81.25
1094,96.25,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_11,ru_mo_11_8,96.25
1095,90.0,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_12,ru_mo_12_8,90.0
1096,72.5,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_13,ru_mo_13_8,72.5
1097,72.5,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_15,ru_mo_15_8,72.5
1098,87.5,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_19,ru_mo_19_8,87.5
1099,76.25,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_20,ru_mo_20_8,76.25
1100,78.75,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_24,ru_mo_24_8,78.75
1101,100.0,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_26,ru_mo_26_8,100.0
1102,71.25,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_27,ru_mo_27_8,71.25
1103,68.75,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_28,ru_mo_28_8,68.75
1104,78.75,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_33,ru_mo_33_8,78.75
1105,90.0,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_4,ru_mo_4_8,90.0
1106,86.25,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_5,ru_mo_5_8,86.25
1107,81.25,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_52,ru_mo_52_8,81.25
1108,75.0,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_53,ru_mo_53_8,75.0
1109,64.25,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_54,ru_mo_54_8,64.25
1110,76.25,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_62,ru_mo_62_8,76.25
1111,66.25,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_64,ru_mo_64_8,66.25
1112,68.75,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_69,ru_mo_69_8,68.75
1113,83.75,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_7,ru_mo_7_8,83.75
1114,81.25,77.38674926757812,seen_subject_unseen_item,test,0,8,ru_mo_8,ru_mo_8_8,81.25
1115,68.75,77.38674926757812,seen_subject_unseen_item,test,0,8,se_10,se_10_8,68.75
1116,72.5,77.38674926757812,seen_subject_unseen_item,test,0,8,se_12,se_12_8,72.5
1117,56.25,77.38674926757812,seen_subject_unseen_item,test,0,8,se_13,se_13_8,56.25
1118,96.25,77.38674926757812,seen_subject_unseen_item,test,0,8,se_15,se_15_8,96.25
1119,60.0,77.38674926757812,seen_subject_unseen_item,test,0,8,se_22,se_22_8,60.0
1120,75.0,77.38674926757812,seen_subject_unseen_item,test,0,8,se_26,se_26_8,75.0
1121,67.5,77.38674926757812,seen_subject_unseen_item,test,0,8,se_3,se_3_8,67.5
1122,58.75,77.38674926757812,seen_subject_unseen_item,test,0,8,se_30,se_30_8,58.75
1123,85.0,77.38674926757812,seen_subject_unseen_item,test,0,8,se_32,se_32_8,85.0
1124,52.5,77.38674926757812,seen_subject_unseen_item,test,0,8,se_38,se_38_8,52.5
1125,82.5,77.38674926757812,seen_subject_unseen_item,test,0,8,se_4,se_4_8,82.5
1126,56.25,77.38674926757812,seen_subject_unseen_item,test,0,8,se_47,se_47_8,56.25
1127,95.0,77.38674926757812,seen_subject_unseen_item,test,0,8,se_48,se_48_8,95.0
1128,90.0,77.38674926757812,seen_subject_unseen_item,test,0,8,se_50,se_50_8,90.0
1129,53.75,77.38674926757812,seen_subject_unseen_item,test,0,8,se_54,se_54_8,53.75
1130,92.5,77.38674926757812,seen_subject_unseen_item,test,0,8,se_56,se_56_8,92.5
1131,50.0,77.38674926757812,seen_subject_unseen_item,test,0,8,se_6,se_6_8,50.0
1132,75.0,77.38674926757812,seen_subject_unseen_item,test,0,8,se_60,se_60_8,75.0
1133,72.5,77.38674926757812,seen_subject_unseen_item,test,0,8,se_62,se_62_8,72.5
1134,53.75,77.38674926757812,seen_subject_unseen_item,test,0,8,se_65,se_65_8,53.75
1135,61.25,77.38674926757812,seen_subject_unseen_item,test,0,8,se_72,se_72_8,61.25
1136,80.0,77.38674926757812,seen_subject_unseen_item,test,0,8,se_74,se_74_8,80.0
1137,72.5,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_1,sp_1_8,72.5
1138,93.75,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_28,sp_28_8,93.75
1139,86.25,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_32,sp_32_8,86.25
1140,78.75,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_34,sp_34_8,78.75
1141,66.25,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_36,sp_36_8,66.25
1142,80.0,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_38,sp_38_8,80.0
1143,81.25,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_4,sp_4_8,81.25
1144,73.75,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_42,sp_42_8,73.75
1145,75.0,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_45,sp_45_8,75.0
1146,70.0,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_5,sp_5_8,70.0
1147,81.25,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_51,sp_51_8,81.25
1148,81.25,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_55,sp_55_8,81.25
1149,68.75,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_60,sp_60_8,68.75
1150,85.0,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_63,sp_63_8,85.0
1151,78.75,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_8,sp_8_8,78.75
1152,67.5,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_9,sp_9_8,67.5
1153,66.25,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_1,sp_ch_1_8,66.25
1154,87.5,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_11,sp_ch_11_8,87.5
1155,68.75,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_13,sp_ch_13_8,68.75
1156,68.75,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_21,sp_ch_21_8,68.75
1157,68.75,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_22,sp_ch_22_8,68.75
1158,83.75,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_23,sp_ch_23_8,83.75
1159,63.75,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_29,sp_ch_29_8,63.75
1160,71.25,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_30,sp_ch_30_8,71.25
1161,75.0,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_33,sp_ch_33_8,75.0
1162,91.25,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_36,sp_ch_36_8,91.25
1163,66.25,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_38,sp_ch_38_8,66.25
1164,77.5,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_41,sp_ch_41_8,77.5
1165,58.75,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_48,sp_ch_48_8,58.75
1166,73.75,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_50,sp_ch_50_8,73.75
1167,56.25,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_55,sp_ch_55_8,56.25
1168,91.25,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_56,sp_ch_56_8,91.25
1169,62.5,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_63,sp_ch_63_8,62.5
1170,66.25,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_69,sp_ch_69_8,66.25
1171,93.75,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_77,sp_ch_77_8,93.75
1172,60.0,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_79,sp_ch_79_8,60.0
1173,95.0,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_80,sp_ch_80_8,95.0
1174,73.75,77.38674926757812,seen_subject_unseen_item,test,0,8,sp_ch_9,sp_ch_9_8,73.75
1175,72.5,77.38674926757812,seen_subject_unseen_item,test,0,8,tr_12,tr_12_8,72.5
1176,73.75,77.38674926757812,seen_subject_unseen_item,test,0,8,tr_13,tr_13_8,73.75
1177,81.25,77.38674926757812,seen_subject_unseen_item,test,0,8,tr_14,tr_14_8,81.25
1178,67.5,77.38674926757812,seen_subject_unseen_item,test,0,8,tr_22,tr_22_8,67.5
1179,58.75,77.38674926757812,seen_subject_unseen_item,test,0,8,tr_27,tr_27_8,58.75
1180,60.0,77.38674926757812,seen_subject_unseen_item,test,0,8,tr_29,tr_29_8,60.0
1181,52.5,77.38674926757812,seen_subject_unseen_item,test,0,8,tr_30,tr_30_8,52.5
1182,73.75,77.38674926757812,seen_subject_unseen_item,test,0,8,tr_34,tr_34_8,73.75
1183,46.25,77.38674926757812,seen_subject_unseen_item,test,0,8,tr_36,tr_36_8,46.25
1184,60.0,77.38674926757812,seen_subject_unseen_item,test,0,8,tr_38,tr_38_8,60.0
1185,58.75,77.38674926757812,seen_subject_unseen_item,test,0,8,tr_39,tr_39_8,58.75
1186,70.0,77.38674926757812,seen_subject_unseen_item,test,0,8,tr_52,tr_52_8,70.0
1187,65.0,77.38674926757812,seen_subject_unseen_item,test,0,8,tr_56,tr_56_8,65.0
1188,78.75,77.38674926757812,seen_subject_unseen_item,test,0,8,tr_58,tr_58_8,78.75
1189,86.25,77.38674926757812,seen_subject_unseen_item,test,0,8,tr_60,tr_60_8,86.25
1190,55.0,77.38674926757812,seen_subject_unseen_item,test,0,8,tr_64,tr_64_8,55.0
1191,63.75,77.38674926757812,seen_subject_unseen_item,test,0,8,tr_69,tr_69_8,63.75
1192,72.5,77.38674926757812,seen_subject_unseen_item,test,0,8,tr_77,tr_77_8,72.5
1193,80.0,77.38674926757812,seen_subject_unseen_item,test,0,8,tr_82,tr_82_8,80.0
1194,68.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_10,ba_10_11,68.75
1195,70.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_11,ba_11_11,70.0
1196,71.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_13,ba_13_11,71.25
1197,73.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_15,ba_15_11,73.75
1198,77.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_17,ba_17_11,77.5
1199,63.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_18,ba_18_11,63.75
1200,72.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_19,ba_19_11,72.5
1201,76.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_20,ba_20_11,76.25
1202,76.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_21,ba_21_11,76.25
1203,58.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_23,ba_23_11,58.75
1204,73.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_25,ba_25_11,73.75
1205,73.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_26,ba_26_11,73.75
1206,63.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_27,ba_27_11,63.75
1207,77.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_28,ba_28_11,77.5
1208,75.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_33,ba_33_11,75.0
1209,71.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_34,ba_34_11,71.25
1210,68.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_35,ba_35_11,68.75
1211,56.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_36,ba_36_11,56.25
1212,70.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_37,ba_37_11,70.0
1213,67.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_47,ba_47_11,67.5
1214,81.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_50,ba_50_11,81.25
1215,73.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ba_51,ba_51_11,73.5
1216,78.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_13,ch_s_13_11,78.75
1217,78.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_16,ch_s_16_11,78.75
1218,83.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_17,ch_s_17_11,83.75
1219,85.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_2,ch_s_2_11,85.0
1220,72.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_22,ch_s_22_11,72.5
1221,77.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_25,ch_s_25_11,77.5
1222,81.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_29,ch_s_29_11,81.25
1223,53.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_30,ch_s_30_11,53.75
1224,73.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_33,ch_s_33_11,73.75
1225,70.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_35,ch_s_35_11,70.0
1226,85.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_36,ch_s_36_11,85.0
1227,58.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_37,ch_s_37_11,58.75
1228,71.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_39,ch_s_39_11,71.25
1229,82.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_40,ch_s_40_11,82.5
1230,76.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_41,ch_s_41_11,76.25
1231,53.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_43,ch_s_43_11,53.75
1232,58.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_44,ch_s_44_11,58.75
1233,75.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_45,ch_s_45_11,75.0
1234,77.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_49,ch_s_49_11,77.5
1235,80.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_5,ch_s_5_11,80.0
1236,82.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_51,ch_s_51_11,82.5
1237,86.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_8,ch_s_8_11,86.25
1238,67.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_s_9,ch_s_9_11,67.5
1239,61.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_t_1,ch_t_1_11,61.25000000000001
1240,80.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_t_11,ch_t_11_11,80.0
1241,65.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_t_16,ch_t_16_11,65.0
1242,57.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_t_2,ch_t_2_11,57.49999999999999
1243,66.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_t_31,ch_t_31_11,66.25
1244,60.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_t_37,ch_t_37_11,60.0
1245,61.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_t_40,ch_t_40_11,61.25000000000001
1246,77.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_t_44,ch_t_44_11,77.5
1247,61.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_t_45,ch_t_45_11,61.25000000000001
1248,50.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_t_47,ch_t_47_11,50.0
1249,63.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_t_55,ch_t_55_11,63.74999999999999
1250,61.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_t_56,ch_t_56_11,61.25000000000001
1251,51.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_t_58,ch_t_58_11,51.24999999999999
1252,51.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_t_60,ch_t_60_11,51.24999999999999
1253,68.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_t_63,ch_t_63_11,68.75
1254,57.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_t_66,ch_t_66_11,57.49999999999999
1255,47.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ch_t_69,ch_t_69_11,47.5
1256,70.0,77.38674926757812,seen_subject_unseen_item,test,0,11,da_10,da_10_11,70.0
1257,63.75,77.38674926757812,seen_subject_unseen_item,test,0,11,da_12,da_12_11,63.75
1258,78.75,77.38674926757812,seen_subject_unseen_item,test,0,11,da_17,da_17_11,78.75
1259,71.25,77.38674926757812,seen_subject_unseen_item,test,0,11,da_18,da_18_11,71.25
1260,76.25,77.38674926757812,seen_subject_unseen_item,test,0,11,da_28,da_28_11,76.25
1261,76.25,77.38674926757812,seen_subject_unseen_item,test,0,11,da_3,da_3_11,76.25
1262,73.75,77.38674926757812,seen_subject_unseen_item,test,0,11,da_31,da_31_11,73.75
1263,82.5,77.38674926757812,seen_subject_unseen_item,test,0,11,da_39,da_39_11,82.5
1264,77.5,77.38674926757812,seen_subject_unseen_item,test,0,11,da_4,da_4_11,77.5
1265,81.25,77.38674926757812,seen_subject_unseen_item,test,0,11,da_40,da_40_11,81.25
1266,82.5,77.38674926757812,seen_subject_unseen_item,test,0,11,da_59,da_59_11,82.5
1267,97.5,77.38674926757812,seen_subject_unseen_item,test,0,11,da_62,da_62_11,97.5
1268,77.5,77.38674926757812,seen_subject_unseen_item,test,0,11,du_13,du_13_11,77.5
1269,82.5,77.38674926757812,seen_subject_unseen_item,test,0,11,du_14,du_14_11,82.5
1270,82.5,77.38674926757812,seen_subject_unseen_item,test,0,11,du_19,du_19_11,82.5
1271,86.25,77.38674926757812,seen_subject_unseen_item,test,0,11,du_20,du_20_11,86.25
1272,73.75,77.38674926757812,seen_subject_unseen_item,test,0,11,du_28,du_28_11,73.75
1273,76.25,77.38674926757812,seen_subject_unseen_item,test,0,11,du_29,du_29_11,76.25
1274,81.25,77.38674926757812,seen_subject_unseen_item,test,0,11,du_31,du_31_11,81.25
1275,87.5,77.38674926757812,seen_subject_unseen_item,test,0,11,du_34,du_34_11,87.5
1276,92.5,77.38674926757812,seen_subject_unseen_item,test,0,11,du_35,du_35_11,92.5
1277,97.5,77.38674926757812,seen_subject_unseen_item,test,0,11,du_36,du_36_11,97.5
1278,75.0,77.38674926757812,seen_subject_unseen_item,test,0,11,du_4,du_4_11,75.0
1279,87.5,77.38674926757812,seen_subject_unseen_item,test,0,11,du_43,du_43_11,87.5
1280,71.25,77.38674926757812,seen_subject_unseen_item,test,0,11,du_44,du_44_11,71.25
1281,75.0,77.38674926757812,seen_subject_unseen_item,test,0,11,du_45,du_45_11,75.0
1282,63.75,77.38674926757812,seen_subject_unseen_item,test,0,11,du_46,du_46_11,63.75
1283,75.0,77.38674926757812,seen_subject_unseen_item,test,0,11,du_48,du_48_11,75.0
1284,73.75,77.38674926757812,seen_subject_unseen_item,test,0,11,du_49,du_49_11,73.75
1285,93.75,77.38674926757812,seen_subject_unseen_item,test,0,11,du_5,du_5_11,93.75
1286,85.0,77.38674926757812,seen_subject_unseen_item,test,0,11,du_51,du_51_11,85.0
1287,71.25,77.38674926757812,seen_subject_unseen_item,test,0,11,du_53,du_53_11,71.25
1288,68.75,77.38674926757812,seen_subject_unseen_item,test,0,11,du_56,du_56_11,68.75
1289,92.5,77.38674926757812,seen_subject_unseen_item,test,0,11,du_57,du_57_11,92.5
1290,95.0,77.38674926757812,seen_subject_unseen_item,test,0,11,du_6,du_6_11,95.0
1291,66.25,77.38674926757812,seen_subject_unseen_item,test,0,11,du_7,du_7_11,66.25
1292,73.75,77.38674926757812,seen_subject_unseen_item,test,0,11,du_8,du_8_11,73.75
1293,82.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_14,ee_14_11,82.5
1294,97.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_16,ee_16_11,97.5
1295,92.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_17,ee_17_11,92.5
1296,86.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_19,ee_19_11,86.25
1297,90.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_2,ee_2_11,90.0
1298,87.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_21,ee_21_11,87.5
1299,96.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_22,ee_22_11,96.25
1300,77.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_27,ee_27_11,77.5
1301,73.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_32,ee_32_11,73.75
1302,80.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_33,ee_33_11,80.0
1303,63.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_35,ee_35_11,63.75
1304,90.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_37,ee_37_11,90.0
1305,86.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_39,ee_39_11,86.25
1306,80.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_41,ee_41_11,80.0
1307,92.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_45,ee_45_11,92.5
1308,70.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_47,ee_47_11,70.0
1309,97.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_51,ee_51_11,97.5
1310,81.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_54,ee_54_11,81.25
1311,86.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_55,ee_55_11,86.25
1312,100.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_56,ee_56_11,100.0
1313,72.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_57,ee_57_11,72.5
1314,86.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_59,ee_59_11,86.25
1315,61.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_60,ee_60_11,61.25
1316,76.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_61,ee_61_11,76.25
1317,62.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_62,ee_62_11,62.5
1318,85.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_68,ee_68_11,85.0
1319,88.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_69,ee_69_11,88.75
1320,68.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_7,ee_7_11,68.75
1321,85.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_72,ee_72_11,85.0
1322,85.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_73,ee_73_11,85.0
1323,55.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_75,ee_75_11,55.0
1324,96.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ee_9,ee_9_11,96.25
1325,100.0,77.38674926757812,seen_subject_unseen_item,test,0,11,en_101,en_101_11,100.0
1326,91.25,77.38674926757812,seen_subject_unseen_item,test,0,11,en_102,en_102_11,91.25
1327,85.0,77.38674926757812,seen_subject_unseen_item,test,0,11,en_21,en_21_11,85.0
1328,75.0,77.38674926757812,seen_subject_unseen_item,test,0,11,en_3,en_3_11,75.0
1329,98.75,77.38674926757812,seen_subject_unseen_item,test,0,11,en_38,en_38_11,98.75
1330,100.0,77.38674926757812,seen_subject_unseen_item,test,0,11,en_4,en_4_11,100.0
1331,80.0,77.38674926757812,seen_subject_unseen_item,test,0,11,en_5,en_5_11,80.0
1332,76.25,77.38674926757812,seen_subject_unseen_item,test,0,11,en_51,en_51_11,76.25
1333,87.5,77.38674926757812,seen_subject_unseen_item,test,0,11,en_6,en_6_11,87.5
1334,83.75,77.38674926757812,seen_subject_unseen_item,test,0,11,en_60,en_60_11,83.75
