,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
141,0,"[0.5011391662953977, 0.49886083370460227]",unseen_subject_seen_item,val,0,275,p03,p03_275,0
142,0,"[0.48653772936759665, 0.5134622706324034]",unseen_subject_seen_item,val,0,278,p03,p03_278,0
143,0,"[0.522372648301342, 0.477627351698658]",unseen_subject_seen_item,val,0,279,p03,p03_279,0
144,1,"[0.5119620110159964, 0.48803798898400363]",unseen_subject_seen_item,val,0,281,p03,p03_281,1
145,1,"[0.5593088972226029, 0.4406911027773971]",unseen_subject_seen_item,val,0,285,p03,p03_285,1
146,1,"[0.5049907010400025, 0.4950092989599975]",unseen_subject_seen_item,val,0,286,p03,p03_286,1
147,1,"[0.4944127390992621, 0.5055872609007379]",unseen_subject_seen_item,val,0,289,p03,p03_289,1
148,1,"[0.35966834217844545, 0.6403316578215545]",unseen_subject_seen_item,val,0,291,p03,p03_291,1
149,1,"[0.5119481553448688, 0.4880518446551312]",unseen_subject_seen_item,val,0,292,p03,p03_292,1
150,1,"[0.4763755058326784, 0.5236244941673216]",unseen_subject_seen_item,val,0,296,p03,p03_296,1
151,0,"[0.5005456878351748, 0.4994543121648252]",unseen_subject_seen_item,val,0,297,p03,p03_297,0
152,1,"[0.5337054078361114, 0.46629459216388863]",unseen_subject_seen_item,val,0,299,p03,p03_299,1
153,1,"[0.49567337587705085, 0.5043266241229492]",unseen_subject_seen_item,val,0,301,p03,p03_301,1
154,0,"[0.4650686097180057, 0.5349313902819943]",unseen_subject_seen_item,val,0,302,p03,p03_302,0
155,1,"[0.4829905971794958, 0.5170094028205042]",unseen_subject_seen_item,val,0,303,p03,p03_303,1
156,1,"[0.5658233514617199, 0.43417664853828014]",unseen_subject_seen_item,val,0,307,p03,p03_307,1
157,0,"[0.4683980955419693, 0.5316019044580307]",unseen_subject_seen_item,val,0,308,p03,p03_308,0
158,1,"[0.5511819748855825, 0.4488180251144175]",unseen_subject_seen_item,val,0,309,p03,p03_309,1
159,1,"[0.526771679525539, 0.4732283204744609]",unseen_subject_seen_item,val,0,313,p03,p03_313,1
160,1,"[0.43731867426312254, 0.5626813257368775]",unseen_subject_seen_item,val,0,314,p03,p03_314,1
161,1,"[0.47326371450124416, 0.5267362854987558]",unseen_subject_seen_item,val,0,318,p03,p03_318,1
162,0,"[0.4544493067828095, 0.5455506932171905]",unseen_subject_seen_item,val,0,319,p03,p03_319,0
163,1,"[0.5667452849315746, 0.4332547150684254]",unseen_subject_seen_item,val,0,321,p03,p03_321,1
164,1,"[0.5438262388432064, 0.45617376115679364]",unseen_subject_seen_item,val,0,322,p03,p03_322,1
165,1,"[0.4869875886692582, 0.5130124113307418]",unseen_subject_seen_item,val,0,325,p03,p03_325,1
166,0,"[0.4479615089850312, 0.5520384910149688]",unseen_subject_seen_item,val,0,326,p03,p03_326,0
167,0,"[0.45201569466688485, 0.5479843053331152]",unseen_subject_seen_item,val,0,327,p03,p03_327,0
168,1,"[0.3226952756735345, 0.6773047243264655]",unseen_subject_seen_item,val,0,328,p03,p03_328,1
169,0,"[0.5240745064737614, 0.4759254935262386]",unseen_subject_seen_item,val,0,330,p03,p03_330,0
170,0,"[0.5524570659724406, 0.44754293402755935]",unseen_subject_seen_item,val,0,332,p03,p03_332,0
171,1,"[0.48749086908215555, 0.5125091309178444]",unseen_subject_seen_item,val,0,336,p03,p03_336,1
172,0,"[0.31777042257365806, 0.6822295774263419]",unseen_subject_seen_item,val,0,338,p03,p03_338,0
173,0,"[0.5008533765788674, 0.4991466234211326]",unseen_subject_seen_item,val,0,339,p03,p03_339,0
174,1,"[0.4045740716735251, 0.5954259283264749]",unseen_subject_seen_item,val,0,340,p03,p03_340,1
175,1,"[0.4223222185306281, 0.5776777814693719]",unseen_subject_seen_item,val,0,343,p03,p03_343,1
176,1,"[0.49143172117586653, 0.5085682788241335]",unseen_subject_seen_item,val,0,345,p03,p03_345,1
177,1,"[0.5102887861613274, 0.4897112138386726]",unseen_subject_seen_item,val,0,346,p03,p03_346,1
178,1,"[0.5233345681201306, 0.47666543187986943]",unseen_subject_seen_item,val,0,347,p03,p03_347,1
179,0,"[0.5616979990788926, 0.4383020009211073]",unseen_subject_seen_item,val,0,348,p03,p03_348,0
180,1,"[0.42905786224804476, 0.5709421377519552]",unseen_subject_seen_item,val,0,350,p03,p03_350,1
181,0,"[0.5153061079649238, 0.4846938920350762]",unseen_subject_seen_item,val,0,351,p03,p03_351,0
182,1,"[0.45274280322537186, 0.5472571967746281]",unseen_subject_seen_item,val,0,352,p03,p03_352,1
183,1,"[0.5294020210144742, 0.4705979789855258]",unseen_subject_seen_item,val,0,356,p03,p03_356,1
184,1,"[0.47035939537885907, 0.5296406046211409]",unseen_subject_seen_item,val,0,358,p03,p03_358,1
185,1,"[0.5004216489122925, 0.49957835108770754]",unseen_subject_seen_item,val,0,359,p03,p03_359,1
186,1,"[0.48561803325814534, 0.5143819667418547]",unseen_subject_seen_item,val,0,362,p03,p03_362,1
187,1,"[0.5579768835492463, 0.44202311645075365]",unseen_subject_seen_item,val,0,363,p03,p03_363,1
188,1,"[0.5071154516719691, 0.4928845483280309]",unseen_subject_seen_item,val,0,367,p03,p03_367,1
189,1,"[0.3751394745117035, 0.6248605254882965]",unseen_subject_seen_item,val,0,368,p03,p03_368,1
190,0,"[0.4801468259177115, 0.5198531740822885]",unseen_subject_seen_item,val,0,370,p03,p03_370,0
191,0,"[0.5520746865574195, 0.4479253134425804]",unseen_subject_seen_item,val,0,371,p03,p03_371,0
192,1,"[0.53378178634065, 0.46621821365935007]",unseen_subject_seen_item,val,0,373,p03,p03_373,1
193,1,"[0.5131348120224485, 0.4868651879775515]",unseen_subject_seen_item,val,0,375,p03,p03_375,1
194,1,"[0.46002323494318753, 0.5399767650568125]",unseen_subject_seen_item,val,0,377,p03,p03_377,1
195,1,"[0.529820427711086, 0.47017957228891405]",unseen_subject_seen_item,val,0,379,p03,p03_379,1
196,1,"[0.3393880164956321, 0.6606119835043679]",unseen_subject_seen_item,val,0,381,p03,p03_381,1
197,1,"[0.4037276546778522, 0.5962723453221478]",unseen_subject_seen_item,val,0,382,p03,p03_382,1
198,1,"[0.5121424891130781, 0.4878575108869219]",unseen_subject_seen_item,val,0,383,p03,p03_383,1
199,1,"[0.5277838350939368, 0.4722161649060632]",unseen_subject_seen_item,val,0,386,p03,p03_386,1
200,1,"[0.5364791216578705, 0.4635208783421295]",unseen_subject_seen_item,val,0,389,p03,p03_389,1
201,1,"[0.5085966879328837, 0.4914033120671163]",unseen_subject_seen_item,val,0,392,p03,p03_392,1
202,1,"[0.4758755031680263, 0.5241244968319737]",unseen_subject_seen_item,val,0,394,p03,p03_394,1
203,1,"[0.5325473647182919, 0.46745263528170816]",unseen_subject_seen_item,val,0,395,p03,p03_395,1
204,1,"[0.42287335754934696, 0.577126642450653]",unseen_subject_seen_item,val,0,397,p03,p03_397,1
205,1,"[0.5169778042547142, 0.4830221957452859]",unseen_subject_seen_item,val,0,401,p03,p03_401,1
206,1,"[0.5607195137950534, 0.43928048620494664]",unseen_subject_seen_item,val,0,403,p03,p03_403,1
207,1,"[0.5226776986977024, 0.47732230130229764]",unseen_subject_seen_item,val,0,404,p03,p03_404,1
208,1,"[0.451968418675159, 0.548031581324841]",unseen_subject_seen_item,val,0,406,p03,p03_406,1
209,0,"[0.5489186828137431, 0.4510813171862568]",unseen_subject_seen_item,val,0,408,p03,p03_408,0
210,1,"[0.5604182335987691, 0.43958176640123087]",unseen_subject_seen_item,val,0,411,p03,p03_411,1
211,1,"[0.5004083094985007, 0.4995916905014993]",unseen_subject_seen_item,val,0,413,p03,p03_413,1
212,1,"[0.4480017353755197, 0.5519982646244803]",unseen_subject_seen_item,val,0,415,p03,p03_415,1
213,1,"[0.5427178765040381, 0.4572821234959618]",unseen_subject_seen_item,val,0,416,p03,p03_416,1
214,0,"[0.41241529871635396, 0.587584701283646]",unseen_subject_seen_item,val,0,418,p03,p03_418,0
215,1,"[0.5274243026420292, 0.4725756973579708]",unseen_subject_seen_item,val,0,420,p03,p03_420,1
216,0,"[0.5184335352294496, 0.4815664647705505]",unseen_subject_seen_item,val,0,422,p03,p03_422,0
217,1,"[0.5200077601640942, 0.4799922398359058]",unseen_subject_seen_item,val,0,423,p03,p03_423,1
218,1,"[0.5444225999837338, 0.4555774000162662]",unseen_subject_seen_item,val,0,424,p03,p03_424,1
219,1,"[0.49096190592236577, 0.5090380940776342]",unseen_subject_seen_item,val,0,426,p03,p03_426,1
220,1,"[0.5324347201186448, 0.4675652798813552]",unseen_subject_seen_item,val,0,428,p03,p03_428,1
221,1,"[0.4970541333407348, 0.5029458666592652]",unseen_subject_seen_item,val,0,430,p03,p03_430,1
222,1,"[0.4752342724705694, 0.5247657275294306]",unseen_subject_seen_item,val,0,435,p03,p03_435,1
223,1,"[0.5657952523272469, 0.4342047476727531]",unseen_subject_seen_item,val,0,437,p03,p03_437,1
224,1,"[0.5354008880127139, 0.46459911198728615]",unseen_subject_seen_item,val,0,440,p03,p03_440,1
225,1,"[0.4385158419186147, 0.5614841580813853]",unseen_subject_seen_item,val,0,442,p03,p03_442,1
226,0,"[0.5362603077383152, 0.46373969226168477]",unseen_subject_seen_item,val,0,445,p03,p03_445,0
227,0,"[0.5267679523982174, 0.4732320476017826]",unseen_subject_seen_item,val,0,446,p03,p03_446,0
228,1,"[0.409851825714334, 0.590148174285666]",unseen_subject_seen_item,val,0,447,p03,p03_447,1
229,1,"[0.5122124868392529, 0.4877875131607471]",unseen_subject_seen_item,val,0,452,p03,p03_452,1
230,0,"[0.5141836741318564, 0.48581632586814366]",unseen_subject_seen_item,val,0,454,p03,p03_454,0
231,1,"[0.49854073154862544, 0.5014592684513746]",unseen_subject_seen_item,val,0,456,p03,p03_456,1
232,0,"[0.5265729292208262, 0.4734270707791738]",unseen_subject_seen_item,val,0,460,p03,p03_460,0
233,1,"[0.46734683810200606, 0.5326531618979939]",unseen_subject_seen_item,val,0,462,p03,p03_462,1
234,0,"[0.43229752109798714, 0.5677024789020129]",unseen_subject_seen_item,val,0,467,p03,p03_467,0
235,1,"[0.49833431873595224, 0.5016656812640478]",unseen_subject_seen_item,val,0,468,p03,p03_468,1
236,1,"[0.5422805370077166, 0.4577194629922834]",unseen_subject_seen_item,val,0,469,p03,p03_469,1
237,1,"[0.4631181608729986, 0.5368818391270014]",unseen_subject_seen_item,val,0,470,p03,p03_470,1
238,1,"[0.5004607133440964, 0.4995392866559036]",unseen_subject_seen_item,val,0,471,p03,p03_471,1
239,1,"[0.5008934972969937, 0.49910650270300627]",unseen_subject_seen_item,val,0,473,p03,p03_473,1
240,1,"[0.5637561507126694, 0.4362438492873306]",unseen_subject_seen_item,val,0,475,p03,p03_475,1
241,1,"[0.5346195196304253, 0.46538048036957474]",unseen_subject_seen_item,val,0,479,p03,p03_479,1
242,1,"[0.49293291374531945, 0.5070670862546806]",unseen_subject_seen_item,val,0,482,p03,p03_482,1
243,1,"[0.5449968172529519, 0.4550031827470481]",unseen_subject_seen_item,val,0,484,p03,p03_484,1
244,0,"[0.5207260540605212, 0.47927394593947886]",unseen_subject_seen_item,val,0,487,p03,p03_487,0
245,0,"[0.5262932639336294, 0.4737067360663706]",unseen_subject_seen_item,val,0,488,p03,p03_488,0
246,1,"[0.4707237630204407, 0.5292762369795593]",unseen_subject_seen_item,val,0,489,p03,p03_489,1
247,1,"[0.39491661482306417, 0.6050833851769358]",unseen_subject_seen_item,val,0,494,p03,p03_494,1
248,1,"[0.43335866200869133, 0.5666413379913087]",unseen_subject_seen_item,val,0,495,p03,p03_495,1
249,1,"[0.5032386519292891, 0.49676134807071093]",unseen_subject_seen_item,val,0,496,p03,p03_496,1
250,1,"[0.5174685255226529, 0.4825314744773471]",unseen_subject_seen_item,val,0,499,p03,p03_499,1
0,1,"[0.5608433241511932, 0.43915667584880685]",unseen_subject_unseen_item,val,0,4,p03,p03_4,1
1,1,"[0.5365782063721992, 0.4634217936278008]",unseen_subject_unseen_item,val,0,6,p03,p03_6,1
2,0,"[0.5635237346148381, 0.4364762653851619]",unseen_subject_unseen_item,val,0,9,p03,p03_9,0
3,1,"[0.527059806522411, 0.472940193477589]",unseen_subject_unseen_item,val,0,10,p03,p03_10,1
4,1,"[0.561624292900338, 0.438375707099662]",unseen_subject_unseen_item,val,0,12,p03,p03_12,1
5,1,"[0.5280810238567044, 0.47191897614329553]",unseen_subject_unseen_item,val,0,16,p03,p03_16,1
6,1,"[0.49743572316083207, 0.5025642768391679]",unseen_subject_unseen_item,val,0,19,p03,p03_19,1
7,1,"[0.5608245145790115, 0.4391754854209885]",unseen_subject_unseen_item,val,0,25,p03,p03_25,1
8,1,"[0.5668274785925014, 0.4331725214074986]",unseen_subject_unseen_item,val,0,27,p03,p03_27,1
9,1,"[0.53299821801628, 0.46700178198372]",unseen_subject_unseen_item,val,0,30,p03,p03_30,1
10,1,"[0.5143681511044866, 0.4856318488955134]",unseen_subject_unseen_item,val,0,31,p03,p03_31,1
11,1,"[0.5473954610919394, 0.4526045389080607]",unseen_subject_unseen_item,val,0,33,p03,p03_33,1
12,1,"[0.5133566343959138, 0.48664336560408616]",unseen_subject_unseen_item,val,0,34,p03,p03_34,1
13,0,"[0.5021911840540245, 0.49780881594597554]",unseen_subject_unseen_item,val,0,42,p03,p03_42,0
14,1,"[0.46858989697155007, 0.5314101030284499]",unseen_subject_unseen_item,val,0,49,p03,p03_49,1
15,1,"[0.5533387881581122, 0.44666121184188773]",unseen_subject_unseen_item,val,0,50,p03,p03_50,1
16,1,"[0.4286463559172362, 0.5713536440827638]",unseen_subject_unseen_item,val,0,54,p03,p03_54,1
17,1,"[0.4488282131359361, 0.5511717868640639]",unseen_subject_unseen_item,val,0,58,p03,p03_58,1
18,0,"[0.49480770658614526, 0.5051922934138547]",unseen_subject_unseen_item,val,0,67,p03,p03_67,0
19,0,"[0.5154606293624463, 0.4845393706375537]",unseen_subject_unseen_item,val,0,69,p03,p03_69,0
20,1,"[0.51564081306818, 0.48435918693182]",unseen_subject_unseen_item,val,0,77,p03,p03_77,1
21,0,"[0.4648332221669299, 0.5351667778330701]",unseen_subject_unseen_item,val,0,81,p03,p03_81,0
22,1,"[0.4488911292643105, 0.5511088707356895]",unseen_subject_unseen_item,val,0,89,p03,p03_89,1
23,0,"[0.4828773456363692, 0.5171226543636308]",unseen_subject_unseen_item,val,0,90,p03,p03_90,0
24,1,"[0.4761654562914355, 0.5238345437085645]",unseen_subject_unseen_item,val,0,99,p03,p03_99,1
25,1,"[0.5250656224861718, 0.4749343775138282]",unseen_subject_unseen_item,val,0,105,p03,p03_105,1
26,1,"[0.41747499840875435, 0.5825250015912457]",unseen_subject_unseen_item,val,0,109,p03,p03_109,1
27,0,"[0.516257517169545, 0.48374248283045496]",unseen_subject_unseen_item,val,0,113,p03,p03_113,0
28,1,"[0.47247961552323015, 0.5275203844767699]",unseen_subject_unseen_item,val,0,118,p03,p03_118,1
29,1,"[0.39351916309825574, 0.6064808369017443]",unseen_subject_unseen_item,val,0,120,p03,p03_120,1
30,1,"[0.5005346119365559, 0.49946538806344415]",unseen_subject_unseen_item,val,0,125,p03,p03_125,1
31,1,"[0.5380863418654827, 0.4619136581345173]",unseen_subject_unseen_item,val,0,130,p03,p03_130,1
32,1,"[0.49644874279205997, 0.50355125720794]",unseen_subject_unseen_item,val,0,137,p03,p03_137,1
33,1,"[0.4381433326968007, 0.5618566673031993]",unseen_subject_unseen_item,val,0,138,p03,p03_138,1
34,1,"[0.48084130951906723, 0.5191586904809328]",unseen_subject_unseen_item,val,0,141,p03,p03_141,1
35,1,"[0.5398810387928334, 0.46011896120716655]",unseen_subject_unseen_item,val,0,146,p03,p03_146,1
36,1,"[0.5073303356417597, 0.49266966435824033]",unseen_subject_unseen_item,val,0,149,p03,p03_149,1
37,1,"[0.4437507207011332, 0.5562492792988668]",unseen_subject_unseen_item,val,0,156,p03,p03_156,1
38,1,"[0.5042810934753257, 0.49571890652467426]",unseen_subject_unseen_item,val,0,164,p03,p03_164,1
39,1,"[0.4872720732037432, 0.5127279267962568]",unseen_subject_unseen_item,val,0,168,p03,p03_168,1
40,0,"[0.48351537309793013, 0.5164846269020699]",unseen_subject_unseen_item,val,0,169,p03,p03_169,0
41,1,"[0.48591575182098423, 0.5140842481790158]",unseen_subject_unseen_item,val,0,170,p03,p03_170,1
42,1,"[0.5285026851018892, 0.4714973148981108]",unseen_subject_unseen_item,val,0,174,p03,p03_174,1
43,1,"[0.5560691182809482, 0.4439308817190518]",unseen_subject_unseen_item,val,0,180,p03,p03_180,1
44,1,"[0.508748636575773, 0.4912513634242271]",unseen_subject_unseen_item,val,0,181,p03,p03_181,1
45,1,"[0.4378219990682227, 0.5621780009317773]",unseen_subject_unseen_item,val,0,187,p03,p03_187,1
46,1,"[0.531895854327572, 0.4681041456724279]",unseen_subject_unseen_item,val,0,191,p03,p03_191,1
47,1,"[0.5186015117776761, 0.48139848822232384]",unseen_subject_unseen_item,val,0,195,p03,p03_195,1
48,1,"[0.521471919451305, 0.478528080548695]",unseen_subject_unseen_item,val,0,198,p03,p03_198,1
49,0,"[0.5700483967670709, 0.4299516032329292]",unseen_subject_unseen_item,val,0,200,p03,p03_200,0
50,1,"[0.5044998732162758, 0.49550012678372424]",unseen_subject_unseen_item,val,0,204,p03,p03_204,1
51,1,"[0.4446701036323991, 0.5553298963676009]",unseen_subject_unseen_item,val,0,209,p03,p03_209,1
52,1,"[0.504548617398688, 0.49545138260131205]",unseen_subject_unseen_item,val,0,212,p03,p03_212,1
53,1,"[0.46885608070309026, 0.5311439192969097]",unseen_subject_unseen_item,val,0,219,p03,p03_219,1
54,1,"[0.5169191831914062, 0.48308081680859377]",unseen_subject_unseen_item,val,0,221,p03,p03_221,1
55,1,"[0.49870998240980957, 0.5012900175901904]",unseen_subject_unseen_item,val,0,225,p03,p03_225,1
56,0,"[0.47356640706099185, 0.5264335929390082]",unseen_subject_unseen_item,val,0,226,p03,p03_226,0
57,0,"[0.5019871142322745, 0.49801288576772546]",unseen_subject_unseen_item,val,0,228,p03,p03_228,0
58,1,"[0.5027109596683706, 0.49728904033162935]",unseen_subject_unseen_item,val,0,231,p03,p03_231,1
59,1,"[0.569012206368632, 0.4309877936313679]",unseen_subject_unseen_item,val,0,239,p03,p03_239,1
60,1,"[0.5168696724950542, 0.4831303275049458]",unseen_subject_unseen_item,val,0,242,p03,p03_242,1
61,1,"[0.5477532966129355, 0.45224670338706446]",unseen_subject_unseen_item,val,0,246,p03,p03_246,1
62,0,"[0.5127146821261603, 0.48728531787383966]",unseen_subject_unseen_item,val,0,255,p03,p03_255,0
63,1,"[0.4401899716123925, 0.5598100283876075]",unseen_subject_unseen_item,val,0,257,p03,p03_257,1
64,0,"[0.47080822593561256, 0.5291917740643874]",unseen_subject_unseen_item,val,0,261,p03,p03_261,0
65,1,"[0.5535256013697029, 0.44647439863029714]",unseen_subject_unseen_item,val,0,263,p03,p03_263,1
66,1,"[0.47498663070534153, 0.5250133692946585]",unseen_subject_unseen_item,val,0,267,p03,p03_267,1
67,1,"[0.5410448322306256, 0.45895516776937445]",unseen_subject_unseen_item,val,0,276,p03,p03_276,1
68,0,"[0.5179082892774665, 0.4820917107225335]",unseen_subject_unseen_item,val,0,280,p03,p03_280,0
69,1,"[0.5162343028398282, 0.4837656971601718]",unseen_subject_unseen_item,val,0,282,p03,p03_282,1
70,1,"[0.5033507932645336, 0.49664920673546636]",unseen_subject_unseen_item,val,0,283,p03,p03_283,1
71,1,"[0.4808349149503608, 0.5191650850496392]",unseen_subject_unseen_item,val,0,287,p03,p03_287,1
72,0,"[0.5484742170727548, 0.45152578292724527]",unseen_subject_unseen_item,val,0,290,p03,p03_290,0
73,1,"[0.5402101539583171, 0.45978984604168294]",unseen_subject_unseen_item,val,0,294,p03,p03_294,1
74,1,"[0.5183779343536902, 0.4816220656463098]",unseen_subject_unseen_item,val,0,304,p03,p03_304,1
75,1,"[0.5039212161007955, 0.4960787838992045]",unseen_subject_unseen_item,val,0,305,p03,p03_305,1
76,1,"[0.48431948582507145, 0.5156805141749286]",unseen_subject_unseen_item,val,0,310,p03,p03_310,1
77,0,"[0.487877978872025, 0.512122021127975]",unseen_subject_unseen_item,val,0,315,p03,p03_315,0
78,1,"[0.46991417121281776, 0.5300858287871822]",unseen_subject_unseen_item,val,0,320,p03,p03_320,1
79,1,"[0.4843146693363727, 0.5156853306636273]",unseen_subject_unseen_item,val,0,324,p03,p03_324,1
80,0,"[0.5416820649437263, 0.4583179350562737]",unseen_subject_unseen_item,val,0,329,p03,p03_329,0
81,1,"[0.4363023579367227, 0.5636976420632773]",unseen_subject_unseen_item,val,0,331,p03,p03_331,1
82,1,"[0.5000365742851389, 0.499963425714861]",unseen_subject_unseen_item,val,0,335,p03,p03_335,1
83,0,"[0.5127389886215314, 0.4872610113784686]",unseen_subject_unseen_item,val,0,342,p03,p03_342,0
84,1,"[0.5015315010788379, 0.4984684989211621]",unseen_subject_unseen_item,val,0,349,p03,p03_349,1
85,1,"[0.5468500047799669, 0.45314999522003313]",unseen_subject_unseen_item,val,0,353,p03,p03_353,1
86,0,"[0.5453299250903335, 0.4546700749096665]",unseen_subject_unseen_item,val,0,357,p03,p03_357,0
87,1,"[0.5386880852563155, 0.4613119147436845]",unseen_subject_unseen_item,val,0,361,p03,p03_361,1
88,1,"[0.5195696132586209, 0.48043038674137906]",unseen_subject_unseen_item,val,0,364,p03,p03_364,1
89,1,"[0.34051177416811884, 0.6594882258318812]",unseen_subject_unseen_item,val,0,369,p03,p03_369,1
90,1,"[0.5581627182076728, 0.4418372817923272]",unseen_subject_unseen_item,val,0,374,p03,p03_374,1
91,1,"[0.4838696571413946, 0.5161303428586054]",unseen_subject_unseen_item,val,0,378,p03,p03_378,1
92,1,"[0.4618623516915552, 0.5381376483084448]",unseen_subject_unseen_item,val,0,384,p03,p03_384,1
93,1,"[0.5582313462754726, 0.44176865372452745]",unseen_subject_unseen_item,val,0,387,p03,p03_387,1
94,1,"[0.46393386176072327, 0.5360661382392767]",unseen_subject_unseen_item,val,0,388,p03,p03_388,1
95,1,"[0.5547386855561274, 0.4452613144438727]",unseen_subject_unseen_item,val,0,390,p03,p03_390,1
96,1,"[0.46503773428150474, 0.5349622657184953]",unseen_subject_unseen_item,val,0,393,p03,p03_393,1
97,1,"[0.5307501211931738, 0.4692498788068262]",unseen_subject_unseen_item,val,0,398,p03,p03_398,1
98,1,"[0.4851668450834026, 0.5148331549165974]",unseen_subject_unseen_item,val,0,405,p03,p03_405,1
99,0,"[0.4339873943359067, 0.5660126056640933]",unseen_subject_unseen_item,val,0,410,p03,p03_410,0
100,1,"[0.4435731900453356, 0.5564268099546644]",unseen_subject_unseen_item,val,0,412,p03,p03_412,1
101,1,"[0.41707388676133506, 0.582926113238665]",unseen_subject_unseen_item,val,0,417,p03,p03_417,1
102,1,"[0.5431468925125346, 0.45685310748746544]",unseen_subject_unseen_item,val,0,425,p03,p03_425,1
103,1,"[0.4095230337007161, 0.5904769662992839]",unseen_subject_unseen_item,val,0,429,p03,p03_429,1
104,0,"[0.5638683209678824, 0.4361316790321176]",unseen_subject_unseen_item,val,0,434,p03,p03_434,0
105,1,"[0.46227770107406585, 0.5377222989259342]",unseen_subject_unseen_item,val,0,436,p03,p03_436,1
106,0,"[0.533751476399956, 0.46624852360004404]",unseen_subject_unseen_item,val,0,439,p03,p03_439,0
107,1,"[0.5407507061909478, 0.4592492938090523]",unseen_subject_unseen_item,val,0,441,p03,p03_441,1
108,1,"[0.5485459040002371, 0.45145409599976294]",unseen_subject_unseen_item,val,0,443,p03,p03_443,1
109,1,"[0.5320908978644244, 0.46790910213557557]",unseen_subject_unseen_item,val,0,448,p03,p03_448,1
110,1,"[0.5501047747870857, 0.4498952252129143]",unseen_subject_unseen_item,val,0,450,p03,p03_450,1
111,0,"[0.5010611972638961, 0.49893880273610386]",unseen_subject_unseen_item,val,0,453,p03,p03_453,0
112,1,"[0.49894483201479034, 0.5010551679852097]",unseen_subject_unseen_item,val,0,457,p03,p03_457,1
113,1,"[0.5039366446962816, 0.49606335530371837]",unseen_subject_unseen_item,val,0,459,p03,p03_459,1
114,0,"[0.44091497289457826, 0.5590850271054217]",unseen_subject_unseen_item,val,0,463,p03,p03_463,0
115,0,"[0.5492023663540644, 0.45079763364593567]",unseen_subject_unseen_item,val,0,466,p03,p03_466,0
116,1,"[0.49762078259738673, 0.5023792174026133]",unseen_subject_unseen_item,val,0,472,p03,p03_472,1
117,1,"[0.3678476423811481, 0.6321523576188519]",unseen_subject_unseen_item,val,0,477,p03,p03_477,1
118,1,"[0.5238007456814304, 0.4761992543185696]",unseen_subject_unseen_item,val,0,478,p03,p03_478,1
119,1,"[0.43080172392644644, 0.5691982760735536]",unseen_subject_unseen_item,val,0,481,p03,p03_481,1
120,1,"[0.4734165419687475, 0.5265834580312525]",unseen_subject_unseen_item,val,0,483,p03,p03_483,1
121,1,"[0.5350735015457947, 0.4649264984542053]",unseen_subject_unseen_item,val,0,485,p03,p03_485,1
122,1,"[0.5066399006026239, 0.4933600993973761]",unseen_subject_unseen_item,val,0,491,p03,p03_491,1
123,1,"[0.5313846921526351, 0.468615307847365]",unseen_subject_unseen_item,val,0,492,p03,p03_492,1
124,1,"[0.5062765276797639, 0.49372347232023606]",unseen_subject_unseen_item,val,0,497,p03,p03_497,1
0,1,"[0.5651640011450452, 0.4348359988549548]",seen_subject_unseen_item,test,0,1,p02,p02_1,1
1,0,"[0.5651640011450452, 0.4348359988549548]",seen_subject_unseen_item,test,0,1,p03,p03_1,0
2,1,"[0.5651640011450452, 0.4348359988549548]",seen_subject_unseen_item,test,0,1,p04,p04_1,1
3,1,"[0.5651640011450452, 0.4348359988549548]",seen_subject_unseen_item,test,0,1,p05,p05_1,1
4,1,"[0.554802770476884, 0.445197229523116]",seen_subject_unseen_item,test,0,2,p02,p02_2,1
5,1,"[0.554802770476884, 0.445197229523116]",seen_subject_unseen_item,test,0,2,p03,p03_2,1
6,1,"[0.554802770476884, 0.445197229523116]",seen_subject_unseen_item,test,0,2,p04,p04_2,1
7,1,"[0.554802770476884, 0.445197229523116]",seen_subject_unseen_item,test,0,2,p05,p05_2,1
8,0,"[0.4928253959503631, 0.5071746040496369]",seen_subject_unseen_item,test,0,3,p02,p02_3,0
9,1,"[0.4928253959503631, 0.5071746040496369]",seen_subject_unseen_item,test,0,3,p03,p03_3,1
10,1,"[0.4928253959503631, 0.5071746040496369]",seen_subject_unseen_item,test,0,3,p04,p04_3,1
11,1,"[0.4928253959503631, 0.5071746040496369]",seen_subject_unseen_item,test,0,3,p05,p05_3,1
12,0,"[0.5621443937308956, 0.43785560626910436]",seen_subject_unseen_item,test,0,7,p02,p02_7,0
13,1,"[0.5621443937308956, 0.43785560626910436]",seen_subject_unseen_item,test,0,7,p03,p03_7,1
14,1,"[0.5621443937308956, 0.43785560626910436]",seen_subject_unseen_item,test,0,7,p04,p04_7,1
15,0,"[0.5621443937308956, 0.43785560626910436]",seen_subject_unseen_item,test,0,7,p05,p05_7,0
16,1,"[0.5256648205361758, 0.47433517946382425]",seen_subject_unseen_item,test,0,11,p02,p02_11,1
17,1,"[0.5256648205361758, 0.47433517946382425]",seen_subject_unseen_item,test,0,11,p03,p03_11,1
18,1,"[0.5256648205361758, 0.47433517946382425]",seen_subject_unseen_item,test,0,11,p04,p04_11,1
19,1,"[0.5256648205361758, 0.47433517946382425]",seen_subject_unseen_item,test,0,11,p05,p05_11,1
20,1,"[0.49896140729945204, 0.501038592700548]",seen_subject_unseen_item,test,0,17,p02,p02_17,1
