,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
37,1,"[0.39899489751881567, 0.6010051024811838]",unseen_subject_seen_item,test,1,22,p04,p04_22,1
38,1,"[0.30982978834716207, 0.6901702116528375]",unseen_subject_seen_item,test,1,24,p02,p02_24,1
39,1,"[0.47176388088235227, 0.5282361191176473]",unseen_subject_seen_item,test,1,24,p04,p04_24,1
40,1,"[0.5029069172077019, 0.49709308279229725]",unseen_subject_seen_item,test,1,25,p02,p02_25,1
41,1,"[0.5564935417055985, 0.4435064582944014]",unseen_subject_seen_item,test,1,25,p04,p04_25,1
42,1,"[0.4958809370843729, 0.5041190629156259]",unseen_subject_seen_item,test,1,26,p02,p02_26,1
43,1,"[0.5056050759502199, 0.49439492404977975]",unseen_subject_seen_item,test,1,26,p04,p04_26,1
44,0,"[0.4148860955539363, 0.5851139044460628]",unseen_subject_seen_item,test,1,27,p02,p02_27,0
45,1,"[0.39248569873391514, 0.6075143012660844]",unseen_subject_seen_item,test,1,27,p04,p04_27,1
46,1,"[0.20431308555931502, 0.7956869144406846]",unseen_subject_seen_item,test,1,28,p02,p02_28,1
47,1,"[0.32606486262967016, 0.6739351373703296]",unseen_subject_seen_item,test,1,28,p04,p04_28,1
48,1,"[0.39627061367948385, 0.6037293863205156]",unseen_subject_seen_item,test,1,30,p02,p02_30,1
49,1,"[0.4033309081509033, 0.5966690918490966]",unseen_subject_seen_item,test,1,30,p04,p04_30,1
50,0,"[0.41022020234375617, 0.589779797656243]",unseen_subject_seen_item,test,1,31,p02,p02_31,0
51,0,"[0.4147443525133421, 0.5852556474866576]",unseen_subject_seen_item,test,1,31,p04,p04_31,0
52,1,"[0.26533600062128565, 0.734663999378714]",unseen_subject_seen_item,test,1,32,p02,p02_32,1
53,1,"[0.44237198110816, 0.5576280188918395]",unseen_subject_seen_item,test,1,32,p04,p04_32,1
54,1,"[0.32623158906623523, 0.6737684109337639]",unseen_subject_seen_item,test,1,33,p02,p02_33,1
55,1,"[0.5199884827038954, 0.48001151729610414]",unseen_subject_seen_item,test,1,33,p04,p04_33,1
56,1,"[0.459168736710237, 0.5408312632897624]",unseen_subject_seen_item,test,1,34,p02,p02_34,1
57,1,"[0.6181147830495074, 0.381885216950492]",unseen_subject_seen_item,test,1,34,p04,p04_34,1
58,1,"[0.45461243220830205, 0.5453875677916971]",unseen_subject_seen_item,test,1,35,p02,p02_35,1
59,1,"[0.45256186983734, 0.5474381301626597]",unseen_subject_seen_item,test,1,35,p04,p04_35,1
60,1,"[0.46352736872241074, 0.5364726312775885]",unseen_subject_seen_item,test,1,36,p02,p02_36,1
61,1,"[0.5241249339485693, 0.4758750660514302]",unseen_subject_seen_item,test,1,36,p04,p04_36,1
62,0,"[0.30038364457556327, 0.6996163554244363]",unseen_subject_seen_item,test,1,37,p02,p02_37,0
63,0,"[0.4181093603684125, 0.5818906396315875]",unseen_subject_seen_item,test,1,37,p04,p04_37,0
64,1,"[0.38494875224679553, 0.6150512477532033]",unseen_subject_seen_item,test,1,38,p02,p02_38,1
65,1,"[0.49412448488007443, 0.5058755151199251]",unseen_subject_seen_item,test,1,38,p04,p04_38,1
66,0,"[0.42963783328466876, 0.5703621667153309]",unseen_subject_seen_item,test,1,41,p02,p02_41,0
67,1,"[0.5531037898985469, 0.4468962101014525]",unseen_subject_seen_item,test,1,41,p04,p04_41,1
68,1,"[0.3279778719133123, 0.6720221280866872]",unseen_subject_seen_item,test,1,42,p02,p02_42,1
69,1,"[0.591299397927689, 0.4087006020723103]",unseen_subject_seen_item,test,1,42,p04,p04_42,1
70,0,"[0.34302292286906455, 0.6569770771309345]",unseen_subject_seen_item,test,1,43,p02,p02_43,0
71,1,"[0.32447627337767776, 0.6755237266223217]",unseen_subject_seen_item,test,1,43,p04,p04_43,1
72,1,"[0.2503260355902255, 0.7496739644097741]",unseen_subject_seen_item,test,1,44,p02,p02_44,1
73,1,"[0.3857430620171102, 0.6142569379828892]",unseen_subject_seen_item,test,1,44,p04,p04_44,1
74,1,"[0.3184895585260586, 0.6815104414739408]",unseen_subject_seen_item,test,1,47,p02,p02_47,1
75,1,"[0.34545071345755873, 0.6545492865424406]",unseen_subject_seen_item,test,1,47,p04,p04_47,1
76,1,"[0.35304962412076457, 0.6469503758792347]",unseen_subject_seen_item,test,1,49,p02,p02_49,1
77,1,"[0.322516540074445, 0.6774834599255543]",unseen_subject_seen_item,test,1,49,p04,p04_49,1
78,1,"[0.4020753373586248, 0.5979246626413742]",unseen_subject_seen_item,test,1,50,p02,p02_50,1
79,1,"[0.4282835461901194, 0.5717164538098803]",unseen_subject_seen_item,test,1,50,p04,p04_50,1
80,0,"[0.43528290171677597, 0.5647170982832228]",unseen_subject_seen_item,test,1,51,p02,p02_51,0
81,1,"[0.4871487712178832, 0.5128512287821164]",unseen_subject_seen_item,test,1,51,p04,p04_51,1
82,1,"[0.4369886632612348, 0.5630113367387642]",unseen_subject_seen_item,test,1,53,p02,p02_53,1
83,1,"[0.43359279707807424, 0.5664072029219254]",unseen_subject_seen_item,test,1,53,p04,p04_53,1
84,1,"[0.4017045488873982, 0.5982954511126009]",unseen_subject_seen_item,test,1,54,p02,p02_54,1
85,1,"[0.42447876345365776, 0.5755212365463419]",unseen_subject_seen_item,test,1,54,p04,p04_54,1
86,1,"[0.3033755385191089, 0.6966244614808906]",unseen_subject_seen_item,test,1,55,p02,p02_55,1
87,1,"[0.4836531857605375, 0.5163468142394619]",unseen_subject_seen_item,test,1,55,p04,p04_55,1
88,0,"[0.32587750682515354, 0.6741224931748456]",unseen_subject_seen_item,test,1,58,p02,p02_58,0
89,0,"[0.3845550326868405, 0.615444967313159]",unseen_subject_seen_item,test,1,58,p04,p04_58,0
90,1,"[0.2607940274628938, 0.7392059725371056]",unseen_subject_seen_item,test,1,59,p02,p02_59,1
91,1,"[0.34879922066122954, 0.65120077933877]",unseen_subject_seen_item,test,1,59,p04,p04_59,1
92,1,"[0.44605270903663796, 0.5539472909633613]",unseen_subject_seen_item,test,1,60,p02,p02_60,1
93,1,"[0.47059841999220586, 0.5294015800077935]",unseen_subject_seen_item,test,1,60,p04,p04_60,1
94,0,"[0.33842614404314764, 0.6615738559568514]",unseen_subject_seen_item,test,1,61,p02,p02_61,0
95,1,"[0.41266761291840964, 0.5873323870815901]",unseen_subject_seen_item,test,1,61,p04,p04_61,1
96,1,"[0.3511160456860371, 0.6488839543139621]",unseen_subject_seen_item,test,1,62,p02,p02_62,1
97,1,"[0.32069266892431, 0.6793073310756894]",unseen_subject_seen_item,test,1,62,p04,p04_62,1
98,0,"[0.2891545609536401, 0.7108454390463592]",unseen_subject_seen_item,test,1,63,p02,p02_63,0
99,0,"[0.4598566122972753, 0.5401433877027237]",unseen_subject_seen_item,test,1,63,p04,p04_63,0
100,1,"[0.35808357721157086, 0.6419164227884282]",unseen_subject_seen_item,test,1,64,p02,p02_64,1
101,1,"[0.500642562556066, 0.4993574374439332]",unseen_subject_seen_item,test,1,64,p04,p04_64,1
102,0,"[0.376923685704087, 0.6230763142959119]",unseen_subject_seen_item,test,1,66,p02,p02_66,0
103,0,"[0.4870832973423748, 0.512916702657625]",unseen_subject_seen_item,test,1,66,p04,p04_66,0
104,0,"[0.33573616500064224, 0.6642638349993569]",unseen_subject_seen_item,test,1,67,p02,p02_67,0
105,0,"[0.4620337585173364, 0.5379662414826631]",unseen_subject_seen_item,test,1,67,p04,p04_67,0
106,0,"[0.37740255184652255, 0.6225974481534766]",unseen_subject_seen_item,test,1,68,p02,p02_68,0
107,1,"[0.36050356797573035, 0.6394964320242691]",unseen_subject_seen_item,test,1,68,p04,p04_68,1
108,1,"[0.3720584982712088, 0.6279415017287906]",unseen_subject_seen_item,test,1,69,p02,p02_69,1
109,1,"[0.4738612048256481, 0.5261387951743515]",unseen_subject_seen_item,test,1,69,p04,p04_69,1
110,1,"[0.41438085046068174, 0.5856191495393175]",unseen_subject_seen_item,test,1,70,p02,p02_70,1
111,1,"[0.4404438475691619, 0.5595561524308377]",unseen_subject_seen_item,test,1,70,p04,p04_70,1
112,1,"[0.3600841211047963, 0.6399158788952026]",unseen_subject_seen_item,test,1,73,p02,p02_73,1
113,1,"[0.3979867634503131, 0.6020132365496864]",unseen_subject_seen_item,test,1,73,p04,p04_73,1
114,0,"[0.40272365699807083, 0.597276343001929]",unseen_subject_seen_item,test,1,74,p02,p02_74,0
115,1,"[0.4860435594284907, 0.5139564405715087]",unseen_subject_seen_item,test,1,74,p04,p04_74,1
116,1,"[0.411786127714782, 0.588213872285217]",unseen_subject_seen_item,test,1,75,p02,p02_75,1
117,1,"[0.40135930182026514, 0.5986406981797344]",unseen_subject_seen_item,test,1,75,p04,p04_75,1
118,1,"[0.3290556537370555, 0.6709443462629439]",unseen_subject_seen_item,test,1,76,p02,p02_76,1
119,1,"[0.47864270309376017, 0.5213572969062397]",unseen_subject_seen_item,test,1,76,p04,p04_76,1
120,1,"[0.3860455960164051, 0.6139544039835944]",unseen_subject_seen_item,test,1,77,p02,p02_77,1
121,1,"[0.3209398111314959, 0.6790601888685036]",unseen_subject_seen_item,test,1,77,p04,p04_77,1
122,1,"[0.237443505188652, 0.7625564948113477]",unseen_subject_seen_item,test,1,79,p02,p02_79,1
123,1,"[0.34386987767950744, 0.6561301223204921]",unseen_subject_seen_item,test,1,79,p04,p04_79,1
124,0,"[0.3832831021942355, 0.6167168978057634]",unseen_subject_seen_item,test,1,80,p02,p02_80,0
125,0,"[0.41457093871470413, 0.5854290612852956]",unseen_subject_seen_item,test,1,80,p04,p04_80,0
126,0,"[0.3931710758760525, 0.606828924123947]",unseen_subject_seen_item,test,1,81,p02,p02_81,0
127,1,"[0.55544980397368, 0.44455019602631934]",unseen_subject_seen_item,test,1,81,p04,p04_81,1
128,0,"[0.33553167847900234, 0.6644683215209973]",unseen_subject_seen_item,test,1,82,p02,p02_82,0
129,0,"[0.5284300600583499, 0.47156993994164986]",unseen_subject_seen_item,test,1,82,p04,p04_82,0
130,1,"[0.3218458485177844, 0.6781541514822148]",unseen_subject_seen_item,test,1,84,p02,p02_84,1
131,0,"[0.3430781210373659, 0.6569218789626339]",unseen_subject_seen_item,test,1,84,p04,p04_84,0
132,1,"[0.2684665548234078, 0.7315334451765918]",unseen_subject_seen_item,test,1,88,p02,p02_88,1
133,1,"[0.3917968427766887, 0.6082031572233112]",unseen_subject_seen_item,test,1,88,p04,p04_88,1
134,1,"[0.37523144668220954, 0.6247685533177898]",unseen_subject_seen_item,test,1,89,p02,p02_89,1
135,1,"[0.32072108850975456, 0.6792789114902454]",unseen_subject_seen_item,test,1,89,p04,p04_89,1
136,0,"[0.39233772318231386, 0.6076622768176859]",unseen_subject_seen_item,test,1,90,p02,p02_90,0
137,1,"[0.5897389297048057, 0.41026107029519365]",unseen_subject_seen_item,test,1,90,p04,p04_90,1
138,1,"[0.24572027444882188, 0.7542797255511777]",unseen_subject_seen_item,test,1,91,p02,p02_91,1
139,1,"[0.3686393551431302, 0.6313606448568692]",unseen_subject_seen_item,test,1,91,p04,p04_91,1
140,1,"[0.3243878996021548, 0.6756121003978448]",unseen_subject_seen_item,test,1,92,p02,p02_92,1
141,1,"[0.5803453540415991, 0.4196546459584005]",unseen_subject_seen_item,test,1,92,p04,p04_92,1
142,1,"[0.3455370958723671, 0.6544629041276322]",unseen_subject_seen_item,test,1,93,p02,p02_93,1
143,1,"[0.4797619182647641, 0.5202380817352351]",unseen_subject_seen_item,test,1,93,p04,p04_93,1
144,1,"[0.47932451461776665, 0.5206754853822325]",unseen_subject_seen_item,test,1,95,p02,p02_95,1
145,1,"[0.5016111338936785, 0.498388866106321]",unseen_subject_seen_item,test,1,95,p04,p04_95,1
146,1,"[0.4496424371077882, 0.5503575628922109]",unseen_subject_seen_item,test,1,98,p02,p02_98,1
147,0,"[0.5605850770334325, 0.43941492296656703]",unseen_subject_seen_item,test,1,98,p04,p04_98,0
148,1,"[0.3359186994513874, 0.6640813005486124]",unseen_subject_seen_item,test,1,99,p02,p02_99,1
149,1,"[0.576830970937863, 0.42316902906213655]",unseen_subject_seen_item,test,1,99,p04,p04_99,1
150,1,"[0.20219096822666352, 0.7978090317733362]",unseen_subject_seen_item,test,1,100,p02,p02_100,1
151,1,"[0.2871957272438537, 0.7128042727561466]",unseen_subject_seen_item,test,1,100,p04,p04_100,1
152,0,"[0.3849857886782012, 0.6150142113217981]",unseen_subject_seen_item,test,1,102,p02,p02_102,0
153,1,"[0.4345534839979873, 0.5654465160020126]",unseen_subject_seen_item,test,1,102,p04,p04_102,1
154,1,"[0.34239673780301105, 0.6576032621969883]",unseen_subject_seen_item,test,1,103,p02,p02_103,1
155,1,"[0.3909647222462671, 0.6090352777537323]",unseen_subject_seen_item,test,1,103,p04,p04_103,1
156,0,"[0.3314463707476692, 0.6685536292523305]",unseen_subject_seen_item,test,1,104,p02,p02_104,0
157,1,"[0.5510009931661246, 0.44899900683387495]",unseen_subject_seen_item,test,1,104,p04,p04_104,1
158,1,"[0.2748513661604188, 0.7251486338395803]",unseen_subject_seen_item,test,1,105,p02,p02_105,1
159,1,"[0.5075853013735853, 0.492414698626414]",unseen_subject_seen_item,test,1,105,p04,p04_105,1
160,1,"[0.29959595863393373, 0.7004040413660653]",unseen_subject_seen_item,test,1,106,p02,p02_106,1
161,1,"[0.4999432959687028, 0.5000567040312969]",unseen_subject_seen_item,test,1,106,p04,p04_106,1
162,1,"[0.35459080852385666, 0.6454091914761423]",unseen_subject_seen_item,test,1,108,p02,p02_108,1
163,1,"[0.48300902289020664, 0.516990977109793]",unseen_subject_seen_item,test,1,108,p04,p04_108,1
164,1,"[0.25413571867154167, 0.7458642813284583]",unseen_subject_seen_item,test,1,109,p02,p02_109,1
165,1,"[0.32561742932478027, 0.6743825706752196]",unseen_subject_seen_item,test,1,109,p04,p04_109,1
166,0,"[0.29098826633446745, 0.7090117336655319]",unseen_subject_seen_item,test,1,111,p02,p02_111,0
167,0,"[0.35024344898987425, 0.6497565510101255]",unseen_subject_seen_item,test,1,111,p04,p04_111,0
168,1,"[0.2413661236930195, 0.7586338763069801]",unseen_subject_seen_item,test,1,112,p02,p02_112,1
169,1,"[0.27159993371826147, 0.7284000662817383]",unseen_subject_seen_item,test,1,112,p04,p04_112,1
170,0,"[0.4021033298556332, 0.597896670144366]",unseen_subject_seen_item,test,1,113,p02,p02_113,0
171,0,"[0.4211741957407489, 0.5788258042592509]",unseen_subject_seen_item,test,1,113,p04,p04_113,0
172,1,"[0.36025960480711516, 0.6397403951928841]",unseen_subject_seen_item,test,1,114,p02,p02_114,1
173,1,"[0.44572464042096355, 0.5542753595790362]",unseen_subject_seen_item,test,1,114,p04,p04_114,1
174,1,"[0.44078065817989964, 0.5592193418200996]",unseen_subject_seen_item,test,1,117,p02,p02_117,1
175,1,"[0.48314077982515974, 0.5168592201748399]",unseen_subject_seen_item,test,1,117,p04,p04_117,1
176,0,"[0.21271401788907607, 0.7872859821109235]",unseen_subject_seen_item,test,1,118,p02,p02_118,0
177,0,"[0.31546493529532593, 0.6845350647046735]",unseen_subject_seen_item,test,1,118,p04,p04_118,0
178,1,"[0.41769017384622986, 0.5823098261537697]",unseen_subject_seen_item,test,1,119,p02,p02_119,1
179,1,"[0.4655171580796513, 0.5344828419203481]",unseen_subject_seen_item,test,1,119,p04,p04_119,1
180,1,"[0.21171694042875244, 0.7882830595712472]",unseen_subject_seen_item,test,1,120,p02,p02_120,1
181,1,"[0.32035482310704316, 0.6796451768929568]",unseen_subject_seen_item,test,1,120,p04,p04_120,1
182,1,"[0.3850148661480944, 0.6149851338519047]",unseen_subject_seen_item,test,1,121,p02,p02_121,1
183,1,"[0.5237499091319743, 0.4762500908680253]",unseen_subject_seen_item,test,1,121,p04,p04_121,1
184,1,"[0.325834813006984, 0.6741651869930156]",unseen_subject_seen_item,test,1,122,p02,p02_122,1
185,1,"[0.432337400627044, 0.5676625993729557]",unseen_subject_seen_item,test,1,122,p04,p04_122,1
186,1,"[0.36797252292626953, 0.6320274770737297]",unseen_subject_seen_item,test,1,124,p02,p02_124,1
187,1,"[0.33503634854331965, 0.6649636514566799]",unseen_subject_seen_item,test,1,124,p04,p04_124,1
188,1,"[0.23306838604788624, 0.7669316139521135]",unseen_subject_seen_item,test,1,125,p02,p02_125,1
189,1,"[0.4965703081512901, 0.5034296918487096]",unseen_subject_seen_item,test,1,125,p04,p04_125,1
190,1,"[0.41146122650759054, 0.5885387734924094]",unseen_subject_seen_item,test,1,126,p02,p02_126,1
191,1,"[0.4869852725769843, 0.5130147274230156]",unseen_subject_seen_item,test,1,126,p04,p04_126,1
192,1,"[0.20833679538541094, 0.7916632046145888]",unseen_subject_seen_item,test,1,128,p02,p02_128,1
193,0,"[0.4558253844780838, 0.5441746155219159]",unseen_subject_seen_item,test,1,128,p04,p04_128,0
194,1,"[0.2789286764948218, 0.7210713235051776]",unseen_subject_seen_item,test,1,129,p02,p02_129,1
195,1,"[0.457146399879622, 0.5428536001203776]",unseen_subject_seen_item,test,1,129,p04,p04_129,1
196,1,"[0.34922992251029705, 0.6507700774897027]",unseen_subject_seen_item,test,1,130,p02,p02_130,1
197,1,"[0.432007905386826, 0.5679920946131738]",unseen_subject_seen_item,test,1,130,p04,p04_130,1
198,1,"[0.2713430238618726, 0.7286569761381273]",unseen_subject_seen_item,test,1,131,p02,p02_131,1
199,1,"[0.31093230155770857, 0.6890676984422912]",unseen_subject_seen_item,test,1,131,p04,p04_131,1
200,1,"[0.16912446086883953, 0.8308755391311601]",unseen_subject_seen_item,test,1,134,p02,p02_134,1
201,1,"[0.18829527702557441, 0.8117047229744258]",unseen_subject_seen_item,test,1,134,p04,p04_134,1
202,1,"[0.32103552753924514, 0.6789644724607536]",unseen_subject_seen_item,test,1,135,p02,p02_135,1
203,0,"[0.4752330182277758, 0.5247669817722236]",unseen_subject_seen_item,test,1,135,p04,p04_135,0
204,1,"[0.2660183415886197, 0.7339816584113799]",unseen_subject_seen_item,test,1,136,p02,p02_136,1
205,1,"[0.3824478960154086, 0.6175521039845908]",unseen_subject_seen_item,test,1,136,p04,p04_136,1
206,1,"[0.26668644266518715, 0.7333135573348122]",unseen_subject_seen_item,test,1,137,p02,p02_137,1
207,1,"[0.4085725309670507, 0.591427469032949]",unseen_subject_seen_item,test,1,137,p04,p04_137,1
208,1,"[0.2881923797430679, 0.7118076202569321]",unseen_subject_seen_item,test,1,138,p02,p02_138,1
209,1,"[0.27066248392441833, 0.7293375160755812]",unseen_subject_seen_item,test,1,138,p04,p04_138,1
210,1,"[0.3716449813417666, 0.6283550186582326]",unseen_subject_seen_item,test,1,139,p02,p02_139,1
211,1,"[0.36677928841948026, 0.6332207115805191]",unseen_subject_seen_item,test,1,139,p04,p04_139,1
212,1,"[0.194814369957463, 0.805185630042537]",unseen_subject_seen_item,test,1,140,p02,p02_140,1
213,1,"[0.23733924887070834, 0.7626607511292915]",unseen_subject_seen_item,test,1,140,p04,p04_140,1
214,1,"[0.35129000448227876, 0.6487099955177205]",unseen_subject_seen_item,test,1,141,p02,p02_141,1
215,1,"[0.29339273420169304, 0.7066072657983062]",unseen_subject_seen_item,test,1,141,p04,p04_141,1
216,1,"[0.24950109145774912, 0.7504989085422509]",unseen_subject_seen_item,test,1,142,p02,p02_142,1
217,1,"[0.3495853017334336, 0.6504146982665661]",unseen_subject_seen_item,test,1,142,p04,p04_142,1
218,1,"[0.4661775738500304, 0.5338224261499686]",unseen_subject_seen_item,test,1,145,p02,p02_145,1
219,1,"[0.5305801711111122, 0.4694198288888874]",unseen_subject_seen_item,test,1,145,p04,p04_145,1
220,1,"[0.5429010030362812, 0.4570989969637178]",unseen_subject_seen_item,test,1,146,p02,p02_146,1
221,0,"[0.5320354495925332, 0.4679645504074665]",unseen_subject_seen_item,test,1,146,p04,p04_146,0
222,1,"[0.31539425045780417, 0.684605749542195]",unseen_subject_seen_item,test,1,147,p02,p02_147,1
223,1,"[0.32700825389279, 0.6729917461072096]",unseen_subject_seen_item,test,1,147,p04,p04_147,1
224,0,"[0.3818900935196831, 0.6181099064803164]",unseen_subject_seen_item,test,1,148,p02,p02_148,0
225,1,"[0.5604483160309536, 0.43955168396904587]",unseen_subject_seen_item,test,1,148,p04,p04_148,1
226,1,"[0.3103988187794534, 0.6896011812205461]",unseen_subject_seen_item,test,1,149,p02,p02_149,1
227,1,"[0.48609539303352683, 0.513904606966473]",unseen_subject_seen_item,test,1,149,p04,p04_149,1
228,1,"[0.3705620183751407, 0.629437981624859]",unseen_subject_seen_item,test,1,150,p02,p02_150,1
229,1,"[0.4420591074457555, 0.5579408925542442]",unseen_subject_seen_item,test,1,150,p04,p04_150,1
230,0,"[0.5138860089518097, 0.48611399104818953]",unseen_subject_seen_item,test,1,151,p02,p02_151,0
231,1,"[0.5950214129556617, 0.40497858704433776]",unseen_subject_seen_item,test,1,151,p04,p04_151,1
232,1,"[0.4316012768306169, 0.5683987231693822]",unseen_subject_seen_item,test,1,154,p02,p02_154,1
233,1,"[0.524443930136639, 0.47555606986336035]",unseen_subject_seen_item,test,1,154,p04,p04_154,1
234,1,"[0.308301973985313, 0.6916980260146864]",unseen_subject_seen_item,test,1,155,p02,p02_155,1
235,0,"[0.45525116568271246, 0.5447488343172872]",unseen_subject_seen_item,test,1,155,p04,p04_155,0
236,1,"[0.18360081884582094, 0.8163991811541788]",unseen_subject_seen_item,test,1,156,p02,p02_156,1
237,1,"[0.26081466698809885, 0.7391853330119008]",unseen_subject_seen_item,test,1,156,p04,p04_156,1
238,0,"[0.18380171810943524, 0.8161982818905649]",unseen_subject_seen_item,test,1,157,p02,p02_157,0
239,0,"[0.2759449608045873, 0.7240550391954125]",unseen_subject_seen_item,test,1,157,p04,p04_157,0
240,1,"[0.28282156519255564, 0.7171784348074436]",unseen_subject_seen_item,test,1,159,p02,p02_159,1
241,1,"[0.45790766166825647, 0.542092338331743]",unseen_subject_seen_item,test,1,159,p04,p04_159,1
242,1,"[0.3041742630134918, 0.6958257369865076]",unseen_subject_seen_item,test,1,161,p02,p02_161,1
243,1,"[0.48606509779353657, 0.5139349022064631]",unseen_subject_seen_item,test,1,161,p04,p04_161,1
244,1,"[0.22409351438326347, 0.7759064856167359]",unseen_subject_seen_item,test,1,163,p02,p02_163,1
245,1,"[0.37775443476192094, 0.6222455652380784]",unseen_subject_seen_item,test,1,163,p04,p04_163,1
246,1,"[0.3702164025772135, 0.6297835974227852]",unseen_subject_seen_item,test,1,164,p02,p02_164,1
247,1,"[0.32688339990339044, 0.673116600096609]",unseen_subject_seen_item,test,1,164,p04,p04_164,1
248,1,"[0.1754091880327608, 0.8245908119672392]",unseen_subject_seen_item,test,1,165,p02,p02_165,1
249,1,"[0.2644574152375506, 0.7355425847624489]",unseen_subject_seen_item,test,1,165,p04,p04_165,1
250,1,"[0.2889746355223019, 0.7110253644776976]",unseen_subject_seen_item,test,1,167,p02,p02_167,1
251,1,"[0.33789683425236683, 0.6621031657476327]",unseen_subject_seen_item,test,1,167,p04,p04_167,1
252,1,"[0.17684029148362743, 0.8231597085163722]",unseen_subject_seen_item,test,1,168,p02,p02_168,1
253,1,"[0.2723463879030882, 0.7276536120969115]",unseen_subject_seen_item,test,1,168,p04,p04_168,1
254,1,"[0.22994278494119474, 0.770057215058805]",unseen_subject_seen_item,test,1,169,p02,p02_169,1
255,1,"[0.46989089656376154, 0.5301091034362382]",unseen_subject_seen_item,test,1,169,p04,p04_169,1
256,0,"[0.24874257751392487, 0.7512574224860745]",unseen_subject_seen_item,test,1,170,p02,p02_170,0
257,1,"[0.4709859345073527, 0.5290140654926466]",unseen_subject_seen_item,test,1,170,p04,p04_170,1
258,0,"[0.4764821468874908, 0.5235178531125084]",unseen_subject_seen_item,test,1,172,p02,p02_172,0
259,1,"[0.5708132005886865, 0.4291867994113131]",unseen_subject_seen_item,test,1,172,p04,p04_172,1
260,1,"[0.3355572973964995, 0.6644427026034999]",unseen_subject_seen_item,test,1,173,p02,p02_173,1
261,1,"[0.45538772534793104, 0.5446122746520682]",unseen_subject_seen_item,test,1,173,p04,p04_173,1
262,1,"[0.3362806672069498, 0.6637193327930497]",unseen_subject_seen_item,test,1,174,p02,p02_174,1
263,1,"[0.5483537025847692, 0.45164629741523]",unseen_subject_seen_item,test,1,174,p04,p04_174,1
264,1,"[0.3142116071397908, 0.6857883928602093]",unseen_subject_seen_item,test,1,175,p02,p02_175,1
265,1,"[0.5174886076787426, 0.4825113923212569]",unseen_subject_seen_item,test,1,175,p04,p04_175,1
266,1,"[0.3477517561653458, 0.6522482438346531]",unseen_subject_seen_item,test,1,177,p02,p02_177,1
267,1,"[0.3697976356774694, 0.6302023643225303]",unseen_subject_seen_item,test,1,177,p04,p04_177,1
268,1,"[0.28136479587476404, 0.7186352041252353]",unseen_subject_seen_item,test,1,178,p02,p02_178,1
269,1,"[0.38549684079097085, 0.6145031592090286]",unseen_subject_seen_item,test,1,178,p04,p04_178,1
270,1,"[0.5014847246920221, 0.49851527530797735]",unseen_subject_seen_item,test,1,179,p02,p02_179,1
271,1,"[0.5265393894112296, 0.47346061058877004]",unseen_subject_seen_item,test,1,179,p04,p04_179,1
272,1,"[0.3817453312082884, 0.6182546687917106]",unseen_subject_seen_item,test,1,180,p02,p02_180,1
273,1,"[0.4330324559311612, 0.5669675440688388]",unseen_subject_seen_item,test,1,180,p04,p04_180,1
274,1,"[0.43482771335549814, 0.565172286644501]",unseen_subject_seen_item,test,1,181,p02,p02_181,1
275,1,"[0.3527870864384488, 0.6472129135615508]",unseen_subject_seen_item,test,1,181,p04,p04_181,1
276,1,"[0.43475489022223407, 0.5652451097777649]",unseen_subject_seen_item,test,1,182,p02,p02_182,1
277,1,"[0.49105578395550864, 0.5089442160444912]",unseen_subject_seen_item,test,1,182,p04,p04_182,1
278,1,"[0.21534384665936251, 0.7846561533406371]",unseen_subject_seen_item,test,1,184,p02,p02_184,1
279,1,"[0.27901404785014045, 0.7209859521498594]",unseen_subject_seen_item,test,1,184,p04,p04_184,1
280,0,"[0.5267962548053852, 0.47320374519461383]",unseen_subject_seen_item,test,1,185,p02,p02_185,0
281,0,"[0.4713683219251504, 0.5286316780748493]",unseen_subject_seen_item,test,1,185,p04,p04_185,0
282,1,"[0.39829346434817176, 0.6017065356518271]",unseen_subject_seen_item,test,1,186,p02,p02_186,1
283,1,"[0.3652000056807232, 0.6347999943192764]",unseen_subject_seen_item,test,1,186,p04,p04_186,1
284,1,"[0.24361810027317873, 0.7563818997268208]",unseen_subject_seen_item,test,1,187,p02,p02_187,1
285,1,"[0.32778682893745414, 0.6722131710625456]",unseen_subject_seen_item,test,1,187,p04,p04_187,1
286,1,"[0.44794057860299646, 0.5520594213970025]",unseen_subject_seen_item,test,1,188,p02,p02_188,1
287,1,"[0.549697656807475, 0.4503023431925245]",unseen_subject_seen_item,test,1,188,p04,p04_188,1
288,1,"[0.4315066127857448, 0.5684933872142547]",unseen_subject_seen_item,test,1,189,p02,p02_189,1
289,1,"[0.5563156200083482, 0.4436843799916519]",unseen_subject_seen_item,test,1,189,p04,p04_189,1
290,0,"[0.39428364399530946, 0.60571635600469]",unseen_subject_seen_item,test,1,191,p02,p02_191,0
291,1,"[0.46089128562563, 0.5391087143743697]",unseen_subject_seen_item,test,1,191,p04,p04_191,1
292,1,"[0.31378483287225106, 0.6862151671277482]",unseen_subject_seen_item,test,1,194,p02,p02_194,1
293,1,"[0.48062467842543205, 0.5193753215745673]",unseen_subject_seen_item,test,1,194,p04,p04_194,1
294,1,"[0.4630807913458031, 0.5369192086541957]",unseen_subject_seen_item,test,1,195,p02,p02_195,1
295,1,"[0.40386139051356024, 0.5961386094864394]",unseen_subject_seen_item,test,1,195,p04,p04_195,1
