,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1234,85.0,77.0,seen_subject_unseen_item,test,1,10,ch_s_36,ch_s_36_10,85.0
1235,82.5,77.0,seen_subject_unseen_item,test,1,10,ch_s_40,ch_s_40_10,82.5
1236,75.0,77.0,seen_subject_unseen_item,test,1,10,ch_s_45,ch_s_45_10,75.0
1237,53.75,77.0,seen_subject_unseen_item,test,1,10,ch_s_46,ch_s_46_10,53.75
1238,51.25,77.0,seen_subject_unseen_item,test,1,10,ch_s_47,ch_s_47_10,51.25
1239,41.25,77.0,seen_subject_unseen_item,test,1,10,ch_s_48,ch_s_48_10,41.25
1240,80.0,77.0,seen_subject_unseen_item,test,1,10,ch_s_5,ch_s_5_10,80.0
1241,60.0,77.0,seen_subject_unseen_item,test,1,10,ch_s_50,ch_s_50_10,60.0
1242,82.5,77.0,seen_subject_unseen_item,test,1,10,ch_s_51,ch_s_51_10,82.5
1243,73.75,77.0,seen_subject_unseen_item,test,1,10,ch_s_53,ch_s_53_10,73.75
1244,66.25,77.0,seen_subject_unseen_item,test,1,10,ch_s_54,ch_s_54_10,66.25
1245,86.25,77.0,seen_subject_unseen_item,test,1,10,ch_s_8,ch_s_8_10,86.25
1246,67.5,77.0,seen_subject_unseen_item,test,1,10,ch_s_9,ch_s_9_10,67.5
1247,61.25,77.0,seen_subject_unseen_item,test,1,10,ch_t_1,ch_t_1_10,61.25000000000001
1248,61.25,77.0,seen_subject_unseen_item,test,1,10,ch_t_10,ch_t_10_10,61.25000000000001
1249,65.0,77.0,seen_subject_unseen_item,test,1,10,ch_t_16,ch_t_16_10,65.0
1250,62.5,77.0,seen_subject_unseen_item,test,1,10,ch_t_26,ch_t_26_10,62.5
1251,66.25,77.0,seen_subject_unseen_item,test,1,10,ch_t_31,ch_t_31_10,66.25
1252,46.25,77.0,seen_subject_unseen_item,test,1,10,ch_t_33,ch_t_33_10,46.25
1253,60.0,77.0,seen_subject_unseen_item,test,1,10,ch_t_38,ch_t_38_10,60.0
1254,61.25,77.0,seen_subject_unseen_item,test,1,10,ch_t_40,ch_t_40_10,61.25000000000001
1255,77.5,77.0,seen_subject_unseen_item,test,1,10,ch_t_44,ch_t_44_10,77.5
1256,61.25,77.0,seen_subject_unseen_item,test,1,10,ch_t_45,ch_t_45_10,61.25000000000001
1257,50.0,77.0,seen_subject_unseen_item,test,1,10,ch_t_47,ch_t_47_10,50.0
1258,67.5,77.0,seen_subject_unseen_item,test,1,10,ch_t_49,ch_t_49_10,67.5
1259,75.0,77.0,seen_subject_unseen_item,test,1,10,ch_t_5,ch_t_5_10,75.0
1260,46.25,77.0,seen_subject_unseen_item,test,1,10,ch_t_53,ch_t_53_10,46.25
1261,48.75,77.0,seen_subject_unseen_item,test,1,10,ch_t_59,ch_t_59_10,48.75
1262,68.75,77.0,seen_subject_unseen_item,test,1,10,ch_t_63,ch_t_63_10,68.75
1263,68.75,77.0,seen_subject_unseen_item,test,1,10,ch_t_67,ch_t_67_10,68.75
1264,78.75,77.0,seen_subject_unseen_item,test,1,10,da_11,da_11_10,78.75
1265,63.75,77.0,seen_subject_unseen_item,test,1,10,da_12,da_12_10,63.75
1266,67.5,77.0,seen_subject_unseen_item,test,1,10,da_20,da_20_10,67.5
1267,76.25,77.0,seen_subject_unseen_item,test,1,10,da_3,da_3_10,76.25
1268,82.5,77.0,seen_subject_unseen_item,test,1,10,da_39,da_39_10,82.5
1269,77.5,77.0,seen_subject_unseen_item,test,1,10,da_4,da_4_10,77.5
1270,81.25,77.0,seen_subject_unseen_item,test,1,10,da_40,da_40_10,81.25
1271,82.5,77.0,seen_subject_unseen_item,test,1,10,da_59,da_59_10,82.5
1272,67.5,77.0,seen_subject_unseen_item,test,1,10,da_65,da_65_10,67.5
1273,83.75,77.0,seen_subject_unseen_item,test,1,10,da_7,da_7_10,83.75
1274,83.75,77.0,seen_subject_unseen_item,test,1,10,da_8,da_8_10,83.75
1275,66.25,77.0,seen_subject_unseen_item,test,1,10,du_11,du_11_10,66.25
1276,77.5,77.0,seen_subject_unseen_item,test,1,10,du_13,du_13_10,77.5
1277,87.5,77.0,seen_subject_unseen_item,test,1,10,du_18,du_18_10,87.5
1278,82.5,77.0,seen_subject_unseen_item,test,1,10,du_19,du_19_10,82.5
1279,86.25,77.0,seen_subject_unseen_item,test,1,10,du_20,du_20_10,86.25
1280,71.25,77.0,seen_subject_unseen_item,test,1,10,du_22,du_22_10,71.25
1281,81.25,77.0,seen_subject_unseen_item,test,1,10,du_31,du_31_10,81.25
1282,90.0,77.0,seen_subject_unseen_item,test,1,10,du_32,du_32_10,90.0
1283,85.0,77.0,seen_subject_unseen_item,test,1,10,du_33,du_33_10,85.0
1284,87.5,77.0,seen_subject_unseen_item,test,1,10,du_34,du_34_10,87.5
1285,92.5,77.0,seen_subject_unseen_item,test,1,10,du_35,du_35_10,92.5
1286,75.0,77.0,seen_subject_unseen_item,test,1,10,du_4,du_4_10,75.0
1287,80.0,77.0,seen_subject_unseen_item,test,1,10,du_42,du_42_10,80.0
1288,71.25,77.0,seen_subject_unseen_item,test,1,10,du_44,du_44_10,71.25
1289,82.5,77.0,seen_subject_unseen_item,test,1,10,du_47,du_47_10,82.5
1290,75.0,77.0,seen_subject_unseen_item,test,1,10,du_48,du_48_10,75.0
1291,73.75,77.0,seen_subject_unseen_item,test,1,10,du_49,du_49_10,73.75
1292,83.75,77.0,seen_subject_unseen_item,test,1,10,du_50,du_50_10,83.75
1293,85.0,77.0,seen_subject_unseen_item,test,1,10,du_51,du_51_10,85.0
1294,93.75,77.0,seen_subject_unseen_item,test,1,10,du_54,du_54_10,93.75
1295,67.5,77.0,seen_subject_unseen_item,test,1,10,du_55,du_55_10,67.5
1296,68.75,77.0,seen_subject_unseen_item,test,1,10,du_56,du_56_10,68.75
1297,92.5,77.0,seen_subject_unseen_item,test,1,10,du_57,du_57_10,92.5
1298,66.25,77.0,seen_subject_unseen_item,test,1,10,du_7,du_7_10,66.25
1299,96.25,77.0,seen_subject_unseen_item,test,1,10,ee_1,ee_1_10,96.25
1300,98.75,77.0,seen_subject_unseen_item,test,1,10,ee_12,ee_12_10,98.75
1301,97.5,77.0,seen_subject_unseen_item,test,1,10,ee_16,ee_16_10,97.5
1302,86.25,77.0,seen_subject_unseen_item,test,1,10,ee_19,ee_19_10,86.25
1303,90.0,77.0,seen_subject_unseen_item,test,1,10,ee_2,ee_2_10,90.0
1304,87.5,77.0,seen_subject_unseen_item,test,1,10,ee_21,ee_21_10,87.5
1305,86.25,77.0,seen_subject_unseen_item,test,1,10,ee_28,ee_28_10,86.25
1306,75.0,77.0,seen_subject_unseen_item,test,1,10,ee_3,ee_3_10,75.0
1307,87.5,77.0,seen_subject_unseen_item,test,1,10,ee_30,ee_30_10,87.5
1308,73.75,77.0,seen_subject_unseen_item,test,1,10,ee_32,ee_32_10,73.75
1309,63.75,77.0,seen_subject_unseen_item,test,1,10,ee_35,ee_35_10,63.75
1310,86.25,77.0,seen_subject_unseen_item,test,1,10,ee_39,ee_39_10,86.25
1311,80.0,77.0,seen_subject_unseen_item,test,1,10,ee_41,ee_41_10,80.0
1312,75.0,77.0,seen_subject_unseen_item,test,1,10,ee_42,ee_42_10,75.0
1313,68.75,77.0,seen_subject_unseen_item,test,1,10,ee_43,ee_43_10,68.75
1314,96.25,77.0,seen_subject_unseen_item,test,1,10,ee_44,ee_44_10,96.25
1315,92.5,77.0,seen_subject_unseen_item,test,1,10,ee_45,ee_45_10,92.5
1316,70.0,77.0,seen_subject_unseen_item,test,1,10,ee_47,ee_47_10,70.0
1317,97.5,77.0,seen_subject_unseen_item,test,1,10,ee_51,ee_51_10,97.5
1318,81.25,77.0,seen_subject_unseen_item,test,1,10,ee_54,ee_54_10,81.25
1319,86.25,77.0,seen_subject_unseen_item,test,1,10,ee_55,ee_55_10,86.25
1320,100.0,77.0,seen_subject_unseen_item,test,1,10,ee_56,ee_56_10,100.0
1321,72.5,77.0,seen_subject_unseen_item,test,1,10,ee_57,ee_57_10,72.5
1322,72.5,77.0,seen_subject_unseen_item,test,1,10,ee_58,ee_58_10,72.5
1323,86.25,77.0,seen_subject_unseen_item,test,1,10,ee_59,ee_59_10,86.25
1324,61.25,77.0,seen_subject_unseen_item,test,1,10,ee_60,ee_60_10,61.25
1325,76.25,77.0,seen_subject_unseen_item,test,1,10,ee_61,ee_61_10,76.25
1326,81.25,77.0,seen_subject_unseen_item,test,1,10,ee_63,ee_63_10,81.25
1327,88.75,77.0,seen_subject_unseen_item,test,1,10,ee_69,ee_69_10,88.75
1328,81.25,77.0,seen_subject_unseen_item,test,1,10,ee_70,ee_70_10,81.25
1329,90.0,77.0,seen_subject_unseen_item,test,1,10,ee_71,ee_71_10,90.0
1330,85.0,77.0,seen_subject_unseen_item,test,1,10,ee_72,ee_72_10,85.0
1331,77.5,77.0,seen_subject_unseen_item,test,1,10,ee_77,ee_77_10,77.5
1332,85.0,77.0,seen_subject_unseen_item,test,1,10,ee_78,ee_78_10,85.0
1333,100.0,77.0,seen_subject_unseen_item,test,1,10,ee_79,ee_79_10,100.0
1334,73.75,77.0,seen_subject_unseen_item,test,1,10,ee_80,ee_80_10,73.75
1335,96.25,77.0,seen_subject_unseen_item,test,1,10,ee_9,ee_9_10,96.25
1336,100.0,77.0,seen_subject_unseen_item,test,1,10,en_101,en_101_10,100.0
1337,91.25,77.0,seen_subject_unseen_item,test,1,10,en_102,en_102_10,91.25
1338,93.75,77.0,seen_subject_unseen_item,test,1,10,en_26,en_26_10,93.75
1339,95.0,77.0,seen_subject_unseen_item,test,1,10,en_27,en_27_10,95.0
1340,98.75,77.0,seen_subject_unseen_item,test,1,10,en_38,en_38_10,98.75
1341,88.75,77.0,seen_subject_unseen_item,test,1,10,en_39,en_39_10,88.75
1342,100.0,77.0,seen_subject_unseen_item,test,1,10,en_4,en_4_10,100.0
1343,81.25,77.0,seen_subject_unseen_item,test,1,10,en_47,en_47_10,81.25
1344,76.25,77.0,seen_subject_unseen_item,test,1,10,en_51,en_51_10,76.25
1345,98.54,77.0,seen_subject_unseen_item,test,1,10,en_54,en_54_10,98.54
1346,97.5,77.0,seen_subject_unseen_item,test,1,10,en_66,en_66_10,97.5
1347,97.5,77.0,seen_subject_unseen_item,test,1,10,en_74,en_74_10,97.5
1348,87.5,77.0,seen_subject_unseen_item,test,1,10,en_83,en_83_10,87.5
1349,86.25,77.0,seen_subject_unseen_item,test,1,10,en_85,en_85_10,86.25
1350,97.5,77.0,seen_subject_unseen_item,test,1,10,en_86,en_86_10,97.5
1351,97.5,77.0,seen_subject_unseen_item,test,1,10,en_87,en_87_10,97.5
1352,97.5,77.0,seen_subject_unseen_item,test,1,10,en_89,en_89_10,97.5
1353,97.5,77.0,seen_subject_unseen_item,test,1,10,en_94,en_94_10,97.5
1354,92.5,77.0,seen_subject_unseen_item,test,1,10,en_98,en_98_10,92.5
1355,81.25,77.0,seen_subject_unseen_item,test,1,10,en_99,en_99_10,81.25
1356,96.25,77.0,seen_subject_unseen_item,test,1,10,en_uk_1,en_uk_1_10,96.25
1357,97.5,77.0,seen_subject_unseen_item,test,1,10,en_uk_12,en_uk_12_10,97.5
1358,88.75,77.0,seen_subject_unseen_item,test,1,10,en_uk_13,en_uk_13_10,88.75
1359,96.25,77.0,seen_subject_unseen_item,test,1,10,en_uk_15,en_uk_15_10,96.25
1360,82.5,77.0,seen_subject_unseen_item,test,1,10,en_uk_17,en_uk_17_10,82.5
1361,90.0,77.0,seen_subject_unseen_item,test,1,10,en_uk_18,en_uk_18_10,90.0
1362,92.5,77.0,seen_subject_unseen_item,test,1,10,en_uk_2,en_uk_2_10,92.5
1363,100.0,77.0,seen_subject_unseen_item,test,1,10,en_uk_24,en_uk_24_10,100.0
1364,90.0,77.0,seen_subject_unseen_item,test,1,10,en_uk_25,en_uk_25_10,90.0
1365,98.75,77.0,seen_subject_unseen_item,test,1,10,en_uk_26,en_uk_26_10,98.75
1366,80.0,77.0,seen_subject_unseen_item,test,1,10,en_uk_31,en_uk_31_10,80.0
1367,83.75,77.0,seen_subject_unseen_item,test,1,10,en_uk_33,en_uk_33_10,83.75
1368,82.5,77.0,seen_subject_unseen_item,test,1,10,en_uk_36,en_uk_36_10,82.5
1369,96.25,77.0,seen_subject_unseen_item,test,1,10,en_uk_37,en_uk_37_10,96.25
1370,85.0,77.0,seen_subject_unseen_item,test,1,10,en_uk_38,en_uk_38_10,85.0
1371,82.5,77.0,seen_subject_unseen_item,test,1,10,en_uk_40,en_uk_40_10,82.5
1372,87.5,77.0,seen_subject_unseen_item,test,1,10,en_uk_41,en_uk_41_10,87.5
1373,92.5,77.0,seen_subject_unseen_item,test,1,10,en_uk_44,en_uk_44_10,92.5
1374,91.25,77.0,seen_subject_unseen_item,test,1,10,en_uk_45,en_uk_45_10,91.25
1375,88.75,77.0,seen_subject_unseen_item,test,1,10,en_uk_48,en_uk_48_10,88.75
1376,85.0,77.0,seen_subject_unseen_item,test,1,10,en_uk_51,en_uk_51_10,85.0
1377,90.0,77.0,seen_subject_unseen_item,test,1,10,en_uk_53,en_uk_53_10,90.0
1378,93.75,77.0,seen_subject_unseen_item,test,1,10,en_uk_54,en_uk_54_10,93.75
1379,85.0,77.0,seen_subject_unseen_item,test,1,10,en_uk_55,en_uk_55_10,85.0
1380,87.5,77.0,seen_subject_unseen_item,test,1,10,en_uk_58,en_uk_58_10,87.5
1381,92.5,77.0,seen_subject_unseen_item,test,1,10,en_uk_59,en_uk_59_10,92.5
1382,96.25,77.0,seen_subject_unseen_item,test,1,10,en_uk_61,en_uk_61_10,96.25
1383,98.75,77.0,seen_subject_unseen_item,test,1,10,en_uk_8,en_uk_8_10,98.75
1384,71.25,77.0,seen_subject_unseen_item,test,1,10,fi_12,fi_12_10,71.25
1385,78.75,77.0,seen_subject_unseen_item,test,1,10,fi_14,fi_14_10,78.75
1386,47.5,77.0,seen_subject_unseen_item,test,1,10,fi_15,fi_15_10,47.5
1387,87.5,77.0,seen_subject_unseen_item,test,1,10,fi_16,fi_16_10,87.5
1388,97.5,77.0,seen_subject_unseen_item,test,1,10,fi_18,fi_18_10,97.5
1389,62.5,77.0,seen_subject_unseen_item,test,1,10,fi_19,fi_19_10,62.5
1390,77.5,77.0,seen_subject_unseen_item,test,1,10,fi_2,fi_2_10,77.5
1391,85.0,77.0,seen_subject_unseen_item,test,1,10,fi_20,fi_20_10,85.0
1392,86.25,77.0,seen_subject_unseen_item,test,1,10,fi_24,fi_24_10,86.25
1393,72.5,77.0,seen_subject_unseen_item,test,1,10,fi_26,fi_26_10,72.5
1394,71.25,77.0,seen_subject_unseen_item,test,1,10,fi_3,fi_3_10,71.25
1395,76.25,77.0,seen_subject_unseen_item,test,1,10,fi_30,fi_30_10,76.25
1396,73.75,77.0,seen_subject_unseen_item,test,1,10,fi_33,fi_33_10,73.75
1397,62.5,77.0,seen_subject_unseen_item,test,1,10,fi_34,fi_34_10,62.5
1398,50.0,77.0,seen_subject_unseen_item,test,1,10,fi_35,fi_35_10,50.0
1399,96.25,77.0,seen_subject_unseen_item,test,1,10,fi_38,fi_38_10,96.25
1400,87.5,77.0,seen_subject_unseen_item,test,1,10,fi_39,fi_39_10,87.5
1401,71.25,77.0,seen_subject_unseen_item,test,1,10,fi_41,fi_41_10,71.25
1402,85.0,77.0,seen_subject_unseen_item,test,1,10,fi_42,fi_42_10,85.0
1403,92.5,77.0,seen_subject_unseen_item,test,1,10,fi_44,fi_44_10,92.5
1404,100.0,77.0,seen_subject_unseen_item,test,1,10,fi_46,fi_46_10,100.0
1405,76.25,77.0,seen_subject_unseen_item,test,1,10,fi_47,fi_47_10,76.25
1406,67.5,77.0,seen_subject_unseen_item,test,1,10,fi_5,fi_5_10,67.5
1407,61.25,77.0,seen_subject_unseen_item,test,1,10,fi_53,fi_53_10,61.25
1408,72.5,77.0,seen_subject_unseen_item,test,1,10,fi_54,fi_54_10,72.5
1409,85.0,77.0,seen_subject_unseen_item,test,1,10,fi_55,fi_55_10,85.0
1410,90.0,77.0,seen_subject_unseen_item,test,1,10,fi_58,fi_58_10,90.0
1411,78.75,77.0,seen_subject_unseen_item,test,1,10,fi_7,fi_7_10,78.75
1412,85.0,77.0,seen_subject_unseen_item,test,1,10,fi_8,fi_8_10,85.0
1413,57.5,77.0,seen_subject_unseen_item,test,1,10,ge_1,ge_1_10,57.5
1414,83.75,77.0,seen_subject_unseen_item,test,1,10,ge_11,ge_11_10,83.75
1415,75.0,77.0,seen_subject_unseen_item,test,1,10,ge_13,ge_13_10,75.0
1416,83.75,77.0,seen_subject_unseen_item,test,1,10,ge_15,ge_15_10,83.75
1417,65.0,77.0,seen_subject_unseen_item,test,1,10,ge_16,ge_16_10,65.0
1418,78.75,77.0,seen_subject_unseen_item,test,1,10,ge_17,ge_17_10,78.75
1419,87.5,77.0,seen_subject_unseen_item,test,1,10,ge_18,ge_18_10,87.5
1420,56.25,77.0,seen_subject_unseen_item,test,1,10,ge_19,ge_19_10,56.25
1421,91.25,77.0,seen_subject_unseen_item,test,1,10,ge_2,ge_2_10,91.25
1422,66.25,77.0,seen_subject_unseen_item,test,1,10,ge_21,ge_21_10,66.25
1423,76.25,77.0,seen_subject_unseen_item,test,1,10,ge_23,ge_23_10,76.25
1424,63.75,77.0,seen_subject_unseen_item,test,1,10,ge_24,ge_24_10,63.75
1425,58.75,77.0,seen_subject_unseen_item,test,1,10,ge_25,ge_25_10,58.75
1426,60.0,77.0,seen_subject_unseen_item,test,1,10,ge_3,ge_3_10,60.0
1427,80.0,77.0,seen_subject_unseen_item,test,1,10,ge_30,ge_30_10,80.0
1428,71.25,77.0,seen_subject_unseen_item,test,1,10,ge_31,ge_31_10,71.25
1429,61.25,77.0,seen_subject_unseen_item,test,1,10,ge_33,ge_33_10,61.25
1430,66.25,77.0,seen_subject_unseen_item,test,1,10,ge_37,ge_37_10,66.25
1431,91.25,77.0,seen_subject_unseen_item,test,1,10,ge_38,ge_38_10,91.25
1432,80.0,77.0,seen_subject_unseen_item,test,1,10,ge_39,ge_39_10,80.0
1433,77.5,77.0,seen_subject_unseen_item,test,1,10,ge_40,ge_40_10,77.5
1434,80.0,77.0,seen_subject_unseen_item,test,1,10,ge_42,ge_42_10,80.0
1435,68.75,77.0,seen_subject_unseen_item,test,1,10,ge_45,ge_45_10,68.75
1436,83.75,77.0,seen_subject_unseen_item,test,1,10,ge_5,ge_5_10,83.75
1437,71.25,77.0,seen_subject_unseen_item,test,1,10,ge_50,ge_50_10,71.25
1438,88.75,77.0,seen_subject_unseen_item,test,1,10,ge_6,ge_6_10,88.75
1439,80.0,77.0,seen_subject_unseen_item,test,1,10,ge_8,ge_8_10,80.0
1440,92.5,77.0,seen_subject_unseen_item,test,1,10,ge_po_1,ge_po_1_10,92.5
1441,71.25,77.0,seen_subject_unseen_item,test,1,10,ge_po_11,ge_po_11_10,71.25
1442,92.5,77.0,seen_subject_unseen_item,test,1,10,ge_po_12,ge_po_12_10,92.5
1443,78.75,77.0,seen_subject_unseen_item,test,1,10,ge_po_13,ge_po_13_10,78.75
1444,86.25,77.0,seen_subject_unseen_item,test,1,10,ge_po_16,ge_po_16_10,86.25
1445,62.5,77.0,seen_subject_unseen_item,test,1,10,ge_po_18,ge_po_18_10,62.5
1446,77.5,77.0,seen_subject_unseen_item,test,1,10,ge_po_19,ge_po_19_10,77.5
1447,77.5,77.0,seen_subject_unseen_item,test,1,10,ge_po_2,ge_po_2_10,77.5
1448,81.25,77.0,seen_subject_unseen_item,test,1,10,ge_po_22,ge_po_22_10,81.25
1449,61.25,77.0,seen_subject_unseen_item,test,1,10,ge_po_23,ge_po_23_10,61.25
1450,83.75,77.0,seen_subject_unseen_item,test,1,10,ge_po_24,ge_po_24_10,83.75
1451,96.25,77.0,seen_subject_unseen_item,test,1,10,ge_po_27,ge_po_27_10,96.25
1452,77.5,77.0,seen_subject_unseen_item,test,1,10,ge_po_30,ge_po_30_10,77.5
1453,67.5,77.0,seen_subject_unseen_item,test,1,10,ge_po_31,ge_po_31_10,67.5
1454,65.0,77.0,seen_subject_unseen_item,test,1,10,ge_po_32,ge_po_32_10,65.0
1455,81.25,77.0,seen_subject_unseen_item,test,1,10,ge_po_34,ge_po_34_10,81.25
1456,67.5,77.0,seen_subject_unseen_item,test,1,10,ge_po_38,ge_po_38_10,67.5
1457,60.0,77.0,seen_subject_unseen_item,test,1,10,ge_po_39,ge_po_39_10,60.0
1458,73.75,77.0,seen_subject_unseen_item,test,1,10,ge_po_4,ge_po_4_10,73.75
1459,61.25,77.0,seen_subject_unseen_item,test,1,10,ge_po_41,ge_po_41_10,61.25
1460,71.25,77.0,seen_subject_unseen_item,test,1,10,ge_po_44,ge_po_44_10,71.25
1461,67.5,77.0,seen_subject_unseen_item,test,1,10,ge_po_48,ge_po_48_10,67.5
1462,61.25,77.0,seen_subject_unseen_item,test,1,10,ge_po_51,ge_po_51_10,61.25
1463,82.5,77.0,seen_subject_unseen_item,test,1,10,ge_po_6,ge_po_6_10,82.5
1464,71.25,77.0,seen_subject_unseen_item,test,1,10,ge_po_7,ge_po_7_10,71.25
1465,82.5,77.0,seen_subject_unseen_item,test,1,10,ge_po_8,ge_po_8_10,82.5
1466,70.0,77.0,seen_subject_unseen_item,test,1,10,ge_po_9,ge_po_9_10,70.0
1467,98.75,77.0,seen_subject_unseen_item,test,1,10,ge_zu_11,ge_zu_11_10,98.75
1468,81.25,77.0,seen_subject_unseen_item,test,1,10,ge_zu_13,ge_zu_13_10,81.25
1469,82.5,77.0,seen_subject_unseen_item,test,1,10,ge_zu_15,ge_zu_15_10,82.5
1470,92.5,77.0,seen_subject_unseen_item,test,1,10,ge_zu_19,ge_zu_19_10,92.5
1471,71.25,77.0,seen_subject_unseen_item,test,1,10,ge_zu_2,ge_zu_2_10,71.25
1472,70.0,77.0,seen_subject_unseen_item,test,1,10,ge_zu_20,ge_zu_20_10,70.0
1473,92.5,77.0,seen_subject_unseen_item,test,1,10,ge_zu_21,ge_zu_21_10,92.5
1474,71.25,77.0,seen_subject_unseen_item,test,1,10,ge_zu_22,ge_zu_22_10,71.25
1475,65.0,77.0,seen_subject_unseen_item,test,1,10,ge_zu_25,ge_zu_25_10,65.0
1476,83.75,77.0,seen_subject_unseen_item,test,1,10,ge_zu_27,ge_zu_27_10,83.75
1477,73.75,77.0,seen_subject_unseen_item,test,1,10,ge_zu_28,ge_zu_28_10,73.75
1478,87.5,77.0,seen_subject_unseen_item,test,1,10,ge_zu_30,ge_zu_30_10,87.5
1479,95.0,77.0,seen_subject_unseen_item,test,1,10,ge_zu_34,ge_zu_34_10,95.0
1480,95.0,77.0,seen_subject_unseen_item,test,1,10,ge_zu_35,ge_zu_35_10,95.0
1481,78.75,77.0,seen_subject_unseen_item,test,1,10,ge_zu_39,ge_zu_39_10,78.75
1482,63.75,77.0,seen_subject_unseen_item,test,1,10,ge_zu_40,ge_zu_40_10,63.75
1483,56.25,77.0,seen_subject_unseen_item,test,1,10,ge_zu_44,ge_zu_44_10,56.25
1484,76.25,77.0,seen_subject_unseen_item,test,1,10,ge_zu_45,ge_zu_45_10,76.25
1485,97.5,77.0,seen_subject_unseen_item,test,1,10,ge_zu_46,ge_zu_46_10,97.5
1486,77.5,77.0,seen_subject_unseen_item,test,1,10,ge_zu_50,ge_zu_50_10,77.5
1487,76.25,77.0,seen_subject_unseen_item,test,1,10,ge_zu_51,ge_zu_51_10,76.25
1488,81.25,77.0,seen_subject_unseen_item,test,1,10,ge_zu_53,ge_zu_53_10,81.25
1489,71.25,77.0,seen_subject_unseen_item,test,1,10,ge_zu_55,ge_zu_55_10,71.25
1490,98.75,77.0,seen_subject_unseen_item,test,1,10,ge_zu_6,ge_zu_6_10,98.75
1491,95.0,77.0,seen_subject_unseen_item,test,1,10,ge_zu_9,ge_zu_9_10,95.0
1492,78.75,77.0,seen_subject_unseen_item,test,1,10,gr_10,gr_10_10,78.75
1493,65.0,77.0,seen_subject_unseen_item,test,1,10,gr_11,gr_11_10,65.0
1494,66.25,77.0,seen_subject_unseen_item,test,1,10,gr_12,gr_12_10,66.25
1495,63.75,77.0,seen_subject_unseen_item,test,1,10,gr_13,gr_13_10,63.75
1496,67.5,77.0,seen_subject_unseen_item,test,1,10,gr_20,gr_20_10,67.5
1497,48.75,77.0,seen_subject_unseen_item,test,1,10,gr_21,gr_21_10,48.75
1498,75.0,77.0,seen_subject_unseen_item,test,1,10,gr_26,gr_26_10,75.0
1499,80.0,77.0,seen_subject_unseen_item,test,1,10,gr_32,gr_32_10,80.0
1500,48.75,77.0,seen_subject_unseen_item,test,1,10,gr_34,gr_34_10,48.75
1501,56.25,77.0,seen_subject_unseen_item,test,1,10,gr_37,gr_37_10,56.25
1502,81.25,77.0,seen_subject_unseen_item,test,1,10,gr_40,gr_40_10,81.25
1503,52.5,77.0,seen_subject_unseen_item,test,1,10,gr_43,gr_43_10,52.5
1504,60.0,77.0,seen_subject_unseen_item,test,1,10,gr_49,gr_49_10,60.0
1505,73.75,77.0,seen_subject_unseen_item,test,1,10,gr_51,gr_51_10,73.75
1506,50.0,77.0,seen_subject_unseen_item,test,1,10,gr_52,gr_52_10,50.0
1507,88.75,77.0,seen_subject_unseen_item,test,1,10,gr_54,gr_54_10,88.75
1508,52.5,77.0,seen_subject_unseen_item,test,1,10,gr_58,gr_58_10,52.5
1509,57.5,77.0,seen_subject_unseen_item,test,1,10,gr_59,gr_59_10,57.5
1510,62.5,77.0,seen_subject_unseen_item,test,1,10,gr_61,gr_61_10,62.5
1511,65.0,77.0,seen_subject_unseen_item,test,1,10,gr_63,gr_63_10,65.0
1512,91.25,77.0,seen_subject_unseen_item,test,1,10,gr_64,gr_64_10,91.25
1513,56.25,77.0,seen_subject_unseen_item,test,1,10,gr_68,gr_68_10,56.25
1514,60.0,77.0,seen_subject_unseen_item,test,1,10,gr_7,gr_7_10,60.0
1515,73.75,77.0,seen_subject_unseen_item,test,1,10,gr_75,gr_75_10,73.75
1516,57.5,77.0,seen_subject_unseen_item,test,1,10,gr_9,gr_9_10,57.5
1517,93.75,77.0,seen_subject_unseen_item,test,1,10,he_1,he_1_10,93.75
1518,60.0,77.0,seen_subject_unseen_item,test,1,10,he_12,he_12_10,60.0
1519,55.0,77.0,seen_subject_unseen_item,test,1,10,he_13,he_13_10,55.0
1520,50.0,77.0,seen_subject_unseen_item,test,1,10,he_14,he_14_10,50.0
1521,55.0,77.0,seen_subject_unseen_item,test,1,10,he_18,he_18_10,55.0
1522,65.0,77.0,seen_subject_unseen_item,test,1,10,he_2,he_2_10,65.0
1523,62.5,77.0,seen_subject_unseen_item,test,1,10,he_20,he_20_10,62.5
1524,90.0,77.0,seen_subject_unseen_item,test,1,10,he_22,he_22_10,90.0
1525,53.75,77.0,seen_subject_unseen_item,test,1,10,he_30,he_30_10,53.75
1526,88.75,77.0,seen_subject_unseen_item,test,1,10,he_31,he_31_10,88.75
1527,66.25,77.0,seen_subject_unseen_item,test,1,10,he_34,he_34_10,66.25
1528,55.0,77.0,seen_subject_unseen_item,test,1,10,he_38,he_38_10,55.0
1529,61.25,77.0,seen_subject_unseen_item,test,1,10,he_39,he_39_10,61.25
1530,63.75,77.0,seen_subject_unseen_item,test,1,10,he_44,he_44_10,63.75
1531,61.25,77.0,seen_subject_unseen_item,test,1,10,he_46,he_46_10,61.25
1532,63.75,77.0,seen_subject_unseen_item,test,1,10,he_47,he_47_10,63.75
1533,75.0,77.0,seen_subject_unseen_item,test,1,10,he_52,he_52_10,75.0
1534,73.75,77.0,seen_subject_unseen_item,test,1,10,he_55,he_55_10,73.75
