,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
450,7.1,6.164746327274733,seen_subject_unseen_item,test,0,26670_13,P20,P20_26670_13,7.1,0,26670
451,6.1,2.787196116116819,seen_subject_unseen_item,test,0,26670_13,P21,P21_26670_13,6.1,0,26670
452,3.3,2.4612176526240845,seen_subject_unseen_item,test,0,26670_13,P44,P44_26670_13,3.3,0,26670
453,2.6,3.7015995922684994,seen_subject_unseen_item,test,0,26670_13,P54,P54_26670_13,2.6,0,26670
454,1.7,1.8591240979452857,seen_subject_unseen_item,test,0,26670_13,P57,P57_26670_13,1.7,0,26670
455,1.2,2.4016512960369245,seen_subject_unseen_item,test,0,26670_13,P58,P58_26670_13,1.2,0,26670
456,-1.0,3.0351181350430476,seen_subject_unseen_item,test,0,26670_14,P12,P12_26670_14,-1.0,0,26670
457,7.1,5.465485506253173,seen_subject_unseen_item,test,0,26670_14,P20,P20_26670_14,7.1,0,26670
458,6.1,2.4269036217244175,seen_subject_unseen_item,test,0,26670_14,P21,P21_26670_14,6.1,0,26670
459,3.3,3.6237618572414654,seen_subject_unseen_item,test,0,26670_14,P44,P44_26670_14,3.3,0,26670
460,2.6,3.2750874128079186,seen_subject_unseen_item,test,0,26670_14,P54,P54_26670_14,2.6,0,26670
461,1.7,1.9338147451510013,seen_subject_unseen_item,test,0,26670_14,P57,P57_26670_14,1.7,0,26670
462,1.2,1.72891940957753,seen_subject_unseen_item,test,0,26670_14,P58,P58_26670_14,1.2,0,26670
463,-1.0,2.1837233114054,seen_subject_unseen_item,test,0,26670_15,P12,P12_26670_15,-1.0,0,26670
464,7.1,5.950239466030764,seen_subject_unseen_item,test,0,26670_15,P20,P20_26670_15,7.1,0,26670
465,6.1,3.2934734033101307,seen_subject_unseen_item,test,0,26670_15,P21,P21_26670_15,6.1,0,26670
466,3.3,2.4222835795825963,seen_subject_unseen_item,test,0,26670_15,P44,P44_26670_15,3.3,0,26670
467,2.6,3.1174371107007066,seen_subject_unseen_item,test,0,26670_15,P54,P54_26670_15,2.6,0,26670
468,1.7,2.218780508438145,seen_subject_unseen_item,test,0,26670_15,P57,P57_26670_15,1.7,0,26670
469,1.2,2.4409067788926224,seen_subject_unseen_item,test,0,26670_15,P58,P58_26670_15,1.2,0,26670
470,-1.0,3.527450036428998,seen_subject_unseen_item,test,0,26670_16,P12,P12_26670_16,-1.0,0,26670
471,7.1,4.551786337535704,seen_subject_unseen_item,test,0,26670_16,P20,P20_26670_16,7.1,0,26670
472,6.1,2.9645972023326346,seen_subject_unseen_item,test,0,26670_16,P21,P21_26670_16,6.1,0,26670
473,3.3,3.6480144675318287,seen_subject_unseen_item,test,0,26670_16,P44,P44_26670_16,3.3,0,26670
474,2.6,3.687958298057394,seen_subject_unseen_item,test,0,26670_16,P54,P54_26670_16,2.6,0,26670
475,1.7,3.1044232813406643,seen_subject_unseen_item,test,0,26670_16,P57,P57_26670_16,1.7,0,26670
476,1.2,2.728698821555199,seen_subject_unseen_item,test,0,26670_16,P58,P58_26670_16,1.2,0,26670
477,-1.0,4.529955979180968,seen_subject_unseen_item,test,0,26670_17,P12,P12_26670_17,-1.0,0,26670
478,7.1,4.781724885997575,seen_subject_unseen_item,test,0,26670_17,P20,P20_26670_17,7.1,0,26670
479,6.1,3.210173097214962,seen_subject_unseen_item,test,0,26670_17,P21,P21_26670_17,6.1,0,26670
480,3.3,3.0285212196120943,seen_subject_unseen_item,test,0,26670_17,P44,P44_26670_17,3.3,0,26670
481,2.6,3.8870209011417085,seen_subject_unseen_item,test,0,26670_17,P54,P54_26670_17,2.6,0,26670
482,1.7,2.1167170887090516,seen_subject_unseen_item,test,0,26670_17,P57,P57_26670_17,1.7,0,26670
483,1.2,1.796866438194657,seen_subject_unseen_item,test,0,26670_17,P58,P58_26670_17,1.2,0,26670
484,-1.0,2.084903628080602,seen_subject_unseen_item,test,0,26670_18,P12,P12_26670_18,-1.0,0,26670
485,7.1,6.624642554731862,seen_subject_unseen_item,test,0,26670_18,P20,P20_26670_18,7.1,0,26670
486,6.1,3.2507498884238966,seen_subject_unseen_item,test,0,26670_18,P21,P21_26670_18,6.1,0,26670
487,3.3,3.3294629764659454,seen_subject_unseen_item,test,0,26670_18,P44,P44_26670_18,3.3,0,26670
488,2.6,4.270256424059294,seen_subject_unseen_item,test,0,26670_18,P54,P54_26670_18,2.6,0,26670
489,1.7,2.9055680298274185,seen_subject_unseen_item,test,0,26670_18,P57,P57_26670_18,1.7,0,26670
490,1.2,2.475408916766376,seen_subject_unseen_item,test,0,26670_18,P58,P58_26670_18,1.2,0,26670
491,-1.0,2.2559240621852394,seen_subject_unseen_item,test,0,26670_19,P12,P12_26670_19,-1.0,0,26670
492,7.1,6.431224252851495,seen_subject_unseen_item,test,0,26670_19,P20,P20_26670_19,7.1,0,26670
493,6.1,2.7476718310742734,seen_subject_unseen_item,test,0,26670_19,P21,P21_26670_19,6.1,0,26670
494,3.3,3.049604415752472,seen_subject_unseen_item,test,0,26670_19,P44,P44_26670_19,3.3,0,26670
495,2.6,3.276634752581604,seen_subject_unseen_item,test,0,26670_19,P54,P54_26670_19,2.6,0,26670
496,1.7,1.9558674872601436,seen_subject_unseen_item,test,0,26670_19,P57,P57_26670_19,1.7,0,26670
497,1.2,1.6243717671253852,seen_subject_unseen_item,test,0,26670_19,P58,P58_26670_19,1.2,0,26670
498,-1.0,2.67127521783605,seen_subject_unseen_item,test,0,26670_2,P12,P12_26670_2,-1.0,0,26670
499,7.1,3.6623291532475633,seen_subject_unseen_item,test,0,26670_2,P20,P20_26670_2,7.1,0,26670
500,6.1,3.473169633370249,seen_subject_unseen_item,test,0,26670_2,P21,P21_26670_2,6.1,0,26670
501,3.3,3.916609649178333,seen_subject_unseen_item,test,0,26670_2,P44,P44_26670_2,3.3,0,26670
502,2.6,3.6480619776482643,seen_subject_unseen_item,test,0,26670_2,P54,P54_26670_2,2.6,0,26670
503,1.7,2.807835417094856,seen_subject_unseen_item,test,0,26670_2,P57,P57_26670_2,1.7,0,26670
504,1.2,2.318252995438071,seen_subject_unseen_item,test,0,26670_2,P58,P58_26670_2,1.2,0,26670
505,-1.0,3.2896727031847233,seen_subject_unseen_item,test,0,26670_20,P12,P12_26670_20,-1.0,0,26670
506,7.1,3.9622895114620786,seen_subject_unseen_item,test,0,26670_20,P20,P20_26670_20,7.1,0,26670
507,6.1,1.2538909019273192,seen_subject_unseen_item,test,0,26670_20,P21,P21_26670_20,6.1,0,26670
508,3.3,2.768755707897951,seen_subject_unseen_item,test,0,26670_20,P44,P44_26670_20,3.3,0,26670
509,2.6,4.200986531943459,seen_subject_unseen_item,test,0,26670_20,P54,P54_26670_20,2.6,0,26670
510,1.7,2.939254547084677,seen_subject_unseen_item,test,0,26670_20,P57,P57_26670_20,1.7,0,26670
511,1.2,2.7116210781322936,seen_subject_unseen_item,test,0,26670_20,P58,P58_26670_20,1.2,0,26670
512,-1.0,3.202170698324849,seen_subject_unseen_item,test,0,26670_21,P12,P12_26670_21,-1.0,0,26670
513,7.1,5.592453545997746,seen_subject_unseen_item,test,0,26670_21,P20,P20_26670_21,7.1,0,26670
514,6.1,3.3783419885416555,seen_subject_unseen_item,test,0,26670_21,P21,P21_26670_21,6.1,0,26670
515,3.3,2.332897545977591,seen_subject_unseen_item,test,0,26670_21,P44,P44_26670_21,3.3,0,26670
516,2.6,4.035980059616908,seen_subject_unseen_item,test,0,26670_21,P54,P54_26670_21,2.6,0,26670
517,1.7,2.5219522044868605,seen_subject_unseen_item,test,0,26670_21,P57,P57_26670_21,1.7,0,26670
518,1.2,1.8945852904127878,seen_subject_unseen_item,test,0,26670_21,P58,P58_26670_21,1.2,0,26670
519,-1.0,3.788139954941835,seen_subject_unseen_item,test,0,26670_22,P12,P12_26670_22,-1.0,0,26670
520,7.1,5.916585123747915,seen_subject_unseen_item,test,0,26670_22,P20,P20_26670_22,7.1,0,26670
521,6.1,2.818342109405071,seen_subject_unseen_item,test,0,26670_22,P21,P21_26670_22,6.1,0,26670
522,3.3,3.3676910119047756,seen_subject_unseen_item,test,0,26670_22,P44,P44_26670_22,3.3,0,26670
523,2.6,4.619940140586419,seen_subject_unseen_item,test,0,26670_22,P54,P54_26670_22,2.6,0,26670
524,1.7,3.165648119594599,seen_subject_unseen_item,test,0,26670_22,P57,P57_26670_22,1.7,0,26670
525,1.2,1.6764391006349766,seen_subject_unseen_item,test,0,26670_22,P58,P58_26670_22,1.2,0,26670
526,-1.0,4.170952588140392,seen_subject_unseen_item,test,0,26670_23,P12,P12_26670_23,-1.0,0,26670
527,7.1,4.643357531346149,seen_subject_unseen_item,test,0,26670_23,P20,P20_26670_23,7.1,0,26670
528,6.1,3.2490843977618638,seen_subject_unseen_item,test,0,26670_23,P21,P21_26670_23,6.1,0,26670
529,3.3,2.332157996748571,seen_subject_unseen_item,test,0,26670_23,P44,P44_26670_23,3.3,0,26670
530,2.6,4.560327102229483,seen_subject_unseen_item,test,0,26670_23,P54,P54_26670_23,2.6,0,26670
531,1.7,2.445514955860847,seen_subject_unseen_item,test,0,26670_23,P57,P57_26670_23,1.7,0,26670
532,1.2,1.5737151106842435,seen_subject_unseen_item,test,0,26670_23,P58,P58_26670_23,1.2,0,26670
533,-1.0,2.78755807959783,seen_subject_unseen_item,test,0,26670_24,P12,P12_26670_24,-1.0,0,26670
534,7.1,4.678318694605739,seen_subject_unseen_item,test,0,26670_24,P20,P20_26670_24,7.1,0,26670
535,6.1,3.3694256769078974,seen_subject_unseen_item,test,0,26670_24,P21,P21_26670_24,6.1,0,26670
536,3.3,3.385016027878866,seen_subject_unseen_item,test,0,26670_24,P44,P44_26670_24,3.3,0,26670
537,2.6,3.079552761752899,seen_subject_unseen_item,test,0,26670_24,P54,P54_26670_24,2.6,0,26670
538,1.7,3.1811401149178495,seen_subject_unseen_item,test,0,26670_24,P57,P57_26670_24,1.7,0,26670
539,1.2,1.8189517947338445,seen_subject_unseen_item,test,0,26670_24,P58,P58_26670_24,1.2,0,26670
540,-1.0,1.8205596191102622,seen_subject_unseen_item,test,0,26670_25,P12,P12_26670_25,-1.0,0,26670
541,7.1,5.320456591002226,seen_subject_unseen_item,test,0,26670_25,P20,P20_26670_25,7.1,0,26670
542,6.1,2.5652893006175033,seen_subject_unseen_item,test,0,26670_25,P21,P21_26670_25,6.1,0,26670
543,3.3,2.3138470874745933,seen_subject_unseen_item,test,0,26670_25,P44,P44_26670_25,3.3,0,26670
544,2.6,4.291723721462158,seen_subject_unseen_item,test,0,26670_25,P54,P54_26670_25,2.6,0,26670
545,1.7,1.7697267662079366,seen_subject_unseen_item,test,0,26670_25,P57,P57_26670_25,1.7,0,26670
546,1.2,1.4027447164129692,seen_subject_unseen_item,test,0,26670_25,P58,P58_26670_25,1.2,0,26670
547,-1.0,2.648994422644249,seen_subject_unseen_item,test,0,26670_26,P12,P12_26670_26,-1.0,0,26670
548,7.1,5.945744101234269,seen_subject_unseen_item,test,0,26670_26,P20,P20_26670_26,7.1,0,26670
549,6.1,3.2877932814314734,seen_subject_unseen_item,test,0,26670_26,P21,P21_26670_26,6.1,0,26670
550,3.3,3.170900971056264,seen_subject_unseen_item,test,0,26670_26,P44,P44_26670_26,3.3,0,26670
551,2.6,2.2483483962776445,seen_subject_unseen_item,test,0,26670_26,P54,P54_26670_26,2.6,0,26670
552,1.7,2.9230789466033915,seen_subject_unseen_item,test,0,26670_26,P57,P57_26670_26,1.7,0,26670
553,1.2,1.4640719043066772,seen_subject_unseen_item,test,0,26670_26,P58,P58_26670_26,1.2,0,26670
554,-1.0,2.769272167614428,seen_subject_unseen_item,test,0,26670_27,P12,P12_26670_27,-1.0,0,26670
555,7.1,4.966040944515429,seen_subject_unseen_item,test,0,26670_27,P20,P20_26670_27,7.1,0,26670
556,6.1,2.983579822087717,seen_subject_unseen_item,test,0,26670_27,P21,P21_26670_27,6.1,0,26670
557,3.3,2.8844744469115167,seen_subject_unseen_item,test,0,26670_27,P44,P44_26670_27,3.3,0,26670
558,2.6,2.8739910184893893,seen_subject_unseen_item,test,0,26670_27,P54,P54_26670_27,2.6,0,26670
559,1.7,3.3336854513852257,seen_subject_unseen_item,test,0,26670_27,P57,P57_26670_27,1.7,0,26670
560,1.2,2.628012172205965,seen_subject_unseen_item,test,0,26670_27,P58,P58_26670_27,1.2,0,26670
561,-1.0,2.7861684239333573,seen_subject_unseen_item,test,0,26670_28,P12,P12_26670_28,-1.0,0,26670
562,7.1,4.404494185622548,seen_subject_unseen_item,test,0,26670_28,P20,P20_26670_28,7.1,0,26670
563,6.1,3.3247505878371606,seen_subject_unseen_item,test,0,26670_28,P21,P21_26670_28,6.1,0,26670
564,3.3,1.5604632178104785,seen_subject_unseen_item,test,0,26670_28,P44,P44_26670_28,3.3,0,26670
565,2.6,2.927308702397868,seen_subject_unseen_item,test,0,26670_28,P54,P54_26670_28,2.6,0,26670
566,1.7,1.5570083024296095,seen_subject_unseen_item,test,0,26670_28,P57,P57_26670_28,1.7,0,26670
567,1.2,2.1788362751732833,seen_subject_unseen_item,test,0,26670_28,P58,P58_26670_28,1.2,0,26670
568,-1.0,1.8072166740470712,seen_subject_unseen_item,test,0,26670_3,P12,P12_26670_3,-1.0,0,26670
569,7.1,6.648102405706575,seen_subject_unseen_item,test,0,26670_3,P20,P20_26670_3,7.1,0,26670
570,6.1,3.9033656382844173,seen_subject_unseen_item,test,0,26670_3,P21,P21_26670_3,6.1,0,26670
571,3.3,4.203430163208818,seen_subject_unseen_item,test,0,26670_3,P44,P44_26670_3,3.3,0,26670
572,2.6,4.104479246795477,seen_subject_unseen_item,test,0,26670_3,P54,P54_26670_3,2.6,0,26670
573,1.7,2.087714602619007,seen_subject_unseen_item,test,0,26670_3,P57,P57_26670_3,1.7,0,26670
574,1.2,2.7861754064890927,seen_subject_unseen_item,test,0,26670_3,P58,P58_26670_3,1.2,0,26670
575,-1.0,1.6012127904907303,seen_subject_unseen_item,test,0,26670_4,P12,P12_26670_4,-1.0,0,26670
576,7.1,4.646086801856489,seen_subject_unseen_item,test,0,26670_4,P20,P20_26670_4,7.1,0,26670
577,6.1,3.1077446020767745,seen_subject_unseen_item,test,0,26670_4,P21,P21_26670_4,6.1,0,26670
578,3.3,2.444440770816133,seen_subject_unseen_item,test,0,26670_4,P44,P44_26670_4,3.3,0,26670
579,2.6,4.086298231372279,seen_subject_unseen_item,test,0,26670_4,P54,P54_26670_4,2.6,0,26670
580,1.7,1.7594985209512104,seen_subject_unseen_item,test,0,26670_4,P57,P57_26670_4,1.7,0,26670
581,1.2,2.8691117933016694,seen_subject_unseen_item,test,0,26670_4,P58,P58_26670_4,1.2,0,26670
582,-1.0,2.5352428284447264,seen_subject_unseen_item,test,0,26670_5,P12,P12_26670_5,-1.0,0,26670
583,7.1,6.137032935599382,seen_subject_unseen_item,test,0,26670_5,P20,P20_26670_5,7.1,0,26670
584,6.1,3.1936377465615764,seen_subject_unseen_item,test,0,26670_5,P21,P21_26670_5,6.1,0,26670
585,3.3,3.4105867008088495,seen_subject_unseen_item,test,0,26670_5,P44,P44_26670_5,3.3,0,26670
586,2.6,4.382320024799162,seen_subject_unseen_item,test,0,26670_5,P54,P54_26670_5,2.6,0,26670
587,1.7,2.2363131896024067,seen_subject_unseen_item,test,0,26670_5,P57,P57_26670_5,1.7,0,26670
588,1.2,1.621136620719935,seen_subject_unseen_item,test,0,26670_5,P58,P58_26670_5,1.2,0,26670
589,-1.0,2.4878063255825262,seen_subject_unseen_item,test,0,26670_6,P12,P12_26670_6,-1.0,0,26670
590,7.1,5.538985182123018,seen_subject_unseen_item,test,0,26670_6,P20,P20_26670_6,7.1,0,26670
591,6.1,4.284565067993368,seen_subject_unseen_item,test,0,26670_6,P21,P21_26670_6,6.1,0,26670
592,3.3,2.7325904524445046,seen_subject_unseen_item,test,0,26670_6,P44,P44_26670_6,3.3,0,26670
593,2.6,3.312607769473127,seen_subject_unseen_item,test,0,26670_6,P54,P54_26670_6,2.6,0,26670
594,1.7,3.0294507384483547,seen_subject_unseen_item,test,0,26670_6,P57,P57_26670_6,1.7,0,26670
595,1.2,1.732593954072251,seen_subject_unseen_item,test,0,26670_6,P58,P58_26670_6,1.2,0,26670
596,-1.0,1.1974563255159063,seen_subject_unseen_item,test,0,26670_7,P12,P12_26670_7,-1.0,0,26670
597,7.1,4.801877054738149,seen_subject_unseen_item,test,0,26670_7,P20,P20_26670_7,7.1,0,26670
598,6.1,3.638275604557739,seen_subject_unseen_item,test,0,26670_7,P21,P21_26670_7,6.1,0,26670
599,3.3,2.6929570916805976,seen_subject_unseen_item,test,0,26670_7,P44,P44_26670_7,3.3,0,26670
600,2.6,4.163855401742227,seen_subject_unseen_item,test,0,26670_7,P54,P54_26670_7,2.6,0,26670
601,1.7,1.713397775314932,seen_subject_unseen_item,test,0,26670_7,P57,P57_26670_7,1.7,0,26670
602,1.2,1.6830324755093324,seen_subject_unseen_item,test,0,26670_7,P58,P58_26670_7,1.2,0,26670
603,-1.0,3.4468718009967096,seen_subject_unseen_item,test,0,26670_8,P12,P12_26670_8,-1.0,0,26670
604,7.1,5.737336862689447,seen_subject_unseen_item,test,0,26670_8,P20,P20_26670_8,7.1,0,26670
605,6.1,3.5480657684773034,seen_subject_unseen_item,test,0,26670_8,P21,P21_26670_8,6.1,0,26670
606,3.3,4.021404423679097,seen_subject_unseen_item,test,0,26670_8,P44,P44_26670_8,3.3,0,26670
607,2.6,3.4925259247207148,seen_subject_unseen_item,test,0,26670_8,P54,P54_26670_8,2.6,0,26670
608,1.7,3.17057373884532,seen_subject_unseen_item,test,0,26670_8,P57,P57_26670_8,1.7,0,26670
609,1.2,2.222280365793588,seen_subject_unseen_item,test,0,26670_8,P58,P58_26670_8,1.2,0,26670
610,-1.0,2.95968709760986,seen_subject_unseen_item,test,0,26670_9,P12,P12_26670_9,-1.0,0,26670
611,7.1,6.571328546184626,seen_subject_unseen_item,test,0,26670_9,P20,P20_26670_9,7.1,0,26670
612,6.1,2.7256484232279656,seen_subject_unseen_item,test,0,26670_9,P21,P21_26670_9,6.1,0,26670
613,3.3,3.2779797438299254,seen_subject_unseen_item,test,0,26670_9,P44,P44_26670_9,3.3,0,26670
614,2.6,3.9830896529984625,seen_subject_unseen_item,test,0,26670_9,P54,P54_26670_9,2.6,0,26670
615,1.7,2.3843642993809664,seen_subject_unseen_item,test,0,26670_9,P57,P57_26670_9,1.7,0,26670
616,1.2,1.5678610610304786,seen_subject_unseen_item,test,0,26670_9,P58,P58_26670_9,1.2,0,26670
617,-1.0,1.6755656009138116,seen_subject_unseen_item,test,0,7797_0,P03,P03_7797_0,-1.0,0,7797
618,-1.0,3.356325806383535,seen_subject_unseen_item,test,0,7797_0,P06,P06_7797_0,-1.0,0,7797
619,7.0,4.222549290587967,seen_subject_unseen_item,test,0,7797_0,P11,P11_7797_0,7.0,0,7797
620,7.1,5.184718020210349,seen_subject_unseen_item,test,0,7797_0,P15,P15_7797_0,7.1,0,7797
621,-1.0,1.909301241126091,seen_subject_unseen_item,test,0,7797_0,P19,P19_7797_0,-1.0,0,7797
622,4.7,4.210394767272034,seen_subject_unseen_item,test,0,7797_0,P22,P22_7797_0,4.7,0,7797
623,5.2,1.091264505443885,seen_subject_unseen_item,test,0,7797_0,P23,P23_7797_0,5.2,1,7797
624,3.0,3.15353275919592,seen_subject_unseen_item,test,0,7797_0,P26,P26_7797_0,3.0,1,7797
625,3.5,3.905614112059746,seen_subject_unseen_item,test,0,7797_0,P30,P30_7797_0,3.5,1,7797
626,4.2,3.7445085932713487,seen_subject_unseen_item,test,0,7797_0,P42,P42_7797_0,4.2,0,7797
627,-1.0,0.9296595071161081,seen_subject_unseen_item,test,0,7797_1,P03,P03_7797_1,-1.0,0,7797
628,-1.0,-0.6726152841573283,seen_subject_unseen_item,test,0,7797_1,P06,P06_7797_1,-1.0,0,7797
629,7.0,3.3717864163835802,seen_subject_unseen_item,test,0,7797_1,P11,P11_7797_1,7.0,0,7797
630,7.1,3.82144590418542,seen_subject_unseen_item,test,0,7797_1,P15,P15_7797_1,7.1,0,7797
631,-1.0,0.8511613270707693,seen_subject_unseen_item,test,0,7797_1,P19,P19_7797_1,-1.0,0,7797
632,4.7,3.37507296664583,seen_subject_unseen_item,test,0,7797_1,P22,P22_7797_1,4.7,0,7797
633,5.2,3.081318231717672,seen_subject_unseen_item,test,0,7797_1,P23,P23_7797_1,5.2,1,7797
634,3.0,3.1901808846222584,seen_subject_unseen_item,test,0,7797_1,P26,P26_7797_1,3.0,1,7797
635,3.5,3.6542471706498905,seen_subject_unseen_item,test,0,7797_1,P30,P30_7797_1,3.5,1,7797
636,4.2,2.325828458169199,seen_subject_unseen_item,test,0,7797_1,P42,P42_7797_1,4.2,0,7797
637,-1.0,1.54319748540187,seen_subject_unseen_item,test,0,7797_10,P03,P03_7797_10,-1.0,0,7797
638,-1.0,2.6749288276874257,seen_subject_unseen_item,test,0,7797_10,P06,P06_7797_10,-1.0,0,7797
639,7.0,5.70831426918399,seen_subject_unseen_item,test,0,7797_10,P11,P11_7797_10,7.0,0,7797
640,7.1,4.569813371358264,seen_subject_unseen_item,test,0,7797_10,P15,P15_7797_10,7.1,0,7797
641,-1.0,1.8357757937050851,seen_subject_unseen_item,test,0,7797_10,P19,P19_7797_10,-1.0,0,7797
642,4.7,3.5943857733894116,seen_subject_unseen_item,test,0,7797_10,P22,P22_7797_10,4.7,0,7797
643,5.2,1.7011298258350769,seen_subject_unseen_item,test,0,7797_10,P23,P23_7797_10,5.2,1,7797
644,3.0,3.1439121905095546,seen_subject_unseen_item,test,0,7797_10,P26,P26_7797_10,3.0,1,7797
645,3.5,3.998243323597222,seen_subject_unseen_item,test,0,7797_10,P30,P30_7797_10,3.5,1,7797
646,4.2,4.129170979983858,seen_subject_unseen_item,test,0,7797_10,P42,P42_7797_10,4.2,0,7797
647,-1.0,2.8293947735486076,seen_subject_unseen_item,test,0,7797_11,P03,P03_7797_11,-1.0,0,7797
648,-1.0,1.6973600509580178,seen_subject_unseen_item,test,0,7797_11,P06,P06_7797_11,-1.0,0,7797
649,7.0,4.164284396582219,seen_subject_unseen_item,test,0,7797_11,P11,P11_7797_11,7.0,0,7797
650,7.1,4.958237509924261,seen_subject_unseen_item,test,0,7797_11,P15,P15_7797_11,7.1,0,7797
651,-1.0,1.3326764210321735,seen_subject_unseen_item,test,0,7797_11,P19,P19_7797_11,-1.0,0,7797
652,4.7,3.838127700581558,seen_subject_unseen_item,test,0,7797_11,P22,P22_7797_11,4.7,0,7797
653,5.2,1.21867921211691,seen_subject_unseen_item,test,0,7797_11,P23,P23_7797_11,5.2,1,7797
654,3.0,3.0738614054161655,seen_subject_unseen_item,test,0,7797_11,P26,P26_7797_11,3.0,1,7797
655,3.5,3.7724827291926966,seen_subject_unseen_item,test,0,7797_11,P30,P30_7797_11,3.5,1,7797
656,4.2,2.9148426531024336,seen_subject_unseen_item,test,0,7797_11,P42,P42_7797_11,4.2,0,7797
657,-1.0,0.8492534403370943,seen_subject_unseen_item,test,0,7797_12,P03,P03_7797_12,-1.0,0,7797
658,-1.0,-0.4822097063991299,seen_subject_unseen_item,test,0,7797_12,P06,P06_7797_12,-1.0,0,7797
659,7.0,4.55136480805465,seen_subject_unseen_item,test,0,7797_12,P11,P11_7797_12,7.0,0,7797
660,7.1,6.114018251092704,seen_subject_unseen_item,test,0,7797_12,P15,P15_7797_12,7.1,0,7797
661,-1.0,0.6422267431929595,seen_subject_unseen_item,test,0,7797_12,P19,P19_7797_12,-1.0,0,7797
662,4.7,2.961935885477149,seen_subject_unseen_item,test,0,7797_12,P22,P22_7797_12,4.7,0,7797
663,5.2,1.1135692544168976,seen_subject_unseen_item,test,0,7797_12,P23,P23_7797_12,5.2,1,7797
664,3.0,3.1649751528312695,seen_subject_unseen_item,test,0,7797_12,P26,P26_7797_12,3.0,1,7797
665,3.5,3.7009829357569988,seen_subject_unseen_item,test,0,7797_12,P30,P30_7797_12,3.5,1,7797
666,4.2,2.0739770367913177,seen_subject_unseen_item,test,0,7797_12,P42,P42_7797_12,4.2,0,7797
667,-1.0,1.6417518852016386,seen_subject_unseen_item,test,0,7797_13,P03,P03_7797_13,-1.0,0,7797
668,-1.0,-0.8279490895256808,seen_subject_unseen_item,test,0,7797_13,P06,P06_7797_13,-1.0,0,7797
669,7.0,3.9250683919449965,seen_subject_unseen_item,test,0,7797_13,P11,P11_7797_13,7.0,0,7797
670,7.1,6.806241868422212,seen_subject_unseen_item,test,0,7797_13,P15,P15_7797_13,7.1,0,7797
671,-1.0,1.070273123621394,seen_subject_unseen_item,test,0,7797_13,P19,P19_7797_13,-1.0,0,7797
672,4.7,4.192645786345256,seen_subject_unseen_item,test,0,7797_13,P22,P22_7797_13,4.7,0,7797
673,5.2,2.9449963323844774,seen_subject_unseen_item,test,0,7797_13,P23,P23_7797_13,5.2,1,7797
674,3.0,3.0687082509929917,seen_subject_unseen_item,test,0,7797_13,P26,P26_7797_13,3.0,1,7797
675,3.5,3.395086782203238,seen_subject_unseen_item,test,0,7797_13,P30,P30_7797_13,3.5,1,7797
676,4.2,2.9486808270233,seen_subject_unseen_item,test,0,7797_13,P42,P42_7797_13,4.2,0,7797
677,-1.0,2.071190301542803,seen_subject_unseen_item,test,0,7797_14,P03,P03_7797_14,-1.0,0,7797
678,-1.0,-0.4279293500057556,seen_subject_unseen_item,test,0,7797_14,P06,P06_7797_14,-1.0,0,7797
679,7.0,3.4431875755164465,seen_subject_unseen_item,test,0,7797_14,P11,P11_7797_14,7.0,0,7797
680,7.1,4.143249734966792,seen_subject_unseen_item,test,0,7797_14,P15,P15_7797_14,7.1,0,7797
681,-1.0,0.9274459454211417,seen_subject_unseen_item,test,0,7797_14,P19,P19_7797_14,-1.0,0,7797
682,4.7,4.149310763570679,seen_subject_unseen_item,test,0,7797_14,P22,P22_7797_14,4.7,0,7797
683,5.2,1.0598583234860783,seen_subject_unseen_item,test,0,7797_14,P23,P23_7797_14,5.2,1,7797
684,3.0,3.197927287519931,seen_subject_unseen_item,test,0,7797_14,P26,P26_7797_14,3.0,1,7797
685,3.5,4.0223602431852195,seen_subject_unseen_item,test,0,7797_14,P30,P30_7797_14,3.5,1,7797
686,4.2,1.6509830359049056,seen_subject_unseen_item,test,0,7797_14,P42,P42_7797_14,4.2,0,7797
687,-1.0,1.6572651212744165,seen_subject_unseen_item,test,0,7797_15,P03,P03_7797_15,-1.0,0,7797
688,-1.0,-0.9980551599793505,seen_subject_unseen_item,test,0,7797_15,P06,P06_7797_15,-1.0,0,7797
689,7.0,6.52661758677058,seen_subject_unseen_item,test,0,7797_15,P11,P11_7797_15,7.0,0,7797
690,7.1,6.631532049650067,seen_subject_unseen_item,test,0,7797_15,P15,P15_7797_15,7.1,0,7797
691,-1.0,0.09486529891891698,seen_subject_unseen_item,test,0,7797_15,P19,P19_7797_15,-1.0,0,7797
692,4.7,4.2389578484182024,seen_subject_unseen_item,test,0,7797_15,P22,P22_7797_15,4.7,0,7797
693,5.2,2.469774197755944,seen_subject_unseen_item,test,0,7797_15,P23,P23_7797_15,5.2,1,7797
694,3.0,3.1387066708147997,seen_subject_unseen_item,test,0,7797_15,P26,P26_7797_15,3.0,1,7797
695,3.5,3.7830496315237956,seen_subject_unseen_item,test,0,7797_15,P30,P30_7797_15,3.5,1,7797
696,4.2,2.1625421813131354,seen_subject_unseen_item,test,0,7797_15,P42,P42_7797_15,4.2,0,7797
697,-1.0,2.8772087261853754,seen_subject_unseen_item,test,0,7797_2,P03,P03_7797_2,-1.0,0,7797
698,-1.0,3.752107086079334,seen_subject_unseen_item,test,0,7797_2,P06,P06_7797_2,-1.0,0,7797
