,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1000,97.5,80.67082977294922,seen_subject_unseen_item,test,1,5,ic_22,ic_22_5,97.5
1001,92.5,83.43464660644531,seen_subject_unseen_item,test,1,5,ic_24,ic_24_5,92.5
1002,96.25,75.66596221923828,seen_subject_unseen_item,test,1,5,ic_28,ic_28_5,96.25
1003,72.5,73.55574798583984,seen_subject_unseen_item,test,1,5,ic_30,ic_30_5,72.5
1004,63.75,67.00482177734375,seen_subject_unseen_item,test,1,5,ic_31,ic_31_5,63.75
1005,95.0,77.90199279785156,seen_subject_unseen_item,test,1,5,ic_33,ic_33_5,95.0
1006,81.25,74.49820709228516,seen_subject_unseen_item,test,1,5,ic_34,ic_34_5,81.25
1007,100.0,77.65481567382812,seen_subject_unseen_item,test,1,5,ic_35,ic_35_5,100.0
1008,85.0,81.17713165283203,seen_subject_unseen_item,test,1,5,ic_36,ic_36_5,85.0
1009,95.0,84.41931915283203,seen_subject_unseen_item,test,1,5,ic_42,ic_42_5,95.0
1010,91.25,79.71759033203125,seen_subject_unseen_item,test,1,5,ic_43,ic_43_5,91.25
1011,88.75,80.3612060546875,seen_subject_unseen_item,test,1,5,ic_45,ic_45_5,88.75
1012,87.5,79.0933837890625,seen_subject_unseen_item,test,1,5,ic_46,ic_46_5,87.5
1013,77.5,84.09369659423828,seen_subject_unseen_item,test,1,5,ic_47,ic_47_5,77.5
1014,70.0,81.76509094238281,seen_subject_unseen_item,test,1,5,ic_49,ic_49_5,70.0
1015,96.25,82.86770629882812,seen_subject_unseen_item,test,1,5,ic_50,ic_50_5,96.25
1016,72.5,79.78823852539062,seen_subject_unseen_item,test,1,5,ic_51,ic_51_5,72.5
1017,72.5,78.31849670410156,seen_subject_unseen_item,test,1,5,ic_53,ic_53_5,72.5
1018,100.0,82.94577026367188,seen_subject_unseen_item,test,1,5,ic_58,ic_58_5,100.0
1019,58.75,75.91836547851562,seen_subject_unseen_item,test,1,5,ic_59,ic_59_5,58.75
1020,66.25,73.24246978759766,seen_subject_unseen_item,test,1,5,it_11,it_11_5,66.25
1021,78.75,76.84635162353516,seen_subject_unseen_item,test,1,5,it_13,it_13_5,78.75
1022,71.25,68.04219055175781,seen_subject_unseen_item,test,1,5,it_14,it_14_5,71.25
1023,71.25,76.06732177734375,seen_subject_unseen_item,test,1,5,it_19,it_19_5,71.25
1024,83.75,87.12254333496094,seen_subject_unseen_item,test,1,5,it_21,it_21_5,83.75
1025,71.25,78.76011657714844,seen_subject_unseen_item,test,1,5,it_23,it_23_5,71.25
1026,73.75,72.83971405029297,seen_subject_unseen_item,test,1,5,it_26,it_26_5,73.75
1027,72.5,67.85503387451172,seen_subject_unseen_item,test,1,5,it_29,it_29_5,72.5
1028,91.25,71.67434692382812,seen_subject_unseen_item,test,1,5,it_31,it_31_5,91.25
1029,83.75,78.9220199584961,seen_subject_unseen_item,test,1,5,it_33,it_33_5,83.75
1030,73.75,76.18716430664062,seen_subject_unseen_item,test,1,5,it_35,it_35_5,73.75
1031,66.25,72.28831481933594,seen_subject_unseen_item,test,1,5,it_38,it_38_5,66.25
1032,81.25,77.58708953857422,seen_subject_unseen_item,test,1,5,it_4,it_4_5,81.25
1033,67.5,84.4654769897461,seen_subject_unseen_item,test,1,5,it_40,it_40_5,67.5
1034,71.25,75.33539581298828,seen_subject_unseen_item,test,1,5,it_41,it_41_5,71.25
1035,81.25,83.66536712646484,seen_subject_unseen_item,test,1,5,it_43,it_43_5,81.25
1036,70.0,76.63445281982422,seen_subject_unseen_item,test,1,5,it_45,it_45_5,70.0
1037,65.0,73.33155059814453,seen_subject_unseen_item,test,1,5,it_48,it_48_5,65.0
1038,68.75,74.81974029541016,seen_subject_unseen_item,test,1,5,it_49,it_49_5,68.75
1039,73.75,83.7484359741211,seen_subject_unseen_item,test,1,5,it_50,it_50_5,73.75
1040,71.25,77.82009887695312,seen_subject_unseen_item,test,1,5,it_51,it_51_5,71.25
1041,77.5,81.54887390136719,seen_subject_unseen_item,test,1,5,it_52,it_52_5,77.5
1042,76.25,71.32103729248047,seen_subject_unseen_item,test,1,5,it_53,it_53_5,76.25
1043,80.0,81.13976287841797,seen_subject_unseen_item,test,1,5,it_57,it_57_5,80.0
1044,76.25,71.0560073852539,seen_subject_unseen_item,test,1,5,it_59,it_59_5,76.25
1045,66.25,71.96277618408203,seen_subject_unseen_item,test,1,5,it_7,it_7_5,66.25
1046,76.25,74.86740112304688,seen_subject_unseen_item,test,1,5,it_9,it_9_5,76.25
1047,68.75,69.07857513427734,seen_subject_unseen_item,test,1,5,no_10,no_10_5,68.75
1048,77.5,80.72309875488281,seen_subject_unseen_item,test,1,5,no_100,no_100_5,77.5
1049,65.0,68.0836181640625,seen_subject_unseen_item,test,1,5,no_15,no_15_5,65.0
1050,58.75,74.01631927490234,seen_subject_unseen_item,test,1,5,no_16,no_16_5,58.75
1051,95.0,82.787353515625,seen_subject_unseen_item,test,1,5,no_22,no_22_5,95.0
1052,51.25,76.17894744873047,seen_subject_unseen_item,test,1,5,no_23,no_23_5,51.25
1053,81.25,78.4119873046875,seen_subject_unseen_item,test,1,5,no_27,no_27_5,81.25
1054,61.25,71.30216979980469,seen_subject_unseen_item,test,1,5,no_28,no_28_5,61.25
1055,87.5,82.41345977783203,seen_subject_unseen_item,test,1,5,no_38,no_38_5,87.5
1056,80.0,76.1800308227539,seen_subject_unseen_item,test,1,5,no_4,no_4_5,80.0
1057,91.25,75.29109954833984,seen_subject_unseen_item,test,1,5,no_42,no_42_5,91.25
1058,81.25,65.41881561279297,seen_subject_unseen_item,test,1,5,no_44,no_44_5,81.25
1059,71.25,74.5828857421875,seen_subject_unseen_item,test,1,5,no_49,no_49_5,71.25
1060,68.75,93.86288452148438,seen_subject_unseen_item,test,1,5,no_51,no_51_5,68.75
1061,68.75,70.90253448486328,seen_subject_unseen_item,test,1,5,no_55,no_55_5,68.75
1062,87.5,85.63607788085938,seen_subject_unseen_item,test,1,5,no_57,no_57_5,87.5
1063,82.5,87.0205078125,seen_subject_unseen_item,test,1,5,no_61,no_61_5,82.5
1064,68.75,76.75499725341797,seen_subject_unseen_item,test,1,5,no_62,no_62_5,68.75
1065,90.0,81.35498046875,seen_subject_unseen_item,test,1,5,no_64,no_64_5,90.0
1066,91.25,81.5938949584961,seen_subject_unseen_item,test,1,5,no_68,no_68_5,91.25
1067,60.0,74.1820297241211,seen_subject_unseen_item,test,1,5,no_7,no_7_5,60.0
1068,76.25,81.08076477050781,seen_subject_unseen_item,test,1,5,no_80,no_80_5,76.25
1069,83.75,85.15992736816406,seen_subject_unseen_item,test,1,5,no_83,no_83_5,83.75
1070,77.5,75.96531677246094,seen_subject_unseen_item,test,1,5,no_9,no_9_5,77.5
1071,87.5,83.63539123535156,seen_subject_unseen_item,test,1,5,no_91,no_91_5,87.5
1072,68.75,73.43490600585938,seen_subject_unseen_item,test,1,5,ru_10,ru_10_5,68.75
1073,81.25,80.30461120605469,seen_subject_unseen_item,test,1,5,ru_13,ru_13_5,81.25
1074,70.0,76.79682922363281,seen_subject_unseen_item,test,1,5,ru_18,ru_18_5,70.0
1075,61.25,67.56578063964844,seen_subject_unseen_item,test,1,5,ru_2,ru_2_5,61.25
1076,68.75,76.31382751464844,seen_subject_unseen_item,test,1,5,ru_20,ru_20_5,68.75
1077,73.75,78.8611068725586,seen_subject_unseen_item,test,1,5,ru_21,ru_21_5,73.75
1078,80.0,87.49278259277344,seen_subject_unseen_item,test,1,5,ru_22,ru_22_5,80.0
1079,72.5,72.59524536132812,seen_subject_unseen_item,test,1,5,ru_26,ru_26_5,72.5
1080,76.5,72.5970458984375,seen_subject_unseen_item,test,1,5,ru_27,ru_27_5,76.5
1081,81.25,70.45309448242188,seen_subject_unseen_item,test,1,5,ru_31,ru_31_5,81.25
1082,96.25,78.36882781982422,seen_subject_unseen_item,test,1,5,ru_36,ru_36_5,96.25
1083,83.75,90.66752624511719,seen_subject_unseen_item,test,1,5,ru_38,ru_38_5,83.75
1084,92.5,85.2337646484375,seen_subject_unseen_item,test,1,5,ru_40,ru_40_5,92.5
1085,73.75,71.82593536376953,seen_subject_unseen_item,test,1,5,ru_41,ru_41_5,73.75
1086,66.25,75.42772674560547,seen_subject_unseen_item,test,1,5,ru_48,ru_48_5,66.25
1087,87.5,71.60755920410156,seen_subject_unseen_item,test,1,5,ru_50,ru_50_5,87.5
1088,77.5,79.14590454101562,seen_subject_unseen_item,test,1,5,ru_53,ru_53_5,77.5
1089,70.0,68.88379669189453,seen_subject_unseen_item,test,1,5,ru_54,ru_54_5,70.0
1090,75.0,76.72757720947266,seen_subject_unseen_item,test,1,5,ru_55,ru_55_5,75.0
1091,82.5,74.6788558959961,seen_subject_unseen_item,test,1,5,ru_8,ru_8_5,82.5
1092,96.25,84.17414093017578,seen_subject_unseen_item,test,1,5,ru_mo_11,ru_mo_11_5,96.25
1093,90.0,81.82344055175781,seen_subject_unseen_item,test,1,5,ru_mo_12,ru_mo_12_5,90.0
1094,58.75,74.34955596923828,seen_subject_unseen_item,test,1,5,ru_mo_17,ru_mo_17_5,58.75
1095,90.0,72.99832153320312,seen_subject_unseen_item,test,1,5,ru_mo_2,ru_mo_2_5,90.0
1096,95.0,86.0557861328125,seen_subject_unseen_item,test,1,5,ru_mo_21,ru_mo_21_5,95.0
1097,78.75,77.21295928955078,seen_subject_unseen_item,test,1,5,ru_mo_24,ru_mo_24_5,78.75
1098,71.25,73.82029724121094,seen_subject_unseen_item,test,1,5,ru_mo_27,ru_mo_27_5,71.25
1099,68.75,77.95928192138672,seen_subject_unseen_item,test,1,5,ru_mo_28,ru_mo_28_5,68.75
1100,71.25,75.67182159423828,seen_subject_unseen_item,test,1,5,ru_mo_29,ru_mo_29_5,71.25
1101,96.25,90.11479949951172,seen_subject_unseen_item,test,1,5,ru_mo_3,ru_mo_3_5,96.25
1102,71.25,71.30358123779297,seen_subject_unseen_item,test,1,5,ru_mo_31,ru_mo_31_5,71.25
1103,78.75,76.58623504638672,seen_subject_unseen_item,test,1,5,ru_mo_33,ru_mo_33_5,78.75
1104,78.75,78.73150634765625,seen_subject_unseen_item,test,1,5,ru_mo_39,ru_mo_39_5,78.75
1105,90.0,76.78932189941406,seen_subject_unseen_item,test,1,5,ru_mo_4,ru_mo_4_5,90.0
1106,71.25,77.0186996459961,seen_subject_unseen_item,test,1,5,ru_mo_41,ru_mo_41_5,71.25
1107,80.0,69.41565704345703,seen_subject_unseen_item,test,1,5,ru_mo_50,ru_mo_50_5,80.0
1108,81.25,78.40699768066406,seen_subject_unseen_item,test,1,5,ru_mo_52,ru_mo_52_5,81.25
1109,75.0,70.53996276855469,seen_subject_unseen_item,test,1,5,ru_mo_53,ru_mo_53_5,75.0
1110,64.25,84.48228454589844,seen_subject_unseen_item,test,1,5,ru_mo_54,ru_mo_54_5,64.25
1111,80.0,76.1053466796875,seen_subject_unseen_item,test,1,5,ru_mo_56,ru_mo_56_5,80.0
1112,76.25,79.67948913574219,seen_subject_unseen_item,test,1,5,ru_mo_62,ru_mo_62_5,76.25
1113,66.25,79.89324951171875,seen_subject_unseen_item,test,1,5,ru_mo_64,ru_mo_64_5,66.25
1114,93.75,87.8139419555664,seen_subject_unseen_item,test,1,5,ru_mo_67,ru_mo_67_5,93.75
1115,68.75,74.6806640625,seen_subject_unseen_item,test,1,5,ru_mo_69,ru_mo_69_5,68.75
1116,83.75,83.96160888671875,seen_subject_unseen_item,test,1,5,ru_mo_7,ru_mo_7_5,83.75
1117,81.25,78.85980224609375,seen_subject_unseen_item,test,1,5,ru_mo_8,ru_mo_8_5,81.25
1118,68.75,73.72399139404297,seen_subject_unseen_item,test,1,5,se_10,se_10_5,68.75
1119,72.5,76.88839721679688,seen_subject_unseen_item,test,1,5,se_12,se_12_5,72.5
1120,78.75,81.79962921142578,seen_subject_unseen_item,test,1,5,se_14,se_14_5,78.75
1121,90.0,77.15853881835938,seen_subject_unseen_item,test,1,5,se_19,se_19_5,90.0
1122,65.0,80.61288452148438,seen_subject_unseen_item,test,1,5,se_25,se_25_5,65.0
1123,75.0,75.60832214355469,seen_subject_unseen_item,test,1,5,se_26,se_26_5,75.0
1124,81.25,77.96612548828125,seen_subject_unseen_item,test,1,5,se_35,se_35_5,81.25
1125,58.75,76.13675689697266,seen_subject_unseen_item,test,1,5,se_36,se_36_5,58.75
1126,52.5,66.17111206054688,seen_subject_unseen_item,test,1,5,se_38,se_38_5,52.5
1127,82.5,78.2459716796875,seen_subject_unseen_item,test,1,5,se_4,se_4_5,82.5
1128,61.25,83.45085144042969,seen_subject_unseen_item,test,1,5,se_43,se_43_5,61.25
1129,93.75,81.4425048828125,seen_subject_unseen_item,test,1,5,se_46,se_46_5,93.75
1130,95.0,86.07752990722656,seen_subject_unseen_item,test,1,5,se_48,se_48_5,95.0
1131,60.0,81.2773208618164,seen_subject_unseen_item,test,1,5,se_52,se_52_5,60.0
1132,53.75,72.55774688720703,seen_subject_unseen_item,test,1,5,se_54,se_54_5,53.75
1133,61.25,74.33999633789062,seen_subject_unseen_item,test,1,5,se_55,se_55_5,61.25
1134,66.25,74.67501068115234,seen_subject_unseen_item,test,1,5,se_57,se_57_5,66.25
1135,65.0,78.29676818847656,seen_subject_unseen_item,test,1,5,se_58,se_58_5,65.0
1136,75.0,69.3682861328125,seen_subject_unseen_item,test,1,5,se_60,se_60_5,75.0
1137,53.75,84.76484680175781,seen_subject_unseen_item,test,1,5,se_65,se_65_5,53.75
1138,61.25,65.24886322021484,seen_subject_unseen_item,test,1,5,se_72,se_72_5,61.25
1139,80.0,75.41767883300781,seen_subject_unseen_item,test,1,5,se_74,se_74_5,80.0
1140,66.25,80.84322357177734,seen_subject_unseen_item,test,1,5,se_75,se_75_5,66.25
1141,70.0,77.72798156738281,seen_subject_unseen_item,test,1,5,se_9,se_9_5,70.0
1142,83.75,86.65020751953125,seen_subject_unseen_item,test,1,5,sp_11,sp_11_5,83.75
1143,80.0,80.59334564208984,seen_subject_unseen_item,test,1,5,sp_13,sp_13_5,80.0
1144,67.5,77.34129333496094,seen_subject_unseen_item,test,1,5,sp_17,sp_17_5,67.5
1145,91.25,84.55558013916016,seen_subject_unseen_item,test,1,5,sp_2,sp_2_5,91.25
1146,82.5,79.94906616210938,seen_subject_unseen_item,test,1,5,sp_21,sp_21_5,82.5
1147,93.75,78.15335845947266,seen_subject_unseen_item,test,1,5,sp_28,sp_28_5,93.75
1148,76.25,81.72399139404297,seen_subject_unseen_item,test,1,5,sp_37,sp_37_5,76.25
1149,81.25,74.48824310302734,seen_subject_unseen_item,test,1,5,sp_4,sp_4_5,81.25
1150,75.0,72.28207397460938,seen_subject_unseen_item,test,1,5,sp_40,sp_40_5,75.0
1151,87.5,85.42959594726562,seen_subject_unseen_item,test,1,5,sp_41,sp_41_5,87.5
1152,73.75,84.53276824951172,seen_subject_unseen_item,test,1,5,sp_42,sp_42_5,73.75
1153,75.0,73.78201293945312,seen_subject_unseen_item,test,1,5,sp_45,sp_45_5,75.0
1154,91.25,84.79261779785156,seen_subject_unseen_item,test,1,5,sp_46,sp_46_5,91.25
1155,67.5,72.39529418945312,seen_subject_unseen_item,test,1,5,sp_47,sp_47_5,67.5
1156,68.75,73.5220718383789,seen_subject_unseen_item,test,1,5,sp_50,sp_50_5,68.75
1157,81.25,74.90523529052734,seen_subject_unseen_item,test,1,5,sp_51,sp_51_5,81.25
1158,71.25,71.67672729492188,seen_subject_unseen_item,test,1,5,sp_54,sp_54_5,71.25
1159,73.75,82.84478759765625,seen_subject_unseen_item,test,1,5,sp_57,sp_57_5,73.75
1160,87.5,83.79965209960938,seen_subject_unseen_item,test,1,5,sp_59,sp_59_5,87.5
1161,68.75,74.11299133300781,seen_subject_unseen_item,test,1,5,sp_60,sp_60_5,68.75
1162,86.25,85.85868072509766,seen_subject_unseen_item,test,1,5,sp_62,sp_62_5,86.25
1163,78.75,74.80416107177734,seen_subject_unseen_item,test,1,5,sp_8,sp_8_5,78.75
1164,66.25,71.62718963623047,seen_subject_unseen_item,test,1,5,sp_ch_1,sp_ch_1_5,66.25
1165,80.0,75.92247772216797,seen_subject_unseen_item,test,1,5,sp_ch_20,sp_ch_20_5,80.0
1166,68.75,75.09149932861328,seen_subject_unseen_item,test,1,5,sp_ch_21,sp_ch_21_5,68.75
1167,68.75,71.3315200805664,seen_subject_unseen_item,test,1,5,sp_ch_22,sp_ch_22_5,68.75
1168,57.5,80.82173156738281,seen_subject_unseen_item,test,1,5,sp_ch_26,sp_ch_26_5,57.5
1169,63.75,81.18138885498047,seen_subject_unseen_item,test,1,5,sp_ch_29,sp_ch_29_5,63.75
1170,71.25,77.46312713623047,seen_subject_unseen_item,test,1,5,sp_ch_30,sp_ch_30_5,71.25
1171,68.75,77.42569732666016,seen_subject_unseen_item,test,1,5,sp_ch_32,sp_ch_32_5,68.75
1172,91.25,86.77655029296875,seen_subject_unseen_item,test,1,5,sp_ch_36,sp_ch_36_5,91.25
1173,66.25,82.70623779296875,seen_subject_unseen_item,test,1,5,sp_ch_38,sp_ch_38_5,66.25
1174,62.5,74.81155395507812,seen_subject_unseen_item,test,1,5,sp_ch_47,sp_ch_47_5,62.5
1175,58.75,82.74542999267578,seen_subject_unseen_item,test,1,5,sp_ch_48,sp_ch_48_5,58.75
1176,73.75,76.4599609375,seen_subject_unseen_item,test,1,5,sp_ch_50,sp_ch_50_5,73.75
1177,58.75,77.2439193725586,seen_subject_unseen_item,test,1,5,sp_ch_52,sp_ch_52_5,58.75
1178,56.25,72.77867889404297,seen_subject_unseen_item,test,1,5,sp_ch_55,sp_ch_55_5,56.25
1179,61.25,79.79541778564453,seen_subject_unseen_item,test,1,5,sp_ch_6,sp_ch_6_5,61.25
1180,62.5,77.98289489746094,seen_subject_unseen_item,test,1,5,sp_ch_63,sp_ch_63_5,62.5
1181,71.25,80.05854034423828,seen_subject_unseen_item,test,1,5,sp_ch_65,sp_ch_65_5,71.25
1182,90.0,78.50748443603516,seen_subject_unseen_item,test,1,5,sp_ch_68,sp_ch_68_5,90.0
1183,61.25,60.770301818847656,seen_subject_unseen_item,test,1,5,sp_ch_7,sp_ch_7_5,61.25
1184,93.75,85.32626342773438,seen_subject_unseen_item,test,1,5,sp_ch_77,sp_ch_77_5,93.75
1185,60.0,62.442989349365234,seen_subject_unseen_item,test,1,5,sp_ch_79,sp_ch_79_5,60.0
1186,67.5,71.79166412353516,seen_subject_unseen_item,test,1,5,sp_ch_81,sp_ch_81_5,67.5
1187,76.25,74.17505645751953,seen_subject_unseen_item,test,1,5,sp_ch_82,sp_ch_82_5,76.25
1188,68.75,84.69044494628906,seen_subject_unseen_item,test,1,5,sp_ch_85,sp_ch_85_5,68.75
1189,72.5,80.19635772705078,seen_subject_unseen_item,test,1,5,tr_12,tr_12_5,72.5
1190,61.25,81.3170166015625,seen_subject_unseen_item,test,1,5,tr_18,tr_18_5,61.25
1191,63.75,78.24748992919922,seen_subject_unseen_item,test,1,5,tr_2,tr_2_5,63.75
1192,60.0,73.81906127929688,seen_subject_unseen_item,test,1,5,tr_26,tr_26_5,60.0
1193,52.5,71.60492706298828,seen_subject_unseen_item,test,1,5,tr_30,tr_30_5,52.5
1194,73.75,65.61822509765625,seen_subject_unseen_item,test,1,5,tr_34,tr_34_5,73.75
1195,46.25,60.69160842895508,seen_subject_unseen_item,test,1,5,tr_36,tr_36_5,46.25
1196,60.0,78.79606628417969,seen_subject_unseen_item,test,1,5,tr_38,tr_38_5,60.0
1197,83.75,83.9490737915039,seen_subject_unseen_item,test,1,5,tr_42,tr_42_5,83.75
1198,62.5,86.26029968261719,seen_subject_unseen_item,test,1,5,tr_48,tr_48_5,62.5
1199,65.0,73.39553833007812,seen_subject_unseen_item,test,1,5,tr_56,tr_56_5,65.0
1200,86.25,76.50664520263672,seen_subject_unseen_item,test,1,5,tr_60,tr_60_5,86.25
1201,53.75,70.0837173461914,seen_subject_unseen_item,test,1,5,tr_63,tr_63_5,53.75
1202,82.5,79.89315795898438,seen_subject_unseen_item,test,1,5,tr_66,tr_66_5,82.5
1203,62.5,80.00873565673828,seen_subject_unseen_item,test,1,5,tr_70,tr_70_5,62.5
1204,96.25,84.63812255859375,seen_subject_unseen_item,test,1,5,tr_73,tr_73_5,96.25
1205,52.5,72.076904296875,seen_subject_unseen_item,test,1,5,tr_81,tr_81_5,52.5
1206,71.25,74.46906280517578,seen_subject_unseen_item,test,1,10,ba_1,ba_1_10,71.25
1207,68.75,76.1328125,seen_subject_unseen_item,test,1,10,ba_10,ba_10_10,68.75
1208,70.0,67.4629135131836,seen_subject_unseen_item,test,1,10,ba_11,ba_11_10,70.0
1209,71.25,68.94589233398438,seen_subject_unseen_item,test,1,10,ba_13,ba_13_10,71.25
1210,67.5,74.70313262939453,seen_subject_unseen_item,test,1,10,ba_16,ba_16_10,67.5
1211,63.75,74.3626937866211,seen_subject_unseen_item,test,1,10,ba_18,ba_18_10,63.75
1212,72.5,74.35785675048828,seen_subject_unseen_item,test,1,10,ba_19,ba_19_10,72.5
1213,75.0,70.3730697631836,seen_subject_unseen_item,test,1,10,ba_2,ba_2_10,75.0
1214,76.25,77.96803283691406,seen_subject_unseen_item,test,1,10,ba_20,ba_20_10,76.25
1215,58.75,60.497589111328125,seen_subject_unseen_item,test,1,10,ba_23,ba_23_10,58.75
1216,73.75,78.02034759521484,seen_subject_unseen_item,test,1,10,ba_24,ba_24_10,73.75
1217,73.75,81.58262634277344,seen_subject_unseen_item,test,1,10,ba_26,ba_26_10,73.75
1218,75.0,74.1291732788086,seen_subject_unseen_item,test,1,10,ba_33,ba_33_10,75.0
1219,71.25,73.37969207763672,seen_subject_unseen_item,test,1,10,ba_34,ba_34_10,71.25
1220,56.25,71.6601333618164,seen_subject_unseen_item,test,1,10,ba_36,ba_36_10,56.25
1221,73.75,71.08493041992188,seen_subject_unseen_item,test,1,10,ba_4,ba_4_10,73.75
1222,71.25,78.28327941894531,seen_subject_unseen_item,test,1,10,ba_40,ba_40_10,71.25
1223,73.75,74.89959716796875,seen_subject_unseen_item,test,1,10,ba_8,ba_8_10,73.75
1224,66.25,72.18311309814453,seen_subject_unseen_item,test,1,10,ch_s_12,ch_s_12_10,66.25
1225,78.75,70.68905639648438,seen_subject_unseen_item,test,1,10,ch_s_18,ch_s_18_10,78.75
1226,72.5,73.05778503417969,seen_subject_unseen_item,test,1,10,ch_s_19,ch_s_19_10,72.5
1227,77.5,68.5715103149414,seen_subject_unseen_item,test,1,10,ch_s_25,ch_s_25_10,77.5
1228,80.0,80.73994445800781,seen_subject_unseen_item,test,1,10,ch_s_27,ch_s_27_10,80.0
1229,81.25,68.01348876953125,seen_subject_unseen_item,test,1,10,ch_s_29,ch_s_29_10,81.25
1230,73.75,82.7395248413086,seen_subject_unseen_item,test,1,10,ch_s_31,ch_s_31_10,73.75
1231,73.75,74.41515350341797,seen_subject_unseen_item,test,1,10,ch_s_33,ch_s_33_10,73.75
1232,83.75,74.75212097167969,seen_subject_unseen_item,test,1,10,ch_s_34,ch_s_34_10,83.75
1233,70.0,79.08919525146484,seen_subject_unseen_item,test,1,10,ch_s_35,ch_s_35_10,70.0
1234,85.0,62.763023376464844,seen_subject_unseen_item,test,1,10,ch_s_36,ch_s_36_10,85.0
1235,82.5,81.58646392822266,seen_subject_unseen_item,test,1,10,ch_s_40,ch_s_40_10,82.5
1236,75.0,70.55521392822266,seen_subject_unseen_item,test,1,10,ch_s_45,ch_s_45_10,75.0
1237,53.75,65.97540283203125,seen_subject_unseen_item,test,1,10,ch_s_46,ch_s_46_10,53.75
1238,51.25,81.06236267089844,seen_subject_unseen_item,test,1,10,ch_s_47,ch_s_47_10,51.25
1239,41.25,68.53002166748047,seen_subject_unseen_item,test,1,10,ch_s_48,ch_s_48_10,41.25
1240,80.0,81.20134735107422,seen_subject_unseen_item,test,1,10,ch_s_5,ch_s_5_10,80.0
1241,60.0,70.49945831298828,seen_subject_unseen_item,test,1,10,ch_s_50,ch_s_50_10,60.0
1242,82.5,62.76338195800781,seen_subject_unseen_item,test,1,10,ch_s_51,ch_s_51_10,82.5
1243,73.75,71.08421325683594,seen_subject_unseen_item,test,1,10,ch_s_53,ch_s_53_10,73.75
1244,66.25,77.75007629394531,seen_subject_unseen_item,test,1,10,ch_s_54,ch_s_54_10,66.25
1245,86.25,72.75981903076172,seen_subject_unseen_item,test,1,10,ch_s_8,ch_s_8_10,86.25
1246,67.5,71.1742935180664,seen_subject_unseen_item,test,1,10,ch_s_9,ch_s_9_10,67.5
1247,61.25,63.84669494628906,seen_subject_unseen_item,test,1,10,ch_t_1,ch_t_1_10,61.25000000000001
1248,61.25,65.81109619140625,seen_subject_unseen_item,test,1,10,ch_t_10,ch_t_10_10,61.25000000000001
1249,65.0,67.42778778076172,seen_subject_unseen_item,test,1,10,ch_t_16,ch_t_16_10,65.0
1250,62.5,58.709815979003906,seen_subject_unseen_item,test,1,10,ch_t_26,ch_t_26_10,62.5
1251,66.25,76.43482208251953,seen_subject_unseen_item,test,1,10,ch_t_31,ch_t_31_10,66.25
1252,46.25,51.139652252197266,seen_subject_unseen_item,test,1,10,ch_t_33,ch_t_33_10,46.25
1253,60.0,70.30619812011719,seen_subject_unseen_item,test,1,10,ch_t_38,ch_t_38_10,60.0
1254,61.25,57.06534957885742,seen_subject_unseen_item,test,1,10,ch_t_40,ch_t_40_10,61.25000000000001
1255,77.5,78.66244506835938,seen_subject_unseen_item,test,1,10,ch_t_44,ch_t_44_10,77.5
1256,61.25,61.22517776489258,seen_subject_unseen_item,test,1,10,ch_t_45,ch_t_45_10,61.25000000000001
1257,50.0,76.09400939941406,seen_subject_unseen_item,test,1,10,ch_t_47,ch_t_47_10,50.0
1258,67.5,68.94390869140625,seen_subject_unseen_item,test,1,10,ch_t_49,ch_t_49_10,67.5
1259,75.0,71.19190979003906,seen_subject_unseen_item,test,1,10,ch_t_5,ch_t_5_10,75.0
1260,46.25,67.88510131835938,seen_subject_unseen_item,test,1,10,ch_t_53,ch_t_53_10,46.25
1261,48.75,48.29302978515625,seen_subject_unseen_item,test,1,10,ch_t_59,ch_t_59_10,48.75
1262,68.75,69.03742980957031,seen_subject_unseen_item,test,1,10,ch_t_63,ch_t_63_10,68.75
1263,68.75,69.23814392089844,seen_subject_unseen_item,test,1,10,ch_t_67,ch_t_67_10,68.75
1264,78.75,71.748291015625,seen_subject_unseen_item,test,1,10,da_11,da_11_10,78.75
1265,63.75,75.90715789794922,seen_subject_unseen_item,test,1,10,da_12,da_12_10,63.75
1266,67.5,72.7903823852539,seen_subject_unseen_item,test,1,10,da_20,da_20_10,67.5
1267,76.25,79.55184173583984,seen_subject_unseen_item,test,1,10,da_3,da_3_10,76.25
1268,82.5,77.99424743652344,seen_subject_unseen_item,test,1,10,da_39,da_39_10,82.5
1269,77.5,80.58540344238281,seen_subject_unseen_item,test,1,10,da_4,da_4_10,77.5
1270,81.25,74.14612579345703,seen_subject_unseen_item,test,1,10,da_40,da_40_10,81.25
1271,82.5,80.09329223632812,seen_subject_unseen_item,test,1,10,da_59,da_59_10,82.5
1272,67.5,67.95307922363281,seen_subject_unseen_item,test,1,10,da_65,da_65_10,67.5
1273,83.75,80.36416625976562,seen_subject_unseen_item,test,1,10,da_7,da_7_10,83.75
1274,83.75,76.25546264648438,seen_subject_unseen_item,test,1,10,da_8,da_8_10,83.75
1275,66.25,75.67276763916016,seen_subject_unseen_item,test,1,10,du_11,du_11_10,66.25
1276,77.5,72.27569580078125,seen_subject_unseen_item,test,1,10,du_13,du_13_10,77.5
1277,87.5,81.63088989257812,seen_subject_unseen_item,test,1,10,du_18,du_18_10,87.5
