,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
486,4.0,2.937272845964709,seen_subject_unseen_item,test,3,7905_13,P32,P32_7905_13,4.0,1,7905
487,2.1,3.037007764564427,seen_subject_unseen_item,test,3,7905_13,P33,P33_7905_13,2.1,1,7905
488,4.0,3.0785235947997602,seen_subject_unseen_item,test,3,7905_13,P41,P41_7905_13,4.0,1,7905
489,4.9,3.522115795532387,seen_subject_unseen_item,test,3,7905_13,P45,P45_7905_13,4.9,0,7905
490,5.9,3.903728723431399,seen_subject_unseen_item,test,3,7905_13,P48,P48_7905_13,5.9,0,7905
491,3.9,3.403401976854452,seen_subject_unseen_item,test,3,7905_13,P52,P52_7905_13,3.9,0,7905
492,4.7,2.8991230826336443,seen_subject_unseen_item,test,3,7905_14,P01,P01_7905_14,4.7,0,7905
493,-1.0,2.957768483629725,seen_subject_unseen_item,test,3,7905_14,P02,P02_7905_14,-1.0,0,7905
494,-1.0,3.2974221491339213,seen_subject_unseen_item,test,3,7905_14,P05,P05_7905_14,-1.0,0,7905
495,5.1,3.527346959274148,seen_subject_unseen_item,test,3,7905_14,P07,P07_7905_14,5.1,0,7905
496,-1.0,2.951222774514805,seen_subject_unseen_item,test,3,7905_14,P16,P16_7905_14,-1.0,0,7905
497,-1.0,2.319113069972391,seen_subject_unseen_item,test,3,7905_14,P17,P17_7905_14,-1.0,0,7905
498,7.1,3.5017883726705303,seen_subject_unseen_item,test,3,7905_14,P20,P20_7905_14,7.1,0,7905
499,4.6,2.705375699756021,seen_subject_unseen_item,test,3,7905_14,P28,P28_7905_14,4.6,1,7905
500,4.0,2.888861887068613,seen_subject_unseen_item,test,3,7905_14,P32,P32_7905_14,4.0,1,7905
501,2.1,3.061605837107248,seen_subject_unseen_item,test,3,7905_14,P33,P33_7905_14,2.1,1,7905
502,4.0,3.020276305134124,seen_subject_unseen_item,test,3,7905_14,P41,P41_7905_14,4.0,1,7905
503,4.9,2.712071773686898,seen_subject_unseen_item,test,3,7905_14,P45,P45_7905_14,4.9,0,7905
504,5.9,3.0876160739615495,seen_subject_unseen_item,test,3,7905_14,P48,P48_7905_14,5.9,0,7905
505,3.9,2.7633556456394315,seen_subject_unseen_item,test,3,7905_14,P52,P52_7905_14,3.9,0,7905
506,4.7,3.381357494985309,seen_subject_unseen_item,test,3,7905_15,P01,P01_7905_15,4.7,0,7905
507,-1.0,3.1810140954264714,seen_subject_unseen_item,test,3,7905_15,P02,P02_7905_15,-1.0,0,7905
508,-1.0,2.6947543621672594,seen_subject_unseen_item,test,3,7905_15,P05,P05_7905_15,-1.0,0,7905
509,5.1,3.7000869105674425,seen_subject_unseen_item,test,3,7905_15,P07,P07_7905_15,5.1,0,7905
510,-1.0,3.3011290998533864,seen_subject_unseen_item,test,3,7905_15,P16,P16_7905_15,-1.0,0,7905
511,-1.0,2.9479882019270867,seen_subject_unseen_item,test,3,7905_15,P17,P17_7905_15,-1.0,0,7905
512,7.1,3.8902102719201377,seen_subject_unseen_item,test,3,7905_15,P20,P20_7905_15,7.1,0,7905
513,4.6,3.27362523385187,seen_subject_unseen_item,test,3,7905_15,P28,P28_7905_15,4.6,1,7905
514,4.0,3.0167522937573206,seen_subject_unseen_item,test,3,7905_15,P32,P32_7905_15,4.0,1,7905
515,2.1,3.191979685415303,seen_subject_unseen_item,test,3,7905_15,P33,P33_7905_15,2.1,1,7905
516,4.0,3.489265506814805,seen_subject_unseen_item,test,3,7905_15,P41,P41_7905_15,4.0,1,7905
517,4.9,3.167279451044061,seen_subject_unseen_item,test,3,7905_15,P45,P45_7905_15,4.9,0,7905
518,5.9,4.231503377760106,seen_subject_unseen_item,test,3,7905_15,P48,P48_7905_15,5.9,0,7905
519,3.9,2.8091954818962033,seen_subject_unseen_item,test,3,7905_15,P52,P52_7905_15,3.9,0,7905
520,4.7,3.4413849902638636,seen_subject_unseen_item,test,3,7905_16,P01,P01_7905_16,4.7,0,7905
521,-1.0,1.921137783354671,seen_subject_unseen_item,test,3,7905_16,P02,P02_7905_16,-1.0,0,7905
522,-1.0,2.3770634835710363,seen_subject_unseen_item,test,3,7905_16,P05,P05_7905_16,-1.0,0,7905
523,5.1,3.845099097512919,seen_subject_unseen_item,test,3,7905_16,P07,P07_7905_16,5.1,0,7905
524,-1.0,3.3054129662468528,seen_subject_unseen_item,test,3,7905_16,P16,P16_7905_16,-1.0,0,7905
525,-1.0,2.387074871333854,seen_subject_unseen_item,test,3,7905_16,P17,P17_7905_16,-1.0,0,7905
526,7.1,3.349092357164151,seen_subject_unseen_item,test,3,7905_16,P20,P20_7905_16,7.1,0,7905
527,4.6,2.6720104517411687,seen_subject_unseen_item,test,3,7905_16,P28,P28_7905_16,4.6,1,7905
528,4.0,2.60464163234607,seen_subject_unseen_item,test,3,7905_16,P32,P32_7905_16,4.0,1,7905
529,2.1,2.8497391722747407,seen_subject_unseen_item,test,3,7905_16,P33,P33_7905_16,2.1,1,7905
530,4.0,3.181369804588394,seen_subject_unseen_item,test,3,7905_16,P41,P41_7905_16,4.0,1,7905
531,4.9,2.649828194019592,seen_subject_unseen_item,test,3,7905_16,P45,P45_7905_16,4.9,0,7905
532,5.9,3.99399184184745,seen_subject_unseen_item,test,3,7905_16,P48,P48_7905_16,5.9,0,7905
533,3.9,3.0303634878169294,seen_subject_unseen_item,test,3,7905_16,P52,P52_7905_16,3.9,0,7905
534,4.7,4.049098256358059,seen_subject_unseen_item,test,3,7905_17,P01,P01_7905_17,4.7,0,7905
535,-1.0,2.4730304229951257,seen_subject_unseen_item,test,3,7905_17,P02,P02_7905_17,-1.0,0,7905
536,-1.0,2.490786677812568,seen_subject_unseen_item,test,3,7905_17,P05,P05_7905_17,-1.0,0,7905
537,5.1,4.40875138424071,seen_subject_unseen_item,test,3,7905_17,P07,P07_7905_17,5.1,0,7905
538,-1.0,4.224730004016826,seen_subject_unseen_item,test,3,7905_17,P16,P16_7905_17,-1.0,0,7905
539,-1.0,2.6220395483124737,seen_subject_unseen_item,test,3,7905_17,P17,P17_7905_17,-1.0,0,7905
540,7.1,3.6676377933345203,seen_subject_unseen_item,test,3,7905_17,P20,P20_7905_17,7.1,0,7905
541,4.6,3.050543783699447,seen_subject_unseen_item,test,3,7905_17,P28,P28_7905_17,4.6,1,7905
542,4.0,2.7055890086121046,seen_subject_unseen_item,test,3,7905_17,P32,P32_7905_17,4.0,1,7905
543,2.1,2.9883233241678564,seen_subject_unseen_item,test,3,7905_17,P33,P33_7905_17,2.1,1,7905
544,4.0,3.61217890274668,seen_subject_unseen_item,test,3,7905_17,P41,P41_7905_17,4.0,1,7905
545,4.9,3.8144562060299982,seen_subject_unseen_item,test,3,7905_17,P45,P45_7905_17,4.9,0,7905
546,5.9,3.569924856913204,seen_subject_unseen_item,test,3,7905_17,P48,P48_7905_17,5.9,0,7905
547,3.9,3.197575696948321,seen_subject_unseen_item,test,3,7905_17,P52,P52_7905_17,3.9,0,7905
548,4.7,3.6045526844280964,seen_subject_unseen_item,test,3,7905_18,P01,P01_7905_18,4.7,0,7905
549,-1.0,1.7762806737787407,seen_subject_unseen_item,test,3,7905_18,P02,P02_7905_18,-1.0,0,7905
550,-1.0,1.5529389655977914,seen_subject_unseen_item,test,3,7905_18,P05,P05_7905_18,-1.0,0,7905
551,5.1,4.206687302189608,seen_subject_unseen_item,test,3,7905_18,P07,P07_7905_18,5.1,0,7905
552,-1.0,2.748888396154581,seen_subject_unseen_item,test,3,7905_18,P16,P16_7905_18,-1.0,0,7905
553,-1.0,3.426988594038754,seen_subject_unseen_item,test,3,7905_18,P17,P17_7905_18,-1.0,0,7905
554,7.1,3.5201942912763298,seen_subject_unseen_item,test,3,7905_18,P20,P20_7905_18,7.1,0,7905
555,4.6,2.7075683520435376,seen_subject_unseen_item,test,3,7905_18,P28,P28_7905_18,4.6,1,7905
556,4.0,3.0296010995562006,seen_subject_unseen_item,test,3,7905_18,P32,P32_7905_18,4.0,1,7905
557,2.1,2.7226433989607,seen_subject_unseen_item,test,3,7905_18,P33,P33_7905_18,2.1,1,7905
558,4.0,3.7267506467031666,seen_subject_unseen_item,test,3,7905_18,P41,P41_7905_18,4.0,1,7905
559,4.9,3.2857308973497905,seen_subject_unseen_item,test,3,7905_18,P45,P45_7905_18,4.9,0,7905
560,5.9,3.623846410910321,seen_subject_unseen_item,test,3,7905_18,P48,P48_7905_18,5.9,0,7905
561,3.9,3.5886346018242485,seen_subject_unseen_item,test,3,7905_18,P52,P52_7905_18,3.9,0,7905
562,4.7,3.2597191792327678,seen_subject_unseen_item,test,3,7905_19,P01,P01_7905_19,4.7,0,7905
563,-1.0,1.7509769162695583,seen_subject_unseen_item,test,3,7905_19,P02,P02_7905_19,-1.0,0,7905
564,-1.0,2.2716425659682447,seen_subject_unseen_item,test,3,7905_19,P05,P05_7905_19,-1.0,0,7905
565,5.1,3.974048658313299,seen_subject_unseen_item,test,3,7905_19,P07,P07_7905_19,5.1,0,7905
566,-1.0,1.8474105267991796,seen_subject_unseen_item,test,3,7905_19,P16,P16_7905_19,-1.0,0,7905
567,-1.0,2.357478930893281,seen_subject_unseen_item,test,3,7905_19,P17,P17_7905_19,-1.0,0,7905
568,7.1,3.7464203432728684,seen_subject_unseen_item,test,3,7905_19,P20,P20_7905_19,7.1,0,7905
569,4.6,2.8847328659656255,seen_subject_unseen_item,test,3,7905_19,P28,P28_7905_19,4.6,1,7905
570,4.0,2.642229380146167,seen_subject_unseen_item,test,3,7905_19,P32,P32_7905_19,4.0,1,7905
571,2.1,2.8551841797381443,seen_subject_unseen_item,test,3,7905_19,P33,P33_7905_19,2.1,1,7905
572,4.0,3.084819775760255,seen_subject_unseen_item,test,3,7905_19,P41,P41_7905_19,4.0,1,7905
573,4.9,3.1007393947281505,seen_subject_unseen_item,test,3,7905_19,P45,P45_7905_19,4.9,0,7905
574,5.9,3.8187819318604252,seen_subject_unseen_item,test,3,7905_19,P48,P48_7905_19,5.9,0,7905
575,3.9,2.837453376153561,seen_subject_unseen_item,test,3,7905_19,P52,P52_7905_19,3.9,0,7905
576,4.7,3.8007228062296132,seen_subject_unseen_item,test,3,7905_2,P01,P01_7905_2,4.7,0,7905
577,-1.0,3.4538881782778117,seen_subject_unseen_item,test,3,7905_2,P02,P02_7905_2,-1.0,0,7905
578,-1.0,2.5353898379561417,seen_subject_unseen_item,test,3,7905_2,P05,P05_7905_2,-1.0,0,7905
579,5.1,3.5118762959476233,seen_subject_unseen_item,test,3,7905_2,P07,P07_7905_2,5.1,0,7905
580,-1.0,2.9837762802705745,seen_subject_unseen_item,test,3,7905_2,P16,P16_7905_2,-1.0,0,7905
581,-1.0,2.4096355306959225,seen_subject_unseen_item,test,3,7905_2,P17,P17_7905_2,-1.0,0,7905
582,7.1,3.6651451621261764,seen_subject_unseen_item,test,3,7905_2,P20,P20_7905_2,7.1,0,7905
583,4.6,2.8235790305411776,seen_subject_unseen_item,test,3,7905_2,P28,P28_7905_2,4.6,1,7905
584,4.0,2.9651844776548777,seen_subject_unseen_item,test,3,7905_2,P32,P32_7905_2,4.0,1,7905
585,2.1,3.342410118928721,seen_subject_unseen_item,test,3,7905_2,P33,P33_7905_2,2.1,1,7905
586,4.0,3.781423604974854,seen_subject_unseen_item,test,3,7905_2,P41,P41_7905_2,4.0,1,7905
587,4.9,3.369782364459866,seen_subject_unseen_item,test,3,7905_2,P45,P45_7905_2,4.9,0,7905
588,5.9,4.073577906849399,seen_subject_unseen_item,test,3,7905_2,P48,P48_7905_2,5.9,0,7905
589,4.7,3.4735302656806395,seen_subject_unseen_item,test,3,7905_20,P01,P01_7905_20,4.7,0,7905
590,-1.0,2.517882768074196,seen_subject_unseen_item,test,3,7905_20,P02,P02_7905_20,-1.0,0,7905
591,-1.0,2.1380506087547486,seen_subject_unseen_item,test,3,7905_20,P05,P05_7905_20,-1.0,0,7905
592,5.1,4.197298205670719,seen_subject_unseen_item,test,3,7905_20,P07,P07_7905_20,5.1,0,7905
593,-1.0,2.7709493114523367,seen_subject_unseen_item,test,3,7905_20,P16,P16_7905_20,-1.0,0,7905
594,-1.0,2.5519246304727483,seen_subject_unseen_item,test,3,7905_20,P17,P17_7905_20,-1.0,0,7905
595,7.1,4.497001832563113,seen_subject_unseen_item,test,3,7905_20,P20,P20_7905_20,7.1,0,7905
596,4.6,2.754498334629832,seen_subject_unseen_item,test,3,7905_20,P28,P28_7905_20,4.6,1,7905
597,4.0,2.808821528434689,seen_subject_unseen_item,test,3,7905_20,P32,P32_7905_20,4.0,1,7905
598,2.1,2.4554401351450497,seen_subject_unseen_item,test,3,7905_20,P33,P33_7905_20,2.1,1,7905
599,4.0,3.54214032893949,seen_subject_unseen_item,test,3,7905_20,P41,P41_7905_20,4.0,1,7905
600,4.9,3.3390203301264023,seen_subject_unseen_item,test,3,7905_20,P45,P45_7905_20,4.9,0,7905
601,5.9,3.946149034663253,seen_subject_unseen_item,test,3,7905_20,P48,P48_7905_20,5.9,0,7905
602,3.9,3.0194242112556293,seen_subject_unseen_item,test,3,7905_20,P52,P52_7905_20,3.9,0,7905
603,4.7,3.134116854667912,seen_subject_unseen_item,test,3,7905_21,P01,P01_7905_21,4.7,0,7905
604,-1.0,2.7858732212022383,seen_subject_unseen_item,test,3,7905_21,P02,P02_7905_21,-1.0,0,7905
605,-1.0,2.9908008552682115,seen_subject_unseen_item,test,3,7905_21,P05,P05_7905_21,-1.0,0,7905
606,5.1,2.793449835552664,seen_subject_unseen_item,test,3,7905_21,P07,P07_7905_21,5.1,0,7905
607,-1.0,2.7217974588377243,seen_subject_unseen_item,test,3,7905_21,P16,P16_7905_21,-1.0,0,7905
608,-1.0,2.3638834692159687,seen_subject_unseen_item,test,3,7905_21,P17,P17_7905_21,-1.0,0,7905
609,7.1,3.6558181586832266,seen_subject_unseen_item,test,3,7905_21,P20,P20_7905_21,7.1,0,7905
610,4.6,2.6458122245130373,seen_subject_unseen_item,test,3,7905_21,P28,P28_7905_21,4.6,1,7905
611,4.0,2.798579722129109,seen_subject_unseen_item,test,3,7905_21,P32,P32_7905_21,4.0,1,7905
612,2.1,2.9386967624186116,seen_subject_unseen_item,test,3,7905_21,P33,P33_7905_21,2.1,1,7905
613,4.0,3.059950010027212,seen_subject_unseen_item,test,3,7905_21,P41,P41_7905_21,4.0,1,7905
614,4.9,3.1300965039537285,seen_subject_unseen_item,test,3,7905_21,P45,P45_7905_21,4.9,0,7905
615,5.9,3.869213742590188,seen_subject_unseen_item,test,3,7905_21,P48,P48_7905_21,5.9,0,7905
616,3.9,2.7987672486653103,seen_subject_unseen_item,test,3,7905_21,P52,P52_7905_21,3.9,0,7905
617,4.7,2.9164135527537507,seen_subject_unseen_item,test,3,7905_22,P01,P01_7905_22,4.7,0,7905
618,-1.0,1.6916193500168082,seen_subject_unseen_item,test,3,7905_22,P02,P02_7905_22,-1.0,0,7905
619,-1.0,2.8765093685690952,seen_subject_unseen_item,test,3,7905_22,P05,P05_7905_22,-1.0,0,7905
620,5.1,2.9803340057252625,seen_subject_unseen_item,test,3,7905_22,P07,P07_7905_22,5.1,0,7905
621,-1.0,2.792410925020705,seen_subject_unseen_item,test,3,7905_22,P16,P16_7905_22,-1.0,0,7905
622,-1.0,2.384887803664398,seen_subject_unseen_item,test,3,7905_22,P17,P17_7905_22,-1.0,0,7905
623,7.1,3.958525488435653,seen_subject_unseen_item,test,3,7905_22,P20,P20_7905_22,7.1,0,7905
624,4.6,2.7380943426463045,seen_subject_unseen_item,test,3,7905_22,P28,P28_7905_22,4.6,1,7905
625,4.0,2.5660903687898706,seen_subject_unseen_item,test,3,7905_22,P32,P32_7905_22,4.0,1,7905
626,2.1,3.056455854388098,seen_subject_unseen_item,test,3,7905_22,P33,P33_7905_22,2.1,1,7905
627,4.0,3.0668297721442475,seen_subject_unseen_item,test,3,7905_22,P41,P41_7905_22,4.0,1,7905
628,4.9,2.8116474345074436,seen_subject_unseen_item,test,3,7905_22,P45,P45_7905_22,4.9,0,7905
629,5.9,3.714144905145222,seen_subject_unseen_item,test,3,7905_22,P48,P48_7905_22,5.9,0,7905
630,3.9,2.9364703028806995,seen_subject_unseen_item,test,3,7905_22,P52,P52_7905_22,3.9,0,7905
631,4.7,2.949834656051608,seen_subject_unseen_item,test,3,7905_23,P01,P01_7905_23,4.7,0,7905
632,-1.0,2.120127310675749,seen_subject_unseen_item,test,3,7905_23,P02,P02_7905_23,-1.0,0,7905
633,-1.0,2.3366176416394353,seen_subject_unseen_item,test,3,7905_23,P05,P05_7905_23,-1.0,0,7905
634,5.1,2.872926528565014,seen_subject_unseen_item,test,3,7905_23,P07,P07_7905_23,5.1,0,7905
635,-1.0,3.0272758872075336,seen_subject_unseen_item,test,3,7905_23,P16,P16_7905_23,-1.0,0,7905
636,-1.0,2.329103666801769,seen_subject_unseen_item,test,3,7905_23,P17,P17_7905_23,-1.0,0,7905
637,7.1,3.965908671703824,seen_subject_unseen_item,test,3,7905_23,P20,P20_7905_23,7.1,0,7905
638,4.6,2.6523831112346894,seen_subject_unseen_item,test,3,7905_23,P28,P28_7905_23,4.6,1,7905
639,4.0,2.621495394851711,seen_subject_unseen_item,test,3,7905_23,P32,P32_7905_23,4.0,1,7905
640,2.1,3.022265709343423,seen_subject_unseen_item,test,3,7905_23,P33,P33_7905_23,2.1,1,7905
641,4.0,2.836449631381797,seen_subject_unseen_item,test,3,7905_23,P41,P41_7905_23,4.0,1,7905
642,4.9,3.0175078691127153,seen_subject_unseen_item,test,3,7905_23,P45,P45_7905_23,4.9,0,7905
643,5.9,3.9547878690016613,seen_subject_unseen_item,test,3,7905_23,P48,P48_7905_23,5.9,0,7905
644,3.9,2.8608906434500927,seen_subject_unseen_item,test,3,7905_23,P52,P52_7905_23,3.9,0,7905
645,4.7,3.437436962550518,seen_subject_unseen_item,test,3,7905_24,P01,P01_7905_24,4.7,0,7905
646,-1.0,1.8111812270459324,seen_subject_unseen_item,test,3,7905_24,P02,P02_7905_24,-1.0,0,7905
647,-1.0,2.5643901771930704,seen_subject_unseen_item,test,3,7905_24,P05,P05_7905_24,-1.0,0,7905
648,5.1,3.853630699471964,seen_subject_unseen_item,test,3,7905_24,P07,P07_7905_24,5.1,0,7905
649,-1.0,3.0702271946424067,seen_subject_unseen_item,test,3,7905_24,P16,P16_7905_24,-1.0,0,7905
650,-1.0,2.4456614849209455,seen_subject_unseen_item,test,3,7905_24,P17,P17_7905_24,-1.0,0,7905
651,7.1,3.8018608667551073,seen_subject_unseen_item,test,3,7905_24,P20,P20_7905_24,7.1,0,7905
652,4.6,2.7423510521835217,seen_subject_unseen_item,test,3,7905_24,P28,P28_7905_24,4.6,1,7905
653,4.0,2.6788413135490154,seen_subject_unseen_item,test,3,7905_24,P32,P32_7905_24,4.0,1,7905
654,2.1,2.8573404038614303,seen_subject_unseen_item,test,3,7905_24,P33,P33_7905_24,2.1,1,7905
655,4.0,3.3265273781936777,seen_subject_unseen_item,test,3,7905_24,P41,P41_7905_24,4.0,1,7905
656,4.9,3.3713666265965254,seen_subject_unseen_item,test,3,7905_24,P45,P45_7905_24,4.9,0,7905
657,5.9,4.096977760839139,seen_subject_unseen_item,test,3,7905_24,P48,P48_7905_24,5.9,0,7905
658,3.9,3.615813094353639,seen_subject_unseen_item,test,3,7905_24,P52,P52_7905_24,3.9,0,7905
659,4.7,3.3870701285641847,seen_subject_unseen_item,test,3,7905_25,P01,P01_7905_25,4.7,0,7905
660,-1.0,3.1628914262023953,seen_subject_unseen_item,test,3,7905_25,P02,P02_7905_25,-1.0,0,7905
661,-1.0,2.2589494464410382,seen_subject_unseen_item,test,3,7905_25,P05,P05_7905_25,-1.0,0,7905
662,5.1,3.330584117739481,seen_subject_unseen_item,test,3,7905_25,P07,P07_7905_25,5.1,0,7905
663,-1.0,3.748967878713241,seen_subject_unseen_item,test,3,7905_25,P16,P16_7905_25,-1.0,0,7905
664,-1.0,2.3433811819341424,seen_subject_unseen_item,test,3,7905_25,P17,P17_7905_25,-1.0,0,7905
665,7.1,3.291213603368916,seen_subject_unseen_item,test,3,7905_25,P20,P20_7905_25,7.1,0,7905
666,4.6,2.803501942905041,seen_subject_unseen_item,test,3,7905_25,P28,P28_7905_25,4.6,1,7905
667,4.0,3.283878257077489,seen_subject_unseen_item,test,3,7905_25,P32,P32_7905_25,4.0,1,7905
668,2.1,2.9988609672126607,seen_subject_unseen_item,test,3,7905_25,P33,P33_7905_25,2.1,1,7905
669,4.0,3.227594021824149,seen_subject_unseen_item,test,3,7905_25,P41,P41_7905_25,4.0,1,7905
670,4.9,3.2554640341333902,seen_subject_unseen_item,test,3,7905_25,P45,P45_7905_25,4.9,0,7905
671,5.9,3.7109961243076843,seen_subject_unseen_item,test,3,7905_25,P48,P48_7905_25,5.9,0,7905
672,3.9,3.6269468978140034,seen_subject_unseen_item,test,3,7905_25,P52,P52_7905_25,3.9,0,7905
673,4.7,3.057149620262683,seen_subject_unseen_item,test,3,7905_26,P01,P01_7905_26,4.7,0,7905
674,-1.0,3.2663397181940654,seen_subject_unseen_item,test,3,7905_26,P02,P02_7905_26,-1.0,0,7905
675,-1.0,2.727956352597713,seen_subject_unseen_item,test,3,7905_26,P05,P05_7905_26,-1.0,0,7905
676,5.1,4.281129669725615,seen_subject_unseen_item,test,3,7905_26,P07,P07_7905_26,5.1,0,7905
677,-1.0,2.8652410413046696,seen_subject_unseen_item,test,3,7905_26,P16,P16_7905_26,-1.0,0,7905
678,-1.0,2.5991004737347474,seen_subject_unseen_item,test,3,7905_26,P17,P17_7905_26,-1.0,0,7905
679,7.1,3.640691945647153,seen_subject_unseen_item,test,3,7905_26,P20,P20_7905_26,7.1,0,7905
680,4.6,2.8337741130571166,seen_subject_unseen_item,test,3,7905_26,P28,P28_7905_26,4.6,1,7905
681,4.0,2.9283982068612295,seen_subject_unseen_item,test,3,7905_26,P32,P32_7905_26,4.0,1,7905
682,2.1,3.0968891916129175,seen_subject_unseen_item,test,3,7905_26,P33,P33_7905_26,2.1,1,7905
683,4.0,3.7919057731600345,seen_subject_unseen_item,test,3,7905_26,P41,P41_7905_26,4.0,1,7905
684,4.9,2.9610499450128227,seen_subject_unseen_item,test,3,7905_26,P45,P45_7905_26,4.9,0,7905
685,5.9,4.182504046862107,seen_subject_unseen_item,test,3,7905_26,P48,P48_7905_26,5.9,0,7905
686,3.9,2.8221561760278475,seen_subject_unseen_item,test,3,7905_26,P52,P52_7905_26,3.9,0,7905
687,4.7,3.12280113522788,seen_subject_unseen_item,test,3,7905_27,P01,P01_7905_27,4.7,0,7905
688,-1.0,3.4587115921666856,seen_subject_unseen_item,test,3,7905_27,P02,P02_7905_27,-1.0,0,7905
689,-1.0,3.2717488983143213,seen_subject_unseen_item,test,3,7905_27,P05,P05_7905_27,-1.0,0,7905
690,5.1,3.8216531205858595,seen_subject_unseen_item,test,3,7905_27,P07,P07_7905_27,5.1,0,7905
691,-1.0,3.2781226361957145,seen_subject_unseen_item,test,3,7905_27,P16,P16_7905_27,-1.0,0,7905
692,-1.0,3.0799373399866963,seen_subject_unseen_item,test,3,7905_27,P17,P17_7905_27,-1.0,0,7905
693,7.1,2.9533603879273427,seen_subject_unseen_item,test,3,7905_27,P20,P20_7905_27,7.1,0,7905
694,4.6,2.648844367912146,seen_subject_unseen_item,test,3,7905_27,P28,P28_7905_27,4.6,1,7905
695,4.0,2.9459224744282024,seen_subject_unseen_item,test,3,7905_27,P32,P32_7905_27,4.0,1,7905
696,2.1,3.1792161615399595,seen_subject_unseen_item,test,3,7905_27,P33,P33_7905_27,2.1,1,7905
697,4.0,2.9143555018043052,seen_subject_unseen_item,test,3,7905_27,P41,P41_7905_27,4.0,1,7905
698,4.9,2.718647912033819,seen_subject_unseen_item,test,3,7905_27,P45,P45_7905_27,4.9,0,7905
699,5.9,3.6658416586084677,seen_subject_unseen_item,test,3,7905_27,P48,P48_7905_27,5.9,0,7905
700,3.9,3.4744727840165925,seen_subject_unseen_item,test,3,7905_27,P52,P52_7905_27,3.9,0,7905
701,4.7,3.5963915182831454,seen_subject_unseen_item,test,3,7905_28,P01,P01_7905_28,4.7,0,7905
702,-1.0,3.089960136505316,seen_subject_unseen_item,test,3,7905_28,P02,P02_7905_28,-1.0,0,7905
703,-1.0,2.951075336736969,seen_subject_unseen_item,test,3,7905_28,P05,P05_7905_28,-1.0,0,7905
704,5.1,3.701355311429712,seen_subject_unseen_item,test,3,7905_28,P07,P07_7905_28,5.1,0,7905
705,-1.0,3.511261407091784,seen_subject_unseen_item,test,3,7905_28,P16,P16_7905_28,-1.0,0,7905
706,-1.0,2.2963545087307686,seen_subject_unseen_item,test,3,7905_28,P17,P17_7905_28,-1.0,0,7905
707,7.1,3.207512375278663,seen_subject_unseen_item,test,3,7905_28,P20,P20_7905_28,7.1,0,7905
708,4.6,2.75971728813379,seen_subject_unseen_item,test,3,7905_28,P28,P28_7905_28,4.6,1,7905
709,4.0,2.4771153419650482,seen_subject_unseen_item,test,3,7905_28,P32,P32_7905_28,4.0,1,7905
710,2.1,3.0024351590856844,seen_subject_unseen_item,test,3,7905_28,P33,P33_7905_28,2.1,1,7905
711,4.0,3.242972907176029,seen_subject_unseen_item,test,3,7905_28,P41,P41_7905_28,4.0,1,7905
712,4.9,3.100216197102832,seen_subject_unseen_item,test,3,7905_28,P45,P45_7905_28,4.9,0,7905
713,5.9,3.41317392840382,seen_subject_unseen_item,test,3,7905_28,P48,P48_7905_28,5.9,0,7905
714,3.9,3.00724809914391,seen_subject_unseen_item,test,3,7905_28,P52,P52_7905_28,3.9,0,7905
715,4.7,3.5534609209087415,seen_subject_unseen_item,test,3,7905_29,P01,P01_7905_29,4.7,0,7905
716,-1.0,2.9587550585459637,seen_subject_unseen_item,test,3,7905_29,P02,P02_7905_29,-1.0,0,7905
717,-1.0,2.9024129175463367,seen_subject_unseen_item,test,3,7905_29,P05,P05_7905_29,-1.0,0,7905
718,5.1,3.813383533274883,seen_subject_unseen_item,test,3,7905_29,P07,P07_7905_29,5.1,0,7905
719,-1.0,3.3859925664025563,seen_subject_unseen_item,test,3,7905_29,P16,P16_7905_29,-1.0,0,7905
720,-1.0,3.2004358713776027,seen_subject_unseen_item,test,3,7905_29,P17,P17_7905_29,-1.0,0,7905
721,7.1,3.886678188705166,seen_subject_unseen_item,test,3,7905_29,P20,P20_7905_29,7.1,0,7905
722,4.6,2.8371144789953626,seen_subject_unseen_item,test,3,7905_29,P28,P28_7905_29,4.6,1,7905
723,4.0,2.5554079604693425,seen_subject_unseen_item,test,3,7905_29,P32,P32_7905_29,4.0,1,7905
724,2.1,2.9479085524783315,seen_subject_unseen_item,test,3,7905_29,P33,P33_7905_29,2.1,1,7905
725,4.0,3.519201218328518,seen_subject_unseen_item,test,3,7905_29,P41,P41_7905_29,4.0,1,7905
726,4.9,2.787723586939162,seen_subject_unseen_item,test,3,7905_29,P45,P45_7905_29,4.9,0,7905
727,5.9,3.6957937998132735,seen_subject_unseen_item,test,3,7905_29,P48,P48_7905_29,5.9,0,7905
728,3.9,3.329033329299061,seen_subject_unseen_item,test,3,7905_29,P52,P52_7905_29,3.9,0,7905
729,4.7,3.261714959240475,seen_subject_unseen_item,test,3,7905_3,P01,P01_7905_3,4.7,0,7905
730,-1.0,1.4900619429652888,seen_subject_unseen_item,test,3,7905_3,P02,P02_7905_3,-1.0,0,7905
731,-1.0,2.08434249506567,seen_subject_unseen_item,test,3,7905_3,P05,P05_7905_3,-1.0,0,7905
732,5.1,2.9537653020491157,seen_subject_unseen_item,test,3,7905_3,P07,P07_7905_3,5.1,0,7905
733,-1.0,2.152237497572071,seen_subject_unseen_item,test,3,7905_3,P16,P16_7905_3,-1.0,0,7905
