,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
2,1,"[0.497856106298288, 0.502143893701712]",unseen_subject_unseen_item,val,0,1_1_Adv_1,l4_80,l4_80_1_1_Adv_1_0_0,4,False,0,1,1,1
3,0,"[0.49953392517551276, 0.5004660748244872]",unseen_subject_unseen_item,val,0,1_1_Adv_2,l30_111,l30_111_1_1_Adv_2_0_0,30,False,0,0,1,1
4,1,"[0.50076231149838, 0.49923768850162]",unseen_subject_unseen_item,val,0,1_1_Adv_2,l36_119,l36_119_1_1_Adv_2_0_0,36,False,0,1,1,1
5,1,"[0.4979262065821657, 0.5020737934178343]",unseen_subject_unseen_item,val,0,1_1_Adv_2,l4_80,l4_80_1_1_Adv_2_0_0,4,False,0,1,1,1
6,1,"[0.4976878795281404, 0.5023121204718596]",unseen_subject_unseen_item,val,0,1_1_Adv_3,l27_108,l27_108_1_1_Adv_3_0_0,27,False,0,1,1,1
7,1,"[0.5013191119306761, 0.4986808880693239]",unseen_subject_unseen_item,val,0,1_1_Adv_3,l39_125,l39_125_1_1_Adv_3_0_0,39,False,0,1,1,1
8,1,"[0.5014092058539026, 0.49859079414609747]",unseen_subject_unseen_item,val,0,1_1_Adv_3,l59_293,l59_293_1_1_Adv_3_0_0,59,False,0,1,1,1
9,0,"[0.49806473892562253, 0.5019352610743775]",unseen_subject_unseen_item,val,0,1_1_Adv_4,l27_108,l27_108_1_1_Adv_4_0_0,27,False,0,0,1,1
10,0,"[0.5015924533044945, 0.49840754669550547]",unseen_subject_unseen_item,val,0,1_1_Adv_4,l39_125,l39_125_1_1_Adv_4_0_0,39,False,0,0,1,1
11,1,"[0.50150177093054, 0.49849822906945995]",unseen_subject_unseen_item,val,0,1_1_Adv_4,l59_293,l59_293_1_1_Adv_4_0_0,59,False,0,1,1,1
12,1,"[0.49648234009868, 0.50351765990132]",unseen_subject_unseen_item,val,0,1_1_Adv_5,l27_108,l27_108_1_1_Adv_5_0_0,27,False,0,1,1,1
13,1,"[0.5011567401976561, 0.4988432598023439]",unseen_subject_unseen_item,val,0,1_1_Adv_5,l39_125,l39_125_1_1_Adv_5_0_0,39,False,0,1,1,1
14,1,"[0.5010696203405882, 0.49893037965941184]",unseen_subject_unseen_item,val,0,1_1_Adv_5,l59_293,l59_293_1_1_Adv_5_0_0,59,False,0,1,1,1
15,1,"[0.4993427480725723, 0.5006572519274277]",unseen_subject_unseen_item,val,0,1_1_Adv_6,l30_111,l30_111_1_1_Adv_6_0_0,30,False,0,1,1,1
16,1,"[0.5007570968497294, 0.49924290315027064]",unseen_subject_unseen_item,val,0,1_1_Adv_6,l36_119,l36_119_1_1_Adv_6_0_0,36,False,0,1,1,1
17,1,"[0.49810240049491106, 0.5018975995050889]",unseen_subject_unseen_item,val,0,1_1_Adv_6,l4_80,l4_80_1_1_Adv_6_0_0,4,False,0,1,1,1
18,1,"[0.49814659803573624, 0.5018534019642638]",unseen_subject_unseen_item,val,0,1_1_Adv_7,l27_108,l27_108_1_1_Adv_7_0_0,27,False,0,1,1,1
19,1,"[0.501157190377885, 0.498842809622115]",unseen_subject_unseen_item,val,0,1_1_Adv_7,l39_125,l39_125_1_1_Adv_7_0_0,39,False,0,1,1,1
20,1,"[0.5012472472291438, 0.4987527527708561]",unseen_subject_unseen_item,val,0,1_1_Adv_7,l59_293,l59_293_1_1_Adv_7_0_0,59,False,0,1,1,1
21,1,"[0.49753798566215046, 0.5024620143378495]",unseen_subject_unseen_item,val,0,1_1_Ele_1,l27_108,l27_108_1_1_Ele_1_0_0,27,False,0,1,1,1
22,1,"[0.5007249380978205, 0.4992750619021796]",unseen_subject_unseen_item,val,0,1_1_Ele_1,l39_125,l39_125_1_1_Ele_1_0_0,39,False,0,1,1,1
23,1,"[0.5006747123776478, 0.4993252876223522]",unseen_subject_unseen_item,val,0,1_1_Ele_1,l59_293,l59_293_1_1_Ele_1_0_0,59,False,0,1,1,1
24,1,"[0.49822054625810164, 0.5017794537418984]",unseen_subject_unseen_item,val,0,1_1_Ele_2,l27_108,l27_108_1_1_Ele_2_0_0,27,False,0,1,1,1
25,1,"[0.5008116979409982, 0.49918830205900183]",unseen_subject_unseen_item,val,0,1_1_Ele_2,l39_125,l39_125_1_1_Ele_2_0_0,39,False,0,1,1,1
26,1,"[0.500800670525293, 0.49919932947470697]",unseen_subject_unseen_item,val,0,1_1_Ele_2,l59_293,l59_293_1_1_Ele_2_0_0,59,False,0,1,1,1
27,1,"[0.49785934157131506, 0.5021406584286849]",unseen_subject_unseen_item,val,0,1_1_Ele_3,l30_111,l30_111_1_1_Ele_3_0_0,30,False,0,1,1,1
28,1,"[0.500592723842311, 0.499407276157689]",unseen_subject_unseen_item,val,0,1_1_Ele_3,l36_119,l36_119_1_1_Ele_3_0_0,36,False,0,1,1,1
29,1,"[0.4981260160688824, 0.5018739839311176]",unseen_subject_unseen_item,val,0,1_1_Ele_3,l4_80,l4_80_1_1_Ele_3_0_0,4,False,0,1,1,1
30,1,"[0.500645552680443, 0.4993544473195571]",unseen_subject_unseen_item,val,0,1_1_Ele_4,l30_111,l30_111_1_1_Ele_4_0_0,30,False,0,1,1,1
31,1,"[0.5008647272359282, 0.49913527276407177]",unseen_subject_unseen_item,val,0,1_1_Ele_4,l36_119,l36_119_1_1_Ele_4_0_0,36,False,0,1,1,1
32,1,"[0.49779605501856905, 0.502203944981431]",unseen_subject_unseen_item,val,0,1_1_Ele_4,l4_80,l4_80_1_1_Ele_4_0_0,4,False,0,1,1,1
33,1,"[0.4978786634760958, 0.5021213365239042]",unseen_subject_unseen_item,val,0,1_1_Ele_5,l30_111,l30_111_1_1_Ele_5_0_0,30,False,0,1,1,1
34,1,"[0.5008245396844808, 0.49917546031551924]",unseen_subject_unseen_item,val,0,1_1_Ele_5,l36_119,l36_119_1_1_Ele_5_0_0,36,False,0,1,1,1
35,1,"[0.4979855617514357, 0.5020144382485643]",unseen_subject_unseen_item,val,0,1_1_Ele_5,l4_80,l4_80_1_1_Ele_5_0_0,4,False,0,1,1,1
36,1,"[0.4980685108745737, 0.5019314891254263]",unseen_subject_unseen_item,val,0,1_1_Ele_6,l27_108,l27_108_1_1_Ele_6_0_0,27,False,0,1,1,1
37,1,"[0.5011648630675041, 0.4988351369324959]",unseen_subject_unseen_item,val,0,1_1_Ele_6,l39_125,l39_125_1_1_Ele_6_0_0,39,False,0,1,1,1
38,1,"[0.5004812223197435, 0.49951877768025654]",unseen_subject_unseen_item,val,0,1_1_Ele_6,l59_293,l59_293_1_1_Ele_6_0_0,59,False,0,1,1,1
39,1,"[0.4984476319093549, 0.5015523680906451]",unseen_subject_unseen_item,val,0,1_1_Ele_7,l30_111,l30_111_1_1_Ele_7_0_0,30,False,0,1,1,1
40,1,"[0.5005251344379908, 0.4994748655620092]",unseen_subject_unseen_item,val,0,1_1_Ele_7,l36_119,l36_119_1_1_Ele_7_0_0,36,False,0,1,1,1
41,1,"[0.496807141032628, 0.503192858967372]",unseen_subject_unseen_item,val,0,1_1_Ele_7,l4_80,l4_80_1_1_Ele_7_0_0,4,False,0,1,1,1
42,1,"[0.5013053657539636, 0.49869463424603644]",unseen_subject_unseen_item,val,0,2_7_Adv_1,l14_527,l14_527_2_7_Adv_1_0_0,14,False,0,1,2,7
43,1,"[0.5004989745363437, 0.49950102546365627]",unseen_subject_unseen_item,val,0,2_7_Adv_1,l18_220,l18_220_2_7_Adv_1_0_0,18,False,0,1,2,7
44,0,"[0.4954614225407481, 0.5045385774592519]",unseen_subject_unseen_item,val,0,2_7_Adv_1,l48_535,l48_535_2_7_Adv_1_0_0,48,False,0,0,2,7
45,1,"[0.5000821711048287, 0.4999178288951713]",unseen_subject_unseen_item,val,0,2_7_Adv_2,l14_527,l14_527_2_7_Adv_2_0_0,14,False,0,1,2,7
46,1,"[0.5001266628537602, 0.4998733371462399]",unseen_subject_unseen_item,val,0,2_7_Adv_2,l18_220,l18_220_2_7_Adv_2_0_0,18,False,0,1,2,7
47,1,"[0.4959252765323364, 0.5040747234676636]",unseen_subject_unseen_item,val,0,2_7_Adv_2,l48_535,l48_535_2_7_Adv_2_0_0,48,False,0,1,2,7
48,1,"[0.4983810716003034, 0.5016189283996966]",unseen_subject_unseen_item,val,0,2_7_Adv_3,l19_230,l19_230_2_7_Adv_3_0_0,19,False,0,1,2,7
49,0,"[0.49977328147040956, 0.5002267185295904]",unseen_subject_unseen_item,val,0,2_7_Adv_3,l3_167,l3_167_2_7_Adv_3_0_0,3,False,0,0,2,7
50,1,"[0.49956245419112566, 0.5004375458088743]",unseen_subject_unseen_item,val,0,2_7_Adv_3,l49_471,l49_471_2_7_Adv_3_0_0,49,False,0,1,2,7
51,1,"[0.49777350288111477, 0.5022264971188852]",unseen_subject_unseen_item,val,0,2_7_Adv_4,l19_230,l19_230_2_7_Adv_4_0_0,19,False,0,1,2,7
52,1,"[0.4985164133894736, 0.5014835866105264]",unseen_subject_unseen_item,val,0,2_7_Adv_4,l3_167,l3_167_2_7_Adv_4_0_0,3,False,0,1,2,7
53,1,"[0.4989722642594566, 0.5010277357405434]",unseen_subject_unseen_item,val,0,2_7_Adv_4,l49_471,l49_471_2_7_Adv_4_0_0,49,False,0,1,2,7
54,1,"[0.5013422730272558, 0.49865772697274424]",unseen_subject_unseen_item,val,0,2_7_Adv_5,l14_527,l14_527_2_7_Adv_5_0_0,14,False,0,1,2,7
55,1,"[0.5009073136218776, 0.4990926863781224]",unseen_subject_unseen_item,val,0,2_7_Adv_5,l18_220,l18_220_2_7_Adv_5_0_0,18,False,0,1,2,7
56,0,"[0.4974890198334464, 0.5025109801665536]",unseen_subject_unseen_item,val,0,2_7_Adv_5,l48_535,l48_535_2_7_Adv_5_0_0,48,False,0,0,2,7
57,1,"[0.4969126157742716, 0.5030873842257284]",unseen_subject_unseen_item,val,0,2_7_Adv_6,l19_230,l19_230_2_7_Adv_6_0_0,19,False,0,1,2,7
58,0,"[0.49893470090578396, 0.501065299094216]",unseen_subject_unseen_item,val,0,2_7_Adv_6,l3_167,l3_167_2_7_Adv_6_0_0,3,False,0,0,2,7
59,1,"[0.49946499759265683, 0.5005350024073432]",unseen_subject_unseen_item,val,0,2_7_Adv_6,l49_471,l49_471_2_7_Adv_6_0_0,49,False,0,1,2,7
60,1,"[0.4983835911619726, 0.5016164088380274]",unseen_subject_unseen_item,val,0,2_7_Ele_1,l19_230,l19_230_2_7_Ele_1_0_0,19,False,0,1,2,7
61,1,"[0.49971198763489255, 0.5002880123651074]",unseen_subject_unseen_item,val,0,2_7_Ele_1,l3_167,l3_167_2_7_Ele_1_0_0,3,False,0,1,2,7
62,1,"[0.5008372158911497, 0.4991627841088503]",unseen_subject_unseen_item,val,0,2_7_Ele_1,l49_471,l49_471_2_7_Ele_1_0_0,49,False,0,1,2,7
63,1,"[0.49823034904431884, 0.5017696509556812]",unseen_subject_unseen_item,val,0,2_7_Ele_2,l19_230,l19_230_2_7_Ele_2_0_0,19,False,0,1,2,7
64,1,"[0.49878053263346167, 0.5012194673665383]",unseen_subject_unseen_item,val,0,2_7_Ele_2,l3_167,l3_167_2_7_Ele_2_0_0,3,False,0,1,2,7
65,1,"[0.49939348300646613, 0.5006065169935339]",unseen_subject_unseen_item,val,0,2_7_Ele_2,l49_471,l49_471_2_7_Ele_2_0_0,49,False,0,1,2,7
66,1,"[0.5008559138472692, 0.4991440861527307]",unseen_subject_unseen_item,val,0,2_7_Ele_3,l14_527,l14_527_2_7_Ele_3_0_0,14,False,0,1,2,7
67,1,"[0.5002811538158705, 0.4997188461841296]",unseen_subject_unseen_item,val,0,2_7_Ele_3,l18_220,l18_220_2_7_Ele_3_0_0,18,False,0,1,2,7
68,1,"[0.49636472338270454, 0.5036352766172955]",unseen_subject_unseen_item,val,0,2_7_Ele_3,l48_535,l48_535_2_7_Ele_3_0_0,48,False,0,1,2,7
69,1,"[0.5002528159536248, 0.49974718404637514]",unseen_subject_unseen_item,val,0,2_7_Ele_4,l14_527,l14_527_2_7_Ele_4_0_0,14,False,0,1,2,7
70,0,"[0.49966045595505393, 0.5003395440449461]",unseen_subject_unseen_item,val,0,2_7_Ele_4,l18_220,l18_220_2_7_Ele_4_0_0,18,False,0,0,2,7
71,0,"[0.49528514822747827, 0.5047148517725217]",unseen_subject_unseen_item,val,0,2_7_Ele_4,l48_535,l48_535_2_7_Ele_4_0_0,48,False,0,0,2,7
72,1,"[0.4995177381058272, 0.5004822618941728]",unseen_subject_unseen_item,val,0,2_7_Ele_5,l19_230,l19_230_2_7_Ele_5_0_0,19,False,0,1,2,7
73,1,"[0.4996165936250042, 0.5003834063749958]",unseen_subject_unseen_item,val,0,2_7_Ele_5,l3_167,l3_167_2_7_Ele_5_0_0,3,False,0,1,2,7
74,1,"[0.5001114166906724, 0.4998885833093276]",unseen_subject_unseen_item,val,0,2_7_Ele_5,l49_471,l49_471_2_7_Ele_5_0_0,49,False,0,1,2,7
75,1,"[0.500240564671238, 0.49975943532876205]",unseen_subject_unseen_item,val,0,2_7_Ele_6,l14_527,l14_527_2_7_Ele_6_0_0,14,False,0,1,2,7
76,1,"[0.4996688087612611, 0.5003311912387389]",unseen_subject_unseen_item,val,0,2_7_Ele_6,l18_220,l18_220_2_7_Ele_6_0_0,18,False,0,1,2,7
77,1,"[0.49583709246888263, 0.5041629075311174]",unseen_subject_unseen_item,val,0,2_7_Ele_6,l48_535,l48_535_2_7_Ele_6_0_0,48,False,0,1,2,7
78,0,"[0.4996614381405079, 0.5003385618594921]",unseen_subject_unseen_item,val,0,3_7_Adv_1,l20_362,l20_362_3_7_Adv_1_0_0,20,False,0,0,3,7
79,0,"[0.49994099580630924, 0.5000590041936908]",unseen_subject_unseen_item,val,0,3_7_Adv_1,l44_414,l44_414_3_7_Adv_1_0_0,44,False,0,0,3,7
80,1,"[0.4982181487884819, 0.5017818512115181]",unseen_subject_unseen_item,val,0,3_7_Adv_2,l20_362,l20_362_3_7_Adv_2_0_0,20,False,0,1,3,7
81,1,"[0.500332009410811, 0.499667990589189]",unseen_subject_unseen_item,val,0,3_7_Adv_2,l44_414,l44_414_3_7_Adv_2_0_0,44,False,0,1,3,7
82,1,"[0.49912403088761825, 0.5008759691123817]",unseen_subject_unseen_item,val,0,3_7_Adv_3,l20_362,l20_362_3_7_Adv_3_0_0,20,False,0,1,3,7
83,1,"[0.5000567157328766, 0.49994328426712337]",unseen_subject_unseen_item,val,0,3_7_Adv_3,l44_414,l44_414_3_7_Adv_3_0_0,44,False,0,1,3,7
84,0,"[0.5015525880364466, 0.49844741196355336]",unseen_subject_unseen_item,val,0,3_7_Adv_4,l15_350,l15_350_3_7_Adv_4_0_0,15,False,0,0,3,7
85,0,"[0.5001546073111782, 0.49984539268882183]",unseen_subject_unseen_item,val,0,3_7_Adv_4,l17_356,l17_356_3_7_Adv_4_0_0,17,False,0,0,3,7
86,0,"[0.5010290529861572, 0.49897094701384287]",unseen_subject_unseen_item,val,0,3_7_Adv_4,l39_404,l39_404_3_7_Adv_4_0_0,39,False,0,0,3,7
87,0,"[0.5000669666890225, 0.4999330333109775]",unseen_subject_unseen_item,val,0,3_7_Adv_4,l57_463,l57_463_3_7_Adv_4_0_0,57,False,0,0,3,7
88,1,"[0.5008239136128814, 0.4991760863871186]",unseen_subject_unseen_item,val,0,3_7_Adv_5,l15_350,l15_350_3_7_Adv_5_0_0,15,False,0,1,3,7
89,1,"[0.500702309834019, 0.499297690165981]",unseen_subject_unseen_item,val,0,3_7_Adv_5,l17_356,l17_356_3_7_Adv_5_0_0,17,False,0,1,3,7
90,1,"[0.5003869452334475, 0.49961305476655243]",unseen_subject_unseen_item,val,0,3_7_Adv_5,l39_404,l39_404_3_7_Adv_5_0_0,39,False,0,1,3,7
91,1,"[0.5001326582530335, 0.49986734174696645]",unseen_subject_unseen_item,val,0,3_7_Adv_5,l57_463,l57_463_3_7_Adv_5_0_0,57,False,0,1,3,7
92,1,"[0.4973235998975942, 0.5026764001024058]",unseen_subject_unseen_item,val,0,3_7_Adv_6,l20_362,l20_362_3_7_Adv_6_0_0,20,False,0,1,3,7
93,0,"[0.5003060192921033, 0.4996939807078967]",unseen_subject_unseen_item,val,0,3_7_Adv_6,l44_414,l44_414_3_7_Adv_6_0_0,44,False,0,0,3,7
94,1,"[0.5009693041349317, 0.4990306958650683]",unseen_subject_unseen_item,val,0,3_7_Adv_7,l15_350,l15_350_3_7_Adv_7_0_0,15,False,0,1,3,7
95,1,"[0.5002052299769162, 0.49979477002308376]",unseen_subject_unseen_item,val,0,3_7_Adv_7,l17_356,l17_356_3_7_Adv_7_0_0,17,False,0,1,3,7
96,1,"[0.5008862539129553, 0.49911374608704473]",unseen_subject_unseen_item,val,0,3_7_Adv_7,l39_404,l39_404_3_7_Adv_7_0_0,39,False,0,1,3,7
97,1,"[0.4992192058141681, 0.5007807941858319]",unseen_subject_unseen_item,val,0,3_7_Adv_7,l57_463,l57_463_3_7_Adv_7_0_0,57,False,0,1,3,7
98,1,"[0.5013127516222361, 0.4986872483777639]",unseen_subject_unseen_item,val,0,3_7_Ele_1,l15_350,l15_350_3_7_Ele_1_0_0,15,False,0,1,3,7
99,1,"[0.4995522675987225, 0.5004477324012775]",unseen_subject_unseen_item,val,0,3_7_Ele_1,l17_356,l17_356_3_7_Ele_1_0_0,17,False,0,1,3,7
100,1,"[0.4998214157286063, 0.5001785842713937]",unseen_subject_unseen_item,val,0,3_7_Ele_1,l39_404,l39_404_3_7_Ele_1_0_0,39,False,0,1,3,7
101,1,"[0.4992621219537178, 0.5007378780462822]",unseen_subject_unseen_item,val,0,3_7_Ele_1,l57_463,l57_463_3_7_Ele_1_0_0,57,False,0,1,3,7
102,1,"[0.5013525162998203, 0.49864748370017975]",unseen_subject_unseen_item,val,0,3_7_Ele_2,l15_350,l15_350_3_7_Ele_2_0_0,15,False,0,1,3,7
103,1,"[0.4983811888143981, 0.5016188111856019]",unseen_subject_unseen_item,val,0,3_7_Ele_2,l17_356,l17_356_3_7_Ele_2_0_0,17,False,0,1,3,7
104,1,"[0.4993088500988484, 0.5006911499011516]",unseen_subject_unseen_item,val,0,3_7_Ele_2,l39_404,l39_404_3_7_Ele_2_0_0,39,False,0,1,3,7
105,1,"[0.49896944399763354, 0.5010305560023665]",unseen_subject_unseen_item,val,0,3_7_Ele_2,l57_463,l57_463_3_7_Ele_2_0_0,57,False,0,1,3,7
106,1,"[0.501439041919696, 0.498560958080304]",unseen_subject_unseen_item,val,0,3_7_Ele_3,l15_350,l15_350_3_7_Ele_3_0_0,15,False,0,1,3,7
107,1,"[0.5004227786855076, 0.49957722131449245]",unseen_subject_unseen_item,val,0,3_7_Ele_3,l17_356,l17_356_3_7_Ele_3_0_0,17,False,0,1,3,7
108,1,"[0.4999927598642754, 0.5000072401357246]",unseen_subject_unseen_item,val,0,3_7_Ele_3,l39_404,l39_404_3_7_Ele_3_0_0,39,False,0,1,3,7
109,1,"[0.49974871948551003, 0.50025128051449]",unseen_subject_unseen_item,val,0,3_7_Ele_3,l57_463,l57_463_3_7_Ele_3_0_0,57,False,0,1,3,7
110,1,"[0.49895253826425934, 0.5010474617357407]",unseen_subject_unseen_item,val,0,3_7_Ele_4,l20_362,l20_362_3_7_Ele_4_0_0,20,False,0,1,3,7
111,0,"[0.5004757543178939, 0.4995242456821061]",unseen_subject_unseen_item,val,0,3_7_Ele_4,l44_414,l44_414_3_7_Ele_4_0_0,44,False,0,0,3,7
112,1,"[0.4987155785618438, 0.5012844214381562]",unseen_subject_unseen_item,val,0,3_7_Ele_5,l20_362,l20_362_3_7_Ele_5_0_0,20,False,0,1,3,7
113,1,"[0.5002351190495438, 0.4997648809504563]",unseen_subject_unseen_item,val,0,3_7_Ele_5,l44_414,l44_414_3_7_Ele_5_0_0,44,False,0,1,3,7
114,1,"[0.5010597531154867, 0.4989402468845133]",unseen_subject_unseen_item,val,0,3_7_Ele_6,l15_350,l15_350_3_7_Ele_6_0_0,15,False,0,1,3,7
115,1,"[0.49948577134648153, 0.5005142286535185]",unseen_subject_unseen_item,val,0,3_7_Ele_6,l17_356,l17_356_3_7_Ele_6_0_0,17,False,0,1,3,7
116,1,"[0.49941679176840237, 0.5005832082315976]",unseen_subject_unseen_item,val,0,3_7_Ele_6,l39_404,l39_404_3_7_Ele_6_0_0,39,False,0,1,3,7
117,1,"[0.49910196632292825, 0.5008980336770718]",unseen_subject_unseen_item,val,0,3_7_Ele_6,l57_463,l57_463_3_7_Ele_6_0_0,57,False,0,1,3,7
118,1,"[0.49711526652857596, 0.502884733471424]",unseen_subject_unseen_item,val,0,3_7_Ele_7,l20_362,l20_362_3_7_Ele_7_0_0,20,False,0,1,3,7
119,1,"[0.5007660805848444, 0.49923391941515555]",unseen_subject_unseen_item,val,0,3_7_Ele_7,l44_414,l44_414_3_7_Ele_7_0_0,44,False,0,1,3,7
0,1,"[0.49957021773784815, 0.5004297822621518]",seen_subject_unseen_item,test,0,1_10_Adv_1,l11_91,l11_91_1_10_Adv_1_0_0,11,False,0,1,1,10
1,1,"[0.5003844651698303, 0.49961553483016974]",seen_subject_unseen_item,test,0,1_10_Adv_1,l13_93,l13_93_1_10_Adv_1_0_0,13,False,0,1,1,10
2,1,"[0.5000412356925261, 0.4999587643074738]",seen_subject_unseen_item,test,0,1_10_Adv_1,l15_95,l15_95_1_10_Adv_1_0_0,15,False,0,1,1,10
3,1,"[0.501041730188613, 0.498958269811387]",seen_subject_unseen_item,test,0,1_10_Adv_1,l17_98,l17_98_1_10_Adv_1_0_0,17,False,0,1,1,10
4,1,"[0.49961862668705415, 0.5003813733129459]",seen_subject_unseen_item,test,0,1_10_Adv_1,l1_168,l1_168_1_10_Adv_1_0_0,1,False,0,1,1,10
5,1,"[0.4998497718853815, 0.5001502281146185]",seen_subject_unseen_item,test,0,1_10_Adv_1,l21_102,l21_102_1_10_Adv_1_0_0,21,False,0,1,1,10
6,1,"[0.5007630750204364, 0.4992369249795637]",seen_subject_unseen_item,test,0,1_10_Adv_1,l23_97,l23_97_1_10_Adv_1_0_0,23,False,0,1,1,10
7,1,"[0.4998601285892357, 0.5001398714107643]",seen_subject_unseen_item,test,0,1_10_Adv_1,l25_106,l25_106_1_10_Adv_1_0_0,25,False,0,1,1,10
8,1,"[0.4989870834089426, 0.5010129165910574]",seen_subject_unseen_item,test,0,1_10_Adv_1,l27_108,l27_108_1_10_Adv_1_0_0,27,False,0,1,1,10
9,1,"[0.5003731411068049, 0.49962685889319514]",seen_subject_unseen_item,test,0,1_10_Adv_1,l29_110,l29_110_1_10_Adv_1_0_0,29,False,0,1,1,10
10,1,"[0.4999470139536014, 0.5000529860463986]",seen_subject_unseen_item,test,0,1_10_Adv_1,l31_112,l31_112_1_10_Adv_1_0_0,31,False,0,1,1,10
11,1,"[0.4992832854333512, 0.5007167145666488]",seen_subject_unseen_item,test,0,1_10_Adv_1,l33_115,l33_115_1_10_Adv_1_0_0,33,False,0,1,1,10
12,1,"[0.4999813585232461, 0.5000186414767539]",seen_subject_unseen_item,test,0,1_10_Adv_1,l37_120,l37_120_1_10_Adv_1_0_0,37,False,0,1,1,10
13,1,"[0.5009702453054689, 0.49902975469453115]",seen_subject_unseen_item,test,0,1_10_Adv_1,l39_125,l39_125_1_10_Adv_1_0_0,39,False,0,1,1,10
14,1,"[0.4969747781786429, 0.5030252218213571]",seen_subject_unseen_item,test,0,1_10_Adv_1,l3_265,l3_265_1_10_Adv_1_0_0,3,False,0,1,1,10
15,1,"[0.5016766301966715, 0.4983233698033285]",seen_subject_unseen_item,test,0,1_10_Adv_1,l41_129,l41_129_1_10_Adv_1_0_0,41,False,0,1,1,10
16,0,"[0.5003878906367254, 0.49961210936327466]",seen_subject_unseen_item,test,0,1_10_Adv_1,l43_131,l43_131_1_10_Adv_1_0_0,43,False,0,0,1,10
17,1,"[0.49873602086269286, 0.5012639791373071]",seen_subject_unseen_item,test,0,1_10_Adv_1,l47_138,l47_138_1_10_Adv_1_0_0,47,False,0,1,1,10
18,1,"[0.5014868569704043, 0.49851314302959565]",seen_subject_unseen_item,test,0,1_10_Adv_1,l49_143,l49_143_1_10_Adv_1_0_0,49,False,0,1,1,10
19,0,"[0.49793556050255994, 0.5020644394974401]",seen_subject_unseen_item,test,0,1_10_Adv_1,l51_147,l51_147_1_10_Adv_1_0_0,51,False,0,0,1,10
20,1,"[0.49974077358127167, 0.5002592264187283]",seen_subject_unseen_item,test,0,1_10_Adv_1,l53_150,l53_150_1_10_Adv_1_0_0,53,False,0,1,1,10
21,0,"[0.49986824597818946, 0.5001317540218105]",seen_subject_unseen_item,test,0,1_10_Adv_1,l55_157,l55_157_1_10_Adv_1_0_0,55,False,0,0,1,10
22,1,"[0.5000030965759463, 0.4999969034240537]",seen_subject_unseen_item,test,0,1_10_Adv_1,l57_170,l57_170_1_10_Adv_1_0_0,57,False,0,1,1,10
23,1,"[0.5014302835978708, 0.49856971640212916]",seen_subject_unseen_item,test,0,1_10_Adv_1,l59_293,l59_293_1_10_Adv_1_0_0,59,False,0,1,1,10
24,1,"[0.4962609485284749, 0.5037390514715251]",seen_subject_unseen_item,test,0,1_10_Adv_1,l5_82,l5_82_1_10_Adv_1_0_0,5,False,0,1,1,10
25,1,"[0.4995011919133102, 0.5004988080866898]",seen_subject_unseen_item,test,0,1_10_Adv_1,l7_267,l7_267_1_10_Adv_1_0_0,7,False,0,1,1,10
26,1,"[0.4992965315502934, 0.5007034684497066]",seen_subject_unseen_item,test,0,1_10_Adv_1,l9_491,l9_491_1_10_Adv_1_0_0,9,False,0,1,1,10
27,1,"[0.5014172150073922, 0.4985827849926078]",seen_subject_unseen_item,test,0,1_10_Adv_2,l12_92,l12_92_1_10_Adv_2_0_0,12,False,0,1,1,10
28,1,"[0.5009589270982273, 0.4990410729017727]",seen_subject_unseen_item,test,0,1_10_Adv_2,l14_94,l14_94_1_10_Adv_2_0_0,14,False,0,1,1,10
29,1,"[0.5007829268633458, 0.4992170731366542]",seen_subject_unseen_item,test,0,1_10_Adv_2,l16_96,l16_96_1_10_Adv_2_0_0,16,False,0,1,1,10
30,0,"[0.5003363044504006, 0.49966369554959944]",seen_subject_unseen_item,test,0,1_10_Adv_2,l18_99,l18_99_1_10_Adv_2_0_0,18,False,0,0,1,10
31,1,"[0.5004234956813819, 0.4995765043186181]",seen_subject_unseen_item,test,0,1_10_Adv_2,l20_101,l20_101_1_10_Adv_2_0_0,20,False,0,1,1,10
32,1,"[0.5001392778390451, 0.4998607221609549]",seen_subject_unseen_item,test,0,1_10_Adv_2,l22_103,l22_103_1_10_Adv_2_0_0,22,False,0,1,1,10
33,1,"[0.500872501931614, 0.49912749806838597]",seen_subject_unseen_item,test,0,1_10_Adv_2,l24_105,l24_105_1_10_Adv_2_0_0,24,False,0,1,1,10
34,1,"[0.4987549715917119, 0.5012450284082881]",seen_subject_unseen_item,test,0,1_10_Adv_2,l26_107,l26_107_1_10_Adv_2_0_0,26,False,0,1,1,10
35,1,"[0.49803669443525966, 0.5019633055647403]",seen_subject_unseen_item,test,0,1_10_Adv_2,l28_495,l28_495_1_10_Adv_2_0_0,28,False,0,1,1,10
36,1,"[0.49848479206563556, 0.5015152079343644]",seen_subject_unseen_item,test,0,1_10_Adv_2,l2_174,l2_174_1_10_Adv_2_0_0,2,False,0,1,1,10
37,1,"[0.49925744262268834, 0.5007425573773117]",seen_subject_unseen_item,test,0,1_10_Adv_2,l30_111,l30_111_1_10_Adv_2_0_0,30,False,0,1,1,10
38,1,"[0.5008538903999779, 0.49914610960002215]",seen_subject_unseen_item,test,0,1_10_Adv_2,l34_116,l34_116_1_10_Adv_2_0_0,34,False,0,1,1,10
