,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
338,5.1,3.710568000022481,seen_subject_unseen_item,test,2,12063_13,P07,P07_12063_13,5.1,0,12063
339,-1.0,3.673014298393055,seen_subject_unseen_item,test,2,12063_13,P12,P12_12063_13,-1.0,0,12063
340,7.1,3.212688818192329,seen_subject_unseen_item,test,2,12063_13,P20,P20_12063_13,7.1,0,12063
341,6.1,4.228793474232033,seen_subject_unseen_item,test,2,12063_13,P21,P21_12063_13,6.1,0,12063
342,4.0,4.0497269008388415,seen_subject_unseen_item,test,2,12063_13,P41,P41_12063_13,4.0,1,12063
343,3.3,2.3549512786508804,seen_subject_unseen_item,test,2,12063_13,P44,P44_12063_13,3.3,0,12063
344,2.6,3.3180597490166486,seen_subject_unseen_item,test,2,12063_13,P54,P54_12063_13,2.6,0,12063
345,1.2,3.132622188306649,seen_subject_unseen_item,test,2,12063_13,P58,P58_12063_13,1.2,0,12063
346,-1.0,2.7545444021404517,seen_subject_unseen_item,test,2,12063_14,P05,P05_12063_14,-1.0,0,12063
347,5.1,3.952577729899807,seen_subject_unseen_item,test,2,12063_14,P07,P07_12063_14,5.1,0,12063
348,-1.0,3.7528427087900735,seen_subject_unseen_item,test,2,12063_14,P12,P12_12063_14,-1.0,0,12063
349,7.1,3.2211289454880716,seen_subject_unseen_item,test,2,12063_14,P20,P20_12063_14,7.1,0,12063
350,6.1,3.4669953246186185,seen_subject_unseen_item,test,2,12063_14,P21,P21_12063_14,6.1,0,12063
351,4.0,3.99262285275137,seen_subject_unseen_item,test,2,12063_14,P41,P41_12063_14,4.0,1,12063
352,3.3,2.9335588661539607,seen_subject_unseen_item,test,2,12063_14,P44,P44_12063_14,3.3,0,12063
353,2.6,3.3858052551682305,seen_subject_unseen_item,test,2,12063_14,P54,P54_12063_14,2.6,0,12063
354,1.2,2.309203690785702,seen_subject_unseen_item,test,2,12063_14,P58,P58_12063_14,1.2,0,12063
355,-1.0,1.675114626774267,seen_subject_unseen_item,test,2,12063_15,P05,P05_12063_15,-1.0,0,12063
356,5.1,4.64457485116179,seen_subject_unseen_item,test,2,12063_15,P07,P07_12063_15,5.1,0,12063
357,-1.0,4.007403708898824,seen_subject_unseen_item,test,2,12063_15,P12,P12_12063_15,-1.0,0,12063
358,7.1,3.047287508340797,seen_subject_unseen_item,test,2,12063_15,P20,P20_12063_15,7.1,0,12063
359,6.1,4.460880410950612,seen_subject_unseen_item,test,2,12063_15,P21,P21_12063_15,6.1,0,12063
360,4.0,3.8391827019716795,seen_subject_unseen_item,test,2,12063_15,P41,P41_12063_15,4.0,1,12063
361,3.3,4.050837304210094,seen_subject_unseen_item,test,2,12063_15,P44,P44_12063_15,3.3,0,12063
362,2.6,3.073975746926475,seen_subject_unseen_item,test,2,12063_15,P54,P54_12063_15,2.6,0,12063
363,1.2,2.6645128692498576,seen_subject_unseen_item,test,2,12063_15,P58,P58_12063_15,1.2,0,12063
364,-1.0,0.8974276309693094,seen_subject_unseen_item,test,2,12063_16,P05,P05_12063_16,-1.0,0,12063
365,5.1,3.651366227130853,seen_subject_unseen_item,test,2,12063_16,P07,P07_12063_16,5.1,0,12063
366,-1.0,2.878447084451834,seen_subject_unseen_item,test,2,12063_16,P12,P12_12063_16,-1.0,0,12063
367,7.1,3.5265717947473836,seen_subject_unseen_item,test,2,12063_16,P20,P20_12063_16,7.1,0,12063
368,6.1,3.5588831416888502,seen_subject_unseen_item,test,2,12063_16,P21,P21_12063_16,6.1,0,12063
369,4.0,3.0531995117866946,seen_subject_unseen_item,test,2,12063_16,P41,P41_12063_16,4.0,1,12063
370,3.3,3.0767865062964295,seen_subject_unseen_item,test,2,12063_16,P44,P44_12063_16,3.3,0,12063
371,2.6,3.337704110714922,seen_subject_unseen_item,test,2,12063_16,P54,P54_12063_16,2.6,0,12063
372,1.2,2.801257835400683,seen_subject_unseen_item,test,2,12063_16,P58,P58_12063_16,1.2,0,12063
373,-1.0,-0.2635604483665908,seen_subject_unseen_item,test,2,12063_17,P05,P05_12063_17,-1.0,0,12063
374,5.1,4.385845929460771,seen_subject_unseen_item,test,2,12063_17,P07,P07_12063_17,5.1,0,12063
375,-1.0,3.755402500163104,seen_subject_unseen_item,test,2,12063_17,P12,P12_12063_17,-1.0,0,12063
376,7.1,3.9947609884052837,seen_subject_unseen_item,test,2,12063_17,P20,P20_12063_17,7.1,0,12063
377,6.1,4.114474912899664,seen_subject_unseen_item,test,2,12063_17,P21,P21_12063_17,6.1,0,12063
378,4.0,3.892583479818864,seen_subject_unseen_item,test,2,12063_17,P41,P41_12063_17,4.0,1,12063
379,3.3,4.176840851298739,seen_subject_unseen_item,test,2,12063_17,P44,P44_12063_17,3.3,0,12063
380,2.6,3.1352637507770162,seen_subject_unseen_item,test,2,12063_17,P54,P54_12063_17,2.6,0,12063
381,1.2,2.539553651675692,seen_subject_unseen_item,test,2,12063_17,P58,P58_12063_17,1.2,0,12063
382,-1.0,0.707513987338476,seen_subject_unseen_item,test,2,12063_18,P05,P05_12063_18,-1.0,0,12063
383,5.1,3.905852155923333,seen_subject_unseen_item,test,2,12063_18,P07,P07_12063_18,5.1,0,12063
384,-1.0,3.8532484987883815,seen_subject_unseen_item,test,2,12063_18,P12,P12_12063_18,-1.0,0,12063
385,7.1,3.9712414830925185,seen_subject_unseen_item,test,2,12063_18,P20,P20_12063_18,7.1,0,12063
386,6.1,4.336030988882663,seen_subject_unseen_item,test,2,12063_18,P21,P21_12063_18,6.1,0,12063
387,4.0,3.8612827595573394,seen_subject_unseen_item,test,2,12063_18,P41,P41_12063_18,4.0,1,12063
388,3.3,3.3444132699200195,seen_subject_unseen_item,test,2,12063_18,P44,P44_12063_18,3.3,0,12063
389,2.6,3.105496221066711,seen_subject_unseen_item,test,2,12063_18,P54,P54_12063_18,2.6,0,12063
390,1.2,2.2714323258096227,seen_subject_unseen_item,test,2,12063_18,P58,P58_12063_18,1.2,0,12063
391,-1.0,0.6137679935458498,seen_subject_unseen_item,test,2,12063_19,P05,P05_12063_19,-1.0,0,12063
392,5.1,4.481131477171607,seen_subject_unseen_item,test,2,12063_19,P07,P07_12063_19,5.1,0,12063
393,-1.0,3.118347572187023,seen_subject_unseen_item,test,2,12063_19,P12,P12_12063_19,-1.0,0,12063
394,7.1,3.335864184229329,seen_subject_unseen_item,test,2,12063_19,P20,P20_12063_19,7.1,0,12063
395,6.1,4.9474550972491835,seen_subject_unseen_item,test,2,12063_19,P21,P21_12063_19,6.1,0,12063
396,4.0,4.256660094985022,seen_subject_unseen_item,test,2,12063_19,P41,P41_12063_19,4.0,1,12063
397,3.3,3.8357279528001773,seen_subject_unseen_item,test,2,12063_19,P44,P44_12063_19,3.3,0,12063
398,2.6,3.229950343332852,seen_subject_unseen_item,test,2,12063_19,P54,P54_12063_19,2.6,0,12063
399,1.2,3.350690615094594,seen_subject_unseen_item,test,2,12063_19,P58,P58_12063_19,1.2,0,12063
400,-1.0,1.0694769306775291,seen_subject_unseen_item,test,2,12063_2,P05,P05_12063_2,-1.0,0,12063
401,5.1,4.459346888958162,seen_subject_unseen_item,test,2,12063_2,P07,P07_12063_2,5.1,0,12063
402,-1.0,3.588632395413742,seen_subject_unseen_item,test,2,12063_2,P12,P12_12063_2,-1.0,0,12063
403,7.1,2.5777759567823035,seen_subject_unseen_item,test,2,12063_2,P20,P20_12063_2,7.1,0,12063
404,6.1,3.262858170884942,seen_subject_unseen_item,test,2,12063_2,P21,P21_12063_2,6.1,0,12063
405,4.0,4.008334554906242,seen_subject_unseen_item,test,2,12063_2,P41,P41_12063_2,4.0,1,12063
406,3.3,2.1389645563478292,seen_subject_unseen_item,test,2,12063_2,P44,P44_12063_2,3.3,0,12063
407,2.6,2.8783319650854686,seen_subject_unseen_item,test,2,12063_2,P54,P54_12063_2,2.6,0,12063
408,1.2,3.1932335431078593,seen_subject_unseen_item,test,2,12063_2,P58,P58_12063_2,1.2,0,12063
409,-1.0,1.570393814386863,seen_subject_unseen_item,test,2,12063_20,P05,P05_12063_20,-1.0,0,12063
410,5.1,4.593975961979658,seen_subject_unseen_item,test,2,12063_20,P07,P07_12063_20,5.1,0,12063
411,-1.0,3.31862108792047,seen_subject_unseen_item,test,2,12063_20,P12,P12_12063_20,-1.0,0,12063
412,7.1,2.916239044736006,seen_subject_unseen_item,test,2,12063_20,P20,P20_12063_20,7.1,0,12063
413,6.1,4.601963809580187,seen_subject_unseen_item,test,2,12063_20,P21,P21_12063_20,6.1,0,12063
414,4.0,4.0113725329825805,seen_subject_unseen_item,test,2,12063_20,P41,P41_12063_20,4.0,1,12063
415,3.3,2.8052627660256,seen_subject_unseen_item,test,2,12063_20,P44,P44_12063_20,3.3,0,12063
416,2.6,3.1609599892675417,seen_subject_unseen_item,test,2,12063_20,P54,P54_12063_20,2.6,0,12063
417,1.2,1.9047280803866402,seen_subject_unseen_item,test,2,12063_20,P58,P58_12063_20,1.2,0,12063
418,-1.0,1.6674404042013018,seen_subject_unseen_item,test,2,12063_21,P05,P05_12063_21,-1.0,0,12063
419,5.1,3.6335720852845794,seen_subject_unseen_item,test,2,12063_21,P07,P07_12063_21,5.1,0,12063
420,-1.0,3.900452758868268,seen_subject_unseen_item,test,2,12063_21,P12,P12_12063_21,-1.0,0,12063
421,7.1,3.286761814563529,seen_subject_unseen_item,test,2,12063_21,P20,P20_12063_21,7.1,0,12063
422,6.1,3.941564829807175,seen_subject_unseen_item,test,2,12063_21,P21,P21_12063_21,6.1,0,12063
423,4.0,3.94765631230546,seen_subject_unseen_item,test,2,12063_21,P41,P41_12063_21,4.0,1,12063
424,3.3,3.668648245844724,seen_subject_unseen_item,test,2,12063_21,P44,P44_12063_21,3.3,0,12063
425,2.6,3.0851618296184515,seen_subject_unseen_item,test,2,12063_21,P54,P54_12063_21,2.6,0,12063
426,1.2,1.7446101658033004,seen_subject_unseen_item,test,2,12063_21,P58,P58_12063_21,1.2,0,12063
427,-1.0,1.9269549635128387,seen_subject_unseen_item,test,2,12063_3,P05,P05_12063_3,-1.0,0,12063
428,5.1,4.461123853789818,seen_subject_unseen_item,test,2,12063_3,P07,P07_12063_3,5.1,0,12063
429,-1.0,3.6082637933952966,seen_subject_unseen_item,test,2,12063_3,P12,P12_12063_3,-1.0,0,12063
430,7.1,3.8253804912127185,seen_subject_unseen_item,test,2,12063_3,P20,P20_12063_3,7.1,0,12063
431,6.1,3.5843746483879393,seen_subject_unseen_item,test,2,12063_3,P21,P21_12063_3,6.1,0,12063
432,4.0,3.2569353068461284,seen_subject_unseen_item,test,2,12063_3,P41,P41_12063_3,4.0,1,12063
433,3.3,2.732415769298532,seen_subject_unseen_item,test,2,12063_3,P44,P44_12063_3,3.3,0,12063
434,2.6,3.35968544166447,seen_subject_unseen_item,test,2,12063_3,P54,P54_12063_3,2.6,0,12063
435,1.2,2.415111853395717,seen_subject_unseen_item,test,2,12063_3,P58,P58_12063_3,1.2,0,12063
436,-1.0,2.0765177390267295,seen_subject_unseen_item,test,2,12063_4,P05,P05_12063_4,-1.0,0,12063
437,5.1,4.083832286792657,seen_subject_unseen_item,test,2,12063_4,P07,P07_12063_4,5.1,0,12063
438,-1.0,3.17038353289261,seen_subject_unseen_item,test,2,12063_4,P12,P12_12063_4,-1.0,0,12063
439,7.1,3.7307104382564007,seen_subject_unseen_item,test,2,12063_4,P20,P20_12063_4,7.1,0,12063
440,6.1,3.622794525349948,seen_subject_unseen_item,test,2,12063_4,P21,P21_12063_4,6.1,0,12063
441,4.0,4.07971787767304,seen_subject_unseen_item,test,2,12063_4,P41,P41_12063_4,4.0,1,12063
442,3.3,1.7794926474537762,seen_subject_unseen_item,test,2,12063_4,P44,P44_12063_4,3.3,0,12063
443,2.6,3.7388837498847103,seen_subject_unseen_item,test,2,12063_4,P54,P54_12063_4,2.6,0,12063
444,1.2,3.664978048135326,seen_subject_unseen_item,test,2,12063_4,P58,P58_12063_4,1.2,0,12063
445,-1.0,-0.1773284594804994,seen_subject_unseen_item,test,2,12063_5,P05,P05_12063_5,-1.0,0,12063
446,5.1,4.562337194068288,seen_subject_unseen_item,test,2,12063_5,P07,P07_12063_5,5.1,0,12063
447,-1.0,3.80499300504012,seen_subject_unseen_item,test,2,12063_5,P12,P12_12063_5,-1.0,0,12063
448,7.1,3.4651063677420053,seen_subject_unseen_item,test,2,12063_5,P20,P20_12063_5,7.1,0,12063
449,6.1,4.583482719230322,seen_subject_unseen_item,test,2,12063_5,P21,P21_12063_5,6.1,0,12063
450,4.0,3.689114235755737,seen_subject_unseen_item,test,2,12063_5,P41,P41_12063_5,4.0,1,12063
451,3.3,3.881267433083334,seen_subject_unseen_item,test,2,12063_5,P44,P44_12063_5,3.3,0,12063
452,2.6,2.93916640946928,seen_subject_unseen_item,test,2,12063_5,P54,P54_12063_5,2.6,0,12063
453,1.2,2.1545868685501257,seen_subject_unseen_item,test,2,12063_5,P58,P58_12063_5,1.2,0,12063
454,-1.0,-0.03582146092743497,seen_subject_unseen_item,test,2,12063_6,P05,P05_12063_6,-1.0,0,12063
455,5.1,4.577267775156663,seen_subject_unseen_item,test,2,12063_6,P07,P07_12063_6,5.1,0,12063
456,-1.0,3.280762137934787,seen_subject_unseen_item,test,2,12063_6,P12,P12_12063_6,-1.0,0,12063
457,7.1,3.335523445808511,seen_subject_unseen_item,test,2,12063_6,P20,P20_12063_6,7.1,0,12063
458,6.1,4.450797449213053,seen_subject_unseen_item,test,2,12063_6,P21,P21_12063_6,6.1,0,12063
459,4.0,3.663796776474986,seen_subject_unseen_item,test,2,12063_6,P41,P41_12063_6,4.0,1,12063
460,3.3,2.8745766283668788,seen_subject_unseen_item,test,2,12063_6,P44,P44_12063_6,3.3,0,12063
461,2.6,3.014944788547291,seen_subject_unseen_item,test,2,12063_6,P54,P54_12063_6,2.6,0,12063
462,1.2,3.145316606750992,seen_subject_unseen_item,test,2,12063_6,P58,P58_12063_6,1.2,0,12063
463,-1.0,2.159591107564525,seen_subject_unseen_item,test,2,12063_7,P05,P05_12063_7,-1.0,0,12063
464,5.1,4.718856703215629,seen_subject_unseen_item,test,2,12063_7,P07,P07_12063_7,5.1,0,12063
465,-1.0,3.6571787025239852,seen_subject_unseen_item,test,2,12063_7,P12,P12_12063_7,-1.0,0,12063
466,7.1,3.2649369639387644,seen_subject_unseen_item,test,2,12063_7,P20,P20_12063_7,7.1,0,12063
467,6.1,4.636793366785561,seen_subject_unseen_item,test,2,12063_7,P21,P21_12063_7,6.1,0,12063
468,4.0,3.8416484805879105,seen_subject_unseen_item,test,2,12063_7,P41,P41_12063_7,4.0,1,12063
469,3.3,3.9504769080876203,seen_subject_unseen_item,test,2,12063_7,P44,P44_12063_7,3.3,0,12063
470,2.6,3.4899909180377158,seen_subject_unseen_item,test,2,12063_7,P54,P54_12063_7,2.6,0,12063
471,1.2,3.089192186365696,seen_subject_unseen_item,test,2,12063_7,P58,P58_12063_7,1.2,0,12063
472,-1.0,0.04093161881146459,seen_subject_unseen_item,test,2,12063_8,P05,P05_12063_8,-1.0,0,12063
473,5.1,4.633930528338906,seen_subject_unseen_item,test,2,12063_8,P07,P07_12063_8,5.1,0,12063
474,-1.0,3.7952434896749963,seen_subject_unseen_item,test,2,12063_8,P12,P12_12063_8,-1.0,0,12063
475,7.1,2.948472523967543,seen_subject_unseen_item,test,2,12063_8,P20,P20_12063_8,7.1,0,12063
476,6.1,4.004974662673245,seen_subject_unseen_item,test,2,12063_8,P21,P21_12063_8,6.1,0,12063
477,4.0,3.0002219158075105,seen_subject_unseen_item,test,2,12063_8,P41,P41_12063_8,4.0,1,12063
478,3.3,3.3562952825084,seen_subject_unseen_item,test,2,12063_8,P44,P44_12063_8,3.3,0,12063
479,2.6,2.7800603125450714,seen_subject_unseen_item,test,2,12063_8,P54,P54_12063_8,2.6,0,12063
480,1.2,3.5512632956452355,seen_subject_unseen_item,test,2,12063_8,P58,P58_12063_8,1.2,0,12063
481,-1.0,-0.08197936964629773,seen_subject_unseen_item,test,2,12063_9,P05,P05_12063_9,-1.0,0,12063
482,5.1,4.447197266033966,seen_subject_unseen_item,test,2,12063_9,P07,P07_12063_9,5.1,0,12063
483,-1.0,3.092349349622123,seen_subject_unseen_item,test,2,12063_9,P12,P12_12063_9,-1.0,0,12063
484,7.1,3.873651744939681,seen_subject_unseen_item,test,2,12063_9,P20,P20_12063_9,7.1,0,12063
485,6.1,4.5062091253709555,seen_subject_unseen_item,test,2,12063_9,P21,P21_12063_9,6.1,0,12063
486,4.0,3.6512017881245447,seen_subject_unseen_item,test,2,12063_9,P41,P41_12063_9,4.0,1,12063
487,3.3,3.329480860347863,seen_subject_unseen_item,test,2,12063_9,P44,P44_12063_9,3.3,0,12063
488,2.6,2.9519034742268606,seen_subject_unseen_item,test,2,12063_9,P54,P54_12063_9,2.6,0,12063
489,1.2,1.9097124852602654,seen_subject_unseen_item,test,2,12063_9,P58,P58_12063_9,1.2,0,12063
490,-1.0,2.5402096485789167,seen_subject_unseen_item,test,2,1317_0,P10,P10_1317_0,-1.0,0,1317
491,3.2,3.6671494731503236,seen_subject_unseen_item,test,2,1317_0,P34,P34_1317_0,3.2,1,1317
492,6.4,3.7169568918661664,seen_subject_unseen_item,test,2,1317_0,P46,P46_1317_0,6.4,0,1317
493,1.3,3.586197666281383,seen_subject_unseen_item,test,2,1317_0,P47,P47_1317_0,1.3,0,1317
494,2.3,2.5289918775437297,seen_subject_unseen_item,test,2,1317_0,P51,P51_1317_0,2.3,0,1317
495,-1.0,3.0288239522612264,seen_subject_unseen_item,test,2,1317_1,P10,P10_1317_1,-1.0,0,1317
496,3.2,3.06336276923424,seen_subject_unseen_item,test,2,1317_1,P34,P34_1317_1,3.2,1,1317
497,6.4,3.0091425351668653,seen_subject_unseen_item,test,2,1317_1,P46,P46_1317_1,6.4,0,1317
498,1.3,3.860743085557764,seen_subject_unseen_item,test,2,1317_1,P47,P47_1317_1,1.3,0,1317
499,2.3,2.4261200833305283,seen_subject_unseen_item,test,2,1317_1,P51,P51_1317_1,2.3,0,1317
500,-1.0,2.974727333842484,seen_subject_unseen_item,test,2,1317_10,P10,P10_1317_10,-1.0,0,1317
501,3.2,2.9449037331697228,seen_subject_unseen_item,test,2,1317_10,P34,P34_1317_10,3.2,1,1317
502,6.4,3.5893966460714513,seen_subject_unseen_item,test,2,1317_10,P46,P46_1317_10,6.4,0,1317
503,1.3,3.669536787052438,seen_subject_unseen_item,test,2,1317_10,P47,P47_1317_10,1.3,0,1317
504,2.3,1.4234377210227758,seen_subject_unseen_item,test,2,1317_10,P51,P51_1317_10,2.3,0,1317
505,-1.0,2.515262447007258,seen_subject_unseen_item,test,2,1317_11,P10,P10_1317_11,-1.0,0,1317
506,3.2,3.090699818502133,seen_subject_unseen_item,test,2,1317_11,P34,P34_1317_11,3.2,1,1317
507,6.4,3.719415618830892,seen_subject_unseen_item,test,2,1317_11,P46,P46_1317_11,6.4,0,1317
508,1.3,3.665327056770209,seen_subject_unseen_item,test,2,1317_11,P47,P47_1317_11,1.3,0,1317
509,2.3,2.0467264464142514,seen_subject_unseen_item,test,2,1317_11,P51,P51_1317_11,2.3,0,1317
510,-1.0,3.3689002493029143,seen_subject_unseen_item,test,2,1317_12,P10,P10_1317_12,-1.0,0,1317
511,3.2,2.808154722090555,seen_subject_unseen_item,test,2,1317_12,P34,P34_1317_12,3.2,1,1317
512,6.4,4.307212204619015,seen_subject_unseen_item,test,2,1317_12,P46,P46_1317_12,6.4,0,1317
513,1.3,3.7710086566391485,seen_subject_unseen_item,test,2,1317_12,P47,P47_1317_12,1.3,0,1317
514,2.3,2.7781964764004177,seen_subject_unseen_item,test,2,1317_12,P51,P51_1317_12,2.3,0,1317
515,-1.0,2.6691996079183626,seen_subject_unseen_item,test,2,1317_13,P10,P10_1317_13,-1.0,0,1317
516,3.2,2.7534966725549577,seen_subject_unseen_item,test,2,1317_13,P34,P34_1317_13,3.2,1,1317
517,6.4,2.784205248961448,seen_subject_unseen_item,test,2,1317_13,P46,P46_1317_13,6.4,0,1317
518,1.3,3.385040043631215,seen_subject_unseen_item,test,2,1317_13,P47,P47_1317_13,1.3,0,1317
519,2.3,2.8822428976729086,seen_subject_unseen_item,test,2,1317_13,P51,P51_1317_13,2.3,0,1317
520,-1.0,3.67351009395387,seen_subject_unseen_item,test,2,1317_14,P10,P10_1317_14,-1.0,0,1317
521,3.2,3.6190123103393312,seen_subject_unseen_item,test,2,1317_14,P34,P34_1317_14,3.2,1,1317
522,6.4,4.481171856241381,seen_subject_unseen_item,test,2,1317_14,P46,P46_1317_14,6.4,0,1317
523,1.3,3.6438183614004607,seen_subject_unseen_item,test,2,1317_14,P47,P47_1317_14,1.3,0,1317
524,2.3,1.815560742932825,seen_subject_unseen_item,test,2,1317_14,P51,P51_1317_14,2.3,0,1317
525,-1.0,3.300427120380603,seen_subject_unseen_item,test,2,1317_15,P10,P10_1317_15,-1.0,0,1317
526,3.2,3.336908068311929,seen_subject_unseen_item,test,2,1317_15,P34,P34_1317_15,3.2,1,1317
527,6.4,3.004902074141884,seen_subject_unseen_item,test,2,1317_15,P46,P46_1317_15,6.4,0,1317
528,1.3,2.893842998760816,seen_subject_unseen_item,test,2,1317_15,P47,P47_1317_15,1.3,0,1317
529,2.3,1.446000811819471,seen_subject_unseen_item,test,2,1317_15,P51,P51_1317_15,2.3,0,1317
530,-1.0,3.8628494008907155,seen_subject_unseen_item,test,2,1317_16,P10,P10_1317_16,-1.0,0,1317
531,3.2,3.50215528576399,seen_subject_unseen_item,test,2,1317_16,P34,P34_1317_16,3.2,1,1317
532,6.4,3.327737297843588,seen_subject_unseen_item,test,2,1317_16,P46,P46_1317_16,6.4,0,1317
533,1.3,3.824065173536935,seen_subject_unseen_item,test,2,1317_16,P47,P47_1317_16,1.3,0,1317
534,2.3,2.327013798658706,seen_subject_unseen_item,test,2,1317_16,P51,P51_1317_16,2.3,0,1317
535,-1.0,3.345584515856027,seen_subject_unseen_item,test,2,1317_17,P10,P10_1317_17,-1.0,0,1317
536,3.2,3.319461887214155,seen_subject_unseen_item,test,2,1317_17,P34,P34_1317_17,3.2,1,1317
537,6.4,4.321538497742695,seen_subject_unseen_item,test,2,1317_17,P46,P46_1317_17,6.4,0,1317
538,1.3,3.147444358757972,seen_subject_unseen_item,test,2,1317_17,P47,P47_1317_17,1.3,0,1317
539,2.3,2.2290561070315587,seen_subject_unseen_item,test,2,1317_17,P51,P51_1317_17,2.3,0,1317
540,-1.0,3.433460966435539,seen_subject_unseen_item,test,2,1317_18,P10,P10_1317_18,-1.0,0,1317
541,3.2,3.5840094908637554,seen_subject_unseen_item,test,2,1317_18,P34,P34_1317_18,3.2,1,1317
542,6.4,3.5124325445854105,seen_subject_unseen_item,test,2,1317_18,P46,P46_1317_18,6.4,0,1317
543,1.3,3.677026328649985,seen_subject_unseen_item,test,2,1317_18,P47,P47_1317_18,1.3,0,1317
544,2.3,1.716999809777275,seen_subject_unseen_item,test,2,1317_18,P51,P51_1317_18,2.3,0,1317
545,-1.0,3.2284263530815194,seen_subject_unseen_item,test,2,1317_19,P10,P10_1317_19,-1.0,0,1317
546,3.2,3.3820739582727497,seen_subject_unseen_item,test,2,1317_19,P34,P34_1317_19,3.2,1,1317
547,6.4,3.8900725820146844,seen_subject_unseen_item,test,2,1317_19,P46,P46_1317_19,6.4,0,1317
548,1.3,3.4294155076598294,seen_subject_unseen_item,test,2,1317_19,P47,P47_1317_19,1.3,0,1317
549,2.3,3.5487575169957095,seen_subject_unseen_item,test,2,1317_19,P51,P51_1317_19,2.3,0,1317
550,-1.0,2.6727987138106823,seen_subject_unseen_item,test,2,1317_2,P10,P10_1317_2,-1.0,0,1317
551,3.2,2.824162931740888,seen_subject_unseen_item,test,2,1317_2,P34,P34_1317_2,3.2,1,1317
552,6.4,2.6094971966556613,seen_subject_unseen_item,test,2,1317_2,P46,P46_1317_2,6.4,0,1317
553,1.3,3.3266503649393058,seen_subject_unseen_item,test,2,1317_2,P47,P47_1317_2,1.3,0,1317
554,2.3,2.523509941987787,seen_subject_unseen_item,test,2,1317_2,P51,P51_1317_2,2.3,0,1317
555,-1.0,3.2938866577964503,seen_subject_unseen_item,test,2,1317_20,P10,P10_1317_20,-1.0,0,1317
556,3.2,3.2658730954895203,seen_subject_unseen_item,test,2,1317_20,P34,P34_1317_20,3.2,1,1317
557,6.4,3.436525669748448,seen_subject_unseen_item,test,2,1317_20,P46,P46_1317_20,6.4,0,1317
558,1.3,3.2522171055003177,seen_subject_unseen_item,test,2,1317_20,P47,P47_1317_20,1.3,0,1317
559,2.3,2.9050250804099393,seen_subject_unseen_item,test,2,1317_20,P51,P51_1317_20,2.3,0,1317
560,-1.0,3.4493337860192868,seen_subject_unseen_item,test,2,1317_21,P10,P10_1317_21,-1.0,0,1317
561,3.2,2.6767649960783872,seen_subject_unseen_item,test,2,1317_21,P34,P34_1317_21,3.2,1,1317
562,6.4,4.151020347486048,seen_subject_unseen_item,test,2,1317_21,P46,P46_1317_21,6.4,0,1317
563,1.3,4.160958994336733,seen_subject_unseen_item,test,2,1317_21,P47,P47_1317_21,1.3,0,1317
564,2.3,2.989850899608724,seen_subject_unseen_item,test,2,1317_21,P51,P51_1317_21,2.3,0,1317
565,-1.0,2.286389290112517,seen_subject_unseen_item,test,2,1317_22,P10,P10_1317_22,-1.0,0,1317
566,3.2,2.728316871436762,seen_subject_unseen_item,test,2,1317_22,P34,P34_1317_22,3.2,1,1317
567,6.4,3.802180667024043,seen_subject_unseen_item,test,2,1317_22,P46,P46_1317_22,6.4,0,1317
568,1.3,3.152386588761575,seen_subject_unseen_item,test,2,1317_22,P47,P47_1317_22,1.3,0,1317
569,2.3,2.162045128244152,seen_subject_unseen_item,test,2,1317_22,P51,P51_1317_22,2.3,0,1317
570,-1.0,1.9576857296965022,seen_subject_unseen_item,test,2,1317_23,P10,P10_1317_23,-1.0,0,1317
571,3.2,3.1149398974047817,seen_subject_unseen_item,test,2,1317_23,P34,P34_1317_23,3.2,1,1317
572,6.4,3.8334546722975995,seen_subject_unseen_item,test,2,1317_23,P46,P46_1317_23,6.4,0,1317
573,1.3,3.798710167034488,seen_subject_unseen_item,test,2,1317_23,P47,P47_1317_23,1.3,0,1317
574,2.3,3.915047582046958,seen_subject_unseen_item,test,2,1317_23,P51,P51_1317_23,2.3,0,1317
575,-1.0,3.429967168707456,seen_subject_unseen_item,test,2,1317_24,P10,P10_1317_24,-1.0,0,1317
576,3.2,3.054789622910435,seen_subject_unseen_item,test,2,1317_24,P34,P34_1317_24,3.2,1,1317
577,6.4,3.451072253386869,seen_subject_unseen_item,test,2,1317_24,P46,P46_1317_24,6.4,0,1317
578,1.3,3.4893253012693908,seen_subject_unseen_item,test,2,1317_24,P47,P47_1317_24,1.3,0,1317
579,2.3,2.2675898670832892,seen_subject_unseen_item,test,2,1317_24,P51,P51_1317_24,2.3,0,1317
580,-1.0,2.849480453740988,seen_subject_unseen_item,test,2,1317_25,P10,P10_1317_25,-1.0,0,1317
581,3.2,2.9274273414048197,seen_subject_unseen_item,test,2,1317_25,P34,P34_1317_25,3.2,1,1317
582,6.4,3.814170009057292,seen_subject_unseen_item,test,2,1317_25,P46,P46_1317_25,6.4,0,1317
583,1.3,3.6350973230305557,seen_subject_unseen_item,test,2,1317_25,P47,P47_1317_25,1.3,0,1317
584,2.3,1.331485509137122,seen_subject_unseen_item,test,2,1317_25,P51,P51_1317_25,2.3,0,1317
585,-1.0,3.204628104374823,seen_subject_unseen_item,test,2,1317_26,P10,P10_1317_26,-1.0,0,1317
586,3.2,3.3450847916333255,seen_subject_unseen_item,test,2,1317_26,P34,P34_1317_26,3.2,1,1317
