,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
139,1,"[0.4956986073140843, 0.5043013926859159]",unseen_subject_seen_item,val,3,289,p05,p05_289,1
140,1,"[0.3263231436365981, 0.673676856363402]",unseen_subject_seen_item,val,3,292,p05,p05_292,1
141,0,"[0.4581104985027906, 0.5418895014972094]",unseen_subject_seen_item,val,3,293,p05,p05_293,0
142,1,"[0.35959355383331915, 0.6404064461666807]",unseen_subject_seen_item,val,3,295,p05,p05_295,1
143,0,"[0.5817067390293889, 0.41829326097061126]",unseen_subject_seen_item,val,3,297,p05,p05_297,0
144,1,"[0.4829526161781869, 0.517047383821813]",unseen_subject_seen_item,val,3,298,p05,p05_298,1
145,1,"[0.3876884189984845, 0.6123115810015156]",unseen_subject_seen_item,val,3,299,p05,p05_299,1
146,1,"[0.2555504114970647, 0.7444495885029352]",unseen_subject_seen_item,val,3,300,p05,p05_300,1
147,0,"[0.2864023955005396, 0.7135976044994602]",unseen_subject_seen_item,val,3,302,p05,p05_302,0
148,1,"[0.49305827007255454, 0.5069417299274456]",unseen_subject_seen_item,val,3,303,p05,p05_303,1
149,1,"[0.499262974241059, 0.500737025758941]",unseen_subject_seen_item,val,3,306,p05,p05_306,1
150,0,"[0.5000187175168703, 0.4999812824831299]",unseen_subject_seen_item,val,3,308,p05,p05_308,0
151,1,"[0.5843844348551974, 0.4156155651448025]",unseen_subject_seen_item,val,3,309,p05,p05_309,1
152,1,"[0.34020179623719415, 0.6597982037628058]",unseen_subject_seen_item,val,3,311,p05,p05_311,1
153,1,"[0.543621667448142, 0.456378332551858]",unseen_subject_seen_item,val,3,312,p05,p05_312,1
154,1,"[0.5877403714901714, 0.4122596285098286]",unseen_subject_seen_item,val,3,316,p05,p05_316,1
155,1,"[0.586386453104296, 0.4136135468957039]",unseen_subject_seen_item,val,3,317,p05,p05_317,1
156,1,"[0.39061693854105817, 0.6093830614589418]",unseen_subject_seen_item,val,3,318,p05,p05_318,1
157,0,"[0.39254339074690536, 0.6074566092530944]",unseen_subject_seen_item,val,3,319,p05,p05_319,0
158,1,"[0.54170089088002, 0.45829910911998006]",unseen_subject_seen_item,val,3,322,p05,p05_322,1
159,1,"[0.33977504117400914, 0.6602249588259911]",unseen_subject_seen_item,val,3,323,p05,p05_323,1
160,1,"[0.45247480144984964, 0.5475251985501502]",unseen_subject_seen_item,val,3,325,p05,p05_325,1
161,1,"[0.5455506297327143, 0.4544493702672857]",unseen_subject_seen_item,val,3,330,p05,p05_330,1
162,1,"[0.5570489939066756, 0.4429510060933247]",unseen_subject_seen_item,val,3,333,p05,p05_333,1
163,0,"[0.532306774026954, 0.467693225973046]",unseen_subject_seen_item,val,3,334,p05,p05_334,0
164,1,"[0.4463609463134154, 0.5536390536865843]",unseen_subject_seen_item,val,3,336,p05,p05_336,1
165,1,"[0.26968289179089366, 0.7303171082091063]",unseen_subject_seen_item,val,3,337,p05,p05_337,1
166,1,"[0.3155345189510565, 0.6844654810489434]",unseen_subject_seen_item,val,3,339,p05,p05_339,1
167,0,"[0.35339471371116543, 0.6466052862888347]",unseen_subject_seen_item,val,3,340,p05,p05_340,0
168,0,"[0.3260835387367003, 0.6739164612632997]",unseen_subject_seen_item,val,3,341,p05,p05_341,0
169,0,"[0.5882985540527175, 0.41170144594728253]",unseen_subject_seen_item,val,3,344,p05,p05_344,0
170,0,"[0.36140655518111, 0.6385934448188901]",unseen_subject_seen_item,val,3,345,p05,p05_345,0
171,1,"[0.4884348242783778, 0.511565175721622]",unseen_subject_seen_item,val,3,347,p05,p05_347,1
172,0,"[0.6598214292263315, 0.34017857077366864]",unseen_subject_seen_item,val,3,348,p05,p05_348,0
173,0,"[0.46562925097624186, 0.534370749023758]",unseen_subject_seen_item,val,3,351,p05,p05_351,0
174,1,"[0.598750219106805, 0.40124978089319524]",unseen_subject_seen_item,val,3,354,p05,p05_354,1
175,0,"[0.5263609088425352, 0.4736390911574649]",unseen_subject_seen_item,val,3,355,p05,p05_355,0
176,1,"[0.4155670809103138, 0.584432919089686]",unseen_subject_seen_item,val,3,358,p05,p05_358,1
177,0,"[0.5233592334960566, 0.4766407665039433]",unseen_subject_seen_item,val,3,359,p05,p05_359,0
178,1,"[0.5504870618509148, 0.44951293814908555]",unseen_subject_seen_item,val,3,360,p05,p05_360,1
179,1,"[0.42814427495499735, 0.5718557250450026]",unseen_subject_seen_item,val,3,362,p05,p05_362,1
180,1,"[0.5002972589767445, 0.49970274102325546]",unseen_subject_seen_item,val,3,365,p05,p05_365,1
181,1,"[0.3778185890141154, 0.6221814109858845]",unseen_subject_seen_item,val,3,366,p05,p05_366,1
182,1,"[0.5641675262130885, 0.43583247378691137]",unseen_subject_seen_item,val,3,368,p05,p05_368,1
183,1,"[0.54742126151233, 0.4525787384876699]",unseen_subject_seen_item,val,3,370,p05,p05_370,1
184,1,"[0.3929920667718255, 0.6070079332281746]",unseen_subject_seen_item,val,3,372,p05,p05_372,1
185,1,"[0.4290232847020346, 0.5709767152979656]",unseen_subject_seen_item,val,3,375,p05,p05_375,1
186,1,"[0.3802698434641737, 0.6197301565358263]",unseen_subject_seen_item,val,3,376,p05,p05_376,1
187,1,"[0.5618732618197756, 0.4381267381802248]",unseen_subject_seen_item,val,3,379,p05,p05_379,1
188,1,"[0.4160984056220568, 0.5839015943779432]",unseen_subject_seen_item,val,3,380,p05,p05_380,1
189,1,"[0.3883920401218236, 0.6116079598781762]",unseen_subject_seen_item,val,3,383,p05,p05_383,1
190,1,"[0.5785635874385464, 0.4214364125614539]",unseen_subject_seen_item,val,3,385,p05,p05_385,1
191,1,"[0.23632881100177716, 0.7636711889982226]",unseen_subject_seen_item,val,3,391,p05,p05_391,1
192,1,"[0.49949464684020917, 0.5005053531597907]",unseen_subject_seen_item,val,3,394,p05,p05_394,1
193,1,"[0.39768378929485715, 0.6023162107051429]",unseen_subject_seen_item,val,3,395,p05,p05_395,1
194,1,"[0.44360590387021465, 0.5563940961297855]",unseen_subject_seen_item,val,3,396,p05,p05_396,1
195,0,"[0.34949321382733906, 0.650506786172661]",unseen_subject_seen_item,val,3,399,p05,p05_399,0
196,0,"[0.4664423837264155, 0.5335576162735843]",unseen_subject_seen_item,val,3,400,p05,p05_400,0
197,1,"[0.4599097849786835, 0.5400902150213165]",unseen_subject_seen_item,val,3,401,p05,p05_401,1
198,1,"[0.4643190651154455, 0.5356809348845545]",unseen_subject_seen_item,val,3,402,p05,p05_402,1
199,1,"[0.3464261897873692, 0.653573810212631]",unseen_subject_seen_item,val,3,406,p05,p05_406,1
200,1,"[0.4413742149052208, 0.5586257850947789]",unseen_subject_seen_item,val,3,407,p05,p05_407,1
201,1,"[0.6035261005296803, 0.39647389947031975]",unseen_subject_seen_item,val,3,408,p05,p05_408,1
202,1,"[0.42205074139846294, 0.577949258601537]",unseen_subject_seen_item,val,3,409,p05,p05_409,1
203,1,"[0.6050539883434081, 0.39494601165659204]",unseen_subject_seen_item,val,3,413,p05,p05_413,1
204,1,"[0.41705569035943474, 0.5829443096405654]",unseen_subject_seen_item,val,3,414,p05,p05_414,1
205,1,"[0.29580233466043127, 0.7041976653395687]",unseen_subject_seen_item,val,3,418,p05,p05_418,1
206,1,"[0.48403598597592545, 0.5159640140240749]",unseen_subject_seen_item,val,3,419,p05,p05_419,1
207,1,"[0.41799729865611457, 0.5820027013438855]",unseen_subject_seen_item,val,3,420,p05,p05_420,1
208,1,"[0.38054374896755105, 0.619456251032449]",unseen_subject_seen_item,val,3,421,p05,p05_421,1
209,1,"[0.4616426414858422, 0.5383573585141577]",unseen_subject_seen_item,val,3,424,p05,p05_424,1
210,1,"[0.3703187458591011, 0.629681254140899]",unseen_subject_seen_item,val,3,426,p05,p05_426,1
211,1,"[0.5266515342920147, 0.47334846570798517]",unseen_subject_seen_item,val,3,427,p05,p05_427,1
212,1,"[0.32114797289964037, 0.6788520271003595]",unseen_subject_seen_item,val,3,430,p05,p05_430,1
213,1,"[0.6015304588564501, 0.39846954114355004]",unseen_subject_seen_item,val,3,431,p05,p05_431,1
214,1,"[0.3465376677868216, 0.6534623322131786]",unseen_subject_seen_item,val,3,432,p05,p05_432,1
215,1,"[0.33416518844595366, 0.6658348115540463]",unseen_subject_seen_item,val,3,433,p05,p05_433,1
216,1,"[0.49005969660838417, 0.5099403033916158]",unseen_subject_seen_item,val,3,437,p05,p05_437,1
217,1,"[0.3877434823388558, 0.612256517661144]",unseen_subject_seen_item,val,3,438,p05,p05_438,1
218,1,"[0.30922736127841094, 0.6907726387215891]",unseen_subject_seen_item,val,3,440,p05,p05_440,1
219,1,"[0.3295093645010492, 0.6704906354989508]",unseen_subject_seen_item,val,3,444,p05,p05_444,1
220,0,"[0.5303635183152157, 0.46963648168478417]",unseen_subject_seen_item,val,3,445,p05,p05_445,0
221,0,"[0.5598196156596794, 0.4401803843403207]",unseen_subject_seen_item,val,3,446,p05,p05_446,0
222,1,"[0.3887379610062309, 0.6112620389937691]",unseen_subject_seen_item,val,3,447,p05,p05_447,1
223,1,"[0.3362665819490368, 0.6637334180509632]",unseen_subject_seen_item,val,3,449,p05,p05_449,1
224,0,"[0.6775656853628914, 0.3224343146371087]",unseen_subject_seen_item,val,3,451,p05,p05_451,0
225,0,"[0.5389664016188227, 0.46103359838117725]",unseen_subject_seen_item,val,3,454,p05,p05_454,0
226,1,"[0.3353742629911971, 0.6646257370088027]",unseen_subject_seen_item,val,3,455,p05,p05_455,1
227,1,"[0.40442145909215316, 0.5955785409078469]",unseen_subject_seen_item,val,3,458,p05,p05_458,1
228,1,"[0.45549867515040854, 0.5445013248495914]",unseen_subject_seen_item,val,3,461,p05,p05_461,1
229,1,"[0.46003884645483595, 0.539961153545164]",unseen_subject_seen_item,val,3,462,p05,p05_462,1
230,0,"[0.5736012315743005, 0.42639876842569946]",unseen_subject_seen_item,val,3,464,p05,p05_464,0
231,1,"[0.484657875493047, 0.5153421245069529]",unseen_subject_seen_item,val,3,465,p05,p05_465,1
232,0,"[0.34520403626273083, 0.6547959637372692]",unseen_subject_seen_item,val,3,467,p05,p05_467,0
233,0,"[0.6457337597074015, 0.35426624029259857]",unseen_subject_seen_item,val,3,469,p05,p05_469,0
234,0,"[0.4151799575829994, 0.5848200424170008]",unseen_subject_seen_item,val,3,471,p05,p05_471,0
235,1,"[0.3779180154488788, 0.6220819845511212]",unseen_subject_seen_item,val,3,473,p05,p05_473,1
236,1,"[0.43630133131564514, 0.5636986686843547]",unseen_subject_seen_item,val,3,474,p05,p05_474,1
237,1,"[0.504212079384556, 0.495787920615444]",unseen_subject_seen_item,val,3,476,p05,p05_476,1
238,0,"[0.40045530604623164, 0.5995446939537682]",unseen_subject_seen_item,val,3,480,p05,p05_480,0
239,1,"[0.5082791252780396, 0.4917208747219604]",unseen_subject_seen_item,val,3,484,p05,p05_484,1
240,1,"[0.19772886047377716, 0.802271139526223]",unseen_subject_seen_item,val,3,486,p05,p05_486,1
241,1,"[0.6057847080666279, 0.39421529193337235]",unseen_subject_seen_item,val,3,488,p05,p05_488,1
242,1,"[0.40698946435773486, 0.593010535642265]",unseen_subject_seen_item,val,3,489,p05,p05_489,1
243,1,"[0.45222343182701963, 0.5477765681729804]",unseen_subject_seen_item,val,3,490,p05,p05_490,1
244,1,"[0.5516444316689352, 0.4483555683310649]",unseen_subject_seen_item,val,3,493,p05,p05_493,1
245,1,"[0.4527957169103726, 0.5472042830896274]",unseen_subject_seen_item,val,3,496,p05,p05_496,1
246,1,"[0.4371492813741152, 0.5628507186258849]",unseen_subject_seen_item,val,3,498,p05,p05_498,1
247,1,"[0.3964295916505044, 0.6035704083494957]",unseen_subject_seen_item,val,3,499,p05,p05_499,1
248,1,"[0.4064357166404536, 0.5935642833595465]",unseen_subject_seen_item,val,3,500,p05,p05_500,1
0,0,"[0.6462766219942416, 0.35372337800575837]",unseen_subject_unseen_item,val,3,5,p05,p05_5,0
1,1,"[0.6084448369865999, 0.3915551630134001]",unseen_subject_unseen_item,val,3,8,p05,p05_8,1
2,0,"[0.3277107063090497, 0.6722892936909505]",unseen_subject_unseen_item,val,3,15,p05,p05_15,0
3,1,"[0.5159225934087249, 0.4840774065912753]",unseen_subject_unseen_item,val,3,22,p05,p05_22,1
4,0,"[0.42382295729066294, 0.5761770427093372]",unseen_subject_unseen_item,val,3,26,p05,p05_26,0
5,1,"[0.3944973250447115, 0.6055026749552885]",unseen_subject_unseen_item,val,3,32,p05,p05_32,1
6,1,"[0.6235062983982554, 0.37649370160174456]",unseen_subject_unseen_item,val,3,36,p05,p05_36,1
7,0,"[0.5487604133799466, 0.4512395866200534]",unseen_subject_unseen_item,val,3,41,p05,p05_41,0
8,1,"[0.39441050838807706, 0.6055894916119229]",unseen_subject_unseen_item,val,3,43,p05,p05_43,1
9,1,"[0.2732399447778934, 0.7267600552221067]",unseen_subject_unseen_item,val,3,44,p05,p05_44,1
10,1,"[0.20920299338977144, 0.7907970066102286]",unseen_subject_unseen_item,val,3,47,p05,p05_47,1
11,1,"[0.5820950020052955, 0.4179049979947044]",unseen_subject_unseen_item,val,3,51,p05,p05_51,1
12,1,"[0.6271613684312202, 0.37283863156878]",unseen_subject_unseen_item,val,3,53,p05,p05_53,1
13,1,"[0.3497272078043189, 0.6502727921956811]",unseen_subject_unseen_item,val,3,59,p05,p05_59,1
14,1,"[0.5076758896962347, 0.4923241103037655]",unseen_subject_unseen_item,val,3,61,p05,p05_61,1
15,0,"[0.5277710439389449, 0.4722289560610552]",unseen_subject_unseen_item,val,3,64,p05,p05_64,0
16,1,"[0.5716593069767828, 0.42834069302321715]",unseen_subject_unseen_item,val,3,66,p05,p05_66,1
17,1,"[0.540625426830505, 0.4593745731694951]",unseen_subject_unseen_item,val,3,70,p05,p05_70,1
18,0,"[0.5003178775132803, 0.4996821224867197]",unseen_subject_unseen_item,val,3,74,p05,p05_74,0
19,1,"[0.6651097227627651, 0.33489027723723497]",unseen_subject_unseen_item,val,3,75,p05,p05_75,1
20,1,"[0.3663522177201096, 0.6336477822798907]",unseen_subject_unseen_item,val,3,76,p05,p05_76,1
21,1,"[0.5027292113453531, 0.4972707886546469]",unseen_subject_unseen_item,val,3,84,p05,p05_84,1
22,1,"[0.4841089851441285, 0.5158910148558715]",unseen_subject_unseen_item,val,3,88,p05,p05_88,1
23,0,"[0.3833206532347053, 0.6166793467652949]",unseen_subject_unseen_item,val,3,92,p05,p05_92,0
24,1,"[0.5241339893831123, 0.47586601061688805]",unseen_subject_unseen_item,val,3,95,p05,p05_95,1
25,1,"[0.530631329946839, 0.4693686700531611]",unseen_subject_unseen_item,val,3,98,p05,p05_98,1
26,1,"[0.44628396181575586, 0.5537160381842443]",unseen_subject_unseen_item,val,3,102,p05,p05_102,1
27,1,"[0.38300776687720106, 0.6169922331227988]",unseen_subject_unseen_item,val,3,103,p05,p05_103,1
28,1,"[0.2673796748218153, 0.7326203251781849]",unseen_subject_unseen_item,val,3,104,p05,p05_104,1
29,1,"[0.3755897719091046, 0.6244102280908953]",unseen_subject_unseen_item,val,3,108,p05,p05_108,1
30,1,"[0.3742290733833125, 0.6257709266166873]",unseen_subject_unseen_item,val,3,112,p05,p05_112,1
31,1,"[0.517925347242828, 0.4820746527571721]",unseen_subject_unseen_item,val,3,117,p05,p05_117,1
32,0,"[0.5500412500022342, 0.44995874999776586]",unseen_subject_unseen_item,val,3,121,p05,p05_121,0
33,1,"[0.494871669397681, 0.505128330602319]",unseen_subject_unseen_item,val,3,124,p05,p05_124,1
34,1,"[0.4163671131313989, 0.583632886868601]",unseen_subject_unseen_item,val,3,128,p05,p05_128,1
35,1,"[0.3708810339432139, 0.629118966056786]",unseen_subject_unseen_item,val,3,129,p05,p05_129,1
36,1,"[0.24022654509421898, 0.7597734549057809]",unseen_subject_unseen_item,val,3,134,p05,p05_134,1
37,0,"[0.5333760748856706, 0.4666239251143295]",unseen_subject_unseen_item,val,3,136,p05,p05_136,0
38,1,"[0.37479951226122843, 0.6252004877387713]",unseen_subject_unseen_item,val,3,140,p05,p05_140,1
39,1,"[0.4014321278438361, 0.5985678721561636]",unseen_subject_unseen_item,val,3,147,p05,p05_147,1
40,1,"[0.3918200645782737, 0.6081799354217261]",unseen_subject_unseen_item,val,3,151,p05,p05_151,1
41,1,"[0.4770622079036394, 0.5229377920963605]",unseen_subject_unseen_item,val,3,154,p05,p05_154,1
42,1,"[0.548781872220724, 0.45121812777927583]",unseen_subject_unseen_item,val,3,159,p05,p05_159,1
43,1,"[0.484769302947459, 0.515230697052541]",unseen_subject_unseen_item,val,3,163,p05,p05_163,1
44,1,"[0.3010511222866655, 0.6989488777133347]",unseen_subject_unseen_item,val,3,167,p05,p05_167,1
45,1,"[0.6290342053875119, 0.37096579461248835]",unseen_subject_unseen_item,val,3,173,p05,p05_173,1
46,1,"[0.5191685938857139, 0.480831406114286]",unseen_subject_unseen_item,val,3,178,p05,p05_178,1
47,1,"[0.33096444697232263, 0.6690355530276775]",unseen_subject_unseen_item,val,3,179,p05,p05_179,1
48,1,"[0.4517122372220335, 0.5482877627779666]",unseen_subject_unseen_item,val,3,184,p05,p05_184,1
49,0,"[0.571882094286309, 0.42811790571369085]",unseen_subject_unseen_item,val,3,185,p05,p05_185,0
50,1,"[0.4521042649349661, 0.547895735065034]",unseen_subject_unseen_item,val,3,188,p05,p05_188,1
51,1,"[0.5228236435831655, 0.4771763564168345]",unseen_subject_unseen_item,val,3,197,p05,p05_197,1
52,1,"[0.4410860947250363, 0.5589139052749637]",unseen_subject_unseen_item,val,3,199,p05,p05_199,1
53,1,"[0.3975269323236611, 0.6024730676763391]",unseen_subject_unseen_item,val,3,202,p05,p05_202,1
54,1,"[0.555204269467883, 0.44479573053211696]",unseen_subject_unseen_item,val,3,206,p05,p05_206,1
55,0,"[0.4693249843347768, 0.5306750156652232]",unseen_subject_unseen_item,val,3,207,p05,p05_207,0
56,1,"[0.45850773672763057, 0.5414922632723694]",unseen_subject_unseen_item,val,3,211,p05,p05_211,1
57,0,"[0.3837916607293446, 0.6162083392706557]",unseen_subject_unseen_item,val,3,215,p05,p05_215,0
58,1,"[0.5281923890004689, 0.4718076109995312]",unseen_subject_unseen_item,val,3,218,p05,p05_218,1
59,1,"[0.3331721763418581, 0.666827823658142]",unseen_subject_unseen_item,val,3,224,p05,p05_224,1
60,1,"[0.5910985219314171, 0.4089014780685831]",unseen_subject_unseen_item,val,3,230,p05,p05_230,1
61,1,"[0.3322579868047781, 0.6677420131952218]",unseen_subject_unseen_item,val,3,235,p05,p05_235,1
62,1,"[0.3741278239240501, 0.6258721760759499]",unseen_subject_unseen_item,val,3,238,p05,p05_238,1
63,1,"[0.47893791355277715, 0.5210620864472227]",unseen_subject_unseen_item,val,3,240,p05,p05_240,1
64,1,"[0.416862179807784, 0.5831378201922159]",unseen_subject_unseen_item,val,3,244,p05,p05_244,1
65,1,"[0.6408970562049114, 0.3591029437950886]",unseen_subject_unseen_item,val,3,247,p05,p05_247,1
66,0,"[0.4086166770714095, 0.5913833229285906]",unseen_subject_unseen_item,val,3,251,p05,p05_251,0
67,1,"[0.3070462217893393, 0.6929537782106607]",unseen_subject_unseen_item,val,3,253,p05,p05_253,1
68,1,"[0.36791231022891574, 0.6320876897710842]",unseen_subject_unseen_item,val,3,260,p05,p05_260,1
69,1,"[0.6388940208925524, 0.3611059791074477]",unseen_subject_unseen_item,val,3,265,p05,p05_265,1
70,0,"[0.4890330838957612, 0.5109669161042387]",unseen_subject_unseen_item,val,3,269,p05,p05_269,0
71,1,"[0.4100439353078168, 0.5899560646921834]",unseen_subject_unseen_item,val,3,270,p05,p05_270,1
72,0,"[0.5173789308755377, 0.4826210691244621]",unseen_subject_unseen_item,val,3,272,p05,p05_272,0
73,0,"[0.4410899588750207, 0.5589100411249793]",unseen_subject_unseen_item,val,3,278,p05,p05_278,0
74,0,"[0.6029328897255413, 0.39706711027445873]",unseen_subject_unseen_item,val,3,279,p05,p05_279,0
75,1,"[0.5474930085757551, 0.4525069914242449]",unseen_subject_unseen_item,val,3,281,p05,p05_281,1
76,1,"[0.49322314215303675, 0.5067768578469634]",unseen_subject_unseen_item,val,3,286,p05,p05_286,1
77,1,"[0.46011577118795166, 0.5398842288120482]",unseen_subject_unseen_item,val,3,291,p05,p05_291,1
78,1,"[0.37857685190994084, 0.6214231480900592]",unseen_subject_unseen_item,val,3,296,p05,p05_296,1
79,1,"[0.41615504623593036, 0.5838449537640698]",unseen_subject_unseen_item,val,3,301,p05,p05_301,1
80,1,"[0.7344086174977857, 0.2655913825022144]",unseen_subject_unseen_item,val,3,307,p05,p05_307,1
81,1,"[0.5215434957913555, 0.4784565042086445]",unseen_subject_unseen_item,val,3,313,p05,p05_313,1
82,1,"[0.3177143884252148, 0.6822856115747852]",unseen_subject_unseen_item,val,3,314,p05,p05_314,1
83,1,"[0.49886170526542595, 0.5011382947345742]",unseen_subject_unseen_item,val,3,321,p05,p05_321,1
84,1,"[0.3230787956449092, 0.6769212043550906]",unseen_subject_unseen_item,val,3,326,p05,p05_326,1
85,1,"[0.46340969885043337, 0.5365903011495664]",unseen_subject_unseen_item,val,3,327,p05,p05_327,1
86,1,"[0.45579483812039523, 0.5442051618796047]",unseen_subject_unseen_item,val,3,328,p05,p05_328,1
87,1,"[0.5854337349094222, 0.41456626509057787]",unseen_subject_unseen_item,val,3,332,p05,p05_332,1
88,0,"[0.35985292603183405, 0.6401470739681661]",unseen_subject_unseen_item,val,3,338,p05,p05_338,0
89,1,"[0.4156522835414818, 0.5843477164585182]",unseen_subject_unseen_item,val,3,343,p05,p05_343,1
90,1,"[0.5736151667877907, 0.42638483321220944]",unseen_subject_unseen_item,val,3,346,p05,p05_346,1
91,1,"[0.5663838816002661, 0.4336161183997339]",unseen_subject_unseen_item,val,3,350,p05,p05_350,1
92,1,"[0.3414388266482041, 0.6585611733517962]",unseen_subject_unseen_item,val,3,352,p05,p05_352,1
93,1,"[0.5296514491368768, 0.4703485508631234]",unseen_subject_unseen_item,val,3,356,p05,p05_356,1
94,1,"[0.5422708729491487, 0.45772912705085134]",unseen_subject_unseen_item,val,3,363,p05,p05_363,1
95,1,"[0.5873131740231484, 0.4126868259768517]",unseen_subject_unseen_item,val,3,367,p05,p05_367,1
96,0,"[0.6294206092550405, 0.37057939074495966]",unseen_subject_unseen_item,val,3,371,p05,p05_371,0
97,1,"[0.6483731548630501, 0.3516268451369501]",unseen_subject_unseen_item,val,3,373,p05,p05_373,1
98,1,"[0.44040902247621705, 0.5595909775237831]",unseen_subject_unseen_item,val,3,377,p05,p05_377,1
99,0,"[0.3334459957863452, 0.6665540042136548]",unseen_subject_unseen_item,val,3,381,p05,p05_381,0
100,1,"[0.3346628617311905, 0.6653371382688096]",unseen_subject_unseen_item,val,3,382,p05,p05_382,1
101,1,"[0.3958266236591702, 0.6041733763408301]",unseen_subject_unseen_item,val,3,386,p05,p05_386,1
102,1,"[0.3670078158489754, 0.6329921841510248]",unseen_subject_unseen_item,val,3,389,p05,p05_389,1
103,1,"[0.5520901454566716, 0.4479098545433288]",unseen_subject_unseen_item,val,3,392,p05,p05_392,1
104,1,"[0.49219302021223543, 0.5078069797877649]",unseen_subject_unseen_item,val,3,397,p05,p05_397,1
105,1,"[0.5954835334896305, 0.40451646651036965]",unseen_subject_unseen_item,val,3,403,p05,p05_403,1
106,0,"[0.35455249725140237, 0.6454475027485976]",unseen_subject_unseen_item,val,3,404,p05,p05_404,0
107,1,"[0.5867467973062219, 0.4132532026937782]",unseen_subject_unseen_item,val,3,411,p05,p05_411,1
108,1,"[0.3043873125860065, 0.6956126874139935]",unseen_subject_unseen_item,val,3,415,p05,p05_415,1
109,1,"[0.5306932050011616, 0.4693067949988385]",unseen_subject_unseen_item,val,3,416,p05,p05_416,1
110,1,"[0.43578703746789377, 0.5642129625321064]",unseen_subject_unseen_item,val,3,422,p05,p05_422,1
111,1,"[0.4790216899358528, 0.5209783100641474]",unseen_subject_unseen_item,val,3,423,p05,p05_423,1
112,1,"[0.43897104215146204, 0.5610289578485379]",unseen_subject_unseen_item,val,3,428,p05,p05_428,1
113,1,"[0.4416835270582073, 0.5583164729417927]",unseen_subject_unseen_item,val,3,435,p05,p05_435,1
114,1,"[0.3684859856898882, 0.6315140143101119]",unseen_subject_unseen_item,val,3,442,p05,p05_442,1
115,1,"[0.4227078114938066, 0.5772921885061935]",unseen_subject_unseen_item,val,3,452,p05,p05_452,1
116,1,"[0.47328593431808114, 0.5267140656819189]",unseen_subject_unseen_item,val,3,456,p05,p05_456,1
117,0,"[0.5416892937195633, 0.4583107062804368]",unseen_subject_unseen_item,val,3,460,p05,p05_460,0
118,0,"[0.5421440539231686, 0.4578559460768316]",unseen_subject_unseen_item,val,3,468,p05,p05_468,0
119,1,"[0.39584449901434837, 0.6041555009856516]",unseen_subject_unseen_item,val,3,470,p05,p05_470,1
120,1,"[0.4707057194492421, 0.529294280550758]",unseen_subject_unseen_item,val,3,475,p05,p05_475,1
121,1,"[0.5007475142485903, 0.49925248575140985]",unseen_subject_unseen_item,val,3,479,p05,p05_479,1
122,1,"[0.463431630752139, 0.5365683692478612]",unseen_subject_unseen_item,val,3,482,p05,p05_482,1
123,0,"[0.43949415985800205, 0.5605058401419978]",unseen_subject_unseen_item,val,3,487,p05,p05_487,0
124,1,"[0.40641060824970276, 0.5935893917502971]",unseen_subject_unseen_item,val,3,494,p05,p05_494,1
125,0,"[0.43928921029851387, 0.5607107897014861]",unseen_subject_unseen_item,val,3,495,p05,p05_495,0
0,1,"[0.475117644890475, 0.524882355109525]",seen_subject_unseen_item,test,3,4,p01,p01_4,1
1,1,"[0.5669899331902096, 0.4330100668097905]",seen_subject_unseen_item,test,3,4,p02,p02_4,1
2,1,"[0.6812786632631758, 0.31872133673682446]",seen_subject_unseen_item,test,3,4,p04,p04_4,1
3,0,"[0.6786163771799695, 0.32138362282003063]",seen_subject_unseen_item,test,3,4,p05,p05_4,0
4,1,"[0.40178887039585653, 0.5982111296041437]",seen_subject_unseen_item,test,3,6,p01,p01_6,1
5,1,"[0.5271864098501637, 0.47281359014983637]",seen_subject_unseen_item,test,3,6,p02,p02_6,1
6,1,"[0.4974270847488163, 0.5025729152511839]",seen_subject_unseen_item,test,3,6,p04,p04_6,1
7,1,"[0.5490662790944933, 0.4509337209055067]",seen_subject_unseen_item,test,3,6,p05,p05_6,1
8,1,"[0.42611700857351886, 0.5738829914264814]",seen_subject_unseen_item,test,3,9,p01,p01_9,1
9,0,"[0.4703039809771273, 0.5296960190228727]",seen_subject_unseen_item,test,3,9,p02,p02_9,0
10,0,"[0.6802389476424382, 0.31976105235756175]",seen_subject_unseen_item,test,3,9,p04,p04_9,0
11,0,"[0.6286746516007715, 0.37132534839922854]",seen_subject_unseen_item,test,3,9,p05,p05_9,0
12,1,"[0.6060648188022937, 0.3939351811977062]",seen_subject_unseen_item,test,3,10,p01,p01_10,1
13,1,"[0.47909112199810516, 0.5209088780018947]",seen_subject_unseen_item,test,3,10,p02,p02_10,1
14,1,"[0.4620008023358131, 0.5379991976641871]",seen_subject_unseen_item,test,3,10,p04,p04_10,1
15,1,"[0.4221031295477958, 0.5778968704522043]",seen_subject_unseen_item,test,3,10,p05,p05_10,1
16,0,"[0.6326631557697023, 0.3673368442302977]",seen_subject_unseen_item,test,3,12,p01,p01_12,0
17,0,"[0.542990901804693, 0.45700909819530705]",seen_subject_unseen_item,test,3,12,p02,p02_12,0
18,1,"[0.6830107140763915, 0.3169892859236087]",seen_subject_unseen_item,test,3,12,p04,p04_12,1
19,0,"[0.5641128906776662, 0.4358871093223338]",seen_subject_unseen_item,test,3,12,p05,p05_12,0
