,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
742,1,"[0.6049724497436214, 0.3950275502563835]",unseen_subject_seen_item,val,8,3_8_Adv_2,l33_515,l33_515_3_8_Adv_2_0_0,33,False,0,1,3,8
743,0,"[0.5372223377223057, 0.4627776622777023]",unseen_subject_seen_item,val,8,3_8_Adv_2,l45_415,l45_415_3_8_Adv_2_0_0,45,False,0,0,3,8
744,1,"[0.4381351201457378, 0.5618648798542675]",unseen_subject_seen_item,val,8,3_8_Adv_3,l16_354,l16_354_3_8_Adv_3_0_0,16,False,0,1,3,8
745,1,"[0.4466178967113696, 0.5533821032886347]",unseen_subject_seen_item,val,8,3_8_Adv_3,l48_421,l48_421_3_8_Adv_3_0_0,48,False,0,1,3,8
746,0,"[0.44421379590249016, 0.555786204097514]",unseen_subject_seen_item,val,8,3_8_Adv_3,l8_339,l8_339_3_8_Adv_3_0_0,8,False,0,0,3,8
747,1,"[0.4701568139433894, 0.5298431860566181]",unseen_subject_seen_item,val,8,3_8_Adv_4,l16_354,l16_354_3_8_Adv_4_0_0,16,False,0,1,3,8
748,1,"[0.5368104127339288, 0.46318958726607823]",unseen_subject_seen_item,val,8,3_8_Adv_4,l48_421,l48_421_3_8_Adv_4_0_0,48,False,0,1,3,8
749,1,"[0.4927335258065253, 0.5072664741934833]",unseen_subject_seen_item,val,8,3_8_Adv_4,l8_339,l8_339_3_8_Adv_4_0_0,8,False,0,1,3,8
750,1,"[0.48812071892903836, 0.5118792810709677]",unseen_subject_seen_item,val,8,3_8_Adv_5,l25_373,l25_373_3_8_Adv_5_0_0,25,False,0,1,3,8
751,1,"[0.5762753996254286, 0.42372460037457793]",unseen_subject_seen_item,val,8,3_8_Adv_5,l33_515,l33_515_3_8_Adv_5_0_0,33,False,0,1,3,8
752,1,"[0.5013555110859234, 0.4986444889140835]",unseen_subject_seen_item,val,8,3_8_Adv_5,l45_415,l45_415_3_8_Adv_5_0_0,45,False,0,1,3,8
753,1,"[0.48528406532584567, 0.5147159346741603]",unseen_subject_seen_item,val,8,3_8_Adv_6,l25_373,l25_373_3_8_Adv_6_0_0,25,False,0,1,3,8
754,1,"[0.5349717557826655, 0.4650282442173418]",unseen_subject_seen_item,val,8,3_8_Adv_6,l33_515,l33_515_3_8_Adv_6_0_0,33,False,0,1,3,8
755,0,"[0.4957190271374628, 0.5042809728625426]",unseen_subject_seen_item,val,8,3_8_Adv_6,l45_415,l45_415_3_8_Adv_6_0_0,45,False,0,0,3,8
756,1,"[0.46910866093183234, 0.5308913390681703]",unseen_subject_seen_item,val,8,3_8_Ele_1,l16_354,l16_354_3_8_Ele_1_0_0,16,False,0,1,3,8
757,0,"[0.4326240022173063, 0.5673759977826958]",unseen_subject_seen_item,val,8,3_8_Ele_1,l48_421,l48_421_3_8_Ele_1_0_0,48,False,0,0,3,8
758,1,"[0.44293821464207483, 0.5570617853579269]",unseen_subject_seen_item,val,8,3_8_Ele_1,l8_339,l8_339_3_8_Ele_1_0_0,8,False,0,1,3,8
759,0,"[0.5452205497411214, 0.4547794502588847]",unseen_subject_seen_item,val,8,3_8_Ele_2,l16_354,l16_354_3_8_Ele_2_0_0,16,False,0,0,3,8
760,1,"[0.5714091527569551, 0.428590847243051]",unseen_subject_seen_item,val,8,3_8_Ele_2,l48_421,l48_421_3_8_Ele_2_0_0,48,False,0,1,3,8
761,1,"[0.5021821756720065, 0.4978178243280007]",unseen_subject_seen_item,val,8,3_8_Ele_2,l8_339,l8_339_3_8_Ele_2_0_0,8,False,0,1,3,8
762,0,"[0.3648451363834214, 0.6351548636165819]",unseen_subject_seen_item,val,8,3_8_Ele_3,l25_373,l25_373_3_8_Ele_3_0_0,25,False,0,0,3,8
763,1,"[0.41507988637203114, 0.5849201136279717]",unseen_subject_seen_item,val,8,3_8_Ele_3,l33_515,l33_515_3_8_Ele_3_0_0,33,False,0,1,3,8
764,1,"[0.383124093453546, 0.6168759065464569]",unseen_subject_seen_item,val,8,3_8_Ele_3,l45_415,l45_415_3_8_Ele_3_0_0,45,False,0,1,3,8
765,1,"[0.38181257364435156, 0.618187426355652]",unseen_subject_seen_item,val,8,3_8_Ele_4,l25_373,l25_373_3_8_Ele_4_0_0,25,False,0,1,3,8
766,1,"[0.42073399689803515, 0.5792660031019677]",unseen_subject_seen_item,val,8,3_8_Ele_4,l33_515,l33_515_3_8_Ele_4_0_0,33,False,0,1,3,8
767,0,"[0.385747505511501, 0.6142524944885025]",unseen_subject_seen_item,val,8,3_8_Ele_4,l45_415,l45_415_3_8_Ele_4_0_0,45,False,0,0,3,8
768,1,"[0.5319750361313792, 0.4680249638686273]",unseen_subject_seen_item,val,8,3_8_Ele_5,l16_354,l16_354_3_8_Ele_5_0_0,16,False,0,1,3,8
769,1,"[0.4781214449196417, 0.5218785550803638]",unseen_subject_seen_item,val,8,3_8_Ele_5,l48_421,l48_421_3_8_Ele_5_0_0,48,False,0,1,3,8
770,1,"[0.5171647128835835, 0.4828352871164211]",unseen_subject_seen_item,val,8,3_8_Ele_5,l8_339,l8_339_3_8_Ele_5_0_0,8,False,0,1,3,8
771,1,"[0.5006065736514258, 0.49939342634858186]",unseen_subject_seen_item,val,8,3_8_Ele_6,l16_354,l16_354_3_8_Ele_6_0_0,16,False,0,1,3,8
772,1,"[0.48776281989362863, 0.5122371801063789]",unseen_subject_seen_item,val,8,3_8_Ele_6,l48_421,l48_421_3_8_Ele_6_0_0,48,False,0,1,3,8
773,1,"[0.5821927164754989, 0.41780728352450675]",unseen_subject_seen_item,val,8,3_8_Ele_6,l8_339,l8_339_3_8_Ele_6_0_0,8,False,0,1,3,8
774,1,"[0.3690522170670812, 0.6309477829329214]",unseen_subject_seen_item,val,8,3_9_Adv_1,l16_354,l16_354_3_9_Adv_1_0_0,16,False,0,1,3,9
775,1,"[0.3483395931296533, 0.6516604068703483]",unseen_subject_seen_item,val,8,3_9_Adv_1,l48_421,l48_421_3_9_Adv_1_0_0,48,False,0,1,3,9
776,1,"[0.4019985982561427, 0.598001401743859]",unseen_subject_seen_item,val,8,3_9_Adv_1,l8_339,l8_339_3_9_Adv_1_0_0,8,False,0,1,3,9
777,1,"[0.5201443926907973, 0.47985560730920945]",unseen_subject_seen_item,val,8,3_9_Adv_2,l16_354,l16_354_3_9_Adv_2_0_0,16,False,0,1,3,9
778,1,"[0.49514829609798766, 0.5048517039020196]",unseen_subject_seen_item,val,8,3_9_Adv_2,l48_421,l48_421_3_9_Adv_2_0_0,48,False,0,1,3,9
779,1,"[0.5245509204981066, 0.47544907950189985]",unseen_subject_seen_item,val,8,3_9_Adv_2,l8_339,l8_339_3_9_Adv_2_0_0,8,False,0,1,3,9
780,1,"[0.5300504441144406, 0.4699495558855666]",unseen_subject_seen_item,val,8,3_9_Adv_3,l16_354,l16_354_3_9_Adv_3_0_0,16,False,0,1,3,9
781,1,"[0.5903296076262737, 0.40967039237373315]",unseen_subject_seen_item,val,8,3_9_Adv_3,l48_421,l48_421_3_9_Adv_3_0_0,48,False,0,1,3,9
782,1,"[0.522928285854093, 0.4770717141459136]",unseen_subject_seen_item,val,8,3_9_Adv_3,l8_339,l8_339_3_9_Adv_3_0_0,8,False,0,1,3,9
783,1,"[0.46566736407168774, 0.5343326359283169]",unseen_subject_seen_item,val,8,3_9_Adv_4,l25_373,l25_373_3_9_Adv_4_0_0,25,False,0,1,3,9
784,0,"[0.5558725551294508, 0.44412744487055544]",unseen_subject_seen_item,val,8,3_9_Adv_4,l33_515,l33_515_3_9_Adv_4_0_0,33,False,0,0,3,9
785,0,"[0.5197122844130615, 0.4802877155869448]",unseen_subject_seen_item,val,8,3_9_Adv_4,l45_415,l45_415_3_9_Adv_4_0_0,45,False,0,0,3,9
786,1,"[0.3494178133170439, 0.6505821866829583]",unseen_subject_seen_item,val,8,3_9_Ele_1,l25_373,l25_373_3_9_Ele_1_0_0,25,False,0,1,3,9
787,1,"[0.39687888606793514, 0.6031211139320667]",unseen_subject_seen_item,val,8,3_9_Ele_1,l33_515,l33_515_3_9_Ele_1_0_0,33,False,0,1,3,9
788,1,"[0.3655734923767044, 0.6344265076232973]",unseen_subject_seen_item,val,8,3_9_Ele_1,l45_415,l45_415_3_9_Ele_1_0_0,45,False,0,1,3,9
789,1,"[0.3583566960330712, 0.6416433039669319]",unseen_subject_seen_item,val,8,3_9_Ele_2,l25_373,l25_373_3_9_Ele_2_0_0,25,False,0,1,3,9
790,1,"[0.3899804416677438, 0.6100195583322592]",unseen_subject_seen_item,val,8,3_9_Ele_2,l33_515,l33_515_3_9_Ele_2_0_0,33,False,0,1,3,9
791,1,"[0.3762501506808576, 0.6237498493191458]",unseen_subject_seen_item,val,8,3_9_Ele_2,l45_415,l45_415_3_9_Ele_2_0_0,45,False,0,1,3,9
792,1,"[0.4252632165237134, 0.5747367834762892]",unseen_subject_seen_item,val,8,3_9_Ele_3,l25_373,l25_373_3_9_Ele_3_0_0,25,False,0,1,3,9
793,1,"[0.4600488157165563, 0.5399511842834468]",unseen_subject_seen_item,val,8,3_9_Ele_3,l33_515,l33_515_3_9_Ele_3_0_0,33,False,0,1,3,9
794,0,"[0.4465789578210942, 0.5534210421789092]",unseen_subject_seen_item,val,8,3_9_Ele_3,l45_415,l45_415_3_9_Ele_3_0_0,45,False,0,0,3,9
795,1,"[0.48806605389900315, 0.5119339461009996]",unseen_subject_seen_item,val,8,3_9_Ele_4,l16_354,l16_354_3_9_Ele_4_0_0,16,False,0,1,3,9
796,1,"[0.5055982194097336, 0.4944017805902703]",unseen_subject_seen_item,val,8,3_9_Ele_4,l48_421,l48_421_3_9_Ele_4_0_0,48,False,0,1,3,9
797,1,"[0.5033846041624713, 0.4966153958375323]",unseen_subject_seen_item,val,8,3_9_Ele_4,l8_339,l8_339_3_9_Ele_4_0_0,8,False,0,1,3,9
0,1,"[0.5183048580398341, 0.48169514196017316]",unseen_subject_unseen_item,val,8,1_5_Adv_1,l37_120,l37_120_1_5_Adv_1_0_0,37,False,0,1,1,5
1,1,"[0.5643242712668579, 0.4356757287331468]",unseen_subject_unseen_item,val,8,1_5_Adv_1,l47_138,l47_138_1_5_Adv_1_0_0,47,False,0,1,1,5
2,0,"[0.46247001724933856, 0.5375299827506675]",unseen_subject_unseen_item,val,8,1_5_Adv_1,l55_157,l55_157_1_5_Adv_1_0_0,55,False,0,0,1,5
3,1,"[0.5734775295244456, 0.42652247047555886]",unseen_subject_unseen_item,val,8,1_5_Adv_1,l7_267,l7_267_1_5_Adv_1_0_0,7,False,0,1,1,5
4,1,"[0.4443933181061691, 0.5556066818938374]",unseen_subject_unseen_item,val,8,1_5_Adv_2,l37_120,l37_120_1_5_Adv_2_0_0,37,False,0,1,1,5
5,1,"[0.47493131443328157, 0.5250686855667237]",unseen_subject_unseen_item,val,8,1_5_Adv_2,l47_138,l47_138_1_5_Adv_2_0_0,47,False,0,1,1,5
6,1,"[0.44304865584765585, 0.5569513441523504]",unseen_subject_unseen_item,val,8,1_5_Adv_2,l55_157,l55_157_1_5_Adv_2_0_0,55,False,0,1,1,5
7,1,"[0.47055909781717226, 0.529440902182833]",unseen_subject_unseen_item,val,8,1_5_Adv_2,l7_267,l7_267_1_5_Adv_2_0_0,7,False,0,1,1,5
8,1,"[0.48931193636931786, 0.5106880636306874]",unseen_subject_unseen_item,val,8,1_5_Adv_3,l56_159,l56_159_1_5_Adv_3_0_0,56,False,0,1,1,5
9,1,"[0.5862604595018632, 0.41373954049814327]",unseen_subject_unseen_item,val,8,1_5_Adv_3,l6_83,l6_83_1_5_Adv_3_0_0,6,False,0,1,1,5
10,1,"[0.47627730432565857, 0.5237226956743466]",unseen_subject_unseen_item,val,8,1_5_Adv_4,l37_120,l37_120_1_5_Adv_4_0_0,37,False,0,1,1,5
11,1,"[0.48182486392391644, 0.5181751360760899]",unseen_subject_unseen_item,val,8,1_5_Adv_4,l47_138,l47_138_1_5_Adv_4_0_0,47,False,0,1,1,5
12,1,"[0.4623106370457877, 0.5376893629542179]",unseen_subject_unseen_item,val,8,1_5_Adv_4,l55_157,l55_157_1_5_Adv_4_0_0,55,False,0,1,1,5
13,1,"[0.4985734067195504, 0.5014265932804566]",unseen_subject_unseen_item,val,8,1_5_Adv_4,l7_267,l7_267_1_5_Adv_4_0_0,7,False,0,1,1,5
14,0,"[0.4892069134563948, 0.5107930865436111]",unseen_subject_unseen_item,val,8,1_5_Adv_5,l56_159,l56_159_1_5_Adv_5_0_0,56,False,0,0,1,5
15,1,"[0.5318458111336352, 0.46815418886637117]",unseen_subject_unseen_item,val,8,1_5_Adv_5,l6_83,l6_83_1_5_Adv_5_0_0,6,False,0,1,1,5
16,1,"[0.5472692994994107, 0.4527307005005943]",unseen_subject_unseen_item,val,8,1_5_Ele_1,l56_159,l56_159_1_5_Ele_1_0_0,56,False,0,1,1,5
17,1,"[0.5346739561738406, 0.4653260438261657]",unseen_subject_unseen_item,val,8,1_5_Ele_1,l6_83,l6_83_1_5_Ele_1_0_0,6,False,0,1,1,5
18,1,"[0.4159426336784509, 0.584057366321554]",unseen_subject_unseen_item,val,8,1_5_Ele_2,l56_159,l56_159_1_5_Ele_2_0_0,56,False,0,1,1,5
19,1,"[0.4504846207937235, 0.5495153792062815]",unseen_subject_unseen_item,val,8,1_5_Ele_2,l6_83,l6_83_1_5_Ele_2_0_0,6,False,0,1,1,5
20,1,"[0.49758210480098414, 0.5024178951990238]",unseen_subject_unseen_item,val,8,1_5_Ele_3,l37_120,l37_120_1_5_Ele_3_0_0,37,False,0,1,1,5
21,1,"[0.5348686158525385, 0.4651313841474694]",unseen_subject_unseen_item,val,8,1_5_Ele_3,l47_138,l47_138_1_5_Ele_3_0_0,47,False,0,1,1,5
22,1,"[0.48780145432714833, 0.5121985456728597]",unseen_subject_unseen_item,val,8,1_5_Ele_3,l55_157,l55_157_1_5_Ele_3_0_0,55,False,0,1,1,5
23,1,"[0.5140976757096151, 0.48590232429039293]",unseen_subject_unseen_item,val,8,1_5_Ele_3,l7_267,l7_267_1_5_Ele_3_0_0,7,False,0,1,1,5
24,0,"[0.4763459832041757, 0.5236540167958283]",unseen_subject_unseen_item,val,8,1_5_Ele_4,l56_159,l56_159_1_5_Ele_4_0_0,56,False,0,0,1,5
25,1,"[0.5853406944787912, 0.41465930552121383]",unseen_subject_unseen_item,val,8,1_5_Ele_4,l6_83,l6_83_1_5_Ele_4_0_0,6,False,0,1,1,5
26,0,"[0.5703297830509196, 0.429670216949087]",unseen_subject_unseen_item,val,8,1_5_Ele_5,l37_120,l37_120_1_5_Ele_5_0_0,37,False,0,0,1,5
27,0,"[0.5586136358439538, 0.4413863641560524]",unseen_subject_unseen_item,val,8,1_5_Ele_5,l47_138,l47_138_1_5_Ele_5_0_0,47,False,0,0,1,5
28,1,"[0.5500754013579607, 0.449924598642046]",unseen_subject_unseen_item,val,8,1_5_Ele_5,l55_157,l55_157_1_5_Ele_5_0_0,55,False,0,1,1,5
29,0,"[0.5315330679709148, 0.46846693202909084]",unseen_subject_unseen_item,val,8,1_5_Ele_5,l7_267,l7_267_1_5_Ele_5_0_0,7,False,0,0,1,5
30,1,"[0.4487226279651718, 0.5512773720348354]",unseen_subject_unseen_item,val,8,2_3_Adv_1,l23_234,l23_234_2_3_Adv_1_0_0,23,False,0,1,2,3
31,0,"[0.4648504133471452, 0.535149586652862]",unseen_subject_unseen_item,val,8,2_3_Adv_1,l57_2095,l57_2095_2_3_Adv_1_0_0,57,False,0,0,2,3
32,1,"[0.4591505507697701, 0.5408494492302378]",unseen_subject_unseen_item,val,8,2_3_Adv_1,l9_201,l9_201_2_3_Adv_1_0_0,9,False,0,1,2,3
33,1,"[0.5391361313091776, 0.4608638686908298]",unseen_subject_unseen_item,val,8,2_3_Adv_2,l23_234,l23_234_2_3_Adv_2_0_0,23,False,0,1,2,3
34,1,"[0.5275426911711153, 0.4724573088288893]",unseen_subject_unseen_item,val,8,2_3_Adv_2,l57_2095,l57_2095_2_3_Adv_2_0_0,57,False,0,1,2,3
35,1,"[0.5294285679365619, 0.4705714320634457]",unseen_subject_unseen_item,val,8,2_3_Adv_2,l9_201,l9_201_2_3_Adv_2_0_0,9,False,0,1,2,3
36,0,"[0.4262115135767348, 0.5737884864232696]",unseen_subject_unseen_item,val,8,2_3_Adv_3,l16_218,l16_218_2_3_Adv_3_0_0,16,False,0,0,2,3
37,1,"[0.4691522294426629, 0.5308477705573404]",unseen_subject_unseen_item,val,8,2_3_Adv_3,l30_254,l30_254_2_3_Adv_3_0_0,30,False,0,1,2,3
38,1,"[0.4273658253953272, 0.5726341746046762]",unseen_subject_unseen_item,val,8,2_3_Adv_3,l38_282,l38_282_2_3_Adv_3_0_0,38,False,0,1,2,3
39,1,"[0.4717081495035491, 0.5282918504964567]",unseen_subject_unseen_item,val,8,2_3_Adv_4,l23_234,l23_234_2_3_Adv_4_0_0,23,False,0,1,2,3
40,1,"[0.4855120543175701, 0.5144879456824344]",unseen_subject_unseen_item,val,8,2_3_Adv_4,l57_2095,l57_2095_2_3_Adv_4_0_0,57,False,0,1,2,3
41,1,"[0.4718754837216679, 0.5281245162783375]",unseen_subject_unseen_item,val,8,2_3_Adv_4,l9_201,l9_201_2_3_Adv_4_0_0,9,False,0,1,2,3
42,0,"[0.3528683847073638, 0.64713161529264]",unseen_subject_unseen_item,val,8,2_3_Ele_1,l16_218,l16_218_2_3_Ele_1_0_0,16,False,0,0,2,3
43,1,"[0.38099929976395547, 0.6190007002360469]",unseen_subject_unseen_item,val,8,2_3_Ele_1,l30_254,l30_254_2_3_Ele_1_0_0,30,False,0,1,2,3
44,1,"[0.35868631857739436, 0.6413136814226101]",unseen_subject_unseen_item,val,8,2_3_Ele_1,l38_282,l38_282_2_3_Ele_1_0_0,38,False,0,1,2,3
45,0,"[0.47190058369176613, 0.5280994163082383]",unseen_subject_unseen_item,val,8,2_3_Ele_2,l16_218,l16_218_2_3_Ele_2_0_0,16,False,0,0,2,3
46,1,"[0.5928273916538734, 0.4071726083461312]",unseen_subject_unseen_item,val,8,2_3_Ele_2,l30_254,l30_254_2_3_Ele_2_0_0,30,False,0,1,2,3
47,1,"[0.5258438338054328, 0.47415616619457357]",unseen_subject_unseen_item,val,8,2_3_Ele_2,l38_282,l38_282_2_3_Ele_2_0_0,38,False,0,1,2,3
48,1,"[0.4300947869572939, 0.5699052130427107]",unseen_subject_unseen_item,val,8,2_3_Ele_3,l23_234,l23_234_2_3_Ele_3_0_0,23,False,0,1,2,3
49,0,"[0.4635103977348019, 0.5364896022652023]",unseen_subject_unseen_item,val,8,2_3_Ele_3,l57_2095,l57_2095_2_3_Ele_3_0_0,57,False,0,0,2,3
50,0,"[0.4429231974922351, 0.5570768025077694]",unseen_subject_unseen_item,val,8,2_3_Ele_3,l9_201,l9_201_2_3_Ele_3_0_0,9,False,0,0,2,3
51,0,"[0.3800356224640849, 0.6199643775359194]",unseen_subject_unseen_item,val,8,2_3_Ele_4,l16_218,l16_218_2_3_Ele_4_0_0,16,False,0,0,2,3
52,1,"[0.4740389135630862, 0.5259610864369176]",unseen_subject_unseen_item,val,8,2_3_Ele_4,l30_254,l30_254_2_3_Ele_4_0_0,30,False,0,1,2,3
53,1,"[0.37287746267378213, 0.6271225373262217]",unseen_subject_unseen_item,val,8,2_3_Ele_4,l38_282,l38_282_2_3_Ele_4_0_0,38,False,0,1,2,3
54,1,"[0.43225636210250307, 0.567743637897503]",unseen_subject_unseen_item,val,8,3_5_Adv_1,l25_373,l25_373_3_5_Adv_1_0_0,25,False,0,1,3,5
55,1,"[0.5264834289290531, 0.473516571070953]",unseen_subject_unseen_item,val,8,3_5_Adv_1,l33_515,l33_515_3_5_Adv_1_0_0,33,False,0,1,3,5
56,0,"[0.4730152901662552, 0.5269847098337513]",unseen_subject_unseen_item,val,8,3_5_Adv_1,l45_415,l45_415_3_5_Adv_1_0_0,45,False,0,0,3,5
57,0,"[0.46812418780095244, 0.5318758121990516]",unseen_subject_unseen_item,val,8,3_5_Adv_2,l25_373,l25_373_3_5_Adv_2_0_0,25,False,0,0,3,5
58,1,"[0.5080760182100631, 0.4919239817899402]",unseen_subject_unseen_item,val,8,3_5_Adv_2,l33_515,l33_515_3_5_Adv_2_0_0,33,False,0,1,3,5
59,0,"[0.4637184431833313, 0.536281556816672]",unseen_subject_unseen_item,val,8,3_5_Adv_2,l45_415,l45_415_3_5_Adv_2_0_0,45,False,0,0,3,5
60,1,"[0.4470969685162762, 0.5529030314837271]",unseen_subject_unseen_item,val,8,3_5_Adv_3,l16_354,l16_354_3_5_Adv_3_0_0,16,False,0,1,3,5
61,0,"[0.4695295780838875, 0.5304704219161165]",unseen_subject_unseen_item,val,8,3_5_Adv_3,l48_421,l48_421_3_5_Adv_3_0_0,48,False,0,0,3,5
62,1,"[0.479617903594476, 0.5203820964055278]",unseen_subject_unseen_item,val,8,3_5_Adv_3,l8_339,l8_339_3_5_Adv_3_0_0,8,False,0,1,3,5
63,1,"[0.38647537378169994, 0.6135246262183047]",unseen_subject_unseen_item,val,8,3_5_Adv_4,l25_373,l25_373_3_5_Adv_4_0_0,25,False,0,1,3,5
64,1,"[0.4638133633352749, 0.5361866366647292]",unseen_subject_unseen_item,val,8,3_5_Adv_4,l33_515,l33_515_3_5_Adv_4_0_0,33,False,0,1,3,5
65,1,"[0.4149767779189564, 0.585023222081048]",unseen_subject_unseen_item,val,8,3_5_Adv_4,l45_415,l45_415_3_5_Adv_4_0_0,45,False,0,1,3,5
66,1,"[0.41590663304086467, 0.584093366959139]",unseen_subject_unseen_item,val,8,3_5_Ele_1,l16_354,l16_354_3_5_Ele_1_0_0,16,False,0,1,3,5
67,1,"[0.41319048280217757, 0.5868095171978253]",unseen_subject_unseen_item,val,8,3_5_Ele_1,l48_421,l48_421_3_5_Ele_1_0_0,48,False,0,1,3,5
68,1,"[0.4591973405164665, 0.5408026594835369]",unseen_subject_unseen_item,val,8,3_5_Ele_1,l8_339,l8_339_3_5_Ele_1_0_0,8,False,0,1,3,5
69,1,"[0.4021907779902754, 0.5978092220097273]",unseen_subject_unseen_item,val,8,3_5_Ele_2,l16_354,l16_354_3_5_Ele_2_0_0,16,False,0,1,3,5
70,1,"[0.38102165447981284, 0.6189783455201898]",unseen_subject_unseen_item,val,8,3_5_Ele_2,l48_421,l48_421_3_5_Ele_2_0_0,48,False,0,1,3,5
71,1,"[0.40487498240538167, 0.5951250175946226]",unseen_subject_unseen_item,val,8,3_5_Ele_2,l8_339,l8_339_3_5_Ele_2_0_0,8,False,0,1,3,5
72,1,"[0.4433141524548481, 0.5566858475451558]",unseen_subject_unseen_item,val,8,3_5_Ele_3,l25_373,l25_373_3_5_Ele_3_0_0,25,False,0,1,3,5
73,0,"[0.46779615974232347, 0.53220384025768]",unseen_subject_unseen_item,val,8,3_5_Ele_3,l33_515,l33_515_3_5_Ele_3_0_0,33,False,0,0,3,5
74,1,"[0.4769841993140628, 0.5230158006859409]",unseen_subject_unseen_item,val,8,3_5_Ele_3,l45_415,l45_415_3_5_Ele_3_0_0,45,False,0,1,3,5
75,1,"[0.3858990957252919, 0.6141009042747124]",unseen_subject_unseen_item,val,8,3_5_Ele_4,l16_354,l16_354_3_5_Ele_4_0_0,16,False,0,1,3,5
76,1,"[0.398749134014946, 0.6012508659850578]",unseen_subject_unseen_item,val,8,3_5_Ele_4,l48_421,l48_421_3_5_Ele_4_0_0,48,False,0,1,3,5
77,1,"[0.447774575257715, 0.5522254247422895]",unseen_subject_unseen_item,val,8,3_5_Ele_4,l8_339,l8_339_3_5_Ele_4_0_0,8,False,0,1,3,5
0,1,"[0.5040544995936503, 0.4959455004063551]",seen_subject_unseen_item,test,8,1_4_Adv_1,l10_269,l10_269_1_4_Adv_1_0_0,10,False,0,1,1,4
1,1,"[0.4085055867692361, 0.5914944132307686]",seen_subject_unseen_item,test,8,1_4_Adv_1,l12_92,l12_92_1_4_Adv_1_0_0,12,False,0,1,1,4
2,1,"[0.4228205399427953, 0.5771794600572112]",seen_subject_unseen_item,test,8,1_4_Adv_1,l16_96,l16_96_1_4_Adv_1_0_0,16,False,0,1,1,4
3,0,"[0.43219679417912277, 0.5678032058208818]",seen_subject_unseen_item,test,8,1_4_Adv_1,l18_99,l18_99_1_4_Adv_1_0_0,18,False,0,0,1,4
4,1,"[0.4384521608567613, 0.5615478391432454]",seen_subject_unseen_item,test,8,1_4_Adv_1,l20_101,l20_101_1_4_Adv_1_0_0,20,False,0,1,1,4
5,1,"[0.4692357079125738, 0.5307642920874335]",seen_subject_unseen_item,test,8,1_4_Adv_1,l22_103,l22_103_1_4_Adv_1_0_0,22,False,0,1,1,4
6,1,"[0.46008043098117163, 0.5399195690188359]",seen_subject_unseen_item,test,8,1_4_Adv_1,l26_107,l26_107_1_4_Adv_1_0_0,26,False,0,1,1,4
7,1,"[0.45019174335739814, 0.5498082566426085]",seen_subject_unseen_item,test,8,1_4_Adv_1,l28_495,l28_495_1_4_Adv_1_0_0,28,False,0,1,1,4
8,0,"[0.5105128069636475, 0.4894871930363593]",seen_subject_unseen_item,test,8,1_4_Adv_1,l30_111,l30_111_1_4_Adv_1_0_0,30,False,0,0,1,4
9,0,"[0.5128868991158018, 0.4871131008842037]",seen_subject_unseen_item,test,8,1_4_Adv_1,l32_502,l32_502_1_4_Adv_1_0_0,32,False,0,0,1,4
10,1,"[0.5030610338746162, 0.4969389661253893]",seen_subject_unseen_item,test,8,1_4_Adv_1,l34_116,l34_116_1_4_Adv_1_0_0,34,False,0,1,1,4
11,0,"[0.443097938159785, 0.5569020618402214]",seen_subject_unseen_item,test,8,1_4_Adv_1,l36_119,l36_119_1_4_Adv_1_0_0,36,False,0,0,1,4
12,1,"[0.4567207150045524, 0.543279284995455]",seen_subject_unseen_item,test,8,1_4_Adv_1,l38_121,l38_121_1_4_Adv_1_0_0,38,False,0,1,1,4
13,1,"[0.45493315986845917, 0.5450668401315476]",seen_subject_unseen_item,test,8,1_4_Adv_1,l40_127,l40_127_1_4_Adv_1_0_0,40,False,0,1,1,4
14,0,"[0.47919079287386535, 0.520809207126142]",seen_subject_unseen_item,test,8,1_4_Adv_1,l42_290,l42_290_1_4_Adv_1_0_0,42,False,0,0,1,4
15,1,"[0.4472803296545282, 0.5527196703454781]",seen_subject_unseen_item,test,8,1_4_Adv_1,l44_291,l44_291_1_4_Adv_1_0_0,44,False,0,1,1,4
16,1,"[0.4241520423823568, 0.5758479576176487]",seen_subject_unseen_item,test,8,1_4_Adv_1,l46_137,l46_137_1_4_Adv_1_0_0,46,False,0,1,1,4
17,0,"[0.46499958982567374, 0.5350004101743334]",seen_subject_unseen_item,test,8,1_4_Adv_1,l48_140,l48_140_1_4_Adv_1_0_0,48,False,0,0,1,4
18,1,"[0.5299227497446666, 0.47007725025533853]",seen_subject_unseen_item,test,8,1_4_Adv_1,l4_80,l4_80_1_4_Adv_1_0_0,4,False,0,1,1,4
19,1,"[0.468644707332112, 0.5313552926678959]",seen_subject_unseen_item,test,8,1_4_Adv_1,l52_149,l52_149_1_4_Adv_1_0_0,52,False,0,1,1,4
20,0,"[0.5157036848004173, 0.48429631519958916]",seen_subject_unseen_item,test,8,1_4_Adv_1,l54_151,l54_151_1_4_Adv_1_0_0,54,False,0,0,1,4
21,0,"[0.4269473638290838, 0.5730526361709212]",seen_subject_unseen_item,test,8,1_4_Adv_1,l56_159,l56_159_1_4_Adv_1_0_0,56,False,0,0,1,4
22,1,"[0.5119571879930873, 0.4880428120069194]",seen_subject_unseen_item,test,8,1_4_Adv_1,l58_177,l58_177_1_4_Adv_1_0_0,58,False,0,1,1,4
