,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
51,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Adv_4,l10_202,l10_202_2_4_Adv_4_0_0,10,False,0,0,2,4
52,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Adv_4,l22_233,l22_233_2_4_Adv_4_0_0,22,False,0,1,2,4
53,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Adv_4,l8_200,l8_200_2_4_Adv_4_0_0,8,False,0,0,2,4
54,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Adv_5,l13_213,l13_213_2_4_Adv_5_0_0,13,False,0,0,2,4
55,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Adv_5,l25_243,l25_243_2_4_Adv_5_0_0,25,False,0,0,2,4
56,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Adv_5,l29_248,l29_248_2_4_Adv_5_0_0,29,False,0,0,2,4
57,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Adv_6,l13_213,l13_213_2_4_Adv_6_0_0,13,False,0,1,2,4
58,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Adv_6,l25_243,l25_243_2_4_Adv_6_0_0,25,False,0,1,2,4
59,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Adv_6,l29_248,l29_248_2_4_Adv_6_0_0,29,False,0,1,2,4
60,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Adv_7,l10_202,l10_202_2_4_Adv_7_0_0,10,False,0,1,2,4
61,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Adv_7,l22_233,l22_233_2_4_Adv_7_0_0,22,False,0,0,2,4
62,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Adv_7,l8_200,l8_200_2_4_Adv_7_0_0,8,False,0,1,2,4
63,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_1,l13_213,l13_213_2_4_Ele_1_0_0,13,False,0,1,2,4
64,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_1,l25_243,l25_243_2_4_Ele_1_0_0,25,False,0,1,2,4
65,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_1,l29_248,l29_248_2_4_Ele_1_0_0,29,False,0,0,2,4
66,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_2,l13_213,l13_213_2_4_Ele_2_0_0,13,False,0,1,2,4
67,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_2,l25_243,l25_243_2_4_Ele_2_0_0,25,False,0,1,2,4
68,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_2,l29_248,l29_248_2_4_Ele_2_0_0,29,False,0,1,2,4
69,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_3,l13_213,l13_213_2_4_Ele_3_0_0,13,False,0,1,2,4
70,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_3,l25_243,l25_243_2_4_Ele_3_0_0,25,False,0,1,2,4
71,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_3,l29_248,l29_248_2_4_Ele_3_0_0,29,False,0,1,2,4
72,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_4,l13_213,l13_213_2_4_Ele_4_0_0,13,False,0,0,2,4
73,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_4,l25_243,l25_243_2_4_Ele_4_0_0,25,False,0,1,2,4
74,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_4,l29_248,l29_248_2_4_Ele_4_0_0,29,False,0,1,2,4
75,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_5,l10_202,l10_202_2_4_Ele_5_0_0,10,False,0,1,2,4
76,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_5,l22_233,l22_233_2_4_Ele_5_0_0,22,False,0,1,2,4
77,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_5,l8_200,l8_200_2_4_Ele_5_0_0,8,False,0,0,2,4
78,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_6,l10_202,l10_202_2_4_Ele_6_0_0,10,False,0,1,2,4
79,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_6,l22_233,l22_233_2_4_Ele_6_0_0,22,False,0,0,2,4
80,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_6,l8_200,l8_200_2_4_Ele_6_0_0,8,False,0,1,2,4
81,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_7,l13_213,l13_213_2_4_Ele_7_0_0,13,False,0,0,2,4
82,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_7,l25_243,l25_243_2_4_Ele_7_0_0,25,False,0,0,2,4
83,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,2_4_Ele_7,l29_248,l29_248_2_4_Ele_7_0_0,29,False,0,1,2,4
84,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Adv_1,l6_329,l6_329_3_10_Adv_1_0_0,6,False,0,1,3,10
85,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Adv_2,l19_365,l19_365_3_10_Adv_2_0_0,19,False,0,1,3,10
86,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Adv_2,l35_399,l35_399_3_10_Adv_2_0_0,35,False,0,1,3,10
87,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Adv_2,l41_408,l41_408_3_10_Adv_2_0_0,41,False,0,1,3,10
88,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Adv_2,l47_420,l47_420_3_10_Adv_2_0_0,47,False,0,1,3,10
89,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Adv_2,l59_546,l59_546_3_10_Adv_2_0_0,59,False,0,0,3,10
90,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Adv_3,l19_365,l19_365_3_10_Adv_3_0_0,19,False,0,1,3,10
91,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Adv_3,l35_399,l35_399_3_10_Adv_3_0_0,35,False,0,1,3,10
92,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Adv_3,l41_408,l41_408_3_10_Adv_3_0_0,41,False,0,1,3,10
93,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Adv_3,l47_420,l47_420_3_10_Adv_3_0_0,47,False,0,1,3,10
94,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Adv_3,l59_546,l59_546_3_10_Adv_3_0_0,59,False,0,1,3,10
95,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Adv_4,l19_365,l19_365_3_10_Adv_4_0_0,19,False,0,1,3,10
96,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Adv_4,l35_399,l35_399_3_10_Adv_4_0_0,35,False,0,1,3,10
97,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Adv_4,l41_408,l41_408_3_10_Adv_4_0_0,41,False,0,1,3,10
98,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Adv_4,l47_420,l47_420_3_10_Adv_4_0_0,47,False,0,1,3,10
99,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Adv_4,l59_546,l59_546_3_10_Adv_4_0_0,59,False,0,1,3,10
100,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Adv_5,l6_329,l6_329_3_10_Adv_5_0_0,6,False,0,1,3,10
101,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Adv_6,l6_329,l6_329_3_10_Adv_6_0_0,6,False,0,1,3,10
102,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Ele_1,l19_365,l19_365_3_10_Ele_1_0_0,19,False,0,0,3,10
103,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Ele_1,l35_399,l35_399_3_10_Ele_1_0_0,35,False,0,1,3,10
104,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Ele_1,l41_408,l41_408_3_10_Ele_1_0_0,41,False,0,1,3,10
105,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Ele_1,l47_420,l47_420_3_10_Ele_1_0_0,47,False,0,1,3,10
106,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Ele_1,l59_546,l59_546_3_10_Ele_1_0_0,59,False,0,0,3,10
107,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Ele_2,l6_329,l6_329_3_10_Ele_2_0_0,6,False,0,1,3,10
108,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Ele_3,l6_329,l6_329_3_10_Ele_3_0_0,6,False,0,1,3,10
109,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Ele_4,l6_329,l6_329_3_10_Ele_4_0_0,6,False,0,1,3,10
110,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Ele_5,l19_365,l19_365_3_10_Ele_5_0_0,19,False,0,1,3,10
111,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Ele_5,l35_399,l35_399_3_10_Ele_5_0_0,35,False,0,1,3,10
112,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Ele_5,l41_408,l41_408_3_10_Ele_5_0_0,41,False,0,1,3,10
113,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Ele_5,l47_420,l47_420_3_10_Ele_5_0_0,47,False,0,1,3,10
114,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Ele_5,l59_546,l59_546_3_10_Ele_5_0_0,59,False,0,1,3,10
115,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Ele_6,l19_365,l19_365_3_10_Ele_6_0_0,19,False,0,1,3,10
116,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Ele_6,l35_399,l35_399_3_10_Ele_6_0_0,35,False,0,1,3,10
117,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Ele_6,l41_408,l41_408_3_10_Ele_6_0_0,41,False,0,1,3,10
118,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Ele_6,l47_420,l47_420_3_10_Ele_6_0_0,47,False,0,0,3,10
119,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,3_10_Ele_6,l59_546,l59_546_3_10_Ele_6_0_0,59,False,0,1,3,10
0,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l10_269,l10_269_1_9_Adv_1_0_0,10,False,0,1,1,9
1,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l12_92,l12_92_1_9_Adv_1_0_0,12,False,0,0,1,9
2,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l14_94,l14_94_1_9_Adv_1_0_0,14,False,0,1,1,9
3,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l20_101,l20_101_1_9_Adv_1_0_0,20,False,0,1,1,9
4,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l22_103,l22_103_1_9_Adv_1_0_0,22,False,0,0,1,9
5,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l24_105,l24_105_1_9_Adv_1_0_0,24,False,0,1,1,9
6,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l26_107,l26_107_1_9_Adv_1_0_0,26,False,0,1,1,9
7,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l28_495,l28_495_1_9_Adv_1_0_0,28,False,0,1,1,9
8,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l2_174,l2_174_1_9_Adv_1_0_0,2,False,0,1,1,9
9,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l30_111,l30_111_1_9_Adv_1_0_0,30,False,0,1,1,9
10,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l32_502,l32_502_1_9_Adv_1_0_0,32,False,0,1,1,9
11,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l34_116,l34_116_1_9_Adv_1_0_0,34,False,0,0,1,9
12,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l36_119,l36_119_1_9_Adv_1_0_0,36,False,0,1,1,9
13,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l38_121,l38_121_1_9_Adv_1_0_0,38,False,0,1,1,9
14,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l44_291,l44_291_1_9_Adv_1_0_0,44,False,0,1,1,9
15,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l46_137,l46_137_1_9_Adv_1_0_0,46,False,0,1,1,9
16,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l4_80,l4_80_1_9_Adv_1_0_0,4,False,0,1,1,9
17,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l50_145,l50_145_1_9_Adv_1_0_0,50,False,0,1,1,9
18,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l52_149,l52_149_1_9_Adv_1_0_0,52,False,0,1,1,9
19,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l54_151,l54_151_1_9_Adv_1_0_0,54,False,0,1,1,9
20,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l56_159,l56_159_1_9_Adv_1_0_0,56,False,0,1,1,9
21,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l58_177,l58_177_1_9_Adv_1_0_0,58,False,0,0,1,9
22,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l60_190,l60_190_1_9_Adv_1_0_0,60,False,0,1,1,9
23,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l6_83,l6_83_1_9_Adv_1_0_0,6,False,0,1,1,9
24,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_1,l8_268,l8_268_1_9_Adv_1_0_0,8,False,0,1,1,9
25,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l11_91,l11_91_1_9_Adv_2_0_0,11,False,0,1,1,9
26,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l13_93,l13_93_1_9_Adv_2_0_0,13,False,0,1,1,9
27,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l15_95,l15_95_1_9_Adv_2_0_0,15,False,0,1,1,9
28,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l19_100,l19_100_1_9_Adv_2_0_0,19,False,0,1,1,9
29,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l1_168,l1_168_1_9_Adv_2_0_0,1,False,0,1,1,9
30,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l21_102,l21_102_1_9_Adv_2_0_0,21,False,0,1,1,9
31,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l23_97,l23_97_1_9_Adv_2_0_0,23,False,0,1,1,9
32,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l25_106,l25_106_1_9_Adv_2_0_0,25,False,0,1,1,9
33,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l27_108,l27_108_1_9_Adv_2_0_0,27,False,0,1,1,9
34,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l29_110,l29_110_1_9_Adv_2_0_0,29,False,0,1,1,9
35,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l31_112,l31_112_1_9_Adv_2_0_0,31,False,0,1,1,9
36,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l33_115,l33_115_1_9_Adv_2_0_0,33,False,0,1,1,9
37,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l35_118,l35_118_1_9_Adv_2_0_0,35,False,0,1,1,9
38,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l37_120,l37_120_1_9_Adv_2_0_0,37,False,0,1,1,9
39,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l39_125,l39_125_1_9_Adv_2_0_0,39,False,0,1,1,9
40,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l3_265,l3_265_1_9_Adv_2_0_0,3,False,0,1,1,9
41,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l41_129,l41_129_1_9_Adv_2_0_0,41,False,0,1,1,9
42,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l43_131,l43_131_1_9_Adv_2_0_0,43,False,0,1,1,9
43,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l45_135,l45_135_1_9_Adv_2_0_0,45,False,0,1,1,9
44,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l47_138,l47_138_1_9_Adv_2_0_0,47,False,0,1,1,9
45,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l49_143,l49_143_1_9_Adv_2_0_0,49,False,0,1,1,9
46,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l51_147,l51_147_1_9_Adv_2_0_0,51,False,0,1,1,9
47,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l53_150,l53_150_1_9_Adv_2_0_0,53,False,0,0,1,9
48,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l55_157,l55_157_1_9_Adv_2_0_0,55,False,0,1,1,9
49,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l57_170,l57_170_1_9_Adv_2_0_0,57,False,0,1,1,9
50,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l59_293,l59_293_1_9_Adv_2_0_0,59,False,0,1,1,9
51,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l5_82,l5_82_1_9_Adv_2_0_0,5,False,0,0,1,9
52,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l7_267,l7_267_1_9_Adv_2_0_0,7,False,0,1,1,9
53,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_2,l9_491,l9_491_1_9_Adv_2_0_0,9,False,0,1,1,9
54,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l11_91,l11_91_1_9_Adv_3_0_0,11,False,0,1,1,9
55,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l13_93,l13_93_1_9_Adv_3_0_0,13,False,0,1,1,9
56,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l15_95,l15_95_1_9_Adv_3_0_0,15,False,0,1,1,9
57,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l19_100,l19_100_1_9_Adv_3_0_0,19,False,0,1,1,9
58,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l1_168,l1_168_1_9_Adv_3_0_0,1,False,0,1,1,9
59,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l21_102,l21_102_1_9_Adv_3_0_0,21,False,0,1,1,9
60,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l23_97,l23_97_1_9_Adv_3_0_0,23,False,0,1,1,9
61,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l25_106,l25_106_1_9_Adv_3_0_0,25,False,0,1,1,9
62,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l27_108,l27_108_1_9_Adv_3_0_0,27,False,0,1,1,9
63,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l29_110,l29_110_1_9_Adv_3_0_0,29,False,0,1,1,9
64,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l31_112,l31_112_1_9_Adv_3_0_0,31,False,0,1,1,9
65,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l33_115,l33_115_1_9_Adv_3_0_0,33,False,0,1,1,9
66,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l35_118,l35_118_1_9_Adv_3_0_0,35,False,0,1,1,9
67,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l37_120,l37_120_1_9_Adv_3_0_0,37,False,0,1,1,9
68,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l39_125,l39_125_1_9_Adv_3_0_0,39,False,0,0,1,9
69,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l3_265,l3_265_1_9_Adv_3_0_0,3,False,0,1,1,9
70,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l41_129,l41_129_1_9_Adv_3_0_0,41,False,0,1,1,9
71,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l43_131,l43_131_1_9_Adv_3_0_0,43,False,0,0,1,9
72,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l45_135,l45_135_1_9_Adv_3_0_0,45,False,0,1,1,9
73,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l47_138,l47_138_1_9_Adv_3_0_0,47,False,0,1,1,9
74,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l49_143,l49_143_1_9_Adv_3_0_0,49,False,0,1,1,9
75,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l51_147,l51_147_1_9_Adv_3_0_0,51,False,0,1,1,9
76,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l53_150,l53_150_1_9_Adv_3_0_0,53,False,0,0,1,9
77,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l55_157,l55_157_1_9_Adv_3_0_0,55,False,0,1,1,9
78,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l57_170,l57_170_1_9_Adv_3_0_0,57,False,0,1,1,9
79,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l59_293,l59_293_1_9_Adv_3_0_0,59,False,0,1,1,9
80,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l5_82,l5_82_1_9_Adv_3_0_0,5,False,0,1,1,9
81,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l7_267,l7_267_1_9_Adv_3_0_0,7,False,0,1,1,9
82,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_3,l9_491,l9_491_1_9_Adv_3_0_0,9,False,0,1,1,9
83,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l10_269,l10_269_1_9_Adv_4_0_0,10,False,0,1,1,9
84,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l12_92,l12_92_1_9_Adv_4_0_0,12,False,0,1,1,9
85,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l14_94,l14_94_1_9_Adv_4_0_0,14,False,0,1,1,9
86,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l20_101,l20_101_1_9_Adv_4_0_0,20,False,0,1,1,9
87,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l22_103,l22_103_1_9_Adv_4_0_0,22,False,0,1,1,9
88,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l24_105,l24_105_1_9_Adv_4_0_0,24,False,0,1,1,9
89,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l26_107,l26_107_1_9_Adv_4_0_0,26,False,0,1,1,9
90,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l28_495,l28_495_1_9_Adv_4_0_0,28,False,0,1,1,9
91,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l2_174,l2_174_1_9_Adv_4_0_0,2,False,0,1,1,9
92,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l30_111,l30_111_1_9_Adv_4_0_0,30,False,0,1,1,9
93,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l32_502,l32_502_1_9_Adv_4_0_0,32,False,0,0,1,9
94,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l34_116,l34_116_1_9_Adv_4_0_0,34,False,0,1,1,9
95,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l36_119,l36_119_1_9_Adv_4_0_0,36,False,0,1,1,9
96,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l38_121,l38_121_1_9_Adv_4_0_0,38,False,0,0,1,9
97,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l44_291,l44_291_1_9_Adv_4_0_0,44,False,0,1,1,9
98,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l46_137,l46_137_1_9_Adv_4_0_0,46,False,0,1,1,9
99,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l4_80,l4_80_1_9_Adv_4_0_0,4,False,0,1,1,9
100,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l50_145,l50_145_1_9_Adv_4_0_0,50,False,0,0,1,9
101,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l52_149,l52_149_1_9_Adv_4_0_0,52,False,0,1,1,9
102,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l54_151,l54_151_1_9_Adv_4_0_0,54,False,0,1,1,9
103,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l56_159,l56_159_1_9_Adv_4_0_0,56,False,0,1,1,9
104,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l58_177,l58_177_1_9_Adv_4_0_0,58,False,0,1,1,9
105,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l60_190,l60_190_1_9_Adv_4_0_0,60,False,0,1,1,9
106,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l6_83,l6_83_1_9_Adv_4_0_0,6,False,0,1,1,9
107,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,1_9_Adv_4,l8_268,l8_268_1_9_Adv_4_0_0,8,False,0,1,1,9
