,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
130,6.4,3.1877212524414062,seen_subject_unseen_item,test,2,10365_25,P46,P46_10365_25,6.4,0,10365
131,2.6,2.5008912086486816,seen_subject_unseen_item,test,2,10365_25,P55,P55_10365_25,2.6,0,10365
132,1.7,2.7866785526275635,seen_subject_unseen_item,test,2,10365_25,P56,P56_10365_25,1.7,0,10365
133,-1.0,2.661449432373047,seen_subject_unseen_item,test,2,10365_3,P03,P03_10365_3,-1.0,0,10365
134,4.4,2.8031656742095947,seen_subject_unseen_item,test,2,10365_3,P04,P04_10365_3,4.4,0,10365
135,-1.0,3.346024513244629,seen_subject_unseen_item,test,2,10365_3,P10,P10_10365_3,-1.0,0,10365
136,3.5,3.2691946029663086,seen_subject_unseen_item,test,2,10365_3,P30,P30_10365_3,3.5,1,10365
137,6.4,2.9013254642486572,seen_subject_unseen_item,test,2,10365_3,P46,P46_10365_3,6.4,0,10365
138,2.6,2.8584859371185303,seen_subject_unseen_item,test,2,10365_3,P55,P55_10365_3,2.6,0,10365
139,1.7,3.128065347671509,seen_subject_unseen_item,test,2,10365_3,P56,P56_10365_3,1.7,0,10365
140,-1.0,2.6939592361450195,seen_subject_unseen_item,test,2,10365_4,P03,P03_10365_4,-1.0,0,10365
141,4.4,2.695368766784668,seen_subject_unseen_item,test,2,10365_4,P04,P04_10365_4,4.4,0,10365
142,-1.0,3.169996738433838,seen_subject_unseen_item,test,2,10365_4,P10,P10_10365_4,-1.0,0,10365
143,3.5,3.5084068775177,seen_subject_unseen_item,test,2,10365_4,P30,P30_10365_4,3.5,1,10365
144,6.4,2.8954477310180664,seen_subject_unseen_item,test,2,10365_4,P46,P46_10365_4,6.4,0,10365
145,2.6,2.46512770652771,seen_subject_unseen_item,test,2,10365_4,P55,P55_10365_4,2.6,0,10365
146,1.7,3.3973188400268555,seen_subject_unseen_item,test,2,10365_4,P56,P56_10365_4,1.7,0,10365
147,-1.0,2.7017951011657715,seen_subject_unseen_item,test,2,10365_5,P03,P03_10365_5,-1.0,0,10365
148,4.4,2.9397988319396973,seen_subject_unseen_item,test,2,10365_5,P04,P04_10365_5,4.4,0,10365
149,-1.0,2.9730827808380127,seen_subject_unseen_item,test,2,10365_5,P10,P10_10365_5,-1.0,0,10365
150,3.5,3.193533182144165,seen_subject_unseen_item,test,2,10365_5,P30,P30_10365_5,3.5,1,10365
151,6.4,3.135880708694458,seen_subject_unseen_item,test,2,10365_5,P46,P46_10365_5,6.4,0,10365
152,2.6,2.6009154319763184,seen_subject_unseen_item,test,2,10365_5,P55,P55_10365_5,2.6,0,10365
153,1.7,3.0485105514526367,seen_subject_unseen_item,test,2,10365_5,P56,P56_10365_5,1.7,0,10365
154,-1.0,2.4854490756988525,seen_subject_unseen_item,test,2,10365_6,P03,P03_10365_6,-1.0,0,10365
155,4.4,3.222233295440674,seen_subject_unseen_item,test,2,10365_6,P04,P04_10365_6,4.4,0,10365
156,-1.0,3.2288243770599365,seen_subject_unseen_item,test,2,10365_6,P10,P10_10365_6,-1.0,0,10365
157,3.5,2.849238872528076,seen_subject_unseen_item,test,2,10365_6,P30,P30_10365_6,3.5,1,10365
158,6.4,2.7967562675476074,seen_subject_unseen_item,test,2,10365_6,P46,P46_10365_6,6.4,0,10365
159,2.6,2.386073589324951,seen_subject_unseen_item,test,2,10365_6,P55,P55_10365_6,2.6,0,10365
160,1.7,2.59413480758667,seen_subject_unseen_item,test,2,10365_6,P56,P56_10365_6,1.7,0,10365
161,-1.0,2.815505027770996,seen_subject_unseen_item,test,2,10365_7,P03,P03_10365_7,-1.0,0,10365
162,4.4,3.0050034523010254,seen_subject_unseen_item,test,2,10365_7,P04,P04_10365_7,4.4,0,10365
163,-1.0,3.0133473873138428,seen_subject_unseen_item,test,2,10365_7,P10,P10_10365_7,-1.0,0,10365
164,3.5,3.715580463409424,seen_subject_unseen_item,test,2,10365_7,P30,P30_10365_7,3.5,1,10365
165,6.4,2.7108421325683594,seen_subject_unseen_item,test,2,10365_7,P46,P46_10365_7,6.4,0,10365
166,2.6,2.87398362159729,seen_subject_unseen_item,test,2,10365_7,P55,P55_10365_7,2.6,0,10365
167,1.7,3.0978057384490967,seen_subject_unseen_item,test,2,10365_7,P56,P56_10365_7,1.7,0,10365
168,-1.0,2.7918941974639893,seen_subject_unseen_item,test,2,10365_8,P03,P03_10365_8,-1.0,0,10365
169,4.4,2.975235939025879,seen_subject_unseen_item,test,2,10365_8,P04,P04_10365_8,4.4,0,10365
170,-1.0,2.7960364818573,seen_subject_unseen_item,test,2,10365_8,P10,P10_10365_8,-1.0,0,10365
171,3.5,3.3542168140411377,seen_subject_unseen_item,test,2,10365_8,P30,P30_10365_8,3.5,1,10365
172,6.4,3.0775673389434814,seen_subject_unseen_item,test,2,10365_8,P46,P46_10365_8,6.4,0,10365
173,2.6,3.0047967433929443,seen_subject_unseen_item,test,2,10365_8,P55,P55_10365_8,2.6,0,10365
174,1.7,3.639758586883545,seen_subject_unseen_item,test,2,10365_8,P56,P56_10365_8,1.7,0,10365
175,-1.0,2.994711399078369,seen_subject_unseen_item,test,2,10365_9,P03,P03_10365_9,-1.0,0,10365
176,4.4,3.2473974227905273,seen_subject_unseen_item,test,2,10365_9,P04,P04_10365_9,4.4,0,10365
177,-1.0,3.1968395709991455,seen_subject_unseen_item,test,2,10365_9,P10,P10_10365_9,-1.0,0,10365
178,3.5,3.1801135540008545,seen_subject_unseen_item,test,2,10365_9,P30,P30_10365_9,3.5,1,10365
179,6.4,2.8693652153015137,seen_subject_unseen_item,test,2,10365_9,P46,P46_10365_9,6.4,0,10365
180,2.6,2.917168378829956,seen_subject_unseen_item,test,2,10365_9,P55,P55_10365_9,2.6,0,10365
181,1.7,2.711667776107788,seen_subject_unseen_item,test,2,10365_9,P56,P56_10365_9,1.7,0,10365
182,-1.0,2.837721347808838,seen_subject_unseen_item,test,2,1125_0,P10,P10_1125_0,-1.0,0,1125
183,3.2,3.920750379562378,seen_subject_unseen_item,test,2,1125_0,P34,P34_1125_0,3.2,1,1125
184,6.4,2.6094508171081543,seen_subject_unseen_item,test,2,1125_0,P46,P46_1125_0,6.4,0,1125
185,1.3,6.047381401062012,seen_subject_unseen_item,test,2,1125_0,P47,P47_1125_0,1.3,0,1125
186,2.3,3.028101682662964,seen_subject_unseen_item,test,2,1125_0,P51,P51_1125_0,2.3,0,1125
187,-1.0,2.9317798614501953,seen_subject_unseen_item,test,2,1125_1,P10,P10_1125_1,-1.0,0,1125
188,3.2,3.791034698486328,seen_subject_unseen_item,test,2,1125_1,P34,P34_1125_1,3.2,1,1125
189,6.4,2.2977538108825684,seen_subject_unseen_item,test,2,1125_1,P46,P46_1125_1,6.4,0,1125
190,1.3,5.597434043884277,seen_subject_unseen_item,test,2,1125_1,P47,P47_1125_1,1.3,0,1125
191,2.3,3.3281712532043457,seen_subject_unseen_item,test,2,1125_1,P51,P51_1125_1,2.3,0,1125
192,-1.0,2.852529525756836,seen_subject_unseen_item,test,2,1125_10,P10,P10_1125_10,-1.0,0,1125
193,3.2,3.7236437797546387,seen_subject_unseen_item,test,2,1125_10,P34,P34_1125_10,3.2,1,1125
194,6.4,3.205606460571289,seen_subject_unseen_item,test,2,1125_10,P46,P46_1125_10,6.4,0,1125
195,1.3,5.187629222869873,seen_subject_unseen_item,test,2,1125_10,P47,P47_1125_10,1.3,0,1125
196,2.3,3.2885868549346924,seen_subject_unseen_item,test,2,1125_10,P51,P51_1125_10,2.3,0,1125
197,-1.0,3.4836297035217285,seen_subject_unseen_item,test,2,1125_11,P10,P10_1125_11,-1.0,0,1125
198,3.2,3.855836868286133,seen_subject_unseen_item,test,2,1125_11,P34,P34_1125_11,3.2,1,1125
199,6.4,2.669602870941162,seen_subject_unseen_item,test,2,1125_11,P46,P46_1125_11,6.4,0,1125
200,1.3,5.593957424163818,seen_subject_unseen_item,test,2,1125_11,P47,P47_1125_11,1.3,0,1125
201,2.3,3.0363845825195312,seen_subject_unseen_item,test,2,1125_11,P51,P51_1125_11,2.3,0,1125
202,-1.0,3.465177059173584,seen_subject_unseen_item,test,2,1125_12,P10,P10_1125_12,-1.0,0,1125
203,3.2,3.574862003326416,seen_subject_unseen_item,test,2,1125_12,P34,P34_1125_12,3.2,1,1125
204,6.4,2.7068448066711426,seen_subject_unseen_item,test,2,1125_12,P46,P46_1125_12,6.4,0,1125
205,1.3,4.924227237701416,seen_subject_unseen_item,test,2,1125_12,P47,P47_1125_12,1.3,0,1125
206,2.3,3.0222115516662598,seen_subject_unseen_item,test,2,1125_12,P51,P51_1125_12,2.3,0,1125
207,-1.0,2.8613438606262207,seen_subject_unseen_item,test,2,1125_13,P10,P10_1125_13,-1.0,0,1125
208,3.2,4.103896617889404,seen_subject_unseen_item,test,2,1125_13,P34,P34_1125_13,3.2,1,1125
209,6.4,2.881963014602661,seen_subject_unseen_item,test,2,1125_13,P46,P46_1125_13,6.4,0,1125
210,1.3,5.8638997077941895,seen_subject_unseen_item,test,2,1125_13,P47,P47_1125_13,1.3,0,1125
211,2.3,2.9751954078674316,seen_subject_unseen_item,test,2,1125_13,P51,P51_1125_13,2.3,0,1125
212,-1.0,2.7166707515716553,seen_subject_unseen_item,test,2,1125_14,P10,P10_1125_14,-1.0,0,1125
213,3.2,4.520882606506348,seen_subject_unseen_item,test,2,1125_14,P34,P34_1125_14,3.2,1,1125
214,6.4,2.6733815670013428,seen_subject_unseen_item,test,2,1125_14,P46,P46_1125_14,6.4,0,1125
215,1.3,5.502229690551758,seen_subject_unseen_item,test,2,1125_14,P47,P47_1125_14,1.3,0,1125
216,2.3,2.7156319618225098,seen_subject_unseen_item,test,2,1125_14,P51,P51_1125_14,2.3,0,1125
217,-1.0,3.536834716796875,seen_subject_unseen_item,test,2,1125_15,P10,P10_1125_15,-1.0,0,1125
218,3.2,2.205296516418457,seen_subject_unseen_item,test,2,1125_15,P34,P34_1125_15,3.2,1,1125
219,6.4,2.762741804122925,seen_subject_unseen_item,test,2,1125_15,P46,P46_1125_15,6.4,0,1125
220,1.3,4.983604907989502,seen_subject_unseen_item,test,2,1125_15,P47,P47_1125_15,1.3,0,1125
221,2.3,3.0297744274139404,seen_subject_unseen_item,test,2,1125_15,P51,P51_1125_15,2.3,0,1125
222,-1.0,3.1779792308807373,seen_subject_unseen_item,test,2,1125_16,P10,P10_1125_16,-1.0,0,1125
223,3.2,3.3822813034057617,seen_subject_unseen_item,test,2,1125_16,P34,P34_1125_16,3.2,1,1125
224,6.4,2.4911372661590576,seen_subject_unseen_item,test,2,1125_16,P46,P46_1125_16,6.4,0,1125
225,1.3,5.237899303436279,seen_subject_unseen_item,test,2,1125_16,P47,P47_1125_16,1.3,0,1125
226,2.3,2.700599193572998,seen_subject_unseen_item,test,2,1125_16,P51,P51_1125_16,2.3,0,1125
227,-1.0,2.801182270050049,seen_subject_unseen_item,test,2,1125_17,P10,P10_1125_17,-1.0,0,1125
228,3.2,4.711831092834473,seen_subject_unseen_item,test,2,1125_17,P34,P34_1125_17,3.2,1,1125
229,6.4,2.8201043605804443,seen_subject_unseen_item,test,2,1125_17,P46,P46_1125_17,6.4,0,1125
230,1.3,5.083527565002441,seen_subject_unseen_item,test,2,1125_17,P47,P47_1125_17,1.3,0,1125
231,2.3,2.9609363079071045,seen_subject_unseen_item,test,2,1125_17,P51,P51_1125_17,2.3,0,1125
232,-1.0,3.337843894958496,seen_subject_unseen_item,test,2,1125_18,P10,P10_1125_18,-1.0,0,1125
233,3.2,4.343889236450195,seen_subject_unseen_item,test,2,1125_18,P34,P34_1125_18,3.2,1,1125
234,6.4,3.0387027263641357,seen_subject_unseen_item,test,2,1125_18,P46,P46_1125_18,6.4,0,1125
235,1.3,5.806491851806641,seen_subject_unseen_item,test,2,1125_18,P47,P47_1125_18,1.3,0,1125
236,2.3,2.745506763458252,seen_subject_unseen_item,test,2,1125_18,P51,P51_1125_18,2.3,0,1125
237,-1.0,3.058459758758545,seen_subject_unseen_item,test,2,1125_19,P10,P10_1125_19,-1.0,0,1125
238,3.2,4.069274425506592,seen_subject_unseen_item,test,2,1125_19,P34,P34_1125_19,3.2,1,1125
239,6.4,2.538938045501709,seen_subject_unseen_item,test,2,1125_19,P46,P46_1125_19,6.4,0,1125
240,1.3,5.544887542724609,seen_subject_unseen_item,test,2,1125_19,P47,P47_1125_19,1.3,0,1125
241,2.3,3.2180118560791016,seen_subject_unseen_item,test,2,1125_19,P51,P51_1125_19,2.3,0,1125
242,-1.0,3.014010190963745,seen_subject_unseen_item,test,2,1125_2,P10,P10_1125_2,-1.0,0,1125
243,3.2,3.932070016860962,seen_subject_unseen_item,test,2,1125_2,P34,P34_1125_2,3.2,1,1125
244,6.4,2.361819267272949,seen_subject_unseen_item,test,2,1125_2,P46,P46_1125_2,6.4,0,1125
245,1.3,5.197673320770264,seen_subject_unseen_item,test,2,1125_2,P47,P47_1125_2,1.3,0,1125
246,2.3,2.550952672958374,seen_subject_unseen_item,test,2,1125_2,P51,P51_1125_2,2.3,0,1125
247,-1.0,3.5011982917785645,seen_subject_unseen_item,test,2,1125_20,P10,P10_1125_20,-1.0,0,1125
248,3.2,4.425819396972656,seen_subject_unseen_item,test,2,1125_20,P34,P34_1125_20,3.2,1,1125
249,6.4,2.648279905319214,seen_subject_unseen_item,test,2,1125_20,P46,P46_1125_20,6.4,0,1125
250,1.3,5.003232002258301,seen_subject_unseen_item,test,2,1125_20,P47,P47_1125_20,1.3,0,1125
251,2.3,2.996114730834961,seen_subject_unseen_item,test,2,1125_20,P51,P51_1125_20,2.3,0,1125
252,-1.0,3.586116313934326,seen_subject_unseen_item,test,2,1125_21,P10,P10_1125_21,-1.0,0,1125
253,3.2,3.05602765083313,seen_subject_unseen_item,test,2,1125_21,P34,P34_1125_21,3.2,1,1125
254,6.4,3.5162394046783447,seen_subject_unseen_item,test,2,1125_21,P46,P46_1125_21,6.4,0,1125
255,1.3,5.016261100769043,seen_subject_unseen_item,test,2,1125_21,P47,P47_1125_21,1.3,0,1125
256,2.3,2.750450372695923,seen_subject_unseen_item,test,2,1125_21,P51,P51_1125_21,2.3,0,1125
257,-1.0,2.296130418777466,seen_subject_unseen_item,test,2,1125_3,P10,P10_1125_3,-1.0,0,1125
258,3.2,3.9929237365722656,seen_subject_unseen_item,test,2,1125_3,P34,P34_1125_3,3.2,1,1125
259,6.4,2.622762441635132,seen_subject_unseen_item,test,2,1125_3,P46,P46_1125_3,6.4,0,1125
260,1.3,5.308637619018555,seen_subject_unseen_item,test,2,1125_3,P47,P47_1125_3,1.3,0,1125
261,2.3,2.540602922439575,seen_subject_unseen_item,test,2,1125_3,P51,P51_1125_3,2.3,0,1125
262,-1.0,3.1116693019866943,seen_subject_unseen_item,test,2,1125_4,P10,P10_1125_4,-1.0,0,1125
263,3.2,3.5901265144348145,seen_subject_unseen_item,test,2,1125_4,P34,P34_1125_4,3.2,1,1125
264,6.4,2.5649352073669434,seen_subject_unseen_item,test,2,1125_4,P46,P46_1125_4,6.4,0,1125
265,1.3,5.21475887298584,seen_subject_unseen_item,test,2,1125_4,P47,P47_1125_4,1.3,0,1125
266,2.3,2.9255154132843018,seen_subject_unseen_item,test,2,1125_4,P51,P51_1125_4,2.3,0,1125
267,-1.0,3.196561098098755,seen_subject_unseen_item,test,2,1125_5,P10,P10_1125_5,-1.0,0,1125
268,3.2,3.86137056350708,seen_subject_unseen_item,test,2,1125_5,P34,P34_1125_5,3.2,1,1125
269,6.4,2.7596123218536377,seen_subject_unseen_item,test,2,1125_5,P46,P46_1125_5,6.4,0,1125
270,1.3,5.700887203216553,seen_subject_unseen_item,test,2,1125_5,P47,P47_1125_5,1.3,0,1125
271,2.3,2.760016679763794,seen_subject_unseen_item,test,2,1125_5,P51,P51_1125_5,2.3,0,1125
272,-1.0,3.0908658504486084,seen_subject_unseen_item,test,2,1125_6,P10,P10_1125_6,-1.0,0,1125
273,3.2,3.719101905822754,seen_subject_unseen_item,test,2,1125_6,P34,P34_1125_6,3.2,1,1125
274,6.4,2.4630391597747803,seen_subject_unseen_item,test,2,1125_6,P46,P46_1125_6,6.4,0,1125
275,1.3,5.952638626098633,seen_subject_unseen_item,test,2,1125_6,P47,P47_1125_6,1.3,0,1125
276,2.3,2.9793283939361572,seen_subject_unseen_item,test,2,1125_6,P51,P51_1125_6,2.3,0,1125
277,-1.0,3.5845985412597656,seen_subject_unseen_item,test,2,1125_7,P10,P10_1125_7,-1.0,0,1125
278,3.2,3.925947427749634,seen_subject_unseen_item,test,2,1125_7,P34,P34_1125_7,3.2,1,1125
279,6.4,2.845092535018921,seen_subject_unseen_item,test,2,1125_7,P46,P46_1125_7,6.4,0,1125
280,1.3,5.965625286102295,seen_subject_unseen_item,test,2,1125_7,P47,P47_1125_7,1.3,0,1125
281,2.3,3.3625288009643555,seen_subject_unseen_item,test,2,1125_7,P51,P51_1125_7,2.3,0,1125
282,-1.0,2.9069833755493164,seen_subject_unseen_item,test,2,1125_8,P10,P10_1125_8,-1.0,0,1125
283,3.2,4.041150093078613,seen_subject_unseen_item,test,2,1125_8,P34,P34_1125_8,3.2,1,1125
284,6.4,3.021646499633789,seen_subject_unseen_item,test,2,1125_8,P46,P46_1125_8,6.4,0,1125
285,1.3,5.686124801635742,seen_subject_unseen_item,test,2,1125_8,P47,P47_1125_8,1.3,0,1125
286,2.3,2.885115146636963,seen_subject_unseen_item,test,2,1125_8,P51,P51_1125_8,2.3,0,1125
287,-1.0,3.396939277648926,seen_subject_unseen_item,test,2,1125_9,P10,P10_1125_9,-1.0,0,1125
288,3.2,4.176425457000732,seen_subject_unseen_item,test,2,1125_9,P34,P34_1125_9,3.2,1,1125
289,6.4,2.6176743507385254,seen_subject_unseen_item,test,2,1125_9,P46,P46_1125_9,6.4,0,1125
290,1.3,5.681910514831543,seen_subject_unseen_item,test,2,1125_9,P47,P47_1125_9,1.3,0,1125
291,2.3,3.231952667236328,seen_subject_unseen_item,test,2,1125_9,P51,P51_1125_9,2.3,0,1125
292,-1.0,3.365558385848999,seen_subject_unseen_item,test,2,12063_0,P05,P05_12063_0,-1.0,0,12063
293,5.1,2.892770767211914,seen_subject_unseen_item,test,2,12063_0,P07,P07_12063_0,5.1,0,12063
294,-1.0,2.8788578510284424,seen_subject_unseen_item,test,2,12063_0,P12,P12_12063_0,-1.0,0,12063
295,7.1,1.7956913709640503,seen_subject_unseen_item,test,2,12063_0,P20,P20_12063_0,7.1,0,12063
296,6.1,2.9133782386779785,seen_subject_unseen_item,test,2,12063_0,P21,P21_12063_0,6.1,0,12063
297,4.0,3.784322500228882,seen_subject_unseen_item,test,2,12063_0,P41,P41_12063_0,4.0,1,12063
298,3.3,2.8570282459259033,seen_subject_unseen_item,test,2,12063_0,P44,P44_12063_0,3.3,0,12063
299,2.6,2.0598323345184326,seen_subject_unseen_item,test,2,12063_0,P54,P54_12063_0,2.6,0,12063
300,1.2,2.4641520977020264,seen_subject_unseen_item,test,2,12063_0,P58,P58_12063_0,1.2,0,12063
301,-1.0,3.9999630451202393,seen_subject_unseen_item,test,2,12063_1,P05,P05_12063_1,-1.0,0,12063
302,5.1,3.4511544704437256,seen_subject_unseen_item,test,2,12063_1,P07,P07_12063_1,5.1,0,12063
303,-1.0,2.262415885925293,seen_subject_unseen_item,test,2,12063_1,P12,P12_12063_1,-1.0,0,12063
304,7.1,2.3044724464416504,seen_subject_unseen_item,test,2,12063_1,P20,P20_12063_1,7.1,0,12063
305,6.1,6.416606426239014,seen_subject_unseen_item,test,2,12063_1,P21,P21_12063_1,6.1,0,12063
306,4.0,2.645075559616089,seen_subject_unseen_item,test,2,12063_1,P41,P41_12063_1,4.0,1,12063
307,3.3,3.001040458679199,seen_subject_unseen_item,test,2,12063_1,P44,P44_12063_1,3.3,0,12063
308,2.6,1.706909418106079,seen_subject_unseen_item,test,2,12063_1,P54,P54_12063_1,2.6,0,12063
309,1.2,3.144605875015259,seen_subject_unseen_item,test,2,12063_1,P58,P58_12063_1,1.2,0,12063
310,-1.0,3.1753313541412354,seen_subject_unseen_item,test,2,12063_10,P05,P05_12063_10,-1.0,0,12063
311,5.1,3.6114890575408936,seen_subject_unseen_item,test,2,12063_10,P07,P07_12063_10,5.1,0,12063
312,-1.0,3.0250608921051025,seen_subject_unseen_item,test,2,12063_10,P12,P12_12063_10,-1.0,0,12063
313,7.1,2.166423797607422,seen_subject_unseen_item,test,2,12063_10,P20,P20_12063_10,7.1,0,12063
314,6.1,3.357618808746338,seen_subject_unseen_item,test,2,12063_10,P21,P21_12063_10,6.1,0,12063
315,4.0,4.223230361938477,seen_subject_unseen_item,test,2,12063_10,P41,P41_12063_10,4.0,1,12063
316,3.3,2.98219633102417,seen_subject_unseen_item,test,2,12063_10,P44,P44_12063_10,3.3,0,12063
317,2.6,2.268772602081299,seen_subject_unseen_item,test,2,12063_10,P54,P54_12063_10,2.6,0,12063
318,1.2,2.1255695819854736,seen_subject_unseen_item,test,2,12063_10,P58,P58_12063_10,1.2,0,12063
319,-1.0,3.8104634284973145,seen_subject_unseen_item,test,2,12063_11,P05,P05_12063_11,-1.0,0,12063
320,5.1,3.1859652996063232,seen_subject_unseen_item,test,2,12063_11,P07,P07_12063_11,5.1,0,12063
321,-1.0,2.9482107162475586,seen_subject_unseen_item,test,2,12063_11,P12,P12_12063_11,-1.0,0,12063
322,7.1,2.3992114067077637,seen_subject_unseen_item,test,2,12063_11,P20,P20_12063_11,7.1,0,12063
323,6.1,3.2254903316497803,seen_subject_unseen_item,test,2,12063_11,P21,P21_12063_11,6.1,0,12063
324,4.0,5.027870178222656,seen_subject_unseen_item,test,2,12063_11,P41,P41_12063_11,4.0,1,12063
325,3.3,3.1218836307525635,seen_subject_unseen_item,test,2,12063_11,P44,P44_12063_11,3.3,0,12063
326,2.6,3.1553919315338135,seen_subject_unseen_item,test,2,12063_11,P54,P54_12063_11,2.6,0,12063
327,1.2,3.356458902359009,seen_subject_unseen_item,test,2,12063_11,P58,P58_12063_11,1.2,0,12063
328,-1.0,3.4165918827056885,seen_subject_unseen_item,test,2,12063_12,P05,P05_12063_12,-1.0,0,12063
329,5.1,3.127346992492676,seen_subject_unseen_item,test,2,12063_12,P07,P07_12063_12,5.1,0,12063
330,-1.0,3.03910756111145,seen_subject_unseen_item,test,2,12063_12,P12,P12_12063_12,-1.0,0,12063
331,7.1,2.137965202331543,seen_subject_unseen_item,test,2,12063_12,P20,P20_12063_12,7.1,0,12063
332,6.1,2.944169282913208,seen_subject_unseen_item,test,2,12063_12,P21,P21_12063_12,6.1,0,12063
333,4.0,4.395042419433594,seen_subject_unseen_item,test,2,12063_12,P41,P41_12063_12,4.0,1,12063
334,3.3,3.2861242294311523,seen_subject_unseen_item,test,2,12063_12,P44,P44_12063_12,3.3,0,12063
335,2.6,2.370943069458008,seen_subject_unseen_item,test,2,12063_12,P54,P54_12063_12,2.6,0,12063
336,1.2,2.358813524246216,seen_subject_unseen_item,test,2,12063_12,P58,P58_12063_12,1.2,0,12063
337,-1.0,3.0640032291412354,seen_subject_unseen_item,test,2,12063_13,P05,P05_12063_13,-1.0,0,12063
338,5.1,4.089544773101807,seen_subject_unseen_item,test,2,12063_13,P07,P07_12063_13,5.1,0,12063
339,-1.0,3.2186291217803955,seen_subject_unseen_item,test,2,12063_13,P12,P12_12063_13,-1.0,0,12063
340,7.1,1.9244680404663086,seen_subject_unseen_item,test,2,12063_13,P20,P20_12063_13,7.1,0,12063
341,6.1,3.7373201847076416,seen_subject_unseen_item,test,2,12063_13,P21,P21_12063_13,6.1,0,12063
342,4.0,3.668478012084961,seen_subject_unseen_item,test,2,12063_13,P41,P41_12063_13,4.0,1,12063
343,3.3,2.8515186309814453,seen_subject_unseen_item,test,2,12063_13,P44,P44_12063_13,3.3,0,12063
344,2.6,2.9124131202697754,seen_subject_unseen_item,test,2,12063_13,P54,P54_12063_13,2.6,0,12063
345,1.2,2.6834168434143066,seen_subject_unseen_item,test,2,12063_13,P58,P58_12063_13,1.2,0,12063
346,-1.0,3.9710493087768555,seen_subject_unseen_item,test,2,12063_14,P05,P05_12063_14,-1.0,0,12063
347,5.1,5.465635299682617,seen_subject_unseen_item,test,2,12063_14,P07,P07_12063_14,5.1,0,12063
348,-1.0,2.6900486946105957,seen_subject_unseen_item,test,2,12063_14,P12,P12_12063_14,-1.0,0,12063
349,7.1,2.265967607498169,seen_subject_unseen_item,test,2,12063_14,P20,P20_12063_14,7.1,0,12063
350,6.1,3.4655957221984863,seen_subject_unseen_item,test,2,12063_14,P21,P21_12063_14,6.1,0,12063
351,4.0,4.868545055389404,seen_subject_unseen_item,test,2,12063_14,P41,P41_12063_14,4.0,1,12063
352,3.3,2.6773808002471924,seen_subject_unseen_item,test,2,12063_14,P44,P44_12063_14,3.3,0,12063
353,2.6,2.2909109592437744,seen_subject_unseen_item,test,2,12063_14,P54,P54_12063_14,2.6,0,12063
354,1.2,2.372952461242676,seen_subject_unseen_item,test,2,12063_14,P58,P58_12063_14,1.2,0,12063
355,-1.0,3.128412961959839,seen_subject_unseen_item,test,2,12063_15,P05,P05_12063_15,-1.0,0,12063
356,5.1,3.684194803237915,seen_subject_unseen_item,test,2,12063_15,P07,P07_12063_15,5.1,0,12063
357,-1.0,3.189176321029663,seen_subject_unseen_item,test,2,12063_15,P12,P12_12063_15,-1.0,0,12063
358,7.1,1.8912887573242188,seen_subject_unseen_item,test,2,12063_15,P20,P20_12063_15,7.1,0,12063
359,6.1,3.52634334564209,seen_subject_unseen_item,test,2,12063_15,P21,P21_12063_15,6.1,0,12063
360,4.0,4.197437286376953,seen_subject_unseen_item,test,2,12063_15,P41,P41_12063_15,4.0,1,12063
361,3.3,3.580401659011841,seen_subject_unseen_item,test,2,12063_15,P44,P44_12063_15,3.3,0,12063
362,2.6,2.9179766178131104,seen_subject_unseen_item,test,2,12063_15,P54,P54_12063_15,2.6,0,12063
363,1.2,2.830808162689209,seen_subject_unseen_item,test,2,12063_15,P58,P58_12063_15,1.2,0,12063
364,-1.0,3.017176628112793,seen_subject_unseen_item,test,2,12063_16,P05,P05_12063_16,-1.0,0,12063
365,5.1,5.063672065734863,seen_subject_unseen_item,test,2,12063_16,P07,P07_12063_16,5.1,0,12063
366,-1.0,2.483971118927002,seen_subject_unseen_item,test,2,12063_16,P12,P12_12063_16,-1.0,0,12063
367,7.1,1.9605578184127808,seen_subject_unseen_item,test,2,12063_16,P20,P20_12063_16,7.1,0,12063
368,6.1,5.144486427307129,seen_subject_unseen_item,test,2,12063_16,P21,P21_12063_16,6.1,0,12063
369,4.0,2.7637836933135986,seen_subject_unseen_item,test,2,12063_16,P41,P41_12063_16,4.0,1,12063
370,3.3,2.531625986099243,seen_subject_unseen_item,test,2,12063_16,P44,P44_12063_16,3.3,0,12063
371,2.6,3.5040292739868164,seen_subject_unseen_item,test,2,12063_16,P54,P54_12063_16,2.6,0,12063
372,1.2,2.589395523071289,seen_subject_unseen_item,test,2,12063_16,P58,P58_12063_16,1.2,0,12063
373,-1.0,3.4904098510742188,seen_subject_unseen_item,test,2,12063_17,P05,P05_12063_17,-1.0,0,12063
374,5.1,3.3168861865997314,seen_subject_unseen_item,test,2,12063_17,P07,P07_12063_17,5.1,0,12063
375,-1.0,3.1878082752227783,seen_subject_unseen_item,test,2,12063_17,P12,P12_12063_17,-1.0,0,12063
376,7.1,2.028581142425537,seen_subject_unseen_item,test,2,12063_17,P20,P20_12063_17,7.1,0,12063
377,6.1,3.4916958808898926,seen_subject_unseen_item,test,2,12063_17,P21,P21_12063_17,6.1,0,12063
378,4.0,4.077291488647461,seen_subject_unseen_item,test,2,12063_17,P41,P41_12063_17,4.0,1,12063
