,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
3,0,"[0.3854140412097993, 0.6145859587902007]",seen_subject_unseen_item,test,2,b4,3,3_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
4,1,"[0.3854140412097993, 0.6145859587902007]",seen_subject_unseen_item,test,2,b4,3,3_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
5,1,"[0.3854140412097993, 0.6145859587902007]",seen_subject_unseen_item,test,2,b4,3,3_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
6,0,"[0.3188265969564368, 0.6811734030435632]",seen_subject_unseen_item,test,2,b4,4,4_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
7,1,"[0.3188265969564368, 0.6811734030435632]",seen_subject_unseen_item,test,2,b4,4,4_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
8,1,"[0.3188265969564368, 0.6811734030435632]",seen_subject_unseen_item,test,2,b4,4,4_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
9,0,"[0.5304148227598036, 0.4695851772401964]",seen_subject_unseen_item,test,2,b4,5,5_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
10,1,"[0.5304148227598036, 0.4695851772401964]",seen_subject_unseen_item,test,2,b4,5,5_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
11,0,"[0.5304148227598036, 0.4695851772401964]",seen_subject_unseen_item,test,2,b4,5,5_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_0.0,0,0.0
12,1,"[0.5198290655370785, 0.4801709344629215]",seen_subject_unseen_item,test,2,b4,6,6_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
13,1,"[0.5198290655370785, 0.4801709344629215]",seen_subject_unseen_item,test,2,b4,6,6_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
14,1,"[0.5198290655370785, 0.4801709344629215]",seen_subject_unseen_item,test,2,b4,6,6_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
15,0,"[0.4849073329358782, 0.5150926670641218]",seen_subject_unseen_item,test,2,b4,7,7_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
16,1,"[0.4849073329358782, 0.5150926670641218]",seen_subject_unseen_item,test,2,b4,7,7_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
17,1,"[0.4849073329358782, 0.5150926670641218]",seen_subject_unseen_item,test,2,b4,7,7_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
18,1,"[0.4823818490376023, 0.5176181509623977]",seen_subject_unseen_item,test,2,b4,8,8_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
19,0,"[0.4823818490376023, 0.5176181509623977]",seen_subject_unseen_item,test,2,b4,8,8_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
20,1,"[0.4823818490376023, 0.5176181509623977]",seen_subject_unseen_item,test,2,b4,8,8_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
21,0,"[0.5127784563305355, 0.48722154366946446]",seen_subject_unseen_item,test,2,b4,10,10_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
22,0,"[0.5127784563305355, 0.48722154366946446]",seen_subject_unseen_item,test,2,b4,10,10_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
23,1,"[0.5127784563305355, 0.48722154366946446]",seen_subject_unseen_item,test,2,b4,10,10_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
24,0,"[0.5241606868880475, 0.47583931311195254]",seen_subject_unseen_item,test,2,b4,13,13_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
25,1,"[0.5241606868880475, 0.47583931311195254]",seen_subject_unseen_item,test,2,b4,13,13_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
26,0,"[0.5241606868880475, 0.47583931311195254]",seen_subject_unseen_item,test,2,b4,13,13_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_0.0,0,0.0
27,0,"[0.5562712898612614, 0.4437287101387386]",seen_subject_unseen_item,test,2,b4,14,14_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
28,0,"[0.5562712898612614, 0.4437287101387386]",seen_subject_unseen_item,test,2,b4,14,14_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
29,1,"[0.5562712898612614, 0.4437287101387386]",seen_subject_unseen_item,test,2,b4,14,14_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
30,0,"[0.35844958178938346, 0.6415504182106165]",seen_subject_unseen_item,test,2,b4,16,16_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
31,1,"[0.35844958178938346, 0.6415504182106165]",seen_subject_unseen_item,test,2,b4,16,16_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
32,1,"[0.35844958178938346, 0.6415504182106165]",seen_subject_unseen_item,test,2,b4,16,16_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
33,0,"[0.5817345787580744, 0.41826542124192556]",seen_subject_unseen_item,test,2,b4,17,17_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
34,0,"[0.5817345787580744, 0.41826542124192556]",seen_subject_unseen_item,test,2,b4,17,17_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
35,1,"[0.5817345787580744, 0.41826542124192556]",seen_subject_unseen_item,test,2,b4,17,17_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
36,0,"[0.5378590323911648, 0.46214096760883516]",seen_subject_unseen_item,test,2,b4,19,19_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
37,1,"[0.5378590323911648, 0.46214096760883516]",seen_subject_unseen_item,test,2,b4,19,19_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
38,1,"[0.5378590323911648, 0.46214096760883516]",seen_subject_unseen_item,test,2,b4,19,19_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
39,1,"[0.5150702303413739, 0.48492976965862605]",seen_subject_unseen_item,test,2,b4,20,20_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
40,1,"[0.5150702303413739, 0.48492976965862605]",seen_subject_unseen_item,test,2,b4,20,20_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
41,1,"[0.5150702303413739, 0.48492976965862605]",seen_subject_unseen_item,test,2,b4,20,20_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
42,1,"[0.46158826977023015, 0.5384117302297698]",seen_subject_unseen_item,test,2,b4,22,22_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
43,1,"[0.46158826977023015, 0.5384117302297698]",seen_subject_unseen_item,test,2,b4,22,22_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
44,1,"[0.46158826977023015, 0.5384117302297698]",seen_subject_unseen_item,test,2,b4,22,22_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
45,0,"[0.5206281267360909, 0.47937187326390907]",seen_subject_unseen_item,test,2,b4,23,23_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
46,1,"[0.5206281267360909, 0.47937187326390907]",seen_subject_unseen_item,test,2,b4,23,23_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
47,1,"[0.5206281267360909, 0.47937187326390907]",seen_subject_unseen_item,test,2,b4,23,23_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
48,0,"[0.494699875943201, 0.505300124056799]",seen_subject_unseen_item,test,2,b4,30,30_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
49,0,"[0.494699875943201, 0.505300124056799]",seen_subject_unseen_item,test,2,b4,30,30_b4_tq_2,Wo wird Glucose gebildet?,1_0.0,1,0.0
50,1,"[0.494699875943201, 0.505300124056799]",seen_subject_unseen_item,test,2,b4,30,30_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
51,0,"[0.45520814066435145, 0.5447918593356486]",seen_subject_unseen_item,test,2,b4,31,31_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
52,1,"[0.45520814066435145, 0.5447918593356486]",seen_subject_unseen_item,test,2,b4,31,31_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
53,1,"[0.45520814066435145, 0.5447918593356486]",seen_subject_unseen_item,test,2,b4,31,31_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
54,1,"[0.4851862673545142, 0.5148137326454858]",seen_subject_unseen_item,test,2,b4,35,35_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
55,1,"[0.4851862673545142, 0.5148137326454858]",seen_subject_unseen_item,test,2,b4,35,35_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
56,1,"[0.4851862673545142, 0.5148137326454858]",seen_subject_unseen_item,test,2,b4,35,35_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
57,1,"[0.4435813832771258, 0.5564186167228742]",seen_subject_unseen_item,test,2,b4,36,36_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
58,1,"[0.4435813832771258, 0.5564186167228742]",seen_subject_unseen_item,test,2,b4,36,36_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
59,1,"[0.4435813832771258, 0.5564186167228742]",seen_subject_unseen_item,test,2,b4,36,36_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
60,0,"[0.6138698491085002, 0.38613015089149977]",seen_subject_unseen_item,test,2,b4,39,39_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
61,1,"[0.6138698491085002, 0.38613015089149977]",seen_subject_unseen_item,test,2,b4,39,39_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
62,1,"[0.6138698491085002, 0.38613015089149977]",seen_subject_unseen_item,test,2,b4,39,39_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
63,1,"[0.5964771729414732, 0.4035228270585268]",seen_subject_unseen_item,test,2,b4,40,40_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
64,1,"[0.5964771729414732, 0.4035228270585268]",seen_subject_unseen_item,test,2,b4,40,40_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
65,1,"[0.5964771729414732, 0.4035228270585268]",seen_subject_unseen_item,test,2,b4,40,40_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
66,0,"[0.5277158759220544, 0.4722841240779457]",seen_subject_unseen_item,test,2,b4,41,41_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
67,1,"[0.5277158759220544, 0.4722841240779457]",seen_subject_unseen_item,test,2,b4,41,41_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
68,1,"[0.5277158759220544, 0.4722841240779457]",seen_subject_unseen_item,test,2,b4,41,41_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
69,1,"[0.5072295652142014, 0.49277043478579863]",seen_subject_unseen_item,test,2,b4,60,60_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
70,1,"[0.5072295652142014, 0.49277043478579863]",seen_subject_unseen_item,test,2,b4,60,60_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
71,1,"[0.5072295652142014, 0.49277043478579863]",seen_subject_unseen_item,test,2,b4,60,60_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
72,1,"[0.4843190082179033, 0.5156809917820967]",seen_subject_unseen_item,test,2,b4,61,61_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
73,1,"[0.4843190082179033, 0.5156809917820967]",seen_subject_unseen_item,test,2,b4,61,61_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
74,1,"[0.4843190082179033, 0.5156809917820967]",seen_subject_unseen_item,test,2,b4,61,61_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
75,1,"[0.44135914713796953, 0.5586408528620305]",seen_subject_unseen_item,test,2,b4,62,62_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
76,1,"[0.44135914713796953, 0.5586408528620305]",seen_subject_unseen_item,test,2,b4,62,62_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
77,1,"[0.44135914713796953, 0.5586408528620305]",seen_subject_unseen_item,test,2,b4,62,62_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
78,1,"[0.5293564163055264, 0.4706435836944736]",seen_subject_unseen_item,test,2,b4,64,64_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
79,1,"[0.5293564163055264, 0.4706435836944736]",seen_subject_unseen_item,test,2,b4,64,64_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
80,1,"[0.5293564163055264, 0.4706435836944736]",seen_subject_unseen_item,test,2,b4,64,64_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
81,1,"[0.3892711347430212, 0.6107288652569788]",seen_subject_unseen_item,test,2,b4,65,65_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
82,0,"[0.3892711347430212, 0.6107288652569788]",seen_subject_unseen_item,test,2,b4,65,65_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
83,1,"[0.3892711347430212, 0.6107288652569788]",seen_subject_unseen_item,test,2,b4,65,65_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
84,0,"[0.3865382182743433, 0.6134617817256567]",seen_subject_unseen_item,test,2,b4,66,66_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
85,1,"[0.3865382182743433, 0.6134617817256567]",seen_subject_unseen_item,test,2,b4,66,66_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
86,1,"[0.3865382182743433, 0.6134617817256567]",seen_subject_unseen_item,test,2,b4,66,66_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
87,1,"[0.3648268445018834, 0.6351731554981166]",seen_subject_unseen_item,test,2,b4,67,67_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
88,1,"[0.3648268445018834, 0.6351731554981166]",seen_subject_unseen_item,test,2,b4,67,67_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
89,1,"[0.3648268445018834, 0.6351731554981166]",seen_subject_unseen_item,test,2,b4,67,67_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
90,1,"[0.4559688490758419, 0.5440311509241581]",seen_subject_unseen_item,test,2,b4,68,68_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
91,0,"[0.4559688490758419, 0.5440311509241581]",seen_subject_unseen_item,test,2,b4,68,68_b4_tq_2,Wo wird Glucose gebildet?,1_0.0,1,0.0
92,1,"[0.4559688490758419, 0.5440311509241581]",seen_subject_unseen_item,test,2,b4,68,68_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
93,1,"[0.5408240341851158, 0.4591759658148841]",seen_subject_unseen_item,test,2,b4,69,69_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
94,1,"[0.5408240341851158, 0.4591759658148841]",seen_subject_unseen_item,test,2,b4,69,69_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
95,1,"[0.5408240341851158, 0.4591759658148841]",seen_subject_unseen_item,test,2,b4,69,69_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
96,1,"[0.48107155139028823, 0.5189284486097118]",seen_subject_unseen_item,test,2,b4,70,70_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
97,1,"[0.48107155139028823, 0.5189284486097118]",seen_subject_unseen_item,test,2,b4,70,70_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
98,1,"[0.48107155139028823, 0.5189284486097118]",seen_subject_unseen_item,test,2,b4,70,70_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
99,0,"[0.46700809953634537, 0.5329919004636546]",seen_subject_unseen_item,test,2,b4,72,72_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
100,1,"[0.46700809953634537, 0.5329919004636546]",seen_subject_unseen_item,test,2,b4,72,72_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
101,1,"[0.46700809953634537, 0.5329919004636546]",seen_subject_unseen_item,test,2,b4,72,72_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
102,1,"[0.5791807346044735, 0.42081926539552644]",seen_subject_unseen_item,test,2,b4,73,73_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
103,1,"[0.5791807346044735, 0.42081926539552644]",seen_subject_unseen_item,test,2,b4,73,73_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
104,1,"[0.5791807346044735, 0.42081926539552644]",seen_subject_unseen_item,test,2,b4,73,73_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
105,0,"[0.5377677576212891, 0.46223224237871086]",seen_subject_unseen_item,test,2,b4,74,74_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
106,1,"[0.5377677576212891, 0.46223224237871086]",seen_subject_unseen_item,test,2,b4,74,74_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
107,1,"[0.5377677576212891, 0.46223224237871086]",seen_subject_unseen_item,test,2,b4,74,74_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
108,1,"[0.44351220945624814, 0.5564877905437519]",seen_subject_unseen_item,test,2,b4,76,76_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
109,0,"[0.44351220945624814, 0.5564877905437519]",seen_subject_unseen_item,test,2,b4,76,76_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
110,1,"[0.44351220945624814, 0.5564877905437519]",seen_subject_unseen_item,test,2,b4,76,76_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
111,0,"[0.4638405956288676, 0.5361594043711324]",seen_subject_unseen_item,test,2,b4,77,77_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
112,0,"[0.4638405956288676, 0.5361594043711324]",seen_subject_unseen_item,test,2,b4,77,77_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
113,1,"[0.4638405956288676, 0.5361594043711324]",seen_subject_unseen_item,test,2,b4,77,77_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
114,0,"[0.5293087119582847, 0.47069128804171534]",seen_subject_unseen_item,test,2,b4,80,80_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
115,1,"[0.5293087119582847, 0.47069128804171534]",seen_subject_unseen_item,test,2,b4,80,80_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
116,1,"[0.5293087119582847, 0.47069128804171534]",seen_subject_unseen_item,test,2,b4,80,80_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
117,0,"[0.47494668034780596, 0.525053319652194]",seen_subject_unseen_item,test,2,b4,81,81_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
118,1,"[0.47494668034780596, 0.525053319652194]",seen_subject_unseen_item,test,2,b4,81,81_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
119,1,"[0.47494668034780596, 0.525053319652194]",seen_subject_unseen_item,test,2,b4,81,81_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
120,1,"[0.5816639453085775, 0.4183360546914226]",seen_subject_unseen_item,test,2,b4,83,83_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
121,1,"[0.5816639453085775, 0.4183360546914226]",seen_subject_unseen_item,test,2,b4,83,83_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
122,1,"[0.5816639453085775, 0.4183360546914226]",seen_subject_unseen_item,test,2,b4,83,83_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
123,1,"[0.5249305191586766, 0.4750694808413234]",seen_subject_unseen_item,test,2,b4,85,85_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
124,1,"[0.5249305191586766, 0.4750694808413234]",seen_subject_unseen_item,test,2,b4,85,85_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
125,1,"[0.5249305191586766, 0.4750694808413234]",seen_subject_unseen_item,test,2,b4,85,85_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
126,1,"[0.5004655030240321, 0.4995344969759678]",seen_subject_unseen_item,test,2,b4,90,90_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
127,1,"[0.5004655030240321, 0.4995344969759678]",seen_subject_unseen_item,test,2,b4,90,90_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
128,1,"[0.5004655030240321, 0.4995344969759678]",seen_subject_unseen_item,test,2,b4,90,90_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
129,1,"[0.43358303285724076, 0.5664169671427592]",seen_subject_unseen_item,test,2,b4,91,91_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
130,1,"[0.43358303285724076, 0.5664169671427592]",seen_subject_unseen_item,test,2,b4,91,91_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
131,1,"[0.43358303285724076, 0.5664169671427592]",seen_subject_unseen_item,test,2,b4,91,91_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
132,0,"[0.3145003054081438, 0.6854996945918562]",seen_subject_unseen_item,test,2,b4,92,92_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
133,1,"[0.3145003054081438, 0.6854996945918562]",seen_subject_unseen_item,test,2,b4,92,92_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
134,1,"[0.3145003054081438, 0.6854996945918562]",seen_subject_unseen_item,test,2,b4,92,92_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
135,0,"[0.42512991545748846, 0.5748700845425115]",seen_subject_unseen_item,test,2,b4,93,93_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
136,1,"[0.42512991545748846, 0.5748700845425115]",seen_subject_unseen_item,test,2,b4,93,93_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
137,1,"[0.42512991545748846, 0.5748700845425115]",seen_subject_unseen_item,test,2,b4,93,93_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
138,1,"[0.45101831989123264, 0.5489816801087674]",seen_subject_unseen_item,test,2,b4,94,94_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
139,1,"[0.45101831989123264, 0.5489816801087674]",seen_subject_unseen_item,test,2,b4,94,94_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
140,1,"[0.45101831989123264, 0.5489816801087674]",seen_subject_unseen_item,test,2,b4,94,94_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
141,1,"[0.5229818618478057, 0.47701813815219435]",seen_subject_unseen_item,test,2,b4,95,95_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
142,0,"[0.5229818618478057, 0.47701813815219435]",seen_subject_unseen_item,test,2,b4,95,95_b4_tq_2,Wo wird Glucose gebildet?,1_0.0,1,0.0
143,1,"[0.5229818618478057, 0.47701813815219435]",seen_subject_unseen_item,test,2,b4,95,95_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
144,1,"[0.529392188598501, 0.470607811401499]",seen_subject_unseen_item,test,2,b4,96,96_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
145,1,"[0.529392188598501, 0.470607811401499]",seen_subject_unseen_item,test,2,b4,96,96_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
146,1,"[0.529392188598501, 0.470607811401499]",seen_subject_unseen_item,test,2,b4,96,96_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
147,0,"[0.4270417648405457, 0.5729582351594543]",seen_subject_unseen_item,test,2,b4,97,97_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
148,0,"[0.4270417648405457, 0.5729582351594543]",seen_subject_unseen_item,test,2,b4,97,97_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
149,1,"[0.4270417648405457, 0.5729582351594543]",seen_subject_unseen_item,test,2,b4,97,97_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
150,0,"[0.4811312700458956, 0.5188687299541044]",seen_subject_unseen_item,test,2,b4,98,98_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
151,0,"[0.4811312700458956, 0.5188687299541044]",seen_subject_unseen_item,test,2,b4,98,98_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
152,1,"[0.4811312700458956, 0.5188687299541044]",seen_subject_unseen_item,test,2,b4,98,98_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
153,0,"[0.4617336584707117, 0.5382663415292883]",seen_subject_unseen_item,test,2,b4,99,99_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
154,1,"[0.4617336584707117, 0.5382663415292883]",seen_subject_unseen_item,test,2,b4,99,99_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
155,1,"[0.4617336584707117, 0.5382663415292883]",seen_subject_unseen_item,test,2,b4,99,99_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
156,0,"[0.49222327956328227, 0.5077767204367177]",seen_subject_unseen_item,test,2,b4,100,100_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
157,1,"[0.49222327956328227, 0.5077767204367177]",seen_subject_unseen_item,test,2,b4,100,100_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
158,1,"[0.49222327956328227, 0.5077767204367177]",seen_subject_unseen_item,test,2,b4,100,100_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
159,0,"[0.35417119262405306, 0.645828807375947]",seen_subject_unseen_item,test,2,b4,101,101_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
160,1,"[0.35417119262405306, 0.645828807375947]",seen_subject_unseen_item,test,2,b4,101,101_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
161,1,"[0.35417119262405306, 0.645828807375947]",seen_subject_unseen_item,test,2,b4,101,101_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
