,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
391,1,"[0.5015551402614997, 0.4984448597385003]",seen_subject_unseen_item,test,0,2_4_Adv_1,l38_282,l38_282_2_4_Adv_1_0_0,38,False,0,1,2,4
392,1,"[0.49418470300045114, 0.5058152969995489]",seen_subject_unseen_item,test,0,2_4_Adv_1,l40_300,l40_300_2_4_Adv_1_0_0,40,False,0,1,2,4
393,0,"[0.49758801981181244, 0.5024119801881876]",seen_subject_unseen_item,test,0,2_4_Adv_1,l42_308,l42_308_2_4_Adv_1_0_0,42,False,0,0,2,4
394,1,"[0.49745039420408754, 0.5025496057959125]",seen_subject_unseen_item,test,0,2_4_Adv_1,l44_312,l44_312_2_4_Adv_1_0_0,44,False,0,1,2,4
395,1,"[0.519402750133231, 0.480597249866769]",seen_subject_unseen_item,test,0,2_4_Adv_1,l46_317,l46_317_2_4_Adv_1_0_0,46,False,0,1,2,4
396,0,"[0.560362798697438, 0.43963720130256195]",seen_subject_unseen_item,test,0,2_4_Adv_1,l48_535,l48_535_2_4_Adv_1_0_0,48,False,0,0,2,4
397,1,"[0.4226605693297819, 0.5773394306702181]",seen_subject_unseen_item,test,0,2_4_Adv_1,l4_172,l4_172_2_4_Adv_1_0_0,4,False,0,1,2,4
398,1,"[0.4982566291709991, 0.5017433708290009]",seen_subject_unseen_item,test,0,2_4_Adv_1,l50_472,l50_472_2_4_Adv_1_0_0,50,False,0,1,2,4
399,0,"[0.5546348683280213, 0.4453651316719787]",seen_subject_unseen_item,test,0,2_4_Adv_1,l52_477,l52_477_2_4_Adv_1_0_0,52,False,0,0,2,4
400,1,"[0.5324807996845703, 0.4675192003154297]",seen_subject_unseen_item,test,0,2_4_Adv_1,l54_479,l54_479_2_4_Adv_1_0_0,54,False,0,1,2,4
401,1,"[0.447068005880614, 0.552931994119386]",seen_subject_unseen_item,test,0,2_4_Adv_1,l56_481,l56_481_2_4_Adv_1_0_0,56,False,0,1,2,4
402,1,"[0.4797846105262511, 0.5202153894737489]",seen_subject_unseen_item,test,0,2_4_Adv_1,l58_483,l58_483_2_4_Adv_1_0_0,58,False,0,1,2,4
403,1,"[0.4349762236323369, 0.5650237763676631]",seen_subject_unseen_item,test,0,2_4_Adv_1,l60_492,l60_492_2_4_Adv_1_0_0,60,False,0,1,2,4
404,1,"[0.5266706431660393, 0.47332935683396077]",seen_subject_unseen_item,test,0,2_4_Adv_1,l6_187,l6_187_2_4_Adv_1_0_0,6,False,0,1,2,4
405,0,"[0.6637584415151231, 0.3362415584848769]",seen_subject_unseen_item,test,0,2_4_Adv_2,l12_207,l12_207_2_4_Adv_2_0_0,12,False,0,0,2,4
406,1,"[0.6064662513798988, 0.3935337486201012]",seen_subject_unseen_item,test,0,2_4_Adv_2,l14_527,l14_527_2_4_Adv_2_0_0,14,False,0,1,2,4
407,1,"[0.45629663719091385, 0.5437033628090862]",seen_subject_unseen_item,test,0,2_4_Adv_2,l16_218,l16_218_2_4_Adv_2_0_0,16,False,0,1,2,4
408,1,"[0.5699972883102686, 0.4300027116897313]",seen_subject_unseen_item,test,0,2_4_Adv_2,l18_220,l18_220_2_4_Adv_2_0_0,18,False,0,1,2,4
409,0,"[0.5922567493547226, 0.40774325064527744]",seen_subject_unseen_item,test,0,2_4_Adv_2,l20_253,l20_253_2_4_Adv_2_0_0,20,False,0,0,2,4
410,1,"[0.7331264055007216, 0.2668735944992784]",seen_subject_unseen_item,test,0,2_4_Adv_2,l24_241,l24_241_2_4_Adv_2_0_0,24,False,0,1,2,4
411,1,"[0.6766100177378291, 0.3233899822621709]",seen_subject_unseen_item,test,0,2_4_Adv_2,l26_244,l26_244_2_4_Adv_2_0_0,26,False,0,1,2,4
412,1,"[0.6162540052878343, 0.3837459947121658]",seen_subject_unseen_item,test,0,2_4_Adv_2,l28_246,l28_246_2_4_Adv_2_0_0,28,False,0,1,2,4
413,1,"[0.5333588788706224, 0.4666411211293776]",seen_subject_unseen_item,test,0,2_4_Adv_2,l2_165,l2_165_2_4_Adv_2_0_0,2,False,0,1,2,4
414,1,"[0.6185501842549256, 0.3814498157450744]",seen_subject_unseen_item,test,0,2_4_Adv_2,l30_254,l30_254_2_4_Adv_2_0_0,30,False,0,1,2,4
415,1,"[0.5169974544099423, 0.48300254559005773]",seen_subject_unseen_item,test,0,2_4_Adv_2,l32_263,l32_263_2_4_Adv_2_0_0,32,False,0,1,2,4
416,1,"[0.5712108435167056, 0.42878915648329446]",seen_subject_unseen_item,test,0,2_4_Adv_2,l34_277,l34_277_2_4_Adv_2_0_0,34,False,0,1,2,4
417,1,"[0.4739247310397644, 0.5260752689602356]",seen_subject_unseen_item,test,0,2_4_Adv_2,l36_280,l36_280_2_4_Adv_2_0_0,36,False,0,1,2,4
418,1,"[0.6518579370203987, 0.34814206297960126]",seen_subject_unseen_item,test,0,2_4_Adv_2,l38_282,l38_282_2_4_Adv_2_0_0,38,False,0,1,2,4
419,1,"[0.5545043536862218, 0.44549564631377825]",seen_subject_unseen_item,test,0,2_4_Adv_2,l40_300,l40_300_2_4_Adv_2_0_0,40,False,0,1,2,4
420,1,"[0.5636864220666524, 0.4363135779333476]",seen_subject_unseen_item,test,0,2_4_Adv_2,l42_308,l42_308_2_4_Adv_2_0_0,42,False,0,1,2,4
421,1,"[0.5496628301633487, 0.4503371698366513]",seen_subject_unseen_item,test,0,2_4_Adv_2,l44_312,l44_312_2_4_Adv_2_0_0,44,False,0,1,2,4
422,1,"[0.534400695765392, 0.4655993042346081]",seen_subject_unseen_item,test,0,2_4_Adv_2,l46_317,l46_317_2_4_Adv_2_0_0,46,False,0,1,2,4
423,1,"[0.5350385515122509, 0.4649614484877492]",seen_subject_unseen_item,test,0,2_4_Adv_2,l48_535,l48_535_2_4_Adv_2_0_0,48,False,0,1,2,4
424,1,"[0.5162597247295091, 0.48374027527049085]",seen_subject_unseen_item,test,0,2_4_Adv_2,l4_172,l4_172_2_4_Adv_2_0_0,4,False,0,1,2,4
425,1,"[0.6223147813780625, 0.3776852186219375]",seen_subject_unseen_item,test,0,2_4_Adv_2,l50_472,l50_472_2_4_Adv_2_0_0,50,False,0,1,2,4
426,1,"[0.5323979389077433, 0.4676020610922566]",seen_subject_unseen_item,test,0,2_4_Adv_2,l52_477,l52_477_2_4_Adv_2_0_0,52,False,0,1,2,4
427,1,"[0.5391964989565746, 0.4608035010434254]",seen_subject_unseen_item,test,0,2_4_Adv_2,l54_479,l54_479_2_4_Adv_2_0_0,54,False,0,1,2,4
428,1,"[0.5133700831431162, 0.48662991685688384]",seen_subject_unseen_item,test,0,2_4_Adv_2,l56_481,l56_481_2_4_Adv_2_0_0,56,False,0,1,2,4
429,1,"[0.6228581205268544, 0.37714187947314565]",seen_subject_unseen_item,test,0,2_4_Adv_2,l58_483,l58_483_2_4_Adv_2_0_0,58,False,0,1,2,4
430,1,"[0.46631093389857814, 0.5336890661014219]",seen_subject_unseen_item,test,0,2_4_Adv_2,l60_492,l60_492_2_4_Adv_2_0_0,60,False,0,1,2,4
431,1,"[0.7211490916187135, 0.27885090838128646]",seen_subject_unseen_item,test,0,2_4_Adv_2,l6_187,l6_187_2_4_Adv_2_0_0,6,False,0,1,2,4
432,1,"[0.5837125725216248, 0.41628742747837516]",seen_subject_unseen_item,test,0,2_4_Adv_3,l12_207,l12_207_2_4_Adv_3_0_0,12,False,0,1,2,4
433,1,"[0.48687414137844875, 0.5131258586215512]",seen_subject_unseen_item,test,0,2_4_Adv_3,l14_527,l14_527_2_4_Adv_3_0_0,14,False,0,1,2,4
434,1,"[0.4534964395516651, 0.5465035604483349]",seen_subject_unseen_item,test,0,2_4_Adv_3,l16_218,l16_218_2_4_Adv_3_0_0,16,False,0,1,2,4
435,1,"[0.47746197723714756, 0.5225380227628524]",seen_subject_unseen_item,test,0,2_4_Adv_3,l18_220,l18_220_2_4_Adv_3_0_0,18,False,0,1,2,4
436,0,"[0.6237472870750275, 0.37625271292497253]",seen_subject_unseen_item,test,0,2_4_Adv_3,l20_253,l20_253_2_4_Adv_3_0_0,20,False,0,0,2,4
437,1,"[0.4911543752993839, 0.5088456247006161]",seen_subject_unseen_item,test,0,2_4_Adv_3,l24_241,l24_241_2_4_Adv_3_0_0,24,False,0,1,2,4
438,1,"[0.6056058482221272, 0.39439415177787285]",seen_subject_unseen_item,test,0,2_4_Adv_3,l26_244,l26_244_2_4_Adv_3_0_0,26,False,0,1,2,4
439,1,"[0.5286299951224096, 0.47137000487759034]",seen_subject_unseen_item,test,0,2_4_Adv_3,l28_246,l28_246_2_4_Adv_3_0_0,28,False,0,1,2,4
440,0,"[0.48971264058890596, 0.510287359411094]",seen_subject_unseen_item,test,0,2_4_Adv_3,l2_165,l2_165_2_4_Adv_3_0_0,2,False,0,0,2,4
441,0,"[0.6088136759089109, 0.39118632409108905]",seen_subject_unseen_item,test,0,2_4_Adv_3,l30_254,l30_254_2_4_Adv_3_0_0,30,False,0,0,2,4
442,0,"[0.47798101259927084, 0.5220189874007292]",seen_subject_unseen_item,test,0,2_4_Adv_3,l32_263,l32_263_2_4_Adv_3_0_0,32,False,0,0,2,4
443,0,"[0.5692982620003203, 0.4307017379996797]",seen_subject_unseen_item,test,0,2_4_Adv_3,l34_277,l34_277_2_4_Adv_3_0_0,34,False,0,0,2,4
444,1,"[0.4626401640514609, 0.5373598359485391]",seen_subject_unseen_item,test,0,2_4_Adv_3,l36_280,l36_280_2_4_Adv_3_0_0,36,False,0,1,2,4
445,0,"[0.47366381352572573, 0.5263361864742743]",seen_subject_unseen_item,test,0,2_4_Adv_3,l38_282,l38_282_2_4_Adv_3_0_0,38,False,0,0,2,4
446,0,"[0.49965377257259025, 0.5003462274274098]",seen_subject_unseen_item,test,0,2_4_Adv_3,l40_300,l40_300_2_4_Adv_3_0_0,40,False,0,0,2,4
447,1,"[0.47620729120750005, 0.5237927087925]",seen_subject_unseen_item,test,0,2_4_Adv_3,l42_308,l42_308_2_4_Adv_3_0_0,42,False,0,1,2,4
448,1,"[0.46983958780565815, 0.5301604121943418]",seen_subject_unseen_item,test,0,2_4_Adv_3,l44_312,l44_312_2_4_Adv_3_0_0,44,False,0,1,2,4
449,1,"[0.5060764521627454, 0.4939235478372546]",seen_subject_unseen_item,test,0,2_4_Adv_3,l46_317,l46_317_2_4_Adv_3_0_0,46,False,0,1,2,4
450,1,"[0.5122569763852118, 0.48774302361478816]",seen_subject_unseen_item,test,0,2_4_Adv_3,l48_535,l48_535_2_4_Adv_3_0_0,48,False,0,1,2,4
451,1,"[0.4282302925923861, 0.5717697074076139]",seen_subject_unseen_item,test,0,2_4_Adv_3,l4_172,l4_172_2_4_Adv_3_0_0,4,False,0,1,2,4
452,1,"[0.5290290798655268, 0.4709709201344732]",seen_subject_unseen_item,test,0,2_4_Adv_3,l50_472,l50_472_2_4_Adv_3_0_0,50,False,0,1,2,4
453,1,"[0.47444642187841746, 0.5255535781215825]",seen_subject_unseen_item,test,0,2_4_Adv_3,l52_477,l52_477_2_4_Adv_3_0_0,52,False,0,1,2,4
454,0,"[0.48542388444492257, 0.5145761155550774]",seen_subject_unseen_item,test,0,2_4_Adv_3,l54_479,l54_479_2_4_Adv_3_0_0,54,False,0,0,2,4
455,1,"[0.5038261328166089, 0.496173867183391]",seen_subject_unseen_item,test,0,2_4_Adv_3,l56_481,l56_481_2_4_Adv_3_0_0,56,False,0,1,2,4
456,1,"[0.5242387116563602, 0.47576128834363984]",seen_subject_unseen_item,test,0,2_4_Adv_3,l58_483,l58_483_2_4_Adv_3_0_0,58,False,0,1,2,4
457,1,"[0.4382056617786698, 0.5617943382213302]",seen_subject_unseen_item,test,0,2_4_Adv_3,l60_492,l60_492_2_4_Adv_3_0_0,60,False,0,1,2,4
458,1,"[0.6101726326737462, 0.38982736732625384]",seen_subject_unseen_item,test,0,2_4_Adv_3,l6_187,l6_187_2_4_Adv_3_0_0,6,False,0,1,2,4
459,1,"[0.6365920203381621, 0.36340797966183785]",seen_subject_unseen_item,test,0,2_4_Adv_4,l12_207,l12_207_2_4_Adv_4_0_0,12,False,0,1,2,4
460,0,"[0.527049126693512, 0.472950873306488]",seen_subject_unseen_item,test,0,2_4_Adv_4,l14_527,l14_527_2_4_Adv_4_0_0,14,False,0,0,2,4
461,1,"[0.5533960198052541, 0.44660398019474584]",seen_subject_unseen_item,test,0,2_4_Adv_4,l16_218,l16_218_2_4_Adv_4_0_0,16,False,0,1,2,4
462,1,"[0.5094423004082052, 0.4905576995917948]",seen_subject_unseen_item,test,0,2_4_Adv_4,l18_220,l18_220_2_4_Adv_4_0_0,18,False,0,1,2,4
463,0,"[0.5622781364666457, 0.4377218635333543]",seen_subject_unseen_item,test,0,2_4_Adv_4,l20_253,l20_253_2_4_Adv_4_0_0,20,False,0,0,2,4
464,1,"[0.5882518815783286, 0.4117481184216714]",seen_subject_unseen_item,test,0,2_4_Adv_4,l24_241,l24_241_2_4_Adv_4_0_0,24,False,0,1,2,4
465,1,"[0.7660249273657836, 0.23397507263421638]",seen_subject_unseen_item,test,0,2_4_Adv_4,l26_244,l26_244_2_4_Adv_4_0_0,26,False,0,1,2,4
466,1,"[0.5900443605163006, 0.4099556394836994]",seen_subject_unseen_item,test,0,2_4_Adv_4,l28_246,l28_246_2_4_Adv_4_0_0,28,False,0,1,2,4
467,1,"[0.49376101255279614, 0.5062389874472039]",seen_subject_unseen_item,test,0,2_4_Adv_4,l2_165,l2_165_2_4_Adv_4_0_0,2,False,0,1,2,4
468,0,"[0.6959524844142145, 0.30404751558578547]",seen_subject_unseen_item,test,0,2_4_Adv_4,l30_254,l30_254_2_4_Adv_4_0_0,30,False,0,0,2,4
469,1,"[0.4870000128717348, 0.5129999871282652]",seen_subject_unseen_item,test,0,2_4_Adv_4,l32_263,l32_263_2_4_Adv_4_0_0,32,False,0,1,2,4
470,1,"[0.5354875369140755, 0.4645124630859245]",seen_subject_unseen_item,test,0,2_4_Adv_4,l34_277,l34_277_2_4_Adv_4_0_0,34,False,0,1,2,4
471,1,"[0.4459266735672981, 0.5540733264327019]",seen_subject_unseen_item,test,0,2_4_Adv_4,l36_280,l36_280_2_4_Adv_4_0_0,36,False,0,1,2,4
472,1,"[0.5313931223776258, 0.46860687762237413]",seen_subject_unseen_item,test,0,2_4_Adv_4,l38_282,l38_282_2_4_Adv_4_0_0,38,False,0,1,2,4
473,1,"[0.5138071641173287, 0.4861928358826713]",seen_subject_unseen_item,test,0,2_4_Adv_4,l40_300,l40_300_2_4_Adv_4_0_0,40,False,0,1,2,4
474,1,"[0.5029321827213522, 0.49706781727864774]",seen_subject_unseen_item,test,0,2_4_Adv_4,l42_308,l42_308_2_4_Adv_4_0_0,42,False,0,1,2,4
475,1,"[0.48720586796308196, 0.512794132036918]",seen_subject_unseen_item,test,0,2_4_Adv_4,l44_312,l44_312_2_4_Adv_4_0_0,44,False,0,1,2,4
476,1,"[0.5150536184736888, 0.4849463815263112]",seen_subject_unseen_item,test,0,2_4_Adv_4,l46_317,l46_317_2_4_Adv_4_0_0,46,False,0,1,2,4
477,0,"[0.5481782198819314, 0.4518217801180686]",seen_subject_unseen_item,test,0,2_4_Adv_4,l48_535,l48_535_2_4_Adv_4_0_0,48,False,0,0,2,4
478,1,"[0.5167046133788944, 0.4832953866211056]",seen_subject_unseen_item,test,0,2_4_Adv_4,l4_172,l4_172_2_4_Adv_4_0_0,4,False,0,1,2,4
479,0,"[0.5525358762122078, 0.4474641237877922]",seen_subject_unseen_item,test,0,2_4_Adv_4,l50_472,l50_472_2_4_Adv_4_0_0,50,False,0,0,2,4
480,1,"[0.55090617946868, 0.44909382053131996]",seen_subject_unseen_item,test,0,2_4_Adv_4,l52_477,l52_477_2_4_Adv_4_0_0,52,False,0,1,2,4
481,1,"[0.5015074054524319, 0.4984925945475681]",seen_subject_unseen_item,test,0,2_4_Adv_4,l54_479,l54_479_2_4_Adv_4_0_0,54,False,0,1,2,4
482,1,"[0.5372955083214569, 0.4627044916785431]",seen_subject_unseen_item,test,0,2_4_Adv_4,l56_481,l56_481_2_4_Adv_4_0_0,56,False,0,1,2,4
483,1,"[0.5429675843407726, 0.4570324156592273]",seen_subject_unseen_item,test,0,2_4_Adv_4,l58_483,l58_483_2_4_Adv_4_0_0,58,False,0,1,2,4
484,1,"[0.42700776506191174, 0.5729922349380883]",seen_subject_unseen_item,test,0,2_4_Adv_4,l60_492,l60_492_2_4_Adv_4_0_0,60,False,0,1,2,4
485,1,"[0.673178692278628, 0.3268213077213719]",seen_subject_unseen_item,test,0,2_4_Adv_4,l6_187,l6_187_2_4_Adv_4_0_0,6,False,0,1,2,4
486,1,"[0.5088476505722266, 0.49115234942777336]",seen_subject_unseen_item,test,0,2_4_Adv_5,l11_205,l11_205_2_4_Adv_5_0_0,11,False,0,1,2,4
487,0,"[0.5277106656740228, 0.4722893343259772]",seen_subject_unseen_item,test,0,2_4_Adv_5,l15_210,l15_210_2_4_Adv_5_0_0,15,False,0,0,2,4
488,1,"[0.5642080193118533, 0.43579198068814673]",seen_subject_unseen_item,test,0,2_4_Adv_5,l17_219,l17_219_2_4_Adv_5_0_0,17,False,0,1,2,4
489,0,"[0.5377016321685242, 0.46229836783147576]",seen_subject_unseen_item,test,0,2_4_Adv_5,l19_230,l19_230_2_4_Adv_5_0_0,19,False,0,0,2,4
490,1,"[0.5064184801575319, 0.4935815198424681]",seen_subject_unseen_item,test,0,2_4_Adv_5,l1_161,l1_161_2_4_Adv_5_0_0,1,False,0,1,2,4
491,0,"[0.5079777858398057, 0.4920222141601943]",seen_subject_unseen_item,test,0,2_4_Adv_5,l21_232,l21_232_2_4_Adv_5_0_0,21,False,0,0,2,4
492,1,"[0.4518399852042859, 0.5481600147957141]",seen_subject_unseen_item,test,0,2_4_Adv_5,l23_234,l23_234_2_4_Adv_5_0_0,23,False,0,1,2,4
493,0,"[0.5025046245203658, 0.4974953754796342]",seen_subject_unseen_item,test,0,2_4_Adv_5,l27_245,l27_245_2_4_Adv_5_0_0,27,False,0,0,2,4
494,0,"[0.5655669035157603, 0.43443309648423967]",seen_subject_unseen_item,test,0,2_4_Adv_5,l31_257,l31_257_2_4_Adv_5_0_0,31,False,0,0,2,4
495,0,"[0.48867234311341623, 0.5113276568865838]",seen_subject_unseen_item,test,0,2_4_Adv_5,l33_276,l33_276_2_4_Adv_5_0_0,33,False,0,0,2,4
496,1,"[0.5148916248025149, 0.48510837519748506]",seen_subject_unseen_item,test,0,2_4_Adv_5,l35_278,l35_278_2_4_Adv_5_0_0,35,False,0,1,2,4
497,0,"[0.4974377139279853, 0.5025622860720147]",seen_subject_unseen_item,test,0,2_4_Adv_5,l37_534,l37_534_2_4_Adv_5_0_0,37,False,0,0,2,4
498,0,"[0.4963994586964168, 0.5036005413035832]",seen_subject_unseen_item,test,0,2_4_Adv_5,l39_299,l39_299_2_4_Adv_5_0_0,39,False,0,0,2,4
499,0,"[0.5596789773479978, 0.4403210226520022]",seen_subject_unseen_item,test,0,2_4_Adv_5,l3_167,l3_167_2_4_Adv_5_0_0,3,False,0,0,2,4
500,1,"[0.5114441178588, 0.48855588214120005]",seen_subject_unseen_item,test,0,2_4_Adv_5,l41_303,l41_303_2_4_Adv_5_0_0,41,False,0,1,2,4
501,1,"[0.4985161349623539, 0.5014838650376461]",seen_subject_unseen_item,test,0,2_4_Adv_5,l43_310,l43_310_2_4_Adv_5_0_0,43,False,0,1,2,4
502,0,"[0.48200035353337456, 0.5179996464666254]",seen_subject_unseen_item,test,0,2_4_Adv_5,l45_543,l45_543_2_4_Adv_5_0_0,45,False,0,0,2,4
503,0,"[0.4814263014711724, 0.5185736985288276]",seen_subject_unseen_item,test,0,2_4_Adv_5,l47_319,l47_319_2_4_Adv_5_0_0,47,False,0,0,2,4
504,0,"[0.5233120174153436, 0.47668798258465633]",seen_subject_unseen_item,test,0,2_4_Adv_5,l49_471,l49_471_2_4_Adv_5_0_0,49,False,0,0,2,4
505,0,"[0.5503362076831149, 0.4496637923168851]",seen_subject_unseen_item,test,0,2_4_Adv_5,l51_475,l51_475_2_4_Adv_5_0_0,51,False,0,0,2,4
506,1,"[0.5405909900374627, 0.4594090099625373]",seen_subject_unseen_item,test,0,2_4_Adv_5,l53_478,l53_478_2_4_Adv_5_0_0,53,False,0,1,2,4
507,0,"[0.5614859574186697, 0.4385140425813303]",seen_subject_unseen_item,test,0,2_4_Adv_5,l55_519,l55_519_2_4_Adv_5_0_0,55,False,0,0,2,4
508,0,"[0.5001311377619467, 0.49986886223805327]",seen_subject_unseen_item,test,0,2_4_Adv_5,l57_2095,l57_2095_2_4_Adv_5_0_0,57,False,0,0,2,4
509,0,"[0.4967941595311276, 0.5032058404688724]",seen_subject_unseen_item,test,0,2_4_Adv_5,l59_485,l59_485_2_4_Adv_5_0_0,59,False,0,0,2,4
510,1,"[0.525569339873986, 0.4744306601260139]",seen_subject_unseen_item,test,0,2_4_Adv_5,l5_179,l5_179_2_4_Adv_5_0_0,5,False,0,1,2,4
511,0,"[0.4746510086503045, 0.5253489913496955]",seen_subject_unseen_item,test,0,2_4_Adv_5,l7_199,l7_199_2_4_Adv_5_0_0,7,False,0,0,2,4
512,1,"[0.5939530801093791, 0.4060469198906209]",seen_subject_unseen_item,test,0,2_4_Adv_5,l9_201,l9_201_2_4_Adv_5_0_0,9,False,0,1,2,4
513,1,"[0.5124334675892025, 0.4875665324107975]",seen_subject_unseen_item,test,0,2_4_Adv_6,l11_205,l11_205_2_4_Adv_6_0_0,11,False,0,1,2,4
514,0,"[0.5670877882554854, 0.4329122117445146]",seen_subject_unseen_item,test,0,2_4_Adv_6,l15_210,l15_210_2_4_Adv_6_0_0,15,False,0,0,2,4
515,1,"[0.566324940236773, 0.43367505976322696]",seen_subject_unseen_item,test,0,2_4_Adv_6,l17_219,l17_219_2_4_Adv_6_0_0,17,False,0,1,2,4
516,1,"[0.49100494540653716, 0.5089950545934628]",seen_subject_unseen_item,test,0,2_4_Adv_6,l19_230,l19_230_2_4_Adv_6_0_0,19,False,0,1,2,4
517,1,"[0.47190718245369745, 0.5280928175463026]",seen_subject_unseen_item,test,0,2_4_Adv_6,l1_161,l1_161_2_4_Adv_6_0_0,1,False,0,1,2,4
518,1,"[0.4873604800836847, 0.5126395199163153]",seen_subject_unseen_item,test,0,2_4_Adv_6,l21_232,l21_232_2_4_Adv_6_0_0,21,False,0,1,2,4
519,1,"[0.4773095520530045, 0.5226904479469955]",seen_subject_unseen_item,test,0,2_4_Adv_6,l23_234,l23_234_2_4_Adv_6_0_0,23,False,0,1,2,4
520,1,"[0.45198200360596585, 0.5480179963940341]",seen_subject_unseen_item,test,0,2_4_Adv_6,l27_245,l27_245_2_4_Adv_6_0_0,27,False,0,1,2,4
521,1,"[0.5321508123793441, 0.4678491876206559]",seen_subject_unseen_item,test,0,2_4_Adv_6,l31_257,l31_257_2_4_Adv_6_0_0,31,False,0,1,2,4
522,1,"[0.46847733997789187, 0.5315226600221081]",seen_subject_unseen_item,test,0,2_4_Adv_6,l33_276,l33_276_2_4_Adv_6_0_0,33,False,0,1,2,4
523,1,"[0.47413414523560093, 0.5258658547643991]",seen_subject_unseen_item,test,0,2_4_Adv_6,l35_278,l35_278_2_4_Adv_6_0_0,35,False,0,1,2,4
524,1,"[0.4132875610887553, 0.5867124389112447]",seen_subject_unseen_item,test,0,2_4_Adv_6,l37_534,l37_534_2_4_Adv_6_0_0,37,False,0,1,2,4
525,1,"[0.4656372207341014, 0.5343627792658986]",seen_subject_unseen_item,test,0,2_4_Adv_6,l39_299,l39_299_2_4_Adv_6_0_0,39,False,0,1,2,4
526,1,"[0.49802988475611054, 0.5019701152438895]",seen_subject_unseen_item,test,0,2_4_Adv_6,l3_167,l3_167_2_4_Adv_6_0_0,3,False,0,1,2,4
527,1,"[0.46398082282350583, 0.5360191771764942]",seen_subject_unseen_item,test,0,2_4_Adv_6,l41_303,l41_303_2_4_Adv_6_0_0,41,False,0,1,2,4
528,1,"[0.4622013161713998, 0.5377986838286002]",seen_subject_unseen_item,test,0,2_4_Adv_6,l43_310,l43_310_2_4_Adv_6_0_0,43,False,0,1,2,4
529,1,"[0.4761444324247016, 0.5238555675752984]",seen_subject_unseen_item,test,0,2_4_Adv_6,l45_543,l45_543_2_4_Adv_6_0_0,45,False,0,1,2,4
530,1,"[0.4412856946338578, 0.5587143053661422]",seen_subject_unseen_item,test,0,2_4_Adv_6,l47_319,l47_319_2_4_Adv_6_0_0,47,False,0,1,2,4
531,1,"[0.489566955165756, 0.510433044834244]",seen_subject_unseen_item,test,0,2_4_Adv_6,l49_471,l49_471_2_4_Adv_6_0_0,49,False,0,1,2,4
532,0,"[0.5063991170348312, 0.4936008829651688]",seen_subject_unseen_item,test,0,2_4_Adv_6,l51_475,l51_475_2_4_Adv_6_0_0,51,False,0,0,2,4
533,1,"[0.46077048945050414, 0.5392295105494959]",seen_subject_unseen_item,test,0,2_4_Adv_6,l53_478,l53_478_2_4_Adv_6_0_0,53,False,0,1,2,4
534,1,"[0.48235169555335944, 0.5176483044466406]",seen_subject_unseen_item,test,0,2_4_Adv_6,l55_519,l55_519_2_4_Adv_6_0_0,55,False,0,1,2,4
535,1,"[0.4976572545280412, 0.5023427454719588]",seen_subject_unseen_item,test,0,2_4_Adv_6,l57_2095,l57_2095_2_4_Adv_6_0_0,57,False,0,1,2,4
536,1,"[0.43722731682986027, 0.5627726831701397]",seen_subject_unseen_item,test,0,2_4_Adv_6,l59_485,l59_485_2_4_Adv_6_0_0,59,False,0,1,2,4
537,1,"[0.5136458848471758, 0.48635411515282423]",seen_subject_unseen_item,test,0,2_4_Adv_6,l5_179,l5_179_2_4_Adv_6_0_0,5,False,0,1,2,4
538,1,"[0.5060976832368389, 0.49390231676316104]",seen_subject_unseen_item,test,0,2_4_Adv_6,l7_199,l7_199_2_4_Adv_6_0_0,7,False,0,1,2,4
539,1,"[0.5118428743644374, 0.4881571256355625]",seen_subject_unseen_item,test,0,2_4_Adv_6,l9_201,l9_201_2_4_Adv_6_0_0,9,False,0,1,2,4
540,1,"[0.5573460019629637, 0.4426539980370363]",seen_subject_unseen_item,test,0,2_4_Adv_7,l12_207,l12_207_2_4_Adv_7_0_0,12,False,0,1,2,4
541,1,"[0.48985597928015245, 0.5101440207198475]",seen_subject_unseen_item,test,0,2_4_Adv_7,l14_527,l14_527_2_4_Adv_7_0_0,14,False,0,1,2,4
542,1,"[0.47424299164359196, 0.525757008356408]",seen_subject_unseen_item,test,0,2_4_Adv_7,l16_218,l16_218_2_4_Adv_7_0_0,16,False,0,1,2,4
543,1,"[0.46938260983472, 0.53061739016528]",seen_subject_unseen_item,test,0,2_4_Adv_7,l18_220,l18_220_2_4_Adv_7_0_0,18,False,0,1,2,4
544,0,"[0.5742661266319098, 0.4257338733680902]",seen_subject_unseen_item,test,0,2_4_Adv_7,l20_253,l20_253_2_4_Adv_7_0_0,20,False,0,0,2,4
545,1,"[0.5304870575501239, 0.46951294244987607]",seen_subject_unseen_item,test,0,2_4_Adv_7,l24_241,l24_241_2_4_Adv_7_0_0,24,False,0,1,2,4
546,1,"[0.5720979500255683, 0.42790204997443176]",seen_subject_unseen_item,test,0,2_4_Adv_7,l26_244,l26_244_2_4_Adv_7_0_0,26,False,0,1,2,4
547,1,"[0.4923581831564534, 0.5076418168435466]",seen_subject_unseen_item,test,0,2_4_Adv_7,l28_246,l28_246_2_4_Adv_7_0_0,28,False,0,1,2,4
548,1,"[0.49314778254686675, 0.5068522174531332]",seen_subject_unseen_item,test,0,2_4_Adv_7,l2_165,l2_165_2_4_Adv_7_0_0,2,False,0,1,2,4
