,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
608,0,"[0.4980424345905231, 0.5019575654094769]",seen_subject_unseen_item,test,0,26670_8,P57,P57_26670_8,1.7,0,26670
609,0,"[0.4980424345905231, 0.5019575654094769]",seen_subject_unseen_item,test,0,26670_8,P58,P58_26670_8,1.2,0,26670
610,0,"[0.5252259313555714, 0.47477406864442856]",seen_subject_unseen_item,test,0,26670_9,P12,P12_26670_9,-1.0,0,26670
611,0,"[0.5252259313555714, 0.47477406864442856]",seen_subject_unseen_item,test,0,26670_9,P20,P20_26670_9,7.1,0,26670
612,0,"[0.5252259313555714, 0.47477406864442856]",seen_subject_unseen_item,test,0,26670_9,P21,P21_26670_9,6.1,0,26670
613,0,"[0.5252259313555714, 0.47477406864442856]",seen_subject_unseen_item,test,0,26670_9,P44,P44_26670_9,3.3,0,26670
614,0,"[0.5252259313555714, 0.47477406864442856]",seen_subject_unseen_item,test,0,26670_9,P54,P54_26670_9,2.6,0,26670
615,0,"[0.5252259313555714, 0.47477406864442856]",seen_subject_unseen_item,test,0,26670_9,P57,P57_26670_9,1.7,0,26670
616,0,"[0.5252259313555714, 0.47477406864442856]",seen_subject_unseen_item,test,0,26670_9,P58,P58_26670_9,1.2,0,26670
617,0,"[0.4721591971865413, 0.5278408028134587]",seen_subject_unseen_item,test,0,7797_0,P03,P03_7797_0,-1.0,0,7797
618,0,"[0.4721591971865413, 0.5278408028134587]",seen_subject_unseen_item,test,0,7797_0,P06,P06_7797_0,-1.0,0,7797
619,0,"[0.4721591971865413, 0.5278408028134587]",seen_subject_unseen_item,test,0,7797_0,P11,P11_7797_0,7.0,0,7797
620,0,"[0.4721591971865413, 0.5278408028134587]",seen_subject_unseen_item,test,0,7797_0,P15,P15_7797_0,7.1,0,7797
621,0,"[0.4721591971865413, 0.5278408028134587]",seen_subject_unseen_item,test,0,7797_0,P19,P19_7797_0,-1.0,0,7797
622,0,"[0.4721591971865413, 0.5278408028134587]",seen_subject_unseen_item,test,0,7797_0,P22,P22_7797_0,4.7,0,7797
623,1,"[0.4721591971865413, 0.5278408028134587]",seen_subject_unseen_item,test,0,7797_0,P23,P23_7797_0,5.2,1,7797
624,1,"[0.4721591971865413, 0.5278408028134587]",seen_subject_unseen_item,test,0,7797_0,P26,P26_7797_0,3.0,1,7797
625,1,"[0.4721591971865413, 0.5278408028134587]",seen_subject_unseen_item,test,0,7797_0,P30,P30_7797_0,3.5,1,7797
626,0,"[0.4721591971865413, 0.5278408028134587]",seen_subject_unseen_item,test,0,7797_0,P42,P42_7797_0,4.2,0,7797
627,0,"[0.4515127655454577, 0.5484872344545423]",seen_subject_unseen_item,test,0,7797_1,P03,P03_7797_1,-1.0,0,7797
628,0,"[0.4515127655454577, 0.5484872344545423]",seen_subject_unseen_item,test,0,7797_1,P06,P06_7797_1,-1.0,0,7797
629,0,"[0.4515127655454577, 0.5484872344545423]",seen_subject_unseen_item,test,0,7797_1,P11,P11_7797_1,7.0,0,7797
630,0,"[0.4515127655454577, 0.5484872344545423]",seen_subject_unseen_item,test,0,7797_1,P15,P15_7797_1,7.1,0,7797
631,0,"[0.4515127655454577, 0.5484872344545423]",seen_subject_unseen_item,test,0,7797_1,P19,P19_7797_1,-1.0,0,7797
632,0,"[0.4515127655454577, 0.5484872344545423]",seen_subject_unseen_item,test,0,7797_1,P22,P22_7797_1,4.7,0,7797
633,1,"[0.4515127655454577, 0.5484872344545423]",seen_subject_unseen_item,test,0,7797_1,P23,P23_7797_1,5.2,1,7797
634,1,"[0.4515127655454577, 0.5484872344545423]",seen_subject_unseen_item,test,0,7797_1,P26,P26_7797_1,3.0,1,7797
635,1,"[0.4515127655454577, 0.5484872344545423]",seen_subject_unseen_item,test,0,7797_1,P30,P30_7797_1,3.5,1,7797
636,0,"[0.4515127655454577, 0.5484872344545423]",seen_subject_unseen_item,test,0,7797_1,P42,P42_7797_1,4.2,0,7797
637,0,"[0.4636317979107055, 0.5363682020892945]",seen_subject_unseen_item,test,0,7797_10,P03,P03_7797_10,-1.0,0,7797
638,0,"[0.4636317979107055, 0.5363682020892945]",seen_subject_unseen_item,test,0,7797_10,P06,P06_7797_10,-1.0,0,7797
639,0,"[0.4636317979107055, 0.5363682020892945]",seen_subject_unseen_item,test,0,7797_10,P11,P11_7797_10,7.0,0,7797
640,0,"[0.4636317979107055, 0.5363682020892945]",seen_subject_unseen_item,test,0,7797_10,P15,P15_7797_10,7.1,0,7797
641,0,"[0.4636317979107055, 0.5363682020892945]",seen_subject_unseen_item,test,0,7797_10,P19,P19_7797_10,-1.0,0,7797
642,0,"[0.4636317979107055, 0.5363682020892945]",seen_subject_unseen_item,test,0,7797_10,P22,P22_7797_10,4.7,0,7797
643,1,"[0.4636317979107055, 0.5363682020892945]",seen_subject_unseen_item,test,0,7797_10,P23,P23_7797_10,5.2,1,7797
644,1,"[0.4636317979107055, 0.5363682020892945]",seen_subject_unseen_item,test,0,7797_10,P26,P26_7797_10,3.0,1,7797
645,1,"[0.4636317979107055, 0.5363682020892945]",seen_subject_unseen_item,test,0,7797_10,P30,P30_7797_10,3.5,1,7797
646,0,"[0.4636317979107055, 0.5363682020892945]",seen_subject_unseen_item,test,0,7797_10,P42,P42_7797_10,4.2,0,7797
647,0,"[0.46265480019032923, 0.5373451998096708]",seen_subject_unseen_item,test,0,7797_11,P03,P03_7797_11,-1.0,0,7797
648,0,"[0.46265480019032923, 0.5373451998096708]",seen_subject_unseen_item,test,0,7797_11,P06,P06_7797_11,-1.0,0,7797
649,0,"[0.46265480019032923, 0.5373451998096708]",seen_subject_unseen_item,test,0,7797_11,P11,P11_7797_11,7.0,0,7797
650,0,"[0.46265480019032923, 0.5373451998096708]",seen_subject_unseen_item,test,0,7797_11,P15,P15_7797_11,7.1,0,7797
651,0,"[0.46265480019032923, 0.5373451998096708]",seen_subject_unseen_item,test,0,7797_11,P19,P19_7797_11,-1.0,0,7797
652,0,"[0.46265480019032923, 0.5373451998096708]",seen_subject_unseen_item,test,0,7797_11,P22,P22_7797_11,4.7,0,7797
653,1,"[0.46265480019032923, 0.5373451998096708]",seen_subject_unseen_item,test,0,7797_11,P23,P23_7797_11,5.2,1,7797
654,1,"[0.46265480019032923, 0.5373451998096708]",seen_subject_unseen_item,test,0,7797_11,P26,P26_7797_11,3.0,1,7797
655,1,"[0.46265480019032923, 0.5373451998096708]",seen_subject_unseen_item,test,0,7797_11,P30,P30_7797_11,3.5,1,7797
656,0,"[0.46265480019032923, 0.5373451998096708]",seen_subject_unseen_item,test,0,7797_11,P42,P42_7797_11,4.2,0,7797
657,0,"[0.45746295899131695, 0.542537041008683]",seen_subject_unseen_item,test,0,7797_12,P03,P03_7797_12,-1.0,0,7797
658,0,"[0.45746295899131695, 0.542537041008683]",seen_subject_unseen_item,test,0,7797_12,P06,P06_7797_12,-1.0,0,7797
659,0,"[0.45746295899131695, 0.542537041008683]",seen_subject_unseen_item,test,0,7797_12,P11,P11_7797_12,7.0,0,7797
660,0,"[0.45746295899131695, 0.542537041008683]",seen_subject_unseen_item,test,0,7797_12,P15,P15_7797_12,7.1,0,7797
661,0,"[0.45746295899131695, 0.542537041008683]",seen_subject_unseen_item,test,0,7797_12,P19,P19_7797_12,-1.0,0,7797
662,0,"[0.45746295899131695, 0.542537041008683]",seen_subject_unseen_item,test,0,7797_12,P22,P22_7797_12,4.7,0,7797
663,1,"[0.45746295899131695, 0.542537041008683]",seen_subject_unseen_item,test,0,7797_12,P23,P23_7797_12,5.2,1,7797
664,1,"[0.45746295899131695, 0.542537041008683]",seen_subject_unseen_item,test,0,7797_12,P26,P26_7797_12,3.0,1,7797
665,1,"[0.45746295899131695, 0.542537041008683]",seen_subject_unseen_item,test,0,7797_12,P30,P30_7797_12,3.5,1,7797
666,0,"[0.45746295899131695, 0.542537041008683]",seen_subject_unseen_item,test,0,7797_12,P42,P42_7797_12,4.2,0,7797
667,0,"[0.4504718076340867, 0.5495281923659133]",seen_subject_unseen_item,test,0,7797_13,P03,P03_7797_13,-1.0,0,7797
668,0,"[0.4504718076340867, 0.5495281923659133]",seen_subject_unseen_item,test,0,7797_13,P06,P06_7797_13,-1.0,0,7797
669,0,"[0.4504718076340867, 0.5495281923659133]",seen_subject_unseen_item,test,0,7797_13,P11,P11_7797_13,7.0,0,7797
670,0,"[0.4504718076340867, 0.5495281923659133]",seen_subject_unseen_item,test,0,7797_13,P15,P15_7797_13,7.1,0,7797
671,0,"[0.4504718076340867, 0.5495281923659133]",seen_subject_unseen_item,test,0,7797_13,P19,P19_7797_13,-1.0,0,7797
672,0,"[0.4504718076340867, 0.5495281923659133]",seen_subject_unseen_item,test,0,7797_13,P22,P22_7797_13,4.7,0,7797
673,1,"[0.4504718076340867, 0.5495281923659133]",seen_subject_unseen_item,test,0,7797_13,P23,P23_7797_13,5.2,1,7797
674,1,"[0.4504718076340867, 0.5495281923659133]",seen_subject_unseen_item,test,0,7797_13,P26,P26_7797_13,3.0,1,7797
675,1,"[0.4504718076340867, 0.5495281923659133]",seen_subject_unseen_item,test,0,7797_13,P30,P30_7797_13,3.5,1,7797
676,0,"[0.4504718076340867, 0.5495281923659133]",seen_subject_unseen_item,test,0,7797_13,P42,P42_7797_13,4.2,0,7797
677,0,"[0.44072223767744256, 0.5592777623225574]",seen_subject_unseen_item,test,0,7797_14,P03,P03_7797_14,-1.0,0,7797
678,0,"[0.44072223767744256, 0.5592777623225574]",seen_subject_unseen_item,test,0,7797_14,P06,P06_7797_14,-1.0,0,7797
679,0,"[0.44072223767744256, 0.5592777623225574]",seen_subject_unseen_item,test,0,7797_14,P11,P11_7797_14,7.0,0,7797
680,0,"[0.44072223767744256, 0.5592777623225574]",seen_subject_unseen_item,test,0,7797_14,P15,P15_7797_14,7.1,0,7797
681,0,"[0.44072223767744256, 0.5592777623225574]",seen_subject_unseen_item,test,0,7797_14,P19,P19_7797_14,-1.0,0,7797
682,0,"[0.44072223767744256, 0.5592777623225574]",seen_subject_unseen_item,test,0,7797_14,P22,P22_7797_14,4.7,0,7797
683,1,"[0.44072223767744256, 0.5592777623225574]",seen_subject_unseen_item,test,0,7797_14,P23,P23_7797_14,5.2,1,7797
684,1,"[0.44072223767744256, 0.5592777623225574]",seen_subject_unseen_item,test,0,7797_14,P26,P26_7797_14,3.0,1,7797
685,1,"[0.44072223767744256, 0.5592777623225574]",seen_subject_unseen_item,test,0,7797_14,P30,P30_7797_14,3.5,1,7797
686,0,"[0.44072223767744256, 0.5592777623225574]",seen_subject_unseen_item,test,0,7797_14,P42,P42_7797_14,4.2,0,7797
687,0,"[0.4570292330679563, 0.5429707669320437]",seen_subject_unseen_item,test,0,7797_15,P03,P03_7797_15,-1.0,0,7797
688,0,"[0.4570292330679563, 0.5429707669320437]",seen_subject_unseen_item,test,0,7797_15,P06,P06_7797_15,-1.0,0,7797
689,0,"[0.4570292330679563, 0.5429707669320437]",seen_subject_unseen_item,test,0,7797_15,P11,P11_7797_15,7.0,0,7797
690,0,"[0.4570292330679563, 0.5429707669320437]",seen_subject_unseen_item,test,0,7797_15,P15,P15_7797_15,7.1,0,7797
691,0,"[0.4570292330679563, 0.5429707669320437]",seen_subject_unseen_item,test,0,7797_15,P19,P19_7797_15,-1.0,0,7797
692,0,"[0.4570292330679563, 0.5429707669320437]",seen_subject_unseen_item,test,0,7797_15,P22,P22_7797_15,4.7,0,7797
693,1,"[0.4570292330679563, 0.5429707669320437]",seen_subject_unseen_item,test,0,7797_15,P23,P23_7797_15,5.2,1,7797
694,1,"[0.4570292330679563, 0.5429707669320437]",seen_subject_unseen_item,test,0,7797_15,P26,P26_7797_15,3.0,1,7797
695,1,"[0.4570292330679563, 0.5429707669320437]",seen_subject_unseen_item,test,0,7797_15,P30,P30_7797_15,3.5,1,7797
696,0,"[0.4570292330679563, 0.5429707669320437]",seen_subject_unseen_item,test,0,7797_15,P42,P42_7797_15,4.2,0,7797
697,0,"[0.40481106545003487, 0.5951889345499651]",seen_subject_unseen_item,test,0,7797_2,P03,P03_7797_2,-1.0,0,7797
698,0,"[0.40481106545003487, 0.5951889345499651]",seen_subject_unseen_item,test,0,7797_2,P06,P06_7797_2,-1.0,0,7797
699,0,"[0.40481106545003487, 0.5951889345499651]",seen_subject_unseen_item,test,0,7797_2,P11,P11_7797_2,7.0,0,7797
700,0,"[0.40481106545003487, 0.5951889345499651]",seen_subject_unseen_item,test,0,7797_2,P15,P15_7797_2,7.1,0,7797
701,0,"[0.40481106545003487, 0.5951889345499651]",seen_subject_unseen_item,test,0,7797_2,P19,P19_7797_2,-1.0,0,7797
702,0,"[0.40481106545003487, 0.5951889345499651]",seen_subject_unseen_item,test,0,7797_2,P22,P22_7797_2,4.7,0,7797
703,1,"[0.40481106545003487, 0.5951889345499651]",seen_subject_unseen_item,test,0,7797_2,P23,P23_7797_2,5.2,1,7797
704,1,"[0.40481106545003487, 0.5951889345499651]",seen_subject_unseen_item,test,0,7797_2,P26,P26_7797_2,3.0,1,7797
705,1,"[0.40481106545003487, 0.5951889345499651]",seen_subject_unseen_item,test,0,7797_2,P30,P30_7797_2,3.5,1,7797
706,0,"[0.40481106545003487, 0.5951889345499651]",seen_subject_unseen_item,test,0,7797_2,P42,P42_7797_2,4.2,0,7797
707,0,"[0.42814248641345043, 0.5718575135865496]",seen_subject_unseen_item,test,0,7797_3,P03,P03_7797_3,-1.0,0,7797
708,0,"[0.42814248641345043, 0.5718575135865496]",seen_subject_unseen_item,test,0,7797_3,P06,P06_7797_3,-1.0,0,7797
709,0,"[0.42814248641345043, 0.5718575135865496]",seen_subject_unseen_item,test,0,7797_3,P11,P11_7797_3,7.0,0,7797
710,0,"[0.42814248641345043, 0.5718575135865496]",seen_subject_unseen_item,test,0,7797_3,P15,P15_7797_3,7.1,0,7797
711,0,"[0.42814248641345043, 0.5718575135865496]",seen_subject_unseen_item,test,0,7797_3,P19,P19_7797_3,-1.0,0,7797
712,0,"[0.42814248641345043, 0.5718575135865496]",seen_subject_unseen_item,test,0,7797_3,P22,P22_7797_3,4.7,0,7797
713,1,"[0.42814248641345043, 0.5718575135865496]",seen_subject_unseen_item,test,0,7797_3,P23,P23_7797_3,5.2,1,7797
714,1,"[0.42814248641345043, 0.5718575135865496]",seen_subject_unseen_item,test,0,7797_3,P26,P26_7797_3,3.0,1,7797
715,1,"[0.42814248641345043, 0.5718575135865496]",seen_subject_unseen_item,test,0,7797_3,P30,P30_7797_3,3.5,1,7797
716,0,"[0.42814248641345043, 0.5718575135865496]",seen_subject_unseen_item,test,0,7797_3,P42,P42_7797_3,4.2,0,7797
717,0,"[0.4541368427735566, 0.5458631572264434]",seen_subject_unseen_item,test,0,7797_4,P03,P03_7797_4,-1.0,0,7797
718,0,"[0.4541368427735566, 0.5458631572264434]",seen_subject_unseen_item,test,0,7797_4,P06,P06_7797_4,-1.0,0,7797
719,0,"[0.4541368427735566, 0.5458631572264434]",seen_subject_unseen_item,test,0,7797_4,P11,P11_7797_4,7.0,0,7797
720,0,"[0.4541368427735566, 0.5458631572264434]",seen_subject_unseen_item,test,0,7797_4,P15,P15_7797_4,7.1,0,7797
721,0,"[0.4541368427735566, 0.5458631572264434]",seen_subject_unseen_item,test,0,7797_4,P19,P19_7797_4,-1.0,0,7797
722,0,"[0.4541368427735566, 0.5458631572264434]",seen_subject_unseen_item,test,0,7797_4,P22,P22_7797_4,4.7,0,7797
723,1,"[0.4541368427735566, 0.5458631572264434]",seen_subject_unseen_item,test,0,7797_4,P23,P23_7797_4,5.2,1,7797
724,1,"[0.4541368427735566, 0.5458631572264434]",seen_subject_unseen_item,test,0,7797_4,P26,P26_7797_4,3.0,1,7797
725,1,"[0.4541368427735566, 0.5458631572264434]",seen_subject_unseen_item,test,0,7797_4,P30,P30_7797_4,3.5,1,7797
726,0,"[0.4541368427735566, 0.5458631572264434]",seen_subject_unseen_item,test,0,7797_4,P42,P42_7797_4,4.2,0,7797
727,0,"[0.45428196528922915, 0.5457180347107708]",seen_subject_unseen_item,test,0,7797_5,P03,P03_7797_5,-1.0,0,7797
728,0,"[0.45428196528922915, 0.5457180347107708]",seen_subject_unseen_item,test,0,7797_5,P06,P06_7797_5,-1.0,0,7797
729,0,"[0.45428196528922915, 0.5457180347107708]",seen_subject_unseen_item,test,0,7797_5,P11,P11_7797_5,7.0,0,7797
730,0,"[0.45428196528922915, 0.5457180347107708]",seen_subject_unseen_item,test,0,7797_5,P15,P15_7797_5,7.1,0,7797
731,0,"[0.45428196528922915, 0.5457180347107708]",seen_subject_unseen_item,test,0,7797_5,P19,P19_7797_5,-1.0,0,7797
732,0,"[0.45428196528922915, 0.5457180347107708]",seen_subject_unseen_item,test,0,7797_5,P22,P22_7797_5,4.7,0,7797
733,1,"[0.45428196528922915, 0.5457180347107708]",seen_subject_unseen_item,test,0,7797_5,P23,P23_7797_5,5.2,1,7797
734,1,"[0.45428196528922915, 0.5457180347107708]",seen_subject_unseen_item,test,0,7797_5,P26,P26_7797_5,3.0,1,7797
735,1,"[0.45428196528922915, 0.5457180347107708]",seen_subject_unseen_item,test,0,7797_5,P30,P30_7797_5,3.5,1,7797
736,0,"[0.45428196528922915, 0.5457180347107708]",seen_subject_unseen_item,test,0,7797_5,P42,P42_7797_5,4.2,0,7797
737,0,"[0.43220719508471106, 0.5677928049152889]",seen_subject_unseen_item,test,0,7797_6,P03,P03_7797_6,-1.0,0,7797
738,0,"[0.43220719508471106, 0.5677928049152889]",seen_subject_unseen_item,test,0,7797_6,P06,P06_7797_6,-1.0,0,7797
739,0,"[0.43220719508471106, 0.5677928049152889]",seen_subject_unseen_item,test,0,7797_6,P11,P11_7797_6,7.0,0,7797
740,0,"[0.43220719508471106, 0.5677928049152889]",seen_subject_unseen_item,test,0,7797_6,P15,P15_7797_6,7.1,0,7797
741,0,"[0.43220719508471106, 0.5677928049152889]",seen_subject_unseen_item,test,0,7797_6,P19,P19_7797_6,-1.0,0,7797
742,0,"[0.43220719508471106, 0.5677928049152889]",seen_subject_unseen_item,test,0,7797_6,P22,P22_7797_6,4.7,0,7797
743,1,"[0.43220719508471106, 0.5677928049152889]",seen_subject_unseen_item,test,0,7797_6,P23,P23_7797_6,5.2,1,7797
744,1,"[0.43220719508471106, 0.5677928049152889]",seen_subject_unseen_item,test,0,7797_6,P26,P26_7797_6,3.0,1,7797
745,1,"[0.43220719508471106, 0.5677928049152889]",seen_subject_unseen_item,test,0,7797_6,P30,P30_7797_6,3.5,1,7797
746,0,"[0.43220719508471106, 0.5677928049152889]",seen_subject_unseen_item,test,0,7797_6,P42,P42_7797_6,4.2,0,7797
747,0,"[0.45488037946332305, 0.545119620536677]",seen_subject_unseen_item,test,0,7797_7,P03,P03_7797_7,-1.0,0,7797
748,0,"[0.45488037946332305, 0.545119620536677]",seen_subject_unseen_item,test,0,7797_7,P06,P06_7797_7,-1.0,0,7797
749,0,"[0.45488037946332305, 0.545119620536677]",seen_subject_unseen_item,test,0,7797_7,P11,P11_7797_7,7.0,0,7797
750,0,"[0.45488037946332305, 0.545119620536677]",seen_subject_unseen_item,test,0,7797_7,P15,P15_7797_7,7.1,0,7797
751,0,"[0.45488037946332305, 0.545119620536677]",seen_subject_unseen_item,test,0,7797_7,P19,P19_7797_7,-1.0,0,7797
752,0,"[0.45488037946332305, 0.545119620536677]",seen_subject_unseen_item,test,0,7797_7,P22,P22_7797_7,4.7,0,7797
753,1,"[0.45488037946332305, 0.545119620536677]",seen_subject_unseen_item,test,0,7797_7,P23,P23_7797_7,5.2,1,7797
754,1,"[0.45488037946332305, 0.545119620536677]",seen_subject_unseen_item,test,0,7797_7,P26,P26_7797_7,3.0,1,7797
755,1,"[0.45488037946332305, 0.545119620536677]",seen_subject_unseen_item,test,0,7797_7,P30,P30_7797_7,3.5,1,7797
756,0,"[0.45488037946332305, 0.545119620536677]",seen_subject_unseen_item,test,0,7797_7,P42,P42_7797_7,4.2,0,7797
757,0,"[0.45485645794547613, 0.5451435420545239]",seen_subject_unseen_item,test,0,7797_8,P03,P03_7797_8,-1.0,0,7797
758,0,"[0.45485645794547613, 0.5451435420545239]",seen_subject_unseen_item,test,0,7797_8,P06,P06_7797_8,-1.0,0,7797
759,0,"[0.45485645794547613, 0.5451435420545239]",seen_subject_unseen_item,test,0,7797_8,P11,P11_7797_8,7.0,0,7797
760,0,"[0.45485645794547613, 0.5451435420545239]",seen_subject_unseen_item,test,0,7797_8,P15,P15_7797_8,7.1,0,7797
761,0,"[0.45485645794547613, 0.5451435420545239]",seen_subject_unseen_item,test,0,7797_8,P19,P19_7797_8,-1.0,0,7797
762,0,"[0.45485645794547613, 0.5451435420545239]",seen_subject_unseen_item,test,0,7797_8,P22,P22_7797_8,4.7,0,7797
763,1,"[0.45485645794547613, 0.5451435420545239]",seen_subject_unseen_item,test,0,7797_8,P23,P23_7797_8,5.2,1,7797
764,1,"[0.45485645794547613, 0.5451435420545239]",seen_subject_unseen_item,test,0,7797_8,P26,P26_7797_8,3.0,1,7797
765,1,"[0.45485645794547613, 0.5451435420545239]",seen_subject_unseen_item,test,0,7797_8,P30,P30_7797_8,3.5,1,7797
766,0,"[0.45485645794547613, 0.5451435420545239]",seen_subject_unseen_item,test,0,7797_8,P42,P42_7797_8,4.2,0,7797
767,0,"[0.47272846693423265, 0.5272715330657674]",seen_subject_unseen_item,test,0,7797_9,P03,P03_7797_9,-1.0,0,7797
768,0,"[0.47272846693423265, 0.5272715330657674]",seen_subject_unseen_item,test,0,7797_9,P06,P06_7797_9,-1.0,0,7797
769,0,"[0.47272846693423265, 0.5272715330657674]",seen_subject_unseen_item,test,0,7797_9,P11,P11_7797_9,7.0,0,7797
770,0,"[0.47272846693423265, 0.5272715330657674]",seen_subject_unseen_item,test,0,7797_9,P15,P15_7797_9,7.1,0,7797
771,0,"[0.47272846693423265, 0.5272715330657674]",seen_subject_unseen_item,test,0,7797_9,P19,P19_7797_9,-1.0,0,7797
772,0,"[0.47272846693423265, 0.5272715330657674]",seen_subject_unseen_item,test,0,7797_9,P22,P22_7797_9,4.7,0,7797
773,1,"[0.47272846693423265, 0.5272715330657674]",seen_subject_unseen_item,test,0,7797_9,P23,P23_7797_9,5.2,1,7797
774,1,"[0.47272846693423265, 0.5272715330657674]",seen_subject_unseen_item,test,0,7797_9,P26,P26_7797_9,3.0,1,7797
775,1,"[0.47272846693423265, 0.5272715330657674]",seen_subject_unseen_item,test,0,7797_9,P30,P30_7797_9,3.5,1,7797
776,0,"[0.47272846693423265, 0.5272715330657674]",seen_subject_unseen_item,test,0,7797_9,P42,P42_7797_9,4.2,0,7797
777,0,"[0.5192551623905943, 0.48074483760940573]",seen_subject_unseen_item,test,0,7856_0,P03,P03_7856_0,-1.0,0,7856
778,0,"[0.5192551623905943, 0.48074483760940573]",seen_subject_unseen_item,test,0,7856_0,P04,P04_7856_0,4.4,0,7856
779,0,"[0.5192551623905943, 0.48074483760940573]",seen_subject_unseen_item,test,0,7856_0,P11,P11_7856_0,7.0,0,7856
780,0,"[0.5192551623905943, 0.48074483760940573]",seen_subject_unseen_item,test,0,7856_0,P22,P22_7856_0,4.7,0,7856
781,1,"[0.5192551623905943, 0.48074483760940573]",seen_subject_unseen_item,test,0,7856_0,P27,P27_7856_0,3.3,1,7856
782,1,"[0.5192551623905943, 0.48074483760940573]",seen_subject_unseen_item,test,0,7856_0,P30,P30_7856_0,3.5,1,7856
783,0,"[0.5192551623905943, 0.48074483760940573]",seen_subject_unseen_item,test,0,7856_0,P46,P46_7856_0,6.4,0,7856
784,0,"[0.5192551623905943, 0.48074483760940573]",seen_subject_unseen_item,test,0,7856_0,P56,P56_7856_0,1.7,0,7856
785,0,"[0.4855689296694551, 0.5144310703305449]",seen_subject_unseen_item,test,0,7856_1,P03,P03_7856_1,-1.0,0,7856
786,0,"[0.4855689296694551, 0.5144310703305449]",seen_subject_unseen_item,test,0,7856_1,P04,P04_7856_1,4.4,0,7856
787,0,"[0.4855689296694551, 0.5144310703305449]",seen_subject_unseen_item,test,0,7856_1,P11,P11_7856_1,7.0,0,7856
788,0,"[0.4855689296694551, 0.5144310703305449]",seen_subject_unseen_item,test,0,7856_1,P22,P22_7856_1,4.7,0,7856
789,1,"[0.4855689296694551, 0.5144310703305449]",seen_subject_unseen_item,test,0,7856_1,P27,P27_7856_1,3.3,1,7856
790,1,"[0.4855689296694551, 0.5144310703305449]",seen_subject_unseen_item,test,0,7856_1,P30,P30_7856_1,3.5,1,7856
791,0,"[0.4855689296694551, 0.5144310703305449]",seen_subject_unseen_item,test,0,7856_1,P46,P46_7856_1,6.4,0,7856
792,0,"[0.4855689296694551, 0.5144310703305449]",seen_subject_unseen_item,test,0,7856_1,P56,P56_7856_1,1.7,0,7856
793,0,"[0.5401215282057952, 0.45987847179420477]",seen_subject_unseen_item,test,0,7856_10,P03,P03_7856_10,-1.0,0,7856
794,0,"[0.5401215282057952, 0.45987847179420477]",seen_subject_unseen_item,test,0,7856_10,P04,P04_7856_10,4.4,0,7856
795,0,"[0.5401215282057952, 0.45987847179420477]",seen_subject_unseen_item,test,0,7856_10,P11,P11_7856_10,7.0,0,7856
796,0,"[0.5401215282057952, 0.45987847179420477]",seen_subject_unseen_item,test,0,7856_10,P22,P22_7856_10,4.7,0,7856
797,1,"[0.5401215282057952, 0.45987847179420477]",seen_subject_unseen_item,test,0,7856_10,P27,P27_7856_10,3.3,1,7856
798,1,"[0.5401215282057952, 0.45987847179420477]",seen_subject_unseen_item,test,0,7856_10,P30,P30_7856_10,3.5,1,7856
799,0,"[0.5401215282057952, 0.45987847179420477]",seen_subject_unseen_item,test,0,7856_10,P46,P46_7856_10,6.4,0,7856
800,0,"[0.5401215282057952, 0.45987847179420477]",seen_subject_unseen_item,test,0,7856_10,P56,P56_7856_10,1.7,0,7856
801,0,"[0.5101099881780792, 0.4898900118219208]",seen_subject_unseen_item,test,0,7856_11,P03,P03_7856_11,-1.0,0,7856
802,0,"[0.5101099881780792, 0.4898900118219208]",seen_subject_unseen_item,test,0,7856_11,P04,P04_7856_11,4.4,0,7856
803,0,"[0.5101099881780792, 0.4898900118219208]",seen_subject_unseen_item,test,0,7856_11,P11,P11_7856_11,7.0,0,7856
804,0,"[0.5101099881780792, 0.4898900118219208]",seen_subject_unseen_item,test,0,7856_11,P22,P22_7856_11,4.7,0,7856
805,1,"[0.5101099881780792, 0.4898900118219208]",seen_subject_unseen_item,test,0,7856_11,P27,P27_7856_11,3.3,1,7856
806,1,"[0.5101099881780792, 0.4898900118219208]",seen_subject_unseen_item,test,0,7856_11,P30,P30_7856_11,3.5,1,7856
807,0,"[0.5101099881780792, 0.4898900118219208]",seen_subject_unseen_item,test,0,7856_11,P46,P46_7856_11,6.4,0,7856
808,0,"[0.5101099881780792, 0.4898900118219208]",seen_subject_unseen_item,test,0,7856_11,P56,P56_7856_11,1.7,0,7856
809,0,"[0.5089157622223611, 0.4910842377776389]",seen_subject_unseen_item,test,0,7856_12,P03,P03_7856_12,-1.0,0,7856
810,0,"[0.5089157622223611, 0.4910842377776389]",seen_subject_unseen_item,test,0,7856_12,P04,P04_7856_12,4.4,0,7856
811,0,"[0.5089157622223611, 0.4910842377776389]",seen_subject_unseen_item,test,0,7856_12,P11,P11_7856_12,7.0,0,7856
812,0,"[0.5089157622223611, 0.4910842377776389]",seen_subject_unseen_item,test,0,7856_12,P22,P22_7856_12,4.7,0,7856
813,1,"[0.5089157622223611, 0.4910842377776389]",seen_subject_unseen_item,test,0,7856_12,P27,P27_7856_12,3.3,1,7856
814,1,"[0.5089157622223611, 0.4910842377776389]",seen_subject_unseen_item,test,0,7856_12,P30,P30_7856_12,3.5,1,7856
