,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
274,3.9,3.8855904751787067,seen_subject_unseen_item,test,0,18561_5,P52,P52_18561_5,3.9,0,18561
275,4.9,3.8224744941427575,seen_subject_unseen_item,test,0,18561_5,P53,P53_18561_5,4.9,0,18561
276,4.7,3.8979876110338685,seen_subject_unseen_item,test,0,18561_6,P01,P01_18561_6,4.7,0,18561
277,-1.0,3.5489334117642732,seen_subject_unseen_item,test,0,18561_6,P02,P02_18561_6,-1.0,0,18561
278,-1.0,2.9782574759017733,seen_subject_unseen_item,test,0,18561_6,P16,P16_18561_6,-1.0,0,18561
279,7.1,4.737193591237385,seen_subject_unseen_item,test,0,18561_6,P20,P20_18561_6,7.1,0,18561
280,6.1,3.0440644336616343,seen_subject_unseen_item,test,0,18561_6,P21,P21_18561_6,6.1,0,18561
281,4.6,3.194692311800492,seen_subject_unseen_item,test,0,18561_6,P28,P28_18561_6,4.6,1,18561
282,2.1,2.2074425955156007,seen_subject_unseen_item,test,0,18561_6,P33,P33_18561_6,2.1,1,18561
283,4.9,3.0880594903668515,seen_subject_unseen_item,test,0,18561_6,P45,P45_18561_6,4.9,0,18561
284,3.9,3.8650389025473038,seen_subject_unseen_item,test,0,18561_6,P52,P52_18561_6,3.9,0,18561
285,4.9,3.4434147033657334,seen_subject_unseen_item,test,0,18561_6,P53,P53_18561_6,4.9,0,18561
286,4.7,3.985874401322916,seen_subject_unseen_item,test,0,18561_7,P01,P01_18561_7,4.7,0,18561
287,-1.0,2.95081409405032,seen_subject_unseen_item,test,0,18561_7,P02,P02_18561_7,-1.0,0,18561
288,-1.0,2.754389459037202,seen_subject_unseen_item,test,0,18561_7,P16,P16_18561_7,-1.0,0,18561
289,7.1,4.530989673676058,seen_subject_unseen_item,test,0,18561_7,P20,P20_18561_7,7.1,0,18561
290,6.1,2.833137519909161,seen_subject_unseen_item,test,0,18561_7,P21,P21_18561_7,6.1,0,18561
291,4.6,3.8206706442684135,seen_subject_unseen_item,test,0,18561_7,P28,P28_18561_7,4.6,1,18561
292,2.1,3.0457801352455975,seen_subject_unseen_item,test,0,18561_7,P33,P33_18561_7,2.1,1,18561
293,4.9,3.5383908389569667,seen_subject_unseen_item,test,0,18561_7,P45,P45_18561_7,4.9,0,18561
294,3.9,4.661950206051199,seen_subject_unseen_item,test,0,18561_7,P52,P52_18561_7,3.9,0,18561
295,4.9,3.941580681040004,seen_subject_unseen_item,test,0,18561_7,P53,P53_18561_7,4.9,0,18561
296,4.7,3.834373345489495,seen_subject_unseen_item,test,0,18561_8,P01,P01_18561_8,4.7,0,18561
297,-1.0,3.1887270232744926,seen_subject_unseen_item,test,0,18561_8,P02,P02_18561_8,-1.0,0,18561
298,-1.0,2.8852008404799685,seen_subject_unseen_item,test,0,18561_8,P16,P16_18561_8,-1.0,0,18561
299,7.1,4.746385775637914,seen_subject_unseen_item,test,0,18561_8,P20,P20_18561_8,7.1,0,18561
300,6.1,3.6272287533776177,seen_subject_unseen_item,test,0,18561_8,P21,P21_18561_8,6.1,0,18561
301,4.6,3.927849975200636,seen_subject_unseen_item,test,0,18561_8,P28,P28_18561_8,4.6,1,18561
302,2.1,2.5538608603371875,seen_subject_unseen_item,test,0,18561_8,P33,P33_18561_8,2.1,1,18561
303,4.9,3.761029033121299,seen_subject_unseen_item,test,0,18561_8,P45,P45_18561_8,4.9,0,18561
304,3.9,3.9695398469590417,seen_subject_unseen_item,test,0,18561_8,P52,P52_18561_8,3.9,0,18561
305,4.9,4.455134931164939,seen_subject_unseen_item,test,0,18561_8,P53,P53_18561_8,4.9,0,18561
306,4.7,3.734875477744608,seen_subject_unseen_item,test,0,18561_9,P01,P01_18561_9,4.7,0,18561
307,-1.0,2.5052216551478343,seen_subject_unseen_item,test,0,18561_9,P02,P02_18561_9,-1.0,0,18561
308,-1.0,1.714679814543163,seen_subject_unseen_item,test,0,18561_9,P16,P16_18561_9,-1.0,0,18561
309,7.1,4.665044782377531,seen_subject_unseen_item,test,0,18561_9,P20,P20_18561_9,7.1,0,18561
310,6.1,3.578853636187822,seen_subject_unseen_item,test,0,18561_9,P21,P21_18561_9,6.1,0,18561
311,4.6,3.6777510363754553,seen_subject_unseen_item,test,0,18561_9,P28,P28_18561_9,4.6,1,18561
312,2.1,3.223721017773694,seen_subject_unseen_item,test,0,18561_9,P33,P33_18561_9,2.1,1,18561
313,4.9,3.6634843984966112,seen_subject_unseen_item,test,0,18561_9,P45,P45_18561_9,4.9,0,18561
314,3.9,4.327857053698556,seen_subject_unseen_item,test,0,18561_9,P52,P52_18561_9,3.9,0,18561
315,4.9,4.378252348156535,seen_subject_unseen_item,test,0,18561_9,P53,P53_18561_9,4.9,0,18561
316,-1.0,2.239414838381742,seen_subject_unseen_item,test,0,18670_0,P02,P02_18670_0,-1.0,0,18670
317,-1.0,3.5336770475839776,seen_subject_unseen_item,test,0,18670_0,P12,P12_18670_0,-1.0,0,18670
318,4.9,4.145072529257521,seen_subject_unseen_item,test,0,18670_0,P25,P25_18670_0,4.9,1,18670
319,4.8,3.890262006121419,seen_subject_unseen_item,test,0,18670_0,P37,P37_18670_0,4.8,1,18670
320,3.1,3.4309079025413842,seen_subject_unseen_item,test,0,18670_0,P40,P40_18670_0,3.1,1,18670
321,3.9,4.209624588595678,seen_subject_unseen_item,test,0,18670_0,P52,P52_18670_0,3.9,0,18670
322,4.9,4.2400829634854675,seen_subject_unseen_item,test,0,18670_0,P53,P53_18670_0,4.9,0,18670
323,-1.0,1.654341413499277,seen_subject_unseen_item,test,0,18670_1,P02,P02_18670_1,-1.0,0,18670
324,-1.0,3.9153658818735684,seen_subject_unseen_item,test,0,18670_1,P12,P12_18670_1,-1.0,0,18670
325,4.9,2.6848821349564362,seen_subject_unseen_item,test,0,18670_1,P25,P25_18670_1,4.9,1,18670
326,4.8,3.677382481674498,seen_subject_unseen_item,test,0,18670_1,P37,P37_18670_1,4.8,1,18670
327,3.1,3.4549465270930044,seen_subject_unseen_item,test,0,18670_1,P40,P40_18670_1,3.1,1,18670
328,3.9,3.675404394517126,seen_subject_unseen_item,test,0,18670_1,P52,P52_18670_1,3.9,0,18670
329,4.9,4.051661569362467,seen_subject_unseen_item,test,0,18670_1,P53,P53_18670_1,4.9,0,18670
330,-1.0,1.6111303491014448,seen_subject_unseen_item,test,0,18670_10,P02,P02_18670_10,-1.0,0,18670
331,-1.0,4.293608262512303,seen_subject_unseen_item,test,0,18670_10,P12,P12_18670_10,-1.0,0,18670
332,4.9,3.5474022035521555,seen_subject_unseen_item,test,0,18670_10,P25,P25_18670_10,4.9,1,18670
333,4.8,3.1309907306571523,seen_subject_unseen_item,test,0,18670_10,P37,P37_18670_10,4.8,1,18670
334,3.1,3.603338345531827,seen_subject_unseen_item,test,0,18670_10,P40,P40_18670_10,3.1,1,18670
335,3.9,4.061251959433007,seen_subject_unseen_item,test,0,18670_10,P52,P52_18670_10,3.9,0,18670
336,4.9,4.247794149226796,seen_subject_unseen_item,test,0,18670_10,P53,P53_18670_10,4.9,0,18670
337,-1.0,0.2687531148697895,seen_subject_unseen_item,test,0,18670_11,P02,P02_18670_11,-1.0,0,18670
338,-1.0,4.446372435730324,seen_subject_unseen_item,test,0,18670_11,P12,P12_18670_11,-1.0,0,18670
339,4.9,4.339939904514234,seen_subject_unseen_item,test,0,18670_11,P25,P25_18670_11,4.9,1,18670
340,4.8,3.9474795690436073,seen_subject_unseen_item,test,0,18670_11,P37,P37_18670_11,4.8,1,18670
341,3.1,3.166083962427357,seen_subject_unseen_item,test,0,18670_11,P40,P40_18670_11,3.1,1,18670
342,3.9,4.1749924934170535,seen_subject_unseen_item,test,0,18670_11,P52,P52_18670_11,3.9,0,18670
343,4.9,4.226128025072746,seen_subject_unseen_item,test,0,18670_11,P53,P53_18670_11,4.9,0,18670
344,-1.0,1.8670321587786534,seen_subject_unseen_item,test,0,18670_12,P02,P02_18670_12,-1.0,0,18670
345,-1.0,4.426214436950935,seen_subject_unseen_item,test,0,18670_12,P12,P12_18670_12,-1.0,0,18670
346,4.9,3.9604238701403256,seen_subject_unseen_item,test,0,18670_12,P25,P25_18670_12,4.9,1,18670
347,4.8,4.16888999628832,seen_subject_unseen_item,test,0,18670_12,P37,P37_18670_12,4.8,1,18670
348,3.1,3.742753506186662,seen_subject_unseen_item,test,0,18670_12,P40,P40_18670_12,3.1,1,18670
349,3.9,3.7872702207325277,seen_subject_unseen_item,test,0,18670_12,P52,P52_18670_12,3.9,0,18670
350,4.9,4.088559757957371,seen_subject_unseen_item,test,0,18670_12,P53,P53_18670_12,4.9,0,18670
351,-1.0,1.3084183337143527,seen_subject_unseen_item,test,0,18670_13,P02,P02_18670_13,-1.0,0,18670
352,-1.0,4.465007894148367,seen_subject_unseen_item,test,0,18670_13,P12,P12_18670_13,-1.0,0,18670
353,4.9,3.5230372979939295,seen_subject_unseen_item,test,0,18670_13,P25,P25_18670_13,4.9,1,18670
354,4.8,4.174729755898716,seen_subject_unseen_item,test,0,18670_13,P37,P37_18670_13,4.8,1,18670
355,3.1,3.8829048347186665,seen_subject_unseen_item,test,0,18670_13,P40,P40_18670_13,3.1,1,18670
356,3.9,4.262827924314839,seen_subject_unseen_item,test,0,18670_13,P52,P52_18670_13,3.9,0,18670
357,4.9,4.193944486301448,seen_subject_unseen_item,test,0,18670_13,P53,P53_18670_13,4.9,0,18670
358,-1.0,-1.2662733725365394,seen_subject_unseen_item,test,0,18670_2,P02,P02_18670_2,-1.0,0,18670
359,-1.0,3.626604359930286,seen_subject_unseen_item,test,0,18670_2,P12,P12_18670_2,-1.0,0,18670
360,4.9,3.9441908478952223,seen_subject_unseen_item,test,0,18670_2,P25,P25_18670_2,4.9,1,18670
361,4.8,3.2514698959252497,seen_subject_unseen_item,test,0,18670_2,P37,P37_18670_2,4.8,1,18670
362,3.1,3.321672769989692,seen_subject_unseen_item,test,0,18670_2,P40,P40_18670_2,3.1,1,18670
363,3.9,2.6412936290782207,seen_subject_unseen_item,test,0,18670_2,P52,P52_18670_2,3.9,0,18670
364,4.9,3.1571501065008496,seen_subject_unseen_item,test,0,18670_2,P53,P53_18670_2,4.9,0,18670
365,-1.0,2.5500105662616592,seen_subject_unseen_item,test,0,18670_3,P02,P02_18670_3,-1.0,0,18670
366,-1.0,4.144982928759641,seen_subject_unseen_item,test,0,18670_3,P12,P12_18670_3,-1.0,0,18670
367,4.9,3.910602951779972,seen_subject_unseen_item,test,0,18670_3,P25,P25_18670_3,4.9,1,18670
368,4.8,3.8421032859722883,seen_subject_unseen_item,test,0,18670_3,P37,P37_18670_3,4.8,1,18670
369,3.1,3.9794266621618286,seen_subject_unseen_item,test,0,18670_3,P40,P40_18670_3,3.1,1,18670
370,3.9,4.121971201858247,seen_subject_unseen_item,test,0,18670_3,P52,P52_18670_3,3.9,0,18670
371,4.9,3.729659895225791,seen_subject_unseen_item,test,0,18670_3,P53,P53_18670_3,4.9,0,18670
372,-1.0,-1.1845157397307462,seen_subject_unseen_item,test,0,18670_4,P02,P02_18670_4,-1.0,0,18670
373,-1.0,3.808657169185472,seen_subject_unseen_item,test,0,18670_4,P12,P12_18670_4,-1.0,0,18670
374,4.9,3.74085054237658,seen_subject_unseen_item,test,0,18670_4,P25,P25_18670_4,4.9,1,18670
375,4.8,3.3170262926015033,seen_subject_unseen_item,test,0,18670_4,P37,P37_18670_4,4.8,1,18670
376,3.1,3.6190563993178495,seen_subject_unseen_item,test,0,18670_4,P40,P40_18670_4,3.1,1,18670
377,3.9,2.5512987462292385,seen_subject_unseen_item,test,0,18670_4,P52,P52_18670_4,3.9,0,18670
378,4.9,3.1434279773043725,seen_subject_unseen_item,test,0,18670_4,P53,P53_18670_4,4.9,0,18670
379,-1.0,1.9884092965144147,seen_subject_unseen_item,test,0,18670_5,P02,P02_18670_5,-1.0,0,18670
380,-1.0,3.5317254145227457,seen_subject_unseen_item,test,0,18670_5,P12,P12_18670_5,-1.0,0,18670
381,4.9,3.5481940616891636,seen_subject_unseen_item,test,0,18670_5,P25,P25_18670_5,4.9,1,18670
382,4.8,3.8297275372945707,seen_subject_unseen_item,test,0,18670_5,P37,P37_18670_5,4.8,1,18670
383,3.1,3.7887923437087023,seen_subject_unseen_item,test,0,18670_5,P40,P40_18670_5,3.1,1,18670
384,3.9,4.044592218503127,seen_subject_unseen_item,test,0,18670_5,P52,P52_18670_5,3.9,0,18670
385,4.9,4.184640574709063,seen_subject_unseen_item,test,0,18670_5,P53,P53_18670_5,4.9,0,18670
386,-1.0,3.79741399136135,seen_subject_unseen_item,test,0,18670_6,P02,P02_18670_6,-1.0,0,18670
387,-1.0,3.3493607618023544,seen_subject_unseen_item,test,0,18670_6,P12,P12_18670_6,-1.0,0,18670
388,4.9,3.9343340657080796,seen_subject_unseen_item,test,0,18670_6,P25,P25_18670_6,4.9,1,18670
389,4.8,4.284085436869639,seen_subject_unseen_item,test,0,18670_6,P37,P37_18670_6,4.8,1,18670
390,3.1,3.971323723596563,seen_subject_unseen_item,test,0,18670_6,P40,P40_18670_6,3.1,1,18670
391,3.9,3.700564380732824,seen_subject_unseen_item,test,0,18670_6,P52,P52_18670_6,3.9,0,18670
392,4.9,3.793112398168959,seen_subject_unseen_item,test,0,18670_6,P53,P53_18670_6,4.9,0,18670
393,-1.0,2.3720735030479974,seen_subject_unseen_item,test,0,18670_7,P02,P02_18670_7,-1.0,0,18670
394,-1.0,3.6714284419685113,seen_subject_unseen_item,test,0,18670_7,P12,P12_18670_7,-1.0,0,18670
395,4.9,4.156261977278155,seen_subject_unseen_item,test,0,18670_7,P25,P25_18670_7,4.9,1,18670
396,4.8,4.249717596900219,seen_subject_unseen_item,test,0,18670_7,P37,P37_18670_7,4.8,1,18670
397,3.1,3.493775269608535,seen_subject_unseen_item,test,0,18670_7,P40,P40_18670_7,3.1,1,18670
398,3.9,4.093635503109097,seen_subject_unseen_item,test,0,18670_7,P52,P52_18670_7,3.9,0,18670
399,4.9,4.34245965551474,seen_subject_unseen_item,test,0,18670_7,P53,P53_18670_7,4.9,0,18670
400,-1.0,0.9174263031154473,seen_subject_unseen_item,test,0,18670_8,P02,P02_18670_8,-1.0,0,18670
401,-1.0,3.979520449510674,seen_subject_unseen_item,test,0,18670_8,P12,P12_18670_8,-1.0,0,18670
402,4.9,3.897476677744213,seen_subject_unseen_item,test,0,18670_8,P25,P25_18670_8,4.9,1,18670
403,4.8,3.8026783825113606,seen_subject_unseen_item,test,0,18670_8,P37,P37_18670_8,4.8,1,18670
404,3.1,3.8968802409402814,seen_subject_unseen_item,test,0,18670_8,P40,P40_18670_8,3.1,1,18670
405,3.9,4.0026430874450165,seen_subject_unseen_item,test,0,18670_8,P52,P52_18670_8,3.9,0,18670
406,4.9,4.007340712274881,seen_subject_unseen_item,test,0,18670_8,P53,P53_18670_8,4.9,0,18670
407,-1.0,-0.36042053463160073,seen_subject_unseen_item,test,0,18670_9,P02,P02_18670_9,-1.0,0,18670
408,-1.0,3.4252092727012906,seen_subject_unseen_item,test,0,18670_9,P12,P12_18670_9,-1.0,0,18670
409,4.9,3.783838162043881,seen_subject_unseen_item,test,0,18670_9,P25,P25_18670_9,4.9,1,18670
410,4.8,2.7610511394682673,seen_subject_unseen_item,test,0,18670_9,P37,P37_18670_9,4.8,1,18670
411,3.1,4.078745778917525,seen_subject_unseen_item,test,0,18670_9,P40,P40_18670_9,3.1,1,18670
412,3.9,3.0183776914415246,seen_subject_unseen_item,test,0,18670_9,P52,P52_18670_9,3.9,0,18670
413,4.9,3.310286761377683,seen_subject_unseen_item,test,0,18670_9,P53,P53_18670_9,4.9,0,18670
414,-1.0,3.399260350314216,seen_subject_unseen_item,test,0,26670_0,P12,P12_26670_0,-1.0,0,26670
415,7.1,4.897142804906072,seen_subject_unseen_item,test,0,26670_0,P20,P20_26670_0,7.1,0,26670
416,6.1,4.498893812405268,seen_subject_unseen_item,test,0,26670_0,P21,P21_26670_0,6.1,0,26670
417,3.3,3.1323418121709325,seen_subject_unseen_item,test,0,26670_0,P44,P44_26670_0,3.3,0,26670
418,2.6,2.9452490737872656,seen_subject_unseen_item,test,0,26670_0,P54,P54_26670_0,2.6,0,26670
419,1.7,3.2822327691905615,seen_subject_unseen_item,test,0,26670_0,P57,P57_26670_0,1.7,0,26670
420,1.2,1.992361732966324,seen_subject_unseen_item,test,0,26670_0,P58,P58_26670_0,1.2,0,26670
421,-1.0,3.198829192078086,seen_subject_unseen_item,test,0,26670_1,P12,P12_26670_1,-1.0,0,26670
422,7.1,3.697248798078573,seen_subject_unseen_item,test,0,26670_1,P20,P20_26670_1,7.1,0,26670
423,6.1,4.251332341984518,seen_subject_unseen_item,test,0,26670_1,P21,P21_26670_1,6.1,0,26670
424,3.3,3.033332989271595,seen_subject_unseen_item,test,0,26670_1,P44,P44_26670_1,3.3,0,26670
425,2.6,4.11340497525653,seen_subject_unseen_item,test,0,26670_1,P54,P54_26670_1,2.6,0,26670
426,1.7,2.9405932164724513,seen_subject_unseen_item,test,0,26670_1,P57,P57_26670_1,1.7,0,26670
427,1.2,1.86369831512481,seen_subject_unseen_item,test,0,26670_1,P58,P58_26670_1,1.2,0,26670
428,-1.0,3.853989603637152,seen_subject_unseen_item,test,0,26670_10,P12,P12_26670_10,-1.0,0,26670
429,7.1,3.4661427497513815,seen_subject_unseen_item,test,0,26670_10,P20,P20_26670_10,7.1,0,26670
430,6.1,3.8657385797422164,seen_subject_unseen_item,test,0,26670_10,P21,P21_26670_10,6.1,0,26670
431,3.3,3.1047687529242713,seen_subject_unseen_item,test,0,26670_10,P44,P44_26670_10,3.3,0,26670
432,2.6,3.3391889413690015,seen_subject_unseen_item,test,0,26670_10,P54,P54_26670_10,2.6,0,26670
433,1.7,2.5451120183404443,seen_subject_unseen_item,test,0,26670_10,P57,P57_26670_10,1.7,0,26670
434,1.2,2.7381135098277616,seen_subject_unseen_item,test,0,26670_10,P58,P58_26670_10,1.2,0,26670
435,-1.0,2.784481777747094,seen_subject_unseen_item,test,0,26670_11,P12,P12_26670_11,-1.0,0,26670
436,7.1,6.260935469499949,seen_subject_unseen_item,test,0,26670_11,P20,P20_26670_11,7.1,0,26670
437,6.1,3.6493812501606273,seen_subject_unseen_item,test,0,26670_11,P21,P21_26670_11,6.1,0,26670
438,3.3,2.8560340170583514,seen_subject_unseen_item,test,0,26670_11,P44,P44_26670_11,3.3,0,26670
439,2.6,4.17592666418622,seen_subject_unseen_item,test,0,26670_11,P54,P54_26670_11,2.6,0,26670
440,1.7,2.8205305430748444,seen_subject_unseen_item,test,0,26670_11,P57,P57_26670_11,1.7,0,26670
441,1.2,2.2824185223172497,seen_subject_unseen_item,test,0,26670_11,P58,P58_26670_11,1.2,0,26670
442,-1.0,3.292188775958107,seen_subject_unseen_item,test,0,26670_12,P12,P12_26670_12,-1.0,0,26670
443,7.1,4.173512921172402,seen_subject_unseen_item,test,0,26670_12,P20,P20_26670_12,7.1,0,26670
444,6.1,4.094562962149156,seen_subject_unseen_item,test,0,26670_12,P21,P21_26670_12,6.1,0,26670
445,3.3,3.647729697468775,seen_subject_unseen_item,test,0,26670_12,P44,P44_26670_12,3.3,0,26670
446,2.6,3.273389388246586,seen_subject_unseen_item,test,0,26670_12,P54,P54_26670_12,2.6,0,26670
447,1.7,3.235047307321511,seen_subject_unseen_item,test,0,26670_12,P57,P57_26670_12,1.7,0,26670
448,1.2,2.6487180883394883,seen_subject_unseen_item,test,0,26670_12,P58,P58_26670_12,1.2,0,26670
449,-1.0,4.361224072954367,seen_subject_unseen_item,test,0,26670_13,P12,P12_26670_13,-1.0,0,26670
450,7.1,1.638572488304452,seen_subject_unseen_item,test,0,26670_13,P20,P20_26670_13,7.1,0,26670
451,6.1,4.048141916231441,seen_subject_unseen_item,test,0,26670_13,P21,P21_26670_13,6.1,0,26670
452,3.3,3.8726338475417093,seen_subject_unseen_item,test,0,26670_13,P44,P44_26670_13,3.3,0,26670
453,2.6,4.941399877176722,seen_subject_unseen_item,test,0,26670_13,P54,P54_26670_13,2.6,0,26670
454,1.7,2.877777934125416,seen_subject_unseen_item,test,0,26670_13,P57,P57_26670_13,1.7,0,26670
455,1.2,2.36439253257515,seen_subject_unseen_item,test,0,26670_13,P58,P58_26670_13,1.2,0,26670
456,-1.0,4.043278601769244,seen_subject_unseen_item,test,0,26670_14,P12,P12_26670_14,-1.0,0,26670
457,7.1,2.2405315465584694,seen_subject_unseen_item,test,0,26670_14,P20,P20_26670_14,7.1,0,26670
458,6.1,4.126409544941018,seen_subject_unseen_item,test,0,26670_14,P21,P21_26670_14,6.1,0,26670
459,3.3,4.4350924649936365,seen_subject_unseen_item,test,0,26670_14,P44,P44_26670_14,3.3,0,26670
460,2.6,4.002819809016976,seen_subject_unseen_item,test,0,26670_14,P54,P54_26670_14,2.6,0,26670
461,1.7,3.0299791109502854,seen_subject_unseen_item,test,0,26670_14,P57,P57_26670_14,1.7,0,26670
462,1.2,2.9276335020159765,seen_subject_unseen_item,test,0,26670_14,P58,P58_26670_14,1.2,0,26670
463,-1.0,3.5415910222931393,seen_subject_unseen_item,test,0,26670_15,P12,P12_26670_15,-1.0,0,26670
464,7.1,3.116966569458504,seen_subject_unseen_item,test,0,26670_15,P20,P20_26670_15,7.1,0,26670
465,6.1,3.9105598504036925,seen_subject_unseen_item,test,0,26670_15,P21,P21_26670_15,6.1,0,26670
466,3.3,3.717056644231646,seen_subject_unseen_item,test,0,26670_15,P44,P44_26670_15,3.3,0,26670
467,2.6,3.8943389965734445,seen_subject_unseen_item,test,0,26670_15,P54,P54_26670_15,2.6,0,26670
468,1.7,2.818363267822334,seen_subject_unseen_item,test,0,26670_15,P57,P57_26670_15,1.7,0,26670
469,1.2,2.308438439342546,seen_subject_unseen_item,test,0,26670_15,P58,P58_26670_15,1.2,0,26670
470,-1.0,3.9308656054574813,seen_subject_unseen_item,test,0,26670_16,P12,P12_26670_16,-1.0,0,26670
471,7.1,4.540381217566055,seen_subject_unseen_item,test,0,26670_16,P20,P20_26670_16,7.1,0,26670
472,6.1,4.178541907357119,seen_subject_unseen_item,test,0,26670_16,P21,P21_26670_16,6.1,0,26670
473,3.3,4.133157911552012,seen_subject_unseen_item,test,0,26670_16,P44,P44_26670_16,3.3,0,26670
474,2.6,4.011837113343581,seen_subject_unseen_item,test,0,26670_16,P54,P54_26670_16,2.6,0,26670
475,1.7,3.3249933985579103,seen_subject_unseen_item,test,0,26670_16,P57,P57_26670_16,1.7,0,26670
476,1.2,3.758177130090444,seen_subject_unseen_item,test,0,26670_16,P58,P58_26670_16,1.2,0,26670
477,-1.0,4.116541340800539,seen_subject_unseen_item,test,0,26670_17,P12,P12_26670_17,-1.0,0,26670
478,7.1,3.5473679628149766,seen_subject_unseen_item,test,0,26670_17,P20,P20_26670_17,7.1,0,26670
479,6.1,3.961376456053329,seen_subject_unseen_item,test,0,26670_17,P21,P21_26670_17,6.1,0,26670
480,3.3,2.87947659853051,seen_subject_unseen_item,test,0,26670_17,P44,P44_26670_17,3.3,0,26670
481,2.6,4.574017466248299,seen_subject_unseen_item,test,0,26670_17,P54,P54_26670_17,2.6,0,26670
482,1.7,3.150495568869448,seen_subject_unseen_item,test,0,26670_17,P57,P57_26670_17,1.7,0,26670
483,1.2,2.8034762335836723,seen_subject_unseen_item,test,0,26670_17,P58,P58_26670_17,1.2,0,26670
484,-1.0,3.2885790145929183,seen_subject_unseen_item,test,0,26670_18,P12,P12_26670_18,-1.0,0,26670
485,7.1,4.03163610303194,seen_subject_unseen_item,test,0,26670_18,P20,P20_26670_18,7.1,0,26670
486,6.1,3.9583392738392,seen_subject_unseen_item,test,0,26670_18,P21,P21_26670_18,6.1,0,26670
487,3.3,3.590981129434266,seen_subject_unseen_item,test,0,26670_18,P44,P44_26670_18,3.3,0,26670
488,2.6,4.2163461328104495,seen_subject_unseen_item,test,0,26670_18,P54,P54_26670_18,2.6,0,26670
489,1.7,3.171704086194997,seen_subject_unseen_item,test,0,26670_18,P57,P57_26670_18,1.7,0,26670
490,1.2,2.886202843300187,seen_subject_unseen_item,test,0,26670_18,P58,P58_26670_18,1.2,0,26670
491,-1.0,3.1685527431253275,seen_subject_unseen_item,test,0,26670_19,P12,P12_26670_19,-1.0,0,26670
492,7.1,4.023177645368302,seen_subject_unseen_item,test,0,26670_19,P20,P20_26670_19,7.1,0,26670
493,6.1,3.428725704091568,seen_subject_unseen_item,test,0,26670_19,P21,P21_26670_19,6.1,0,26670
494,3.3,3.4765249837944046,seen_subject_unseen_item,test,0,26670_19,P44,P44_26670_19,3.3,0,26670
495,2.6,3.4474605781119125,seen_subject_unseen_item,test,0,26670_19,P54,P54_26670_19,2.6,0,26670
496,1.7,2.9644183066394882,seen_subject_unseen_item,test,0,26670_19,P57,P57_26670_19,1.7,0,26670
497,1.2,2.4735025169604894,seen_subject_unseen_item,test,0,26670_19,P58,P58_26670_19,1.2,0,26670
498,-1.0,3.9760573993908954,seen_subject_unseen_item,test,0,26670_2,P12,P12_26670_2,-1.0,0,26670
499,7.1,4.322210625225805,seen_subject_unseen_item,test,0,26670_2,P20,P20_26670_2,7.1,0,26670
500,6.1,3.665040235430607,seen_subject_unseen_item,test,0,26670_2,P21,P21_26670_2,6.1,0,26670
501,3.3,3.6537653977090274,seen_subject_unseen_item,test,0,26670_2,P44,P44_26670_2,3.3,0,26670
502,2.6,3.7581402811439775,seen_subject_unseen_item,test,0,26670_2,P54,P54_26670_2,2.6,0,26670
503,1.7,3.4313193677568483,seen_subject_unseen_item,test,0,26670_2,P57,P57_26670_2,1.7,0,26670
504,1.2,1.8851879010031096,seen_subject_unseen_item,test,0,26670_2,P58,P58_26670_2,1.2,0,26670
505,-1.0,3.9034090647744355,seen_subject_unseen_item,test,0,26670_20,P12,P12_26670_20,-1.0,0,26670
506,7.1,3.0184260141267147,seen_subject_unseen_item,test,0,26670_20,P20,P20_26670_20,7.1,0,26670
507,6.1,2.879335265420397,seen_subject_unseen_item,test,0,26670_20,P21,P21_26670_20,6.1,0,26670
508,3.3,3.631590369605205,seen_subject_unseen_item,test,0,26670_20,P44,P44_26670_20,3.3,0,26670
509,2.6,3.820143989355281,seen_subject_unseen_item,test,0,26670_20,P54,P54_26670_20,2.6,0,26670
510,1.7,2.761278621602961,seen_subject_unseen_item,test,0,26670_20,P57,P57_26670_20,1.7,0,26670
511,1.2,3.136621801886057,seen_subject_unseen_item,test,0,26670_20,P58,P58_26670_20,1.2,0,26670
512,-1.0,4.061561973025927,seen_subject_unseen_item,test,0,26670_21,P12,P12_26670_21,-1.0,0,26670
513,7.1,3.9945475644589274,seen_subject_unseen_item,test,0,26670_21,P20,P20_26670_21,7.1,0,26670
514,6.1,3.424163435901792,seen_subject_unseen_item,test,0,26670_21,P21,P21_26670_21,6.1,0,26670
515,3.3,4.146765458258096,seen_subject_unseen_item,test,0,26670_21,P44,P44_26670_21,3.3,0,26670
516,2.6,3.4522510702729585,seen_subject_unseen_item,test,0,26670_21,P54,P54_26670_21,2.6,0,26670
517,1.7,3.021484409635007,seen_subject_unseen_item,test,0,26670_21,P57,P57_26670_21,1.7,0,26670
518,1.2,2.4935491238092373,seen_subject_unseen_item,test,0,26670_21,P58,P58_26670_21,1.2,0,26670
519,-1.0,3.9027744812069853,seen_subject_unseen_item,test,0,26670_22,P12,P12_26670_22,-1.0,0,26670
520,7.1,4.507650951758799,seen_subject_unseen_item,test,0,26670_22,P20,P20_26670_22,7.1,0,26670
521,6.1,3.789259413377283,seen_subject_unseen_item,test,0,26670_22,P21,P21_26670_22,6.1,0,26670
522,3.3,3.937130820322012,seen_subject_unseen_item,test,0,26670_22,P44,P44_26670_22,3.3,0,26670
