,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
173,0,"[0.5166349641883631, 0.4833650358116369]",seen_subject_unseen_item,test,2,10365_8,P55,P55_10365_8,2.6,0,10365
174,0,"[0.5166349641883631, 0.4833650358116369]",seen_subject_unseen_item,test,2,10365_8,P56,P56_10365_8,1.7,0,10365
175,0,"[0.510892999003696, 0.489107000996304]",seen_subject_unseen_item,test,2,10365_9,P03,P03_10365_9,-1.0,0,10365
176,0,"[0.510892999003696, 0.489107000996304]",seen_subject_unseen_item,test,2,10365_9,P04,P04_10365_9,4.4,0,10365
177,0,"[0.510892999003696, 0.489107000996304]",seen_subject_unseen_item,test,2,10365_9,P10,P10_10365_9,-1.0,0,10365
178,1,"[0.510892999003696, 0.489107000996304]",seen_subject_unseen_item,test,2,10365_9,P30,P30_10365_9,3.5,1,10365
179,0,"[0.510892999003696, 0.489107000996304]",seen_subject_unseen_item,test,2,10365_9,P46,P46_10365_9,6.4,0,10365
180,0,"[0.510892999003696, 0.489107000996304]",seen_subject_unseen_item,test,2,10365_9,P55,P55_10365_9,2.6,0,10365
181,0,"[0.510892999003696, 0.489107000996304]",seen_subject_unseen_item,test,2,10365_9,P56,P56_10365_9,1.7,0,10365
182,0,"[0.5024206218664513, 0.4975793781335487]",seen_subject_unseen_item,test,2,1125_0,P10,P10_1125_0,-1.0,0,1125
183,1,"[0.5024206218664513, 0.4975793781335487]",seen_subject_unseen_item,test,2,1125_0,P34,P34_1125_0,3.2,1,1125
184,0,"[0.5024206218664513, 0.4975793781335487]",seen_subject_unseen_item,test,2,1125_0,P46,P46_1125_0,6.4,0,1125
185,0,"[0.5024206218664513, 0.4975793781335487]",seen_subject_unseen_item,test,2,1125_0,P47,P47_1125_0,1.3,0,1125
186,0,"[0.5024206218664513, 0.4975793781335487]",seen_subject_unseen_item,test,2,1125_0,P51,P51_1125_0,2.3,0,1125
187,0,"[0.5076080442898754, 0.4923919557101247]",seen_subject_unseen_item,test,2,1125_1,P10,P10_1125_1,-1.0,0,1125
188,1,"[0.5076080442898754, 0.4923919557101247]",seen_subject_unseen_item,test,2,1125_1,P34,P34_1125_1,3.2,1,1125
189,0,"[0.5076080442898754, 0.4923919557101247]",seen_subject_unseen_item,test,2,1125_1,P46,P46_1125_1,6.4,0,1125
190,0,"[0.5076080442898754, 0.4923919557101247]",seen_subject_unseen_item,test,2,1125_1,P47,P47_1125_1,1.3,0,1125
191,0,"[0.5076080442898754, 0.4923919557101247]",seen_subject_unseen_item,test,2,1125_1,P51,P51_1125_1,2.3,0,1125
192,0,"[0.5097102687157655, 0.4902897312842345]",seen_subject_unseen_item,test,2,1125_10,P10,P10_1125_10,-1.0,0,1125
193,1,"[0.5097102687157655, 0.4902897312842345]",seen_subject_unseen_item,test,2,1125_10,P34,P34_1125_10,3.2,1,1125
194,0,"[0.5097102687157655, 0.4902897312842345]",seen_subject_unseen_item,test,2,1125_10,P46,P46_1125_10,6.4,0,1125
195,0,"[0.5097102687157655, 0.4902897312842345]",seen_subject_unseen_item,test,2,1125_10,P47,P47_1125_10,1.3,0,1125
196,0,"[0.5097102687157655, 0.4902897312842345]",seen_subject_unseen_item,test,2,1125_10,P51,P51_1125_10,2.3,0,1125
197,0,"[0.5090088743528, 0.49099112564720004]",seen_subject_unseen_item,test,2,1125_11,P10,P10_1125_11,-1.0,0,1125
198,1,"[0.5090088743528, 0.49099112564720004]",seen_subject_unseen_item,test,2,1125_11,P34,P34_1125_11,3.2,1,1125
199,0,"[0.5090088743528, 0.49099112564720004]",seen_subject_unseen_item,test,2,1125_11,P46,P46_1125_11,6.4,0,1125
200,0,"[0.5090088743528, 0.49099112564720004]",seen_subject_unseen_item,test,2,1125_11,P47,P47_1125_11,1.3,0,1125
201,0,"[0.5090088743528, 0.49099112564720004]",seen_subject_unseen_item,test,2,1125_11,P51,P51_1125_11,2.3,0,1125
202,0,"[0.5033919543053246, 0.4966080456946754]",seen_subject_unseen_item,test,2,1125_12,P10,P10_1125_12,-1.0,0,1125
203,1,"[0.5033919543053246, 0.4966080456946754]",seen_subject_unseen_item,test,2,1125_12,P34,P34_1125_12,3.2,1,1125
204,0,"[0.5033919543053246, 0.4966080456946754]",seen_subject_unseen_item,test,2,1125_12,P46,P46_1125_12,6.4,0,1125
205,0,"[0.5033919543053246, 0.4966080456946754]",seen_subject_unseen_item,test,2,1125_12,P47,P47_1125_12,1.3,0,1125
206,0,"[0.5033919543053246, 0.4966080456946754]",seen_subject_unseen_item,test,2,1125_12,P51,P51_1125_12,2.3,0,1125
207,0,"[0.5064476457911556, 0.49355235420884436]",seen_subject_unseen_item,test,2,1125_13,P10,P10_1125_13,-1.0,0,1125
208,1,"[0.5064476457911556, 0.49355235420884436]",seen_subject_unseen_item,test,2,1125_13,P34,P34_1125_13,3.2,1,1125
209,0,"[0.5064476457911556, 0.49355235420884436]",seen_subject_unseen_item,test,2,1125_13,P46,P46_1125_13,6.4,0,1125
210,0,"[0.5064476457911556, 0.49355235420884436]",seen_subject_unseen_item,test,2,1125_13,P47,P47_1125_13,1.3,0,1125
211,0,"[0.5064476457911556, 0.49355235420884436]",seen_subject_unseen_item,test,2,1125_13,P51,P51_1125_13,2.3,0,1125
212,0,"[0.5074830824296797, 0.49251691757032035]",seen_subject_unseen_item,test,2,1125_14,P10,P10_1125_14,-1.0,0,1125
213,1,"[0.5074830824296797, 0.49251691757032035]",seen_subject_unseen_item,test,2,1125_14,P34,P34_1125_14,3.2,1,1125
214,0,"[0.5074830824296797, 0.49251691757032035]",seen_subject_unseen_item,test,2,1125_14,P46,P46_1125_14,6.4,0,1125
215,0,"[0.5074830824296797, 0.49251691757032035]",seen_subject_unseen_item,test,2,1125_14,P47,P47_1125_14,1.3,0,1125
216,0,"[0.5074830824296797, 0.49251691757032035]",seen_subject_unseen_item,test,2,1125_14,P51,P51_1125_14,2.3,0,1125
217,0,"[0.5242537943057445, 0.4757462056942555]",seen_subject_unseen_item,test,2,1125_15,P10,P10_1125_15,-1.0,0,1125
218,1,"[0.5242537943057445, 0.4757462056942555]",seen_subject_unseen_item,test,2,1125_15,P34,P34_1125_15,3.2,1,1125
219,0,"[0.5242537943057445, 0.4757462056942555]",seen_subject_unseen_item,test,2,1125_15,P46,P46_1125_15,6.4,0,1125
220,0,"[0.5242537943057445, 0.4757462056942555]",seen_subject_unseen_item,test,2,1125_15,P47,P47_1125_15,1.3,0,1125
221,0,"[0.5242537943057445, 0.4757462056942555]",seen_subject_unseen_item,test,2,1125_15,P51,P51_1125_15,2.3,0,1125
222,0,"[0.5140286214443053, 0.4859713785556947]",seen_subject_unseen_item,test,2,1125_16,P10,P10_1125_16,-1.0,0,1125
223,1,"[0.5140286214443053, 0.4859713785556947]",seen_subject_unseen_item,test,2,1125_16,P34,P34_1125_16,3.2,1,1125
224,0,"[0.5140286214443053, 0.4859713785556947]",seen_subject_unseen_item,test,2,1125_16,P46,P46_1125_16,6.4,0,1125
225,0,"[0.5140286214443053, 0.4859713785556947]",seen_subject_unseen_item,test,2,1125_16,P47,P47_1125_16,1.3,0,1125
226,0,"[0.5140286214443053, 0.4859713785556947]",seen_subject_unseen_item,test,2,1125_16,P51,P51_1125_16,2.3,0,1125
227,0,"[0.5137288941416924, 0.48627110585830763]",seen_subject_unseen_item,test,2,1125_17,P10,P10_1125_17,-1.0,0,1125
228,1,"[0.5137288941416924, 0.48627110585830763]",seen_subject_unseen_item,test,2,1125_17,P34,P34_1125_17,3.2,1,1125
229,0,"[0.5137288941416924, 0.48627110585830763]",seen_subject_unseen_item,test,2,1125_17,P46,P46_1125_17,6.4,0,1125
230,0,"[0.5137288941416924, 0.48627110585830763]",seen_subject_unseen_item,test,2,1125_17,P47,P47_1125_17,1.3,0,1125
231,0,"[0.5137288941416924, 0.48627110585830763]",seen_subject_unseen_item,test,2,1125_17,P51,P51_1125_17,2.3,0,1125
232,0,"[0.5133839453324727, 0.4866160546675274]",seen_subject_unseen_item,test,2,1125_18,P10,P10_1125_18,-1.0,0,1125
233,1,"[0.5133839453324727, 0.4866160546675274]",seen_subject_unseen_item,test,2,1125_18,P34,P34_1125_18,3.2,1,1125
234,0,"[0.5133839453324727, 0.4866160546675274]",seen_subject_unseen_item,test,2,1125_18,P46,P46_1125_18,6.4,0,1125
235,0,"[0.5133839453324727, 0.4866160546675274]",seen_subject_unseen_item,test,2,1125_18,P47,P47_1125_18,1.3,0,1125
236,0,"[0.5133839453324727, 0.4866160546675274]",seen_subject_unseen_item,test,2,1125_18,P51,P51_1125_18,2.3,0,1125
237,0,"[0.5090445100738076, 0.4909554899261924]",seen_subject_unseen_item,test,2,1125_19,P10,P10_1125_19,-1.0,0,1125
238,1,"[0.5090445100738076, 0.4909554899261924]",seen_subject_unseen_item,test,2,1125_19,P34,P34_1125_19,3.2,1,1125
239,0,"[0.5090445100738076, 0.4909554899261924]",seen_subject_unseen_item,test,2,1125_19,P46,P46_1125_19,6.4,0,1125
240,0,"[0.5090445100738076, 0.4909554899261924]",seen_subject_unseen_item,test,2,1125_19,P47,P47_1125_19,1.3,0,1125
241,0,"[0.5090445100738076, 0.4909554899261924]",seen_subject_unseen_item,test,2,1125_19,P51,P51_1125_19,2.3,0,1125
242,0,"[0.5028799786843747, 0.4971200213156252]",seen_subject_unseen_item,test,2,1125_2,P10,P10_1125_2,-1.0,0,1125
243,1,"[0.5028799786843747, 0.4971200213156252]",seen_subject_unseen_item,test,2,1125_2,P34,P34_1125_2,3.2,1,1125
244,0,"[0.5028799786843747, 0.4971200213156252]",seen_subject_unseen_item,test,2,1125_2,P46,P46_1125_2,6.4,0,1125
245,0,"[0.5028799786843747, 0.4971200213156252]",seen_subject_unseen_item,test,2,1125_2,P47,P47_1125_2,1.3,0,1125
246,0,"[0.5028799786843747, 0.4971200213156252]",seen_subject_unseen_item,test,2,1125_2,P51,P51_1125_2,2.3,0,1125
247,0,"[0.5121604568304351, 0.4878395431695649]",seen_subject_unseen_item,test,2,1125_20,P10,P10_1125_20,-1.0,0,1125
248,1,"[0.5121604568304351, 0.4878395431695649]",seen_subject_unseen_item,test,2,1125_20,P34,P34_1125_20,3.2,1,1125
249,0,"[0.5121604568304351, 0.4878395431695649]",seen_subject_unseen_item,test,2,1125_20,P46,P46_1125_20,6.4,0,1125
250,0,"[0.5121604568304351, 0.4878395431695649]",seen_subject_unseen_item,test,2,1125_20,P47,P47_1125_20,1.3,0,1125
251,0,"[0.5121604568304351, 0.4878395431695649]",seen_subject_unseen_item,test,2,1125_20,P51,P51_1125_20,2.3,0,1125
252,0,"[0.4972485518078229, 0.5027514481921771]",seen_subject_unseen_item,test,2,1125_21,P10,P10_1125_21,-1.0,0,1125
253,1,"[0.4972485518078229, 0.5027514481921771]",seen_subject_unseen_item,test,2,1125_21,P34,P34_1125_21,3.2,1,1125
254,0,"[0.4972485518078229, 0.5027514481921771]",seen_subject_unseen_item,test,2,1125_21,P46,P46_1125_21,6.4,0,1125
255,0,"[0.4972485518078229, 0.5027514481921771]",seen_subject_unseen_item,test,2,1125_21,P47,P47_1125_21,1.3,0,1125
256,0,"[0.4972485518078229, 0.5027514481921771]",seen_subject_unseen_item,test,2,1125_21,P51,P51_1125_21,2.3,0,1125
257,0,"[0.5217580028476743, 0.4782419971523258]",seen_subject_unseen_item,test,2,1125_3,P10,P10_1125_3,-1.0,0,1125
258,1,"[0.5217580028476743, 0.4782419971523258]",seen_subject_unseen_item,test,2,1125_3,P34,P34_1125_3,3.2,1,1125
259,0,"[0.5217580028476743, 0.4782419971523258]",seen_subject_unseen_item,test,2,1125_3,P46,P46_1125_3,6.4,0,1125
260,0,"[0.5217580028476743, 0.4782419971523258]",seen_subject_unseen_item,test,2,1125_3,P47,P47_1125_3,1.3,0,1125
261,0,"[0.5217580028476743, 0.4782419971523258]",seen_subject_unseen_item,test,2,1125_3,P51,P51_1125_3,2.3,0,1125
262,0,"[0.49650406925144586, 0.5034959307485541]",seen_subject_unseen_item,test,2,1125_4,P10,P10_1125_4,-1.0,0,1125
263,1,"[0.49650406925144586, 0.5034959307485541]",seen_subject_unseen_item,test,2,1125_4,P34,P34_1125_4,3.2,1,1125
264,0,"[0.49650406925144586, 0.5034959307485541]",seen_subject_unseen_item,test,2,1125_4,P46,P46_1125_4,6.4,0,1125
265,0,"[0.49650406925144586, 0.5034959307485541]",seen_subject_unseen_item,test,2,1125_4,P47,P47_1125_4,1.3,0,1125
266,0,"[0.49650406925144586, 0.5034959307485541]",seen_subject_unseen_item,test,2,1125_4,P51,P51_1125_4,2.3,0,1125
267,0,"[0.5004146459784327, 0.49958535402156734]",seen_subject_unseen_item,test,2,1125_5,P10,P10_1125_5,-1.0,0,1125
268,1,"[0.5004146459784327, 0.49958535402156734]",seen_subject_unseen_item,test,2,1125_5,P34,P34_1125_5,3.2,1,1125
269,0,"[0.5004146459784327, 0.49958535402156734]",seen_subject_unseen_item,test,2,1125_5,P46,P46_1125_5,6.4,0,1125
270,0,"[0.5004146459784327, 0.49958535402156734]",seen_subject_unseen_item,test,2,1125_5,P47,P47_1125_5,1.3,0,1125
271,0,"[0.5004146459784327, 0.49958535402156734]",seen_subject_unseen_item,test,2,1125_5,P51,P51_1125_5,2.3,0,1125
272,0,"[0.5091992593913159, 0.4908007406086841]",seen_subject_unseen_item,test,2,1125_6,P10,P10_1125_6,-1.0,0,1125
273,1,"[0.5091992593913159, 0.4908007406086841]",seen_subject_unseen_item,test,2,1125_6,P34,P34_1125_6,3.2,1,1125
274,0,"[0.5091992593913159, 0.4908007406086841]",seen_subject_unseen_item,test,2,1125_6,P46,P46_1125_6,6.4,0,1125
275,0,"[0.5091992593913159, 0.4908007406086841]",seen_subject_unseen_item,test,2,1125_6,P47,P47_1125_6,1.3,0,1125
276,0,"[0.5091992593913159, 0.4908007406086841]",seen_subject_unseen_item,test,2,1125_6,P51,P51_1125_6,2.3,0,1125
277,0,"[0.5055111352940957, 0.4944888647059043]",seen_subject_unseen_item,test,2,1125_7,P10,P10_1125_7,-1.0,0,1125
278,1,"[0.5055111352940957, 0.4944888647059043]",seen_subject_unseen_item,test,2,1125_7,P34,P34_1125_7,3.2,1,1125
279,0,"[0.5055111352940957, 0.4944888647059043]",seen_subject_unseen_item,test,2,1125_7,P46,P46_1125_7,6.4,0,1125
280,0,"[0.5055111352940957, 0.4944888647059043]",seen_subject_unseen_item,test,2,1125_7,P47,P47_1125_7,1.3,0,1125
281,0,"[0.5055111352940957, 0.4944888647059043]",seen_subject_unseen_item,test,2,1125_7,P51,P51_1125_7,2.3,0,1125
282,0,"[0.5059200569383908, 0.4940799430616092]",seen_subject_unseen_item,test,2,1125_8,P10,P10_1125_8,-1.0,0,1125
283,1,"[0.5059200569383908, 0.4940799430616092]",seen_subject_unseen_item,test,2,1125_8,P34,P34_1125_8,3.2,1,1125
284,0,"[0.5059200569383908, 0.4940799430616092]",seen_subject_unseen_item,test,2,1125_8,P46,P46_1125_8,6.4,0,1125
285,0,"[0.5059200569383908, 0.4940799430616092]",seen_subject_unseen_item,test,2,1125_8,P47,P47_1125_8,1.3,0,1125
286,0,"[0.5059200569383908, 0.4940799430616092]",seen_subject_unseen_item,test,2,1125_8,P51,P51_1125_8,2.3,0,1125
287,0,"[0.5047120009891198, 0.49528799901088016]",seen_subject_unseen_item,test,2,1125_9,P10,P10_1125_9,-1.0,0,1125
288,1,"[0.5047120009891198, 0.49528799901088016]",seen_subject_unseen_item,test,2,1125_9,P34,P34_1125_9,3.2,1,1125
289,0,"[0.5047120009891198, 0.49528799901088016]",seen_subject_unseen_item,test,2,1125_9,P46,P46_1125_9,6.4,0,1125
290,0,"[0.5047120009891198, 0.49528799901088016]",seen_subject_unseen_item,test,2,1125_9,P47,P47_1125_9,1.3,0,1125
291,0,"[0.5047120009891198, 0.49528799901088016]",seen_subject_unseen_item,test,2,1125_9,P51,P51_1125_9,2.3,0,1125
292,0,"[0.5037608811087068, 0.49623911889129324]",seen_subject_unseen_item,test,2,12063_0,P05,P05_12063_0,-1.0,0,12063
293,0,"[0.5037608811087068, 0.49623911889129324]",seen_subject_unseen_item,test,2,12063_0,P07,P07_12063_0,5.1,0,12063
294,0,"[0.5037608811087068, 0.49623911889129324]",seen_subject_unseen_item,test,2,12063_0,P12,P12_12063_0,-1.0,0,12063
295,0,"[0.5037608811087068, 0.49623911889129324]",seen_subject_unseen_item,test,2,12063_0,P20,P20_12063_0,7.1,0,12063
296,0,"[0.5037608811087068, 0.49623911889129324]",seen_subject_unseen_item,test,2,12063_0,P21,P21_12063_0,6.1,0,12063
297,1,"[0.5037608811087068, 0.49623911889129324]",seen_subject_unseen_item,test,2,12063_0,P41,P41_12063_0,4.0,1,12063
298,0,"[0.5037608811087068, 0.49623911889129324]",seen_subject_unseen_item,test,2,12063_0,P44,P44_12063_0,3.3,0,12063
299,0,"[0.5037608811087068, 0.49623911889129324]",seen_subject_unseen_item,test,2,12063_0,P54,P54_12063_0,2.6,0,12063
300,0,"[0.5037608811087068, 0.49623911889129324]",seen_subject_unseen_item,test,2,12063_0,P58,P58_12063_0,1.2,0,12063
301,0,"[0.5525380222326006, 0.4474619777673993]",seen_subject_unseen_item,test,2,12063_1,P05,P05_12063_1,-1.0,0,12063
302,0,"[0.5525380222326006, 0.4474619777673993]",seen_subject_unseen_item,test,2,12063_1,P07,P07_12063_1,5.1,0,12063
303,0,"[0.5525380222326006, 0.4474619777673993]",seen_subject_unseen_item,test,2,12063_1,P12,P12_12063_1,-1.0,0,12063
304,0,"[0.5525380222326006, 0.4474619777673993]",seen_subject_unseen_item,test,2,12063_1,P20,P20_12063_1,7.1,0,12063
305,0,"[0.5525380222326006, 0.4474619777673993]",seen_subject_unseen_item,test,2,12063_1,P21,P21_12063_1,6.1,0,12063
306,1,"[0.5525380222326006, 0.4474619777673993]",seen_subject_unseen_item,test,2,12063_1,P41,P41_12063_1,4.0,1,12063
307,0,"[0.5525380222326006, 0.4474619777673993]",seen_subject_unseen_item,test,2,12063_1,P44,P44_12063_1,3.3,0,12063
308,0,"[0.5525380222326006, 0.4474619777673993]",seen_subject_unseen_item,test,2,12063_1,P54,P54_12063_1,2.6,0,12063
309,0,"[0.5525380222326006, 0.4474619777673993]",seen_subject_unseen_item,test,2,12063_1,P58,P58_12063_1,1.2,0,12063
310,0,"[0.5060451022590133, 0.4939548977409866]",seen_subject_unseen_item,test,2,12063_10,P05,P05_12063_10,-1.0,0,12063
311,0,"[0.5060451022590133, 0.4939548977409866]",seen_subject_unseen_item,test,2,12063_10,P07,P07_12063_10,5.1,0,12063
312,0,"[0.5060451022590133, 0.4939548977409866]",seen_subject_unseen_item,test,2,12063_10,P12,P12_12063_10,-1.0,0,12063
313,0,"[0.5060451022590133, 0.4939548977409866]",seen_subject_unseen_item,test,2,12063_10,P20,P20_12063_10,7.1,0,12063
314,0,"[0.5060451022590133, 0.4939548977409866]",seen_subject_unseen_item,test,2,12063_10,P21,P21_12063_10,6.1,0,12063
315,1,"[0.5060451022590133, 0.4939548977409866]",seen_subject_unseen_item,test,2,12063_10,P41,P41_12063_10,4.0,1,12063
316,0,"[0.5060451022590133, 0.4939548977409866]",seen_subject_unseen_item,test,2,12063_10,P44,P44_12063_10,3.3,0,12063
317,0,"[0.5060451022590133, 0.4939548977409866]",seen_subject_unseen_item,test,2,12063_10,P54,P54_12063_10,2.6,0,12063
318,0,"[0.5060451022590133, 0.4939548977409866]",seen_subject_unseen_item,test,2,12063_10,P58,P58_12063_10,1.2,0,12063
319,0,"[0.532422617203411, 0.467577382796589]",seen_subject_unseen_item,test,2,12063_11,P05,P05_12063_11,-1.0,0,12063
320,0,"[0.532422617203411, 0.467577382796589]",seen_subject_unseen_item,test,2,12063_11,P07,P07_12063_11,5.1,0,12063
321,0,"[0.532422617203411, 0.467577382796589]",seen_subject_unseen_item,test,2,12063_11,P12,P12_12063_11,-1.0,0,12063
322,0,"[0.532422617203411, 0.467577382796589]",seen_subject_unseen_item,test,2,12063_11,P20,P20_12063_11,7.1,0,12063
323,0,"[0.532422617203411, 0.467577382796589]",seen_subject_unseen_item,test,2,12063_11,P21,P21_12063_11,6.1,0,12063
324,1,"[0.532422617203411, 0.467577382796589]",seen_subject_unseen_item,test,2,12063_11,P41,P41_12063_11,4.0,1,12063
325,0,"[0.532422617203411, 0.467577382796589]",seen_subject_unseen_item,test,2,12063_11,P44,P44_12063_11,3.3,0,12063
326,0,"[0.532422617203411, 0.467577382796589]",seen_subject_unseen_item,test,2,12063_11,P54,P54_12063_11,2.6,0,12063
327,0,"[0.532422617203411, 0.467577382796589]",seen_subject_unseen_item,test,2,12063_11,P58,P58_12063_11,1.2,0,12063
328,0,"[0.5203095294470728, 0.47969047055292724]",seen_subject_unseen_item,test,2,12063_12,P05,P05_12063_12,-1.0,0,12063
329,0,"[0.5203095294470728, 0.47969047055292724]",seen_subject_unseen_item,test,2,12063_12,P07,P07_12063_12,5.1,0,12063
330,0,"[0.5203095294470728, 0.47969047055292724]",seen_subject_unseen_item,test,2,12063_12,P12,P12_12063_12,-1.0,0,12063
331,0,"[0.5203095294470728, 0.47969047055292724]",seen_subject_unseen_item,test,2,12063_12,P20,P20_12063_12,7.1,0,12063
332,0,"[0.5203095294470728, 0.47969047055292724]",seen_subject_unseen_item,test,2,12063_12,P21,P21_12063_12,6.1,0,12063
333,1,"[0.5203095294470728, 0.47969047055292724]",seen_subject_unseen_item,test,2,12063_12,P41,P41_12063_12,4.0,1,12063
334,0,"[0.5203095294470728, 0.47969047055292724]",seen_subject_unseen_item,test,2,12063_12,P44,P44_12063_12,3.3,0,12063
335,0,"[0.5203095294470728, 0.47969047055292724]",seen_subject_unseen_item,test,2,12063_12,P54,P54_12063_12,2.6,0,12063
336,0,"[0.5203095294470728, 0.47969047055292724]",seen_subject_unseen_item,test,2,12063_12,P58,P58_12063_12,1.2,0,12063
337,0,"[0.541932206800018, 0.45806779319998203]",seen_subject_unseen_item,test,2,12063_13,P05,P05_12063_13,-1.0,0,12063
338,0,"[0.541932206800018, 0.45806779319998203]",seen_subject_unseen_item,test,2,12063_13,P07,P07_12063_13,5.1,0,12063
339,0,"[0.541932206800018, 0.45806779319998203]",seen_subject_unseen_item,test,2,12063_13,P12,P12_12063_13,-1.0,0,12063
340,0,"[0.541932206800018, 0.45806779319998203]",seen_subject_unseen_item,test,2,12063_13,P20,P20_12063_13,7.1,0,12063
341,0,"[0.541932206800018, 0.45806779319998203]",seen_subject_unseen_item,test,2,12063_13,P21,P21_12063_13,6.1,0,12063
342,1,"[0.541932206800018, 0.45806779319998203]",seen_subject_unseen_item,test,2,12063_13,P41,P41_12063_13,4.0,1,12063
343,0,"[0.541932206800018, 0.45806779319998203]",seen_subject_unseen_item,test,2,12063_13,P44,P44_12063_13,3.3,0,12063
344,0,"[0.541932206800018, 0.45806779319998203]",seen_subject_unseen_item,test,2,12063_13,P54,P54_12063_13,2.6,0,12063
345,0,"[0.541932206800018, 0.45806779319998203]",seen_subject_unseen_item,test,2,12063_13,P58,P58_12063_13,1.2,0,12063
346,0,"[0.5343910913807199, 0.46560890861928006]",seen_subject_unseen_item,test,2,12063_14,P05,P05_12063_14,-1.0,0,12063
347,0,"[0.5343910913807199, 0.46560890861928006]",seen_subject_unseen_item,test,2,12063_14,P07,P07_12063_14,5.1,0,12063
348,0,"[0.5343910913807199, 0.46560890861928006]",seen_subject_unseen_item,test,2,12063_14,P12,P12_12063_14,-1.0,0,12063
349,0,"[0.5343910913807199, 0.46560890861928006]",seen_subject_unseen_item,test,2,12063_14,P20,P20_12063_14,7.1,0,12063
350,0,"[0.5343910913807199, 0.46560890861928006]",seen_subject_unseen_item,test,2,12063_14,P21,P21_12063_14,6.1,0,12063
351,1,"[0.5343910913807199, 0.46560890861928006]",seen_subject_unseen_item,test,2,12063_14,P41,P41_12063_14,4.0,1,12063
352,0,"[0.5343910913807199, 0.46560890861928006]",seen_subject_unseen_item,test,2,12063_14,P44,P44_12063_14,3.3,0,12063
353,0,"[0.5343910913807199, 0.46560890861928006]",seen_subject_unseen_item,test,2,12063_14,P54,P54_12063_14,2.6,0,12063
354,0,"[0.5343910913807199, 0.46560890861928006]",seen_subject_unseen_item,test,2,12063_14,P58,P58_12063_14,1.2,0,12063
355,0,"[0.5193991463642984, 0.4806008536357016]",seen_subject_unseen_item,test,2,12063_15,P05,P05_12063_15,-1.0,0,12063
356,0,"[0.5193991463642984, 0.4806008536357016]",seen_subject_unseen_item,test,2,12063_15,P07,P07_12063_15,5.1,0,12063
357,0,"[0.5193991463642984, 0.4806008536357016]",seen_subject_unseen_item,test,2,12063_15,P12,P12_12063_15,-1.0,0,12063
358,0,"[0.5193991463642984, 0.4806008536357016]",seen_subject_unseen_item,test,2,12063_15,P20,P20_12063_15,7.1,0,12063
359,0,"[0.5193991463642984, 0.4806008536357016]",seen_subject_unseen_item,test,2,12063_15,P21,P21_12063_15,6.1,0,12063
360,1,"[0.5193991463642984, 0.4806008536357016]",seen_subject_unseen_item,test,2,12063_15,P41,P41_12063_15,4.0,1,12063
361,0,"[0.5193991463642984, 0.4806008536357016]",seen_subject_unseen_item,test,2,12063_15,P44,P44_12063_15,3.3,0,12063
362,0,"[0.5193991463642984, 0.4806008536357016]",seen_subject_unseen_item,test,2,12063_15,P54,P54_12063_15,2.6,0,12063
363,0,"[0.5193991463642984, 0.4806008536357016]",seen_subject_unseen_item,test,2,12063_15,P58,P58_12063_15,1.2,0,12063
364,0,"[0.665405562493752, 0.334594437506248]",seen_subject_unseen_item,test,2,12063_16,P05,P05_12063_16,-1.0,0,12063
365,0,"[0.665405562493752, 0.334594437506248]",seen_subject_unseen_item,test,2,12063_16,P07,P07_12063_16,5.1,0,12063
366,0,"[0.665405562493752, 0.334594437506248]",seen_subject_unseen_item,test,2,12063_16,P12,P12_12063_16,-1.0,0,12063
367,0,"[0.665405562493752, 0.334594437506248]",seen_subject_unseen_item,test,2,12063_16,P20,P20_12063_16,7.1,0,12063
368,0,"[0.665405562493752, 0.334594437506248]",seen_subject_unseen_item,test,2,12063_16,P21,P21_12063_16,6.1,0,12063
369,1,"[0.665405562493752, 0.334594437506248]",seen_subject_unseen_item,test,2,12063_16,P41,P41_12063_16,4.0,1,12063
370,0,"[0.665405562493752, 0.334594437506248]",seen_subject_unseen_item,test,2,12063_16,P44,P44_12063_16,3.3,0,12063
371,0,"[0.665405562493752, 0.334594437506248]",seen_subject_unseen_item,test,2,12063_16,P54,P54_12063_16,2.6,0,12063
372,0,"[0.665405562493752, 0.334594437506248]",seen_subject_unseen_item,test,2,12063_16,P58,P58_12063_16,1.2,0,12063
373,0,"[0.5236367783561983, 0.47636322164380174]",seen_subject_unseen_item,test,2,12063_17,P05,P05_12063_17,-1.0,0,12063
374,0,"[0.5236367783561983, 0.47636322164380174]",seen_subject_unseen_item,test,2,12063_17,P07,P07_12063_17,5.1,0,12063
375,0,"[0.5236367783561983, 0.47636322164380174]",seen_subject_unseen_item,test,2,12063_17,P12,P12_12063_17,-1.0,0,12063
376,0,"[0.5236367783561983, 0.47636322164380174]",seen_subject_unseen_item,test,2,12063_17,P20,P20_12063_17,7.1,0,12063
377,0,"[0.5236367783561983, 0.47636322164380174]",seen_subject_unseen_item,test,2,12063_17,P21,P21_12063_17,6.1,0,12063
378,1,"[0.5236367783561983, 0.47636322164380174]",seen_subject_unseen_item,test,2,12063_17,P41,P41_12063_17,4.0,1,12063
379,0,"[0.5236367783561983, 0.47636322164380174]",seen_subject_unseen_item,test,2,12063_17,P44,P44_12063_17,3.3,0,12063
380,0,"[0.5236367783561983, 0.47636322164380174]",seen_subject_unseen_item,test,2,12063_17,P54,P54_12063_17,2.6,0,12063
