,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
359,1,"[0.4999446916669098, 0.5000553083330902]",seen_subject_unseen_item,test,1,473,p05,p05_473,1
360,1,"[0.5400211233051091, 0.4599788766948909]",seen_subject_unseen_item,test,1,484,p01,p01_484,1
361,1,"[0.5400211233051091, 0.4599788766948909]",seen_subject_unseen_item,test,1,484,p03,p03_484,1
362,1,"[0.5400211233051091, 0.4599788766948909]",seen_subject_unseen_item,test,1,484,p05,p05_484,1
363,1,"[0.5230166494571336, 0.4769833505428664]",seen_subject_unseen_item,test,1,488,p01,p01_488,1
364,0,"[0.5230166494571336, 0.4769833505428664]",seen_subject_unseen_item,test,1,488,p03,p03_488,0
365,1,"[0.5230166494571336, 0.4769833505428664]",seen_subject_unseen_item,test,1,488,p05,p05_488,1
366,1,"[0.47254396526648323, 0.5274560347335168]",seen_subject_unseen_item,test,1,489,p01,p01_489,1
367,1,"[0.47254396526648323, 0.5274560347335168]",seen_subject_unseen_item,test,1,489,p03,p03_489,1
368,1,"[0.47254396526648323, 0.5274560347335168]",seen_subject_unseen_item,test,1,489,p05,p05_489,1
369,1,"[0.502074416704416, 0.49792558329558395]",seen_subject_unseen_item,test,1,496,p01,p01_496,1
370,1,"[0.502074416704416, 0.49792558329558395]",seen_subject_unseen_item,test,1,496,p03,p03_496,1
371,1,"[0.502074416704416, 0.49792558329558395]",seen_subject_unseen_item,test,1,496,p05,p05_496,1
372,1,"[0.5149988659249585, 0.4850011340750415]",seen_subject_unseen_item,test,1,499,p01,p01_499,1
373,1,"[0.5149988659249585, 0.4850011340750415]",seen_subject_unseen_item,test,1,499,p03,p03_499,1
374,1,"[0.5149988659249585, 0.4850011340750415]",seen_subject_unseen_item,test,1,499,p05,p05_499,1
0,1,"[0.5583814146718142, 0.4416185853281857]",unseen_subject_seen_item,test,1,1,p02,p02_1,1
1,1,"[0.5583814146718142, 0.4416185853281857]",unseen_subject_seen_item,test,1,1,p04,p04_1,1
2,1,"[0.5489446152133755, 0.4510553847866246]",unseen_subject_seen_item,test,1,2,p02,p02_2,1
3,1,"[0.5489446152133755, 0.4510553847866246]",unseen_subject_seen_item,test,1,2,p04,p04_2,1
4,0,"[0.4926179265769973, 0.5073820734230027]",unseen_subject_seen_item,test,1,3,p02,p02_3,0
5,1,"[0.4926179265769973, 0.5073820734230027]",unseen_subject_seen_item,test,1,3,p04,p04_3,1
6,1,"[0.5544451369789409, 0.4455548630210591]",unseen_subject_seen_item,test,1,4,p02,p02_4,1
7,1,"[0.5544451369789409, 0.4455548630210591]",unseen_subject_seen_item,test,1,4,p04,p04_4,1
8,1,"[0.5602911979034311, 0.4397088020965689]",unseen_subject_seen_item,test,1,5,p02,p02_5,1
9,0,"[0.5602911979034311, 0.4397088020965689]",unseen_subject_seen_item,test,1,5,p04,p04_5,0
10,1,"[0.5323650375007891, 0.4676349624992109]",unseen_subject_seen_item,test,1,6,p02,p02_6,1
11,1,"[0.5323650375007891, 0.4676349624992109]",unseen_subject_seen_item,test,1,6,p04,p04_6,1
12,0,"[0.5556302776507527, 0.4443697223492473]",unseen_subject_seen_item,test,1,7,p02,p02_7,0
13,1,"[0.5556302776507527, 0.4443697223492473]",unseen_subject_seen_item,test,1,7,p04,p04_7,1
14,1,"[0.560520175027861, 0.439479824972139]",unseen_subject_seen_item,test,1,8,p02,p02_8,1
15,1,"[0.560520175027861, 0.439479824972139]",unseen_subject_seen_item,test,1,8,p04,p04_8,1
16,0,"[0.5568868838571752, 0.4431131161428248]",unseen_subject_seen_item,test,1,9,p02,p02_9,0
17,0,"[0.5568868838571752, 0.4431131161428248]",unseen_subject_seen_item,test,1,9,p04,p04_9,0
18,1,"[0.5237132295645129, 0.47628677043548706]",unseen_subject_seen_item,test,1,10,p02,p02_10,1
19,1,"[0.5237132295645129, 0.47628677043548706]",unseen_subject_seen_item,test,1,10,p04,p04_10,1
20,1,"[0.522445582530168, 0.47755441746983196]",unseen_subject_seen_item,test,1,11,p02,p02_11,1
21,1,"[0.522445582530168, 0.47755441746983196]",unseen_subject_seen_item,test,1,11,p04,p04_11,1
22,0,"[0.5551565002392764, 0.44484349976072357]",unseen_subject_seen_item,test,1,12,p02,p02_12,0
23,1,"[0.5551565002392764, 0.44484349976072357]",unseen_subject_seen_item,test,1,12,p04,p04_12,1
24,1,"[0.5337440774558432, 0.4662559225441568]",unseen_subject_seen_item,test,1,15,p02,p02_15,1
25,1,"[0.5337440774558432, 0.4662559225441568]",unseen_subject_seen_item,test,1,15,p04,p04_15,1
26,1,"[0.524641275219708, 0.475358724780292]",unseen_subject_seen_item,test,1,16,p02,p02_16,1
27,1,"[0.524641275219708, 0.475358724780292]",unseen_subject_seen_item,test,1,16,p04,p04_16,1
28,1,"[0.4981901162032837, 0.5018098837967163]",unseen_subject_seen_item,test,1,17,p02,p02_17,1
29,1,"[0.4981901162032837, 0.5018098837967163]",unseen_subject_seen_item,test,1,17,p04,p04_17,1
30,1,"[0.49680461993679503, 0.503195380063205]",unseen_subject_seen_item,test,1,19,p02,p02_19,1
31,1,"[0.49680461993679503, 0.503195380063205]",unseen_subject_seen_item,test,1,19,p04,p04_19,1
32,0,"[0.5253695162271037, 0.4746304837728963]",unseen_subject_seen_item,test,1,20,p02,p02_20,0
33,0,"[0.5253695162271037, 0.4746304837728963]",unseen_subject_seen_item,test,1,20,p04,p04_20,0
34,1,"[0.5089279637961392, 0.4910720362038608]",unseen_subject_seen_item,test,1,21,p02,p02_21,1
35,1,"[0.5089279637961392, 0.4910720362038608]",unseen_subject_seen_item,test,1,21,p04,p04_21,1
36,1,"[0.5361611866898479, 0.46383881331015214]",unseen_subject_seen_item,test,1,22,p02,p02_22,1
37,1,"[0.5361611866898479, 0.46383881331015214]",unseen_subject_seen_item,test,1,22,p04,p04_22,1
38,1,"[0.529699979818739, 0.4703000201812611]",unseen_subject_seen_item,test,1,24,p02,p02_24,1
39,1,"[0.529699979818739, 0.4703000201812611]",unseen_subject_seen_item,test,1,24,p04,p04_24,1
40,1,"[0.5544280041183582, 0.4455719958816418]",unseen_subject_seen_item,test,1,25,p02,p02_25,1
41,1,"[0.5544280041183582, 0.4455719958816418]",unseen_subject_seen_item,test,1,25,p04,p04_25,1
42,1,"[0.4681544789466816, 0.5318455210533184]",unseen_subject_seen_item,test,1,26,p02,p02_26,1
43,1,"[0.4681544789466816, 0.5318455210533184]",unseen_subject_seen_item,test,1,26,p04,p04_26,1
44,0,"[0.5598973396076319, 0.44010266039236806]",unseen_subject_seen_item,test,1,27,p02,p02_27,0
45,1,"[0.5598973396076319, 0.44010266039236806]",unseen_subject_seen_item,test,1,27,p04,p04_27,1
46,1,"[0.4028113443332223, 0.5971886556667777]",unseen_subject_seen_item,test,1,28,p02,p02_28,1
47,1,"[0.4028113443332223, 0.5971886556667777]",unseen_subject_seen_item,test,1,28,p04,p04_28,1
48,1,"[0.52911048856063, 0.47088951143936997]",unseen_subject_seen_item,test,1,30,p02,p02_30,1
49,1,"[0.52911048856063, 0.47088951143936997]",unseen_subject_seen_item,test,1,30,p04,p04_30,1
50,0,"[0.5121825576989244, 0.4878174423010756]",unseen_subject_seen_item,test,1,31,p02,p02_31,0
51,0,"[0.5121825576989244, 0.4878174423010756]",unseen_subject_seen_item,test,1,31,p04,p04_31,0
52,1,"[0.5024471983014478, 0.49755280169855215]",unseen_subject_seen_item,test,1,32,p02,p02_32,1
53,1,"[0.5024471983014478, 0.49755280169855215]",unseen_subject_seen_item,test,1,32,p04,p04_32,1
54,1,"[0.5422032972993276, 0.45779670270067246]",unseen_subject_seen_item,test,1,33,p02,p02_33,1
55,1,"[0.5422032972993276, 0.45779670270067246]",unseen_subject_seen_item,test,1,33,p04,p04_33,1
56,1,"[0.5112637708334785, 0.4887362291665215]",unseen_subject_seen_item,test,1,34,p02,p02_34,1
57,1,"[0.5112637708334785, 0.4887362291665215]",unseen_subject_seen_item,test,1,34,p04,p04_34,1
58,1,"[0.4844649438853035, 0.5155350561146965]",unseen_subject_seen_item,test,1,35,p02,p02_35,1
59,1,"[0.4844649438853035, 0.5155350561146965]",unseen_subject_seen_item,test,1,35,p04,p04_35,1
60,1,"[0.5261106832754612, 0.4738893167245388]",unseen_subject_seen_item,test,1,36,p02,p02_36,1
61,1,"[0.5261106832754612, 0.4738893167245388]",unseen_subject_seen_item,test,1,36,p04,p04_36,1
62,0,"[0.5421483228171025, 0.4578516771828976]",unseen_subject_seen_item,test,1,37,p02,p02_37,0
63,0,"[0.5421483228171025, 0.4578516771828976]",unseen_subject_seen_item,test,1,37,p04,p04_37,0
64,1,"[0.5082682723641245, 0.4917317276358754]",unseen_subject_seen_item,test,1,38,p02,p02_38,1
65,1,"[0.5082682723641245, 0.4917317276358754]",unseen_subject_seen_item,test,1,38,p04,p04_38,1
66,0,"[0.5300638312756611, 0.4699361687243389]",unseen_subject_seen_item,test,1,41,p02,p02_41,0
67,1,"[0.5300638312756611, 0.4699361687243389]",unseen_subject_seen_item,test,1,41,p04,p04_41,1
68,1,"[0.5011231650840886, 0.49887683491591145]",unseen_subject_seen_item,test,1,42,p02,p02_42,1
69,1,"[0.5011231650840886, 0.49887683491591145]",unseen_subject_seen_item,test,1,42,p04,p04_42,1
70,0,"[0.5207915325063424, 0.4792084674936576]",unseen_subject_seen_item,test,1,43,p02,p02_43,0
71,1,"[0.5207915325063424, 0.4792084674936576]",unseen_subject_seen_item,test,1,43,p04,p04_43,1
72,1,"[0.411702981893992, 0.588297018106008]",unseen_subject_seen_item,test,1,44,p02,p02_44,1
73,1,"[0.411702981893992, 0.588297018106008]",unseen_subject_seen_item,test,1,44,p04,p04_44,1
74,1,"[0.4997781264243162, 0.5002218735756838]",unseen_subject_seen_item,test,1,47,p02,p02_47,1
75,1,"[0.4997781264243162, 0.5002218735756838]",unseen_subject_seen_item,test,1,47,p04,p04_47,1
76,1,"[0.4706052707062909, 0.5293947292937091]",unseen_subject_seen_item,test,1,49,p02,p02_49,1
77,1,"[0.4706052707062909, 0.5293947292937091]",unseen_subject_seen_item,test,1,49,p04,p04_49,1
78,1,"[0.5476119432972375, 0.45238805670276244]",unseen_subject_seen_item,test,1,50,p02,p02_50,1
79,1,"[0.5476119432972375, 0.45238805670276244]",unseen_subject_seen_item,test,1,50,p04,p04_50,1
80,0,"[0.5491677380763169, 0.4508322619236831]",unseen_subject_seen_item,test,1,51,p02,p02_51,0
81,1,"[0.5491677380763169, 0.4508322619236831]",unseen_subject_seen_item,test,1,51,p04,p04_51,1
82,1,"[0.53370058391795, 0.4662994160820499]",unseen_subject_seen_item,test,1,53,p02,p02_53,1
83,1,"[0.53370058391795, 0.4662994160820499]",unseen_subject_seen_item,test,1,53,p04,p04_53,1
84,1,"[0.43427241790038396, 0.565727582099616]",unseen_subject_seen_item,test,1,54,p02,p02_54,1
85,1,"[0.43427241790038396, 0.565727582099616]",unseen_subject_seen_item,test,1,54,p04,p04_54,1
86,1,"[0.46638839756232275, 0.5336116024376772]",unseen_subject_seen_item,test,1,55,p02,p02_55,1
87,1,"[0.46638839756232275, 0.5336116024376772]",unseen_subject_seen_item,test,1,55,p04,p04_55,1
88,0,"[0.4526419571777711, 0.5473580428222289]",unseen_subject_seen_item,test,1,58,p02,p02_58,0
89,0,"[0.4526419571777711, 0.5473580428222289]",unseen_subject_seen_item,test,1,58,p04,p04_58,0
90,1,"[0.521246290761219, 0.478753709238781]",unseen_subject_seen_item,test,1,59,p02,p02_59,1
91,1,"[0.521246290761219, 0.478753709238781]",unseen_subject_seen_item,test,1,59,p04,p04_59,1
92,1,"[0.5181543925683382, 0.4818456074316618]",unseen_subject_seen_item,test,1,60,p02,p02_60,1
93,1,"[0.5181543925683382, 0.4818456074316618]",unseen_subject_seen_item,test,1,60,p04,p04_60,1
94,0,"[0.521244042288581, 0.478755957711419]",unseen_subject_seen_item,test,1,61,p02,p02_61,0
95,1,"[0.521244042288581, 0.478755957711419]",unseen_subject_seen_item,test,1,61,p04,p04_61,1
96,1,"[0.5330361550925304, 0.46696384490746956]",unseen_subject_seen_item,test,1,62,p02,p02_62,1
97,1,"[0.5330361550925304, 0.46696384490746956]",unseen_subject_seen_item,test,1,62,p04,p04_62,1
98,0,"[0.40652557975599035, 0.5934744202440096]",unseen_subject_seen_item,test,1,63,p02,p02_63,0
99,0,"[0.40652557975599035, 0.5934744202440096]",unseen_subject_seen_item,test,1,63,p04,p04_63,0
100,1,"[0.5146099313506052, 0.4853900686493948]",unseen_subject_seen_item,test,1,64,p02,p02_64,1
101,1,"[0.5146099313506052, 0.4853900686493948]",unseen_subject_seen_item,test,1,64,p04,p04_64,1
102,0,"[0.4827793461959523, 0.5172206538040477]",unseen_subject_seen_item,test,1,66,p02,p02_66,0
103,0,"[0.4827793461959523, 0.5172206538040477]",unseen_subject_seen_item,test,1,66,p04,p04_66,0
104,0,"[0.49441808768078865, 0.5055819123192113]",unseen_subject_seen_item,test,1,67,p02,p02_67,0
105,0,"[0.49441808768078865, 0.5055819123192113]",unseen_subject_seen_item,test,1,67,p04,p04_67,0
106,0,"[0.4880265067805397, 0.5119734932194603]",unseen_subject_seen_item,test,1,68,p02,p02_68,0
107,1,"[0.4880265067805397, 0.5119734932194603]",unseen_subject_seen_item,test,1,68,p04,p04_68,1
108,1,"[0.5131749115550408, 0.4868250884449592]",unseen_subject_seen_item,test,1,69,p02,p02_69,1
109,1,"[0.5131749115550408, 0.4868250884449592]",unseen_subject_seen_item,test,1,69,p04,p04_69,1
110,1,"[0.5067412556271944, 0.49325874437280565]",unseen_subject_seen_item,test,1,70,p02,p02_70,1
111,1,"[0.5067412556271944, 0.49325874437280565]",unseen_subject_seen_item,test,1,70,p04,p04_70,1
112,1,"[0.4348430843453297, 0.5651569156546703]",unseen_subject_seen_item,test,1,73,p02,p02_73,1
113,1,"[0.4348430843453297, 0.5651569156546703]",unseen_subject_seen_item,test,1,73,p04,p04_73,1
114,0,"[0.47531353761333117, 0.5246864623866688]",unseen_subject_seen_item,test,1,74,p02,p02_74,0
115,1,"[0.47531353761333117, 0.5246864623866688]",unseen_subject_seen_item,test,1,74,p04,p04_74,1
116,1,"[0.5329544625104132, 0.4670455374895868]",unseen_subject_seen_item,test,1,75,p02,p02_75,1
117,1,"[0.5329544625104132, 0.4670455374895868]",unseen_subject_seen_item,test,1,75,p04,p04_75,1
118,1,"[0.45330560485004845, 0.5466943951499516]",unseen_subject_seen_item,test,1,76,p02,p02_76,1
119,1,"[0.45330560485004845, 0.5466943951499516]",unseen_subject_seen_item,test,1,76,p04,p04_76,1
120,1,"[0.5133385834188828, 0.4866614165811172]",unseen_subject_seen_item,test,1,77,p02,p02_77,1
121,1,"[0.5133385834188828, 0.4866614165811172]",unseen_subject_seen_item,test,1,77,p04,p04_77,1
122,1,"[0.4451519589045331, 0.5548480410954669]",unseen_subject_seen_item,test,1,79,p02,p02_79,1
123,1,"[0.4451519589045331, 0.5548480410954669]",unseen_subject_seen_item,test,1,79,p04,p04_79,1
124,0,"[0.4647096042346226, 0.5352903957653774]",unseen_subject_seen_item,test,1,80,p02,p02_80,0
125,0,"[0.4647096042346226, 0.5352903957653774]",unseen_subject_seen_item,test,1,80,p04,p04_80,0
126,0,"[0.4671918022575776, 0.5328081977424224]",unseen_subject_seen_item,test,1,81,p02,p02_81,0
127,1,"[0.4671918022575776, 0.5328081977424224]",unseen_subject_seen_item,test,1,81,p04,p04_81,1
128,0,"[0.5267872795579127, 0.47321272044208734]",unseen_subject_seen_item,test,1,82,p02,p02_82,0
129,0,"[0.5267872795579127, 0.47321272044208734]",unseen_subject_seen_item,test,1,82,p04,p04_82,0
130,1,"[0.47673480034519355, 0.5232651996548064]",unseen_subject_seen_item,test,1,84,p02,p02_84,1
131,0,"[0.47673480034519355, 0.5232651996548064]",unseen_subject_seen_item,test,1,84,p04,p04_84,0
132,1,"[0.4844418475030915, 0.5155581524969085]",unseen_subject_seen_item,test,1,88,p02,p02_88,1
133,1,"[0.4844418475030915, 0.5155581524969085]",unseen_subject_seen_item,test,1,88,p04,p04_88,1
134,1,"[0.45269918158849554, 0.5473008184115045]",unseen_subject_seen_item,test,1,89,p02,p02_89,1
135,1,"[0.45269918158849554, 0.5473008184115045]",unseen_subject_seen_item,test,1,89,p04,p04_89,1
136,0,"[0.4835835729156399, 0.5164164270843601]",unseen_subject_seen_item,test,1,90,p02,p02_90,0
137,1,"[0.4835835729156399, 0.5164164270843601]",unseen_subject_seen_item,test,1,90,p04,p04_90,1
138,1,"[0.47603096430866265, 0.5239690356913373]",unseen_subject_seen_item,test,1,91,p02,p02_91,1
139,1,"[0.47603096430866265, 0.5239690356913373]",unseen_subject_seen_item,test,1,91,p04,p04_91,1
140,1,"[0.47820302213111143, 0.5217969778688886]",unseen_subject_seen_item,test,1,92,p02,p02_92,1
141,1,"[0.47820302213111143, 0.5217969778688886]",unseen_subject_seen_item,test,1,92,p04,p04_92,1
142,1,"[0.5124045307947328, 0.4875954692052672]",unseen_subject_seen_item,test,1,93,p02,p02_93,1
143,1,"[0.5124045307947328, 0.4875954692052672]",unseen_subject_seen_item,test,1,93,p04,p04_93,1
144,1,"[0.506048120587353, 0.4939518794126469]",unseen_subject_seen_item,test,1,95,p02,p02_95,1
145,1,"[0.506048120587353, 0.4939518794126469]",unseen_subject_seen_item,test,1,95,p04,p04_95,1
146,1,"[0.5311437380612101, 0.46885626193878993]",unseen_subject_seen_item,test,1,98,p02,p02_98,1
147,0,"[0.5311437380612101, 0.46885626193878993]",unseen_subject_seen_item,test,1,98,p04,p04_98,0
148,1,"[0.47748732659508897, 0.522512673404911]",unseen_subject_seen_item,test,1,99,p02,p02_99,1
149,1,"[0.47748732659508897, 0.522512673404911]",unseen_subject_seen_item,test,1,99,p04,p04_99,1
150,1,"[0.42125962561138075, 0.5787403743886192]",unseen_subject_seen_item,test,1,100,p02,p02_100,1
151,1,"[0.42125962561138075, 0.5787403743886192]",unseen_subject_seen_item,test,1,100,p04,p04_100,1
152,0,"[0.48391014905927, 0.51608985094073]",unseen_subject_seen_item,test,1,102,p02,p02_102,0
153,1,"[0.48391014905927, 0.51608985094073]",unseen_subject_seen_item,test,1,102,p04,p04_102,1
154,1,"[0.46525137143529594, 0.5347486285647041]",unseen_subject_seen_item,test,1,103,p02,p02_103,1
155,1,"[0.46525137143529594, 0.5347486285647041]",unseen_subject_seen_item,test,1,103,p04,p04_103,1
156,0,"[0.5064700880951283, 0.49352991190487167]",unseen_subject_seen_item,test,1,104,p02,p02_104,0
157,1,"[0.5064700880951283, 0.49352991190487167]",unseen_subject_seen_item,test,1,104,p04,p04_104,1
158,1,"[0.5219011033184149, 0.4780988966815852]",unseen_subject_seen_item,test,1,105,p02,p02_105,1
159,1,"[0.5219011033184149, 0.4780988966815852]",unseen_subject_seen_item,test,1,105,p04,p04_105,1
160,1,"[0.48501846532002024, 0.5149815346799798]",unseen_subject_seen_item,test,1,106,p02,p02_106,1
161,1,"[0.48501846532002024, 0.5149815346799798]",unseen_subject_seen_item,test,1,106,p04,p04_106,1
162,1,"[0.5002549036100522, 0.4997450963899478]",unseen_subject_seen_item,test,1,108,p02,p02_108,1
163,1,"[0.5002549036100522, 0.4997450963899478]",unseen_subject_seen_item,test,1,108,p04,p04_108,1
164,1,"[0.42408974295282587, 0.5759102570471741]",unseen_subject_seen_item,test,1,109,p02,p02_109,1
165,1,"[0.42408974295282587, 0.5759102570471741]",unseen_subject_seen_item,test,1,109,p04,p04_109,1
166,0,"[0.5199811852480805, 0.4800188147519196]",unseen_subject_seen_item,test,1,111,p02,p02_111,0
167,0,"[0.5199811852480805, 0.4800188147519196]",unseen_subject_seen_item,test,1,111,p04,p04_111,0
168,1,"[0.39779192961916565, 0.6022080703808343]",unseen_subject_seen_item,test,1,112,p02,p02_112,1
169,1,"[0.39779192961916565, 0.6022080703808343]",unseen_subject_seen_item,test,1,112,p04,p04_112,1
170,0,"[0.5138987826372085, 0.48610121736279155]",unseen_subject_seen_item,test,1,113,p02,p02_113,0
171,0,"[0.5138987826372085, 0.48610121736279155]",unseen_subject_seen_item,test,1,113,p04,p04_113,0
172,1,"[0.4850486193535696, 0.5149513806464304]",unseen_subject_seen_item,test,1,114,p02,p02_114,1
173,1,"[0.4850486193535696, 0.5149513806464304]",unseen_subject_seen_item,test,1,114,p04,p04_114,1
174,1,"[0.504055385017842, 0.4959446149821581]",unseen_subject_seen_item,test,1,117,p02,p02_117,1
175,1,"[0.504055385017842, 0.4959446149821581]",unseen_subject_seen_item,test,1,117,p04,p04_117,1
176,0,"[0.47413911678504317, 0.5258608832149568]",unseen_subject_seen_item,test,1,118,p02,p02_118,0
177,0,"[0.47413911678504317, 0.5258608832149568]",unseen_subject_seen_item,test,1,118,p04,p04_118,0
178,1,"[0.5062954715900789, 0.493704528409921]",unseen_subject_seen_item,test,1,119,p02,p02_119,1
179,1,"[0.5062954715900789, 0.493704528409921]",unseen_subject_seen_item,test,1,119,p04,p04_119,1
180,1,"[0.4022086506261624, 0.5977913493738376]",unseen_subject_seen_item,test,1,120,p02,p02_120,1
181,1,"[0.4022086506261624, 0.5977913493738376]",unseen_subject_seen_item,test,1,120,p04,p04_120,1
182,1,"[0.5304720262664602, 0.4695279737335398]",unseen_subject_seen_item,test,1,121,p02,p02_121,1
183,1,"[0.5304720262664602, 0.4695279737335398]",unseen_subject_seen_item,test,1,121,p04,p04_121,1
184,1,"[0.47194265101677557, 0.5280573489832244]",unseen_subject_seen_item,test,1,122,p02,p02_122,1
185,1,"[0.47194265101677557, 0.5280573489832244]",unseen_subject_seen_item,test,1,122,p04,p04_122,1
186,1,"[0.4720700330868991, 0.5279299669131009]",unseen_subject_seen_item,test,1,124,p02,p02_124,1
187,1,"[0.4720700330868991, 0.5279299669131009]",unseen_subject_seen_item,test,1,124,p04,p04_124,1
188,1,"[0.4996187782798188, 0.5003812217201812]",unseen_subject_seen_item,test,1,125,p02,p02_125,1
189,1,"[0.4996187782798188, 0.5003812217201812]",unseen_subject_seen_item,test,1,125,p04,p04_125,1
190,1,"[0.4483982068822989, 0.5516017931177011]",unseen_subject_seen_item,test,1,126,p02,p02_126,1
191,1,"[0.4483982068822989, 0.5516017931177011]",unseen_subject_seen_item,test,1,126,p04,p04_126,1
192,1,"[0.45501937708175266, 0.5449806229182473]",unseen_subject_seen_item,test,1,128,p02,p02_128,1
193,0,"[0.45501937708175266, 0.5449806229182473]",unseen_subject_seen_item,test,1,128,p04,p04_128,0
194,1,"[0.44865431493672814, 0.5513456850632719]",unseen_subject_seen_item,test,1,129,p02,p02_129,1
195,1,"[0.44865431493672814, 0.5513456850632719]",unseen_subject_seen_item,test,1,129,p04,p04_129,1
196,1,"[0.5337362815829018, 0.46626371841709824]",unseen_subject_seen_item,test,1,130,p02,p02_130,1
197,1,"[0.5337362815829018, 0.46626371841709824]",unseen_subject_seen_item,test,1,130,p04,p04_130,1
198,1,"[0.4563009487599611, 0.5436990512400389]",unseen_subject_seen_item,test,1,131,p02,p02_131,1
199,1,"[0.4563009487599611, 0.5436990512400389]",unseen_subject_seen_item,test,1,131,p04,p04_131,1
200,1,"[0.44998960451313885, 0.5500103954868611]",unseen_subject_seen_item,test,1,134,p02,p02_134,1
201,1,"[0.44998960451313885, 0.5500103954868611]",unseen_subject_seen_item,test,1,134,p04,p04_134,1
202,1,"[0.516059916025511, 0.4839400839744889]",unseen_subject_seen_item,test,1,135,p02,p02_135,1
203,0,"[0.516059916025511, 0.4839400839744889]",unseen_subject_seen_item,test,1,135,p04,p04_135,0
204,1,"[0.5249455335775481, 0.4750544664224518]",unseen_subject_seen_item,test,1,136,p02,p02_136,1
205,1,"[0.5249455335775481, 0.4750544664224518]",unseen_subject_seen_item,test,1,136,p04,p04_136,1
206,1,"[0.49590832999492385, 0.5040916700050762]",unseen_subject_seen_item,test,1,137,p02,p02_137,1
207,1,"[0.49590832999492385, 0.5040916700050762]",unseen_subject_seen_item,test,1,137,p04,p04_137,1
208,1,"[0.44292030971403706, 0.5570796902859629]",unseen_subject_seen_item,test,1,138,p02,p02_138,1
209,1,"[0.44292030971403706, 0.5570796902859629]",unseen_subject_seen_item,test,1,138,p04,p04_138,1
210,1,"[0.46362881789536603, 0.536371182104634]",unseen_subject_seen_item,test,1,139,p02,p02_139,1
211,1,"[0.46362881789536603, 0.536371182104634]",unseen_subject_seen_item,test,1,139,p04,p04_139,1
212,1,"[0.32347848764723086, 0.6765215123527691]",unseen_subject_seen_item,test,1,140,p02,p02_140,1
213,1,"[0.32347848764723086, 0.6765215123527691]",unseen_subject_seen_item,test,1,140,p04,p04_140,1
214,1,"[0.48173438506925803, 0.518265614930742]",unseen_subject_seen_item,test,1,141,p02,p02_141,1
215,1,"[0.48173438506925803, 0.518265614930742]",unseen_subject_seen_item,test,1,141,p04,p04_141,1
216,1,"[0.46816638851436054, 0.5318336114856395]",unseen_subject_seen_item,test,1,142,p02,p02_142,1
217,1,"[0.46816638851436054, 0.5318336114856395]",unseen_subject_seen_item,test,1,142,p04,p04_142,1
218,1,"[0.5072866393158896, 0.4927133606841104]",unseen_subject_seen_item,test,1,145,p02,p02_145,1
219,1,"[0.5072866393158896, 0.4927133606841104]",unseen_subject_seen_item,test,1,145,p04,p04_145,1
220,1,"[0.5353682256783983, 0.46463177432160174]",unseen_subject_seen_item,test,1,146,p02,p02_146,1
221,0,"[0.5353682256783983, 0.46463177432160174]",unseen_subject_seen_item,test,1,146,p04,p04_146,0
222,1,"[0.4890514415638094, 0.5109485584361906]",unseen_subject_seen_item,test,1,147,p02,p02_147,1
223,1,"[0.4890514415638094, 0.5109485584361906]",unseen_subject_seen_item,test,1,147,p04,p04_147,1
224,0,"[0.5090175277529888, 0.4909824722470112]",unseen_subject_seen_item,test,1,148,p02,p02_148,0
225,1,"[0.5090175277529888, 0.4909824722470112]",unseen_subject_seen_item,test,1,148,p04,p04_148,1
226,1,"[0.505790370497434, 0.49420962950256603]",unseen_subject_seen_item,test,1,149,p02,p02_149,1
227,1,"[0.505790370497434, 0.49420962950256603]",unseen_subject_seen_item,test,1,149,p04,p04_149,1
228,1,"[0.5077532624303949, 0.4922467375696051]",unseen_subject_seen_item,test,1,150,p02,p02_150,1
229,1,"[0.5077532624303949, 0.4922467375696051]",unseen_subject_seen_item,test,1,150,p04,p04_150,1
230,0,"[0.5399836941251084, 0.4600163058748917]",unseen_subject_seen_item,test,1,151,p02,p02_151,0
231,1,"[0.5399836941251084, 0.4600163058748917]",unseen_subject_seen_item,test,1,151,p04,p04_151,1
232,1,"[0.5101136670066513, 0.4898863329933487]",unseen_subject_seen_item,test,1,154,p02,p02_154,1
233,1,"[0.5101136670066513, 0.4898863329933487]",unseen_subject_seen_item,test,1,154,p04,p04_154,1
234,1,"[0.472554238434294, 0.527445761565706]",unseen_subject_seen_item,test,1,155,p02,p02_155,1
235,0,"[0.472554238434294, 0.527445761565706]",unseen_subject_seen_item,test,1,155,p04,p04_155,0
236,1,"[0.44802314437079216, 0.5519768556292078]",unseen_subject_seen_item,test,1,156,p02,p02_156,1
237,1,"[0.44802314437079216, 0.5519768556292078]",unseen_subject_seen_item,test,1,156,p04,p04_156,1
238,0,"[0.3671242772445632, 0.6328757227554368]",unseen_subject_seen_item,test,1,157,p02,p02_157,0
239,0,"[0.3671242772445632, 0.6328757227554368]",unseen_subject_seen_item,test,1,157,p04,p04_157,0
240,1,"[0.5240421860386494, 0.4759578139613506]",unseen_subject_seen_item,test,1,159,p02,p02_159,1
241,1,"[0.5240421860386494, 0.4759578139613506]",unseen_subject_seen_item,test,1,159,p04,p04_159,1
242,1,"[0.5222075493422604, 0.4777924506577395]",unseen_subject_seen_item,test,1,161,p02,p02_161,1
