,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
1,1,"[0.5322686736120004, 0.4677313263879997]",unseen_subject_unseen_item,val,1,1_10_Adv_1,l35_118,l35_118_1_10_Adv_1_0_0,35,False,0,1,1,10
2,1,"[0.5326559064190515, 0.4673440935809486]",unseen_subject_unseen_item,val,1,1_10_Adv_1,l45_135,l45_135_1_10_Adv_1_0_0,45,False,0,1,1,10
3,1,"[0.44573869912790254, 0.5542613008720975]",unseen_subject_unseen_item,val,1,1_10_Adv_2,l10_269,l10_269_1_10_Adv_2_0_0,10,False,0,1,1,10
4,1,"[0.48939756195511497, 0.510602438044885]",unseen_subject_unseen_item,val,1,1_10_Adv_2,l32_502,l32_502_1_10_Adv_2_0_0,32,False,0,1,1,10
5,1,"[0.5232219738870905, 0.4767780261129096]",unseen_subject_unseen_item,val,1,1_10_Adv_2,l60_190,l60_190_1_10_Adv_2_0_0,60,False,0,1,1,10
6,1,"[0.5112026080959213, 0.48879739190407867]",unseen_subject_unseen_item,val,1,1_10_Adv_3,l19_100,l19_100_1_10_Adv_3_0_0,19,False,0,1,1,10
7,1,"[0.4880386625489068, 0.5119613374510932]",unseen_subject_unseen_item,val,1,1_10_Adv_3,l35_118,l35_118_1_10_Adv_3_0_0,35,False,0,1,1,10
8,1,"[0.5247930316897044, 0.47520696831029563]",unseen_subject_unseen_item,val,1,1_10_Adv_3,l45_135,l45_135_1_10_Adv_3_0_0,45,False,0,1,1,10
9,1,"[0.49909807067913303, 0.500901929320867]",unseen_subject_unseen_item,val,1,1_10_Adv_4,l19_100,l19_100_1_10_Adv_4_0_0,19,False,0,1,1,10
10,1,"[0.4726318853765705, 0.5273681146234295]",unseen_subject_unseen_item,val,1,1_10_Adv_4,l35_118,l35_118_1_10_Adv_4_0_0,35,False,0,1,1,10
11,1,"[0.5287498703614455, 0.4712501296385545]",unseen_subject_unseen_item,val,1,1_10_Adv_4,l45_135,l45_135_1_10_Adv_4_0_0,45,False,0,1,1,10
12,1,"[0.5529779012226081, 0.4470220987773918]",unseen_subject_unseen_item,val,1,1_10_Adv_5,l19_100,l19_100_1_10_Adv_5_0_0,19,False,0,1,1,10
13,1,"[0.49773398202392594, 0.5022660179760741]",unseen_subject_unseen_item,val,1,1_10_Adv_5,l35_118,l35_118_1_10_Adv_5_0_0,35,False,0,1,1,10
14,1,"[0.4933366277158041, 0.5066633722841959]",unseen_subject_unseen_item,val,1,1_10_Adv_5,l45_135,l45_135_1_10_Adv_5_0_0,45,False,0,1,1,10
15,1,"[0.4929812580012731, 0.5070187419987269]",unseen_subject_unseen_item,val,1,1_10_Adv_6,l10_269,l10_269_1_10_Adv_6_0_0,10,False,0,1,1,10
16,0,"[0.5408800405232101, 0.45911995947678985]",unseen_subject_unseen_item,val,1,1_10_Adv_6,l32_502,l32_502_1_10_Adv_6_0_0,32,False,0,0,1,10
17,1,"[0.5215694986589865, 0.47843050134101345]",unseen_subject_unseen_item,val,1,1_10_Adv_6,l60_190,l60_190_1_10_Adv_6_0_0,60,False,0,1,1,10
18,0,"[0.4687619910860098, 0.5312380089139902]",unseen_subject_unseen_item,val,1,1_10_Adv_7,l10_269,l10_269_1_10_Adv_7_0_0,10,False,0,0,1,10
19,1,"[0.4700443255544884, 0.5299556744455116]",unseen_subject_unseen_item,val,1,1_10_Adv_7,l32_502,l32_502_1_10_Adv_7_0_0,32,False,0,1,1,10
20,0,"[0.5015813320865531, 0.4984186679134469]",unseen_subject_unseen_item,val,1,1_10_Adv_7,l60_190,l60_190_1_10_Adv_7_0_0,60,False,0,0,1,10
21,1,"[0.5375672527441253, 0.4624327472558747]",unseen_subject_unseen_item,val,1,1_10_Ele_1,l10_269,l10_269_1_10_Ele_1_0_0,10,False,0,1,1,10
22,1,"[0.48495225112811124, 0.5150477488718888]",unseen_subject_unseen_item,val,1,1_10_Ele_1,l32_502,l32_502_1_10_Ele_1_0_0,32,False,0,1,1,10
23,1,"[0.6015562307838453, 0.3984437692161547]",unseen_subject_unseen_item,val,1,1_10_Ele_1,l60_190,l60_190_1_10_Ele_1_0_0,60,False,0,1,1,10
24,0,"[0.4719288827523537, 0.5280711172476463]",unseen_subject_unseen_item,val,1,1_10_Ele_2,l19_100,l19_100_1_10_Ele_2_0_0,19,False,0,0,1,10
25,1,"[0.5162927034302249, 0.483707296569775]",unseen_subject_unseen_item,val,1,1_10_Ele_2,l35_118,l35_118_1_10_Ele_2_0_0,35,False,0,1,1,10
26,1,"[0.4770878422915299, 0.5229121577084701]",unseen_subject_unseen_item,val,1,1_10_Ele_2,l45_135,l45_135_1_10_Ele_2_0_0,45,False,0,1,1,10
27,1,"[0.5137760279584223, 0.4862239720415777]",unseen_subject_unseen_item,val,1,1_10_Ele_3,l10_269,l10_269_1_10_Ele_3_0_0,10,False,0,1,1,10
28,0,"[0.4698706665098491, 0.5301293334901509]",unseen_subject_unseen_item,val,1,1_10_Ele_3,l32_502,l32_502_1_10_Ele_3_0_0,32,False,0,0,1,10
29,1,"[0.5038406029181793, 0.49615939708182066]",unseen_subject_unseen_item,val,1,1_10_Ele_3,l60_190,l60_190_1_10_Ele_3_0_0,60,False,0,1,1,10
30,1,"[0.4878351169016115, 0.5121648830983885]",unseen_subject_unseen_item,val,1,1_10_Ele_4,l10_269,l10_269_1_10_Ele_4_0_0,10,False,0,1,1,10
31,0,"[0.50458202263538, 0.49541797736462]",unseen_subject_unseen_item,val,1,1_10_Ele_4,l32_502,l32_502_1_10_Ele_4_0_0,32,False,0,0,1,10
32,1,"[0.5216628177995772, 0.4783371822004228]",unseen_subject_unseen_item,val,1,1_10_Ele_4,l60_190,l60_190_1_10_Ele_4_0_0,60,False,0,1,1,10
33,1,"[0.5401674589966433, 0.4598325410033567]",unseen_subject_unseen_item,val,1,1_10_Ele_5,l10_269,l10_269_1_10_Ele_5_0_0,10,False,0,1,1,10
34,1,"[0.49352917097351334, 0.5064708290264867]",unseen_subject_unseen_item,val,1,1_10_Ele_5,l32_502,l32_502_1_10_Ele_5_0_0,32,False,0,1,1,10
35,1,"[0.5613547381451903, 0.4386452618548097]",unseen_subject_unseen_item,val,1,1_10_Ele_5,l60_190,l60_190_1_10_Ele_5_0_0,60,False,0,1,1,10
36,1,"[0.5021992587963251, 0.49780074120367485]",unseen_subject_unseen_item,val,1,1_10_Ele_6,l19_100,l19_100_1_10_Ele_6_0_0,19,False,0,1,1,10
37,1,"[0.5227024000464574, 0.4772975999535426]",unseen_subject_unseen_item,val,1,1_10_Ele_6,l35_118,l35_118_1_10_Ele_6_0_0,35,False,0,1,1,10
38,0,"[0.54115304948095, 0.45884695051904995]",unseen_subject_unseen_item,val,1,1_10_Ele_6,l45_135,l45_135_1_10_Ele_6_0_0,45,False,0,0,1,10
39,1,"[0.45610319747829664, 0.5438968025217034]",unseen_subject_unseen_item,val,1,1_10_Ele_7,l19_100,l19_100_1_10_Ele_7_0_0,19,False,0,1,1,10
40,1,"[0.48735303613462233, 0.5126469638653777]",unseen_subject_unseen_item,val,1,1_10_Ele_7,l35_118,l35_118_1_10_Ele_7_0_0,35,False,0,1,1,10
41,1,"[0.5415105291795661, 0.45848947082043395]",unseen_subject_unseen_item,val,1,1_10_Ele_7,l45_135,l45_135_1_10_Ele_7_0_0,45,False,0,1,1,10
42,1,"[0.5861522033464125, 0.4138477966535875]",unseen_subject_unseen_item,val,1,2_4_Adv_1,l10_202,l10_202_2_4_Adv_1_0_0,10,False,0,1,2,4
43,1,"[0.5739793091625334, 0.42602069083746663]",unseen_subject_unseen_item,val,1,2_4_Adv_1,l22_233,l22_233_2_4_Adv_1_0_0,22,False,0,1,2,4
44,0,"[0.547121490016486, 0.452878509983514]",unseen_subject_unseen_item,val,1,2_4_Adv_1,l8_200,l8_200_2_4_Adv_1_0_0,8,False,0,0,2,4
45,1,"[0.7751653487826682, 0.22483465121733184]",unseen_subject_unseen_item,val,1,2_4_Adv_2,l10_202,l10_202_2_4_Adv_2_0_0,10,False,0,1,2,4
46,0,"[0.5982578371856346, 0.4017421628143653]",unseen_subject_unseen_item,val,1,2_4_Adv_2,l22_233,l22_233_2_4_Adv_2_0_0,22,False,0,0,2,4
47,1,"[0.603435611402812, 0.396564388597188]",unseen_subject_unseen_item,val,1,2_4_Adv_2,l8_200,l8_200_2_4_Adv_2_0_0,8,False,0,1,2,4
48,1,"[0.5863204587973463, 0.4136795412026537]",unseen_subject_unseen_item,val,1,2_4_Adv_3,l10_202,l10_202_2_4_Adv_3_0_0,10,False,0,1,2,4
49,1,"[0.6045188837909297, 0.39548111620907034]",unseen_subject_unseen_item,val,1,2_4_Adv_3,l22_233,l22_233_2_4_Adv_3_0_0,22,False,0,1,2,4
50,1,"[0.5266208837245623, 0.4733791162754377]",unseen_subject_unseen_item,val,1,2_4_Adv_3,l8_200,l8_200_2_4_Adv_3_0_0,8,False,0,1,2,4
51,0,"[0.6561783629749058, 0.3438216370250941]",unseen_subject_unseen_item,val,1,2_4_Adv_4,l10_202,l10_202_2_4_Adv_4_0_0,10,False,0,0,2,4
52,1,"[0.7255813046745179, 0.2744186953254822]",unseen_subject_unseen_item,val,1,2_4_Adv_4,l22_233,l22_233_2_4_Adv_4_0_0,22,False,0,1,2,4
53,0,"[0.5678006604344095, 0.4321993395655906]",unseen_subject_unseen_item,val,1,2_4_Adv_4,l8_200,l8_200_2_4_Adv_4_0_0,8,False,0,0,2,4
54,0,"[0.49810920311977747, 0.5018907968802225]",unseen_subject_unseen_item,val,1,2_4_Adv_5,l13_213,l13_213_2_4_Adv_5_0_0,13,False,0,0,2,4
55,0,"[0.5685489738372185, 0.4314510261627816]",unseen_subject_unseen_item,val,1,2_4_Adv_5,l25_243,l25_243_2_4_Adv_5_0_0,25,False,0,0,2,4
56,0,"[0.5344374578283688, 0.46556254217163123]",unseen_subject_unseen_item,val,1,2_4_Adv_5,l29_248,l29_248_2_4_Adv_5_0_0,29,False,0,0,2,4
57,1,"[0.4963898393222219, 0.5036101606777781]",unseen_subject_unseen_item,val,1,2_4_Adv_6,l13_213,l13_213_2_4_Adv_6_0_0,13,False,0,1,2,4
58,1,"[0.560370532018601, 0.439629467981399]",unseen_subject_unseen_item,val,1,2_4_Adv_6,l25_243,l25_243_2_4_Adv_6_0_0,25,False,0,1,2,4
59,1,"[0.6648959809573032, 0.3351040190426969]",unseen_subject_unseen_item,val,1,2_4_Adv_6,l29_248,l29_248_2_4_Adv_6_0_0,29,False,0,1,2,4
60,1,"[0.6103367921159867, 0.3896632078840133]",unseen_subject_unseen_item,val,1,2_4_Adv_7,l10_202,l10_202_2_4_Adv_7_0_0,10,False,0,1,2,4
61,0,"[0.5526426327994638, 0.44735736720053615]",unseen_subject_unseen_item,val,1,2_4_Adv_7,l22_233,l22_233_2_4_Adv_7_0_0,22,False,0,0,2,4
62,1,"[0.5613378670539981, 0.4386621329460019]",unseen_subject_unseen_item,val,1,2_4_Adv_7,l8_200,l8_200_2_4_Adv_7_0_0,8,False,0,1,2,4
63,1,"[0.4760884177903205, 0.5239115822096795]",unseen_subject_unseen_item,val,1,2_4_Ele_1,l13_213,l13_213_2_4_Ele_1_0_0,13,False,0,1,2,4
64,1,"[0.5975844851236207, 0.40241551487637933]",unseen_subject_unseen_item,val,1,2_4_Ele_1,l25_243,l25_243_2_4_Ele_1_0_0,25,False,0,1,2,4
65,0,"[0.5773000846234069, 0.4226999153765931]",unseen_subject_unseen_item,val,1,2_4_Ele_1,l29_248,l29_248_2_4_Ele_1_0_0,29,False,0,0,2,4
66,1,"[0.5283062773171296, 0.4716937226828704]",unseen_subject_unseen_item,val,1,2_4_Ele_2,l13_213,l13_213_2_4_Ele_2_0_0,13,False,0,1,2,4
67,1,"[0.5299126180194609, 0.4700873819805391]",unseen_subject_unseen_item,val,1,2_4_Ele_2,l25_243,l25_243_2_4_Ele_2_0_0,25,False,0,1,2,4
68,1,"[0.5430008807858313, 0.45699911921416864]",unseen_subject_unseen_item,val,1,2_4_Ele_2,l29_248,l29_248_2_4_Ele_2_0_0,29,False,0,1,2,4
69,1,"[0.4495824509654428, 0.5504175490345572]",unseen_subject_unseen_item,val,1,2_4_Ele_3,l13_213,l13_213_2_4_Ele_3_0_0,13,False,0,1,2,4
70,1,"[0.5113246515370304, 0.4886753484629696]",unseen_subject_unseen_item,val,1,2_4_Ele_3,l25_243,l25_243_2_4_Ele_3_0_0,25,False,0,1,2,4
71,1,"[0.6401538848916521, 0.3598461151083478]",unseen_subject_unseen_item,val,1,2_4_Ele_3,l29_248,l29_248_2_4_Ele_3_0_0,29,False,0,1,2,4
72,0,"[0.4732267686131386, 0.5267732313868614]",unseen_subject_unseen_item,val,1,2_4_Ele_4,l13_213,l13_213_2_4_Ele_4_0_0,13,False,0,0,2,4
73,1,"[0.5064812735654167, 0.49351872643458333]",unseen_subject_unseen_item,val,1,2_4_Ele_4,l25_243,l25_243_2_4_Ele_4_0_0,25,False,0,1,2,4
74,1,"[0.6011258841325137, 0.39887411586748633]",unseen_subject_unseen_item,val,1,2_4_Ele_4,l29_248,l29_248_2_4_Ele_4_0_0,29,False,0,1,2,4
75,1,"[0.656870399035117, 0.343129600964883]",unseen_subject_unseen_item,val,1,2_4_Ele_5,l10_202,l10_202_2_4_Ele_5_0_0,10,False,0,1,2,4
76,1,"[0.5507066000563677, 0.44929339994363227]",unseen_subject_unseen_item,val,1,2_4_Ele_5,l22_233,l22_233_2_4_Ele_5_0_0,22,False,0,1,2,4
77,0,"[0.5288137063640941, 0.471186293635906]",unseen_subject_unseen_item,val,1,2_4_Ele_5,l8_200,l8_200_2_4_Ele_5_0_0,8,False,0,0,2,4
78,1,"[0.5990708370047066, 0.4009291629952933]",unseen_subject_unseen_item,val,1,2_4_Ele_6,l10_202,l10_202_2_4_Ele_6_0_0,10,False,0,1,2,4
79,0,"[0.4760957566995433, 0.5239042433004567]",unseen_subject_unseen_item,val,1,2_4_Ele_6,l22_233,l22_233_2_4_Ele_6_0_0,22,False,0,0,2,4
80,1,"[0.5191137088647051, 0.48088629113529496]",unseen_subject_unseen_item,val,1,2_4_Ele_6,l8_200,l8_200_2_4_Ele_6_0_0,8,False,0,1,2,4
81,0,"[0.49272863527230615, 0.5072713647276939]",unseen_subject_unseen_item,val,1,2_4_Ele_7,l13_213,l13_213_2_4_Ele_7_0_0,13,False,0,0,2,4
82,0,"[0.47423391893365097, 0.525766081066349]",unseen_subject_unseen_item,val,1,2_4_Ele_7,l25_243,l25_243_2_4_Ele_7_0_0,25,False,0,0,2,4
83,1,"[0.5407746661476616, 0.4592253338523384]",unseen_subject_unseen_item,val,1,2_4_Ele_7,l29_248,l29_248_2_4_Ele_7_0_0,29,False,0,1,2,4
84,1,"[0.48988425672486013, 0.5101157432751399]",unseen_subject_unseen_item,val,1,3_10_Adv_1,l6_329,l6_329_3_10_Adv_1_0_0,6,False,0,1,3,10
85,1,"[0.475908171596249, 0.524091828403751]",unseen_subject_unseen_item,val,1,3_10_Adv_2,l19_365,l19_365_3_10_Adv_2_0_0,19,False,0,1,3,10
86,1,"[0.5190441302617855, 0.48095586973821447]",unseen_subject_unseen_item,val,1,3_10_Adv_2,l35_399,l35_399_3_10_Adv_2_0_0,35,False,0,1,3,10
87,1,"[0.5779265750536464, 0.4220734249463535]",unseen_subject_unseen_item,val,1,3_10_Adv_2,l41_408,l41_408_3_10_Adv_2_0_0,41,False,0,1,3,10
88,1,"[0.5073983688037483, 0.49260163119625167]",unseen_subject_unseen_item,val,1,3_10_Adv_2,l47_420,l47_420_3_10_Adv_2_0_0,47,False,0,1,3,10
89,0,"[0.4697856017591019, 0.5302143982408981]",unseen_subject_unseen_item,val,1,3_10_Adv_2,l59_546,l59_546_3_10_Adv_2_0_0,59,False,0,0,3,10
90,1,"[0.46197638848700506, 0.5380236115129949]",unseen_subject_unseen_item,val,1,3_10_Adv_3,l19_365,l19_365_3_10_Adv_3_0_0,19,False,0,1,3,10
91,1,"[0.510532871723959, 0.48946712827604105]",unseen_subject_unseen_item,val,1,3_10_Adv_3,l35_399,l35_399_3_10_Adv_3_0_0,35,False,0,1,3,10
92,1,"[0.5333749034033731, 0.4666250965966269]",unseen_subject_unseen_item,val,1,3_10_Adv_3,l41_408,l41_408_3_10_Adv_3_0_0,41,False,0,1,3,10
93,1,"[0.4492105813541827, 0.5507894186458173]",unseen_subject_unseen_item,val,1,3_10_Adv_3,l47_420,l47_420_3_10_Adv_3_0_0,47,False,0,1,3,10
94,1,"[0.42923835425036017, 0.5707616457496398]",unseen_subject_unseen_item,val,1,3_10_Adv_3,l59_546,l59_546_3_10_Adv_3_0_0,59,False,0,1,3,10
95,1,"[0.45650971595313505, 0.543490284046865]",unseen_subject_unseen_item,val,1,3_10_Adv_4,l19_365,l19_365_3_10_Adv_4_0_0,19,False,0,1,3,10
96,1,"[0.5140418991064193, 0.4859581008935807]",unseen_subject_unseen_item,val,1,3_10_Adv_4,l35_399,l35_399_3_10_Adv_4_0_0,35,False,0,1,3,10
97,1,"[0.5032624698761061, 0.4967375301238938]",unseen_subject_unseen_item,val,1,3_10_Adv_4,l41_408,l41_408_3_10_Adv_4_0_0,41,False,0,1,3,10
98,1,"[0.4964749009171797, 0.5035250990828203]",unseen_subject_unseen_item,val,1,3_10_Adv_4,l47_420,l47_420_3_10_Adv_4_0_0,47,False,0,1,3,10
99,1,"[0.475229702932476, 0.524770297067524]",unseen_subject_unseen_item,val,1,3_10_Adv_4,l59_546,l59_546_3_10_Adv_4_0_0,59,False,0,1,3,10
100,1,"[0.446427994751212, 0.553572005248788]",unseen_subject_unseen_item,val,1,3_10_Adv_5,l6_329,l6_329_3_10_Adv_5_0_0,6,False,0,1,3,10
101,1,"[0.44188459492420074, 0.5581154050757993]",unseen_subject_unseen_item,val,1,3_10_Adv_6,l6_329,l6_329_3_10_Adv_6_0_0,6,False,0,1,3,10
102,0,"[0.4589203803503147, 0.5410796196496853]",unseen_subject_unseen_item,val,1,3_10_Ele_1,l19_365,l19_365_3_10_Ele_1_0_0,19,False,0,0,3,10
103,1,"[0.49720799547743044, 0.5027920045225696]",unseen_subject_unseen_item,val,1,3_10_Ele_1,l35_399,l35_399_3_10_Ele_1_0_0,35,False,0,1,3,10
104,1,"[0.5349229570617937, 0.46507704293820623]",unseen_subject_unseen_item,val,1,3_10_Ele_1,l41_408,l41_408_3_10_Ele_1_0_0,41,False,0,1,3,10
105,1,"[0.4503198930526793, 0.5496801069473207]",unseen_subject_unseen_item,val,1,3_10_Ele_1,l47_420,l47_420_3_10_Ele_1_0_0,47,False,0,1,3,10
106,0,"[0.506764432632828, 0.49323556736717206]",unseen_subject_unseen_item,val,1,3_10_Ele_1,l59_546,l59_546_3_10_Ele_1_0_0,59,False,0,0,3,10
107,1,"[0.4383212222254337, 0.5616787777745663]",unseen_subject_unseen_item,val,1,3_10_Ele_2,l6_329,l6_329_3_10_Ele_2_0_0,6,False,0,1,3,10
108,1,"[0.446218679608519, 0.553781320391481]",unseen_subject_unseen_item,val,1,3_10_Ele_3,l6_329,l6_329_3_10_Ele_3_0_0,6,False,0,1,3,10
109,1,"[0.4562158452062406, 0.5437841547937594]",unseen_subject_unseen_item,val,1,3_10_Ele_4,l6_329,l6_329_3_10_Ele_4_0_0,6,False,0,1,3,10
110,1,"[0.46063393646585904, 0.539366063534141]",unseen_subject_unseen_item,val,1,3_10_Ele_5,l19_365,l19_365_3_10_Ele_5_0_0,19,False,0,1,3,10
111,1,"[0.5196765217618415, 0.48032347823815846]",unseen_subject_unseen_item,val,1,3_10_Ele_5,l35_399,l35_399_3_10_Ele_5_0_0,35,False,0,1,3,10
112,1,"[0.5163722122977166, 0.4836277877022835]",unseen_subject_unseen_item,val,1,3_10_Ele_5,l41_408,l41_408_3_10_Ele_5_0_0,41,False,0,1,3,10
113,1,"[0.504219349243203, 0.495780650756797]",unseen_subject_unseen_item,val,1,3_10_Ele_5,l47_420,l47_420_3_10_Ele_5_0_0,47,False,0,1,3,10
114,1,"[0.4740152759711771, 0.5259847240288229]",unseen_subject_unseen_item,val,1,3_10_Ele_5,l59_546,l59_546_3_10_Ele_5_0_0,59,False,0,1,3,10
115,1,"[0.45767585152208445, 0.5423241484779155]",unseen_subject_unseen_item,val,1,3_10_Ele_6,l19_365,l19_365_3_10_Ele_6_0_0,19,False,0,1,3,10
116,1,"[0.529657285526715, 0.470342714473285]",unseen_subject_unseen_item,val,1,3_10_Ele_6,l35_399,l35_399_3_10_Ele_6_0_0,35,False,0,1,3,10
117,1,"[0.55763378800607, 0.44236621199393]",unseen_subject_unseen_item,val,1,3_10_Ele_6,l41_408,l41_408_3_10_Ele_6_0_0,41,False,0,1,3,10
118,0,"[0.480992762032314, 0.519007237967686]",unseen_subject_unseen_item,val,1,3_10_Ele_6,l47_420,l47_420_3_10_Ele_6_0_0,47,False,0,0,3,10
119,1,"[0.4124856724221494, 0.5875143275778506]",unseen_subject_unseen_item,val,1,3_10_Ele_6,l59_546,l59_546_3_10_Ele_6_0_0,59,False,0,1,3,10
0,1,"[0.5335330405505156, 0.4664669594494844]",seen_subject_unseen_item,test,1,1_9_Adv_1,l10_269,l10_269_1_9_Adv_1_0_0,10,False,0,1,1,9
1,0,"[0.45339765354332406, 0.5466023464566759]",seen_subject_unseen_item,test,1,1_9_Adv_1,l12_92,l12_92_1_9_Adv_1_0_0,12,False,0,0,1,9
2,1,"[0.5370638744102706, 0.4629361255897294]",seen_subject_unseen_item,test,1,1_9_Adv_1,l14_94,l14_94_1_9_Adv_1_0_0,14,False,0,1,1,9
3,1,"[0.48920648124556976, 0.5107935187544302]",seen_subject_unseen_item,test,1,1_9_Adv_1,l20_101,l20_101_1_9_Adv_1_0_0,20,False,0,1,1,9
4,0,"[0.5191481283166235, 0.48085187168337656]",seen_subject_unseen_item,test,1,1_9_Adv_1,l22_103,l22_103_1_9_Adv_1_0_0,22,False,0,0,1,9
5,1,"[0.494124375614053, 0.505875624385947]",seen_subject_unseen_item,test,1,1_9_Adv_1,l24_105,l24_105_1_9_Adv_1_0_0,24,False,0,1,1,9
6,1,"[0.4810411996149233, 0.5189588003850767]",seen_subject_unseen_item,test,1,1_9_Adv_1,l26_107,l26_107_1_9_Adv_1_0_0,26,False,0,1,1,9
7,1,"[0.5154018091653545, 0.4845981908346455]",seen_subject_unseen_item,test,1,1_9_Adv_1,l28_495,l28_495_1_9_Adv_1_0_0,28,False,0,1,1,9
8,1,"[0.5237806892178829, 0.47621931078211704]",seen_subject_unseen_item,test,1,1_9_Adv_1,l2_174,l2_174_1_9_Adv_1_0_0,2,False,0,1,1,9
9,1,"[0.48070299415198514, 0.5192970058480149]",seen_subject_unseen_item,test,1,1_9_Adv_1,l30_111,l30_111_1_9_Adv_1_0_0,30,False,0,1,1,9
10,1,"[0.4776531733389029, 0.5223468266610971]",seen_subject_unseen_item,test,1,1_9_Adv_1,l32_502,l32_502_1_9_Adv_1_0_0,32,False,0,1,1,9
11,0,"[0.5629247250982659, 0.4370752749017342]",seen_subject_unseen_item,test,1,1_9_Adv_1,l34_116,l34_116_1_9_Adv_1_0_0,34,False,0,0,1,9
12,1,"[0.4870816783145969, 0.5129183216854031]",seen_subject_unseen_item,test,1,1_9_Adv_1,l36_119,l36_119_1_9_Adv_1_0_0,36,False,0,1,1,9
13,1,"[0.5346416417154117, 0.46535835828458827]",seen_subject_unseen_item,test,1,1_9_Adv_1,l38_121,l38_121_1_9_Adv_1_0_0,38,False,0,1,1,9
14,1,"[0.5177692076238096, 0.4822307923761904]",seen_subject_unseen_item,test,1,1_9_Adv_1,l44_291,l44_291_1_9_Adv_1_0_0,44,False,0,1,1,9
15,1,"[0.4799017830970024, 0.5200982169029976]",seen_subject_unseen_item,test,1,1_9_Adv_1,l46_137,l46_137_1_9_Adv_1_0_0,46,False,0,1,1,9
16,1,"[0.5239694766484929, 0.4760305233515071]",seen_subject_unseen_item,test,1,1_9_Adv_1,l4_80,l4_80_1_9_Adv_1_0_0,4,False,0,1,1,9
17,1,"[0.5031975732369238, 0.4968024267630762]",seen_subject_unseen_item,test,1,1_9_Adv_1,l50_145,l50_145_1_9_Adv_1_0_0,50,False,0,1,1,9
18,1,"[0.5215632307690967, 0.4784367692309032]",seen_subject_unseen_item,test,1,1_9_Adv_1,l52_149,l52_149_1_9_Adv_1_0_0,52,False,0,1,1,9
19,1,"[0.5536323086374926, 0.44636769136250737]",seen_subject_unseen_item,test,1,1_9_Adv_1,l54_151,l54_151_1_9_Adv_1_0_0,54,False,0,1,1,9
20,1,"[0.4350394428562081, 0.5649605571437919]",seen_subject_unseen_item,test,1,1_9_Adv_1,l56_159,l56_159_1_9_Adv_1_0_0,56,False,0,1,1,9
21,0,"[0.5554825914204934, 0.4445174085795066]",seen_subject_unseen_item,test,1,1_9_Adv_1,l58_177,l58_177_1_9_Adv_1_0_0,58,False,0,0,1,9
22,1,"[0.5180297659344594, 0.4819702340655406]",seen_subject_unseen_item,test,1,1_9_Adv_1,l60_190,l60_190_1_9_Adv_1_0_0,60,False,0,1,1,9
23,1,"[0.5313666369577608, 0.4686333630422393]",seen_subject_unseen_item,test,1,1_9_Adv_1,l6_83,l6_83_1_9_Adv_1_0_0,6,False,0,1,1,9
24,1,"[0.5106786226606616, 0.48932137733933845]",seen_subject_unseen_item,test,1,1_9_Adv_1,l8_268,l8_268_1_9_Adv_1_0_0,8,False,0,1,1,9
25,1,"[0.42639067152597865, 0.5736093284740214]",seen_subject_unseen_item,test,1,1_9_Adv_2,l11_91,l11_91_1_9_Adv_2_0_0,11,False,0,1,1,9
26,1,"[0.45110920007546307, 0.5488907999245369]",seen_subject_unseen_item,test,1,1_9_Adv_2,l13_93,l13_93_1_9_Adv_2_0_0,13,False,0,1,1,9
27,1,"[0.5653575636538006, 0.4346424363461993]",seen_subject_unseen_item,test,1,1_9_Adv_2,l15_95,l15_95_1_9_Adv_2_0_0,15,False,0,1,1,9
28,1,"[0.4995574997260376, 0.5004425002739624]",seen_subject_unseen_item,test,1,1_9_Adv_2,l19_100,l19_100_1_9_Adv_2_0_0,19,False,0,1,1,9
29,1,"[0.5020888947122317, 0.4979111052877683]",seen_subject_unseen_item,test,1,1_9_Adv_2,l1_168,l1_168_1_9_Adv_2_0_0,1,False,0,1,1,9
30,1,"[0.4963446800330614, 0.5036553199669386]",seen_subject_unseen_item,test,1,1_9_Adv_2,l21_102,l21_102_1_9_Adv_2_0_0,21,False,0,1,1,9
31,1,"[0.475381874701039, 0.524618125298961]",seen_subject_unseen_item,test,1,1_9_Adv_2,l23_97,l23_97_1_9_Adv_2_0_0,23,False,0,1,1,9
32,1,"[0.44919978169238606, 0.5508002183076139]",seen_subject_unseen_item,test,1,1_9_Adv_2,l25_106,l25_106_1_9_Adv_2_0_0,25,False,0,1,1,9
33,1,"[0.4888195209303102, 0.5111804790696898]",seen_subject_unseen_item,test,1,1_9_Adv_2,l27_108,l27_108_1_9_Adv_2_0_0,27,False,0,1,1,9
34,1,"[0.4958864248000977, 0.5041135751999023]",seen_subject_unseen_item,test,1,1_9_Adv_2,l29_110,l29_110_1_9_Adv_2_0_0,29,False,0,1,1,9
35,1,"[0.48035034364244955, 0.5196496563575504]",seen_subject_unseen_item,test,1,1_9_Adv_2,l31_112,l31_112_1_9_Adv_2_0_0,31,False,0,1,1,9
36,1,"[0.5410028785695999, 0.45899712143040006]",seen_subject_unseen_item,test,1,1_9_Adv_2,l33_115,l33_115_1_9_Adv_2_0_0,33,False,0,1,1,9
37,1,"[0.47654435023052255, 0.5234556497694774]",seen_subject_unseen_item,test,1,1_9_Adv_2,l35_118,l35_118_1_9_Adv_2_0_0,35,False,0,1,1,9
