,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
63,1,"[0.4036798124394674, 0.5963201875605326]",seen_subject_unseen_item,test,3,b1,37,37_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
64,1,"[0.4036798124394674, 0.5963201875605326]",seen_subject_unseen_item,test,3,b1,37,37_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
65,0,"[0.4036798124394674, 0.5963201875605326]",seen_subject_unseen_item,test,3,b1,37,37_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
66,1,"[0.24636053834410265, 0.7536394616558973]",seen_subject_unseen_item,test,3,b1,38,38_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
67,1,"[0.24636053834410265, 0.7536394616558973]",seen_subject_unseen_item,test,3,b1,38,38_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
68,0,"[0.24636053834410265, 0.7536394616558973]",seen_subject_unseen_item,test,3,b1,38,38_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
69,1,"[0.5566685354224891, 0.44333146457751094]",seen_subject_unseen_item,test,3,b1,41,41_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
70,1,"[0.5566685354224891, 0.44333146457751094]",seen_subject_unseen_item,test,3,b1,41,41_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
71,1,"[0.5566685354224891, 0.44333146457751094]",seen_subject_unseen_item,test,3,b1,41,41_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
72,1,"[0.6816099658245869, 0.3183900341754131]",seen_subject_unseen_item,test,3,b1,63,63_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
73,0,"[0.6816099658245869, 0.3183900341754131]",seen_subject_unseen_item,test,3,b1,63,63_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
74,1,"[0.6816099658245869, 0.3183900341754131]",seen_subject_unseen_item,test,3,b1,63,63_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
75,1,"[0.4205020020025837, 0.5794979979974163]",seen_subject_unseen_item,test,3,b1,64,64_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
76,1,"[0.4205020020025837, 0.5794979979974163]",seen_subject_unseen_item,test,3,b1,64,64_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
77,1,"[0.4205020020025837, 0.5794979979974163]",seen_subject_unseen_item,test,3,b1,64,64_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
78,1,"[0.6564976799375042, 0.34350232006249587]",seen_subject_unseen_item,test,3,b1,66,66_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
79,1,"[0.6564976799375042, 0.34350232006249587]",seen_subject_unseen_item,test,3,b1,66,66_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
80,1,"[0.6564976799375042, 0.34350232006249587]",seen_subject_unseen_item,test,3,b1,66,66_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
81,1,"[0.5334051743445201, 0.46659482565547994]",seen_subject_unseen_item,test,3,b1,67,67_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
82,0,"[0.5334051743445201, 0.46659482565547994]",seen_subject_unseen_item,test,3,b1,67,67_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
83,1,"[0.5334051743445201, 0.46659482565547994]",seen_subject_unseen_item,test,3,b1,67,67_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
84,1,"[0.6150750557484085, 0.3849249442515915]",seen_subject_unseen_item,test,3,b1,70,70_b1_tq_1,Was ist RecA?,1_1.0,1,1.0
85,1,"[0.6150750557484085, 0.3849249442515915]",seen_subject_unseen_item,test,3,b1,70,70_b1_tq_2,Was passiert bei der Ligation?,1_1.0,1,1.0
86,1,"[0.6150750557484085, 0.3849249442515915]",seen_subject_unseen_item,test,3,b1,70,70_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,1_1.0,1,1.0
87,1,"[0.3103939608598316, 0.6896060391401684]",seen_subject_unseen_item,test,3,b1,71,71_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
88,0,"[0.3103939608598316, 0.6896060391401684]",seen_subject_unseen_item,test,3,b1,71,71_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
89,1,"[0.3103939608598316, 0.6896060391401684]",seen_subject_unseen_item,test,3,b1,71,71_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
90,1,"[0.5655641966124416, 0.4344358033875584]",seen_subject_unseen_item,test,3,b1,72,72_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
91,1,"[0.5655641966124416, 0.4344358033875584]",seen_subject_unseen_item,test,3,b1,72,72_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
92,1,"[0.5655641966124416, 0.4344358033875584]",seen_subject_unseen_item,test,3,b1,72,72_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
93,1,"[0.3061110778834174, 0.6938889221165826]",seen_subject_unseen_item,test,3,b1,73,73_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
94,1,"[0.3061110778834174, 0.6938889221165826]",seen_subject_unseen_item,test,3,b1,73,73_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
95,0,"[0.3061110778834174, 0.6938889221165826]",seen_subject_unseen_item,test,3,b1,73,73_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
96,1,"[0.15001204011795033, 0.8499879598820497]",seen_subject_unseen_item,test,3,b1,75,75_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
97,1,"[0.15001204011795033, 0.8499879598820497]",seen_subject_unseen_item,test,3,b1,75,75_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
98,1,"[0.15001204011795033, 0.8499879598820497]",seen_subject_unseen_item,test,3,b1,75,75_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
99,1,"[0.4601943483441311, 0.5398056516558689]",seen_subject_unseen_item,test,3,b1,76,76_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
100,1,"[0.4601943483441311, 0.5398056516558689]",seen_subject_unseen_item,test,3,b1,76,76_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
101,1,"[0.4601943483441311, 0.5398056516558689]",seen_subject_unseen_item,test,3,b1,76,76_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
102,1,"[0.5096782119228603, 0.49032178807713966]",seen_subject_unseen_item,test,3,b1,77,77_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
103,1,"[0.5096782119228603, 0.49032178807713966]",seen_subject_unseen_item,test,3,b1,77,77_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
104,1,"[0.5096782119228603, 0.49032178807713966]",seen_subject_unseen_item,test,3,b1,77,77_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
105,1,"[0.26781832298346775, 0.7321816770165323]",seen_subject_unseen_item,test,3,b1,78,78_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
106,1,"[0.26781832298346775, 0.7321816770165323]",seen_subject_unseen_item,test,3,b1,78,78_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
107,1,"[0.26781832298346775, 0.7321816770165323]",seen_subject_unseen_item,test,3,b1,78,78_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
108,1,"[0.5139343185722156, 0.48606568142778434]",seen_subject_unseen_item,test,3,b1,79,79_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
109,1,"[0.5139343185722156, 0.48606568142778434]",seen_subject_unseen_item,test,3,b1,79,79_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
110,0,"[0.5139343185722156, 0.48606568142778434]",seen_subject_unseen_item,test,3,b1,79,79_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
111,1,"[0.4293640289703914, 0.5706359710296086]",seen_subject_unseen_item,test,3,b1,81,81_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
112,1,"[0.4293640289703914, 0.5706359710296086]",seen_subject_unseen_item,test,3,b1,81,81_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
113,1,"[0.4293640289703914, 0.5706359710296086]",seen_subject_unseen_item,test,3,b1,81,81_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
114,1,"[0.38710181412305444, 0.6128981858769456]",seen_subject_unseen_item,test,3,b1,82,82_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
115,1,"[0.38710181412305444, 0.6128981858769456]",seen_subject_unseen_item,test,3,b1,82,82_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
116,1,"[0.38710181412305444, 0.6128981858769456]",seen_subject_unseen_item,test,3,b1,82,82_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
117,1,"[0.7386675456838085, 0.2613324543161915]",seen_subject_unseen_item,test,3,b1,83,83_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
118,1,"[0.7386675456838085, 0.2613324543161915]",seen_subject_unseen_item,test,3,b1,83,83_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
119,0,"[0.7386675456838085, 0.2613324543161915]",seen_subject_unseen_item,test,3,b1,83,83_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
120,1,"[0.6905415178617427, 0.30945848213825733]",seen_subject_unseen_item,test,3,b1,84,84_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
121,0,"[0.6905415178617427, 0.30945848213825733]",seen_subject_unseen_item,test,3,b1,84,84_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
122,0,"[0.6905415178617427, 0.30945848213825733]",seen_subject_unseen_item,test,3,b1,84,84_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
123,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,b1,85,85_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
124,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,b1,85,85_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
125,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,b1,85,85_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
126,1,"[0.6567972703652664, 0.34320272963473364]",seen_subject_unseen_item,test,3,b1,87,87_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
127,1,"[0.6567972703652664, 0.34320272963473364]",seen_subject_unseen_item,test,3,b1,87,87_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
128,1,"[0.6567972703652664, 0.34320272963473364]",seen_subject_unseen_item,test,3,b1,87,87_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
129,1,"[0.5355197087218251, 0.4644802912781749]",seen_subject_unseen_item,test,3,b1,91,91_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
130,1,"[0.5355197087218251, 0.4644802912781749]",seen_subject_unseen_item,test,3,b1,91,91_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
131,1,"[0.5355197087218251, 0.4644802912781749]",seen_subject_unseen_item,test,3,b1,91,91_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
132,1,"[0.6516089870441495, 0.3483910129558505]",seen_subject_unseen_item,test,3,b1,93,93_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
133,1,"[0.6516089870441495, 0.3483910129558505]",seen_subject_unseen_item,test,3,b1,93,93_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
134,1,"[0.6516089870441495, 0.3483910129558505]",seen_subject_unseen_item,test,3,b1,93,93_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
135,1,"[0.6186087501772977, 0.3813912498227023]",seen_subject_unseen_item,test,3,b1,94,94_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
136,0,"[0.6186087501772977, 0.3813912498227023]",seen_subject_unseen_item,test,3,b1,94,94_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
137,0,"[0.6186087501772977, 0.3813912498227023]",seen_subject_unseen_item,test,3,b1,94,94_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
138,1,"[0.6269635598027259, 0.3730364401972741]",seen_subject_unseen_item,test,3,b1,95,95_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
139,0,"[0.6269635598027259, 0.3730364401972741]",seen_subject_unseen_item,test,3,b1,95,95_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
140,1,"[0.6269635598027259, 0.3730364401972741]",seen_subject_unseen_item,test,3,b1,95,95_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
141,1,"[0.4401535514906132, 0.5598464485093868]",seen_subject_unseen_item,test,3,b1,96,96_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
142,0,"[0.4401535514906132, 0.5598464485093868]",seen_subject_unseen_item,test,3,b1,96,96_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
143,1,"[0.4401535514906132, 0.5598464485093868]",seen_subject_unseen_item,test,3,b1,96,96_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
144,1,"[0.4315617929138249, 0.5684382070861751]",seen_subject_unseen_item,test,3,b1,97,97_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
145,1,"[0.4315617929138249, 0.5684382070861751]",seen_subject_unseen_item,test,3,b1,97,97_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
146,0,"[0.4315617929138249, 0.5684382070861751]",seen_subject_unseen_item,test,3,b1,97,97_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
147,1,"[0.5585108890071058, 0.44148911099289423]",seen_subject_unseen_item,test,3,b1,101,101_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
148,0,"[0.5585108890071058, 0.44148911099289423]",seen_subject_unseen_item,test,3,b1,101,101_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
149,0,"[0.5585108890071058, 0.44148911099289423]",seen_subject_unseen_item,test,3,b1,101,101_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
150,1,"[0.5131408976266125, 0.48685910237338753]",seen_subject_unseen_item,test,3,b1,102,102_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
151,1,"[0.5131408976266125, 0.48685910237338753]",seen_subject_unseen_item,test,3,b1,102,102_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
152,1,"[0.5131408976266125, 0.48685910237338753]",seen_subject_unseen_item,test,3,b1,102,102_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
153,1,"[0.5015963009128503, 0.49840369908714965]",seen_subject_unseen_item,test,3,b1,103,103_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
154,1,"[0.5015963009128503, 0.49840369908714965]",seen_subject_unseen_item,test,3,b1,103,103_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
155,0,"[0.5015963009128503, 0.49840369908714965]",seen_subject_unseen_item,test,3,b1,103,103_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
156,1,"[0.26758788035963665, 0.7324121196403633]",seen_subject_unseen_item,test,3,b1,104,104_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
157,1,"[0.26758788035963665, 0.7324121196403633]",seen_subject_unseen_item,test,3,b1,104,104_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
158,1,"[0.26758788035963665, 0.7324121196403633]",seen_subject_unseen_item,test,3,b1,104,104_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
159,1,"[0.7034759837378339, 0.29652401626216607]",seen_subject_unseen_item,test,3,b1,105,105_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
160,0,"[0.7034759837378339, 0.29652401626216607]",seen_subject_unseen_item,test,3,b1,105,105_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
161,0,"[0.7034759837378339, 0.29652401626216607]",seen_subject_unseen_item,test,3,b1,105,105_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
162,1,"[0.492166985311583, 0.507833014688417]",seen_subject_unseen_item,test,3,b2,0,0_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
163,1,"[0.492166985311583, 0.507833014688417]",seen_subject_unseen_item,test,3,b2,0,0_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
164,1,"[0.492166985311583, 0.507833014688417]",seen_subject_unseen_item,test,3,b2,0,0_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
165,1,"[0.38728243661968664, 0.6127175633803134]",seen_subject_unseen_item,test,3,b2,1,1_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
166,1,"[0.38728243661968664, 0.6127175633803134]",seen_subject_unseen_item,test,3,b2,1,1_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
167,1,"[0.38728243661968664, 0.6127175633803134]",seen_subject_unseen_item,test,3,b2,1,1_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
168,1,"[0.4352917604158374, 0.5647082395841626]",seen_subject_unseen_item,test,3,b2,2,2_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
169,1,"[0.4352917604158374, 0.5647082395841626]",seen_subject_unseen_item,test,3,b2,2,2_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
170,1,"[0.4352917604158374, 0.5647082395841626]",seen_subject_unseen_item,test,3,b2,2,2_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
171,1,"[0.3906913741502317, 0.6093086258497683]",seen_subject_unseen_item,test,3,b2,3,3_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
172,1,"[0.3906913741502317, 0.6093086258497683]",seen_subject_unseen_item,test,3,b2,3,3_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
173,1,"[0.3906913741502317, 0.6093086258497683]",seen_subject_unseen_item,test,3,b2,3,3_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
174,1,"[0.3388597502970758, 0.6611402497029242]",seen_subject_unseen_item,test,3,b2,4,4_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
175,1,"[0.3388597502970758, 0.6611402497029242]",seen_subject_unseen_item,test,3,b2,4,4_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
176,1,"[0.3388597502970758, 0.6611402497029242]",seen_subject_unseen_item,test,3,b2,4,4_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
177,1,"[0.5679417143412395, 0.4320582856587604]",seen_subject_unseen_item,test,3,b2,6,6_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
178,1,"[0.5679417143412395, 0.4320582856587604]",seen_subject_unseen_item,test,3,b2,6,6_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
179,1,"[0.5679417143412395, 0.4320582856587604]",seen_subject_unseen_item,test,3,b2,6,6_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
180,1,"[0.4045863710854958, 0.5954136289145042]",seen_subject_unseen_item,test,3,b2,8,8_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
181,1,"[0.4045863710854958, 0.5954136289145042]",seen_subject_unseen_item,test,3,b2,8,8_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
182,1,"[0.4045863710854958, 0.5954136289145042]",seen_subject_unseen_item,test,3,b2,8,8_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
183,0,"[0.41348518961618463, 0.5865148103838154]",seen_subject_unseen_item,test,3,b2,10,10_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_0.0,0,0.0
184,0,"[0.41348518961618463, 0.5865148103838154]",seen_subject_unseen_item,test,3,b2,10,10_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
185,1,"[0.41348518961618463, 0.5865148103838154]",seen_subject_unseen_item,test,3,b2,10,10_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
186,1,"[0.5165970129837683, 0.4834029870162318]",seen_subject_unseen_item,test,3,b2,12,12_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
187,1,"[0.5165970129837683, 0.4834029870162318]",seen_subject_unseen_item,test,3,b2,12,12_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
188,1,"[0.5165970129837683, 0.4834029870162318]",seen_subject_unseen_item,test,3,b2,12,12_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
189,1,"[0.37121081636066233, 0.6287891836393377]",seen_subject_unseen_item,test,3,b2,13,13_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
190,1,"[0.37121081636066233, 0.6287891836393377]",seen_subject_unseen_item,test,3,b2,13,13_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
191,1,"[0.37121081636066233, 0.6287891836393377]",seen_subject_unseen_item,test,3,b2,13,13_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
192,0,"[0.4723719875680622, 0.5276280124319378]",seen_subject_unseen_item,test,3,b2,14,14_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_0.0,0,0.0
193,0,"[0.4723719875680622, 0.5276280124319378]",seen_subject_unseen_item,test,3,b2,14,14_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
194,1,"[0.4723719875680622, 0.5276280124319378]",seen_subject_unseen_item,test,3,b2,14,14_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
195,1,"[0.5965783438770511, 0.4034216561229489]",seen_subject_unseen_item,test,3,b2,15,15_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
196,1,"[0.5965783438770511, 0.4034216561229489]",seen_subject_unseen_item,test,3,b2,15,15_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
197,1,"[0.5965783438770511, 0.4034216561229489]",seen_subject_unseen_item,test,3,b2,15,15_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
198,1,"[0.5461095241538474, 0.45389047584615255]",seen_subject_unseen_item,test,3,b2,16,16_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
199,1,"[0.5461095241538474, 0.45389047584615255]",seen_subject_unseen_item,test,3,b2,16,16_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
200,1,"[0.5461095241538474, 0.45389047584615255]",seen_subject_unseen_item,test,3,b2,16,16_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
201,1,"[0.46888206052999426, 0.5311179394700057]",seen_subject_unseen_item,test,3,b2,17,17_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
202,1,"[0.46888206052999426, 0.5311179394700057]",seen_subject_unseen_item,test,3,b2,17,17_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
203,1,"[0.46888206052999426, 0.5311179394700057]",seen_subject_unseen_item,test,3,b2,17,17_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
204,1,"[0.5899726210964168, 0.4100273789035832]",seen_subject_unseen_item,test,3,b2,18,18_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
205,1,"[0.5899726210964168, 0.4100273789035832]",seen_subject_unseen_item,test,3,b2,18,18_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
206,1,"[0.5899726210964168, 0.4100273789035832]",seen_subject_unseen_item,test,3,b2,18,18_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
207,1,"[0.5847919370937962, 0.4152080629062038]",seen_subject_unseen_item,test,3,b2,19,19_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
208,1,"[0.5847919370937962, 0.4152080629062038]",seen_subject_unseen_item,test,3,b2,19,19_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
209,1,"[0.5847919370937962, 0.4152080629062038]",seen_subject_unseen_item,test,3,b2,19,19_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
210,1,"[0.5661695568999887, 0.4338304431000113]",seen_subject_unseen_item,test,3,b2,20,20_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
211,1,"[0.5661695568999887, 0.4338304431000113]",seen_subject_unseen_item,test,3,b2,20,20_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
212,1,"[0.5661695568999887, 0.4338304431000113]",seen_subject_unseen_item,test,3,b2,20,20_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
213,1,"[0.5343098377121103, 0.46569016228788973]",seen_subject_unseen_item,test,3,b2,23,23_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
214,1,"[0.5343098377121103, 0.46569016228788973]",seen_subject_unseen_item,test,3,b2,23,23_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
215,1,"[0.5343098377121103, 0.46569016228788973]",seen_subject_unseen_item,test,3,b2,23,23_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
216,1,"[0.46679522673637996, 0.53320477326362]",seen_subject_unseen_item,test,3,b2,31,31_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
217,1,"[0.46679522673637996, 0.53320477326362]",seen_subject_unseen_item,test,3,b2,31,31_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
218,1,"[0.46679522673637996, 0.53320477326362]",seen_subject_unseen_item,test,3,b2,31,31_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
