,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
139,1,"[0.4144851878747997, 0.5855148121252003]",unseen_subject_seen_item,val,3,289,p05,p05_289,1
140,1,"[0.4884466138910206, 0.5115533861089794]",unseen_subject_seen_item,val,3,292,p05,p05_292,1
141,0,"[0.49414459176531167, 0.5058554082346883]",unseen_subject_seen_item,val,3,293,p05,p05_293,0
142,1,"[0.34355310000623807, 0.6564468999937619]",unseen_subject_seen_item,val,3,295,p05,p05_295,1
143,0,"[0.45207669816103124, 0.5479233018389688]",unseen_subject_seen_item,val,3,297,p05,p05_297,0
144,1,"[0.478330932305841, 0.521669067694159]",unseen_subject_seen_item,val,3,298,p05,p05_298,1
145,1,"[0.5425001837076575, 0.4574998162923425]",unseen_subject_seen_item,val,3,299,p05,p05_299,1
146,1,"[0.45071617200712577, 0.5492838279928742]",unseen_subject_seen_item,val,3,300,p05,p05_300,1
147,0,"[0.36702307638217524, 0.6329769236178248]",unseen_subject_seen_item,val,3,302,p05,p05_302,0
148,1,"[0.5420596898998353, 0.4579403101001647]",unseen_subject_seen_item,val,3,303,p05,p05_303,1
149,1,"[0.5160872494448636, 0.48391275055513633]",unseen_subject_seen_item,val,3,306,p05,p05_306,1
150,0,"[0.4785217238712848, 0.5214782761287152]",unseen_subject_seen_item,val,3,308,p05,p05_308,0
151,1,"[0.5578842154990433, 0.4421157845009567]",unseen_subject_seen_item,val,3,309,p05,p05_309,1
152,1,"[0.3655935349053955, 0.6344064650946045]",unseen_subject_seen_item,val,3,311,p05,p05_311,1
153,1,"[0.43393441651305265, 0.5660655834869474]",unseen_subject_seen_item,val,3,312,p05,p05_312,1
154,1,"[0.6257073947587766, 0.3742926052412234]",unseen_subject_seen_item,val,3,316,p05,p05_316,1
155,1,"[0.6921028424656139, 0.307897157534386]",unseen_subject_seen_item,val,3,317,p05,p05_317,1
156,1,"[0.47052795666838987, 0.5294720433316101]",unseen_subject_seen_item,val,3,318,p05,p05_318,1
157,0,"[0.38127050486483116, 0.6187294951351688]",unseen_subject_seen_item,val,3,319,p05,p05_319,0
158,1,"[0.5414695827774434, 0.45853041722255655]",unseen_subject_seen_item,val,3,322,p05,p05_322,1
159,1,"[0.5744670715856247, 0.4255329284143753]",unseen_subject_seen_item,val,3,323,p05,p05_323,1
160,1,"[0.5450477299780225, 0.45495227002197747]",unseen_subject_seen_item,val,3,325,p05,p05_325,1
161,1,"[0.5487113756822986, 0.4512886243177014]",unseen_subject_seen_item,val,3,330,p05,p05_330,1
162,1,"[0.613025731743892, 0.38697426825610803]",unseen_subject_seen_item,val,3,333,p05,p05_333,1
163,0,"[0.4466130170179875, 0.5533869829820125]",unseen_subject_seen_item,val,3,334,p05,p05_334,0
164,1,"[0.5143964655389567, 0.4856035344610433]",unseen_subject_seen_item,val,3,336,p05,p05_336,1
165,1,"[0.4451672756665751, 0.5548327243334249]",unseen_subject_seen_item,val,3,337,p05,p05_337,1
166,1,"[0.48142322245838765, 0.5185767775416124]",unseen_subject_seen_item,val,3,339,p05,p05_339,1
167,0,"[0.38180897009078085, 0.6181910299092191]",unseen_subject_seen_item,val,3,340,p05,p05_340,0
168,0,"[0.3986269183445824, 0.6013730816554176]",unseen_subject_seen_item,val,3,341,p05,p05_341,0
169,0,"[0.6918926976346749, 0.3081073023653251]",unseen_subject_seen_item,val,3,344,p05,p05_344,0
170,0,"[0.481832707416894, 0.518167292583106]",unseen_subject_seen_item,val,3,345,p05,p05_345,0
171,1,"[0.49197307117825584, 0.5080269288217442]",unseen_subject_seen_item,val,3,347,p05,p05_347,1
172,0,"[0.6493128436778397, 0.3506871563221603]",unseen_subject_seen_item,val,3,348,p05,p05_348,0
173,0,"[0.5027868448214879, 0.49721315517851206]",unseen_subject_seen_item,val,3,351,p05,p05_351,0
174,1,"[0.7277679178489794, 0.27223208215102057]",unseen_subject_seen_item,val,3,354,p05,p05_354,1
175,0,"[0.6308865789171122, 0.3691134210828878]",unseen_subject_seen_item,val,3,355,p05,p05_355,0
176,1,"[0.493640661193844, 0.506359338806156]",unseen_subject_seen_item,val,3,358,p05,p05_358,1
177,0,"[0.5087031580647916, 0.49129684193520834]",unseen_subject_seen_item,val,3,359,p05,p05_359,0
178,1,"[0.6188095089085025, 0.3811904910914975]",unseen_subject_seen_item,val,3,360,p05,p05_360,1
179,1,"[0.5166426468910226, 0.4833573531089775]",unseen_subject_seen_item,val,3,362,p05,p05_362,1
180,1,"[0.8086502759471408, 0.1913497240528592]",unseen_subject_seen_item,val,3,365,p05,p05_365,1
181,1,"[0.2451021916183953, 0.7548978083816047]",unseen_subject_seen_item,val,3,366,p05,p05_366,1
182,1,"[0.3296431771740498, 0.6703568228259502]",unseen_subject_seen_item,val,3,368,p05,p05_368,1
183,1,"[0.4373493646093076, 0.5626506353906924]",unseen_subject_seen_item,val,3,370,p05,p05_370,1
184,1,"[0.49945585506864776, 0.5005441449313522]",unseen_subject_seen_item,val,3,372,p05,p05_372,1
185,1,"[0.527219412468605, 0.47278058753139496]",unseen_subject_seen_item,val,3,375,p05,p05_375,1
186,1,"[0.38955143662241964, 0.6104485633775804]",unseen_subject_seen_item,val,3,376,p05,p05_376,1
187,1,"[0.5728864363656518, 0.4271135636343482]",unseen_subject_seen_item,val,3,379,p05,p05_379,1
188,1,"[0.5512704680859797, 0.4487295319140204]",unseen_subject_seen_item,val,3,380,p05,p05_380,1
189,1,"[0.44885861482035827, 0.5511413851796417]",unseen_subject_seen_item,val,3,383,p05,p05_383,1
190,1,"[0.6534002489528388, 0.3465997510471613]",unseen_subject_seen_item,val,3,385,p05,p05_385,1
191,1,"[0.4428787755658514, 0.5571212244341486]",unseen_subject_seen_item,val,3,391,p05,p05_391,1
192,1,"[0.4408560741334522, 0.5591439258665478]",unseen_subject_seen_item,val,3,394,p05,p05_394,1
193,1,"[0.5240578768851276, 0.47594212311487233]",unseen_subject_seen_item,val,3,395,p05,p05_395,1
194,1,"[0.4538800084911476, 0.5461199915088524]",unseen_subject_seen_item,val,3,396,p05,p05_396,1
195,0,"[0.5577623181909095, 0.4422376818090905]",unseen_subject_seen_item,val,3,399,p05,p05_399,0
196,0,"[0.5296056280813548, 0.47039437191864525]",unseen_subject_seen_item,val,3,400,p05,p05_400,0
197,1,"[0.5312000886760276, 0.46879991132397236]",unseen_subject_seen_item,val,3,401,p05,p05_401,1
198,1,"[0.5434824521215951, 0.45651754787840493]",unseen_subject_seen_item,val,3,402,p05,p05_402,1
199,1,"[0.39985063733064585, 0.6001493626693541]",unseen_subject_seen_item,val,3,406,p05,p05_406,1
200,1,"[0.44526092696101516, 0.5547390730389848]",unseen_subject_seen_item,val,3,407,p05,p05_407,1
201,1,"[0.6744009244218802, 0.32559907557811985]",unseen_subject_seen_item,val,3,408,p05,p05_408,1
202,1,"[0.5047859879899843, 0.49521401201001564]",unseen_subject_seen_item,val,3,409,p05,p05_409,1
203,1,"[0.4439990799873256, 0.5560009200126744]",unseen_subject_seen_item,val,3,413,p05,p05_413,1
204,1,"[0.554024097792451, 0.445975902207549]",unseen_subject_seen_item,val,3,414,p05,p05_414,1
205,1,"[0.35801168688826923, 0.6419883131117308]",unseen_subject_seen_item,val,3,418,p05,p05_418,1
206,1,"[0.662094295663722, 0.337905704336278]",unseen_subject_seen_item,val,3,419,p05,p05_419,1
207,1,"[0.5523394612882542, 0.4476605387117458]",unseen_subject_seen_item,val,3,420,p05,p05_420,1
208,1,"[0.42515020856054675, 0.5748497914394533]",unseen_subject_seen_item,val,3,421,p05,p05_421,1
209,1,"[0.4919423430526165, 0.5080576569473835]",unseen_subject_seen_item,val,3,424,p05,p05_424,1
210,1,"[0.5529178164014293, 0.44708218359857066]",unseen_subject_seen_item,val,3,426,p05,p05_426,1
211,1,"[0.5525825130844635, 0.44741748691553657]",unseen_subject_seen_item,val,3,427,p05,p05_427,1
212,1,"[0.4706422452438068, 0.5293577547561932]",unseen_subject_seen_item,val,3,430,p05,p05_430,1
213,1,"[0.6108976883089736, 0.3891023116910264]",unseen_subject_seen_item,val,3,431,p05,p05_431,1
214,1,"[0.48859540222752207, 0.5114045977724779]",unseen_subject_seen_item,val,3,432,p05,p05_432,1
215,1,"[0.469749054001658, 0.530250945998342]",unseen_subject_seen_item,val,3,433,p05,p05_433,1
216,1,"[0.6877507628809711, 0.3122492371190288]",unseen_subject_seen_item,val,3,437,p05,p05_437,1
217,1,"[0.5530871790822764, 0.4469128209177235]",unseen_subject_seen_item,val,3,438,p05,p05_438,1
218,1,"[0.511586178532471, 0.488413821467529]",unseen_subject_seen_item,val,3,440,p05,p05_440,1
219,1,"[0.38660428928821367, 0.6133957107117863]",unseen_subject_seen_item,val,3,444,p05,p05_444,1
220,0,"[0.5644909051089718, 0.4355090948910282]",unseen_subject_seen_item,val,3,445,p05,p05_445,0
221,0,"[0.4737409762852095, 0.5262590237147905]",unseen_subject_seen_item,val,3,446,p05,p05_446,0
222,1,"[0.3839461788858103, 0.6160538211141897]",unseen_subject_seen_item,val,3,447,p05,p05_447,1
223,1,"[0.33058999169446845, 0.6694100083055315]",unseen_subject_seen_item,val,3,449,p05,p05_449,1
224,0,"[0.6147583123386968, 0.3852416876613032]",unseen_subject_seen_item,val,3,451,p05,p05_451,0
225,0,"[0.6906190261062792, 0.3093809738937208]",unseen_subject_seen_item,val,3,454,p05,p05_454,0
226,1,"[0.6354941185757558, 0.3645058814242442]",unseen_subject_seen_item,val,3,455,p05,p05_455,1
227,1,"[0.5972561077477956, 0.40274389225220447]",unseen_subject_seen_item,val,3,458,p05,p05_458,1
228,1,"[0.4074869386936901, 0.5925130613063099]",unseen_subject_seen_item,val,3,461,p05,p05_461,1
229,1,"[0.4515090079385594, 0.5484909920614406]",unseen_subject_seen_item,val,3,462,p05,p05_462,1
230,0,"[0.4916449113193536, 0.5083550886806464]",unseen_subject_seen_item,val,3,464,p05,p05_464,0
231,1,"[0.5703798309735787, 0.4296201690264213]",unseen_subject_seen_item,val,3,465,p05,p05_465,1
232,0,"[0.408866261816898, 0.591133738183102]",unseen_subject_seen_item,val,3,467,p05,p05_467,0
233,0,"[0.6595330375526727, 0.34046696244732727]",unseen_subject_seen_item,val,3,469,p05,p05_469,0
234,0,"[0.5109903316184259, 0.48900966838157417]",unseen_subject_seen_item,val,3,471,p05,p05_471,0
235,1,"[0.4591242893162938, 0.5408757106837062]",unseen_subject_seen_item,val,3,473,p05,p05_473,1
236,1,"[0.6326434209533891, 0.3673565790466109]",unseen_subject_seen_item,val,3,474,p05,p05_474,1
237,1,"[0.4026772282742749, 0.5973227717257251]",unseen_subject_seen_item,val,3,476,p05,p05_476,1
238,0,"[0.44618682990836733, 0.5538131700916327]",unseen_subject_seen_item,val,3,480,p05,p05_480,0
239,1,"[0.5980364356508618, 0.4019635643491382]",unseen_subject_seen_item,val,3,484,p05,p05_484,1
240,1,"[0.38267168405668384, 0.6173283159433162]",unseen_subject_seen_item,val,3,486,p05,p05_486,1
241,1,"[0.5381738854365976, 0.46182611456340245]",unseen_subject_seen_item,val,3,488,p05,p05_488,1
242,1,"[0.4572451724043781, 0.5427548275956219]",unseen_subject_seen_item,val,3,489,p05,p05_489,1
243,1,"[0.5269776680321121, 0.47302233196788784]",unseen_subject_seen_item,val,3,490,p05,p05_490,1
244,1,"[0.6809690261627044, 0.3190309738372956]",unseen_subject_seen_item,val,3,493,p05,p05_493,1
245,1,"[0.44122447735228776, 0.5587755226477122]",unseen_subject_seen_item,val,3,496,p05,p05_496,1
246,1,"[0.6050789417173753, 0.3949210582826247]",unseen_subject_seen_item,val,3,498,p05,p05_498,1
247,1,"[0.41054466030969017, 0.5894553396903098]",unseen_subject_seen_item,val,3,499,p05,p05_499,1
248,1,"[0.1879121018698211, 0.8120878981301789]",unseen_subject_seen_item,val,3,500,p05,p05_500,1
0,0,"[0.6613641452200894, 0.3386358547799107]",unseen_subject_unseen_item,val,3,5,p05,p05_5,0
1,1,"[0.5544870605937859, 0.44551293940621406]",unseen_subject_unseen_item,val,3,8,p05,p05_8,1
2,0,"[0.5350170992429342, 0.46498290075706583]",unseen_subject_unseen_item,val,3,15,p05,p05_15,0
3,1,"[0.5617277625645758, 0.43827223743542415]",unseen_subject_unseen_item,val,3,22,p05,p05_22,1
4,0,"[0.5485517586961464, 0.4514482413038537]",unseen_subject_unseen_item,val,3,26,p05,p05_26,0
5,1,"[0.49519581806664215, 0.5048041819333579]",unseen_subject_unseen_item,val,3,32,p05,p05_32,1
6,1,"[0.5106811318895794, 0.48931886811042064]",unseen_subject_unseen_item,val,3,36,p05,p05_36,1
7,0,"[0.5169423849517724, 0.48305761504822764]",unseen_subject_unseen_item,val,3,41,p05,p05_41,0
8,1,"[0.5545511674375866, 0.4454488325624134]",unseen_subject_unseen_item,val,3,43,p05,p05_43,1
9,1,"[0.3485014562495371, 0.6514985437504629]",unseen_subject_unseen_item,val,3,44,p05,p05_44,1
10,1,"[0.4411132047335188, 0.5588867952664812]",unseen_subject_unseen_item,val,3,47,p05,p05_47,1
11,1,"[0.5690011448687166, 0.43099885513128344]",unseen_subject_unseen_item,val,3,51,p05,p05_51,1
12,1,"[0.5829479179584388, 0.4170520820415612]",unseen_subject_unseen_item,val,3,53,p05,p05_53,1
13,1,"[0.515209429457758, 0.484790570542242]",unseen_subject_unseen_item,val,3,59,p05,p05_59,1
14,1,"[0.5698944598031043, 0.43010554019689573]",unseen_subject_unseen_item,val,3,61,p05,p05_61,1
15,0,"[0.5705273113723346, 0.42947268862766547]",unseen_subject_unseen_item,val,3,64,p05,p05_64,0
16,1,"[0.5744647620377654, 0.4255352379622345]",unseen_subject_unseen_item,val,3,66,p05,p05_66,1
17,1,"[0.4417943980555914, 0.5582056019444086]",unseen_subject_unseen_item,val,3,70,p05,p05_70,1
18,0,"[0.46675702301702393, 0.5332429769829761]",unseen_subject_unseen_item,val,3,74,p05,p05_74,0
19,1,"[0.6314941830176931, 0.3685058169823069]",unseen_subject_unseen_item,val,3,75,p05,p05_75,1
20,1,"[0.4642810223816983, 0.5357189776183017]",unseen_subject_unseen_item,val,3,76,p05,p05_76,1
21,1,"[0.4263237890842285, 0.5736762109157715]",unseen_subject_unseen_item,val,3,84,p05,p05_84,1
22,1,"[0.4490157131792195, 0.5509842868207805]",unseen_subject_unseen_item,val,3,88,p05,p05_88,1
23,0,"[0.5368535344406727, 0.46314646555932726]",unseen_subject_unseen_item,val,3,92,p05,p05_92,0
24,1,"[0.5003606218343755, 0.4996393781656245]",unseen_subject_unseen_item,val,3,95,p05,p05_95,1
25,1,"[0.516071460092969, 0.483928539907031]",unseen_subject_unseen_item,val,3,98,p05,p05_98,1
26,1,"[0.47762124414983986, 0.5223787558501601]",unseen_subject_unseen_item,val,3,102,p05,p05_102,1
27,1,"[0.4499147380748255, 0.5500852619251745]",unseen_subject_unseen_item,val,3,103,p05,p05_103,1
28,1,"[0.4319775126270976, 0.5680224873729024]",unseen_subject_unseen_item,val,3,104,p05,p05_104,1
29,1,"[0.5070961047929601, 0.4929038952070399]",unseen_subject_unseen_item,val,3,108,p05,p05_108,1
30,1,"[0.37443677620181315, 0.6255632237981869]",unseen_subject_unseen_item,val,3,112,p05,p05_112,1
31,1,"[0.564397810732741, 0.435602189267259]",unseen_subject_unseen_item,val,3,117,p05,p05_117,1
32,0,"[0.5772486832875292, 0.42275131671247074]",unseen_subject_unseen_item,val,3,121,p05,p05_121,0
33,1,"[0.5047051973755, 0.4952948026245]",unseen_subject_unseen_item,val,3,124,p05,p05_124,1
34,1,"[0.49619630694265915, 0.5038036930573409]",unseen_subject_unseen_item,val,3,128,p05,p05_128,1
35,1,"[0.40023562208063057, 0.5997643779193694]",unseen_subject_unseen_item,val,3,129,p05,p05_129,1
36,1,"[0.3832905447952648, 0.6167094552047352]",unseen_subject_unseen_item,val,3,134,p05,p05_134,1
37,0,"[0.5137384290869864, 0.4862615709130136]",unseen_subject_unseen_item,val,3,136,p05,p05_136,0
38,1,"[0.2572549568597303, 0.7427450431402697]",unseen_subject_unseen_item,val,3,140,p05,p05_140,1
39,1,"[0.42641987745184307, 0.5735801225481569]",unseen_subject_unseen_item,val,3,147,p05,p05_147,1
40,1,"[0.5255214079983437, 0.4744785920016564]",unseen_subject_unseen_item,val,3,151,p05,p05_151,1
41,1,"[0.5673429707765502, 0.43265702922344984]",unseen_subject_unseen_item,val,3,154,p05,p05_154,1
42,1,"[0.6366985785808121, 0.3633014214191878]",unseen_subject_unseen_item,val,3,159,p05,p05_159,1
43,1,"[0.47052548211198264, 0.5294745178880174]",unseen_subject_unseen_item,val,3,163,p05,p05_163,1
44,1,"[0.4058230594361444, 0.5941769405638556]",unseen_subject_unseen_item,val,3,167,p05,p05_167,1
45,1,"[0.6019267694438084, 0.3980732305561916]",unseen_subject_unseen_item,val,3,173,p05,p05_173,1
46,1,"[0.48330374708891444, 0.5166962529110856]",unseen_subject_unseen_item,val,3,178,p05,p05_178,1
47,1,"[0.5576276823084321, 0.4423723176915679]",unseen_subject_unseen_item,val,3,179,p05,p05_179,1
48,1,"[0.4463256061787022, 0.5536743938212978]",unseen_subject_unseen_item,val,3,184,p05,p05_184,1
49,0,"[0.6274056059425166, 0.37259439405748335]",unseen_subject_unseen_item,val,3,185,p05,p05_185,0
50,1,"[0.5701351252295249, 0.4298648747704751]",unseen_subject_unseen_item,val,3,188,p05,p05_188,1
51,1,"[0.5101483392747124, 0.48985166072528763]",unseen_subject_unseen_item,val,3,197,p05,p05_197,1
52,1,"[0.4568807991180126, 0.5431192008819874]",unseen_subject_unseen_item,val,3,199,p05,p05_199,1
53,1,"[0.5048601251688498, 0.49513987483115024]",unseen_subject_unseen_item,val,3,202,p05,p05_202,1
54,1,"[0.37185817918271613, 0.6281418208172839]",unseen_subject_unseen_item,val,3,206,p05,p05_206,1
55,0,"[0.48856716390903887, 0.5114328360909611]",unseen_subject_unseen_item,val,3,207,p05,p05_207,0
56,1,"[0.5608997642351975, 0.4391002357648025]",unseen_subject_unseen_item,val,3,211,p05,p05_211,1
57,0,"[0.43927401522109155, 0.5607259847789084]",unseen_subject_unseen_item,val,3,215,p05,p05_215,0
58,1,"[0.6322793874551329, 0.36772061254486704]",unseen_subject_unseen_item,val,3,218,p05,p05_218,1
59,1,"[0.4826382146968332, 0.5173617853031668]",unseen_subject_unseen_item,val,3,224,p05,p05_224,1
60,1,"[0.6696740969797955, 0.3303259030202045]",unseen_subject_unseen_item,val,3,230,p05,p05_230,1
61,1,"[0.5081713360738447, 0.4918286639261554]",unseen_subject_unseen_item,val,3,235,p05,p05_235,1
62,1,"[0.49164542220680396, 0.508354577793196]",unseen_subject_unseen_item,val,3,238,p05,p05_238,1
63,1,"[0.5915319848963048, 0.40846801510369524]",unseen_subject_unseen_item,val,3,240,p05,p05_240,1
64,1,"[0.43681303758701406, 0.5631869624129859]",unseen_subject_unseen_item,val,3,244,p05,p05_244,1
65,1,"[0.4682685670164942, 0.5317314329835058]",unseen_subject_unseen_item,val,3,247,p05,p05_247,1
66,0,"[0.6042015124195437, 0.3957984875804563]",unseen_subject_unseen_item,val,3,251,p05,p05_251,0
67,1,"[0.47977261269052685, 0.5202273873094732]",unseen_subject_unseen_item,val,3,253,p05,p05_253,1
68,1,"[0.4531287114838519, 0.5468712885161481]",unseen_subject_unseen_item,val,3,260,p05,p05_260,1
69,1,"[0.654071697830274, 0.34592830216972603]",unseen_subject_unseen_item,val,3,265,p05,p05_265,1
70,0,"[0.5431180726299248, 0.45688192737007516]",unseen_subject_unseen_item,val,3,269,p05,p05_269,0
71,1,"[0.503969105885559, 0.496030894114441]",unseen_subject_unseen_item,val,3,270,p05,p05_270,1
72,0,"[0.5753319189495564, 0.4246680810504436]",unseen_subject_unseen_item,val,3,272,p05,p05_272,0
73,0,"[0.5071119916480483, 0.4928880083519517]",unseen_subject_unseen_item,val,3,278,p05,p05_278,0
74,0,"[0.6014357500693802, 0.3985642499306198]",unseen_subject_unseen_item,val,3,279,p05,p05_279,0
75,1,"[0.5299827413620939, 0.4700172586379061]",unseen_subject_unseen_item,val,3,281,p05,p05_281,1
76,1,"[0.5393427942080766, 0.4606572057919234]",unseen_subject_unseen_item,val,3,286,p05,p05_286,1
77,1,"[0.36852187906109857, 0.6314781209389014]",unseen_subject_unseen_item,val,3,291,p05,p05_291,1
78,1,"[0.45753090897740656, 0.5424690910225934]",unseen_subject_unseen_item,val,3,296,p05,p05_296,1
79,1,"[0.47000731031345744, 0.5299926896865426]",unseen_subject_unseen_item,val,3,301,p05,p05_301,1
80,1,"[0.7034839164876787, 0.2965160835123213]",unseen_subject_unseen_item,val,3,307,p05,p05_307,1
81,1,"[0.5861541121525331, 0.4138458878474669]",unseen_subject_unseen_item,val,3,313,p05,p05_313,1
82,1,"[0.38193844340947125, 0.6180615565905287]",unseen_subject_unseen_item,val,3,314,p05,p05_314,1
83,1,"[0.6535204952082101, 0.34647950479178985]",unseen_subject_unseen_item,val,3,321,p05,p05_321,1
84,1,"[0.41858270629179195, 0.581417293708208]",unseen_subject_unseen_item,val,3,326,p05,p05_326,1
85,1,"[0.40673933707663346, 0.5932606629233665]",unseen_subject_unseen_item,val,3,327,p05,p05_327,1
86,1,"[0.2833122704672284, 0.7166877295327716]",unseen_subject_unseen_item,val,3,328,p05,p05_328,1
87,1,"[0.7070547376192937, 0.29294526238070634]",unseen_subject_unseen_item,val,3,332,p05,p05_332,1
88,0,"[0.2559568812964401, 0.7440431187035599]",unseen_subject_unseen_item,val,3,338,p05,p05_338,0
89,1,"[0.428141014961425, 0.571858985038575]",unseen_subject_unseen_item,val,3,343,p05,p05_343,1
90,1,"[0.5825169364863771, 0.41748306351362285]",unseen_subject_unseen_item,val,3,346,p05,p05_346,1
91,1,"[0.38296019006794435, 0.6170398099320556]",unseen_subject_unseen_item,val,3,350,p05,p05_350,1
92,1,"[0.36291403917294307, 0.6370859608270569]",unseen_subject_unseen_item,val,3,352,p05,p05_352,1
93,1,"[0.6950021287652699, 0.30499787123473016]",unseen_subject_unseen_item,val,3,356,p05,p05_356,1
94,1,"[0.6426378925389993, 0.35736210746100067]",unseen_subject_unseen_item,val,3,363,p05,p05_363,1
95,1,"[0.5364145717115869, 0.46358542828841304]",unseen_subject_unseen_item,val,3,367,p05,p05_367,1
96,0,"[0.5397077260511387, 0.46029227394886135]",unseen_subject_unseen_item,val,3,371,p05,p05_371,0
97,1,"[0.5750104482445861, 0.4249895517554138]",unseen_subject_unseen_item,val,3,373,p05,p05_373,1
98,1,"[0.487810820490724, 0.512189179509276]",unseen_subject_unseen_item,val,3,377,p05,p05_377,1
99,0,"[0.4244655591328509, 0.5755344408671491]",unseen_subject_unseen_item,val,3,381,p05,p05_381,0
100,1,"[0.4135568984669158, 0.5864431015330842]",unseen_subject_unseen_item,val,3,382,p05,p05_382,1
101,1,"[0.5889156655076875, 0.4110843344923126]",unseen_subject_unseen_item,val,3,386,p05,p05_386,1
102,1,"[0.5509167767645242, 0.4490832232354757]",unseen_subject_unseen_item,val,3,389,p05,p05_389,1
103,1,"[0.5950134692007358, 0.40498653079926417]",unseen_subject_unseen_item,val,3,392,p05,p05_392,1
104,1,"[0.3913934545953266, 0.6086065454046734]",unseen_subject_unseen_item,val,3,397,p05,p05_397,1
105,1,"[0.6719959059879643, 0.3280040940120356]",unseen_subject_unseen_item,val,3,403,p05,p05_403,1
106,0,"[0.4824267945094267, 0.5175732054905733]",unseen_subject_unseen_item,val,3,404,p05,p05_404,0
107,1,"[0.6289079593857828, 0.3710920406142172]",unseen_subject_unseen_item,val,3,411,p05,p05_411,1
108,1,"[0.36983313833279263, 0.6301668616672074]",unseen_subject_unseen_item,val,3,415,p05,p05_415,1
109,1,"[0.5550603243063681, 0.44493967569363185]",unseen_subject_unseen_item,val,3,416,p05,p05_416,1
110,1,"[0.5914736199382487, 0.4085263800617513]",unseen_subject_unseen_item,val,3,422,p05,p05_422,1
111,1,"[0.5494147627879447, 0.4505852372120554]",unseen_subject_unseen_item,val,3,423,p05,p05_423,1
112,1,"[0.5712227298467659, 0.4287772701532341]",unseen_subject_unseen_item,val,3,428,p05,p05_428,1
113,1,"[0.49918693914079193, 0.5008130608592081]",unseen_subject_unseen_item,val,3,435,p05,p05_435,1
114,1,"[0.4453129753268599, 0.5546870246731401]",unseen_subject_unseen_item,val,3,442,p05,p05_442,1
115,1,"[0.44990171474731044, 0.5500982852526896]",unseen_subject_unseen_item,val,3,452,p05,p05_452,1
116,1,"[0.4695617216910979, 0.5304382783089021]",unseen_subject_unseen_item,val,3,456,p05,p05_456,1
117,0,"[0.6520523977355148, 0.3479476022644851]",unseen_subject_unseen_item,val,3,460,p05,p05_460,0
118,0,"[0.5042856940977263, 0.4957143059022737]",unseen_subject_unseen_item,val,3,468,p05,p05_468,0
119,1,"[0.4021624545566924, 0.5978375454433076]",unseen_subject_unseen_item,val,3,470,p05,p05_470,1
120,1,"[0.593276950173717, 0.40672304982628305]",unseen_subject_unseen_item,val,3,475,p05,p05_475,1
121,1,"[0.5610815549979223, 0.43891844500207766]",unseen_subject_unseen_item,val,3,479,p05,p05_479,1
122,1,"[0.508219318475158, 0.49178068152484194]",unseen_subject_unseen_item,val,3,482,p05,p05_482,1
123,0,"[0.4849237511671761, 0.5150762488328239]",unseen_subject_unseen_item,val,3,487,p05,p05_487,0
124,1,"[0.3437988359404921, 0.6562011640595079]",unseen_subject_unseen_item,val,3,494,p05,p05_494,1
125,0,"[0.3377331947394292, 0.6622668052605708]",unseen_subject_unseen_item,val,3,495,p05,p05_495,0
0,1,"[0.5657938950406257, 0.4342061049593743]",seen_subject_unseen_item,test,3,4,p01,p01_4,1
1,1,"[0.5941953410889563, 0.40580465891104367]",seen_subject_unseen_item,test,3,4,p02,p02_4,1
2,1,"[0.6143954906908514, 0.3856045093091486]",seen_subject_unseen_item,test,3,4,p04,p04_4,1
3,0,"[0.6272636073534703, 0.37273639264652975]",seen_subject_unseen_item,test,3,4,p05,p05_4,0
4,1,"[0.6086086166142604, 0.3913913833857396]",seen_subject_unseen_item,test,3,6,p01,p01_6,1
5,1,"[0.46312480013429036, 0.5368751998657096]",seen_subject_unseen_item,test,3,6,p02,p02_6,1
6,1,"[0.5596682724009734, 0.44033172759902667]",seen_subject_unseen_item,test,3,6,p04,p04_6,1
7,1,"[0.5942844987888647, 0.40571550121113525]",seen_subject_unseen_item,test,3,6,p05,p05_6,1
8,1,"[0.6084978204323586, 0.3915021795676414]",seen_subject_unseen_item,test,3,9,p01,p01_9,1
9,0,"[0.527443139673697, 0.47255686032630295]",seen_subject_unseen_item,test,3,9,p02,p02_9,0
10,0,"[0.5471495507436236, 0.4528504492563764]",seen_subject_unseen_item,test,3,9,p04,p04_9,0
11,0,"[0.6653125253259556, 0.33468747467404436]",seen_subject_unseen_item,test,3,9,p05,p05_9,0
12,1,"[0.5023580845030748, 0.4976419154969251]",seen_subject_unseen_item,test,3,10,p01,p01_10,1
13,1,"[0.5992214665719793, 0.4007785334280208]",seen_subject_unseen_item,test,3,10,p02,p02_10,1
14,1,"[0.5065742429258404, 0.4934257570741596]",seen_subject_unseen_item,test,3,10,p04,p04_10,1
15,1,"[0.5427475585939348, 0.45725244140606525]",seen_subject_unseen_item,test,3,10,p05,p05_10,1
16,0,"[0.6086310338878045, 0.39136896611219557]",seen_subject_unseen_item,test,3,12,p01,p01_12,0
17,0,"[0.6066160396628244, 0.39338396033717565]",seen_subject_unseen_item,test,3,12,p02,p02_12,0
18,1,"[0.47485080464140295, 0.525149195358597]",seen_subject_unseen_item,test,3,12,p04,p04_12,1
19,0,"[0.5553754524214818, 0.44462454757851827]",seen_subject_unseen_item,test,3,12,p05,p05_12,0
