,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
702,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Adv_5,l11_344,l11_344_3_6_Adv_5_0_0,11,False,0,0,3,6
703,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Adv_5,l23_368,l23_368_3_6_Adv_5_0_0,23,False,0,1,3,6
704,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Adv_5,l43_413,l43_413_3_6_Adv_5_0_0,43,False,0,1,3,6
705,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Adv_6,l26_375,l26_375_3_6_Adv_6_0_0,26,False,0,0,3,6
706,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,3_6_Adv_6,l36_400,l36_400_3_6_Adv_6_0_0,36,False,0,1,3,6
707,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Adv_6,l52_430,l52_430_3_6_Adv_6_0_0,52,False,0,0,3,6
708,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Adv_7,l11_344,l11_344_3_6_Adv_7_0_0,11,False,0,1,3,6
709,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Adv_7,l23_368,l23_368_3_6_Adv_7_0_0,23,False,0,1,3,6
710,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Adv_7,l43_413,l43_413_3_6_Adv_7_0_0,43,False,0,1,3,6
711,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,3_6_Ele_1,l26_375,l26_375_3_6_Ele_1_0_0,26,False,0,0,3,6
712,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,3_6_Ele_1,l36_400,l36_400_3_6_Ele_1_0_0,36,False,0,1,3,6
713,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Ele_1,l52_430,l52_430_3_6_Ele_1_0_0,52,False,0,1,3,6
714,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Ele_2,l11_344,l11_344_3_6_Ele_2_0_0,11,False,0,1,3,6
715,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Ele_2,l23_368,l23_368_3_6_Ele_2_0_0,23,False,0,1,3,6
716,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Ele_2,l43_413,l43_413_3_6_Ele_2_0_0,43,False,0,0,3,6
717,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Ele_3,l26_375,l26_375_3_6_Ele_3_0_0,26,False,0,1,3,6
718,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,3_6_Ele_3,l36_400,l36_400_3_6_Ele_3_0_0,36,False,0,1,3,6
719,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Ele_3,l52_430,l52_430_3_6_Ele_3_0_0,52,False,0,0,3,6
720,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Ele_4,l11_344,l11_344_3_6_Ele_4_0_0,11,False,0,1,3,6
721,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Ele_4,l23_368,l23_368_3_6_Ele_4_0_0,23,False,0,1,3,6
722,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Ele_4,l43_413,l43_413_3_6_Ele_4_0_0,43,False,0,0,3,6
723,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Ele_5,l26_375,l26_375_3_6_Ele_5_0_0,26,False,0,1,3,6
724,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Ele_5,l36_400,l36_400_3_6_Ele_5_0_0,36,False,0,1,3,6
725,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Ele_5,l52_430,l52_430_3_6_Ele_5_0_0,52,False,0,0,3,6
726,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Ele_6,l11_344,l11_344_3_6_Ele_6_0_0,11,False,0,1,3,6
727,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,3_6_Ele_6,l23_368,l23_368_3_6_Ele_6_0_0,23,False,0,1,3,6
728,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Ele_6,l43_413,l43_413_3_6_Ele_6_0_0,43,False,0,1,3,6
729,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Ele_7,l26_375,l26_375_3_6_Ele_7_0_0,26,False,0,1,3,6
730,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,3_6_Ele_7,l36_400,l36_400_3_6_Ele_7_0_0,36,False,0,1,3,6
731,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_6_Ele_7,l52_430,l52_430_3_6_Ele_7_0_0,52,False,0,1,3,6
732,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Adv_1,l26_375,l26_375_3_7_Adv_1_0_0,26,False,0,1,3,7
733,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,3_7_Adv_1,l36_400,l36_400_3_7_Adv_1_0_0,36,False,0,1,3,7
734,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Adv_1,l52_430,l52_430_3_7_Adv_1_0_0,52,False,0,1,3,7
735,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Adv_2,l26_375,l26_375_3_7_Adv_2_0_0,26,False,0,1,3,7
736,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,3_7_Adv_2,l36_400,l36_400_3_7_Adv_2_0_0,36,False,0,1,3,7
737,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Adv_2,l52_430,l52_430_3_7_Adv_2_0_0,52,False,0,1,3,7
738,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Adv_3,l26_375,l26_375_3_7_Adv_3_0_0,26,False,0,1,3,7
739,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Adv_3,l36_400,l36_400_3_7_Adv_3_0_0,36,False,0,1,3,7
740,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Adv_3,l52_430,l52_430_3_7_Adv_3_0_0,52,False,0,0,3,7
741,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Adv_4,l11_344,l11_344_3_7_Adv_4_0_0,11,False,0,1,3,7
742,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,3_7_Adv_4,l23_368,l23_368_3_7_Adv_4_0_0,23,False,0,1,3,7
743,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Adv_4,l43_413,l43_413_3_7_Adv_4_0_0,43,False,0,1,3,7
744,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Adv_5,l11_344,l11_344_3_7_Adv_5_0_0,11,False,0,1,3,7
745,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,3_7_Adv_5,l23_368,l23_368_3_7_Adv_5_0_0,23,False,0,1,3,7
746,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Adv_5,l43_413,l43_413_3_7_Adv_5_0_0,43,False,0,1,3,7
747,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Adv_6,l26_375,l26_375_3_7_Adv_6_0_0,26,False,0,1,3,7
748,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Adv_6,l36_400,l36_400_3_7_Adv_6_0_0,36,False,0,0,3,7
749,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Adv_6,l52_430,l52_430_3_7_Adv_6_0_0,52,False,0,1,3,7
750,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Adv_7,l11_344,l11_344_3_7_Adv_7_0_0,11,False,0,1,3,7
751,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,3_7_Adv_7,l23_368,l23_368_3_7_Adv_7_0_0,23,False,0,1,3,7
752,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Adv_7,l43_413,l43_413_3_7_Adv_7_0_0,43,False,0,1,3,7
753,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Ele_1,l11_344,l11_344_3_7_Ele_1_0_0,11,False,0,1,3,7
754,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Ele_1,l23_368,l23_368_3_7_Ele_1_0_0,23,False,0,1,3,7
755,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,3_7_Ele_1,l43_413,l43_413_3_7_Ele_1_0_0,43,False,0,1,3,7
756,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,3_7_Ele_2,l11_344,l11_344_3_7_Ele_2_0_0,11,False,0,0,3,7
757,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Ele_2,l23_368,l23_368_3_7_Ele_2_0_0,23,False,0,1,3,7
758,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Ele_2,l43_413,l43_413_3_7_Ele_2_0_0,43,False,0,1,3,7
759,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Ele_3,l11_344,l11_344_3_7_Ele_3_0_0,11,False,0,0,3,7
760,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,3_7_Ele_3,l23_368,l23_368_3_7_Ele_3_0_0,23,False,0,1,3,7
761,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Ele_3,l43_413,l43_413_3_7_Ele_3_0_0,43,False,0,1,3,7
762,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,3_7_Ele_4,l26_375,l26_375_3_7_Ele_4_0_0,26,False,0,0,3,7
763,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,3_7_Ele_4,l36_400,l36_400_3_7_Ele_4_0_0,36,False,0,1,3,7
764,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Ele_4,l52_430,l52_430_3_7_Ele_4_0_0,52,False,0,1,3,7
765,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Ele_5,l26_375,l26_375_3_7_Ele_5_0_0,26,False,0,0,3,7
766,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,3_7_Ele_5,l36_400,l36_400_3_7_Ele_5_0_0,36,False,0,1,3,7
767,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Ele_5,l52_430,l52_430_3_7_Ele_5_0_0,52,False,0,1,3,7
768,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,3_7_Ele_6,l11_344,l11_344_3_7_Ele_6_0_0,11,False,0,1,3,7
769,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Ele_6,l23_368,l23_368_3_7_Ele_6_0_0,23,False,0,1,3,7
770,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Ele_6,l43_413,l43_413_3_7_Ele_6_0_0,43,False,0,1,3,7
771,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Ele_7,l26_375,l26_375_3_7_Ele_7_0_0,26,False,0,1,3,7
772,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,3_7_Ele_7,l36_400,l36_400_3_7_Ele_7_0_0,36,False,0,1,3,7
773,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3_7_Ele_7,l52_430,l52_430_3_7_Ele_7_0_0,52,False,0,1,3,7
0,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Adv_1,l16_96,l16_96_1_9_Adv_1_0_0,16,False,0,0,1,9
1,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Adv_1,l18_99,l18_99_1_9_Adv_1_0_0,18,False,0,1,1,9
2,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Adv_1,l40_127,l40_127_1_9_Adv_1_0_0,40,False,0,0,1,9
3,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Adv_1,l42_290,l42_290_1_9_Adv_1_0_0,42,False,0,1,1,9
4,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,1_9_Adv_1,l48_140,l48_140_1_9_Adv_1_0_0,48,False,0,1,1,9
5,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,1_9_Adv_2,l17_98,l17_98_1_9_Adv_2_0_0,17,False,0,1,1,9
6,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,1_9_Adv_3,l17_98,l17_98_1_9_Adv_3_0_0,17,False,0,1,1,9
7,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,1_9_Adv_4,l16_96,l16_96_1_9_Adv_4_0_0,16,False,0,1,1,9
8,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Adv_4,l18_99,l18_99_1_9_Adv_4_0_0,18,False,0,1,1,9
9,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Adv_4,l40_127,l40_127_1_9_Adv_4_0_0,40,False,0,1,1,9
10,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Adv_4,l42_290,l42_290_1_9_Adv_4_0_0,42,False,0,1,1,9
11,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Adv_4,l48_140,l48_140_1_9_Adv_4_0_0,48,False,0,1,1,9
12,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Adv_5,l16_96,l16_96_1_9_Adv_5_0_0,16,False,0,1,1,9
13,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Adv_5,l18_99,l18_99_1_9_Adv_5_0_0,18,False,0,1,1,9
14,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,1_9_Adv_5,l40_127,l40_127_1_9_Adv_5_0_0,40,False,0,1,1,9
15,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Adv_5,l42_290,l42_290_1_9_Adv_5_0_0,42,False,0,1,1,9
16,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,1_9_Adv_5,l48_140,l48_140_1_9_Adv_5_0_0,48,False,0,1,1,9
17,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Adv_6,l16_96,l16_96_1_9_Adv_6_0_0,16,False,0,1,1,9
18,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Adv_6,l18_99,l18_99_1_9_Adv_6_0_0,18,False,0,1,1,9
19,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,1_9_Adv_6,l40_127,l40_127_1_9_Adv_6_0_0,40,False,0,1,1,9
20,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Adv_6,l42_290,l42_290_1_9_Adv_6_0_0,42,False,0,1,1,9
21,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,1_9_Adv_6,l48_140,l48_140_1_9_Adv_6_0_0,48,False,0,1,1,9
22,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Ele_1,l17_98,l17_98_1_9_Ele_1_0_0,17,False,0,1,1,9
23,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Ele_2,l16_96,l16_96_1_9_Ele_2_0_0,16,False,0,1,1,9
24,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Ele_2,l18_99,l18_99_1_9_Ele_2_0_0,18,False,0,1,1,9
25,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Ele_2,l40_127,l40_127_1_9_Ele_2_0_0,40,False,0,1,1,9
26,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Ele_2,l42_290,l42_290_1_9_Ele_2_0_0,42,False,0,1,1,9
27,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Ele_2,l48_140,l48_140_1_9_Ele_2_0_0,48,False,0,1,1,9
28,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Ele_3,l16_96,l16_96_1_9_Ele_3_0_0,16,False,0,1,1,9
29,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Ele_3,l18_99,l18_99_1_9_Ele_3_0_0,18,False,0,1,1,9
30,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Ele_3,l40_127,l40_127_1_9_Ele_3_0_0,40,False,0,1,1,9
31,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Ele_3,l42_290,l42_290_1_9_Ele_3_0_0,42,False,0,1,1,9
32,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Ele_3,l48_140,l48_140_1_9_Ele_3_0_0,48,False,0,1,1,9
33,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Ele_4,l17_98,l17_98_1_9_Ele_4_0_0,17,False,0,1,1,9
34,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Ele_5,l17_98,l17_98_1_9_Ele_5_0_0,17,False,0,1,1,9
35,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,1_9_Ele_6,l17_98,l17_98_1_9_Ele_6_0_0,17,False,0,1,1,9
36,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Adv_1,l21_232,l21_232_2_2_Adv_1_0_0,21,False,0,1,2,2
37,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Adv_1,l41_303,l41_303_2_2_Adv_1_0_0,41,False,0,1,2,2
38,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Adv_2,l21_232,l21_232_2_2_Adv_2_0_0,21,False,0,1,2,2
39,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Adv_2,l41_303,l41_303_2_2_Adv_2_0_0,41,False,0,0,2,2
40,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Adv_3,l21_232,l21_232_2_2_Adv_3_0_0,21,False,0,1,2,2
41,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Adv_3,l41_303,l41_303_2_2_Adv_3_0_0,41,False,0,1,2,2
42,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,2_2_Adv_4,l24_241,l24_241_2_2_Adv_4_0_0,24,False,0,1,2,2
43,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,2_2_Adv_4,l26_244,l26_244_2_2_Adv_4_0_0,26,False,0,0,2,2
44,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Adv_4,l2_165,l2_165_2_2_Adv_4_0_0,2,False,0,1,2,2
45,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,2_2_Adv_4,l44_312,l44_312_2_2_Adv_4_0_0,44,False,0,0,2,2
46,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Adv_5,l24_241,l24_241_2_2_Adv_5_0_0,24,False,0,0,2,2
47,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,2_2_Adv_5,l26_244,l26_244_2_2_Adv_5_0_0,26,False,0,1,2,2
48,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Adv_5,l2_165,l2_165_2_2_Adv_5_0_0,2,False,0,1,2,2
49,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Adv_5,l44_312,l44_312_2_2_Adv_5_0_0,44,False,0,1,2,2
50,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,2_2_Adv_6,l24_241,l24_241_2_2_Adv_6_0_0,24,False,0,1,2,2
51,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,2_2_Adv_6,l26_244,l26_244_2_2_Adv_6_0_0,26,False,0,1,2,2
52,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Adv_6,l2_165,l2_165_2_2_Adv_6_0_0,2,False,0,1,2,2
53,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Adv_6,l44_312,l44_312_2_2_Adv_6_0_0,44,False,0,1,2,2
54,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,2_2_Ele_1,l24_241,l24_241_2_2_Ele_1_0_0,24,False,0,1,2,2
55,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,2_2_Ele_1,l26_244,l26_244_2_2_Ele_1_0_0,26,False,0,1,2,2
56,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Ele_1,l2_165,l2_165_2_2_Ele_1_0_0,2,False,0,1,2,2
57,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Ele_1,l44_312,l44_312_2_2_Ele_1_0_0,44,False,0,1,2,2
58,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Ele_2,l24_241,l24_241_2_2_Ele_2_0_0,24,False,0,1,2,2
59,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,2_2_Ele_2,l26_244,l26_244_2_2_Ele_2_0_0,26,False,0,1,2,2
60,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Ele_2,l2_165,l2_165_2_2_Ele_2_0_0,2,False,0,1,2,2
61,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Ele_2,l44_312,l44_312_2_2_Ele_2_0_0,44,False,0,1,2,2
62,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,2_2_Ele_3,l24_241,l24_241_2_2_Ele_3_0_0,24,False,0,0,2,2
63,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,2_2_Ele_3,l26_244,l26_244_2_2_Ele_3_0_0,26,False,0,1,2,2
64,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Ele_3,l2_165,l2_165_2_2_Ele_3_0_0,2,False,0,1,2,2
65,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Ele_3,l44_312,l44_312_2_2_Ele_3_0_0,44,False,0,1,2,2
66,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Ele_4,l21_232,l21_232_2_2_Ele_4_0_0,21,False,0,1,2,2
67,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Ele_4,l41_303,l41_303_2_2_Ele_4_0_0,41,False,0,1,2,2
68,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Ele_5,l21_232,l21_232_2_2_Ele_5_0_0,21,False,0,1,2,2
69,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Ele_5,l41_303,l41_303_2_2_Ele_5_0_0,41,False,0,0,2,2
70,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Ele_6,l21_232,l21_232_2_2_Ele_6_0_0,21,False,0,1,2,2
71,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,2_2_Ele_6,l41_303,l41_303_2_2_Ele_6_0_0,41,False,0,1,2,2
72,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,3_8_Adv_1,l11_344,l11_344_3_8_Adv_1_0_0,11,False,0,1,3,8
73,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,3_8_Adv_1,l23_368,l23_368_3_8_Adv_1_0_0,23,False,0,1,3,8
74,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,3_8_Adv_1,l43_413,l43_413_3_8_Adv_1_0_0,43,False,0,1,3,8
75,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Adv_2,l11_344,l11_344_3_8_Adv_2_0_0,11,False,0,1,3,8
76,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Adv_2,l23_368,l23_368_3_8_Adv_2_0_0,23,False,0,1,3,8
77,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Adv_2,l43_413,l43_413_3_8_Adv_2_0_0,43,False,0,1,3,8
78,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Adv_3,l26_375,l26_375_3_8_Adv_3_0_0,26,False,0,1,3,8
79,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,3_8_Adv_3,l36_400,l36_400_3_8_Adv_3_0_0,36,False,0,1,3,8
80,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Adv_3,l52_430,l52_430_3_8_Adv_3_0_0,52,False,0,0,3,8
81,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Adv_4,l26_375,l26_375_3_8_Adv_4_0_0,26,False,0,0,3,8
82,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,3_8_Adv_4,l36_400,l36_400_3_8_Adv_4_0_0,36,False,0,1,3,8
83,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Adv_4,l52_430,l52_430_3_8_Adv_4_0_0,52,False,0,1,3,8
84,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Adv_5,l11_344,l11_344_3_8_Adv_5_0_0,11,False,0,1,3,8
85,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Adv_5,l23_368,l23_368_3_8_Adv_5_0_0,23,False,0,1,3,8
86,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Adv_5,l43_413,l43_413_3_8_Adv_5_0_0,43,False,0,1,3,8
87,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Adv_6,l11_344,l11_344_3_8_Adv_6_0_0,11,False,0,1,3,8
88,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Adv_6,l23_368,l23_368_3_8_Adv_6_0_0,23,False,0,1,3,8
89,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Adv_6,l43_413,l43_413_3_8_Adv_6_0_0,43,False,0,1,3,8
90,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,3_8_Ele_1,l26_375,l26_375_3_8_Ele_1_0_0,26,False,0,1,3,8
91,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,3_8_Ele_1,l36_400,l36_400_3_8_Ele_1_0_0,36,False,0,0,3,8
92,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Ele_1,l52_430,l52_430_3_8_Ele_1_0_0,52,False,0,1,3,8
93,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Ele_2,l26_375,l26_375_3_8_Ele_2_0_0,26,False,0,1,3,8
94,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Ele_2,l36_400,l36_400_3_8_Ele_2_0_0,36,False,0,1,3,8
95,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Ele_2,l52_430,l52_430_3_8_Ele_2_0_0,52,False,0,1,3,8
96,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Ele_3,l11_344,l11_344_3_8_Ele_3_0_0,11,False,0,1,3,8
97,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Ele_3,l23_368,l23_368_3_8_Ele_3_0_0,23,False,0,1,3,8
98,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,3_8_Ele_3,l43_413,l43_413_3_8_Ele_3_0_0,43,False,0,1,3,8
99,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Ele_4,l11_344,l11_344_3_8_Ele_4_0_0,11,False,0,1,3,8
100,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,2,3_8_Ele_4,l23_368,l23_368_3_8_Ele_4_0_0,23,False,0,0,3,8
101,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Ele_4,l43_413,l43_413_3_8_Ele_4_0_0,43,False,0,1,3,8
102,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Ele_5,l26_375,l26_375_3_8_Ele_5_0_0,26,False,0,1,3,8
103,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Ele_5,l36_400,l36_400_3_8_Ele_5_0_0,36,False,0,1,3,8
104,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,2,3_8_Ele_5,l52_430,l52_430_3_8_Ele_5_0_0,52,False,0,1,3,8
